Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
6879,30.6,,33.7,32.1,2.2
6880,30.2,,32.8,31.5,1.9
6881,30.3,,33.3,31.8,2.2
6882,30.5,,33.1,31.8,1.8
6883,30.2,,33.4,31.8,2.2
6884,29.8,,33.5,31.7,2.6
6885,30.7,,33.3,32.0,1.8
6886,30.0,,33.0,31.5,2.1
6887,29.8,,33.3,31.6,2.5
6888,30.4,,32.8,31.6,1.8
6889,30.4,,32.7,31.5,1.6
6890,30.1,,33.1,31.6,2.1
6891,30.3,,33.3,31.8,2.1
6892,29.8,,33.2,31.5,2.4
6893,29.7,,32.6,31.2,2.1
6894,30.3,,33.1,31.7,1.9
6895,29.7,,32.6,31.2,2.0
6896,29.6,,33.1,31.3,2.5
6897,29.9,,32.8,31.3,2.0
6898,30.0,,33.0,31.5,2.1
6899,30.4,,33.3,31.8,2.0
6900,29.8,,33.1,31.5,2.4
6901,29.9,,33.4,31.7,2.4
6902,30.2,,33.8,32.0,2.5
6903,29.6,,33.4,31.5,2.7
6904,29.9,,33.3,31.6,2.4
6905,30.2,,33.9,32.1,2.6
6906,29.9,,33.9,31.9,2.8
6907,29.8,,34.0,31.9,3.0
6908,29.9,,33.7,31.8,2.7
6909,29.9,,33.5,31.7,2.5
6910,29.8,,33.6,31.7,2.6
6911,30.0,,33.7,31.9,2.6
6912,30.0,,33.9,31.9,2.8
6913,30.0,,33.8,31.9,2.7
6914,29.8,,33.8,31.8,2.8
6915,30.3,,34.1,32.2,2.7
6916,30.4,,34.2,32.3,2.7
6917,30.3,,33.6,31.9,2.4
6918,30.2,,33.8,32.0,2.5
6919,30.6,,34.2,32.4,2.5
6920,30.4,,34.0,32.2,2.5
6921,30.1,,33.6,31.8,2.4
6922,30.1,,34.4,32.2,3.0
6923,30.1,,34.6,32.4,3.2
6924,30.5,,34.1,32.3,2.5
6925,30.3,,34.7,32.5,3.1
6926,29.9,,34.5,32.2,3.3
6927,30.1,,34.3,32.2,3.0
6928,30.4,,34.5,32.5,2.9
6929,29.9,,34.4,32.1,3.2
6930,29.9,,34.1,32.0,3.0
6931,30.0,,33.8,31.9,2.7
6932,30.1,,34.2,32.2,2.9
6933,30.7,,34.1,32.4,2.4
6934,30.1,,34.0,32.1,2.8
6935,30.2,,34.4,32.3,3.0
6936,29.7,,34.5,32.1,3.4
6937,29.8,,35.3,32.6,3.8
6938,30.1,,34.1,32.1,2.8
6939,29.7,,34.0,31.9,3.0
6940,29.6,,34.7,32.1,3.6
6941,29.6,,34.4,32.0,3.3
6942,29.7,,33.7,31.7,2.9
6943,29.6,,34.3,32.0,3.4
6944,29.3,,34.3,31.8,3.5
6945,29.6,,33.9,31.7,3.0
6946,29.5,,33.8,31.6,3.0
6947,29.0,,34.6,31.8,4.0
6948,29.5,,34.1,31.8,3.3
6949,29.4,,34.4,31.9,3.5
6950,29.6,,34.2,31.9,3.3
6951,30.0,,34.4,32.2,3.1
6952,29.7,,34.3,32.0,3.3
6953,29.7,,34.3,32.0,3.2
6954,29.9,,34.1,32.0,2.9
6955,29.7,,34.2,31.9,3.2
6956,30.1,,33.9,32.0,2.7
6957,29.8,,34.2,32.0,3.1
6958,29.6,,34.2,31.9,3.2
6959,29.4,,34.2,31.8,3.4
6960,29.7,,34.7,32.2,3.6
6961,29.6,,34.0,31.8,3.1
6962,29.8,,34.3,32.1,3.2
6963,29.9,,34.3,32.1,3.1
6964,29.6,,34.4,32.0,3.4
6965,30.0,,34.3,32.1,3.0
6966,30.3,,33.8,32.0,2.5
6967,29.9,,33.7,31.8,2.6
6968,30.0,,33.5,31.7,2.5
6969,29.6,,34.3,32.0,3.3
6970,30.1,,33.5,31.8,2.4
6971,29.8,,34.1,31.9,3.0
6972,30.6,,33.6,32.1,2.1
6973,29.9,,33.6,31.7,2.6
6974,29.7,,33.8,31.7,2.9
6975,30.1,,34.0,32.0,2.7
6976,30.3,,33.2,31.8,2.1
6977,29.9,,33.4,31.6,2.5
6978,30.4,,33.7,32.1,2.3
6979,29.8,,33.4,31.6,2.6
6980,30.2,,33.5,31.9,2.3
6981,29.5,,33.4,31.5,2.7
6982,29.9,,33.1,31.5,2.2
6983,30.0,,32.9,31.5,2.1
6984,30.1,,33.6,31.8,2.5
6985,30.2,,33.5,31.8,2.3
6986,29.8,,33.2,31.5,2.4
6987,29.9,,33.2,31.6,2.3
6988,30.1,,33.3,31.7,2.3
6989,29.4,,,29.4,
6990,29.9,,,29.9,
6991,30.1,,,30.1,
6992,29.7,,,29.7,
6993,29.9,,,29.9,
6994,30.0,,,30.0,
6995,29.9,,,29.9,
6996,30.3,,,30.3,
6997,29.7,,,29.7,
6998,30.1,,,30.1,
6999,29.9,,,29.9,
7000,29.5,,,29.5,
7001,29.5,,,29.5,
7002,29.4,,,29.4,
7003,29.6,,,29.6,
7004,29.6,,,29.6,
7005,29.3,,,29.3,
7006,29.5,,,29.5,
7007,29.7,,,29.7,
7008,29.8,,,29.8,
7009,29.5,,,29.5,
7010,29.5,,,29.5,
7011,29.9,,,29.9,
7012,29.7,,,29.7,
7013,30.2,,,30.2,
7014,29.9,,,29.9,
7015,29.4,,,29.4,
7016,29.4,,,29.4,
7017,29.6,,,29.6,
7018,29.6,,,29.6,
7019,29.6,,,29.6,
7020,29.7,,,29.7,
7021,29.9,,,29.9,
7022,30.0,,,30.0,
7023,29.2,,,29.2,
7024,29.8,,,29.8,
7025,30.2,,,30.2,
7026,29.6,,,29.6,
7027,29.3,,,29.3,
7028,29.9,,,29.9,
7029,29.7,,,29.7,
7030,29.4,,,29.4,
7031,29.6,,,29.6,
7032,29.5,,,29.5,
7033,29.9,,,29.9,
7034,29.7,,,29.7,
7035,29.4,,,29.4,
7036,29.2,,,29.2,
7037,29.8,,,29.8,
7038,29.3,,,29.3,
7039,29.6,,,29.6,
7040,29.9,,,29.9,
7041,29.2,,,29.2,
7042,29.8,,,29.8,
7043,29.7,,,29.7,
7044,29.4,,,29.4,
7045,29.5,,,29.5,
7046,29.8,,,29.8,
7047,29.6,,,29.6,
7048,29.8,,,29.8,
7049,29.7,,,29.7,
7050,29.6,,,29.6,
7051,30.1,,,30.1,
7052,29.6,,,29.6,
7053,29.5,,,29.5,
7054,29.9,,,29.9,
7055,30.2,,,30.2,
7056,29.5,,,29.5,
7057,29.5,,,29.5,
7058,29.4,,,29.4,
7059,29.3,,,29.3,
7060,29.5,,,29.5,
7061,29.6,,,29.6,
7062,30.1,,,30.1,
7063,29.7,,,29.7,
7064,29.9,,,29.9,
7065,29.5,,,29.5,
7066,29.7,,,29.7,
7067,29.6,,,29.6,
7068,29.7,,,29.7,
7069,29.9,,,29.9,
7070,29.4,,,29.4,
7071,29.6,,,29.6,
7072,29.7,,,29.7,
7073,29.6,,,29.6,
7074,29.5,,,29.5,
7075,29.4,,,29.4,
7076,29.8,,,29.8,
7077,29.6,,,29.6,
7078,29.8,,,29.8,
7079,30.0,,,30.0,
7080,29.6,,,29.6,
7081,29.3,,,29.3,
7082,29.6,,,29.6,
7083,29.9,,,29.9,
7084,29.5,,,29.5,
7085,29.6,,,29.6,
7086,29.4,,,29.4,
7087,29.8,,,29.8,
7088,29.2,,,29.2,
7089,29.5,,,29.5,
7090,29.8,,,29.8,
7091,29.5,,,29.5,
7092,29.5,,,29.5,
7093,30.9,,,30.9,
7094,30.0,,,30.0,
7095,29.9,,,29.9,
7096,29.6,,,29.6,
7097,29.9,,,29.9,
7098,30.1,,,30.1,
7099,29.7,,,29.7,
7100,30.2,,,30.2,
7101,29.5,,,29.5,
7102,29.9,,,29.9,
7103,29.5,,,29.5,
7104,29.3,,,29.3,
7105,29.4,,,29.4,
7106,29.4,,,29.4,
7107,29.2,,,29.2,
7108,29.1,,,29.1,
7109,28.8,,,28.8,
7110,29.3,,,29.3,
7111,29.2,,,29.2,
7112,29.0,,,29.0,
7113,28.9,,,28.9,
7114,29.0,,,29.0,
7115,28.8,,,28.8,
7116,29.0,,,29.0,
7117,28.9,,,28.9,
7118,28.9,,,28.9,
7119,29.1,,,29.1,
7120,28.8,,,28.8,
7121,28.6,,,28.6,
7122,29.0,,,29.0,
7123,28.8,,,28.8,
7124,29.0,,,29.0,
7125,28.6,,,28.6,
7126,28.4,,,28.4,
7127,28.7,,,28.7,
7128,28.8,,,28.8,
7129,28.9,,,28.9,
7130,28.7,,,28.7,
7131,28.4,,,28.4,
7132,28.6,,,28.6,
7133,28.6,,,28.6,
7134,28.6,,,28.6,
7135,28.8,,,28.8,
7136,28.4,,,28.4,
7137,28.5,,,28.5,
7138,28.9,,,28.9,
7139,28.5,,,28.5,
7140,28.3,,,28.3,
7141,28.7,,,28.7,
7142,28.5,,,28.5,
7143,28.6,,,28.6,
7144,29.0,,,29.0,
7145,28.8,,,28.8,
7146,28.5,,,28.5,
7147,28.9,,,28.9,
7148,28.6,,,28.6,
7149,28.1,,,28.1,
7150,28.6,,,28.6,
7151,28.4,,,28.4,
7152,28.8,,,28.8,
7153,28.9,,,28.9,
7154,28.1,,,28.1,
7155,28.8,,,28.8,
7156,28.6,,,28.6,
7157,28.5,,,28.5,
7158,28.7,,,28.7,
7159,28.6,,,28.6,
7160,28.5,,,28.5,
7161,28.6,,,28.6,
7162,28.2,,,28.2,
7163,28.4,,,28.4,
7164,28.6,,,28.6,
7165,28.6,,,28.6,
7166,28.5,,,28.5,
7167,28.5,,,28.5,
7168,28.7,,,28.7,
7169,29.0,,,29.0,
7170,29.1,,,29.1,
7171,28.9,,,28.9,
7172,28.8,,,28.8,
7173,29.1,,,29.1,
7174,28.9,,,28.9,
7175,29.0,,,29.0,
7176,29.0,,,29.0,
7177,29.2,,,29.2,
7178,28.8,,,28.8,
7179,28.8,,,28.8,
7180,28.6,,,28.6,
7181,28.8,,,28.8,
7182,29.0,,,29.0,
7183,28.7,,,28.7,
7184,28.3,,,28.3,
7185,28.5,,,28.5,
7186,28.2,,,28.2,
7187,28.1,,,28.1,
7188,28.2,,,28.2,
7189,28.0,,,28.0,
7190,28.4,,,28.4,
7191,28.1,,,28.1,
7192,28.0,,,28.0,
7193,27.9,,,27.9,
7194,27.9,,,27.9,
7195,28.1,,,28.1,
7196,28.0,,,28.0,
7197,28.2,,,28.2,
7198,28.5,,,28.5,
7199,28.1,,,28.1,
7200,28.2,,,28.2,
7201,28.0,,,28.0,
7202,28.0,,,28.0,
7203,28.1,,,28.1,
7204,28.2,,,28.2,
7205,28.3,,,28.3,
7206,28.2,,,28.2,
7207,28.2,,,28.2,
7208,28.1,,,28.1,
7209,28.3,,,28.3,
7210,28.4,,,28.4,
7211,28.3,,,28.3,
7212,28.2,,,28.2,
7213,27.9,,,27.9,
7214,28.2,,,28.2,
7215,27.8,,,27.8,
7216,27.7,,,27.7,
7217,28.0,,,28.0,
7218,28.1,,,28.1,
7219,28.2,,,28.2,
7220,28.1,,,28.1,
7221,28.2,,,28.2,
7222,28.4,,,28.4,
7223,28.2,,,28.2,
7224,28.3,,,28.3,
7225,27.7,,,27.7,
7226,27.9,,,27.9,
7227,27.8,,,27.8,
7228,27.7,,,27.7,
7229,27.7,,,27.7,
7230,27.8,,,27.8,
7231,28.1,,,28.1,
7232,27.6,,,27.6,
7233,28.2,,,28.2,
7234,28.0,,,28.0,
7235,27.9,,,27.9,
7236,27.8,,,27.8,
7237,28.0,,,28.0,
7238,28.0,,,28.0,
7239,27.8,,,27.8,
7240,28.0,,,28.0,
7241,28.3,,,28.3,
7242,28.4,,,28.4,
7243,27.9,,,27.9,
7244,28.2,,,28.2,
7245,28.0,,,28.0,
7246,28.1,,,28.1,
7247,28.1,,,28.1,
7248,28.0,,,28.0,
7249,27.9,,,27.9,
7250,28.3,,,28.3,
7251,28.3,,,28.3,
7252,28.2,,,28.2,
7253,28.0,,,28.0,
7254,28.2,,,28.2,
7255,28.4,,,28.4,
7256,28.1,,,28.1,
7257,28.1,,,28.1,
7258,28.0,,,28.0,
7259,28.5,,,28.5,
7260,28.2,,,28.2,
7261,28.1,,,28.1,
7262,28.2,,,28.2,
7263,28.2,,,28.2,
7264,28.6,,,28.6,
7265,28.3,,,28.3,
7266,28.4,,,28.4,
7267,28.1,,,28.1,
7268,28.6,,,28.6,
7269,28.6,,,28.6,
7270,28.7,,,28.7,
7271,28.7,,,28.7,
7272,28.8,,,28.8,
7273,28.5,,,28.5,
7274,28.8,,,28.8,
7275,28.8,,,28.8,
7276,28.5,,,28.5,
7277,28.3,,,28.3,
7278,28.5,,,28.5,
7279,28.0,,,28.0,
7280,28.1,,,28.1,
7281,28.5,,,28.5,
7282,28.4,,,28.4,
7283,28.0,,,28.0,
7284,28.2,,,28.2,
7285,28.1,,,28.1,
7286,27.9,,,27.9,
7287,28.0,,,28.0,
7288,28.1,,,28.1,
7289,28.1,,,28.1,
7290,28.0,,,28.0,
7291,27.9,,,27.9,
7292,28.1,,,28.1,
7293,28.3,,,28.3,
7294,28.3,,,28.3,
7295,28.3,,,28.3,
7296,28.3,,,28.3,
7297,28.8,,,28.8,
7298,29.0,,,29.0,
7299,28.9,,,28.9,
7300,28.6,,,28.6,
7301,29.1,,,29.1,
7302,29.0,,,29.0,
7303,29.2,,,29.2,
7304,29.2,,,29.2,
7305,28.9,,,28.9,
7306,29.3,,,29.3,
7307,29.3,,,29.3,
7308,29.2,,,29.2,
7309,29.0,,,29.0,
7310,29.4,,,29.4,
7311,29.2,,,29.2,
7312,29.2,,,29.2,
7313,29.2,,,29.2,
7314,28.8,,,28.8,
7315,29.2,,,29.2,
7316,29.1,,,29.1,
7317,28.7,,,28.7,
7318,29.3,,,29.3,
7319,29.2,,,29.2,
7320,29.4,,,29.4,
7321,29.0,,,29.0,
7322,28.7,,,28.7,
7323,29.0,,,29.0,
7324,28.7,,,28.7,
7325,28.8,,,28.8,
7326,28.9,,,28.9,
7327,28.5,,,28.5,
7328,28.4,,,28.4,
7329,28.1,,,28.1,
7330,28.9,,,28.9,
7331,28.8,,,28.8,
7332,28.2,,,28.2,
7333,28.4,,,28.4,
7334,28.3,,,28.3,
7335,28.2,,,28.2,
7336,28.3,,,28.3,
7337,28.2,,,28.2,
7338,28.4,,,28.4,
7339,28.0,,,28.0,
7340,28.0,,,28.0,
7341,28.5,,,28.5,
7342,28.3,,,28.3,
7343,28.4,,,28.4,
7344,28.5,,,28.5,
7345,28.6,,,28.6,
7346,28.6,,,28.6,
7347,28.8,,,28.8,
7348,28.2,,,28.2,
7349,28.6,,,28.6,
7350,28.6,,,28.6,
7351,29.0,,,29.0,
7352,28.7,,,28.7,
7353,28.6,,,28.6,
7354,28.9,,,28.9,
7355,28.7,,,28.7,
7356,28.6,,,28.6,
7357,28.6,,,28.6,
7358,28.6,,,28.6,
7359,28.8,,,28.8,
7360,28.5,,,28.5,
7361,28.7,,,28.7,
7362,28.7,,,28.7,
7363,28.9,,,28.9,
7364,28.7,,,28.7,
7365,28.4,,,28.4,
7366,28.9,,,28.9,
7367,28.6,,,28.6,
7368,28.5,,,28.5,
7369,28.3,,,28.3,
7370,28.7,,,28.7,
7371,28.7,,,28.7,
7372,28.6,,,28.6,
7373,28.5,,,28.5,
7374,29.3,,,29.3,
7375,28.2,,,28.2,
7376,28.6,,,28.6,
7377,28.3,,,28.3,
7378,28.6,,,28.6,
7379,28.4,,,28.4,
7380,28.6,,,28.6,
7381,28.5,,,28.5,
7382,28.1,,,28.1,
7383,28.5,,,28.5,
7384,28.5,,,28.5,
7385,28.3,,,28.3,
7386,28.5,,,28.5,
7387,28.5,,,28.5,
7388,28.6,,,28.6,
7389,28.5,,,28.5,
7390,28.4,,,28.4,
7391,28.6,,,28.6,
7392,28.6,,,28.6,
7393,28.3,,,28.3,
7394,28.2,,,28.2,
7395,28.4,,,28.4,
7396,28.9,,,28.9,
7397,28.5,,,28.5,
7398,28.5,,,28.5,
7399,28.9,,,28.9,
7400,28.8,,,28.8,
7401,28.3,,,28.3,
7402,28.6,,,28.6,
7403,28.5,,,28.5,
7404,28.4,,,28.4,
7405,28.6,,,28.6,
7406,28.7,,,28.7,
7407,28.8,,,28.8,
7408,28.2,,,28.2,
7409,28.6,,,28.6,
7410,28.9,,,28.9,
7411,28.5,,,28.5,
7412,28.6,,,28.6,
7413,28.0,,,28.0,
7414,28.5,,,28.5,
7415,28.5,,,28.5,
7416,29.0,,,29.0,
7417,28.7,,,28.7,
7418,28.9,,,28.9,
7419,28.6,,,28.6,
7420,28.7,,,28.7,
7421,28.8,,,28.8,
7422,29.0,,,29.0,
7423,28.6,,,28.6,
7424,28.3,,,28.3,
7425,28.6,,,28.6,
7426,29.3,,,29.3,
7427,29.2,,,29.2,
7428,29.0,,,29.0,
7429,29.2,,,29.2,
7430,29.0,,,29.0,
7431,29.2,,,29.2,
7432,28.8,,,28.8,
7433,28.7,,,28.7,
7434,29.5,,,29.5,
7435,29.4,,,29.4,
7436,28.8,,,28.8,
7437,29.0,,,29.0,
7438,29.0,,,29.0,
7439,29.0,,,29.0,
7440,29.1,,,29.1,
7441,28.9,,,28.9,
7442,28.9,,,28.9,
7443,28.8,,,28.8,
7444,28.3,,,28.3,
7445,28.9,,,28.9,
7446,29.3,,,29.3,
7447,29.0,,,29.0,
7448,28.7,,,28.7,
7449,28.6,,,28.6,
7450,28.6,,,28.6,
7451,28.5,,,28.5,
7452,28.4,,,28.4,
7453,28.8,,,28.8,
7454,28.3,,,28.3,
7455,27.7,,,27.7,
7456,28.0,,,28.0,
7457,28.2,,,28.2,
7458,27.3,,,27.3,
7459,27.8,,,27.8,
7460,28.1,,,28.1,
7461,27.6,,,27.6,
7462,27.3,,,27.3,
7463,27.1,,,27.1,
7464,27.1,,,27.1,
7465,27.2,,,27.2,
7466,26.6,,,26.6,
7467,27.3,,,27.3,
7468,27.2,,,27.2,
7469,27.2,,,27.2,
7470,27.3,,,27.3,
7471,26.7,,,26.7,
7472,27.4,,,27.4,
7473,27.1,,,27.1,
7474,26.8,,,26.8,
7475,27.1,,,27.1,
7476,27.1,,,27.1,
7477,27.4,,,27.4,
7478,26.9,,,26.9,
7479,27.1,,,27.1,
7480,26.8,,,26.8,
7481,26.8,,,26.8,
7482,27.0,,,27.0,
7483,27.1,,,27.1,
7484,27.1,,,27.1,
7485,26.6,,,26.6,
7486,27.4,,,27.4,
7487,26.9,,,26.9,
7488,26.9,,,26.9,
7489,27.1,,,27.1,
7490,26.9,,,26.9,
7491,27.2,,,27.2,
7492,27.3,,,27.3,
7493,27.1,,,27.1,
7494,26.7,,,26.7,
7495,27.0,,,27.0,
7496,27.2,,,27.2,
7497,27.0,,,27.0,
7498,26.9,,,26.9,
7499,27.2,,,27.2,
7500,27.1,,,27.1,
7501,26.9,,,26.9,
7502,26.7,,,26.7,
7503,26.6,,,26.6,
7504,26.7,,,26.7,
7505,26.5,,,26.5,
7506,26.5,,,26.5,
7507,26.9,,,26.9,
7508,26.3,,,26.3,
7509,26.5,,,26.5,
7510,26.2,,,26.2,
7511,26.0,,,26.0,
7512,26.0,,,26.0,
7513,25.9,,,25.9,
7514,26.0,,,26.0,
7515,26.3,,,26.3,
7516,26.2,,,26.2,
7517,26.0,,,26.0,
7518,25.9,,,25.9,
7519,26.0,,,26.0,
7520,25.7,,,25.7,
7521,25.7,,,25.7,
7522,26.1,,,26.1,
7523,26.2,,,26.2,
7524,26.0,,,26.0,
7525,26.2,,,26.2,
7526,25.9,,,25.9,
7527,25.8,,,25.8,
7528,25.8,,,25.8,
7529,25.6,,,25.6,
7530,25.8,,,25.8,
7531,25.7,,,25.7,
7532,25.8,,,25.8,
7533,26.0,,,26.0,
7534,25.7,,,25.7,
7535,25.8,,,25.8,
7536,25.9,,,25.9,
7537,25.9,,,25.9,
7538,26.1,,,26.1,
7539,25.9,,,25.9,
7540,25.9,,,25.9,
7541,26.1,,,26.1,
7542,26.2,,,26.2,
7543,26.1,,,26.1,
7544,26.3,,,26.3,
7545,26.5,,,26.5,
7546,26.8,,,26.8,
7547,26.9,,,26.9,
7548,27.2,,,27.2,
7549,27.1,,,27.1,
7550,27.2,,,27.2,
7551,27.1,,,27.1,
7552,26.7,,,26.7,
7553,27.0,,,27.0,
7554,27.2,,,27.2,
7555,27.0,,,27.0,
7556,27.1,,,27.1,
7557,27.1,,,27.1,
7558,27.1,,,27.1,
7559,26.8,,,26.8,
7560,26.9,,,26.9,
7561,27.2,,,27.2,
7562,27.0,,,27.0,
7563,27.0,,,27.0,
7564,26.9,,,26.9,
7565,27.3,,,27.3,
7566,27.1,,,27.1,
7567,27.0,,,27.0,
7568,27.0,,,27.0,
7569,26.8,,,26.8,
7570,26.9,,,26.9,
7571,26.8,,,26.8,
7572,26.8,,,26.8,
7573,27.3,,,27.3,
7574,26.9,,,26.9,
7575,27.2,,,27.2,
7576,27.5,,,27.5,
7577,27.9,,,27.9,
7578,27.4,,,27.4,
7579,27.4,,,27.4,
7580,27.6,,,27.6,
7581,27.7,,,27.7,
7582,27.9,,,27.9,
7583,27.8,,,27.8,
7584,27.9,,,27.9,
7585,27.5,,,27.5,
7586,27.8,,,27.8,
7587,27.5,,,27.5,
7588,27.7,,,27.7,
7589,27.2,,,27.2,
7590,27.7,,,27.7,
7591,27.4,,,27.4,
7592,27.6,,,27.6,
7593,27.3,,,27.3,
7594,27.1,,,27.1,
7595,26.9,,,26.9,
7596,27.3,,,27.3,
7597,26.9,,,26.9,
7598,27.1,,,27.1,
7599,27.4,,,27.4,
7600,27.4,,,27.4,
7601,27.3,,,27.3,
7602,26.9,,,26.9,
7603,27.2,,,27.2,
7604,27.6,,,27.6,
7605,27.3,,,27.3,
7606,27.0,,,27.0,
7607,27.1,,,27.1,
7608,27.4,,,27.4,
7609,27.0,,,27.0,
7610,27.3,,,27.3,
7611,27.3,,,27.3,
7612,27.0,,,27.0,
7613,27.0,,,27.0,
7614,27.4,,,27.4,
7615,26.7,,,26.7,
7616,27.0,,,27.0,
7617,27.1,,,27.1,
7618,26.9,,,26.9,
7619,27.0,,,27.0,
7620,27.2,,,27.2,
7621,26.8,,,26.8,
7622,27.0,,,27.0,
7623,27.4,,,27.4,
7624,27.0,,,27.0,
7625,26.9,,,26.9,
7626,27.1,,,27.1,
7627,26.9,,,26.9,
7628,27.1,,,27.1,
7629,26.8,,,26.8,
7630,27.2,,,27.2,
7631,26.9,,,26.9,
7632,27.1,,,27.1,
7633,27.4,,,27.4,
7634,26.9,,,26.9,
7635,27.1,,,27.1,
7636,26.7,,,26.7,
7637,26.7,,,26.7,
7638,26.6,,,26.6,
7639,26.6,,,26.6,
7640,26.2,,,26.2,
7641,26.2,,,26.2,
7642,26.3,,,26.3,
7643,26.0,,,26.0,
7644,26.3,,,26.3,
7645,26.5,,,26.5,
7646,26.0,,,26.0,
7647,26.0,,,26.0,
7648,26.1,,,26.1,
7649,26.2,,,26.2,
7650,26.0,,,26.0,
7651,25.8,,,25.8,
7652,25.9,,,25.9,
7653,26.2,,,26.2,
7654,26.1,,,26.1,
7655,25.8,,,25.8,
7656,25.8,,,25.8,
7657,26.0,,,26.0,
7658,26.1,,,26.1,
7659,25.9,,,25.9,
7660,26.0,,,26.0,
7661,25.7,,,25.7,
7662,25.7,,,25.7,
7663,26.5,,,26.5,
7664,26.1,,,26.1,
7665,25.9,,,25.9,
7666,26.1,,,26.1,
7667,25.9,,,25.9,
7668,26.0,,,26.0,
7669,26.2,,,26.2,
7670,26.0,,,26.0,
7671,26.0,,,26.0,
7672,25.9,,,25.9,
7673,26.0,,,26.0,
7674,25.8,,,25.8,
7675,26.0,,,26.0,
7676,26.1,,,26.1,
7677,26.4,,,26.4,
7678,26.1,,,26.1,
7679,25.8,,,25.8,
7680,25.9,,,25.9,
7681,25.9,,,25.9,
7682,26.0,,,26.0,
7683,25.5,,,25.5,
7684,26.2,,,26.2,
7685,25.8,,,25.8,
7686,25.9,,,25.9,
7687,25.9,,,25.9,
7688,26.1,,,26.1,
7689,26.0,,,26.0,
7690,25.7,,,25.7,
7691,25.9,,,25.9,
7692,25.9,,,25.9,
7693,26.0,,,26.0,
7694,25.8,,,25.8,
7695,25.7,,,25.7,
7696,26.1,,,26.1,
7697,25.9,,,25.9,
7698,26.2,,,26.2,
7699,26.0,,,26.0,
7700,26.1,,,26.1,
7701,26.1,,,26.1,
7702,25.7,,,25.7,
7703,26.0,,,26.0,
7704,25.9,,,25.9,
7705,25.9,,,25.9,
7706,26.0,,,26.0,
7707,25.8,,,25.8,
7708,25.6,,,25.6,
7709,25.6,,,25.6,
7710,26.1,,,26.1,
7711,26.0,,,26.0,
7712,26.0,,,26.0,
7713,25.8,,,25.8,
7714,26.1,,,26.1,
7715,25.9,,,25.9,
7716,26.1,,,26.1,
7717,25.9,,,25.9,
7718,26.1,,,26.1,
7719,26.2,,,26.2,
7720,26.4,,,26.4,
7721,26.3,,,26.3,
7722,26.5,,,26.5,
7723,26.4,,,26.4,
7724,26.6,,,26.6,
7725,26.6,,,26.6,
7726,26.6,,,26.6,
7727,26.7,,,26.7,
7728,26.8,,,26.8,
7729,27.1,,,27.1,
7730,26.8,,,26.8,
7731,27.3,,,27.3,
7732,27.1,,,27.1,
7733,27.1,,,27.1,
7734,27.1,,,27.1,
7735,27.2,,,27.2,
7736,27.3,,,27.3,
7737,26.7,,,26.7,
7738,27.3,,,27.3,
7739,27.1,,,27.1,
7740,27.3,,,27.3,
7741,27.4,,,27.4,
7742,27.1,,,27.1,
7743,27.5,,,27.5,
7744,28.0,,,28.0,
7745,27.6,,,27.6,
7746,27.2,,,27.2,
7747,27.7,,,27.7,
7748,27.6,,,27.6,
7749,27.6,,,27.6,
7750,28.0,,,28.0,
7751,27.6,,,27.6,
7752,27.7,,,27.7,
7753,28.1,,,28.1,
7754,27.7,,,27.7,
7755,27.5,,,27.5,
7756,27.2,,,27.2,
7757,27.5,,,27.5,
7758,27.2,,,27.2,
7759,27.3,,,27.3,
7760,27.2,,,27.2,
7761,27.5,,,27.5,
7762,27.1,,,27.1,
7763,26.8,,,26.8,
7764,27.0,,,27.0,
7765,26.9,,,26.9,
7766,26.7,,,26.7,
7767,27.0,,,27.0,
7768,26.7,,,26.7,
7769,26.3,,,26.3,
7770,27.0,,,27.0,
7771,26.8,,,26.8,
7772,27.0,,,27.0,
7773,26.7,,,26.7,
7774,26.8,,,26.8,
7775,27.0,,,27.0,
7776,27.0,,,27.0,
7777,26.8,,,26.8,
7778,26.7,,,26.7,
7779,27.0,,,27.0,
7780,26.3,,,26.3,
7781,27.1,,,27.1,
7782,27.0,,,27.0,
7783,26.8,,,26.8,
7784,26.8,,,26.8,
7785,26.7,,,26.7,
7786,26.9,,,26.9,
7787,26.8,,,26.8,
7788,26.7,,,26.7,
7789,27.3,,,27.3,
7790,27.2,,,27.2,
7791,27.4,,,27.4,
7792,27.1,,,27.1,
7793,27.4,,,27.4,
7794,27.5,,,27.5,
7795,27.8,,,27.8,
7796,27.8,,,27.8,
7797,27.4,,,27.4,
7798,27.6,,,27.6,
7799,27.9,,,27.9,
7800,28.1,,,28.1,
7801,27.4,,,27.4,
7802,27.7,,,27.7,
7803,27.7,,,27.7,
7804,27.9,,,27.9,
7805,27.7,,,27.7,
7806,27.8,,,27.8,
7807,27.9,,,27.9,
7808,27.8,,,27.8,
7809,28.1,,,28.1,
7810,27.8,,,27.8,
7811,28.2,,,28.2,
7812,27.9,,,27.9,
7813,28.0,,,28.0,
7814,27.6,,,27.6,
7815,27.9,,,27.9,
7816,27.3,,,27.3,
7817,27.5,,,27.5,
7818,27.4,,,27.4,
7819,27.4,,,27.4,
7820,27.4,,,27.4,
7821,27.2,,,27.2,
7822,27.3,,,27.3,
7823,26.8,,,26.8,
7824,26.8,,,26.8,
7825,26.8,,,26.8,
7826,26.0,,,26.0,
