Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1631.5,31.4,,33.8,32.6,1.7
1631.75,31.2,,34.2,32.7,2.1
1632.0,31.4,,33.9,32.6,1.8
1632.25,31.2,,33.9,32.6,1.9
1632.5,31.1,,33.9,32.5,2.0
1632.75,30.7,,34.1,32.4,2.5
1633.0,30.6,,34.3,32.4,2.6
1633.25,30.5,,33.9,32.2,2.4
1633.5,30.4,,34.1,32.2,2.7
1633.75,31.0,,34.2,32.6,2.3
1634.0,31.1,,34.2,32.7,2.2
1634.25,30.2,,34.0,32.1,2.7
1634.5,30.6,,34.0,32.3,2.5
1634.75,30.3,,33.7,32.0,2.4
1635.0,31.0,,34.0,32.5,2.1
1635.25,30.7,,34.1,32.4,2.4
1635.5,31.1,,33.8,32.4,1.9
1635.75,30.9,,33.8,32.3,2.1
1636.0,31.0,,33.7,32.4,1.9
1636.25,30.4,,33.6,32.0,2.3
1636.5,30.8,,34.4,32.6,2.5
1636.75,30.6,,34.0,32.3,2.4
1637.0,30.2,,34.7,32.4,3.1
1637.25,30.5,,34.4,32.5,2.8
1637.5,30.6,,34.2,32.4,2.6
1637.75,30.3,,34.4,32.3,2.9
1638.0,30.7,,34.1,32.4,2.4
1638.25,30.6,,34.4,32.5,2.7
1638.5,30.6,,34.6,32.6,2.8
1638.75,30.4,,34.6,32.5,2.9
1639.0,30.8,,34.2,32.5,2.4
1639.25,30.8,,35.2,33.0,3.1
1639.5,31.0,,34.5,32.7,2.4
1639.75,30.8,,34.8,32.8,2.8
1640.0,30.3,,34.6,32.5,3.0
1640.25,30.2,,35.0,32.6,3.4
1640.5,30.2,,34.8,32.5,3.2
1640.75,29.8,,34.7,32.2,3.5
1641.0,30.6,,34.5,32.5,2.8
1641.25,30.3,,34.7,32.5,3.1
1641.5,30.0,,35.2,32.6,3.7
1641.75,30.2,,35.0,32.6,3.4
1642.0,30.1,,34.2,32.1,3.0
1642.25,30.5,,35.1,32.8,3.2
1642.5,29.9,,35.4,32.6,3.9
1642.75,29.9,,34.7,32.3,3.4
1643.0,30.1,,34.5,32.3,3.2
1643.25,30.0,,34.6,32.3,3.3
1643.5,30.3,,34.6,32.4,3.0
1643.75,30.6,,34.7,32.7,2.9
1644.0,30.0,,34.5,32.3,3.2
1644.25,30.2,,34.6,32.4,3.1
1644.5,30.1,,34.5,32.3,3.1
1644.75,30.3,,34.4,32.3,2.9
1645.0,30.2,,34.6,32.4,3.1
1645.25,30.2,,34.9,32.6,3.3
1645.5,29.8,,35.0,32.4,3.6
1645.75,30.0,,34.9,32.4,3.4
1646.0,30.3,,35.5,32.9,3.7
1646.25,30.7,,35.0,32.8,3.1
1646.5,30.6,,35.2,32.9,3.2
1646.75,30.2,,34.9,32.5,3.4
1647.0,30.2,,35.2,32.7,3.5
1647.25,30.4,,35.4,32.9,3.5
1647.5,30.4,,34.9,32.6,3.2
1647.75,30.7,,35.1,32.9,3.1
1648.0,29.8,,35.3,32.5,3.9
1648.25,30.5,,34.9,32.7,3.1
1648.5,30.3,,35.0,32.6,3.4
1648.75,30.3,,34.9,32.6,3.2
1649.0,30.4,,34.8,32.6,3.1
1649.25,30.2,,34.4,32.3,3.0
1649.5,30.1,,35.0,32.5,3.4
1649.75,30.3,,34.7,32.5,3.1
1650.0,30.6,,34.7,32.6,2.9
1650.25,30.2,,34.9,32.5,3.3
1650.5,29.9,,34.3,32.1,3.1
1650.75,30.5,,34.8,32.7,3.1
1651.0,30.0,,34.3,32.2,3.0
1651.25,30.1,,34.3,32.2,3.0
1651.5,30.1,,34.3,32.2,3.0
1651.75,30.4,,34.2,32.3,2.7
1652.0,30.0,,34.8,32.4,3.4
1652.25,30.4,,34.5,32.4,2.9
1652.5,30.4,,34.3,32.3,2.7
1652.75,30.4,,34.1,32.3,2.6
1653.0,29.9,,34.4,32.2,3.1
1653.25,30.4,,34.1,32.3,2.6
1653.5,30.5,,34.4,32.5,2.8
1653.75,30.6,,34.0,32.3,2.4
1654.0,30.1,,34.3,32.2,3.0
1654.25,30.4,,34.7,32.5,3.1
1654.5,30.6,,34.4,32.5,2.7
1654.75,30.2,,34.3,32.3,2.9
1655.0,30.4,,34.6,32.5,3.0
1655.25,30.7,,34.2,32.5,2.5
1655.5,30.0,,33.9,31.9,2.8
1655.75,29.8,,33.8,31.8,2.9
1656.0,30.1,,33.8,31.9,2.6
1656.25,30.1,,33.6,31.8,2.4
1656.5,29.8,,34.0,31.9,2.9
1656.75,29.5,,33.3,31.4,2.7
1657.0,29.5,,33.6,31.6,2.9
1657.25,29.9,,33.9,31.9,2.8
1657.5,29.5,,33.1,31.3,2.5
1657.75,29.7,,33.7,31.7,2.8
1658.0,29.9,,34.1,32.0,3.0
1658.25,29.6,,33.5,31.6,2.7
1658.5,29.3,,33.2,31.3,2.8
1658.75,29.1,,33.4,31.3,3.1
1659.0,29.4,,33.7,31.5,3.1
1659.25,29.9,,33.2,31.5,2.3
1659.5,29.6,,33.7,31.7,2.9
1659.75,29.7,,33.3,31.5,2.5
1660.0,30.0,,34.0,32.0,2.8
1660.25,30.0,,33.8,31.9,2.7
1660.5,30.0,,33.8,31.9,2.7
1660.75,29.9,,34.0,32.0,2.9
1661.0,29.9,,33.6,31.7,2.6
1661.25,30.0,,34.0,32.0,2.8
1661.5,30.1,,33.9,32.0,2.7
1661.75,30.3,,34.4,32.3,2.9
1662.0,30.4,,34.1,32.2,2.6
1662.25,30.2,,34.3,32.2,2.9
1662.5,30.6,,34.5,32.5,2.8
1662.75,30.4,,34.2,32.3,2.7
1663.0,30.5,,34.0,32.3,2.5
1663.25,30.3,,34.1,32.2,2.7
1663.5,30.2,,34.1,32.1,2.8
1663.75,30.8,,34.2,32.5,2.4
1664.0,30.8,,34.5,32.6,2.6
1664.25,30.4,,34.4,32.4,2.8
1664.5,31.0,,34.4,32.7,2.4
1664.75,30.9,,33.7,32.3,2.0
1665.0,30.4,,34.1,32.2,2.6
1665.25,30.7,,33.6,32.2,2.1
1665.5,30.6,,34.7,32.6,2.9
1665.75,30.3,,34.2,32.3,2.8
1666.0,30.5,,33.8,32.1,2.4
1666.25,30.3,,34.2,32.2,2.8
1666.5,30.0,,33.9,32.0,2.7
1666.75,30.5,,34.0,32.2,2.5
1667.0,30.6,,34.2,32.4,2.6
1667.25,30.5,,34.2,32.4,2.7
1667.5,30.6,,34.3,32.4,2.6
1667.75,30.4,,34.5,32.4,2.9
1668.0,30.4,,34.3,32.3,2.8
1668.25,30.4,,34.1,32.3,2.6
1668.5,30.6,,34.6,32.6,2.9
1668.75,30.6,,34.5,32.6,2.8
1669.0,30.4,,34.2,32.3,2.7
1669.25,29.9,,34.8,32.3,3.5
1669.5,29.8,,34.7,32.2,3.4
1669.75,29.2,,34.4,31.8,3.7
1670.0,29.9,,34.5,32.2,3.3
1670.25,30.1,,34.8,32.4,3.3
1670.5,29.8,,34.7,32.2,3.4
1670.75,30.0,,34.6,32.3,3.2
1671.0,29.7,,34.6,32.1,3.5
1671.25,29.5,,35.0,32.3,3.9
1671.5,29.9,,35.3,32.6,3.8
1671.75,29.5,,35.2,32.3,4.0
1672.0,29.7,,35.2,32.5,3.9
1672.25,29.7,,35.0,32.3,3.7
1672.5,29.5,,35.1,32.3,4.0
1672.75,29.7,,35.4,32.5,4.0
1673.0,29.9,,34.8,32.3,3.4
1673.25,30.6,,34.9,32.7,3.1
1673.5,30.4,,35.1,32.8,3.3
1673.75,30.8,,35.4,33.1,3.3
1674.0,31.2,,35.7,33.4,3.2
1674.25,31.2,,35.1,33.1,2.8
1674.5,31.5,,35.4,33.4,2.7
1674.75,31.5,,34.9,33.2,2.4
1675.0,31.7,,34.9,33.3,2.3
1675.25,32.0,,35.4,33.7,2.4
1675.5,32.3,,35.0,33.6,1.9
1675.75,32.2,,35.4,33.8,2.2
1676.0,32.6,,34.9,33.8,1.6
1676.25,32.6,,35.1,33.8,1.7
1676.5,32.6,,35.2,33.9,1.9
1676.75,33.0,,35.4,34.2,1.7
1677.0,32.8,,35.1,34.0,1.6
1677.25,33.1,,35.1,34.1,1.5
1677.5,33.4,,35.7,34.5,1.6
1677.75,33.2,,35.2,34.2,1.4
1678.0,33.4,,35.2,34.3,1.3
1678.25,33.2,,35.2,34.2,1.4
1678.5,33.3,,34.8,34.0,1.1
1678.75,33.2,,35.0,34.1,1.2
1679.0,33.4,,35.0,34.2,1.2
1679.25,32.9,,34.6,33.7,1.1
1679.5,33.0,,35.1,34.1,1.5
1679.75,33.3,,35.2,34.2,1.3
1680.0,32.9,,34.6,33.7,1.2
1680.25,33.0,,34.3,33.7,1.0
1680.5,33.2,,34.6,33.9,1.0
1680.75,33.0,,35.0,34.0,1.4
1681.0,32.8,,34.5,33.7,1.2
1681.25,32.3,,34.5,33.4,1.5
1681.5,31.7,,34.5,33.1,2.0
1681.75,31.6,,34.4,33.0,2.0
1682.0,31.9,,34.4,33.1,1.8
1682.25,31.3,,34.2,32.7,2.1
1682.5,30.9,,34.2,32.5,2.3
1682.75,31.2,,33.9,32.6,2.0
1683.0,30.8,,34.6,32.7,2.7
1683.25,30.9,,34.6,32.8,2.6
1683.5,30.9,,33.7,32.3,2.0
1683.75,30.6,,34.5,32.5,2.7
1684.0,30.3,,34.3,32.3,2.8
1684.25,30.7,,33.7,32.2,2.1
1684.5,30.6,,33.7,32.2,2.2
1684.75,30.2,,34.3,32.3,2.9
1685.0,30.3,,34.5,32.4,3.0
1685.25,30.5,,34.3,32.4,2.6
1685.5,30.2,,33.6,31.9,2.4
1685.75,29.8,,34.1,32.0,3.0
1686.0,30.7,,34.1,32.4,2.4
1686.25,30.0,,34.2,32.1,2.9
1686.5,29.8,,33.0,31.4,2.2
1686.75,30.4,,33.8,32.1,2.4
1687.0,30.4,,34.0,32.2,2.6
1687.25,30.1,,33.7,31.9,2.5
1687.5,30.3,,33.7,32.0,2.4
1687.75,29.8,,32.8,31.3,2.1
1688.0,29.7,,33.3,31.5,2.6
1688.25,30.3,,33.1,31.7,2.0
1688.5,29.7,,33.4,31.6,2.6
1688.75,29.6,,33.5,31.5,2.8
1689.0,29.9,,33.3,31.6,2.4
1689.25,30.0,,33.0,31.5,2.1
1689.5,30.4,,33.3,31.9,2.1
1689.75,29.8,,32.8,31.3,2.2
1690.0,29.9,,32.7,31.3,1.9
1690.25,30.2,,33.1,31.7,2.1
1690.5,29.6,,33.3,31.4,2.6
1690.75,29.9,,33.2,31.6,2.3
1691.0,30.2,,32.6,31.4,1.7
1691.25,29.9,,33.1,31.5,2.2
1691.5,29.8,,32.6,31.2,2.0
1691.75,29.9,,33.1,31.5,2.3
1692.0,29.9,,32.8,31.3,2.0
1692.25,29.8,,33.0,31.4,2.2
1692.5,30.0,,33.3,31.6,2.3
1692.75,30.0,,33.1,31.6,2.2
1693.0,30.0,,33.4,31.7,2.4
1693.25,29.8,,33.8,31.8,2.8
1693.5,30.3,,33.4,31.8,2.2
1693.75,30.4,,33.3,31.9,2.1
1694.0,30.3,,33.9,32.1,2.6
1694.25,30.2,,33.9,32.0,2.6
1694.5,30.6,,34.0,32.3,2.3
1694.75,30.4,,33.7,32.1,2.3
1695.0,30.1,,33.5,31.8,2.4
1695.25,30.1,,33.6,31.8,2.5
1695.5,30.1,,33.7,31.9,2.5
1695.75,30.5,,33.9,32.2,2.4
1696.0,30.3,,33.8,32.0,2.5
1696.25,29.9,,33.8,31.8,2.7
1696.5,30.1,,34.1,32.1,2.9
1696.75,30.4,,34.2,32.3,2.7
1697.0,29.9,,33.6,31.7,2.6
1697.25,29.9,,33.8,31.8,2.7
1697.5,30.0,,34.2,32.1,3.0
1697.75,30.1,,34.0,32.1,2.7
1698.0,30.7,,33.6,32.1,2.0
1698.25,30.1,,34.4,32.2,3.0
1698.5,30.2,,34.6,32.4,3.2
1698.75,29.7,,34.1,31.9,3.1
1699.0,29.8,,34.7,32.3,3.4
1699.25,30.1,,34.5,32.3,3.1
1699.5,29.7,,34.3,32.0,3.2
1699.75,29.6,,34.5,32.1,3.5
1700.0,29.6,,34.4,32.0,3.4
1700.25,29.7,,34.1,31.9,3.2
1700.5,29.6,,33.8,31.7,3.0
1700.75,29.3,,34.2,31.8,3.5
1701.0,29.6,,34.1,31.8,3.2
1701.25,29.5,,34.0,31.8,3.2
1701.5,29.0,,34.4,31.7,3.8
1701.75,29.5,,34.5,32.0,3.6
1702.0,29.4,,35.3,32.3,4.1
1702.25,29.6,,34.1,31.8,3.2
1702.5,30.0,,34.0,32.0,2.8
1702.75,29.7,,34.7,32.2,3.5
1703.0,29.7,,34.4,32.0,3.3
1703.25,29.9,,33.7,31.8,2.7
1703.5,29.7,,34.3,32.0,3.3
1703.75,30.1,,34.3,32.2,3.0
1704.0,29.8,,33.9,31.8,2.9
1704.25,29.6,,33.8,31.7,2.9
1704.5,29.4,,34.6,32.0,3.7
1704.75,29.7,,34.1,31.9,3.1
1705.0,29.6,,34.4,32.0,3.4
1705.25,29.8,,34.2,32.0,3.1
1705.5,29.9,,34.4,32.1,3.2
1705.75,29.6,,34.3,32.0,3.3
1706.0,30.0,,34.3,32.1,3.0
1706.25,30.3,,34.1,32.2,2.7
1706.5,29.9,,34.2,32.1,3.0
1706.75,30.0,,33.9,31.9,2.8
1707.0,29.6,,34.2,31.9,3.2
1707.25,30.1,,34.2,32.1,2.9
1707.5,29.8,,34.2,32.0,3.1
1707.75,30.6,,34.7,32.7,2.9
1708.0,29.9,,34.0,31.9,2.9
1708.25,29.7,,34.3,32.0,3.3
1708.5,30.1,,34.3,32.2,2.9
1708.75,30.3,,34.4,32.3,2.9
1709.0,29.9,,34.3,32.1,3.1
1709.25,30.4,,33.8,32.1,2.4
1709.5,29.8,,33.7,31.7,2.7
1709.75,30.2,,33.5,31.9,2.3
1710.0,29.5,,34.3,31.9,3.4
1710.25,29.9,,33.5,31.7,2.5
1710.5,30.0,,34.1,32.0,2.9
1710.75,30.1,,33.6,31.8,2.5
1711.0,30.2,,33.6,31.9,2.4
1711.25,29.8,,33.8,31.8,2.8
1711.5,29.9,,34.0,32.0,2.8
1711.75,30.1,,33.2,31.6,2.2
1712.0,29.4,,33.4,31.4,2.8
1712.25,29.9,,33.7,31.8,2.7
1712.5,30.1,,33.4,31.8,2.4
1712.75,29.7,,33.5,31.6,2.7
1713.0,29.9,,33.4,31.6,2.5
1713.25,30.0,,33.1,31.5,2.2
1713.5,29.9,,32.9,31.4,2.1
1713.75,30.3,,33.6,31.9,2.3
1714.0,29.7,,33.5,31.6,2.7
1714.25,30.1,,33.2,31.7,2.2
1714.5,29.9,,33.2,31.6,2.3
1714.75,29.5,,33.3,31.4,2.7
1715.0,29.5,,,29.5,
1715.25,29.4,,,29.4,
1715.5,29.6,,,29.6,
1715.75,29.6,,,29.6,
1716.0,29.3,,,29.3,
1716.25,29.5,,,29.5,
1716.5,29.7,,,29.7,
1716.75,29.8,,,29.8,
1717.0,29.5,,,29.5,
1717.25,29.5,,,29.5,
1717.5,29.9,,,29.9,
1717.75,29.7,,,29.7,
1718.0,30.2,,,30.2,
1718.25,29.9,,,29.9,
1718.5,29.4,,,29.4,
1718.75,29.4,,,29.4,
1719.0,29.6,,,29.6,
1719.25,29.6,,,29.6,
1719.5,29.6,,,29.6,
1719.75,29.7,,,29.7,
1720.0,29.9,,,29.9,
1720.25,30.0,,,30.0,
1720.5,29.2,,,29.2,
1720.75,29.8,,,29.8,
1721.0,30.2,,,30.2,
1721.25,29.6,,,29.6,
1721.5,29.3,,,29.3,
1721.75,29.9,,,29.9,
1722.0,29.7,,,29.7,
1722.25,29.4,,,29.4,
1722.5,29.6,,,29.6,
1722.75,29.5,,,29.5,
1723.0,29.9,,,29.9,
1723.25,29.7,,,29.7,
1723.5,29.4,,,29.4,
1723.75,29.2,,,29.2,
1724.0,29.8,,,29.8,
1724.25,29.3,,,29.3,
1724.5,29.6,,,29.6,
1724.75,29.9,,,29.9,
1725.0,29.2,,,29.2,
1725.25,29.8,,,29.8,
1725.5,29.7,,,29.7,
1725.75,29.4,,,29.4,
1726.0,29.5,,,29.5,
1726.25,29.8,,,29.8,
1726.5,29.6,,,29.6,
1726.75,29.8,,,29.8,
1727.0,29.7,,,29.7,
1727.25,29.6,,,29.6,
1727.5,30.1,,,30.1,
1727.75,29.6,,,29.6,
1728.0,29.5,,,29.5,
1728.25,29.9,,,29.9,
1728.5,30.2,,,30.2,
1728.75,29.5,,,29.5,
1729.0,29.5,,,29.5,
1729.25,29.4,,,29.4,
1729.5,29.3,,,29.3,
1729.75,29.5,,,29.5,
1730.0,29.6,,,29.6,
1730.25,30.1,,,30.1,
1730.5,29.7,,,29.7,
1730.75,29.9,,,29.9,
1731.0,29.5,,,29.5,
1731.25,29.7,,,29.7,
1731.5,29.6,,,29.6,
1731.75,29.7,,,29.7,
1732.0,29.9,,,29.9,
1732.25,29.4,,,29.4,
1732.5,29.6,,,29.6,
1732.75,29.7,,,29.7,
1733.0,29.6,,,29.6,
1733.25,29.5,,,29.5,
1733.5,29.4,,,29.4,
1733.75,29.8,,,29.8,
1734.0,29.6,,,29.6,
1734.25,29.8,,,29.8,
1734.5,30.0,,,30.0,
1734.75,29.6,,,29.6,
1735.0,29.3,,,29.3,
1735.25,29.6,,,29.6,
1735.5,29.9,,,29.9,
1735.75,29.5,,,29.5,
1736.0,29.6,,,29.6,
1736.25,29.4,,,29.4,
1736.5,29.8,,,29.8,
1736.75,29.2,,,29.2,
1737.0,29.5,,,29.5,
1737.25,29.8,,,29.8,
1737.5,29.5,,,29.5,
1737.75,29.5,,,29.5,
1738.0,30.9,,,30.9,
1738.25,30.0,,,30.0,
1738.5,29.9,,,29.9,
1738.75,29.6,,,29.6,
1739.0,29.9,,,29.9,
1739.25,30.1,,,30.1,
1739.5,29.7,,,29.7,
1739.75,30.2,,,30.2,
1740.0,29.5,,,29.5,
1740.25,29.9,,,29.9,
1740.5,29.5,,,29.5,
1740.75,29.3,,,29.3,
1741.0,29.4,,,29.4,
1741.25,29.4,,,29.4,
1741.5,29.2,,,29.2,
1741.75,29.1,,,29.1,
1742.0,28.8,,,28.8,
1742.25,29.3,,,29.3,
1742.5,29.2,,,29.2,
1742.75,29.0,,,29.0,
1743.0,28.9,,,28.9,
1743.25,29.0,,,29.0,
1743.5,28.8,,,28.8,
1743.75,29.0,,,29.0,
1744.0,28.9,,,28.9,
1744.25,28.9,,,28.9,
1744.5,29.1,,,29.1,
1744.75,28.8,,,28.8,
1745.0,28.6,,,28.6,
1745.25,29.0,,,29.0,
1745.5,28.8,,,28.8,
1745.75,29.0,,,29.0,
1746.0,28.6,,,28.6,
1746.25,28.4,,,28.4,
1746.5,28.7,,,28.7,
1746.75,28.8,,,28.8,
1747.0,28.9,,,28.9,
1747.25,28.7,,,28.7,
1747.5,28.4,,,28.4,
1747.75,28.6,,,28.6,
1748.0,28.6,,,28.6,
1748.25,28.6,,,28.6,
1748.5,28.8,,,28.8,
1748.75,28.4,,,28.4,
1749.0,28.5,,,28.5,
1749.25,28.9,,,28.9,
1749.5,28.5,,,28.5,
1749.75,28.3,,,28.3,
1750.0,28.7,,,28.7,
1750.25,28.5,,,28.5,
1750.5,28.6,,,28.6,
1750.75,29.0,,,29.0,
1751.0,28.8,,,28.8,
1751.25,28.5,,,28.5,
1751.5,28.9,,,28.9,
1751.75,28.6,,,28.6,
1752.0,28.1,,,28.1,
1752.25,28.6,,,28.6,
1752.5,28.4,,,28.4,
1752.75,28.8,,,28.8,
1753.0,28.9,,,28.9,
1753.25,28.1,,,28.1,
1753.5,28.8,,,28.8,
1753.75,28.6,,,28.6,
1754.0,28.5,,,28.5,
1754.25,28.7,,,28.7,
1754.5,28.6,,,28.6,
1754.75,28.5,,,28.5,
1755.0,28.6,,,28.6,
1755.25,28.2,,,28.2,
1755.5,28.4,,,28.4,
1755.75,28.6,,,28.6,
1756.0,28.6,,,28.6,
1756.25,28.5,,,28.5,
1756.5,28.5,,,28.5,
1756.75,28.7,,,28.7,
1757.0,29.0,,,29.0,
1757.25,29.1,,,29.1,
1757.5,28.9,,,28.9,
1757.75,28.8,,,28.8,
1758.0,29.1,,,29.1,
1758.25,28.9,,,28.9,
1758.5,29.0,,,29.0,
1758.75,29.0,,,29.0,
1759.0,29.2,,,29.2,
1759.25,28.8,,,28.8,
1759.5,28.8,,,28.8,
1759.75,28.6,,,28.6,
1760.0,28.8,,,28.8,
1760.25,29.0,,,29.0,
1760.5,28.7,,,28.7,
1760.75,28.3,,,28.3,
1761.0,28.5,,,28.5,
1761.25,28.2,,,28.2,
1761.5,28.1,,,28.1,
1761.75,28.2,,,28.2,
1762.0,28.0,,,28.0,
1762.25,28.4,,,28.4,
1762.5,28.1,,,28.1,
1762.75,28.0,,,28.0,
1763.0,27.9,,,27.9,
1763.25,27.9,,,27.9,
1763.5,28.1,,,28.1,
1763.75,28.0,,,28.0,
1764.0,28.2,,,28.2,
1764.25,28.5,,,28.5,
1764.5,28.1,,,28.1,
1764.75,28.2,,,28.2,
1765.0,28.0,,,28.0,
1765.25,28.0,,,28.0,
1765.5,28.1,,,28.1,
1765.75,28.2,,,28.2,
1766.0,28.3,,,28.3,
1766.25,28.2,,,28.2,
1766.5,28.2,,,28.2,
1766.75,28.1,,,28.1,
1767.0,28.3,,,28.3,
1767.25,28.4,,,28.4,
1767.5,28.3,,,28.3,
1767.75,28.2,,,28.2,
1768.0,27.9,,,27.9,
1768.25,28.2,,,28.2,
1768.5,27.8,,,27.8,
1768.75,27.7,,,27.7,
1769.0,28.0,,,28.0,
1769.25,28.1,,,28.1,
1769.5,28.2,,,28.2,
1769.75,28.1,,,28.1,
1770.0,28.2,,,28.2,
1770.25,28.4,,,28.4,
1770.5,28.2,,,28.2,
1770.75,28.3,,,28.3,
1771.0,27.7,,,27.7,
1771.25,27.9,,,27.9,
1771.5,27.8,,,27.8,
1771.75,27.7,,,27.7,
1772.0,27.7,,,27.7,
1772.25,27.8,,,27.8,
1772.5,28.1,,,28.1,
1772.75,27.6,,,27.6,
1773.0,28.2,,,28.2,
1773.25,28.0,,,28.0,
1773.5,27.9,,,27.9,
1773.75,27.8,,,27.8,
1774.0,28.0,,,28.0,
1774.25,28.0,,,28.0,
1774.5,27.8,,,27.8,
1774.75,28.0,,,28.0,
1775.0,28.3,,,28.3,
1775.25,28.4,,,28.4,
1775.5,27.9,,,27.9,
1775.75,28.2,,,28.2,
1776.0,28.0,,,28.0,
1776.25,28.1,,,28.1,
1776.5,28.1,,,28.1,
1776.75,28.0,,,28.0,
1777.0,27.9,,,27.9,
1777.25,28.3,,,28.3,
1777.5,28.3,,,28.3,
1777.75,28.2,,,28.2,
1778.0,28.0,,,28.0,
1778.25,28.2,,,28.2,
1778.5,28.4,,,28.4,
1778.75,28.1,,,28.1,
1779.0,28.1,,,28.1,
1779.25,28.0,,,28.0,
1779.5,28.5,,,28.5,
1779.75,28.2,,,28.2,
1780.0,28.1,,,28.1,
1780.25,28.2,,,28.2,
1780.5,28.2,,,28.2,
1780.75,28.6,,,28.6,
1781.0,28.3,,,28.3,
1781.25,28.4,,,28.4,
1781.5,28.1,,,28.1,
1781.75,28.6,,,28.6,
1782.0,28.6,,,28.6,
1782.25,28.7,,,28.7,
1782.5,28.7,,,28.7,
1782.75,28.8,,,28.8,
1783.0,28.5,,,28.5,
1783.25,28.8,,,28.8,
1783.5,28.8,,,28.8,
1783.75,28.5,,,28.5,
1784.0,28.3,,,28.3,
1784.25,28.5,,,28.5,
1784.5,28.0,,,28.0,
1784.75,28.1,,,28.1,
1785.0,28.5,,,28.5,
1785.25,28.4,,,28.4,
1785.5,28.0,,,28.0,
1785.75,28.2,,,28.2,
1786.0,28.1,,,28.1,
1786.25,27.9,,,27.9,
1786.5,28.0,,,28.0,
1786.75,28.1,,,28.1,
1787.0,28.1,,,28.1,
1787.25,28.0,,,28.0,
1787.5,27.9,,,27.9,
1787.75,28.1,,,28.1,
1788.0,28.3,,,28.3,
1788.25,28.3,,,28.3,
1788.5,28.3,,,28.3,
1788.75,28.3,,,28.3,
1789.0,28.8,,,28.8,
1789.25,29.0,,,29.0,
1789.5,28.9,,,28.9,
1789.75,28.6,,,28.6,
1790.0,29.1,,,29.1,
1790.25,29.0,,,29.0,
1790.5,29.2,,,29.2,
1790.75,29.2,,,29.2,
1791.0,28.9,,,28.9,
1791.25,29.3,,,29.3,
1791.5,29.3,,,29.3,
1791.75,29.2,,,29.2,
1792.0,29.0,,,29.0,
1792.25,29.4,,,29.4,
1792.5,29.2,,,29.2,
1792.75,29.2,,,29.2,
1793.0,29.2,,,29.2,
1793.25,28.8,,,28.8,
1793.5,29.2,,,29.2,
1793.75,29.1,,,29.1,
1794.0,28.7,,,28.7,
1794.25,29.3,,,29.3,
1794.5,29.2,,,29.2,
1794.75,29.4,,,29.4,
1795.0,29.0,,,29.0,
1795.25,28.7,,,28.7,
1795.5,29.0,,,29.0,
1795.75,28.7,,,28.7,
1796.0,28.8,,,28.8,
1796.25,28.9,,,28.9,
1796.5,28.5,,,28.5,
1796.75,28.4,,,28.4,
1797.0,28.1,,,28.1,
1797.25,28.9,,,28.9,
1797.5,28.8,,,28.8,
1797.75,28.2,,,28.2,
1798.0,28.4,,,28.4,
1798.25,28.3,,,28.3,
1798.5,28.2,,,28.2,
1798.75,28.3,,,28.3,
1799.0,28.2,,,28.2,
1799.25,28.4,,,28.4,
1799.5,28.0,,,28.0,
1799.75,28.0,,,28.0,
1800.0,28.5,,,28.5,
1800.25,28.3,,,28.3,
1800.5,28.4,,,28.4,
1800.75,28.5,,,28.5,
1801.0,28.6,,,28.6,
1801.25,28.6,,,28.6,
1801.5,28.8,,,28.8,
1801.75,28.2,,,28.2,
1802.0,28.6,,,28.6,
1802.25,28.6,,,28.6,
1802.5,29.0,,,29.0,
1802.75,28.7,,,28.7,
1803.0,28.6,,,28.6,
1803.25,28.9,,,28.9,
1803.5,28.7,,,28.7,
1803.75,28.6,,,28.6,
1804.0,28.6,,,28.6,
1804.25,28.6,,,28.6,
1804.5,28.8,,,28.8,
1804.75,28.5,,,28.5,
1805.0,28.7,,,28.7,
1805.25,28.7,,,28.7,
1805.5,28.9,,,28.9,
1805.75,28.7,,,28.7,
1806.0,28.4,,,28.4,
1806.25,28.9,,,28.9,
1806.5,28.6,,,28.6,
1806.75,28.5,,,28.5,
1807.0,28.3,,,28.3,
1807.25,28.7,,,28.7,
1807.5,28.7,,,28.7,
1807.75,28.6,,,28.6,
1808.0,28.5,,,28.5,
1808.25,29.3,,,29.3,
1808.5,28.2,,,28.2,
1808.75,28.6,,,28.6,
1809.0,28.3,,,28.3,
1809.25,28.6,,,28.6,
1809.5,28.4,,,28.4,
1809.75,28.6,,,28.6,
1810.0,28.5,,,28.5,
1810.25,28.1,,,28.1,
1810.5,28.5,,,28.5,
1810.75,28.5,,,28.5,
1811.0,28.3,,,28.3,
1811.25,28.5,,,28.5,
1811.5,28.5,,,28.5,
1811.75,28.6,,,28.6,
1812.0,28.5,,,28.5,
1812.25,28.4,,,28.4,
1812.5,28.6,,,28.6,
1812.75,28.6,,,28.6,
1813.0,28.3,,,28.3,
1813.25,28.2,,,28.2,
1813.5,28.4,,,28.4,
1813.75,28.9,,,28.9,
1814.0,28.5,,,28.5,
1814.25,28.5,,,28.5,
1814.5,28.9,,,28.9,
1814.75,28.8,,,28.8,
1815.0,28.3,,,28.3,
1815.25,28.6,,,28.6,
1815.5,28.5,,,28.5,
1815.75,28.4,,,28.4,
1816.0,28.6,,,28.6,
1816.25,28.7,,,28.7,
1816.5,28.8,,,28.8,
1816.75,28.2,,,28.2,
1817.0,28.6,,,28.6,
1817.25,28.9,,,28.9,
1817.5,28.5,,,28.5,
