Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
4590.0,23.9,,,23.9,
4590.25,24.0,,,24.0,
4590.5,24.0,,,24.0,
4590.75,24.2,,,24.2,
4591.0,23.4,,,23.4,
4591.25,23.5,,,23.5,
4591.5,23.6,,,23.6,
4591.75,23.6,,,23.6,
4592.0,23.9,,,23.9,
4592.25,23.8,,,23.8,
4592.5,24.0,,,24.0,
4592.75,23.6,,,23.6,
4593.0,23.8,,,23.8,
4593.25,23.6,,,23.6,
4593.5,23.6,,,23.6,
4593.75,23.6,,,23.6,
4594.0,23.1,,,23.1,
4594.25,23.4,,,23.4,
4594.5,23.5,,,23.5,
4594.75,23.4,,,23.4,
4595.0,23.2,,,23.2,
4595.25,23.6,,,23.6,
4595.5,23.3,,,23.3,
4595.75,23.2,,,23.2,
4596.0,23.3,,,23.3,
4596.25,23.7,,,23.7,
4596.5,23.4,,,23.4,
4596.75,23.3,,,23.3,
4597.0,23.3,,,23.3,
4597.25,23.0,,,23.0,
4597.5,23.5,,,23.5,
4597.75,23.4,,,23.4,
4598.0,23.8,,,23.8,
4598.25,23.0,,,23.0,
4598.5,22.9,,,22.9,
4598.75,22.8,,,22.8,
4599.0,23.1,,,23.1,
4599.25,22.8,,,22.8,
4599.5,22.8,,,22.8,
4599.75,22.9,,,22.9,
4600.0,23.1,,,23.1,
4600.25,22.8,,,22.8,
4600.5,22.7,,,22.7,
4600.75,22.8,,,22.8,
4601.0,23.0,,,23.0,
4601.25,22.4,,,22.4,
4601.5,22.4,,,22.4,
4601.75,22.7,,,22.7,
4602.0,22.4,,,22.4,
4602.25,22.0,,,22.0,
4602.5,22.2,,,22.2,
4602.75,22.5,,,22.5,
4603.0,22.3,,,22.3,
4603.25,22.1,,,22.1,
4603.5,22.4,,,22.4,
4603.75,22.7,,,22.7,
4604.0,22.8,,,22.8,
4604.25,22.7,,,22.7,
4604.5,22.9,,,22.9,
4604.75,22.8,,,22.8,
4605.0,22.8,,,22.8,
4605.25,22.7,,,22.7,
4605.5,22.7,,,22.7,
4605.75,23.0,,,23.0,
4606.0,22.8,,,22.8,
4606.25,22.8,,,22.8,
4606.5,23.0,,,23.0,
4606.75,22.8,,,22.8,
4607.0,22.8,,,22.8,
4607.25,22.9,,,22.9,
4607.5,23.1,,,23.1,
4607.75,23.1,,,23.1,
4608.0,22.9,,,22.9,
4608.25,23.0,,,23.0,
4608.5,23.1,,,23.1,
4608.75,23.2,,,23.2,
4609.0,23.6,,,23.6,
4609.25,22.8,,,22.8,
4609.5,23.3,,,23.3,
4609.75,23.2,,,23.2,
4610.0,23.2,,,23.2,
4610.25,23.2,,,23.2,
4610.5,23.0,,,23.0,
4610.75,23.1,,,23.1,
4611.0,23.3,,,23.3,
4611.25,23.0,,,23.0,
4611.5,23.1,,,23.1,
4611.75,23.2,,,23.2,
4612.0,23.3,,,23.3,
4612.25,23.1,,,23.1,
4612.5,23.1,,,23.1,
4612.75,23.3,,,23.3,
4613.0,23.2,,,23.2,
4613.25,23.2,,,23.2,
4613.5,23.2,,,23.2,
4613.75,23.2,,,23.2,
4614.0,23.1,,,23.1,
4614.25,23.3,,,23.3,
4614.5,23.0,,,23.0,
4614.75,23.3,,,23.3,
4615.0,23.2,,,23.2,
4615.25,23.4,,,23.4,
4615.5,23.6,,,23.6,
4615.75,22.9,,,22.9,
4616.0,23.2,,,23.2,
4616.25,23.6,,,23.6,
4616.5,23.4,,,23.4,
4616.75,23.5,,,23.5,
4617.0,24.4,,,24.4,
4617.25,23.8,,,23.8,
4617.5,23.7,,,23.7,
4617.75,23.2,,,23.2,
4618.0,23.7,,,23.7,
4618.25,23.2,,,23.2,
4618.5,23.4,,,23.4,
4618.75,23.2,,,23.2,
4619.0,23.5,,,23.5,
4619.25,23.7,,,23.7,
4619.5,23.4,,,23.4,
4619.75,23.3,,,23.3,
4620.0,23.4,,,23.4,
4620.25,23.3,,,23.3,
4620.5,23.3,,,23.3,
4620.75,23.1,,,23.1,
4621.0,23.4,,,23.4,
4621.25,23.0,,,23.0,
4621.5,23.3,,,23.3,
4621.75,23.3,,,23.3,
4622.0,23.5,,,23.5,
4622.25,23.4,,,23.4,
4622.5,23.5,,,23.5,
4622.75,23.2,,,23.2,
4623.0,23.4,,,23.4,
4623.25,23.2,,,23.2,
4623.5,23.1,,,23.1,
4623.75,22.8,,,22.8,
4624.0,22.9,,,22.9,
4624.25,22.5,,,22.5,
4624.5,22.7,,,22.7,
4624.75,22.7,,,22.7,
4625.0,23.0,,,23.0,
4625.25,22.5,,,22.5,
4625.5,22.6,,,22.6,
4625.75,22.6,,,22.6,
4626.0,22.6,,,22.6,
4626.25,22.5,,,22.5,
4626.5,22.5,,,22.5,
4626.75,22.4,,,22.4,
4627.0,22.8,,,22.8,
4627.25,22.6,,,22.6,
4627.5,23.1,,,23.1,
4627.75,22.9,,,22.9,
4628.0,23.0,,,23.0,
4628.25,23.3,,,23.3,
4628.5,23.7,,,23.7,
4628.75,22.9,,,22.9,
4629.0,23.4,,,23.4,
4629.25,23.3,,,23.3,
4629.5,23.4,,,23.4,
4629.75,23.3,,,23.3,
4630.0,23.4,,,23.4,
4630.25,23.3,,,23.3,
4630.5,23.2,,,23.2,
4630.75,23.6,,,23.6,
4631.0,23.7,,,23.7,
4631.25,23.6,,,23.6,
4631.5,23.6,,,23.6,
4631.75,23.6,,,23.6,
4632.0,23.4,,,23.4,
4632.25,23.7,,,23.7,
4632.5,23.6,,,23.6,
4632.75,23.8,,,23.8,
4633.0,24.0,,,24.0,
4633.25,23.3,,,23.3,
4633.5,23.6,,,23.6,
4633.75,23.9,,,23.9,
4634.0,23.3,,,23.3,
4634.25,23.5,,,23.5,
4634.5,23.1,,,23.1,
4634.75,24.0,,,24.0,
4635.0,23.7,,,23.7,
4635.25,23.3,,,23.3,
4635.5,24.0,,,24.0,
4635.75,23.5,,,23.5,
4636.0,23.6,,,23.6,
4636.25,23.6,,,23.6,
4636.5,23.9,,,23.9,
4636.75,23.6,,,23.6,
4637.0,23.7,,,23.7,
4637.25,23.9,,,23.9,
4637.5,23.7,,,23.7,
4637.75,23.7,,,23.7,
4638.0,23.5,,,23.5,
4638.25,23.6,,,23.6,
4638.5,23.5,,,23.5,
4638.75,23.3,,,23.3,
4639.0,23.3,,,23.3,
4639.25,23.0,,,23.0,
4639.5,22.9,,,22.9,
4639.75,22.8,,,22.8,
4640.0,22.6,,,22.6,
4640.25,22.3,,,22.3,
4640.5,22.6,,,22.6,
4640.75,22.4,,,22.4,
4641.0,22.6,,,22.6,
4641.25,22.3,,,22.3,
4641.5,22.5,,,22.5,
4641.75,22.6,,,22.6,
4642.0,22.3,,,22.3,
4642.25,22.0,,,22.0,
4642.5,22.2,,,22.2,
4642.75,22.1,,,22.1,
4643.0,21.9,,,21.9,
4643.25,22.2,,,22.2,
4643.5,21.6,,,21.6,
4643.75,21.8,,,21.8,
4644.0,21.8,,,21.8,
4644.25,21.9,,,21.9,
4644.5,21.9,,,21.9,
4644.75,21.8,,,21.8,
4645.0,22.0,,,22.0,
4645.25,22.0,,,22.0,
4645.5,22.1,,,22.1,
4645.75,21.6,,,21.6,
4646.0,21.8,,,21.8,
4646.25,21.9,,,21.9,
4646.5,21.9,,,21.9,
4646.75,21.7,,,21.7,
4647.0,21.8,,,21.8,
4647.25,21.8,,,21.8,
4647.5,22.0,,,22.0,
4647.75,22.1,,,22.1,
4648.0,21.8,,,21.8,
4648.25,22.0,,,22.0,
4648.5,21.9,,,21.9,
4648.75,21.8,,,21.8,
4649.0,22.1,,,22.1,
4649.25,22.4,,,22.4,
4649.5,22.5,,,22.5,
4649.75,22.1,,,22.1,
4650.0,22.1,,,22.1,
4650.25,22.5,,,22.5,
4650.5,22.8,,,22.8,
4650.75,22.7,,,22.7,
4651.0,22.7,,,22.7,
4651.25,22.4,,,22.4,
4651.5,23.1,,,23.1,
4651.75,22.6,,,22.6,
4652.0,22.6,,,22.6,
4652.25,22.5,,,22.5,
4652.5,22.4,,,22.4,
4652.75,22.2,,,22.2,
4653.0,22.2,,,22.2,
4653.25,22.2,,,22.2,
4653.5,22.2,,,22.2,
4653.75,22.3,,,22.3,
4654.0,22.4,,,22.4,
4654.25,22.1,,,22.1,
4654.5,21.9,,,21.9,
4654.75,22.0,,,22.0,
4655.0,22.2,,,22.2,
4655.25,21.8,,,21.8,
4655.5,21.9,,,21.9,
4655.75,21.5,,,21.5,
4656.0,21.3,,,21.3,
4656.25,21.3,,,21.3,
4656.5,21.5,,,21.5,
4656.75,21.9,,,21.9,
4657.0,21.4,,,21.4,
4657.25,21.2,,,21.2,
4657.5,21.1,,,21.1,
4657.75,21.0,,,21.0,
4658.0,21.2,,,21.2,
4658.25,21.1,,,21.1,
4658.5,20.7,,,20.7,
4658.75,20.7,,,20.7,
4659.0,20.9,,,20.9,
4659.25,20.6,,,20.6,
4659.5,20.8,,,20.8,
4659.75,20.6,,,20.6,
4660.0,20.6,,,20.6,
4660.25,20.5,,,20.5,
4660.5,20.8,,,20.8,
4660.75,20.7,,,20.7,
4661.0,21.0,,,21.0,
4661.25,20.8,,,20.8,
4661.5,20.8,,,20.8,
4661.75,21.3,,,21.3,
4662.0,21.3,,,21.3,
4662.25,21.4,,,21.4,
4662.5,21.4,,,21.4,
4662.75,21.3,,,21.3,
4663.0,21.3,,,21.3,
4663.25,21.1,,,21.1,
4663.5,21.0,,,21.0,
4663.75,21.4,,,21.4,
4664.0,21.1,,,21.1,
4664.25,21.1,,,21.1,
4664.5,21.0,,,21.0,
4664.75,21.1,,,21.1,
4665.0,21.0,,,21.0,
4665.25,21.3,,,21.3,
4665.5,20.9,,,20.9,
4665.75,21.2,,,21.2,
4666.0,21.3,,,21.3,
4666.25,21.0,,,21.0,
4666.5,20.8,,,20.8,
4666.75,21.0,,,21.0,
4667.0,21.2,,,21.2,
4667.25,21.1,,,21.1,
4667.5,21.0,,,21.0,
4667.75,21.1,,,21.1,
4668.0,21.0,,,21.0,
4668.25,20.9,,,20.9,
4668.5,21.3,,,21.3,
4668.75,21.4,,,21.4,
4669.0,21.2,,,21.2,
4669.25,21.7,,,21.7,
4669.5,21.2,,,21.2,
4669.75,21.4,,,21.4,
4670.0,21.1,,,21.1,
4670.25,21.5,,,21.5,
4670.5,21.4,,,21.4,
4670.75,21.2,,,21.2,
4671.0,21.1,,,21.1,
4671.25,21.0,,,21.0,
4671.5,21.5,,,21.5,
4671.75,22.0,,,22.0,
4672.0,21.6,,,21.6,
4672.25,21.3,,,21.3,
4672.5,21.2,,,21.2,
4672.75,21.3,,,21.3,
4673.0,21.5,,,21.5,
4673.25,21.6,,,21.6,
4673.5,21.5,,,21.5,
4673.75,21.8,,,21.8,
4674.0,21.7,,,21.7,
4674.25,21.4,,,21.4,
4674.5,21.4,,,21.4,
4674.75,21.4,,,21.4,
4675.0,21.3,,,21.3,
4675.25,21.5,,,21.5,
4675.5,21.6,,,21.6,
4675.75,21.7,,,21.7,
4676.0,21.4,,,21.4,
4676.25,21.3,,,21.3,
4676.5,21.3,,,21.3,
4676.75,21.4,,,21.4,
4677.0,21.5,,,21.5,
4677.25,21.5,,,21.5,
4677.5,21.8,,,21.8,
4677.75,21.4,,,21.4,
4678.0,21.5,,,21.5,
4678.25,21.7,,,21.7,
4678.5,21.6,,,21.6,
4678.75,21.5,,,21.5,
4679.0,21.6,,,21.6,
4679.25,21.3,,,21.3,
4679.5,21.4,,,21.4,
4679.75,21.4,,,21.4,
4680.0,21.4,,,21.4,
4680.25,21.6,,,21.6,
4680.5,21.6,,,21.6,
4680.75,21.4,,,21.4,
4681.0,21.5,,,21.5,
4681.25,21.5,,,21.5,
4681.5,21.9,,,21.9,
4681.75,21.8,,,21.8,
4682.0,21.8,,,21.8,
4682.25,22.1,,,22.1,
4682.5,21.7,,,21.7,
4682.75,21.9,,,21.9,
4683.0,22.3,,,22.3,
4683.25,22.3,,,22.3,
4683.5,21.9,,,21.9,
4683.75,22.9,,,22.9,
4684.0,21.8,,,21.8,
4684.25,21.9,,,21.9,
4684.5,21.9,,,21.9,
4684.75,21.7,,,21.7,
4685.0,21.5,,,21.5,
4685.25,21.6,,,21.6,
4685.5,21.4,,,21.4,
4685.75,21.3,,,21.3,
4686.0,20.9,,,20.9,
4686.25,20.6,,,20.6,
4686.5,20.6,,,20.6,
4686.75,20.9,,,20.9,
4687.0,20.3,,,20.3,
4687.25,20.3,,,20.3,
4687.5,20.5,,,20.5,
4687.75,20.3,,,20.3,
4688.0,20.0,,,20.0,
4688.25,20.1,,,20.1,
4688.5,20.2,,,20.2,
4688.75,20.1,,,20.1,
4689.0,20.1,,,20.1,
4689.25,20.0,,,20.0,
4689.5,19.7,,,19.7,
4689.75,19.7,,,19.7,
4690.0,20.2,,,20.2,
4690.25,19.8,,,19.8,
4690.5,19.7,,,19.7,
4690.75,19.5,,,19.5,
4691.0,19.6,,,19.6,
4691.25,19.5,,,19.5,
4691.5,19.6,,,19.6,
4691.75,19.5,,,19.5,
4692.0,19.7,,,19.7,
4692.25,19.4,,,19.4,
4692.5,19.3,,,19.3,
4692.75,19.4,,,19.4,
4693.0,19.4,,,19.4,
4693.25,19.2,,,19.2,
4693.5,19.5,,,19.5,
4693.75,19.6,,,19.6,
4694.0,19.5,,,19.5,
4694.25,19.6,,,19.6,
4694.5,19.3,,,19.3,
4694.75,19.4,,,19.4,
4695.0,19.4,,,19.4,
4695.25,19.5,,,19.5,
4695.5,19.4,,,19.4,
4695.75,19.6,,,19.6,
4696.0,19.4,,,19.4,
4696.25,19.1,,,19.1,
4696.5,19.4,,,19.4,
4696.75,19.2,,,19.2,
4697.0,19.4,,,19.4,
4697.25,19.4,,,19.4,
4697.5,19.3,,,19.3,
4697.75,19.1,,,19.1,
4698.0,19.1,,,19.1,
4698.25,19.2,,,19.2,
4698.5,19.1,,,19.1,
4698.75,19.1,,,19.1,
4699.0,19.3,,,19.3,
4699.25,19.3,,,19.3,
4699.5,19.3,,,19.3,
4699.75,19.5,,,19.5,
4700.0,19.5,,,19.5,
4700.25,19.4,,,19.4,
4700.5,19.7,,,19.7,
4700.75,19.3,,,19.3,
4701.0,19.7,,,19.7,
4701.25,19.7,,,19.7,
4701.5,19.6,,,19.6,
4701.75,19.6,,,19.6,
4702.0,19.5,,,19.5,
4702.25,19.8,,,19.8,
4702.5,19.5,,,19.5,
4702.75,19.6,,,19.6,
4703.0,19.7,,,19.7,
4703.25,19.5,,,19.5,
4703.5,19.5,,,19.5,
4703.75,19.8,,,19.8,
4704.0,19.7,,,19.7,
4704.25,19.8,,,19.8,
4704.5,19.5,,,19.5,
4704.75,19.9,,,19.9,
4705.0,19.5,,,19.5,
4705.25,19.9,,,19.9,
4705.5,19.8,,,19.8,
4705.75,19.5,,,19.5,
4706.0,19.8,,,19.8,
4706.25,19.7,,,19.7,
4706.5,19.8,,,19.8,
4706.75,19.7,,,19.7,
4707.0,19.5,,,19.5,
4707.25,19.8,,,19.8,
4707.5,19.8,,,19.8,
4707.75,19.7,,,19.7,
4708.0,19.8,,,19.8,
4708.25,20.0,,,20.0,
4708.5,19.7,,,19.7,
4708.75,20.0,,,20.0,
4709.0,20.2,,,20.2,
4709.25,20.0,,,20.0,
4709.5,20.1,,,20.1,
4709.75,20.0,,,20.0,
4710.0,20.0,,,20.0,
4710.25,20.3,,,20.3,
4710.5,20.2,,,20.2,
4710.75,20.4,,,20.4,
4711.0,19.9,,,19.9,
4711.25,20.2,,,20.2,
4711.5,20.1,,,20.1,
4711.75,20.3,,,20.3,
4712.0,20.4,,,20.4,
4712.25,20.2,,,20.2,
4712.5,20.4,,,20.4,
4712.75,20.2,,,20.2,
4713.0,20.3,,,20.3,
4713.25,20.5,,,20.5,
4713.5,20.5,,,20.5,
4713.75,20.4,,,20.4,
4714.0,20.0,,,20.0,
4714.25,20.2,,,20.2,
4714.5,20.5,,,20.5,
4714.75,20.5,,,20.5,
4715.0,20.6,,,20.6,
4715.25,20.4,,,20.4,
4715.5,20.5,,,20.5,
4715.75,20.6,,,20.6,
4716.0,20.7,,,20.7,
4716.25,21.1,,,21.1,
4716.5,21.2,,,21.2,
4716.75,21.1,,,21.1,
4717.0,21.2,,,21.2,
4717.25,21.2,,,21.2,
4717.5,21.3,,,21.3,
4717.75,21.1,,,21.1,
4718.0,21.2,,,21.2,
4718.25,21.2,,,21.2,
4718.5,21.2,,,21.2,
4718.75,21.3,,,21.3,
4719.0,21.1,,,21.1,
4719.25,21.2,,,21.2,
4719.5,21.3,,,21.3,
4719.75,21.6,,,21.6,
4720.0,21.5,,,21.5,
4720.25,21.1,,,21.1,
4720.5,21.5,,,21.5,
4720.75,21.6,,,21.6,
4721.0,21.5,,,21.5,
4721.25,21.1,,,21.1,
4721.5,21.5,,,21.5,
4721.75,21.4,,,21.4,
4722.0,21.4,,,21.4,
4722.25,21.7,,,21.7,
4722.5,21.7,,,21.7,
4722.75,21.5,,,21.5,
4723.0,21.4,,,21.4,
4723.25,21.6,,,21.6,
4723.5,21.6,,,21.6,
4723.75,21.5,,,21.5,
4724.0,21.5,,,21.5,
4724.25,21.7,,,21.7,
4724.5,21.5,,,21.5,
4724.75,21.2,,,21.2,
4725.0,21.5,,,21.5,
4725.25,21.1,,,21.1,
4725.5,21.5,,,21.5,
4725.75,21.1,,,21.1,
4726.0,21.2,,,21.2,
4726.25,21.1,,,21.1,
4726.5,21.1,,,21.1,
4726.75,21.0,,,21.0,
4727.0,21.1,,,21.1,
4727.25,21.0,,,21.0,
4727.5,20.9,,,20.9,
4727.75,20.9,,,20.9,
4728.0,20.6,,,20.6,
4728.25,20.5,,,20.5,
4728.5,20.4,,,20.4,
4728.75,20.0,,,20.0,
4729.0,20.3,,,20.3,
4729.25,20.0,,,20.0,
4729.5,19.8,,,19.8,
4729.75,19.9,,,19.9,
4730.0,20.0,,,20.0,
4730.25,19.6,,,19.6,
4730.5,19.9,,,19.9,
4730.75,19.4,,,19.4,
4731.0,19.7,,,19.7,
4731.25,19.3,,,19.3,
4731.5,19.4,,,19.4,
4731.75,19.3,,,19.3,
4732.0,19.3,,,19.3,
4732.25,19.3,,,19.3,
4732.5,19.3,,,19.3,
4732.75,19.2,,,19.2,
4733.0,19.0,,,19.0,
4733.25,19.4,,,19.4,
4733.5,19.0,,,19.0,
4733.75,19.1,,,19.1,
4734.0,19.1,,,19.1,
4734.25,19.3,,,19.3,
4734.5,19.6,,,19.6,
4734.75,19.5,,,19.5,
4735.0,19.5,,,19.5,
4735.25,19.8,,,19.8,
4735.5,19.6,,,19.6,
4735.75,19.6,,,19.6,
4736.0,20.0,,,20.0,
4736.25,20.0,,,20.0,
4736.5,19.7,,,19.7,
4736.75,20.2,,,20.2,
4737.0,20.0,,,20.0,
4737.25,20.1,,,20.1,
4737.5,19.8,,,19.8,
4737.75,19.8,,,19.8,
4738.0,20.1,,,20.1,
4738.25,20.0,,,20.0,
4738.5,20.1,,,20.1,
4738.75,20.1,,,20.1,
4739.0,20.0,,,20.0,
4739.25,19.7,,,19.7,
4739.5,19.8,,,19.8,
4739.75,19.9,,,19.9,
4740.0,19.8,,,19.8,
4740.25,19.9,,,19.9,
4740.5,20.2,,,20.2,
4740.75,19.8,,,19.8,
4741.0,20.2,,,20.2,
4741.25,20.1,,,20.1,
4741.5,20.0,,,20.0,
4741.75,20.0,,,20.0,
4742.0,19.9,,,19.9,
4742.25,20.0,,,20.0,
4742.5,20.0,,,20.0,
4742.75,19.8,,,19.8,
4743.0,20.5,,,20.5,
4743.25,20.0,,,20.0,
4743.5,20.1,,,20.1,
4743.75,20.0,,,20.0,
4744.0,19.7,,,19.7,
4744.25,20.1,,,20.1,
4744.5,20.1,,,20.1,
4744.75,20.1,,,20.1,
4745.0,20.0,,,20.0,
4745.25,20.3,,,20.3,
4745.5,20.1,,,20.1,
4745.75,19.9,,,19.9,
4746.0,20.0,,,20.0,
4746.25,20.1,,,20.1,
4746.5,20.0,,,20.0,
4746.75,20.0,,,20.0,
4747.0,20.2,,,20.2,
4747.25,20.4,,,20.4,
4747.5,19.9,,,19.9,
4747.75,20.1,,,20.1,
4748.0,20.0,,,20.0,
4748.25,20.1,,,20.1,
4748.5,19.8,,,19.8,
4748.75,19.9,,,19.9,
4749.0,20.2,,,20.2,
4749.25,19.6,,,19.6,
4749.5,19.9,,,19.9,
4749.75,20.0,,,20.0,
4750.0,19.9,,,19.9,
4750.25,20.0,,,20.0,
4750.5,19.8,,,19.8,
4750.75,19.7,,,19.7,
4751.0,20.0,,,20.0,
4751.25,20.1,,,20.1,
4751.5,19.8,,,19.8,
4751.75,20.0,,,20.0,
4752.0,20.3,,,20.3,
4752.25,20.0,,,20.0,
4752.5,20.3,,,20.3,
4752.75,20.1,,,20.1,
4753.0,20.0,,,20.0,
4753.25,20.1,,,20.1,
4753.5,19.9,,,19.9,
4753.75,20.0,,,20.0,
4754.0,20.0,,,20.0,
4754.25,19.6,,,19.6,
4754.5,19.7,,,19.7,
4754.75,19.8,,,19.8,
4755.0,19.9,,,19.9,
4755.25,19.5,,,19.5,
4755.5,19.9,,,19.9,
4755.75,19.8,,,19.8,
4756.0,19.7,,,19.7,
4756.25,20.0,,,20.0,
4756.5,19.7,,,19.7,
4756.75,20.0,,,20.0,
4757.0,19.9,,,19.9,
4757.25,20.1,,,20.1,
4757.5,19.9,,,19.9,
4757.75,20.0,,,20.0,
4758.0,20.1,,,20.1,
4758.25,20.1,,,20.1,
4758.5,20.2,,,20.2,
4758.75,20.2,,,20.2,
4759.0,20.1,,,20.1,
4759.25,20.2,,,20.2,
4759.5,20.0,,,20.0,
4759.75,20.2,,,20.2,
4760.0,20.5,,,20.5,
4760.25,20.0,,,20.0,
4760.5,20.0,,,20.0,
4760.75,20.0,,,20.0,
4761.0,20.1,,,20.1,
4761.25,20.8,,,20.8,
4761.5,20.4,,,20.4,
4761.75,20.4,,,20.4,
4762.0,20.5,,,20.5,
4762.25,20.2,,,20.2,
4762.5,20.0,,,20.0,
4762.75,20.1,,,20.1,
4763.0,20.2,,,20.2,
4763.25,20.2,,,20.2,
4763.5,20.3,,,20.3,
4763.75,20.2,,,20.2,
4764.0,20.2,,,20.2,
4764.25,20.4,,,20.4,
4764.5,20.1,,,20.1,
4764.75,20.2,,,20.2,
4765.0,20.0,,,20.0,
4765.25,20.1,,,20.1,
4765.5,20.1,,,20.1,
4765.75,20.1,,,20.1,
4766.0,19.6,,,19.6,
4766.25,19.8,,,19.8,
4766.5,19.7,,,19.7,
4766.75,19.6,,,19.6,
4767.0,19.7,,,19.7,
4767.25,19.8,,,19.8,
4767.5,19.5,,,19.5,
4767.75,19.3,,,19.3,
4768.0,19.3,,,19.3,
4768.25,19.2,,,19.2,
4768.5,19.4,,,19.4,
4768.75,19.6,,,19.6,
4769.0,19.1,,,19.1,
4769.25,19.3,,,19.3,
4769.5,19.1,,,19.1,
4769.75,19.2,,,19.2,
4770.0,19.1,,,19.1,
4770.25,19.1,,,19.1,
4770.5,19.2,,,19.2,
4770.75,19.3,,,19.3,
4771.0,19.3,,,19.3,
4771.25,19.3,,,19.3,
4771.5,19.3,,,19.3,
4771.75,19.3,,,19.3,
4772.0,19.1,,,19.1,
4772.25,19.1,,,19.1,
4772.5,19.1,,,19.1,
4772.75,19.1,,,19.1,
4773.0,19.4,,,19.4,
4773.25,19.0,,,19.0,
4773.5,19.1,,,19.1,
4773.75,19.2,,,19.2,
4774.0,19.2,,,19.2,
4774.25,18.7,,,18.7,
4774.5,18.8,,,18.8,
4774.75,18.9,,,18.9,
4775.0,18.9,,,18.9,
4775.25,19.0,,,19.0,
4775.5,18.9,,,18.9,
4775.75,18.7,,,18.7,
4776.0,18.7,,,18.7,
4776.25,18.8,,,18.8,
4776.5,18.7,,,18.7,
4776.75,18.5,,,18.5,
4777.0,18.7,,,18.7,
4777.25,18.9,,,18.9,
4777.5,18.7,,,18.7,
4777.75,18.8,,,18.8,
4778.0,18.7,,,18.7,
4778.25,19.1,,,19.1,
4778.5,19.1,,,19.1,
4778.75,19.0,,,19.0,
4779.0,19.0,,,19.0,
4779.25,19.3,,,19.3,
4779.5,19.1,,,19.1,
4779.75,19.3,,,19.3,
4780.0,19.5,,,19.5,
4780.25,19.5,,,19.5,
4780.5,19.5,,,19.5,
4780.75,19.6,,,19.6,
4781.0,19.3,,,19.3,
4781.25,19.4,,,19.4,
4781.5,19.7,,,19.7,
4781.75,19.8,,,19.8,
4782.0,19.8,,,19.8,
4782.25,19.8,,,19.8,
4782.5,19.5,,,19.5,
4782.75,19.7,,,19.7,
4783.0,19.7,,,19.7,
4783.25,20.0,,,20.0,
4783.5,19.5,,,19.5,
4783.75,19.5,,,19.5,
4784.0,20.0,,,20.0,
4784.25,20.0,,,20.0,
4784.5,20.1,,,20.1,
4784.75,20.1,,,20.1,
4785.0,20.1,,,20.1,
4785.25,20.1,,,20.1,
4785.5,20.2,,,20.2,
4785.75,20.5,,,20.5,
4786.0,20.3,,,20.3,
4786.25,20.4,,,20.4,
4786.5,20.1,,,20.1,
4786.75,20.4,,,20.4,
4787.0,20.0,,,20.0,
4787.25,20.4,,,20.4,
4787.5,20.2,,,20.2,
4787.75,20.4,,,20.4,
4788.0,20.5,,,20.5,
4788.25,20.1,,,20.1,
4788.5,20.6,,,20.6,
4788.75,20.3,,,20.3,
4789.0,20.4,,,20.4,
4789.25,20.3,,,20.3,
4789.5,20.1,,,20.1,
4789.75,20.3,,,20.3,
4790.0,20.1,,,20.1,
4790.25,20.5,,,20.5,
4790.5,20.2,,,20.2,
4790.75,20.3,,,20.3,
4791.0,20.3,,,20.3,
4791.25,20.2,,,20.2,
4791.5,20.5,,,20.5,
4791.75,20.4,,,20.4,
4792.0,20.3,,,20.3,
4792.25,20.4,,,20.4,
4792.5,20.1,,,20.1,
4792.75,20.4,,,20.4,
4793.0,20.5,,,20.5,
4793.25,20.5,,,20.5,
4793.5,20.3,,,20.3,
4793.75,20.1,,,20.1,
4794.0,20.4,,,20.4,
4794.25,20.6,,,20.6,
4794.5,20.7,,,20.7,
4794.75,20.8,,,20.8,
4795.0,21.0,,,21.0,
4795.25,20.7,,,20.7,
4795.5,20.7,,,20.7,
4795.75,21.0,,,21.0,
4796.0,21.0,,,21.0,
4796.25,20.9,,,20.9,
4796.5,21.2,,,21.2,
4796.75,21.3,,,21.3,
4797.0,21.1,,,21.1,
4797.25,21.2,,,21.2,
4797.5,21.4,,,21.4,
4797.75,21.2,,,21.2,
4798.0,21.2,,,21.2,
4798.25,21.3,,,21.3,
4798.5,21.2,,,21.2,
4798.75,21.3,,,21.3,
4799.0,21.4,,,21.4,
4799.25,21.1,,,21.1,
4799.5,21.2,,,21.2,
4799.75,20.8,,,20.8,
4800.0,20.9,,,20.9,
4800.25,21.0,,,21.0,
4800.5,20.8,,,20.8,
4800.75,20.8,,,20.8,
4801.0,20.5,,,20.5,
4801.25,20.4,,,20.4,
4801.5,20.4,,,20.4,
4801.75,20.1,,,20.1,
4802.0,19.9,,,19.9,
4802.25,20.4,,,20.4,
4802.5,20.4,,,20.4,
4802.75,20.4,,,20.4,
4803.0,20.1,,,20.1,
4803.25,20.1,,,20.1,
4803.5,20.2,,,20.2,
4803.75,20.3,,,20.3,
4804.0,20.2,,,20.2,
4804.25,19.8,,,19.8,
4804.5,19.9,,,19.9,
4804.75,19.7,,,19.7,
4805.0,19.8,,,19.8,
4805.25,19.5,,,19.5,
4805.5,19.9,,,19.9,
4805.75,19.7,,,19.7,
4806.0,19.7,,,19.7,
4806.25,19.8,,,19.8,
4806.5,19.8,,,19.8,
4806.75,19.6,,,19.6,
4807.0,19.5,,,19.5,
4807.25,19.6,,,19.6,
