Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
18758,21.3,,,21.3,
18759,21.5,,,21.5,
18760,21.6,,,21.6,
18761,21.7,,,21.7,
18762,21.4,,,21.4,
18763,21.3,,,21.3,
18764,21.3,,,21.3,
18765,21.4,,,21.4,
18766,21.5,,,21.5,
18767,21.5,,,21.5,
18768,21.8,,,21.8,
18769,21.4,,,21.4,
18770,21.5,,,21.5,
18771,21.7,,,21.7,
18772,21.6,,,21.6,
18773,21.5,,,21.5,
18774,21.6,,,21.6,
18775,21.3,,,21.3,
18776,21.4,,,21.4,
18777,21.4,,,21.4,
18778,21.4,,,21.4,
18779,21.6,,,21.6,
18780,21.6,,,21.6,
18781,21.4,,,21.4,
18782,21.5,,,21.5,
18783,21.5,,,21.5,
18784,21.9,,,21.9,
18785,21.8,,,21.8,
18786,21.8,,,21.8,
18787,22.1,,,22.1,
18788,21.7,,,21.7,
18789,21.9,,,21.9,
18790,22.3,,,22.3,
18791,22.3,,,22.3,
18792,21.9,,,21.9,
18793,22.9,,,22.9,
18794,21.8,,,21.8,
18795,21.9,,,21.9,
18796,21.9,,,21.9,
18797,21.7,,,21.7,
18798,21.5,,,21.5,
18799,21.6,,,21.6,
18800,21.4,,,21.4,
18801,21.3,,,21.3,
18802,20.9,,,20.9,
18803,20.6,,,20.6,
18804,20.6,,,20.6,
18805,20.9,,,20.9,
18806,20.3,,,20.3,
18807,20.3,,,20.3,
18808,20.5,,,20.5,
18809,20.3,,,20.3,
18810,20.0,,,20.0,
18811,20.1,,,20.1,
18812,20.2,,,20.2,
18813,20.1,,,20.1,
18814,20.1,,,20.1,
18815,20.0,,,20.0,
18816,19.7,,,19.7,
18817,19.7,,,19.7,
18818,20.2,,,20.2,
18819,19.8,,,19.8,
18820,19.7,,,19.7,
18821,19.5,,,19.5,
18822,19.6,,,19.6,
18823,19.5,,,19.5,
18824,19.6,,,19.6,
18825,19.5,,,19.5,
18826,19.7,,,19.7,
18827,19.4,,,19.4,
18828,19.3,,,19.3,
18829,19.4,,,19.4,
18830,19.4,,,19.4,
18831,19.2,,,19.2,
18832,19.5,,,19.5,
18833,19.6,,,19.6,
18834,19.5,,,19.5,
18835,19.6,,,19.6,
18836,19.3,,,19.3,
18837,19.4,,,19.4,
18838,19.4,,,19.4,
18839,19.5,,,19.5,
18840,19.4,,,19.4,
18841,19.6,,,19.6,
18842,19.4,,,19.4,
18843,19.1,,,19.1,
18844,19.4,,,19.4,
18845,19.2,,,19.2,
18846,19.4,,,19.4,
18847,19.4,,,19.4,
18848,19.3,,,19.3,
18849,19.1,,,19.1,
18850,19.1,,,19.1,
18851,19.2,,,19.2,
18852,19.1,,,19.1,
18853,19.1,,,19.1,
18854,19.3,,,19.3,
18855,19.3,,,19.3,
18856,19.3,,,19.3,
18857,19.5,,,19.5,
18858,19.5,,,19.5,
18859,19.4,,,19.4,
18860,19.7,,,19.7,
18861,19.3,,,19.3,
18862,19.7,,,19.7,
18863,19.7,,,19.7,
18864,19.6,,,19.6,
18865,19.6,,,19.6,
18866,19.5,,,19.5,
18867,19.8,,,19.8,
18868,19.5,,,19.5,
18869,19.6,,,19.6,
18870,19.7,,,19.7,
18871,19.5,,,19.5,
18872,19.5,,,19.5,
18873,19.8,,,19.8,
18874,19.7,,,19.7,
18875,19.8,,,19.8,
18876,19.5,,,19.5,
18877,19.9,,,19.9,
18878,19.5,,,19.5,
18879,19.9,,,19.9,
18880,19.8,,,19.8,
18881,19.5,,,19.5,
18882,19.8,,,19.8,
18883,19.7,,,19.7,
18884,19.8,,,19.8,
18885,19.7,,,19.7,
18886,19.5,,,19.5,
18887,19.8,,,19.8,
18888,19.8,,,19.8,
18889,19.7,,,19.7,
18890,19.8,,,19.8,
18891,20.0,,,20.0,
18892,19.7,,,19.7,
18893,20.0,,,20.0,
18894,20.2,,,20.2,
18895,20.0,,,20.0,
18896,20.1,,,20.1,
18897,20.0,,,20.0,
18898,20.0,,,20.0,
18899,20.3,,,20.3,
18900,20.2,,,20.2,
18901,20.4,,,20.4,
18902,19.9,,,19.9,
18903,20.2,,,20.2,
18904,20.1,,,20.1,
18905,20.3,,,20.3,
18906,20.4,,,20.4,
18907,20.2,,,20.2,
18908,20.4,,,20.4,
18909,20.2,,,20.2,
18910,20.3,,,20.3,
18911,20.5,,,20.5,
18912,20.5,,,20.5,
18913,20.4,,,20.4,
18914,20.0,,,20.0,
18915,20.2,,,20.2,
18916,20.5,,,20.5,
18917,20.5,,,20.5,
18918,20.6,,,20.6,
18919,20.4,,,20.4,
18920,20.5,,,20.5,
18921,20.6,,,20.6,
18922,20.7,,,20.7,
18923,21.1,,,21.1,
18924,21.2,,,21.2,
18925,21.1,,,21.1,
18926,21.2,,,21.2,
18927,21.2,,,21.2,
18928,21.3,,,21.3,
18929,21.1,,,21.1,
18930,21.2,,,21.2,
18931,21.2,,,21.2,
18932,21.2,,,21.2,
18933,21.3,,,21.3,
18934,21.1,,,21.1,
18935,21.2,,,21.2,
18936,21.3,,,21.3,
18937,21.6,,,21.6,
18938,21.5,,,21.5,
18939,21.1,,,21.1,
18940,21.5,,,21.5,
18941,21.6,,,21.6,
18942,21.5,,,21.5,
18943,21.1,,,21.1,
18944,21.5,,,21.5,
18945,21.4,,,21.4,
18946,21.4,,,21.4,
18947,21.7,,,21.7,
18948,21.7,,,21.7,
18949,21.5,,,21.5,
18950,21.4,,,21.4,
18951,21.6,,,21.6,
18952,21.6,,,21.6,
18953,21.5,,,21.5,
18954,21.5,,,21.5,
18955,21.7,,,21.7,
18956,21.5,,,21.5,
18957,21.2,,,21.2,
18958,21.5,,,21.5,
18959,21.1,,,21.1,
18960,21.5,,,21.5,
18961,21.1,,,21.1,
18962,21.2,,,21.2,
18963,21.1,,,21.1,
18964,21.1,,,21.1,
18965,21.0,,,21.0,
18966,21.1,,,21.1,
18967,21.0,,,21.0,
18968,20.9,,,20.9,
18969,20.9,,,20.9,
18970,20.6,,,20.6,
18971,20.5,,,20.5,
18972,20.4,,,20.4,
18973,20.0,,,20.0,
18974,20.3,,,20.3,
18975,20.0,,,20.0,
18976,19.8,,,19.8,
18977,19.9,,,19.9,
18978,20.0,,,20.0,
18979,19.6,,,19.6,
18980,19.9,,,19.9,
18981,19.4,,,19.4,
18982,19.7,,,19.7,
18983,19.3,,,19.3,
18984,19.4,,,19.4,
18985,19.3,,,19.3,
18986,19.3,,,19.3,
18987,19.3,,,19.3,
18988,19.3,,,19.3,
18989,19.2,,,19.2,
18990,19.0,,,19.0,
18991,19.4,,,19.4,
18992,19.0,,,19.0,
18993,19.1,,,19.1,
18994,19.1,,,19.1,
18995,19.3,,,19.3,
18996,19.6,,,19.6,
18997,19.5,,,19.5,
18998,19.5,,,19.5,
18999,19.8,,,19.8,
19000,19.6,,,19.6,
19001,19.6,,,19.6,
19002,20.0,,,20.0,
19003,20.0,,,20.0,
19004,19.7,,,19.7,
19005,20.2,,,20.2,
19006,20.0,,,20.0,
19007,20.1,,,20.1,
19008,19.8,,,19.8,
19009,19.8,,,19.8,
19010,20.1,,,20.1,
19011,20.0,,,20.0,
19012,20.1,,,20.1,
19013,20.1,,,20.1,
19014,20.0,,,20.0,
19015,19.7,,,19.7,
19016,19.8,,,19.8,
19017,19.9,,,19.9,
19018,19.8,,,19.8,
19019,19.9,,,19.9,
19020,20.2,,,20.2,
19021,19.8,,,19.8,
19022,20.2,,,20.2,
19023,20.1,,,20.1,
19024,20.0,,,20.0,
19025,20.0,,,20.0,
19026,19.9,,,19.9,
19027,20.0,,,20.0,
19028,20.0,,,20.0,
19029,19.8,,,19.8,
19030,20.5,,,20.5,
19031,20.0,,,20.0,
19032,20.1,,,20.1,
19033,20.0,,,20.0,
19034,19.7,,,19.7,
19035,20.1,,,20.1,
19036,20.1,,,20.1,
19037,20.1,,,20.1,
19038,20.0,,,20.0,
19039,20.3,,,20.3,
19040,20.1,,,20.1,
19041,19.9,,,19.9,
19042,20.0,,,20.0,
19043,20.1,,,20.1,
19044,20.0,,,20.0,
19045,20.0,,,20.0,
19046,20.2,,,20.2,
19047,20.4,,,20.4,
19048,19.9,,,19.9,
19049,20.1,,,20.1,
19050,20.0,,,20.0,
19051,20.1,,,20.1,
19052,19.8,,,19.8,
19053,19.9,,,19.9,
19054,20.2,,,20.2,
19055,19.6,,,19.6,
19056,19.9,,,19.9,
19057,20.0,,,20.0,
19058,19.9,,,19.9,
19059,20.0,,,20.0,
19060,19.8,,,19.8,
19061,19.7,,,19.7,
19062,20.0,,,20.0,
19063,20.1,,,20.1,
19064,19.8,,,19.8,
19065,20.0,,,20.0,
19066,20.3,,,20.3,
19067,20.0,,,20.0,
19068,20.3,,,20.3,
19069,20.1,,,20.1,
19070,20.0,,,20.0,
19071,20.1,,,20.1,
19072,19.9,,,19.9,
19073,20.0,,,20.0,
19074,20.0,,,20.0,
19075,19.6,,,19.6,
19076,19.7,,,19.7,
19077,19.8,,,19.8,
19078,19.9,,,19.9,
19079,19.5,,,19.5,
19080,19.9,,,19.9,
19081,19.8,,,19.8,
19082,19.7,,,19.7,
19083,20.0,,,20.0,
19084,19.7,,,19.7,
19085,20.0,,,20.0,
19086,19.9,,,19.9,
19087,20.1,,,20.1,
19088,19.9,,,19.9,
19089,20.0,,,20.0,
19090,20.1,,,20.1,
19091,20.1,,,20.1,
19092,20.2,,,20.2,
19093,20.2,,,20.2,
19094,20.1,,,20.1,
19095,20.2,,,20.2,
19096,20.0,,,20.0,
19097,20.2,,,20.2,
19098,20.5,,,20.5,
19099,20.0,,,20.0,
19100,20.0,,,20.0,
19101,20.0,,,20.0,
19102,20.1,,,20.1,
19103,20.8,,,20.8,
19104,20.4,,,20.4,
19105,20.4,,,20.4,
19106,20.5,,,20.5,
19107,20.2,,,20.2,
19108,20.0,,,20.0,
19109,20.1,,,20.1,
19110,20.2,,,20.2,
19111,20.2,,,20.2,
19112,20.3,,,20.3,
19113,20.2,,,20.2,
19114,20.2,,,20.2,
19115,20.4,,,20.4,
19116,20.1,,,20.1,
19117,20.2,,,20.2,
19118,20.0,,,20.0,
19119,20.1,,,20.1,
19120,20.1,,,20.1,
19121,20.1,,,20.1,
19122,19.6,,,19.6,
19123,19.8,,,19.8,
19124,19.7,,,19.7,
19125,19.6,,,19.6,
19126,19.7,,,19.7,
19127,19.8,,,19.8,
19128,19.5,,,19.5,
19129,19.3,,,19.3,
19130,19.3,,,19.3,
19131,19.2,,,19.2,
19132,19.4,,,19.4,
19133,19.6,,,19.6,
19134,19.1,,,19.1,
19135,19.3,,,19.3,
19136,19.1,,,19.1,
19137,19.2,,,19.2,
19138,19.1,,,19.1,
19139,19.1,,,19.1,
19140,19.2,,,19.2,
19141,19.3,,,19.3,
19142,19.3,,,19.3,
19143,19.3,,,19.3,
19144,19.3,,,19.3,
19145,19.3,,,19.3,
19146,19.1,,,19.1,
19147,19.1,,,19.1,
19148,19.1,,,19.1,
19149,19.1,,,19.1,
19150,19.4,,,19.4,
19151,19.0,,,19.0,
19152,19.1,,,19.1,
19153,19.2,,,19.2,
19154,19.2,,,19.2,
19155,18.7,,,18.7,
19156,18.8,,,18.8,
19157,18.9,,,18.9,
19158,18.9,,,18.9,
19159,19.0,,,19.0,
19160,18.9,,,18.9,
19161,18.7,,,18.7,
19162,18.7,,,18.7,
19163,18.8,,,18.8,
19164,18.7,,,18.7,
19165,18.5,,,18.5,
19166,18.7,,,18.7,
19167,18.9,,,18.9,
19168,18.7,,,18.7,
19169,18.8,,,18.8,
19170,18.7,,,18.7,
19171,19.1,,,19.1,
19172,19.1,,,19.1,
19173,19.0,,,19.0,
19174,19.0,,,19.0,
19175,19.3,,,19.3,
19176,19.1,,,19.1,
19177,19.3,,,19.3,
19178,19.5,,,19.5,
19179,19.5,,,19.5,
19180,19.5,,,19.5,
19181,19.6,,,19.6,
19182,19.3,,,19.3,
19183,19.4,,,19.4,
19184,19.7,,,19.7,
19185,19.8,,,19.8,
19186,19.8,,,19.8,
19187,19.8,,,19.8,
19188,19.5,,,19.5,
19189,19.7,,,19.7,
19190,19.7,,,19.7,
19191,20.0,,,20.0,
19192,19.5,,,19.5,
19193,19.5,,,19.5,
19194,20.0,,,20.0,
19195,20.0,,,20.0,
19196,20.1,,,20.1,
19197,20.1,,,20.1,
19198,20.1,,,20.1,
19199,20.1,,,20.1,
19200,20.2,,,20.2,
19201,20.5,,,20.5,
19202,20.3,,,20.3,
19203,20.4,,,20.4,
19204,20.1,,,20.1,
19205,20.4,,,20.4,
19206,20.0,,,20.0,
19207,20.4,,,20.4,
19208,20.2,,,20.2,
19209,20.4,,,20.4,
19210,20.5,,,20.5,
19211,20.1,,,20.1,
19212,20.6,,,20.6,
19213,20.3,,,20.3,
19214,20.4,,,20.4,
19215,20.3,,,20.3,
19216,20.1,,,20.1,
19217,20.3,,,20.3,
19218,20.1,,,20.1,
19219,20.5,,,20.5,
19220,20.2,,,20.2,
19221,20.3,,,20.3,
19222,20.3,,,20.3,
19223,20.2,,,20.2,
19224,20.5,,,20.5,
19225,20.4,,,20.4,
19226,20.3,,,20.3,
19227,20.4,,,20.4,
19228,20.1,,,20.1,
19229,20.4,,,20.4,
19230,20.5,,,20.5,
19231,20.5,,,20.5,
19232,20.3,,,20.3,
19233,20.1,,,20.1,
19234,20.4,,,20.4,
19235,20.6,,,20.6,
19236,20.7,,,20.7,
19237,20.8,,,20.8,
19238,21.0,,,21.0,
19239,20.7,,,20.7,
19240,20.7,,,20.7,
19241,21.0,,,21.0,
19242,21.0,,,21.0,
19243,20.9,,,20.9,
19244,21.2,,,21.2,
19245,21.3,,,21.3,
19246,21.1,,,21.1,
19247,21.2,,,21.2,
19248,21.4,,,21.4,
19249,21.2,,,21.2,
19250,21.2,,,21.2,
19251,21.3,,,21.3,
19252,21.2,,,21.2,
19253,21.3,,,21.3,
19254,21.4,,,21.4,
19255,21.1,,,21.1,
19256,21.2,,,21.2,
19257,20.8,,,20.8,
19258,20.9,,,20.9,
19259,21.0,,,21.0,
19260,20.8,,,20.8,
19261,20.8,,,20.8,
19262,20.5,,,20.5,
19263,20.4,,,20.4,
19264,20.4,,,20.4,
19265,20.1,,,20.1,
19266,19.9,,,19.9,
19267,20.4,,,20.4,
19268,20.4,,,20.4,
19269,20.4,,,20.4,
19270,20.1,,,20.1,
19271,20.1,,,20.1,
19272,20.2,,,20.2,
19273,20.3,,,20.3,
19274,20.2,,,20.2,
19275,19.8,,,19.8,
19276,19.9,,,19.9,
19277,19.7,,,19.7,
19278,19.8,,,19.8,
19279,19.5,,,19.5,
19280,19.9,,,19.9,
19281,19.7,,,19.7,
19282,19.7,,,19.7,
19283,19.8,,,19.8,
19284,19.8,,,19.8,
19285,19.6,,,19.6,
19286,19.5,,,19.5,
19287,19.6,,,19.6,
19288,19.9,,,19.9,
19289,20.0,,,20.0,
19290,19.5,,,19.5,
19291,19.5,,,19.5,
19292,19.6,,,19.6,
19293,19.7,,,19.7,
19294,19.6,,,19.6,
19295,19.7,,,19.7,
19296,19.5,,,19.5,
19297,19.7,,,19.7,
19298,19.5,,,19.5,
19299,19.5,,,19.5,
19300,19.6,,,19.6,
19301,19.7,,,19.7,
19302,19.5,,,19.5,
19303,19.6,,,19.6,
19304,19.6,,,19.6,
19305,19.5,,,19.5,
19306,19.3,,,19.3,
19307,19.5,,,19.5,
19308,19.3,,,19.3,
19309,19.5,,,19.5,
19310,19.4,,,19.4,
19311,19.5,,,19.5,
19312,19.5,,,19.5,
19313,19.5,,,19.5,
19314,19.5,,,19.5,
19315,19.3,,,19.3,
19316,19.4,,,19.4,
19317,19.4,,,19.4,
19318,19.7,,,19.7,
19319,19.6,,,19.6,
19320,19.8,,,19.8,
19321,19.6,,,19.6,
19322,19.5,,,19.5,
19323,20.0,,,20.0,
19324,19.7,,,19.7,
19325,19.9,,,19.9,
19326,19.7,,,19.7,
19327,19.6,,,19.6,
19328,20.0,,,20.0,
19329,19.6,,,19.6,
19330,19.7,,,19.7,
19331,20.0,,,20.0,
19332,19.9,,,19.9,
19333,19.9,,,19.9,
19334,20.3,,,20.3,
19335,19.7,,,19.7,
19336,19.5,,,19.5,
19337,19.8,,,19.8,
19338,19.6,,,19.6,
19339,19.5,,,19.5,
19340,19.4,,,19.4,
19341,19.5,,,19.5,
19342,19.2,,,19.2,
19343,19.3,,,19.3,
19344,19.3,,,19.3,
19345,19.0,,,19.0,
19346,19.3,,,19.3,
19347,19.0,,,19.0,
19348,19.3,,,19.3,
19349,18.9,,,18.9,
19350,18.9,,,18.9,
19351,19.1,,,19.1,
19352,19.3,,,19.3,
19353,19.4,,,19.4,
19354,19.2,,,19.2,
19355,19.4,,,19.4,
19356,19.4,,,19.4,
19357,19.4,,,19.4,
19358,19.5,,,19.5,
19359,19.8,,,19.8,
19360,19.5,,,19.5,
19361,19.4,,,19.4,
19362,19.4,,,19.4,
19363,19.4,,,19.4,
19364,19.6,,,19.6,
19365,19.5,,,19.5,
19366,19.8,,,19.8,
19367,19.5,,,19.5,
19368,19.7,,,19.7,
19369,19.7,,,19.7,
19370,19.7,,,19.7,
19371,19.5,,,19.5,
19372,19.4,,,19.4,
19373,19.3,,,19.3,
19374,19.0,,,19.0,
19375,18.9,,,18.9,
19376,18.9,,,18.9,
19377,18.5,,,18.5,
19378,19.0,,,19.0,
19379,19.0,,,19.0,
19380,18.9,,,18.9,
19381,18.8,,,18.8,
19382,18.7,,,18.7,
19383,19.0,,,19.0,
19384,18.8,,,18.8,
19385,18.6,,,18.6,
19386,18.6,,,18.6,
19387,18.9,,,18.9,
19388,18.6,,,18.6,
19389,18.9,,,18.9,
19390,19.1,,,19.1,
19391,18.9,,,18.9,
19392,19.0,,,19.0,
19393,19.0,,,19.0,
19394,19.1,,,19.1,
19395,19.3,,,19.3,
19396,19.2,,,19.2,
19397,19.4,,,19.4,
19398,19.3,,,19.3,
19399,19.2,,,19.2,
19400,19.3,,,19.3,
19401,19.3,,,19.3,
19402,19.3,,,19.3,
19403,19.4,,,19.4,
19404,19.3,,,19.3,
19405,19.4,,,19.4,
19406,19.3,,,19.3,
19407,19.3,,,19.3,
19408,19.2,,,19.2,
19409,19.3,,,19.3,
19410,19.6,,,19.6,
19411,19.5,,,19.5,
19412,19.7,,,19.7,
19413,19.5,,,19.5,
19414,19.6,,,19.6,
19415,19.4,,,19.4,
19416,19.5,,,19.5,
19417,19.3,,,19.3,
19418,19.3,,,19.3,
19419,19.6,,,19.6,
19420,19.6,,,19.6,
19421,19.7,,,19.7,
19422,19.5,,,19.5,
19423,19.4,,,19.4,
19424,19.5,,,19.5,
19425,19.4,,,19.4,
19426,19.4,,,19.4,
19427,19.7,,,19.7,
19428,19.5,,,19.5,
19429,19.4,,,19.4,
19430,19.4,,,19.4,
19431,19.4,,,19.4,
19432,19.6,,,19.6,
19433,19.5,,,19.5,
19434,19.7,,,19.7,
19435,19.4,,,19.4,
19436,19.6,,,19.6,
19437,19.3,,,19.3,
19438,19.5,,,19.5,
19439,19.3,,,19.3,
19440,19.4,,,19.4,
19441,19.2,,,19.2,
19442,19.5,,,19.5,
19443,19.4,,,19.4,
19444,18.9,,,18.9,
19445,19.0,,,19.0,
19446,19.0,,,19.0,
19447,18.9,,,18.9,
19448,18.8,,,18.8,
19449,18.9,,,18.9,
19450,18.8,,,18.8,
19451,18.7,,,18.7,
19452,18.7,,,18.7,
19453,18.9,,,18.9,
19454,18.8,,,18.8,
19455,18.5,,,18.5,
19456,18.8,,,18.8,
19457,18.7,,,18.7,
19458,18.8,,,18.8,
19459,18.8,,,18.8,
19460,18.7,,,18.7,
19461,18.8,,,18.8,
19462,18.5,,,18.5,
19463,18.4,,,18.4,
19464,18.5,,,18.5,
19465,18.5,,,18.5,
19466,18.5,,,18.5,
19467,18.5,,,18.5,
19468,18.3,,,18.3,
19469,18.6,,,18.6,
19470,18.3,,,18.3,
19471,18.4,,,18.4,
19472,18.4,,,18.4,
19473,18.5,,,18.5,
19474,18.6,,,18.6,
19475,18.5,,,18.5,
19476,18.4,,,18.4,
19477,18.5,,,18.5,
19478,18.5,,,18.5,
19479,18.6,,,18.6,
19480,18.5,,,18.5,
19481,18.4,,,18.4,
19482,18.7,,,18.7,
19483,18.4,,,18.4,
19484,18.4,,,18.4,
19485,18.3,,,18.3,
19486,18.1,,,18.1,
19487,17.9,,,17.9,
19488,18.1,,,18.1,
19489,18.1,,,18.1,
19490,18.0,,,18.0,
19491,17.7,,,17.7,
19492,17.8,,,17.8,
19493,18.0,,,18.0,
19494,18.1,,,18.1,
19495,17.7,,,17.7,
19496,17.7,,,17.7,
19497,17.9,,,17.9,
19498,17.9,,,17.9,
19499,18.3,,,18.3,
19500,18.4,,,18.4,
19501,18.3,,,18.3,
19502,18.2,,,18.2,
19503,18.5,,,18.5,
19504,18.6,,,18.6,
19505,18.6,,,18.6,
19506,18.6,,,18.6,
19507,18.3,,,18.3,
19508,18.7,,,18.7,
19509,18.9,,,18.9,
19510,18.9,,,18.9,
19511,18.7,,,18.7,
19512,18.8,,,18.8,
19513,18.9,,,18.9,
19514,18.7,,,18.7,
19515,18.9,,,18.9,
19516,18.8,,,18.8,
19517,18.9,,,18.9,
19518,18.9,,,18.9,
19519,19.0,,,19.0,
19520,19.0,,,19.0,
19521,18.9,,,18.9,
19522,18.9,,,18.9,
19523,18.7,,,18.7,
19524,19.0,,,19.0,
19525,18.7,,,18.7,
19526,18.7,,,18.7,
19527,18.7,,,18.7,
19528,18.8,,,18.8,
19529,18.9,,,18.9,
19530,18.5,,,18.5,
19531,18.6,,,18.6,
19532,18.6,,,18.6,
19533,18.3,,,18.3,
19534,18.5,,,18.5,
19535,18.3,,,18.3,
19536,18.1,,,18.1,
19537,18.3,,,18.3,
19538,18.3,,,18.3,
19539,18.1,,,18.1,
19540,18.1,,,18.1,
19541,18.2,,,18.2,
19542,18.1,,,18.1,
19543,18.1,,,18.1,
19544,18.3,,,18.3,
19545,17.9,,,17.9,
19546,17.9,,,17.9,
19547,18.0,,,18.0,
19548,18.0,,,18.0,
19549,17.9,,,17.9,
19550,17.9,,,17.9,
19551,17.7,,,17.7,
19552,17.8,,,17.8,
19553,17.8,,,17.8,
19554,17.7,,,17.7,
19555,17.8,,,17.8,
19556,18.0,,,18.0,
19557,17.6,,,17.6,
19558,17.8,,,17.8,
19559,18.0,,,18.0,
19560,18.0,,,18.0,
19561,17.7,,,17.7,
19562,17.6,,,17.6,
19563,17.9,,,17.9,
19564,17.9,,,17.9,
19565,17.9,,,17.9,
19566,17.9,,,17.9,
19567,17.8,,,17.8,
19568,17.7,,,17.7,
19569,17.7,,,17.7,
19570,17.9,,,17.9,
19571,17.7,,,17.7,
19572,17.8,,,17.8,
19573,18.1,,,18.1,
19574,17.7,,,17.7,
19575,18.0,,,18.0,
19576,17.9,,,17.9,
19577,17.7,,,17.7,
19578,17.7,,,17.7,
19579,17.9,,,17.9,
19580,17.6,,,17.6,
19581,17.6,,,17.6,
19582,17.7,,,17.7,
19583,17.8,,,17.8,
19584,17.8,,,17.8,
19585,17.8,,,17.8,
19586,17.9,,,17.9,
19587,17.7,,,17.7,
19588,17.6,,,17.6,
19589,17.6,,,17.6,
19590,17.6,,,17.6,
19591,17.5,,,17.5,
19592,17.5,,,17.5,
19593,17.7,,,17.7,
19594,17.3,,,17.3,
19595,17.6,,,17.6,
19596,17.7,,,17.7,
19597,17.5,,,17.5,
19598,17.4,,,17.4,
19599,17.7,,,17.7,
19600,17.3,,,17.3,
19601,17.6,,,17.6,
19602,17.6,,,17.6,
19603,17.5,,,17.5,
19604,17.2,,,17.2,
19605,17.3,,,17.3,
19606,17.2,,,17.2,
19607,17.3,,,17.3,
19608,17.5,,,17.5,
19609,17.4,,,17.4,
19610,17.4,,,17.4,
19611,17.3,,,17.3,
19612,17.5,,,17.5,
19613,17.5,,,17.5,
19614,17.3,,,17.3,
19615,17.6,,,17.6,
19616,17.4,,,17.4,
19617,17.7,,,17.7,
19618,17.3,,,17.3,
19619,17.4,,,17.4,
19620,17.3,,,17.3,
19621,17.3,,,17.3,
19622,17.3,,,17.3,
19623,17.2,,,17.2,
19624,17.4,,,17.4,
19625,17.7,,,17.7,
19626,17.3,,,17.3,
19627,17.5,,,17.5,
19628,17.2,,,17.2,
19629,17.7,,,17.7,
19630,17.2,,,17.2,
19631,17.4,,,17.4,
19632,17.3,,,17.3,
19633,17.4,,,17.4,
19634,17.3,,,17.3,
19635,17.5,,,17.5,
19636,17.4,,,17.4,
19637,17.3,,,17.3,
19638,17.5,,,17.5,
19639,17.7,,,17.7,
19640,17.6,,,17.6,
19641,17.6,,,17.6,
19642,17.5,,,17.5,
19643,17.7,,,17.7,
19644,17.5,,,17.5,
19645,17.4,,,17.4,
19646,17.4,,,17.4,
19647,17.4,,,17.4,
19648,17.6,,,17.6,
19649,17.3,,,17.3,
19650,17.5,,,17.5,
19651,17.6,,,17.6,
19652,17.7,,,17.7,
19653,17.3,,,17.3,
19654,17.6,,,17.6,
19655,17.7,,,17.7,
19656,17.5,,,17.5,
19657,17.5,,,17.5,
19658,17.5,,,17.5,
19659,17.5,,,17.5,
19660,17.4,,,17.4,
19661,17.3,,,17.3,
19662,17.6,,,17.6,
19663,17.4,,,17.4,
19664,17.5,,,17.5,
19665,17.3,,,17.3,
19666,17.2,,,17.2,
19667,17.0,,,17.0,
19668,17.1,,,17.1,
19669,17.0,,,17.0,
19670,17.2,,,17.2,
19671,17.0,,,17.0,
19672,16.8,,,16.8,
19673,16.6,,,16.6,
19674,16.9,,,16.9,
19675,16.5,,,16.5,
19676,16.8,,,16.8,
19677,16.7,,,16.7,
19678,16.6,,,16.6,
19679,16.6,,,16.6,
19680,16.8,,,16.8,
19681,16.7,,,16.7,
19682,16.5,,,16.5,
19683,16.6,,,16.6,
19684,16.3,,,16.3,
19685,16.5,,,16.5,
19686,16.4,,,16.4,
19687,16.6,,,16.6,
19688,16.3,,,16.3,
19689,16.4,,,16.4,
19690,16.5,,,16.5,
19691,16.6,,,16.6,
19692,16.4,,,16.4,
19693,16.5,,,16.5,
19694,16.5,,,16.5,
19695,16.3,,,16.3,
19696,16.2,,,16.2,
19697,16.6,,,16.6,
19698,16.4,,,16.4,
19699,16.3,,,16.3,
19700,16.5,,,16.5,
19701,16.2,,,16.2,
19702,16.4,,,16.4,
19703,16.3,,,16.3,
19704,16.4,,,16.4,
19705,16.4,,,16.4,
19706,16.3,,,16.3,
19707,16.5,,,16.5,
19708,16.7,,,16.7,
19709,16.5,,,16.5,
19710,16.3,,,16.3,
19711,16.4,,,16.4,
19712,16.5,,,16.5,
19713,16.4,,,16.4,
19714,16.4,,,16.4,
19715,16.5,,,16.5,
19716,16.5,,,16.5,
19717,16.7,,,16.7,
19718,16.4,,,16.4,
19719,16.8,,,16.8,
19720,16.8,,,16.8,
19721,17.1,,,17.1,
19722,16.9,,,16.9,
19723,16.7,,,16.7,
19724,17.0,,,17.0,
19725,17.1,,,17.1,
19726,17.0,,,17.0,
19727,16.9,,,16.9,
19728,17.0,,,17.0,
19729,17.2,,,17.2,
19730,17.3,,,17.3,
19731,17.2,,,17.2,
19732,17.2,,,17.2,
19733,17.4,,,17.4,
19734,17.5,,,17.5,
19735,17.1,,,17.1,
19736,17.4,,,17.4,
19737,17.3,,,17.3,
19738,17.2,,,17.2,
19739,17.2,,,17.2,
19740,17.1,,,17.1,
19741,17.1,,,17.1,
19742,17.4,,,17.4,
19743,17.4,,,17.4,
19744,17.3,,,17.3,
19745,17.2,,,17.2,
19746,17.3,,,17.3,
19747,17.1,,,17.1,
19748,17.3,,,17.3,
19749,17.4,,,17.4,
19750,17.2,,,17.2,
19751,17.2,,,17.2,
19752,17.3,,,17.3,
