Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
6034,165.6,197.6,180.0,181.1,16.0
6035,166.1,199.7,177.2,181.0,17.1
6036,162.9,205.2,175.4,181.2,21.7
6037,165.0,199.7,175.4,180.1,17.8
6038,163.8,200.4,174.0,179.4,18.8
6039,165.6,201.7,173.9,180.4,18.9
6040,164.9,202.0,172.3,179.7,19.7
6041,163.0,201.8,172.8,179.2,20.2
6042,166.8,199.5,173.1,179.8,17.4
6043,162.6,199.9,175.8,179.4,18.9
6044,161.8,202.1,169.8,177.9,21.3
6045,162.6,199.5,169.2,177.1,19.7
6046,163.6,200.5,171.1,178.4,19.5
6047,163.1,198.6,167.0,176.2,19.5
6048,162.0,199.2,171.2,177.4,19.4
6049,163.5,198.7,167.7,176.6,19.2
6050,164.0,203.3,167.4,178.2,21.8
6051,160.9,197.4,166.2,174.8,19.8
6052,159.2,196.2,169.1,174.8,19.1
6053,163.1,199.2,168.6,177.0,19.4
6054,162.8,196.8,163.2,174.3,19.5
6055,163.0,198.7,165.3,175.6,20.0
6056,160.6,197.4,165.7,174.6,19.9
6057,160.4,196.2,164.8,173.8,19.5
6058,159.8,197.0,164.8,173.9,20.2
6059,157.7,196.7,162.3,172.2,21.3
6060,158.7,198.5,163.0,173.4,21.9
6061,157.2,197.6,164.4,173.1,21.6
6062,158.0,191.8,164.3,171.4,17.9
6063,155.8,197.5,162.0,171.8,22.5
6064,157.9,195.3,163.6,172.3,20.2
6065,155.5,198.9,161.3,171.9,23.6
6066,154.4,195.1,161.0,170.2,21.8
6067,156.3,194.2,159.9,170.1,20.9
6068,155.5,196.0,160.6,170.7,22.0
6069,156.1,194.8,160.4,170.4,21.2
6070,155.9,193.1,159.0,169.3,20.6
6071,156.5,195.8,156.8,169.7,22.6
6072,157.7,196.0,158.9,170.9,21.7
6073,151.7,194.8,157.6,168.0,23.3
6074,154.4,197.8,155.4,169.2,24.8
6075,153.2,199.1,158.5,170.3,25.1
6076,153.9,195.9,154.5,168.1,24.1
6077,154.2,197.8,153.5,168.5,25.4
6078,153.8,197.0,157.3,169.4,24.0
6079,153.7,195.8,154.9,168.1,23.9
6080,153.0,195.8,158.3,169.0,23.3
6081,151.4,196.5,153.7,167.2,25.4
6082,151.5,192.6,155.8,166.6,22.6
6083,153.9,194.9,155.2,168.0,23.3
6084,152.6,192.1,155.0,166.6,22.1
6085,153.0,195.0,153.9,167.3,24.0
6086,152.9,195.3,153.1,167.1,24.4
6087,154.9,194.6,152.2,167.3,23.7
6088,151.8,201.0,153.7,168.8,27.9
6089,151.5,193.9,153.2,166.2,24.0
6090,151.3,193.5,151.5,165.4,24.3
6091,149.4,196.3,151.8,165.8,26.4
6092,151.3,191.7,150.2,164.4,23.6
6093,150.0,195.1,149.0,164.7,26.3
6094,151.7,195.6,151.4,166.3,25.4
6095,154.3,196.5,150.2,167.0,25.6
6096,149.9,196.3,149.6,165.2,26.9
6097,150.3,191.9,147.0,163.1,25.0
6098,150.6,193.3,148.4,164.1,25.3
6099,148.9,193.9,144.7,162.5,27.3
6100,151.8,195.1,150.8,165.9,25.3
6101,150.0,189.9,145.0,161.6,24.6
6102,148.0,196.1,144.4,162.8,28.9
6103,150.4,192.8,144.6,162.6,26.3
6104,148.2,191.9,147.1,162.4,25.6
6105,147.7,191.5,144.7,161.3,26.2
6106,146.7,193.8,146.1,162.2,27.4
6107,147.1,194.8,143.9,161.9,28.5
6108,147.2,194.3,144.9,162.1,27.9
6109,149.8,195.0,143.4,162.7,28.1
6110,147.6,195.1,144.0,162.2,28.5
6111,147.5,190.7,144.0,160.8,26.0
6112,147.2,193.9,139.5,160.2,29.4
6113,148.0,192.1,142.6,160.9,27.2
6114,146.5,192.5,141.1,160.0,28.3
6115,146.2,190.2,139.0,158.5,27.7
6116,145.9,188.5,142.6,159.0,25.6
6117,145.3,190.4,144.3,160.0,26.3
6118,145.5,190.8,144.3,160.2,26.5
6119,143.3,191.2,140.7,158.4,28.4
6120,145.5,190.6,141.8,159.3,27.1
6121,146.7,187.5,139.1,157.8,26.0
6122,142.7,192.4,139.0,158.0,29.8
6123,145.1,191.1,138.9,158.4,28.5
6124,144.6,188.7,139.8,157.7,27.0
6125,144.9,189.9,138.6,157.8,28.0
6126,144.5,189.1,138.4,157.3,27.7
6127,144.6,188.1,137.7,156.8,27.3
6128,144.5,189.6,137.5,157.2,28.3
6129,142.0,187.5,139.1,156.2,27.2
6130,144.3,189.9,136.3,156.8,28.9
6131,141.1,191.3,137.0,156.5,30.2
6132,144.9,190.1,139.7,158.3,27.7
6133,144.4,187.1,136.4,155.9,27.3
6134,142.6,191.1,135.7,156.5,30.2
6135,142.9,192.0,135.5,156.8,30.7
6136,143.1,187.3,137.2,155.9,27.4
6137,141.9,186.9,136.2,155.0,27.7
6138,142.0,184.5,137.6,154.7,25.9
6139,142.7,184.1,134.2,153.7,26.7
6140,141.4,187.4,135.9,154.9,28.3
6141,141.6,187.2,134.2,154.4,28.7
6142,140.5,187.9,133.6,154.0,29.6
6143,142.0,188.6,134.8,155.1,29.2
6144,139.1,186.1,134.1,153.1,28.7
6145,140.7,187.4,132.6,153.6,29.6
6146,140.3,185.9,133.6,153.3,28.4
6147,139.8,184.3,131.8,152.0,28.3
6148,144.2,186.1,130.6,153.6,28.9
6149,143.7,183.6,132.7,153.3,26.8
6150,139.8,184.9,133.2,152.6,28.2
6151,137.7,183.0,132.5,151.1,27.8
6152,141.4,185.9,131.9,153.1,28.8
6153,139.2,184.7,130.1,151.3,29.2
6154,139.3,184.6,131.0,151.7,28.8
6155,139.8,183.8,133.5,152.4,27.4
6156,136.3,180.5,129.7,148.8,27.7
6157,140.3,180.6,128.8,149.9,27.2
6158,140.0,183.8,129.5,151.1,28.8
6159,137.9,181.4,129.8,149.7,27.8
6160,139.9,182.0,131.1,151.0,27.2
6161,139.3,179.9,131.0,150.1,26.2
6162,137.2,179.0,131.3,149.2,26.0
6163,138.5,180.0,130.6,149.7,26.5
6164,138.8,180.1,130.6,149.8,26.6
6165,138.0,178.0,130.7,148.9,25.5
6166,138.0,181.8,129.8,149.8,28.0
6167,137.8,182.5,130.5,150.3,28.2
6168,135.2,183.3,130.9,149.8,29.1
6169,137.3,181.1,129.3,149.2,27.9
6170,137.2,177.1,129.0,147.8,25.8
6171,135.3,178.9,129.4,147.8,27.0
6172,135.9,177.0,128.7,147.2,26.1
6173,137.3,175.9,127.5,146.9,25.6
6174,136.4,179.3,128.4,148.0,27.4
6175,136.0,177.4,129.1,147.5,26.1
6176,135.7,178.9,126.9,147.2,27.8
6177,134.8,175.7,128.6,146.4,25.6
6178,135.4,178.8,128.7,147.7,27.2
6179,134.4,174.0,126.5,145.0,25.5
6180,136.1,173.7,127.7,145.8,24.5
6181,133.1,172.9,128.5,144.8,24.4
6182,134.3,173.6,128.5,145.5,24.6
6183,132.7,175.0,126.0,144.6,26.5
6184,134.1,174.9,129.2,146.1,25.1
6185,133.6,175.2,128.6,145.8,25.6
6186,133.3,174.9,126.6,145.0,26.2
6187,137.1,170.8,126.8,144.9,23.0
6188,134.0,174.8,124.9,144.6,26.6
6189,131.7,173.6,125.5,143.6,26.2
6190,132.7,171.7,126.9,143.8,24.4
6191,131.1,170.0,124.1,141.8,24.7
6192,131.9,167.9,128.2,142.7,21.9
6193,131.5,170.1,125.1,142.2,24.4
6194,131.8,171.2,125.4,142.8,24.8
6195,131.1,170.8,126.6,142.8,24.3
6196,130.7,170.1,126.9,142.6,23.9
6197,132.3,168.3,124.7,141.7,23.3
6198,130.6,166.9,126.4,141.3,22.3
6199,132.1,168.1,124.8,141.7,23.2
6200,132.2,166.7,123.3,140.8,22.9
6201,131.1,170.2,124.8,142.0,24.6
6202,130.0,167.3,125.1,140.8,23.1
6203,130.6,164.4,124.4,139.8,21.5
6204,130.1,165.5,123.5,139.7,22.6
6205,129.6,164.1,123.1,139.0,22.1
6206,129.2,163.1,124.3,138.9,21.1
6207,130.9,163.2,122.2,138.8,21.6
6208,129.8,164.4,123.2,139.1,22.1
6209,129.6,164.5,123.3,139.1,22.2
6210,130.3,166.1,120.5,139.0,24.0
6211,130.5,161.2,123.1,138.3,20.2
6212,130.0,165.3,122.1,139.1,23.0
6213,129.1,162.9,121.6,137.9,22.0
6214,129.9,163.2,121.5,138.2,22.0
6215,128.6,158.4,120.3,135.8,20.1
6216,127.7,159.4,120.3,135.8,20.8
6217,128.4,160.8,121.2,136.8,21.1
6218,129.6,157.3,121.0,136.0,19.0
6219,128.2,159.1,120.3,135.9,20.5
6220,128.1,159.5,121.4,136.3,20.4
6221,126.8,159.7,119.8,135.4,21.3
6222,127.5,159.2,119.8,135.5,20.9
6223,127.6,157.7,118.8,134.7,20.4
6224,127.5,158.7,118.8,135.0,21.0
6225,127.8,157.2,117.7,134.2,20.5
6226,128.6,158.5,120.1,135.7,20.2
6227,126.1,156.7,118.7,133.8,20.1
6228,127.3,156.0,118.0,133.8,19.8
6229,123.8,157.4,118.2,133.1,21.2
6230,126.5,155.6,117.3,133.2,20.0
6231,125.1,155.0,117.8,132.6,19.7
6232,124.7,156.1,118.3,133.0,20.2
6233,124.7,156.3,117.1,132.7,20.8
6234,125.6,154.6,117.1,132.4,19.6
6235,123.9,155.8,117.8,132.5,20.4
6236,124.9,154.1,116.4,131.8,19.7
6237,124.2,153.7,116.2,131.3,19.7
6238,124.2,152.3,116.2,130.9,18.9
6239,122.3,152.7,114.8,130.0,20.1
6240,123.7,150.7,114.3,129.5,18.9
6241,124.0,152.4,116.9,131.1,18.8
6242,121.6,152.6,114.4,129.5,20.3
6243,123.7,152.5,115.1,130.4,19.6
6244,123.7,151.0,115.3,130.0,18.6
6245,124.8,150.2,113.9,129.6,18.6
6246,121.6,150.0,115.0,128.9,18.6
6247,121.4,149.8,116.0,129.1,18.2
6248,121.4,149.0,113.2,127.9,18.8
6249,121.9,148.2,117.1,129.1,16.8
6250,121.4,148.1,115.4,128.3,17.4
6251,121.8,148.3,115.5,128.5,17.4
6252,120.8,150.7,115.1,128.9,19.1
6253,120.2,148.4,113.7,127.4,18.5
6254,119.1,147.8,114.2,127.0,18.2
6255,120.9,149.2,113.3,127.8,18.9
6256,119.9,149.7,114.5,128.0,19.0
6257,120.9,148.9,114.2,128.0,18.4
6258,119.7,148.5,112.0,126.7,19.2
6259,119.5,147.9,114.3,127.2,18.1
6260,120.6,148.2,112.7,127.1,18.7
6261,119.6,145.3,112.2,125.7,17.4
6262,119.5,147.6,113.8,126.9,18.1
6263,116.4,147.1,112.6,125.4,18.9
6264,121.8,147.2,111.9,127.0,18.2
6265,117.3,147.4,112.6,125.8,18.9
6266,118.1,146.8,113.1,126.0,18.2
6267,118.9,145.3,112.9,125.7,17.2
6268,117.9,142.9,111.2,124.0,16.7
6269,120.5,146.6,112.0,126.4,18.0
6270,118.1,147.1,114.1,126.5,18.0
6271,118.7,142.9,112.3,124.6,16.1
6272,117.1,143.7,110.5,123.8,17.5
6273,117.6,144.0,111.1,124.2,17.4
6274,118.2,142.0,109.8,123.3,16.7
6275,117.3,145.1,111.9,124.7,17.8
6276,115.5,145.2,113.9,124.9,17.7
6277,116.5,141.8,110.6,123.0,16.6
6278,116.4,144.2,110.1,123.6,18.2
6279,115.9,143.4,109.1,122.8,18.1
6280,114.4,143.2,110.9,122.8,17.7
6281,115.2,142.2,110.0,122.5,17.3
6282,117.0,141.3,111.2,123.1,16.0
6283,115.0,140.8,109.2,121.7,16.8
6284,114.6,138.5,110.7,121.3,15.1
6285,115.6,139.8,109.3,121.6,16.1
6286,114.2,139.9,110.6,121.6,16.0
6287,113.6,137.4,109.6,120.2,15.0
6288,113.1,139.8,108.2,120.4,17.0
6289,113.0,140.2,108.2,120.5,17.3
6290,112.8,139.2,108.9,120.3,16.5
6291,113.5,139.8,107.0,120.1,17.4
6292,112.3,141.3,107.6,120.4,18.2
6293,111.0,139.8,106.1,119.0,18.2
6294,114.9,139.8,106.2,120.3,17.5
6295,113.2,139.0,106.9,119.7,17.0
6296,112.0,136.7,105.9,118.2,16.3
6297,112.4,139.9,106.6,119.6,17.8
6298,110.1,138.1,106.0,118.0,17.5
6299,111.6,138.3,105.0,118.3,17.6
6300,113.2,137.1,104.7,118.3,16.8
6301,113.4,136.0,105.7,118.4,15.7
6302,112.1,136.6,105.4,118.0,16.4
6303,111.9,138.7,104.3,118.3,18.1
6304,111.5,135.7,104.4,117.2,16.4
6305,110.2,134.0,103.3,115.8,16.1
6306,110.9,136.1,103.7,116.9,17.0
6307,109.9,136.8,104.4,117.1,17.3
6308,110.1,134.5,104.5,116.4,16.0
6309,109.2,133.5,103.8,115.5,15.8
6310,111.6,136.1,103.0,116.9,17.2
6311,110.9,134.2,101.8,115.7,16.7
6312,108.7,134.3,103.9,115.7,16.3
6313,108.6,134.3,102.8,115.2,16.7
6314,109.4,134.6,102.2,115.4,17.0
6315,109.7,132.1,104.8,115.5,14.6
6316,108.2,133.9,101.9,114.7,17.0
6317,108.1,133.1,102.5,114.6,16.3
6318,108.7,134.3,102.5,115.2,16.9
6319,107.7,131.8,100.4,113.3,16.4
6320,108.8,134.2,102.4,115.1,16.8
6321,107.2,131.2,102.9,113.7,15.2
6322,109.1,131.1,101.3,113.8,15.5
6323,107.3,129.5,102.1,113.0,14.6
6324,108.4,131.7,99.3,113.1,16.7
6325,106.3,129.6,100.0,112.0,15.6
6326,107.2,129.6,100.7,112.5,15.2
6327,106.5,128.5,100.0,111.7,14.9
6328,107.5,128.7,100.2,112.1,14.8
6329,106.7,126.6,101.2,111.5,13.4
6330,108.5,126.4,99.0,111.3,13.9
6331,106.4,125.8,99.9,110.7,13.5
6332,107.5,125.8,98.3,110.5,14.0
6333,107.1,128.7,99.6,111.8,15.1
6334,107.0,124.9,98.6,110.2,13.4
6335,107.8,126.3,98.3,110.8,14.2
6336,107.6,124.8,98.6,110.3,13.3
6337,106.9,125.5,97.1,109.8,14.4
6338,105.9,124.3,97.8,109.3,13.6
6339,104.0,124.2,98.4,108.8,13.6
6340,105.5,124.2,98.4,109.4,13.3
6341,105.4,124.3,96.8,108.8,14.1
6342,106.0,123.6,99.2,109.6,12.6
6343,105.0,122.3,97.7,108.3,12.7
6344,105.3,121.9,97.2,108.1,12.6
6345,105.2,121.9,95.7,107.6,13.3
6346,103.5,124.0,97.3,108.3,14.0
6347,104.2,121.4,96.2,107.3,12.9
6348,104.1,122.1,95.8,107.3,13.5
6349,102.4,122.7,97.5,107.5,13.4
6350,101.9,121.2,96.6,106.6,12.9
6351,103.5,122.8,95.9,107.4,13.9
6352,103.1,119.9,96.1,106.4,12.2
6353,102.6,121.5,95.4,106.5,13.5
6354,102.5,121.7,96.0,106.7,13.4
6355,101.9,120.0,96.3,106.1,12.4
6356,103.0,120.9,96.9,106.9,12.5
6357,102.1,120.3,94.6,105.7,13.2
6358,102.5,120.4,95.5,106.1,12.8
6359,101.6,119.5,95.7,105.6,12.4
6360,101.4,119.6,96.2,105.7,12.3
6361,102.7,119.3,93.2,105.0,13.2
6362,101.5,120.0,94.1,105.2,13.3
6363,102.0,118.5,94.7,105.1,12.2
6364,101.2,119.1,93.9,104.7,13.0
6365,100.7,119.2,93.5,104.5,13.3
6366,101.6,118.0,93.4,104.3,12.5
6367,100.6,117.8,92.6,103.6,12.9
6368,101.2,116.8,93.6,103.9,11.8
6369,100.5,117.6,92.6,103.5,12.8
6370,99.4,117.2,91.0,102.5,13.4
6371,99.8,117.5,92.3,103.2,12.9
6372,100.4,117.1,92.5,103.3,12.6
6373,99.7,117.4,91.8,103.0,13.2
6374,99.0,117.6,91.3,102.6,13.5
6375,99.0,116.6,91.5,102.4,12.9
6376,99.9,116.7,91.8,102.8,12.7
6377,98.6,115.5,89.4,101.2,13.2
6378,99.3,117.4,90.6,102.4,13.7
6379,100.0,114.8,90.7,101.8,12.2
6380,99.8,114.3,89.9,101.3,12.2
6381,98.8,116.0,88.5,101.1,13.9
6382,99.5,117.3,90.5,102.4,13.6
6383,100.3,116.2,89.9,102.1,13.2
6384,100.4,115.3,90.0,101.9,12.7
6385,99.1,113.5,91.0,101.2,11.4
6386,99.6,114.8,90.5,101.6,12.2
6387,99.0,115.6,90.6,101.7,12.7
6388,98.3,114.8,90.4,101.2,12.4
6389,98.7,112.8,91.4,101.0,10.8
6390,98.4,113.9,91.1,101.1,11.7
6391,97.3,114.6,90.8,100.9,12.3
6392,98.7,111.6,90.3,100.2,10.7
6393,98.5,114.6,90.8,101.3,12.1
6394,99.5,111.5,90.6,100.5,10.5
6395,99.2,110.7,91.5,100.5,9.7
6396,98.5,112.6,90.0,100.4,11.5
6397,99.4,112.8,89.6,100.6,11.7
6398,97.7,111.7,90.0,99.8,11.0
6399,99.2,111.7,88.3,99.7,11.7
6400,96.9,111.5,89.8,99.4,11.0
6401,98.0,111.5,88.3,99.3,11.6
6402,98.0,113.2,88.2,99.8,12.6
6403,96.8,111.8,89.3,99.3,11.4
6404,98.0,111.5,89.7,99.8,11.0
6405,95.4,112.7,87.4,98.5,12.9
6406,98.0,110.2,88.4,98.8,10.9
6407,96.5,112.0,87.6,98.7,12.4
6408,96.6,111.7,87.7,98.7,12.2
6409,96.6,110.6,87.9,98.3,11.5
6410,97.3,110.4,86.9,98.2,11.8
6411,97.1,111.2,86.6,98.3,12.3
6412,96.0,109.5,87.2,97.6,11.2
6413,96.6,111.6,87.2,98.5,12.3
6414,95.5,109.0,87.1,97.2,11.0
6415,95.7,110.5,86.5,97.6,12.1
6416,95.7,110.4,87.0,97.7,11.8
6417,95.4,108.9,86.2,96.8,11.4
6418,96.4,108.1,86.3,96.9,10.9
6419,95.6,107.6,85.9,96.4,10.8
6420,96.0,108.4,86.2,96.9,11.2
6421,95.8,106.7,85.5,96.0,10.6
6422,96.7,106.8,85.3,96.3,10.8
6423,94.5,109.4,86.9,96.9,11.5
6424,93.1,105.3,83.0,93.8,11.2
6425,95.9,106.7,85.3,96.0,10.7
6426,94.6,106.4,84.3,95.1,11.1
6427,95.5,106.9,84.5,95.6,11.2
6428,92.9,105.6,83.2,93.9,11.2
6429,93.6,106.0,83.9,94.5,11.1
6430,93.4,106.6,82.9,94.3,11.9
6431,93.2,106.9,83.8,94.6,11.6
6432,92.6,106.2,82.4,93.7,12.0
6433,92.8,105.3,83.6,93.9,10.9
6434,92.1,105.1,83.2,93.5,11.0
6435,91.8,104.7,81.7,92.7,11.6
6436,91.1,105.2,82.4,92.9,11.5
6437,92.0,105.4,82.3,93.2,11.6
6438,89.6,105.3,81.5,92.1,12.1
6439,90.9,106.4,81.8,93.1,12.4
6440,90.0,105.4,79.9,91.7,12.8
6441,90.5,103.9,81.1,91.8,11.5
6442,90.6,105.6,80.9,92.4,12.5
6443,89.0,103.3,80.6,91.0,11.5
6444,89.5,103.7,81.1,91.5,11.4
6445,89.2,105.3,80.0,91.5,12.8
6446,89.0,103.7,78.9,90.5,12.5
6447,91.3,104.6,80.0,91.9,12.3
6448,89.9,103.2,80.6,91.2,11.3
6449,88.7,103.0,80.9,90.9,11.2
6450,87.4,103.2,78.9,89.8,12.4
6451,86.7,103.6,78.4,89.6,12.9
6452,89.9,103.6,79.2,90.9,12.2
6453,87.1,101.8,78.0,89.0,12.0
6454,87.0,101.9,78.2,89.0,12.0
6455,86.1,101.3,78.8,88.7,11.5
6456,86.4,100.7,77.2,88.1,11.8
6457,85.7,101.1,77.3,88.0,12.1
6458,84.9,100.8,77.0,87.5,12.1
6459,87.1,100.1,75.3,87.5,12.4
6460,85.7,100.7,77.5,88.0,11.7
6461,85.9,100.4,76.1,87.5,12.2
6462,85.5,99.9,76.1,87.2,12.0
6463,84.8,100.8,75.6,87.1,12.7
6464,84.9,100.8,74.9,86.9,13.1
6465,84.9,97.9,75.3,86.0,11.3
6466,85.3,98.4,74.8,86.2,11.8
6467,83.8,101.1,74.3,86.4,13.6
6468,83.9,99.5,74.6,86.0,12.6
6469,83.1,99.0,73.9,85.3,12.7
6470,85.3,98.0,74.1,85.8,11.9
6471,83.9,98.4,74.6,85.6,12.0
6472,83.4,96.6,72.7,84.2,12.0
6473,83.2,98.0,72.8,84.7,12.7
6474,83.1,98.0,74.0,85.0,12.1
6475,82.4,96.5,72.7,83.9,12.0
6476,81.9,99.9,71.8,84.5,14.2
6477,82.5,97.6,73.3,84.4,12.3
6478,81.8,98.2,72.3,84.1,13.1
6479,82.1,97.0,72.3,83.8,12.4
6480,81.3,97.5,70.7,83.2,13.5
6481,81.7,96.7,70.7,83.0,13.0
6482,80.7,95.1,72.0,82.6,11.6
6483,80.6,98.9,70.4,83.3,14.4
6484,80.8,97.5,70.5,82.9,13.6
6485,80.1,96.9,70.9,82.6,13.2
6486,80.9,98.0,69.7,82.9,14.3
6487,80.1,97.0,69.2,82.1,14.0
6488,78.6,96.7,70.2,81.8,13.5
6489,80.4,96.6,70.9,82.6,13.0
6490,80.0,95.5,69.7,81.7,13.0
6491,79.6,96.3,68.9,81.6,13.8
6492,78.9,95.8,69.3,81.3,13.4
6493,78.6,95.2,68.7,80.8,13.4
6494,79.0,95.0,68.6,80.9,13.3
6495,78.9,95.8,69.4,81.4,13.4
6496,78.5,95.3,68.5,80.8,13.6
6497,78.0,96.0,68.3,80.8,14.1
6498,79.3,94.5,67.8,80.6,13.4
6499,79.0,94.5,67.4,80.3,13.6
6500,77.8,94.5,67.8,80.0,13.5
6501,78.0,94.6,66.7,79.8,14.1
6502,77.6,93.9,68.2,79.9,13.0
6503,78.3,95.5,66.7,80.2,14.5
6504,77.7,95.6,67.8,80.4,14.1
6505,77.6,93.6,67.2,79.5,13.3
6506,76.4,93.9,67.4,79.2,13.5
6507,76.3,93.1,66.4,78.6,13.5
6508,77.4,92.6,66.0,78.7,13.4
6509,76.7,93.2,66.6,78.8,13.4
6510,75.8,92.9,66.5,78.4,13.4
6511,76.4,92.3,64.4,77.7,14.0
6512,76.7,91.6,65.6,78.0,13.0
6513,76.6,91.2,64.0,77.3,13.6
6514,75.6,91.2,64.6,77.1,13.4
6515,75.4,90.5,64.5,76.8,13.1
6516,75.0,91.0,64.6,76.8,13.3
6517,75.6,91.6,64.5,77.3,13.6
6518,74.7,89.8,63.9,76.2,13.0
6519,73.6,89.7,63.8,75.7,13.0
6520,73.1,90.4,63.7,75.7,13.5
6521,74.6,90.0,62.9,75.8,13.6
6522,74.4,89.1,63.6,75.7,12.8
6523,74.1,89.8,62.9,75.6,13.5
6524,74.6,89.2,63.2,75.7,13.0
6525,73.9,88.1,62.6,74.9,12.8
6526,73.6,88.3,62.5,74.8,13.0
6527,72.6,87.2,61.8,73.9,12.8
6528,72.7,88.3,60.8,73.9,13.7
6529,73.2,87.9,62.2,74.4,12.9
6530,72.6,87.4,61.2,73.7,13.1
6531,72.0,88.4,60.9,73.8,13.8
6532,72.8,86.9,60.7,73.5,13.1
6533,70.9,86.4,61.2,72.8,12.7
6534,70.3,86.3,61.8,72.8,12.4
6535,71.5,87.8,60.9,73.4,13.5
6536,71.0,87.0,60.8,72.9,13.2
6537,70.7,86.0,61.5,72.8,12.4
6538,68.8,87.7,61.5,72.7,13.6
6539,69.5,85.1,60.6,71.7,12.4
6540,69.1,85.2,60.7,71.7,12.5
6541,69.2,86.1,60.9,72.1,12.8
6542,68.9,85.8,60.1,71.6,13.1
6543,68.5,84.4,59.8,70.9,12.5
6544,68.4,85.2,60.4,71.3,12.6
6545,69.4,85.1,59.7,71.4,12.8
6546,68.7,83.7,60.3,70.9,11.8
6547,66.8,84.7,59.7,70.4,12.9
6548,67.9,85.4,59.2,70.9,13.3
6549,66.3,83.1,60.0,69.8,12.0
6550,66.9,83.7,59.6,70.1,12.3
6551,66.7,82.1,58.7,69.2,11.9
6552,66.9,82.3,59.2,69.5,11.8
6553,66.4,83.3,59.7,69.8,12.2
6554,65.6,82.1,59.1,68.9,11.8
6555,65.7,83.0,58.7,69.1,12.5
6556,65.7,81.3,58.6,68.6,11.6
6557,66.2,82.6,59.3,69.4,12.0
6558,64.6,81.5,57.0,67.7,12.5
6559,65.1,82.1,57.3,68.1,12.7
6560,63.9,81.7,56.9,67.5,12.8
6561,63.9,81.0,57.3,67.4,12.2
6562,63.4,80.3,57.0,66.9,12.1
6563,62.8,80.6,56.5,66.6,12.5
6564,62.6,81.3,57.3,67.1,12.6
6565,61.8,79.7,56.1,65.9,12.3
6566,62.5,80.1,56.4,66.3,12.3
6567,62.9,79.3,55.9,66.0,12.0
6568,61.6,78.9,56.2,65.6,11.9
6569,61.7,79.0,56.0,65.5,12.0
6570,60.9,78.8,56.1,65.3,12.0
6571,61.1,78.5,55.4,65.0,12.0
6572,60.7,79.0,55.7,65.1,12.3
6573,60.8,79.7,56.1,65.5,12.5
6574,59.9,78.3,55.4,64.6,12.1
6575,59.7,78.0,54.7,64.1,12.2
6576,60.0,77.0,54.9,63.9,11.5
6577,60.2,77.7,55.1,64.3,11.8
6578,58.7,76.9,54.5,63.4,11.9
6579,58.4,77.9,55.2,63.9,12.3
6580,58.7,77.2,54.7,63.5,12.0
6581,57.7,77.2,54.4,63.1,12.3
6582,58.8,76.6,54.4,63.3,11.8
6583,57.1,76.8,54.6,62.8,12.1
6584,57.4,75.8,53.8,62.3,11.8
6585,56.9,76.4,54.2,62.5,12.1
6586,56.8,76.7,53.8,62.4,12.5
6587,57.3,77.7,54.4,63.1,12.7
6588,57.0,75.4,53.8,62.1,11.7
6589,56.7,76.3,53.6,62.2,12.3
6590,56.2,75.5,54.6,62.1,11.7
6591,56.2,76.4,53.6,62.1,12.5
6592,56.8,75.1,53.2,61.7,11.8
6593,56.1,76.9,53.8,62.3,12.7
6594,56.0,76.1,53.3,61.8,12.5
6595,55.7,76.0,52.9,61.5,12.6
6596,55.4,75.6,51.8,61.0,12.9
6597,55.3,75.3,52.7,61.1,12.4
6598,55.2,75.7,51.6,60.9,13.0
6599,54.6,75.8,51.5,60.7,13.2
6600,54.8,75.7,51.5,60.7,13.1
6601,54.9,75.4,50.8,60.4,13.2
6602,54.9,75.7,51.0,60.5,13.3
6603,54.7,75.2,50.3,60.1,13.3
6604,55.3,74.5,49.8,59.9,13.0
6605,55.4,75.8,50.6,60.6,13.4
6606,54.9,75.1,50.3,60.1,13.2
6607,55.5,73.5,51.5,60.2,11.7
6608,55.7,74.1,50.1,60.0,12.6
6609,54.5,73.8,50.2,59.5,12.6
6610,55.1,72.4,50.6,59.3,11.5
6611,54.9,73.0,50.1,59.4,12.1
6612,55.1,73.8,50.0,59.6,12.5
6613,54.2,72.8,49.3,58.8,12.4
6614,54.8,72.4,49.9,59.0,11.8
6615,54.3,72.3,49.9,58.8,11.9
6616,54.3,72.2,49.9,58.8,11.8
6617,54.9,71.1,50.0,58.7,11.1
6618,54.4,71.1,49.1,58.2,11.5
6619,53.8,70.8,49.4,58.0,11.3
6620,53.4,70.6,49.0,57.7,11.4
6621,53.8,71.7,49.4,58.3,11.8
6622,52.6,70.3,49.2,57.4,11.3
6623,53.3,70.3,49.4,57.7,11.1
6624,52.6,69.8,48.7,57.0,11.2
6625,53.2,69.8,49.4,57.5,10.8
6626,52.5,70.1,48.6,57.1,11.5
6627,52.8,70.2,49.0,57.3,11.3
6628,52.2,69.6,48.1,56.6,11.4
6629,53.2,69.2,47.9,56.8,11.1
6630,52.6,69.2,48.3,56.7,11.0
6631,52.0,69.2,47.5,56.2,11.5
6632,52.0,68.5,47.3,55.9,11.1
6633,51.6,68.4,47.9,55.9,10.9
6634,52.3,68.1,48.2,56.2,10.5
6635,51.8,67.4,47.7,55.6,10.4
6636,51.6,67.3,48.1,55.7,10.2
6637,51.9,66.9,47.9,55.6,10.0
6638,51.7,66.7,47.2,55.2,10.2
