Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1334.5,154.9,209.8,169.8,178.2,28.4
1334.75,151.8,208.8,169.2,176.6,29.2
1335.0,151.5,205.8,171.1,176.2,27.5
1335.25,151.3,209.7,167.0,176.0,30.2
1335.5,149.4,210.6,171.2,177.1,31.0
1335.75,151.3,207.1,167.7,175.4,28.7
1336.0,150.0,208.9,167.4,175.4,30.2
1336.25,151.7,205.9,166.2,174.6,28.0
1336.5,154.3,209.2,169.1,177.6,28.4
1336.75,149.9,208.5,168.6,175.6,29.9
1337.0,150.3,204.4,163.2,172.6,28.3
1337.25,150.6,209.7,165.3,175.2,30.7
1337.5,148.9,209.8,165.7,174.8,31.5
1337.75,151.8,206.6,164.8,174.4,28.6
1338.0,150.0,208.0,164.8,174.3,30.1
1338.25,148.0,206.9,162.3,172.4,30.7
1338.5,150.4,203.2,163.0,172.2,27.6
1338.75,148.2,207.8,164.4,173.5,30.8
1339.0,147.7,210.5,164.3,174.2,32.5
1339.25,146.7,205.2,162.0,171.3,30.3
1339.5,147.1,205.2,163.6,172.0,29.9
1339.75,147.2,203.5,161.3,170.7,29.3
1340.0,149.8,205.3,161.0,172.1,29.3
1340.25,147.6,208.9,159.9,172.1,32.4
1340.5,147.5,202.0,160.6,170.1,28.5
1340.75,147.2,202.0,160.4,169.9,28.6
1341.0,148.0,202.3,159.0,169.7,28.7
1341.25,146.5,205.8,156.8,169.7,31.7
1341.5,146.2,204.7,158.9,170.0,30.7
1341.75,145.9,199.5,157.6,167.7,28.2
1342.0,145.3,201.1,155.4,167.3,29.7
1342.25,145.5,204.6,158.5,169.5,31.1
1342.5,143.3,203.3,154.5,167.1,31.9
1342.75,145.5,200.2,153.5,166.4,29.6
1343.0,146.7,196.5,157.3,166.8,26.3
1343.25,142.7,202.8,154.9,166.8,31.8
1343.5,145.1,202.3,158.3,168.6,30.0
1343.75,144.6,203.3,153.7,167.2,31.6
1344.0,144.9,197.6,155.8,166.1,27.8
1344.25,144.5,199.7,155.2,166.5,29.3
1344.5,144.6,205.2,155.0,168.3,32.4
1344.75,144.5,199.7,153.9,166.0,29.5
1345.0,142.0,200.4,153.1,165.2,31.0
1345.25,144.3,201.7,152.2,166.1,31.1
1345.5,141.1,202.0,153.7,165.6,32.2
1345.75,144.9,201.8,153.2,166.7,30.7
1346.0,144.4,199.5,151.5,165.1,30.0
1346.25,142.6,199.9,151.8,164.7,30.8
1346.5,142.9,202.1,150.2,165.1,32.3
1346.75,143.1,199.5,149.0,163.9,31.0
1347.0,141.9,200.5,151.4,164.6,31.4
1347.25,142.0,198.6,150.2,163.6,30.6
1347.5,142.7,199.2,149.6,163.8,30.8
1347.75,141.4,198.7,147.0,162.4,31.6
1348.0,141.6,203.3,148.4,164.4,33.8
1348.25,140.5,197.4,144.7,160.9,31.7
1348.5,142.0,196.2,150.8,163.0,29.1
1348.75,139.1,199.2,145.0,161.1,33.1
1349.0,140.7,196.8,144.4,160.6,31.4
1349.25,140.3,198.7,144.6,161.2,32.5
1349.5,139.8,197.4,147.1,161.4,31.4
1349.75,144.2,196.2,144.7,161.7,29.9
1350.0,143.7,197.0,146.1,162.3,30.1
1350.25,139.8,196.7,143.9,160.1,31.8
1350.5,137.7,198.5,144.9,160.4,33.2
1350.75,141.4,197.6,143.4,160.8,31.9
1351.0,139.2,191.8,144.0,158.3,29.0
1351.25,139.3,197.5,144.0,160.3,32.3
1351.5,139.8,195.3,139.5,158.2,32.2
1351.75,136.3,198.9,142.6,159.2,34.5
1352.0,140.3,195.1,141.1,158.8,31.4
1352.25,140.0,194.2,139.0,157.8,31.6
1352.5,137.9,196.0,142.6,158.8,32.2
1352.75,139.9,194.8,144.3,159.7,30.5
1353.0,139.3,193.1,144.3,158.9,29.7
1353.25,137.2,195.8,140.7,157.9,32.9
1353.5,138.5,196.0,141.8,158.8,32.2
1353.75,138.8,194.8,139.1,157.6,32.2
1354.0,138.0,197.8,139.0,158.3,34.2
1354.25,138.0,199.1,138.9,158.7,35.0
1354.5,137.8,195.9,139.8,157.8,33.0
1354.75,135.2,197.8,138.6,157.2,35.2
1355.0,137.3,197.0,138.4,157.6,34.2
1355.25,137.2,195.8,137.7,156.9,33.7
1355.5,135.3,195.8,137.5,156.2,34.3
1355.75,135.9,196.5,139.1,157.2,34.1
1356.0,137.3,192.6,136.3,155.4,32.2
1356.25,136.4,194.9,137.0,156.1,33.6
1356.5,136.0,192.1,139.7,156.0,31.4
1356.75,135.7,195.0,136.4,155.7,34.0
1357.0,134.8,195.3,135.7,155.3,34.7
1357.25,135.4,194.6,135.5,155.2,34.2
1357.5,134.4,201.0,137.2,157.5,37.7
1357.75,136.1,193.9,136.2,155.4,33.3
1358.0,133.1,193.5,137.6,154.7,33.6
1358.25,134.3,196.3,134.2,154.9,35.8
1358.5,132.7,191.7,135.9,153.4,33.2
1358.75,134.1,195.1,134.2,154.5,35.2
1359.0,133.6,195.6,133.6,154.3,35.8
1359.25,133.3,196.5,134.8,154.9,36.1
1359.5,137.1,196.3,134.1,155.8,35.1
1359.75,134.0,191.9,132.6,152.8,33.8
1360.0,131.7,193.3,133.6,152.8,35.0
1360.25,132.7,193.9,131.8,152.8,35.6
1360.5,131.1,195.1,130.6,152.3,37.1
1360.75,131.9,189.9,132.7,151.5,33.2
1361.0,131.5,196.1,133.2,153.6,36.8
1361.25,131.8,192.8,132.5,152.4,35.0
1361.5,131.1,191.9,131.9,151.6,34.9
1361.75,130.7,191.5,130.1,150.8,35.3
1362.0,132.3,193.8,131.0,152.4,35.9
1362.25,130.6,194.8,133.5,153.0,36.2
1362.5,132.1,194.3,129.7,152.0,36.6
1362.75,132.2,195.0,128.8,152.0,37.2
1363.0,131.1,195.1,129.5,151.9,37.4
1363.25,130.0,190.7,129.8,150.2,35.1
1363.5,130.6,193.9,131.1,151.9,36.4
1363.75,130.1,192.1,131.0,151.1,35.5
1364.0,129.6,192.5,131.3,151.1,35.8
1364.25,129.2,190.2,130.6,150.0,34.8
1364.5,130.9,188.5,130.6,150.0,33.4
1364.75,129.8,190.4,130.7,150.3,34.7
1365.0,129.6,190.8,129.8,150.1,35.3
1365.25,130.3,191.2,130.5,150.7,35.1
1365.5,130.5,190.6,130.9,150.7,34.6
1365.75,130.0,187.5,129.3,148.9,33.4
1366.0,129.1,192.4,129.0,150.2,36.5
1366.25,129.9,191.1,129.4,150.2,35.5
1366.5,128.6,188.7,128.7,148.7,34.7
1366.75,127.7,189.9,127.5,148.4,35.9
1367.0,128.4,189.1,128.4,148.6,35.0
1367.25,129.6,188.1,129.1,149.0,33.9
1367.5,128.2,189.6,126.9,148.2,35.8
1367.75,128.1,187.5,128.6,148.1,34.2
1368.0,126.8,189.9,128.7,148.5,35.9
1368.25,127.5,191.3,126.5,148.4,37.2
1368.5,127.6,190.1,127.7,148.5,36.1
1368.75,127.5,187.1,128.5,147.7,34.1
1369.0,127.8,191.1,128.5,149.1,36.4
1369.25,128.6,192.0,126.0,148.9,37.4
1369.5,126.1,187.3,129.2,147.5,34.5
1369.75,127.3,186.9,128.6,147.6,34.0
1370.0,123.8,184.5,126.6,145.0,34.3
1370.25,126.5,184.1,126.8,145.8,33.2
1370.5,125.1,187.4,124.9,145.8,36.0
1370.75,124.7,187.2,125.5,145.8,35.9
1371.0,124.7,187.9,126.9,146.5,35.9
1371.25,125.6,188.6,124.1,146.1,36.8
1371.5,123.9,186.1,128.2,146.1,34.7
1371.75,124.9,187.4,125.1,145.8,36.1
1372.0,124.2,185.9,125.4,145.1,35.3
1372.25,124.2,184.3,126.6,145.0,34.0
1372.5,122.3,186.1,126.9,145.1,35.6
1372.75,123.7,183.6,124.7,144.0,34.3
1373.0,124.0,184.9,126.4,145.1,34.5
1373.25,121.6,183.0,124.8,143.1,34.6
1373.5,123.7,185.9,123.3,144.3,36.0
1373.75,123.7,184.7,124.8,144.4,34.9
1374.0,124.8,184.6,125.1,144.9,34.4
1374.25,121.6,183.8,124.4,143.3,35.1
1374.5,121.4,180.5,123.5,141.8,33.6
1374.75,121.4,180.6,123.1,141.7,33.7
1375.0,121.9,183.8,124.3,143.4,35.1
1375.25,121.4,181.4,122.2,141.7,34.4
1375.5,121.8,182.0,123.2,142.3,34.4
1375.75,120.8,179.9,123.3,141.3,33.4
1376.0,120.2,179.0,120.5,139.9,33.9
1376.25,119.1,180.0,123.1,140.7,34.1
1376.5,120.9,180.1,122.1,141.0,33.9
1376.75,119.9,178.0,121.6,139.8,33.1
1377.0,120.9,181.8,121.5,141.4,35.0
1377.25,119.7,182.5,120.3,140.8,36.1
1377.5,119.5,183.3,120.3,141.0,36.6
1377.75,120.6,181.1,121.2,140.9,34.8
1378.0,119.6,177.1,121.0,139.2,32.8
1378.25,119.5,178.9,120.3,139.5,34.1
1378.5,116.4,177.0,121.4,138.3,33.7
1378.75,121.8,175.9,119.8,139.1,31.8
1379.0,117.3,179.3,119.8,138.8,35.1
1379.25,118.1,177.4,118.8,138.1,34.0
1379.5,118.9,178.9,118.8,138.8,34.7
1379.75,117.9,175.7,117.7,137.1,33.4
1380.0,120.5,178.8,120.1,139.8,33.8
1380.25,118.1,174.0,118.7,136.9,32.1
1380.5,118.7,173.7,118.0,136.8,32.0
1380.75,117.1,172.9,118.2,136.1,31.9
1381.0,117.6,173.6,117.3,136.2,32.4
1381.25,118.2,175.0,117.8,137.0,32.9
1381.5,117.3,174.9,118.3,136.8,33.0
1381.75,115.5,175.2,117.1,135.9,34.0
1382.0,116.5,174.9,117.1,136.2,33.5
1382.25,116.4,170.8,117.8,135.0,31.0
1382.5,115.9,174.8,116.4,135.7,33.8
1382.75,114.4,173.6,116.2,134.7,33.7
1383.0,115.2,171.7,116.2,134.4,32.3
1383.25,117.0,170.0,114.8,133.9,31.3
1383.5,115.0,167.9,114.3,132.4,30.7
1383.75,114.6,170.1,116.9,133.8,31.4
1384.0,115.6,171.2,114.4,133.7,32.5
1384.25,114.2,170.8,115.1,133.3,32.4
1384.5,113.6,170.1,115.3,133.0,32.1
1384.75,113.1,168.3,113.9,131.8,31.6
1385.0,113.0,166.9,115.0,131.6,30.6
1385.25,112.8,168.1,116.0,132.3,31.0
1385.5,113.5,166.7,113.2,131.1,30.8
1385.75,112.3,170.2,117.1,133.2,32.2
1386.0,111.0,167.3,115.4,131.2,31.3
1386.25,114.9,164.4,115.5,131.6,28.4
1386.5,113.2,165.5,115.1,131.2,29.7
1386.75,112.0,164.1,113.7,129.9,29.6
1387.0,112.4,163.1,114.2,129.9,28.8
1387.25,110.1,163.2,113.3,128.8,29.8
1387.5,111.6,164.4,114.5,130.2,29.7
1387.75,113.2,164.5,114.2,130.7,29.3
1388.0,113.4,166.1,112.0,130.5,30.9
1388.25,112.1,161.2,114.3,129.2,27.7
1388.5,111.9,165.3,112.7,130.0,30.6
1388.75,111.5,162.9,112.2,128.9,29.5
1389.0,110.2,163.2,113.8,129.0,29.6
1389.25,110.9,158.4,112.6,127.3,27.0
1389.5,109.9,159.4,111.9,127.1,28.0
1389.75,110.1,160.8,112.6,127.8,28.6
1390.0,109.2,157.3,113.1,126.5,26.7
1390.25,111.6,159.1,112.9,127.9,27.1
1390.5,110.9,159.5,111.2,127.2,28.0
1390.75,108.7,159.7,112.0,126.8,28.5
1391.0,108.6,159.2,114.1,127.3,27.7
1391.25,109.4,157.7,112.3,126.5,27.1
1391.5,109.7,158.7,110.5,126.3,28.0
1391.75,108.2,157.2,111.1,125.5,27.5
1392.0,108.1,158.5,109.8,125.5,28.6
1392.25,108.7,156.7,111.9,125.8,26.8
1392.5,107.7,156.0,113.9,125.9,26.3
1392.75,108.8,157.4,110.6,125.6,27.5
1393.0,107.2,155.6,110.1,124.3,27.1
1393.25,109.1,155.0,109.1,124.4,26.5
1393.5,107.3,156.1,110.9,124.8,27.2
1393.75,108.4,156.3,110.0,124.9,27.2
1394.0,106.3,154.6,111.2,124.0,26.6
1394.25,107.2,155.8,109.2,124.1,27.5
1394.5,106.5,154.1,110.7,123.8,26.3
1394.75,107.5,153.7,109.3,123.5,26.1
1395.0,106.7,152.3,110.6,123.2,25.3
1395.25,108.5,152.7,109.6,123.6,25.2
1395.5,106.4,150.7,108.2,121.8,25.1
1395.75,107.5,152.4,108.2,122.7,25.7
1396.0,107.1,152.6,108.9,122.9,25.8
1396.25,107.0,152.5,107.0,122.1,26.3
1396.5,107.8,151.0,107.6,122.1,25.0
1396.75,107.6,150.2,106.1,121.3,25.0
1397.0,106.9,150.0,106.2,121.0,25.1
1397.25,105.9,149.8,106.9,120.9,25.1
1397.5,104.0,149.0,105.9,119.6,25.5
1397.75,105.5,148.2,106.6,120.1,24.4
1398.0,105.4,148.1,106.0,119.8,24.5
1398.25,106.0,148.3,105.0,119.8,24.7
1398.5,105.0,150.7,104.7,120.1,26.5
1398.75,105.3,148.4,105.7,119.8,24.8
1399.0,105.2,147.8,105.4,119.5,24.5
1399.25,103.5,149.2,104.3,119.0,26.1
1399.5,104.2,149.7,104.4,119.4,26.2
1399.75,104.1,148.9,103.3,118.8,26.1
1400.0,102.4,148.5,103.7,118.2,26.2
1400.25,101.9,147.9,104.4,118.1,25.9
1400.5,103.5,148.2,104.5,118.7,25.5
1400.75,103.1,145.3,103.8,117.4,24.2
1401.0,102.6,147.6,103.0,117.7,25.9
1401.25,102.5,147.1,101.8,117.1,25.9
1401.5,101.9,147.2,103.9,117.7,25.6
1401.75,103.0,147.4,102.8,117.8,25.7
1402.0,102.1,146.8,102.2,117.0,25.8
1402.25,102.5,145.3,104.8,117.5,24.1
1402.5,101.6,142.9,101.9,115.5,23.8
1402.75,101.4,146.6,102.5,116.9,25.8
1403.0,102.7,147.1,102.5,117.5,25.7
1403.25,101.5,142.9,100.4,114.9,24.2
1403.5,102.0,143.7,102.4,116.0,23.9
1403.75,101.2,144.0,102.9,116.0,24.2
1404.0,100.7,142.0,101.3,114.7,23.7
1404.25,101.6,145.1,102.1,116.3,25.0
1404.5,100.6,145.2,99.3,115.0,26.2
1404.75,101.2,141.8,100.0,114.4,23.8
1405.0,100.5,144.2,100.7,115.1,25.2
1405.25,99.4,143.4,100.0,114.3,25.2
1405.5,99.8,143.2,100.2,114.4,24.9
1405.75,100.4,142.2,101.2,114.6,23.9
1406.0,99.7,141.3,99.0,113.3,24.2
1406.25,99.0,140.8,99.9,113.2,23.8
1406.5,99.0,138.5,98.3,112.0,23.0
1406.75,99.9,139.8,99.6,113.1,23.2
1407.0,98.6,139.9,98.6,112.4,23.8
1407.25,99.3,137.4,98.3,111.7,22.3
1407.5,100.0,139.8,98.6,112.8,23.4
1407.75,99.8,140.2,97.1,112.4,24.2
1408.0,98.8,139.2,97.8,111.9,23.6
1408.25,99.5,139.8,98.4,112.5,23.6
1408.5,100.3,141.3,98.4,113.3,24.2
1408.75,100.4,139.8,96.8,112.3,23.9
1409.0,99.1,139.8,99.2,112.7,23.5
1409.25,99.6,139.0,97.7,112.1,23.3
1409.5,99.0,136.7,97.2,110.9,22.3
1409.75,98.3,139.9,95.7,111.3,24.8
1410.0,98.7,138.1,97.3,111.4,23.2
1410.25,98.4,138.3,96.2,111.0,23.7
1410.5,97.3,137.1,95.8,110.1,23.4
1410.75,98.7,136.0,97.5,110.7,21.9
1411.0,98.5,136.6,96.6,110.6,22.5
1411.25,99.5,138.7,95.9,111.4,23.7
1411.5,99.2,135.7,96.1,110.3,22.0
1411.75,98.5,134.0,95.4,109.3,21.4
1412.0,99.4,136.1,96.0,110.5,22.2
1412.25,97.7,136.8,96.3,110.2,23.0
1412.5,99.2,134.5,96.9,110.2,21.1
1412.75,96.9,133.5,94.6,108.3,21.8
1413.0,98.0,136.1,95.5,109.9,22.8
1413.25,98.0,134.2,95.7,109.3,21.6
1413.5,96.8,134.3,96.2,109.1,21.8
1413.75,98.0,134.3,93.2,108.5,22.4
1414.0,95.4,134.6,94.1,108.1,23.0
1414.25,98.0,132.1,94.7,108.3,20.7
1414.5,96.5,133.9,93.9,108.1,22.4
1414.75,96.6,133.1,93.5,107.7,22.0
1415.0,96.6,134.3,93.4,108.1,22.8
1415.25,97.3,131.8,92.6,107.2,21.4
1415.5,97.1,134.2,93.6,108.3,22.5
1415.75,96.0,131.2,92.6,106.6,21.4
1416.0,96.6,131.1,91.0,106.2,21.7
1416.25,95.5,129.5,92.3,105.8,20.7
1416.5,95.7,131.7,92.5,106.6,21.8
1416.75,95.7,129.6,91.8,105.7,20.8
1417.0,95.4,129.6,91.3,105.4,21.0
1417.25,96.4,128.5,91.5,105.5,20.1
1417.5,95.6,128.7,91.8,105.4,20.3
1417.75,96.0,126.6,89.4,104.0,19.8
1418.0,95.8,126.4,90.6,104.3,19.3
1418.25,96.7,125.8,90.7,104.4,18.8
1418.5,94.5,125.8,89.9,103.4,19.5
1418.75,93.1,128.7,88.5,103.5,22.0
1419.0,95.9,124.9,90.5,103.8,18.5
1419.25,94.6,126.3,89.9,103.6,19.8
1419.5,95.5,124.8,90.0,103.4,18.7
1419.75,92.9,125.5,91.0,103.1,19.4
1420.0,93.6,124.3,90.5,102.8,18.7
1420.25,93.4,124.2,90.6,102.7,18.6
1420.5,93.2,124.2,90.4,102.6,18.7
1420.75,92.6,124.3,91.4,102.8,18.7
1421.0,92.8,123.6,91.1,102.5,18.3
1421.25,92.1,122.3,90.8,101.7,17.9
1421.5,91.8,121.9,90.3,101.3,17.8
1421.75,91.1,121.9,90.8,101.3,17.9
1422.0,92.0,124.0,90.6,102.2,18.9
1422.25,89.6,121.4,91.5,100.8,17.9
1422.5,90.9,122.1,90.0,101.0,18.3
1422.75,90.0,122.7,89.6,100.8,19.0
1423.0,90.5,121.2,90.0,100.6,17.9
1423.25,90.6,122.8,88.3,100.6,19.3
1423.5,89.0,119.9,89.8,99.6,17.6
1423.75,89.5,121.5,88.3,99.8,18.8
1424.0,89.2,121.7,88.2,99.7,19.1
1424.25,89.0,120.0,89.3,99.4,17.8
1424.5,91.3,120.9,89.7,100.6,17.6
1424.75,89.9,120.3,87.4,99.2,18.3
1425.0,88.7,120.4,88.4,99.2,18.4
1425.25,87.4,119.5,87.6,98.1,18.5
1425.5,86.7,119.6,87.7,98.0,18.7
1425.75,89.9,119.3,87.9,99.0,17.6
1426.0,87.1,120.0,86.9,98.0,19.0
1426.25,87.0,118.5,86.6,97.4,18.3
1426.5,86.1,119.1,87.2,97.5,18.8
1426.75,86.4,119.2,87.2,97.6,18.7
1427.0,85.7,118.0,87.1,96.9,18.3
1427.25,84.9,117.8,86.5,96.4,18.5
1427.5,87.1,116.8,87.0,97.0,17.2
1427.75,85.7,117.6,86.2,96.5,18.3
1428.0,85.9,117.2,86.3,96.5,17.9
1428.25,85.5,117.5,85.9,96.3,18.3
1428.5,84.8,117.1,86.2,96.0,18.3
1428.75,84.9,117.4,85.5,96.0,18.6
1429.0,84.9,117.6,85.3,95.9,18.8
1429.25,85.3,116.6,86.9,96.3,17.6
1429.5,83.8,116.7,83.0,94.5,19.3
1429.75,83.9,115.5,85.3,94.9,17.9
1430.0,83.1,117.4,84.3,94.9,19.5
1430.25,85.3,114.8,84.5,94.9,17.3
1430.5,83.9,114.3,83.2,93.8,17.8
1430.75,83.4,116.0,83.9,94.4,18.7
1431.0,83.2,117.3,82.9,94.5,19.7
1431.25,83.1,116.2,83.8,94.3,18.9
1431.5,82.4,115.3,82.4,93.4,19.0
1431.75,81.9,113.5,83.6,93.0,17.8
1432.0,82.5,114.8,83.2,93.5,18.4
1432.25,81.8,115.6,81.7,93.0,19.6
1432.5,82.1,114.8,82.4,93.1,18.8
1432.75,81.3,112.8,82.3,92.1,17.9
1433.0,81.7,113.9,81.5,92.4,18.6
1433.25,80.7,114.6,81.8,92.4,19.2
1433.5,80.6,111.6,79.9,90.7,18.1
1433.75,80.8,114.6,81.1,92.1,19.4
1434.0,80.1,111.5,80.9,90.8,17.9
1434.25,80.9,110.7,80.6,90.7,17.3
1434.5,80.1,112.6,81.1,91.3,18.5
1434.75,78.6,112.8,80.0,90.5,19.4
1435.0,80.4,111.7,78.9,90.3,18.5
1435.25,80.0,111.7,80.0,90.6,18.3
1435.5,79.6,111.5,80.6,90.6,18.1
1435.75,78.9,111.5,80.9,90.4,18.3
1436.0,78.6,113.2,78.9,90.2,19.9
1436.25,79.0,111.8,78.4,89.7,19.1
1436.5,78.9,111.5,79.2,89.9,18.8
1436.75,78.5,112.7,78.0,89.7,19.9
1437.0,78.0,110.2,78.2,88.8,18.5
1437.25,79.3,112.0,78.8,90.0,19.0
1437.5,79.0,111.7,77.2,89.3,19.4
1437.75,77.8,110.6,77.3,88.6,19.1
1438.0,78.0,110.4,77.0,88.5,19.0
1438.25,77.6,111.2,75.3,88.0,20.1
1438.5,78.3,109.5,77.5,88.5,18.3
1438.75,77.7,111.6,76.1,88.5,20.0
1439.0,77.6,109.0,76.1,87.6,18.6
1439.25,76.4,110.5,75.6,87.5,19.9
1439.5,76.3,110.4,74.9,87.2,20.1
1439.75,77.4,108.9,75.3,87.2,18.8
1440.0,76.7,108.1,74.8,86.5,18.7
1440.25,75.8,107.6,74.3,85.9,18.8
1440.5,76.4,108.4,74.6,86.5,19.0
1440.75,76.7,106.7,73.9,85.8,18.2
1441.0,76.6,106.8,74.1,85.9,18.2
1441.25,75.6,109.4,74.6,86.5,19.8
1441.5,75.4,105.3,72.7,84.4,18.1
1441.75,75.0,106.7,72.8,84.8,19.0
1442.0,75.6,106.4,74.0,85.3,18.3
1442.25,74.7,106.9,72.7,84.8,19.2
1442.5,73.6,105.6,71.8,83.6,19.0
1442.75,73.1,106.0,73.3,84.1,18.9
1443.0,74.6,106.6,72.3,84.5,19.2
1443.25,74.4,106.9,72.3,84.5,19.4
1443.5,74.1,106.2,70.7,83.7,19.6
1443.75,74.6,105.3,70.7,83.6,19.0
1444.0,73.9,105.1,72.0,83.7,18.6
1444.25,73.6,104.7,70.4,82.9,19.0
1444.5,72.6,105.2,70.5,82.8,19.5
1444.75,72.7,105.4,70.9,83.0,19.4
1445.0,73.2,105.3,69.7,82.7,19.6
1445.25,72.6,106.4,69.2,82.8,20.6
1445.5,72.0,105.4,70.2,82.5,19.8
1445.75,72.8,103.9,70.9,82.5,18.5
1446.0,70.9,105.6,69.7,82.1,20.4
1446.25,70.3,103.3,68.9,80.8,19.4
1446.5,71.5,103.7,69.3,81.5,19.3
1446.75,71.0,105.3,68.7,81.7,20.5
1447.0,70.7,103.7,68.6,81.0,19.7
1447.25,68.8,104.6,69.4,80.9,20.5
1447.5,69.5,103.2,68.5,80.4,19.8
1447.75,69.1,103.0,68.3,80.1,19.8
1448.0,69.2,103.2,67.8,80.1,20.0
1448.25,68.9,103.6,67.4,80.0,20.5
1448.5,68.5,103.6,67.8,80.0,20.5
1448.75,68.4,101.8,66.7,78.9,19.8
1449.0,69.4,101.9,68.2,79.8,19.1
1449.25,68.7,101.3,66.7,78.9,19.4
1449.5,66.8,100.7,67.8,78.4,19.3
1449.75,67.9,101.1,67.2,78.8,19.4
1450.0,66.3,100.8,67.4,78.1,19.6
1450.25,66.9,100.1,66.4,77.8,19.3
1450.5,66.7,100.7,66.0,77.8,19.8
1450.75,66.9,100.4,66.6,78.0,19.4
1451.0,66.4,99.9,66.5,77.6,19.3
1451.25,65.6,100.8,64.4,76.9,20.7
1451.5,65.7,100.8,65.6,77.4,20.3
1451.75,65.7,97.9,64.0,75.9,19.1
1452.0,66.2,98.4,64.6,76.4,19.1
1452.25,64.6,101.1,64.5,76.7,21.1
1452.5,65.1,99.5,64.6,76.4,20.0
1452.75,63.9,99.0,64.5,75.8,20.1
1453.0,63.9,98.0,63.9,75.3,19.7
1453.25,63.4,98.4,63.8,75.2,20.1
1453.5,62.8,96.6,63.7,74.4,19.3
1453.75,62.6,98.0,62.9,74.5,20.4
1454.0,61.8,98.0,63.6,74.4,20.4
1454.25,62.5,96.5,62.9,74.0,19.5
1454.5,62.9,99.9,63.2,75.3,21.2
1454.75,61.6,97.6,62.6,73.9,20.5
1455.0,61.7,98.2,62.5,74.1,20.8
1455.25,60.9,97.0,61.8,73.2,20.6
1455.5,61.1,97.5,60.8,73.1,21.1
1455.75,60.7,96.7,62.2,73.2,20.3
1456.0,60.8,95.1,61.2,72.3,19.7
1456.25,59.9,98.9,60.9,73.2,22.2
1456.5,59.7,97.5,60.7,72.6,21.5
1456.75,60.0,96.9,61.2,72.7,21.0
1457.0,60.2,98.0,61.8,73.3,21.4
1457.25,58.7,97.0,60.9,72.2,21.5
1457.5,58.4,96.7,60.8,72.0,21.4
1457.75,58.7,96.6,61.5,72.3,21.1
1458.0,57.7,95.5,61.5,71.5,20.8
1458.25,58.8,96.3,60.6,71.9,21.2
1458.5,57.1,95.8,60.7,71.2,21.3
1458.75,57.4,95.2,60.9,71.2,20.9
1459.0,56.9,95.0,60.1,70.6,21.1
1459.25,56.8,95.8,59.8,70.8,21.7
1459.5,57.3,95.3,60.4,71.0,21.1
1459.75,57.0,96.0,59.7,70.9,21.8
1460.0,56.7,94.5,60.3,70.5,20.9
1460.25,56.2,94.5,59.7,70.1,21.2
1460.5,56.2,94.5,59.2,70.0,21.3
1460.75,56.8,94.6,60.0,70.5,21.0
1461.0,56.1,93.9,59.6,69.9,20.8
1461.25,56.0,95.5,58.7,70.1,22.1
1461.5,55.7,95.6,59.2,70.2,22.1
1461.75,55.4,93.6,59.7,69.6,20.9
1462.0,55.3,93.9,59.1,69.5,21.3
1462.25,55.2,93.1,58.7,69.0,20.9
1462.5,54.6,92.6,58.6,68.6,20.9
1462.75,54.8,93.2,59.3,69.1,21.0
1463.0,54.9,92.9,57.0,68.3,21.3
1463.25,54.9,92.3,57.3,68.2,21.0
1463.5,54.7,91.6,56.9,67.7,20.7
1463.75,55.3,91.2,57.3,67.9,20.2
1464.0,55.4,91.2,57.0,67.9,20.2
1464.25,54.9,90.5,56.5,67.3,20.1
1464.5,55.5,91.0,57.3,67.9,20.0
1464.75,55.7,91.6,56.1,67.8,20.6
1465.0,54.5,89.8,56.4,66.9,19.9
1465.25,55.1,89.7,55.9,66.9,19.7
1465.5,54.9,90.4,56.2,67.2,20.1
1465.75,55.1,90.0,56.0,67.1,19.9
1466.0,54.2,89.1,56.1,66.5,19.6
1466.25,54.8,89.8,55.4,66.7,20.0
1466.5,54.3,89.2,55.7,66.4,19.7
1466.75,54.3,88.1,56.1,66.2,19.0
1467.0,54.9,88.3,55.4,66.2,19.2
1467.25,54.4,87.2,54.7,65.5,18.9
1467.5,53.8,88.3,54.9,65.7,19.6
1467.75,53.4,87.9,55.1,65.5,19.4
1468.0,53.8,87.4,54.5,65.2,19.2
1468.25,52.6,88.4,55.2,65.4,19.9
1468.5,53.3,86.9,54.7,65.0,19.0
1468.75,52.6,86.4,54.4,64.5,19.0
1469.0,53.2,86.3,54.4,64.6,18.8
1469.25,52.5,87.8,54.6,65.0,19.8
1469.5,52.8,87.0,53.8,64.5,19.5
1469.75,52.2,86.0,54.2,64.1,19.0
1470.0,53.2,87.7,53.8,64.9,19.8
1470.25,52.6,85.1,54.4,64.0,18.3
1470.5,52.0,85.2,53.8,63.7,18.7
1470.75,52.0,86.1,53.6,63.9,19.2
1471.0,51.6,85.8,54.6,64.0,19.0
1471.25,52.3,84.4,53.6,63.4,18.2
1471.5,51.8,85.2,53.2,63.4,18.9
1471.75,51.6,85.1,53.8,63.5,18.7
1472.0,51.9,83.7,53.3,62.9,18.0
1472.25,51.7,84.7,52.9,63.1,18.7
1472.5,51.1,85.4,51.8,62.8,19.6
1472.75,51.0,83.1,52.7,62.2,18.1
1473.0,51.0,83.7,51.6,62.1,18.7
1473.25,50.3,82.1,51.5,61.3,18.0
1473.5,50.7,82.3,51.5,61.5,18.0
