Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
435.0,242.4,201.3,224.6,222.8,20.6
435.25,243.6,199.1,230.7,224.4,22.9
435.5,241.2,198.7,223.7,221.2,21.3
435.75,241.8,198.2,227.6,222.5,22.2
436.0,241.7,197.4,225.9,221.7,22.5
436.25,240.9,197.1,226.9,221.6,22.4
436.5,243.0,196.9,226.7,222.2,23.4
436.75,243.2,193.8,226.1,221.0,25.1
437.0,248.9,193.2,226.7,222.9,28.0
437.25,238.5,189.7,226.7,218.3,25.5
437.5,247.4,190.4,226.6,221.5,28.9
437.75,243.6,184.7,229.6,219.3,30.8
438.0,243.1,185.2,227.2,218.5,29.9
438.25,250.2,182.5,226.6,219.8,34.3
438.5,245.2,180.3,229.3,218.3,33.8
438.75,244.6,180.3,220.8,215.2,32.5
439.0,241.8,178.9,227.6,216.1,33.0
439.25,245.9,177.7,228.9,217.5,35.5
439.5,247.3,174.4,230.6,217.4,38.2
439.75,241.0,170.5,225.4,212.3,37.0
440.0,244.6,172.1,228.3,215.0,38.1
440.25,240.9,171.1,225.3,212.4,36.6
440.5,240.2,171.4,228.8,213.4,36.9
440.75,242.6,165.9,223.5,210.6,39.9
441.0,247.7,164.3,224.3,212.1,43.0
441.25,240.4,161.2,224.3,208.6,41.9
441.5,245.5,161.3,226.4,211.1,44.1
441.75,250.5,158.2,229.4,212.7,48.3
442.0,245.7,154.0,227.0,208.9,48.5
442.25,246.2,154.8,223.8,208.3,47.7
442.5,245.5,152.5,225.2,207.7,48.9
442.75,245.7,149.0,227.2,207.3,51.3
443.0,244.0,146.4,222.5,204.3,51.3
443.25,248.3,145.1,224.8,206.1,54.1
443.5,249.2,143.2,223.4,205.2,55.3
443.75,247.8,140.8,225.2,204.6,56.4
444.0,248.9,140.3,228.6,205.9,57.7
444.25,248.5,137.8,224.6,203.6,58.2
444.5,242.2,135.2,222.1,199.8,56.9
444.75,244.7,132.8,226.2,201.3,60.0
445.0,241.8,130.6,223.9,198.8,59.7
445.25,245.4,127.0,227.3,199.9,63.8
445.5,245.8,127.4,225.4,199.5,63.3
445.75,247.9,123.7,224.5,198.7,66.0
446.0,246.3,120.4,229.8,198.9,68.4
446.25,242.5,117.7,221.3,193.8,66.8
446.5,242.6,117.3,224.9,194.9,67.8
446.75,242.9,114.5,221.1,192.8,68.7
447.0,244.3,110.5,225.1,193.3,72.4
447.25,246.1,110.0,225.0,193.7,73.3
447.5,247.3,107.2,224.6,193.0,75.2
447.75,244.2,105.7,229.7,193.2,76.1
448.0,248.8,104.3,225.8,193.0,77.6
448.25,244.9,102.1,221.8,189.6,76.6
448.5,245.4,99.9,226.2,190.5,79.0
448.75,246.0,98.2,223.8,189.3,79.7
449.0,247.2,96.1,224.5,189.3,81.5
449.25,246.1,95.6,223.6,188.4,81.2
449.5,246.0,93.7,228.3,189.3,83.3
449.75,243.7,92.9,230.4,189.0,83.5
450.0,245.7,92.1,219.2,185.7,82.1
450.25,245.6,88.8,225.2,186.5,85.2
450.5,249.6,88.7,224.7,187.7,86.6
450.75,245.0,86.3,221.0,184.1,85.5
451.0,252.7,87.1,225.9,188.6,88.9
451.25,242.7,84.9,224.3,184.0,86.3
451.5,245.3,82.8,225.3,184.5,88.6
451.75,247.4,82.9,225.0,185.1,89.2
452.0,246.5,83.2,221.8,183.8,88.0
452.25,244.0,79.7,226.6,183.4,90.2
452.5,245.7,79.5,222.0,182.4,89.9
452.75,244.4,79.6,225.0,183.0,90.1
453.0,245.7,76.4,224.3,182.1,92.2
453.25,246.2,75.6,222.6,181.5,92.4
453.5,250.6,75.1,224.8,183.5,94.8
453.75,242.3,73.1,220.9,178.8,92.1
454.0,243.3,74.1,221.7,179.7,92.1
454.25,246.2,72.0,223.2,180.5,94.6
454.5,245.5,70.3,221.2,179.0,94.9
454.75,246.5,69.2,223.4,179.7,96.4
455.0,242.5,68.7,221.4,177.5,94.8
455.25,249.8,68.0,221.2,179.7,97.8
455.5,240.6,66.9,225.4,177.6,96.2
455.75,242.8,66.3,223.5,177.6,96.8
456.0,240.5,66.0,220.0,175.5,95.3
456.25,241.4,65.8,218.3,175.2,95.4
456.5,247.9,64.4,223.2,178.5,99.6
456.75,243.0,64.9,220.3,176.1,96.9
457.0,243.0,63.4,223.9,176.8,98.6
457.25,242.4,63.2,221.9,175.8,98.1
457.5,236.4,62.5,222.6,173.8,96.7
457.75,241.6,61.7,221.8,175.0,98.6
458.0,240.2,60.2,222.3,174.2,99.1
458.25,243.1,60.1,222.3,175.2,100.2
458.5,246.0,60.4,221.8,176.1,100.9
458.75,241.8,59.1,220.2,173.7,99.8
459.0,239.7,59.1,218.7,172.5,98.8
459.25,245.1,59.3,216.7,173.7,100.1
459.5,239.5,58.3,221.1,173.0,99.7
459.75,240.6,59.1,217.5,172.4,98.8
460.0,241.9,58.8,220.5,173.7,100.1
460.25,245.7,57.5,220.6,174.6,102.2
460.5,243.2,57.5,220.7,173.8,101.3
460.75,241.3,57.6,224.2,174.4,101.5
461.0,240.4,57.8,217.3,171.8,99.4
461.25,245.6,57.2,221.9,174.9,102.6
461.5,242.4,56.6,220.8,173.3,101.6
461.75,239.4,56.6,219.9,171.9,100.4
462.0,240.3,57.0,216.8,171.4,99.7
462.25,238.7,56.3,219.3,171.4,100.2
462.5,241.8,56.7,221.7,173.4,101.5
462.75,241.5,55.6,222.9,173.3,102.4
463.0,239.1,56.0,219.2,171.4,100.5
463.25,240.3,55.4,219.4,171.7,101.3
463.5,237.5,55.1,217.6,170.0,100.1
463.75,238.1,55.2,216.0,169.8,99.8
464.0,239.6,54.8,221.4,172.0,101.9
464.25,237.0,54.8,219.0,170.3,100.4
464.5,238.5,54.5,221.2,171.4,101.6
464.75,235.4,54.1,213.7,167.7,99.0
465.0,237.4,53.5,217.6,169.5,101.0
465.25,233.9,54.0,216.3,168.1,99.2
465.5,233.5,52.9,217.5,168.0,100.0
465.75,235.4,53.1,215.3,168.0,99.9
466.0,235.2,53.9,215.4,168.2,99.5
466.25,231.1,53.5,214.4,166.3,98.1
466.5,231.7,53.3,212.9,166.0,98.0
466.75,231.4,53.8,212.8,166.0,97.6
467.0,232.5,53.3,219.7,168.5,100.0
467.25,229.7,52.5,216.0,166.1,98.6
467.5,231.1,52.0,217.0,166.7,99.6
467.75,230.5,51.9,210.3,164.2,97.8
468.0,226.3,51.4,211.8,163.1,97.1
468.25,223.2,52.3,214.9,163.5,96.4
468.5,224.7,52.3,214.2,163.7,96.6
468.75,224.8,51.8,213.1,163.2,96.7
469.0,222.5,52.0,213.1,162.5,95.9
469.25,217.6,51.6,212.9,160.7,94.5
469.5,224.1,50.9,212.5,162.5,96.8
469.75,220.2,50.7,215.4,162.1,96.5
470.0,221.9,51.1,210.0,161.0,95.4
470.25,223.6,51.2,211.7,162.2,96.3
470.5,220.6,51.4,211.8,161.3,95.3
470.75,220.9,50.9,211.1,161.0,95.4
471.0,217.3,50.7,211.9,160.0,94.7
471.25,219.9,50.8,208.5,159.7,94.5
471.5,218.2,51.1,209.9,159.7,94.1
471.75,215.3,51.1,205.6,157.3,92.1
472.0,218.2,50.5,211.8,160.1,95.0
472.25,215.0,50.7,210.7,158.8,93.7
472.5,216.1,50.9,207.3,158.1,93.0
472.75,216.6,50.9,207.0,158.2,93.1
473.0,212.3,51.2,207.0,156.8,91.5
473.25,208.4,51.1,208.6,156.0,90.9
473.5,211.2,51.0,208.9,157.0,91.8
473.75,208.3,49.9,207.9,155.4,91.3
474.0,206.1,50.7,204.6,153.8,89.3
474.25,203.4,50.4,208.6,154.2,89.9
474.5,203.5,50.6,207.6,153.9,89.5
474.75,201.3,51.0,207.9,153.4,88.7
475.0,202.7,50.4,205.8,152.9,88.8
475.25,197.5,50.9,210.0,152.8,88.4
475.5,197.6,51.3,206.8,151.9,87.3
475.75,202.0,50.7,206.1,152.9,88.6
476.0,198.8,50.0,205.5,151.4,87.9
476.25,195.0,50.5,204.4,150.0,86.3
476.5,194.2,51.0,207.5,150.9,86.8
476.75,192.9,50.4,207.8,150.4,86.9
477.0,190.6,51.1,207.6,149.8,85.9
477.25,191.4,50.9,206.1,149.5,85.7
477.5,188.7,50.6,206.6,148.7,85.4
477.75,187.4,50.2,204.8,147.4,84.7
478.0,186.9,50.3,208.6,148.6,85.8
478.25,184.7,50.8,202.8,146.1,83.0
478.5,182.8,50.7,203.0,145.5,82.7
478.75,183.0,49.5,210.1,147.6,86.0
479.0,182.5,50.4,202.8,145.2,82.8
479.25,180.1,50.2,206.0,145.4,83.5
479.5,178.8,50.5,204.3,144.5,82.4
479.75,175.2,49.8,206.8,143.9,83.0
480.0,175.3,50.0,203.1,142.8,81.5
480.25,176.4,49.8,208.0,144.7,83.7
480.5,174.0,50.3,204.4,142.9,81.6
480.75,170.6,48.8,205.9,141.8,82.4
481.0,164.7,49.4,206.1,140.0,81.2
481.25,164.1,49.4,202.2,138.6,79.5
481.5,161.6,48.9,199.8,136.8,78.5
481.75,161.8,49.8,205.0,138.9,80.1
482.0,163.0,48.7,204.0,138.6,80.5
482.25,158.8,49.6,202.0,136.8,78.5
482.5,154.6,49.1,200.0,134.6,77.4
482.75,155.5,49.0,202.4,135.6,78.6
483.0,151.7,48.5,202.3,134.2,78.4
483.25,150.5,49.1,204.5,134.7,78.9
483.5,149.1,,200.5,174.8,36.4
483.75,146.8,,201.1,173.9,38.4
484.0,145.1,,201.3,173.2,39.7
484.25,144.8,,199.5,172.1,38.6
484.5,141.4,,197.6,169.5,39.8
484.75,137.9,,199.0,168.4,43.2
485.0,136.6,,197.6,167.1,43.2
485.25,135.1,,202.8,169.0,47.9
485.5,132.2,,199.9,166.1,47.8
485.75,131.4,,199.8,165.6,48.4
486.0,129.7,,197.1,163.4,47.7
486.25,126.1,,195.6,160.9,49.2
486.5,124.6,,198.6,161.6,52.3
486.75,122.3,,194.2,158.2,50.8
487.0,121.1,,200.9,161.0,56.5
487.25,117.2,,191.9,154.5,52.8
487.5,115.4,,194.1,154.7,55.6
487.75,114.9,,193.6,154.2,55.6
488.0,113.0,,195.9,154.4,58.6
488.25,114.6,,193.6,154.1,55.8
488.5,109.9,,193.3,151.6,58.9
488.75,109.7,,193.0,151.3,58.9
489.0,107.7,,192.2,150.0,59.7
489.25,104.9,,192.6,148.8,62.0
489.5,103.4,,191.8,147.6,62.5
489.75,100.2,,188.4,144.3,62.4
490.0,102.2,,191.6,146.9,63.3
490.25,99.3,,192.2,145.7,65.7
490.5,97.3,,196.8,147.1,70.4
490.75,95.4,,192.0,143.7,68.3
491.0,94.8,,186.9,140.8,65.1
491.25,93.6,,187.9,140.8,66.7
491.5,91.4,,189.6,140.5,69.4
491.75,90.6,,187.8,139.2,68.7
492.0,90.0,,189.7,139.8,70.5
492.25,87.5,,190.5,139.0,72.8
492.5,86.8,,187.0,136.9,70.9
492.75,85.6,,190.3,138.0,74.0
493.0,85.6,,185.9,135.7,70.9
493.25,84.6,,187.3,135.9,72.6
493.5,81.9,,186.7,134.3,74.2
493.75,81.3,,186.7,134.0,74.5
494.0,79.5,,184.4,132.0,74.2
494.25,79.4,,187.8,133.6,76.7
494.5,78.3,,185.0,131.7,75.4
494.75,77.7,,186.3,132.0,76.8
495.0,75.7,,182.2,129.0,75.3
495.25,74.8,,184.0,129.4,77.2
495.5,73.7,,181.2,127.5,76.0
495.75,74.1,,181.6,127.9,76.0
496.0,71.9,,183.6,127.7,79.0
496.25,71.3,,179.5,125.4,76.5
496.5,70.1,,177.7,123.9,76.1
496.75,70.3,,181.1,125.7,78.3
497.0,70.2,,179.6,124.9,77.4
497.25,67.7,,179.5,123.6,79.1
497.5,67.5,,179.7,123.6,79.3
497.75,68.4,,178.9,123.7,78.1
498.0,66.5,,177.5,122.0,78.5
498.25,65.2,,177.3,121.2,79.3
498.5,65.9,,177.0,121.5,78.6
498.75,66.6,,177.0,121.8,78.1
499.0,64.2,,175.4,119.8,78.6
499.25,64.0,,174.9,119.4,78.4
499.5,63.5,,174.1,118.8,78.2
499.75,64.2,,174.4,119.3,78.0
500.0,64.0,,174.4,119.2,78.1
500.25,62.6,,170.8,116.7,76.5
500.5,62.2,,174.3,118.3,79.3
500.75,61.6,,172.8,117.2,78.6
501.0,61.8,,171.6,116.7,77.6
501.25,61.4,,170.6,116.0,77.2
501.5,60.3,,171.2,115.8,78.4
501.75,60.3,,169.3,114.8,77.1
502.0,60.0,,166.3,113.1,75.2
502.25,59.9,,170.2,115.1,78.0
502.5,59.3,,168.5,113.9,77.2
502.75,60.6,,166.5,113.6,74.9
503.0,59.3,,164.8,112.1,74.6
503.25,58.7,,167.2,112.9,76.7
503.5,58.5,,162.8,110.7,73.7
503.75,58.3,,163.0,110.6,74.0
504.0,57.7,,162.0,109.8,73.7
504.25,59.3,,161.3,110.3,72.2
504.5,57.8,,158.7,108.3,71.3
504.75,56.6,,162.1,109.4,74.6
505.0,57.5,,158.5,108.0,71.5
505.25,56.8,,158.9,107.8,72.2
505.5,57.0,,156.5,106.8,70.4
505.75,57.5,,156.1,106.8,69.7
506.0,56.6,,154.9,105.7,69.5
506.25,56.8,,154.1,105.4,68.8
506.5,56.8,,154.4,105.6,69.0
506.75,55.8,,153.2,104.5,68.9
507.0,55.8,,152.4,104.1,68.3
507.25,56.0,,151.4,103.7,67.4
507.5,55.8,,148.5,102.1,65.6
507.75,55.5,,148.7,102.1,65.9
508.0,54.7,,148.0,101.4,65.9
508.25,54.5,,147.5,101.0,65.8
508.5,55.6,,145.0,100.3,63.2
508.75,54.8,,144.7,99.8,63.5
509.0,54.6,,143.5,99.1,62.8
509.25,54.9,,139.2,97.0,59.6
509.5,54.8,,138.0,96.4,58.8
509.75,54.1,,139.6,96.9,60.5
510.0,53.6,,135.1,94.3,57.7
510.25,53.7,,138.4,96.1,59.9
510.5,53.8,,133.6,93.7,56.4
510.75,54.0,,134.3,94.2,56.7
511.0,53.7,,130.7,92.2,54.4
511.25,53.3,,130.6,92.0,54.7
511.5,53.3,,131.4,92.3,55.3
511.75,52.5,,129.4,91.0,54.4
512.0,53.1,,129.1,91.1,53.7
512.25,52.9,,127.4,90.2,52.7
512.5,52.4,,127.7,90.1,53.3
512.75,52.1,,125.3,88.7,51.8
513.0,52.4,,121.4,86.9,48.8
513.25,52.4,,122.6,87.5,49.7
513.5,52.5,,120.9,86.7,48.3
513.75,51.9,,119.7,85.8,48.0
514.0,52.4,,118.0,85.2,46.3
514.25,52.5,,116.6,84.6,45.4
514.5,51.4,,116.2,83.8,45.9
514.75,52.2,,114.0,83.1,43.7
515.0,52.7,,111.8,82.3,41.8
515.25,52.5,,110.5,81.5,41.0
515.5,51.5,,108.4,80.0,40.2
515.75,51.1,,107.9,79.5,40.2
516.0,51.6,,104.9,78.2,37.7
516.25,51.4,,104.9,78.2,37.8
516.5,51.8,,104.5,78.1,37.3
516.75,51.1,,101.1,76.1,35.4
517.0,51.5,,99.2,75.4,33.8
517.25,51.0,,98.0,74.5,33.3
517.5,51.2,,96.8,74.0,32.3
517.75,50.9,,96.7,73.8,32.4
518.0,51.1,,95.2,73.1,31.2
518.25,51.5,,93.0,72.3,29.3
518.5,50.1,,91.2,70.7,29.1
518.75,51.0,,90.7,70.9,28.1
519.0,50.3,,90.1,70.2,28.1
519.25,50.8,,89.0,69.9,27.0
519.5,50.3,,87.6,69.0,26.3
519.75,49.4,,86.5,67.9,26.2
520.0,50.1,,84.8,67.4,24.6
520.25,49.6,,83.9,66.8,24.3
520.5,49.2,,83.3,66.3,24.2
520.75,49.4,,81.8,65.6,22.9
521.0,48.9,,81.8,65.4,23.2
521.25,49.1,,81.0,65.0,22.6
521.5,49.2,,78.6,63.9,20.8
521.75,49.6,,77.2,63.4,19.5
522.0,49.3,,76.7,63.0,19.4
522.25,48.7,,75.6,62.1,19.0
522.5,49.1,,74.7,61.9,18.1
522.75,49.0,,73.1,61.1,17.1
523.0,48.6,,72.6,60.6,17.0
523.25,48.4,,71.1,59.7,16.1
523.5,48.3,,70.1,59.2,15.4
523.75,48.6,,70.0,59.3,15.1
524.0,48.7,,68.4,58.5,13.9
524.25,48.2,,68.1,58.2,14.0
524.5,48.6,,67.6,58.1,13.5
524.75,48.3,,66.6,57.4,12.9
525.0,47.6,,66.4,57.0,13.3
525.25,48.4,,66.5,57.5,12.8
525.5,48.1,,64.6,56.4,11.7
525.75,48.3,,64.6,56.5,11.5
526.0,47.3,,65.0,56.1,12.5
526.25,47.8,,63.9,55.9,11.4
526.5,47.5,,63.0,55.3,11.0
526.75,47.8,,62.3,55.0,10.3
527.0,47.9,,62.6,55.3,10.4
527.25,48.1,,60.9,54.5,9.1
527.5,48.4,,61.1,54.8,9.0
527.75,47.9,,60.4,54.2,8.9
528.0,47.4,,60.8,54.1,9.5
528.25,47.8,,59.9,53.8,8.6
528.5,47.1,,60.0,53.6,9.2
528.75,48.1,,59.5,53.8,8.0
529.0,47.9,,58.5,53.2,7.6
529.25,48.4,,57.9,53.2,6.7
529.5,47.8,,58.2,53.0,7.3
529.75,47.8,,57.5,52.6,6.8
530.0,48.2,,57.8,53.0,6.8
530.25,48.0,,56.4,52.2,6.0
530.5,48.3,,56.8,52.5,6.0
530.75,48.2,,54.7,51.4,4.6
