Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
1885,238.5,54.0,221.2,171.2,101.9
1886,235.4,52.9,213.7,167.3,99.7
1887,237.4,53.1,217.6,169.4,101.2
1888,233.9,53.9,216.3,168.0,99.2
1889,233.5,53.5,217.5,168.2,99.6
1890,235.4,53.3,215.3,168.0,99.8
1891,235.2,53.8,215.4,168.1,99.5
1892,231.1,53.3,214.4,166.3,98.2
1893,231.7,52.5,212.9,165.7,98.5
1894,231.4,52.0,212.8,165.4,98.7
1895,232.5,51.9,219.7,168.1,100.8
1896,229.7,51.4,216.0,165.7,99.2
1897,231.1,52.3,217.0,166.8,99.4
1898,230.5,52.3,210.3,164.4,97.5
1899,226.3,51.8,211.8,163.3,96.8
1900,223.2,52.0,214.9,163.3,96.6
1901,224.7,51.6,214.2,163.5,97.1
1902,224.8,50.9,213.1,162.9,97.2
1903,222.5,50.7,213.1,162.1,96.6
1904,217.6,51.1,212.9,160.5,94.8
1905,224.1,51.2,212.5,162.6,96.6
1906,220.2,51.4,215.4,162.3,96.1
1907,221.9,50.9,210.0,160.9,95.4
1908,223.6,50.7,211.7,162.0,96.6
1909,220.6,50.8,211.8,161.1,95.6
1910,220.9,51.1,211.1,161.0,95.3
1911,217.3,51.1,211.9,160.1,94.5
1912,219.9,50.5,208.5,159.6,94.7
1913,218.2,50.7,209.9,159.6,94.4
1914,215.3,50.9,205.6,157.2,92.3
1915,218.2,50.9,211.8,160.3,94.8
1916,215.0,51.2,210.7,159.0,93.4
1917,216.1,51.1,207.3,158.2,92.9
1918,216.6,51.0,207.0,158.2,93.0
1919,212.3,49.9,207.0,156.4,92.3
1920,208.4,50.7,208.6,155.9,91.1
1921,211.2,50.4,208.9,156.8,92.2
1922,208.3,50.6,207.9,155.6,90.9
1923,206.1,51.0,204.6,153.9,89.1
1924,203.4,50.4,208.6,154.1,89.9
1925,203.5,50.9,207.6,154.0,89.3
1926,201.3,51.3,207.9,153.5,88.6
1927,202.7,50.7,205.8,153.0,88.7
1928,197.5,50.0,210.0,152.5,89.0
1929,197.6,50.5,206.8,151.6,87.7
1930,202.0,51.0,206.1,153.0,88.4
1931,198.8,50.4,205.5,151.6,87.7
1932,195.0,51.1,204.4,150.2,85.9
1933,194.2,50.9,207.5,150.9,86.8
1934,192.9,50.6,207.8,150.4,86.7
1935,190.6,50.2,207.6,149.5,86.4
1936,191.4,50.3,206.1,149.2,86.0
1937,188.7,50.8,206.6,148.7,85.3
1938,187.4,50.7,204.8,147.6,84.4
1939,186.9,49.5,208.6,148.3,86.3
1940,184.7,50.4,202.8,145.9,83.2
1941,182.8,50.2,203.0,145.3,83.0
1942,183.0,50.5,210.1,147.9,85.4
1943,182.5,49.8,202.8,145.0,83.1
1944,180.1,50.0,206.0,145.4,83.6
1945,178.8,49.8,204.3,144.3,82.8
1946,175.2,50.3,206.8,144.1,82.8
1947,175.3,48.8,203.1,142.4,82.2
1948,176.4,49.4,208.0,144.6,83.9
1949,174.0,49.4,204.4,142.6,82.1
1950,170.6,48.9,205.9,141.8,82.4
1951,164.7,49.8,206.1,140.2,81.0
1952,164.1,48.7,202.2,138.3,79.9
1953,161.6,49.6,199.8,137.0,78.1
1954,161.8,49.1,205.0,138.6,80.5
1955,163.0,49.0,204.0,138.7,80.3
1956,158.8,48.5,202.0,136.4,79.1
1957,154.6,49.1,200.0,134.6,77.4
1958,155.5,,202.4,178.9,33.2
1959,151.7,,202.3,177.0,35.8
1960,150.5,,204.5,177.5,38.2
1961,149.1,,200.5,174.8,36.4
1962,146.8,,201.1,173.9,38.4
1963,145.1,,201.3,173.2,39.7
1964,144.8,,199.5,172.1,38.6
1965,141.4,,197.6,169.5,39.8
1966,137.9,,199.0,168.4,43.2
1967,136.6,,197.6,167.1,43.2
1968,135.1,,202.8,169.0,47.9
1969,132.2,,199.9,166.1,47.8
1970,131.4,,199.8,165.6,48.4
1971,129.7,,197.1,163.4,47.7
1972,126.1,,195.6,160.9,49.2
1973,124.6,,198.6,161.6,52.3
1974,122.3,,194.2,158.2,50.8
1975,121.1,,200.9,161.0,56.5
1976,117.2,,191.9,154.5,52.8
1977,115.4,,194.1,154.7,55.6
1978,114.9,,193.6,154.2,55.6
1979,113.0,,195.9,154.4,58.6
1980,114.6,,193.6,154.1,55.8
1981,109.9,,193.3,151.6,58.9
1982,109.7,,193.0,151.3,58.9
1983,107.7,,192.2,150.0,59.7
1984,104.9,,192.6,148.8,62.0
1985,103.4,,191.8,147.6,62.5
1986,100.2,,188.4,144.3,62.4
1987,102.2,,191.6,146.9,63.3
1988,99.3,,192.2,145.7,65.7
1989,97.3,,196.8,147.1,70.4
1990,95.4,,192.0,143.7,68.3
1991,94.8,,186.9,140.8,65.1
1992,93.6,,187.9,140.8,66.7
1993,91.4,,189.6,140.5,69.4
1994,90.6,,187.8,139.2,68.7
1995,90.0,,189.7,139.8,70.5
1996,87.5,,190.5,139.0,72.8
1997,86.8,,187.0,136.9,70.9
1998,85.6,,190.3,138.0,74.0
1999,85.6,,185.9,135.7,70.9
2000,84.6,,187.3,135.9,72.6
2001,81.9,,186.7,134.3,74.2
2002,81.3,,186.7,134.0,74.5
2003,79.5,,184.4,132.0,74.2
2004,79.4,,187.8,133.6,76.7
2005,78.3,,185.0,131.7,75.4
2006,77.7,,186.3,132.0,76.8
2007,75.7,,182.2,129.0,75.3
2008,74.8,,184.0,129.4,77.2
2009,73.7,,181.2,127.5,76.0
2010,74.1,,181.6,127.9,76.0
2011,71.9,,183.6,127.7,79.0
2012,71.3,,179.5,125.4,76.5
2013,70.1,,177.7,123.9,76.1
2014,70.3,,181.1,125.7,78.3
2015,70.2,,179.6,124.9,77.4
2016,67.7,,179.5,123.6,79.1
2017,67.5,,179.7,123.6,79.3
2018,68.4,,178.9,123.7,78.1
2019,66.5,,177.5,122.0,78.5
2020,65.2,,177.3,121.2,79.3
2021,65.9,,177.0,121.5,78.6
2022,66.6,,177.0,121.8,78.1
2023,64.2,,175.4,119.8,78.6
2024,64.0,,174.9,119.4,78.4
2025,63.5,,174.1,118.8,78.2
2026,64.2,,174.4,119.3,78.0
2027,64.0,,174.4,119.2,78.1
2028,62.6,,170.8,116.7,76.5
2029,62.2,,174.3,118.3,79.3
2030,61.6,,172.8,117.2,78.6
2031,61.8,,171.6,116.7,77.6
2032,61.4,,170.6,116.0,77.2
2033,60.3,,171.2,115.8,78.4
2034,60.3,,169.3,114.8,77.1
2035,60.0,,166.3,113.1,75.2
2036,59.9,,170.2,115.1,78.0
2037,59.3,,168.5,113.9,77.2
2038,60.6,,166.5,113.6,74.9
2039,59.3,,164.8,112.1,74.6
2040,58.7,,167.2,112.9,76.7
2041,58.5,,162.8,110.7,73.7
2042,58.3,,163.0,110.6,74.0
2043,57.7,,162.0,109.8,73.7
2044,59.3,,161.3,110.3,72.2
2045,57.8,,158.7,108.3,71.3
2046,56.6,,162.1,109.4,74.6
2047,57.5,,158.5,108.0,71.5
2048,56.8,,158.9,107.8,72.2
2049,57.0,,156.5,106.8,70.4
2050,57.5,,156.1,106.8,69.7
2051,56.6,,154.9,105.7,69.5
2052,56.8,,154.1,105.4,68.8
2053,56.8,,154.4,105.6,69.0
2054,55.8,,153.2,104.5,68.9
2055,55.8,,152.4,104.1,68.3
2056,56.0,,151.4,103.7,67.4
2057,55.8,,148.5,102.1,65.6
2058,55.5,,148.7,102.1,65.9
2059,54.7,,148.0,101.4,65.9
2060,54.5,,147.5,101.0,65.8
2061,55.6,,145.0,100.3,63.2
2062,54.8,,144.7,99.8,63.5
2063,54.6,,143.5,99.1,62.8
2064,54.9,,139.2,97.0,59.6
2065,54.8,,138.0,96.4,58.8
2066,54.1,,139.6,96.9,60.5
2067,53.6,,135.1,94.3,57.7
2068,53.7,,138.4,96.1,59.9
2069,53.8,,133.6,93.7,56.4
2070,54.0,,134.3,94.2,56.7
2071,53.7,,130.7,92.2,54.4
2072,53.3,,130.6,92.0,54.7
2073,53.3,,131.4,92.3,55.3
2074,52.5,,129.4,91.0,54.4
2075,53.1,,129.1,91.1,53.7
2076,52.9,,127.4,90.2,52.7
2077,52.4,,127.7,90.1,53.3
2078,52.1,,125.3,88.7,51.8
2079,52.4,,121.4,86.9,48.8
2080,52.4,,122.6,87.5,49.7
2081,52.5,,120.9,86.7,48.3
2082,51.9,,119.7,85.8,48.0
2083,52.4,,118.0,85.2,46.3
2084,52.5,,116.6,84.6,45.4
2085,51.4,,116.2,83.8,45.9
2086,52.2,,114.0,83.1,43.7
2087,52.7,,111.8,82.3,41.8
2088,52.5,,110.5,81.5,41.0
2089,51.5,,108.4,80.0,40.2
2090,51.1,,107.9,79.5,40.2
2091,51.6,,104.9,78.2,37.7
2092,51.4,,104.9,78.2,37.8
2093,51.8,,104.5,78.1,37.3
2094,51.1,,101.1,76.1,35.4
2095,51.5,,99.2,75.4,33.8
2096,51.0,,98.0,74.5,33.3
2097,51.2,,96.8,74.0,32.3
2098,50.9,,96.7,73.8,32.4
2099,51.1,,95.2,73.1,31.2
2100,51.5,,93.0,72.3,29.3
2101,50.1,,91.2,70.7,29.1
2102,51.0,,90.7,70.9,28.1
2103,50.3,,90.1,70.2,28.1
2104,50.8,,89.0,69.9,27.0
2105,50.3,,87.6,69.0,26.3
2106,49.4,,86.5,67.9,26.2
2107,50.1,,84.8,67.4,24.6
2108,49.6,,83.9,66.8,24.3
2109,49.2,,83.3,66.3,24.2
2110,49.4,,81.8,65.6,22.9
2111,48.9,,81.8,65.4,23.2
2112,49.1,,81.0,65.0,22.6
2113,49.2,,78.6,63.9,20.8
2114,49.6,,77.2,63.4,19.5
2115,49.3,,76.7,63.0,19.4
2116,48.7,,75.6,62.1,19.0
2117,49.1,,74.7,61.9,18.1
2118,49.0,,73.1,61.1,17.1
2119,48.6,,72.6,60.6,17.0
2120,48.4,,71.1,59.7,16.1
2121,48.3,,70.1,59.2,15.4
2122,48.6,,70.0,59.3,15.1
2123,48.7,,68.4,58.5,13.9
2124,48.2,,68.1,58.2,14.0
2125,48.6,,67.6,58.1,13.5
2126,48.3,,66.6,57.4,12.9
2127,47.6,,66.4,57.0,13.3
2128,48.4,,66.5,57.5,12.8
2129,48.1,,64.6,56.4,11.7
2130,48.3,,64.6,56.5,11.5
2131,47.3,,65.0,56.1,12.5
2132,47.8,,63.9,55.9,11.4
2133,47.5,,63.0,55.3,11.0
2134,47.8,,62.3,55.0,10.3
2135,47.9,,62.6,55.3,10.4
2136,48.1,,60.9,54.5,9.1
2137,48.4,,61.1,54.8,9.0
2138,47.9,,60.4,54.2,8.9
2139,47.4,,60.8,54.1,9.5
2140,47.8,,59.9,53.8,8.6
2141,47.1,,60.0,53.6,9.2
2142,48.1,,59.5,53.8,8.0
2143,47.9,,58.5,53.2,7.6
2144,48.4,,57.9,53.2,6.7
2145,47.8,,58.2,53.0,7.3
2146,47.8,,57.5,52.6,6.8
2147,48.2,,57.8,53.0,6.8
2148,48.0,,56.4,52.2,6.0
2149,48.3,,56.8,52.5,6.0
2150,48.2,,54.7,51.4,4.6
