Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
1916,182.1,185.5,187.9,185.2,2.9
1917,179.5,186.7,189.3,185.2,5.1
1918,181.2,187.7,189.1,186.0,4.2
1919,183.8,186.3,187.9,186.0,2.0
1920,179.7,186.0,188.1,184.6,4.4
1921,182.5,189.4,185.9,185.9,3.5
1922,181.7,187.6,190.8,186.7,4.6
1923,178.7,189.6,189.5,185.9,6.2
1924,181.0,188.6,187.6,185.7,4.1
1925,179.2,191.0,187.5,185.9,6.1
1926,179.7,188.2,194.1,187.3,7.3
1927,183.9,190.0,188.8,187.6,3.2
1928,183.0,186.7,188.4,186.1,2.7
1929,181.4,190.4,190.8,187.5,5.3
1930,181.9,195.0,188.8,188.6,6.5
1931,182.6,185.2,188.2,185.3,2.8
1932,184.0,186.2,189.7,186.7,2.9
1933,183.8,188.9,190.3,187.7,3.5
1934,183.7,190.0,190.5,188.1,3.8
1935,181.8,188.5,189.1,186.5,4.1
1936,180.1,189.0,190.9,186.6,5.7
1937,180.6,191.4,194.1,188.7,7.2
1938,181.3,194.2,196.5,190.7,8.2
1939,184.5,185.7,193.4,187.9,4.9
1940,180.9,191.2,191.1,187.7,6.0
1941,182.3,189.3,192.0,187.9,5.0
1942,183.3,191.5,193.4,189.4,5.3
1943,181.5,189.0,192.7,187.7,5.7
1944,180.9,190.4,193.4,188.2,6.5
1945,183.3,191.9,189.7,188.3,4.5
1946,183.2,189.6,195.2,189.3,6.0
1947,181.4,187.8,190.1,186.4,4.5
1948,182.9,190.2,192.4,188.5,4.9
1949,185.3,191.5,188.9,188.6,3.1
1950,181.2,192.6,190.2,188.0,6.0
1951,182.4,191.6,194.2,189.4,6.2
1952,184.1,195.0,192.6,190.6,5.7
1953,183.0,194.8,193.5,190.4,6.5
1954,182.1,190.7,196.5,189.8,7.3
1955,185.9,192.1,193.8,190.6,4.2
1956,182.8,191.9,196.0,190.2,6.8
1957,182.8,193.9,193.8,190.2,6.4
1958,181.7,196.1,193.0,190.3,7.6
1959,183.5,190.1,192.9,188.8,4.8
1960,184.8,192.0,196.6,191.1,5.9
1961,183.0,194.0,197.1,191.4,7.4
1962,182.2,192.6,193.0,189.3,6.1
1963,184.2,196.9,194.9,192.0,6.9
1964,184.4,193.6,195.5,191.2,5.9
1965,180.2,192.8,193.5,188.9,7.5
1966,183.3,197.2,194.5,191.7,7.4
1967,181.8,194.0,193.7,189.8,7.0
1968,187.3,194.7,196.1,192.7,4.7
1969,182.7,194.2,196.8,191.2,7.5
1970,185.2,196.9,197.5,193.2,6.9
1971,185.6,194.7,199.5,193.2,7.1
1972,183.8,199.1,196.0,193.0,8.1
1973,184.9,194.5,197.8,192.4,6.7
1974,185.0,193.8,195.3,191.4,5.6
1975,186.0,191.3,194.6,190.6,4.3
1976,182.9,194.6,195.3,191.0,7.0
1977,185.5,195.4,196.9,192.6,6.2
1978,186.8,193.3,198.3,192.8,5.8
1979,187.2,194.7,196.8,192.9,5.1
1980,182.8,196.1,196.9,191.9,7.9
1981,186.2,195.9,197.9,193.4,6.3
1982,184.2,194.8,198.8,192.6,7.6
1983,186.5,196.4,196.3,193.0,5.7
1984,189.0,196.4,199.5,195.0,5.4
1985,188.9,195.6,198.8,194.4,5.0
1986,185.9,194.4,198.5,192.9,6.4
1987,184.3,194.6,198.6,192.5,7.4
1988,189.7,196.6,200.2,195.5,5.3
1989,188.8,197.8,200.4,195.6,6.1
1990,188.6,197.9,199.7,195.4,6.0
1991,189.5,194.4,198.1,194.0,4.3
1992,185.9,196.6,197.6,193.4,6.5
1993,188.8,201.3,200.7,196.9,7.1
1994,189.3,195.9,198.9,194.7,4.9
1995,186.6,192.9,199.2,192.9,6.3
1996,187.2,196.2,201.1,194.8,7.1
1997,186.7,197.8,196.6,193.7,6.1
1998,187.2,197.6,199.8,194.9,6.7
1999,188.8,197.3,199.3,195.1,5.6
2000,191.7,196.2,201.5,196.4,4.9
2001,189.9,194.4,199.8,194.7,4.9
2002,192.6,196.6,200.9,196.7,4.2
2003,187.1,197.7,200.2,195.0,6.9
2004,188.0,200.6,202.4,197.0,7.8
2005,186.4,196.5,198.8,193.9,6.6
2006,187.6,194.7,204.2,195.5,8.4
2007,189.7,201.6,199.4,196.9,6.3
2008,188.8,200.2,198.7,195.9,6.2
2009,191.0,198.8,200.1,196.6,4.9
2010,188.1,198.1,202.4,196.2,7.3
2011,186.5,203.1,202.0,197.2,9.3
2012,186.8,201.8,198.3,195.6,7.9
2013,192.0,198.6,205.0,198.5,6.5
2014,190.8,201.6,206.1,199.5,7.8
2015,191.4,201.3,200.1,197.6,5.4
2016,189.8,201.6,202.3,197.9,7.1
2017,188.9,203.2,203.5,198.5,8.4
2018,191.7,202.1,202.7,198.8,6.2
2019,192.3,205.2,203.5,200.3,7.0
2020,188.8,201.6,206.1,198.8,9.0
2021,189.8,202.1,208.2,200.0,9.4
2022,190.7,203.1,203.4,199.1,7.2
2023,190.3,207.0,204.6,200.7,9.0
2024,190.7,202.7,204.3,199.2,7.5
2025,191.7,206.9,206.5,201.7,8.6
2026,193.8,202.8,200.8,199.1,4.7
2027,193.6,204.3,204.0,200.6,6.1
2028,191.9,202.1,208.0,200.7,8.1
2029,188.3,204.3,203.3,198.6,8.9
2030,191.8,203.3,208.1,201.1,8.4
2031,193.0,204.4,207.1,201.5,7.5
2032,189.4,202.1,205.7,199.1,8.6
2033,187.2,201.9,208.4,199.2,10.8
2034,192.7,204.6,206.1,201.1,7.3
2035,191.5,205.6,208.4,201.8,9.1
2036,192.7,205.6,205.6,201.3,7.4
2037,192.2,203.8,208.9,201.6,8.6
2038,190.9,204.9,207.6,201.1,9.0
2039,191.9,205.4,208.1,201.8,8.7
2040,194.3,206.2,206.4,202.3,7.0
2041,194.1,208.5,211.0,204.5,9.1
2042,192.2,208.0,209.8,203.4,9.7
2043,193.0,207.1,207.6,202.6,8.3
2044,189.9,207.2,212.9,203.3,12.0
2045,194.7,209.1,206.6,203.4,7.7
2046,190.1,206.4,208.8,201.8,10.2
2047,195.7,209.0,207.6,204.1,7.3
2048,194.0,204.6,211.3,203.3,8.7
2049,193.1,208.9,210.0,204.0,9.4
2050,192.0,206.2,211.2,203.1,9.9
2051,190.9,208.3,208.1,202.4,10.0
2052,190.4,204.6,215.8,203.6,12.7
2053,196.7,207.0,209.7,204.4,6.8
2054,195.6,206.9,208.5,203.7,7.0
2055,192.0,210.1,209.2,203.7,10.2
2056,191.7,206.4,209.7,202.6,9.6
2057,194.0,205.9,214.2,204.7,10.2
2058,197.4,208.8,209.7,205.3,6.8
2059,195.1,211.6,213.5,206.7,10.1
2060,194.6,207.7,211.3,204.5,8.8
2061,191.7,206.1,208.4,202.0,9.1
2062,196.0,207.0,207.6,203.5,6.5
2063,195.7,205.0,210.9,203.9,7.6
2064,194.4,209.0,211.3,204.9,9.1
2065,194.8,205.2,212.7,204.2,9.0
2066,195.5,207.6,209.5,204.2,7.6
2067,192.9,208.2,209.4,203.5,9.2
2068,198.0,206.9,209.9,204.9,6.2
2069,196.2,210.7,210.1,205.7,8.2
2070,196.3,210.3,211.2,205.9,8.3
2071,194.1,206.3,211.1,203.8,8.8
2072,196.2,211.7,212.0,206.6,9.0
2073,196.0,207.7,211.2,205.0,7.9
2074,194.5,207.9,212.4,204.9,9.3
2075,194.6,210.0,215.1,206.5,10.7
2076,194.3,205.4,209.4,203.0,7.8
2077,197.3,208.1,213.1,206.2,8.1
2078,195.0,209.9,213.3,206.1,9.7
2079,197.9,207.7,210.5,205.4,6.6
2080,198.7,206.8,214.5,206.7,7.9
2081,193.9,210.0,212.8,205.6,10.2
2082,194.0,211.9,214.5,206.8,11.2
2083,195.8,209.7,213.1,206.2,9.1
2084,194.7,208.9,210.5,204.7,8.7
2085,198.9,210.1,213.9,207.6,7.8
2086,197.8,208.6,213.8,206.7,8.2
2087,194.0,211.8,212.9,206.2,10.6
2088,195.0,209.2,213.2,205.8,9.5
2089,199.6,209.0,212.5,207.1,6.7
2090,194.5,214.1,214.7,207.8,11.5
2091,194.4,206.6,212.2,204.4,9.1
2092,199.0,207.2,213.9,206.7,7.5
2093,198.9,211.9,215.6,208.8,8.8
2094,201.1,210.3,211.3,207.6,5.6
2095,197.6,210.6,217.0,208.4,9.9
2096,194.0,208.5,213.7,205.4,10.2
2097,196.7,209.9,213.5,206.7,8.9
2098,196.5,208.0,217.8,207.4,10.7
2099,196.0,211.2,215.9,207.7,10.4
2100,198.3,208.4,210.5,205.7,6.5
2101,196.9,207.8,218.2,207.6,10.6
2102,197.5,213.3,217.4,209.4,10.5
2103,198.4,209.7,215.7,207.9,8.8
2104,195.9,208.6,219.0,207.8,11.6
2105,199.5,208.6,219.8,209.3,10.2
2106,199.1,211.0,215.9,208.7,8.7
2107,196.7,211.9,218.2,208.9,11.1
2108,194.7,210.9,218.4,208.0,12.1
2109,196.7,214.2,212.6,207.8,9.7
2110,197.3,213.3,218.0,209.5,10.9
2111,198.5,210.2,215.1,208.0,8.5
2112,197.8,209.1,220.1,209.0,11.1
2113,196.4,212.6,219.4,209.5,11.8
2114,198.9,208.5,215.9,207.8,8.6
2115,198.1,210.9,215.2,208.1,8.9
2116,195.7,209.4,218.8,208.0,11.6
2117,200.8,209.4,217.2,209.1,8.2
2118,199.4,211.0,218.8,209.7,9.8
2119,197.2,214.4,215.1,208.9,10.1
2120,198.9,214.7,219.9,211.2,10.9
2121,198.3,210.1,217.2,208.5,9.6
2122,195.2,210.2,216.7,207.4,11.0
2123,197.2,208.7,218.2,208.0,10.5
2124,200.2,213.4,217.3,210.3,8.9
2125,197.8,212.2,220.3,210.1,11.4
2126,198.0,209.9,218.2,208.7,10.2
2127,197.6,209.1,217.9,208.2,10.2
2128,193.2,212.7,220.8,208.9,14.2
2129,196.9,212.3,215.9,208.4,10.1
2130,199.4,209.1,215.9,208.2,8.3
2131,200.1,207.9,217.6,208.5,8.8
2132,197.8,212.5,224.0,211.4,13.2
2133,199.0,211.4,217.0,209.1,9.2
2134,196.7,213.4,219.4,209.8,11.8
2135,199.7,211.1,218.0,209.6,9.2
2136,197.0,212.0,222.1,210.4,12.6
2137,200.6,210.6,217.7,209.6,8.6
2138,199.1,214.0,218.7,210.6,10.2
2139,196.6,213.3,218.0,209.3,11.3
2140,197.6,213.1,220.2,210.3,11.5
2141,198.8,210.6,218.1,209.2,9.7
2142,197.1,211.6,218.8,209.1,11.1
2143,196.5,215.6,221.4,211.2,13.0
2144,198.3,212.5,218.6,209.8,10.4
2145,199.3,214.8,222.6,212.2,11.9
2146,199.4,211.0,217.9,209.4,9.4
2147,199.2,214.1,218.8,210.7,10.2
2148,199.5,210.7,219.8,210.0,10.2
2149,197.9,209.3,216.8,208.0,9.5
2150,197.8,210.7,222.7,210.4,12.5
2151,199.8,208.8,214.1,207.6,7.2
2152,198.8,213.4,220.0,210.8,10.8
2153,197.0,211.2,217.7,208.7,10.6
2154,197.7,209.1,220.1,209.0,11.2
2155,197.3,209.8,216.0,207.7,9.5
2156,195.9,212.2,216.8,208.3,11.0
2157,202.4,210.9,218.1,210.5,7.9
2158,200.6,209.8,218.3,209.6,8.9
2159,198.9,210.3,220.1,209.8,10.6
2160,198.0,211.3,219.4,209.6,10.8
2161,196.2,211.7,218.2,208.7,11.3
2162,192.5,213.0,219.2,208.2,14.0
2163,198.2,210.8,222.9,210.6,12.4
2164,199.9,209.4,218.1,209.1,9.1
2165,198.5,213.1,220.1,210.6,11.0
2166,199.2,211.9,221.6,210.9,11.2
2167,199.4,211.8,220.7,210.6,10.7
2168,198.7,209.1,218.2,208.7,9.7
2169,199.0,211.2,220.3,210.2,10.7
2170,198.1,212.1,221.5,210.6,11.8
2171,200.1,209.7,219.3,209.7,9.6
2172,199.4,208.0,222.7,210.0,11.8
2173,202.1,211.0,218.3,210.5,8.1
2174,198.0,209.0,222.5,209.8,12.2
2175,198.8,211.1,220.1,210.0,10.7
2176,201.4,209.4,220.5,210.4,9.6
2177,199.0,208.3,218.9,208.7,10.0
2178,203.5,209.2,222.1,211.6,9.5
2179,197.9,208.0,220.5,208.8,11.3
2180,205.1,209.2,214.7,209.7,4.8
2181,199.4,209.4,220.2,209.6,10.4
2182,198.5,209.8,220.0,209.4,10.7
2183,200.0,212.4,219.8,210.7,10.0
2184,200.0,209.0,221.2,210.1,10.6
2185,200.3,212.2,222.6,211.7,11.2
2186,199.7,211.7,221.8,211.1,11.0
2187,203.2,208.2,224.6,212.0,11.2
2188,198.3,212.1,221.1,210.5,11.5
2189,200.4,207.2,221.0,209.6,10.5
2190,202.9,209.8,219.4,210.7,8.3
2191,200.9,210.9,220.2,210.7,9.6
2192,202.1,212.0,221.7,211.9,9.8
2193,200.6,210.1,221.3,210.7,10.4
2194,196.5,209.9,225.3,210.5,14.4
2195,201.5,210.1,227.0,212.9,13.0
2196,199.7,206.8,225.1,210.5,13.1
2197,200.6,209.9,222.3,210.9,10.9
2198,205.4,209.2,219.8,211.4,7.5
2199,205.3,211.0,224.6,213.6,9.9
2200,204.6,209.5,219.5,211.2,7.6
2201,200.5,208.4,223.1,210.6,11.5
2202,197.7,208.6,219.2,208.5,10.7
2203,201.8,208.4,218.5,209.6,8.4
2204,198.9,208.1,224.6,210.5,13.0
2205,202.5,206.2,220.0,209.5,9.3
2206,200.2,208.7,217.9,209.0,8.9
2207,201.4,206.2,221.5,209.7,10.5
2208,201.5,206.8,220.2,209.5,9.6
2209,198.4,207.4,223.6,209.8,12.8
2210,201.7,204.0,218.9,208.2,9.3
2211,201.6,204.2,223.0,209.6,11.7
2212,201.3,205.5,221.6,209.5,10.7
2213,196.4,205.5,224.0,208.6,14.1
2214,202.9,204.4,223.7,210.4,11.6
2215,201.3,202.4,221.7,208.5,11.5
2216,199.0,200.9,220.8,206.9,12.1
2217,200.3,204.4,223.0,209.3,12.1
2218,201.2,205.2,220.3,208.9,10.1
2219,203.2,199.1,219.9,207.4,11.0
2220,198.3,202.6,219.9,206.9,11.4
2221,199.9,202.2,222.5,208.2,12.4
2222,198.8,199.9,219.8,206.2,11.8
2223,198.2,198.8,218.0,205.0,11.3
2224,198.3,198.8,222.7,206.6,14.0
2225,198.2,198.0,224.7,206.9,15.4
2226,198.7,199.0,220.2,206.0,12.3
2227,198.1,195.4,221.2,204.9,14.2
2228,200.0,200.8,220.0,206.9,11.3
2229,198.1,195.4,221.5,205.0,14.4
2230,198.5,199.5,216.3,204.8,10.0
2231,197.8,197.3,220.6,205.2,13.3
2232,197.3,199.2,218.7,205.0,11.8
2233,195.2,198.0,220.1,204.4,13.6
2234,195.8,194.1,216.3,202.1,12.4
2235,199.7,197.0,216.5,204.4,10.6
2236,199.6,196.3,221.3,205.7,13.6
2237,196.2,194.0,218.5,202.9,13.6
2238,195.2,195.4,221.2,203.9,15.0
2239,196.0,192.8,216.2,201.7,12.7
2240,197.3,190.0,217.2,201.5,14.1
2241,196.3,192.5,215.1,201.3,12.1
2242,197.5,191.0,217.6,202.0,13.8
2243,196.6,188.5,218.9,201.3,15.7
2244,196.0,191.1,214.9,200.7,12.6
2245,195.3,195.3,218.0,202.9,13.1
2246,194.6,191.2,219.7,201.8,15.6
2247,196.0,188.8,218.1,201.0,15.3
2248,195.0,191.4,214.1,200.2,12.2
2249,195.6,187.9,215.3,199.6,14.1
2250,191.5,188.5,215.8,198.6,15.0
2251,195.5,186.7,218.5,200.2,16.4
2252,194.8,187.3,215.9,199.3,14.8
2253,193.3,186.0,216.8,198.7,16.1
2254,194.6,188.6,219.7,201.0,16.5
2255,196.0,187.2,217.2,200.1,15.5
2256,190.5,186.0,215.8,197.4,16.1
2257,192.2,185.9,220.8,199.6,18.6
2258,193.4,185.8,216.2,198.5,15.8
2259,194.4,187.2,214.6,198.7,14.2
2260,192.2,185.6,217.8,198.5,17.0
2261,195.8,184.6,216.6,199.0,16.2
2262,195.3,184.8,215.5,198.5,15.6
2263,194.8,183.8,215.7,198.1,16.2
2264,190.7,181.9,216.2,196.3,17.8
2265,193.1,182.5,215.8,197.2,17.1
2266,194.0,181.9,217.5,197.8,18.1
2267,192.1,181.1,218.9,197.4,19.4
2268,192.8,181.8,213.4,196.0,16.0
2269,191.6,179.9,215.3,195.6,18.0
2270,188.6,177.3,215.6,193.9,19.7
2271,190.9,175.1,212.6,192.9,18.8
2272,193.6,177.0,215.7,195.4,19.4
2273,190.3,175.8,216.3,194.1,20.6
2274,192.1,175.2,214.3,193.9,19.6
2275,190.9,177.3,215.1,194.4,19.1
2276,187.4,174.2,215.7,192.4,21.2
2277,189.6,172.6,213.9,192.0,20.7
2278,188.1,173.9,212.8,191.6,19.7
2279,188.9,172.1,210.6,190.5,19.3
2280,187.1,172.1,214.6,191.3,21.5
2281,184.7,170.6,213.7,189.7,21.9
2282,189.9,170.6,217.0,192.5,23.3
2283,186.2,169.4,216.0,190.5,23.6
2284,184.7,168.4,212.8,188.6,22.5
2285,188.2,168.7,215.9,190.9,23.7
2286,188.5,166.7,213.3,189.5,23.3
2287,185.0,164.3,212.9,187.4,24.4
2288,183.2,163.3,213.5,186.7,25.3
2289,184.4,163.6,212.2,186.7,24.4
2290,185.2,161.7,213.9,186.9,26.2
2291,184.9,161.2,216.8,187.6,27.9
2292,182.8,160.1,211.7,184.9,25.9
2293,185.3,159.9,212.6,185.9,26.4
2294,182.8,155.8,213.4,184.0,28.8
2295,185.8,157.1,215.3,186.1,29.1
2296,182.4,153.6,211.8,182.6,29.1
2297,180.0,154.1,215.6,183.2,30.9
2298,182.3,154.4,211.6,182.7,28.6
2299,178.3,150.5,215.6,181.5,32.7
2300,179.2,153.6,215.7,182.8,31.2
2301,178.0,149.8,213.2,180.3,31.8
2302,178.2,149.2,213.9,180.4,32.4
2303,175.8,147.2,212.9,178.6,32.9
2304,176.7,145.9,209.5,177.4,31.8
2305,173.7,144.8,210.0,176.2,32.7
2306,174.4,145.3,213.0,177.5,34.0
2307,174.4,143.6,210.7,176.2,33.6
2308,172.9,144.7,212.6,176.7,34.1
2309,171.6,141.0,212.7,175.1,36.0
2310,168.9,140.0,209.9,172.9,35.1
2311,169.9,138.6,213.1,173.9,37.4
2312,167.1,134.4,210.3,170.6,38.1
2313,168.1,135.1,211.9,171.7,38.5
2314,167.9,133.1,214.3,171.8,40.7
2315,167.0,132.9,210.9,170.2,39.1
2316,163.5,130.9,213.2,169.2,41.4
2317,162.8,129.4,212.2,168.1,41.7
2318,163.0,127.3,210.3,166.9,41.6
2319,161.1,125.7,211.4,166.1,43.1
2320,158.2,125.2,210.5,164.6,43.0
2321,159.1,121.5,208.9,163.1,43.9
2322,158.3,121.5,211.3,163.7,45.1
2323,156.2,119.0,208.6,161.3,45.0
2324,154.1,118.0,212.9,161.7,47.9
2325,153.6,119.3,212.2,161.7,47.0
2326,153.9,115.8,209.9,159.9,47.3
2327,152.3,115.0,212.8,160.0,49.4
2328,149.7,115.3,207.4,157.4,46.6
2329,149.4,112.8,206.6,156.3,47.3
2330,149.4,111.2,209.5,156.7,49.6
2331,147.0,108.0,209.7,154.9,51.3
2332,147.6,106.2,209.1,154.3,51.8
2333,145.2,106.5,208.7,153.5,51.6
2334,141.9,105.8,210.2,152.6,53.1
2335,141.7,103.7,209.9,151.8,53.8
2336,141.2,102.1,209.9,151.1,54.6
2337,140.3,101.4,208.0,149.9,53.9
2338,140.6,101.3,208.0,150.0,54.0
2339,137.9,99.7,209.5,149.0,55.8
2340,137.8,98.5,207.6,147.9,55.2
2341,133.9,97.6,210.3,147.3,57.5
2342,133.1,95.2,214.8,147.7,61.1
2343,131.0,93.1,212.6,145.6,61.0
2344,132.3,93.8,212.3,146.1,60.4
2345,129.5,93.0,209.4,144.0,59.5
2346,130.9,92.6,209.0,144.2,59.3
2347,126.7,89.4,208.9,141.7,61.1
2348,127.1,89.9,208.4,141.8,60.6
2349,123.5,89.4,211.6,141.5,63.1
2350,122.8,86.9,214.4,141.4,65.7
2351,119.9,87.2,205.2,137.4,60.9
2352,118.2,85.8,205.4,136.5,61.8
2353,119.0,84.3,210.2,137.8,65.1
2354,115.3,84.1,205.3,134.9,63.0
2355,113.2,84.5,207.4,135.0,64.3
2356,112.4,82.7,206.9,134.0,64.9
2357,111.1,80.9,206.5,132.8,65.6
2358,110.4,81.0,208.7,133.4,66.9
2359,108.5,79.7,204.3,130.8,65.2
2360,107.9,79.1,211.0,132.7,69.4
2361,108.0,78.7,205.6,130.8,66.4
2362,105.9,77.0,206.9,129.9,68.2
2363,104.9,75.1,209.2,129.7,70.4
2364,102.5,76.6,208.7,129.3,70.0
2365,100.8,74.5,208.6,128.0,71.1
2366,99.6,73.1,206.2,126.3,70.4
2367,99.0,72.8,209.8,127.2,72.7
2368,97.0,72.0,209.8,126.3,73.4
2369,95.4,71.9,205.3,124.2,71.2
2370,95.1,70.2,206.8,124.0,72.7
2371,94.0,69.9,206.7,123.5,73.0
2372,91.8,68.6,204.0,121.4,72.4
2373,90.9,68.2,207.3,122.1,74.7
2374,89.3,67.2,205.6,120.7,74.4
2375,87.0,68.0,205.1,120.0,74.2
2376,86.8,65.8,206.1,119.6,75.6
2377,84.0,65.0,204.1,117.7,75.4
2378,83.7,64.6,206.3,118.2,76.9
2379,83.6,64.7,206.7,118.3,77.1
2380,81.9,64.8,207.2,118.0,77.8
2381,82.5,64.3,202.4,116.4,75.1
2382,81.3,61.6,203.0,115.3,76.6
2383,81.4,62.8,204.2,116.1,76.9
2384,79.1,62.7,202.9,114.9,76.7
2385,77.7,61.9,204.7,114.8,78.3
2386,76.8,61.1,204.0,114.0,78.4
2387,76.4,61.3,203.2,113.7,77.9
2388,75.4,60.4,205.5,113.8,79.8
2389,75.8,60.3,206.5,114.2,80.3
2390,74.3,59.2,203.0,112.2,79.0
2391,73.7,59.6,203.2,112.2,79.2
2392,74.2,59.2,205.2,112.9,80.3
2393,72.7,58.5,203.4,111.5,79.9
2394,71.7,59.3,202.0,111.0,79.1
2395,70.9,58.1,199.0,109.3,77.9
2396,70.5,57.7,208.9,112.4,83.8
2397,68.7,58.7,202.0,109.8,80.0
2398,68.1,57.4,202.1,109.2,80.7
2399,67.3,56.7,202.4,108.8,81.2
2400,66.8,56.9,209.3,111.0,85.3
2401,65.9,56.9,201.2,108.0,80.9
2402,65.6,56.1,200.3,107.3,80.7
2403,65.1,55.8,200.1,107.0,80.8
2404,63.9,56.2,200.4,106.8,81.1
2405,63.2,55.1,203.7,107.3,83.6
2406,63.5,55.4,201.8,106.9,82.3
2407,62.2,54.7,201.1,106.0,82.4
2408,61.1,54.6,202.2,106.0,83.4
2409,61.5,54.0,197.6,104.4,80.8
2410,60.6,54.5,199.9,105.0,82.2
2411,59.0,53.8,201.2,104.7,83.7
2412,60.2,53.7,201.4,105.1,83.5
2413,59.0,54.0,203.6,105.5,84.9
2414,59.8,53.8,200.1,104.6,82.8
2415,58.5,54.6,201.1,104.7,83.5
2416,57.1,54.0,198.9,103.4,82.8
2417,58.1,52.9,199.0,103.3,82.9
2418,57.1,52.3,199.4,102.9,83.6
2419,57.5,53.1,201.1,103.9,84.2
2420,56.9,53.7,200.5,103.7,83.8
2421,56.3,53.0,200.5,103.3,84.2
2422,55.4,52.1,197.5,101.7,83.0
2423,55.2,52.8,198.3,102.1,83.3
2424,54.8,51.9,198.4,101.7,83.8
2425,54.7,51.9,199.9,102.2,84.6
2426,54.2,51.7,197.4,101.1,83.4
2427,53.7,51.0,198.2,101.0,84.2
2428,53.9,51.6,195.8,100.5,82.6
2429,54.2,50.9,196.1,100.4,82.9
2430,53.3,52.0,196.3,100.5,83.0
2431,52.9,51.4,197.7,100.7,84.0
2432,52.5,51.9,194.8,99.8,82.3
2433,52.7,52.1,197.3,100.7,83.7
2434,52.2,50.9,195.0,99.4,82.8
2435,52.2,51.3,195.2,99.6,82.8
2436,52.5,50.5,195.7,99.6,83.3
2437,52.0,51.0,196.4,99.8,83.7
2438,52.2,50.3,196.1,99.5,83.6
2439,52.0,50.6,197.3,100.0,84.3
2440,52.0,50.7,191.9,98.2,81.1
2441,52.6,49.9,195.2,99.2,83.1
2442,52.2,50.1,194.0,98.8,82.5
2443,51.3,50.2,193.9,98.5,82.6
2444,51.5,50.2,190.9,97.5,80.8
2445,51.9,50.4,194.7,99.0,82.9
2446,51.5,50.1,190.0,97.2,80.3
2447,51.2,49.9,195.1,98.7,83.5
2448,51.9,49.3,192.7,98.0,82.0
2449,50.7,49.3,194.4,98.1,83.4
2450,50.8,48.8,192.7,97.4,82.5
2451,51.3,49.5,189.3,96.7,80.2
2452,50.8,48.8,192.8,97.5,82.6
2453,51.5,49.2,188.1,96.3,79.5
2454,51.2,49.2,191.6,97.3,81.6
2455,50.7,49.2,191.0,97.0,81.4
2456,50.8,49.4,192.2,97.5,82.0
2457,51.2,48.8,188.8,96.3,80.1
2458,51.3,48.4,192.2,97.3,82.2
2459,51.1,49.4,190.3,96.9,80.9
2460,51.4,48.1,185.4,95.0,78.3
2461,51.3,49.0,189.0,96.4,80.2
2462,51.4,49.1,188.3,96.3,79.7
2463,52.4,49.1,190.7,97.4,80.8
2464,51.7,48.9,191.0,97.2,81.2
2465,52.0,48.0,184.9,95.0,77.9
2466,51.9,48.0,189.9,96.6,80.8
2467,51.4,48.2,184.2,94.6,77.6
2468,51.5,48.4,189.8,96.6,80.8
2469,52.0,48.6,182.8,94.5,76.5
2470,51.8,48.2,182.3,94.1,76.4
2471,52.1,47.9,187.0,95.7,79.1
2472,50.9,47.8,180.6,93.1,75.8
2473,52.0,47.6,184.2,94.6,77.6
2474,52.0,47.3,182.4,93.9,76.7
2475,52.5,47.6,179.2,93.1,74.6
2476,52.0,47.2,181.5,93.6,76.2
2477,51.6,47.7,181.4,93.6,76.1
2478,51.7,47.6,182.5,93.9,76.7
2479,51.7,47.3,178.2,92.4,74.3
2480,50.9,47.6,178.7,92.4,74.8
2481,51.3,48.1,178.0,92.5,74.1
2482,52.2,47.7,175.3,91.7,72.4
2483,51.2,47.5,177.6,92.1,74.1
2484,50.7,48.2,176.9,91.9,73.6
2485,50.3,47.5,174.6,90.8,72.6
2486,50.6,47.1,175.2,91.0,73.0
2487,51.3,47.5,177.1,92.0,73.7
2488,50.7,46.9,173.5,90.4,72.0
2489,50.6,47.1,177.3,91.7,74.2
2490,50.5,46.3,175.0,90.6,73.1
2491,49.5,46.7,174.6,90.3,73.0
2492,49.5,47.4,175.6,90.8,73.4
2493,50.6,47.6,174.7,91.0,72.5
2494,49.8,47.0,176.2,91.0,73.8
2495,49.3,46.5,175.9,90.5,73.9
2496,49.4,46.6,176.0,90.7,73.9
2497,48.6,47.1,173.0,89.6,72.3
2498,49.1,46.3,173.2,89.5,72.4
2499,49.5,47.3,170.0,88.9,70.2
2500,48.9,46.4,170.1,88.5,70.7
2501,49.1,46.7,169.9,88.6,70.4
2502,48.5,46.4,167.4,87.5,69.3
2503,48.1,46.2,170.6,88.3,71.3
2504,48.3,46.4,166.9,87.2,69.0
2505,47.6,46.1,166.1,86.6,68.9
2506,48.0,46.3,164.9,86.4,68.0
2507,47.1,47.1,165.6,86.6,68.4
2508,47.1,46.1,166.7,86.6,69.4
2509,47.3,45.8,164.0,85.7,67.8
2510,46.7,46.4,164.6,85.9,68.2
2511,46.8,46.5,163.0,85.5,67.2
2512,46.8,46.0,163.8,85.6,67.8
2513,46.4,45.7,162.4,84.8,67.1
2514,46.9,45.3,160.0,84.1,65.8
2515,47.4,45.6,160.3,84.4,65.7
2516,46.6,46.5,156.5,83.2,63.5
2517,46.6,47.0,159.4,84.3,65.0
2518,47.2,45.9,158.7,83.9,64.7
2519,46.9,46.3,158.6,83.9,64.7
2520,46.7,44.9,158.9,83.5,65.3
