Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
1941,99.7,100.2,100.6,97.3,99.4,1.5
1942,98.6,99.1,100.0,99.7,99.4,0.6
1943,99.3,100.9,98.6,100.4,99.8,1.1
1944,98.2,99.1,98.8,99.5,98.9,0.5
1945,98.8,99.4,99.8,98.9,99.2,0.5
1946,97.8,99.5,98.6,99.2,98.8,0.8
1947,99.0,101.1,98.6,100.0,99.7,1.1
1948,98.4,100.1,98.3,101.3,99.5,1.4
1949,98.3,98.5,99.5,99.1,98.8,0.5
1950,99.8,100.9,100.3,98.8,100.0,0.9
1951,98.1,98.6,98.9,99.9,98.9,0.7
1952,97.9,100.3,99.0,101.5,99.7,1.5
1953,99.0,99.7,99.2,98.3,99.0,0.6
1954,96.9,101.1,98.2,98.8,98.8,1.7
1955,98.9,100.1,99.3,99.9,99.6,0.6
1956,98.7,99.7,98.5,100.1,99.3,0.8
1957,98.6,100.1,99.0,100.1,99.4,0.8
1958,98.8,99.1,99.5,99.6,99.2,0.3
1959,98.9,98.5,97.9,99.7,98.8,0.8
1960,97.1,100.5,100.1,101.7,99.9,2.0
1961,98.8,99.0,98.3,100.7,99.2,1.0
1962,97.5,99.7,98.2,99.5,98.7,1.0
1963,98.1,100.0,99.4,101.7,99.8,1.5
1964,99.9,99.3,99.2,101.5,100.0,1.1
1965,96.8,100.2,99.0,100.8,99.2,1.8
1966,97.8,99.2,98.8,100.3,99.0,1.0
1967,98.8,99.9,99.1,99.8,99.4,0.5
1968,97.5,101.5,100.6,99.9,99.9,1.7
1969,99.9,100.1,100.2,99.4,99.9,0.4
1970,99.7,100.6,99.1,98.5,99.5,0.9
1971,98.3,100.3,100.0,101.5,100.0,1.3
1972,99.7,102.0,98.5,99.5,99.9,1.5
1973,98.1,100.2,99.3,100.7,99.6,1.1
1974,98.8,99.6,99.1,100.3,99.5,0.7
1975,98.5,100.2,98.0,101.5,99.5,1.6
1976,99.0,101.0,97.5,100.2,99.4,1.5
1977,98.6,100.4,97.1,100.6,99.2,1.7
1978,101.0,100.1,99.5,99.5,100.0,0.7
1979,99.2,98.9,98.3,99.3,98.9,0.4
1980,98.1,100.5,97.6,100.1,99.1,1.5
1981,99.8,99.8,97.9,101.4,99.7,1.4
1982,98.9,99.8,99.6,100.5,99.7,0.7
1983,99.3,100.7,97.9,97.8,98.9,1.3
1984,99.9,99.9,96.2,99.2,98.8,1.7
1985,100.3,99.6,97.5,99.7,99.3,1.2
1986,100.4,100.8,97.3,100.4,99.7,1.6
1987,100.3,100.6,98.5,100.6,100.0,1.0
1988,99.3,100.3,99.0,99.9,99.6,0.6
1989,98.3,100.1,99.6,100.6,99.7,1.0
1990,99.9,99.4,96.9,101.2,99.4,1.8
1991,99.1,99.9,98.5,100.2,99.4,0.7
1992,99.4,100.2,97.8,100.9,99.6,1.3
1993,99.6,100.5,97.7,100.9,99.6,1.4
1994,98.8,99.9,98.8,100.6,99.5,0.9
1995,99.0,101.1,98.9,101.6,100.1,1.4
1996,101.0,100.2,97.0,102.4,100.1,2.3
1997,101.0,100.1,97.6,101.2,100.0,1.7
1998,98.5,99.3,98.0,100.6,99.1,1.1
1999,99.8,99.8,99.0,100.9,99.9,0.8
2000,98.4,99.7,97.8,101.9,99.5,1.8
2001,102.5,100.6,99.6,102.5,101.3,1.5
2002,100.6,100.7,100.1,102.4,100.9,1.0
2003,100.1,99.9,98.9,101.3,100.0,1.0
2004,99.0,99.2,98.7,103.3,100.0,2.2
2005,99.2,100.6,99.4,101.2,100.1,1.0
2006,100.5,102.8,99.5,101.4,101.0,1.4
2007,100.2,100.3,98.9,102.7,100.5,1.6
2008,100.5,100.0,99.5,101.9,100.5,1.0
2009,99.8,99.7,97.6,103.7,100.2,2.5
2010,100.7,99.5,99.3,102.0,100.4,1.2
2011,99.9,100.9,99.5,101.1,100.3,0.7
2012,100.4,99.7,100.1,103.7,101.0,1.8
2013,100.4,99.4,100.5,102.2,100.7,1.2
2014,101.0,100.1,98.8,103.4,100.8,1.9
2015,101.0,99.9,99.4,101.9,100.6,1.1
2016,101.4,101.6,100.4,102.9,101.6,1.0
2017,100.7,101.5,101.1,103.6,101.7,1.3
2018,99.0,99.5,100.4,102.3,100.3,1.5
2019,99.8,99.8,100.4,103.2,100.8,1.6
2020,101.4,100.5,99.6,103.5,101.3,1.7
2021,99.6,100.8,98.9,102.9,100.5,1.8
2022,99.4,100.9,100.9,103.6,101.2,1.8
2023,100.5,101.1,100.3,103.1,101.3,1.3
2024,100.5,101.5,101.8,100.7,101.1,0.6
2025,100.6,99.3,100.5,102.8,100.8,1.5
2026,103.0,100.9,100.6,104.3,102.2,1.8
2027,100.5,100.1,101.1,103.4,101.3,1.5
2028,101.6,100.8,100.2,103.9,101.6,1.7
2029,102.5,100.8,100.6,101.8,101.4,0.9
2030,100.0,101.3,101.2,101.0,100.9,0.6
2031,99.6,100.4,102.1,103.0,101.3,1.6
2032,100.3,100.2,100.3,103.4,101.1,1.6
2033,101.1,100.2,100.9,102.0,101.1,0.8
2034,101.7,101.0,101.7,102.0,101.6,0.4
2035,101.0,100.9,100.3,103.0,101.3,1.2
2036,101.0,102.4,100.9,103.8,102.0,1.3
2037,101.0,100.9,101.5,102.4,101.5,0.7
2038,100.8,100.3,101.8,104.9,102.0,2.1
2039,102.9,101.5,101.4,102.6,102.1,0.8
2040,100.5,99.9,100.7,102.1,100.8,1.0
2041,100.9,100.6,101.1,102.7,101.3,1.0
2042,101.8,102.8,101.9,102.7,102.3,0.5
2043,101.7,102.0,100.0,102.7,101.6,1.1
2044,102.1,101.7,100.7,104.2,102.2,1.5
2045,102.0,101.9,101.7,104.3,102.5,1.2
2046,101.0,100.8,101.8,105.0,102.2,1.9
2047,101.9,102.7,101.6,104.8,102.7,1.5
2048,101.7,101.2,100.3,103.7,101.7,1.4
2049,102.7,102.6,102.4,104.4,103.0,0.9
2050,101.3,103.8,101.0,103.8,102.5,1.5
2051,102.5,101.3,100.9,104.5,102.3,1.6
2052,101.5,102.8,102.4,105.6,103.1,1.7
2053,102.9,102.4,100.7,104.1,102.5,1.4
2054,101.9,101.8,101.0,105.6,102.6,2.1
2055,101.4,102.0,101.7,104.6,102.4,1.5
2056,102.7,100.9,100.7,108.0,103.1,3.4
2057,101.7,102.5,99.8,103.2,101.8,1.4
2058,102.0,102.0,101.1,106.6,102.9,2.5
2059,103.1,103.3,101.9,105.8,103.5,1.7
2060,102.2,102.3,100.2,104.4,102.3,1.7
2061,100.7,102.8,100.9,107.5,103.0,3.2
2062,101.4,103.2,99.3,104.9,102.2,2.4
2063,101.2,102.9,99.8,104.5,102.1,2.0
2064,103.2,103.3,99.2,103.5,102.3,2.1
2065,101.1,103.6,101.4,103.3,102.3,1.3
2066,101.4,101.1,99.2,104.6,101.6,2.2
2067,101.0,102.4,101.6,105.5,102.6,2.0
2068,101.8,102.2,101.4,104.3,102.4,1.3
2069,101.5,101.6,100.0,104.8,102.0,2.0
2070,99.9,103.2,99.8,106.2,102.3,3.1
2071,100.8,102.7,99.7,104.8,102.0,2.2
2072,101.2,102.8,101.6,106.3,103.0,2.3
2073,101.7,103.5,101.3,106.2,103.2,2.3
2074,102.8,104.3,102.4,105.2,103.7,1.3
2075,102.2,102.2,101.4,105.8,102.9,1.9
2076,101.3,103.6,101.2,106.9,103.3,2.7
2077,100.5,103.7,102.4,104.1,102.7,1.6
2078,102.6,103.0,102.2,107.6,103.9,2.5
2079,103.2,104.4,100.5,105.1,103.3,2.0
2080,102.1,103.7,101.9,105.1,103.2,1.5
2081,101.0,103.9,101.8,105.4,103.0,2.0
2082,100.5,105.4,101.0,105.8,103.2,2.8
2083,101.9,103.0,101.7,105.5,103.0,1.8
2084,102.3,104.2,101.4,106.2,103.5,2.1
2085,101.1,103.0,101.0,106.6,102.9,2.6
2086,101.8,105.2,101.4,105.4,103.4,2.2
2087,103.2,104.6,100.8,108.0,104.2,3.0
2088,102.3,102.8,101.2,106.9,103.3,2.5
2089,102.7,104.0,101.2,105.8,103.4,2.0
2090,102.7,103.1,101.2,106.8,103.5,2.4
2091,102.7,104.6,102.6,107.6,104.4,2.3
2092,103.8,106.1,101.8,105.4,104.3,1.9
2093,101.8,105.0,101.3,107.8,104.0,3.0
2094,103.7,105.4,101.1,108.1,104.5,2.9
2095,103.1,104.7,103.1,105.2,104.0,1.1
2096,103.7,105.1,102.5,108.5,104.9,2.6
2097,104.2,104.3,98.9,107.2,103.6,3.4
2098,102.9,104.6,101.7,107.3,104.1,2.5
2099,103.8,106.2,101.7,107.9,104.9,2.7
2100,104.6,104.1,102.6,106.1,104.4,1.4
2101,105.6,104.0,101.1,105.9,104.1,2.2
2102,103.1,104.5,102.2,106.2,104.0,1.8
2103,103.5,104.9,100.7,107.3,104.1,2.8
2104,105.1,104.3,102.2,106.7,104.6,1.9
2105,102.5,104.3,101.7,108.8,104.3,3.2
2106,103.0,104.0,101.1,108.3,104.1,3.1
2107,104.1,104.7,101.8,107.1,104.4,2.2
2108,104.5,104.1,100.8,106.4,103.9,2.3
2109,103.8,104.8,102.2,106.8,104.4,1.9
2110,104.8,104.8,101.6,107.2,104.6,2.3
2111,103.8,105.0,100.5,108.8,104.5,3.5
2112,104.5,104.9,102.2,106.7,104.6,1.8
2113,105.4,104.6,101.1,107.2,104.6,2.5
2114,104.0,104.8,100.9,106.4,104.0,2.3
2115,105.6,104.8,101.3,107.4,104.8,2.6
2116,104.1,103.8,101.4,106.9,104.1,2.3
2117,104.7,104.5,101.9,106.2,104.3,1.8
2118,104.7,104.2,101.2,107.6,104.4,2.6
2119,106.0,103.4,101.8,106.6,104.4,2.2
2120,104.1,103.3,103.1,109.5,105.0,3.1
2121,104.4,103.6,101.4,107.9,104.3,2.7
2122,105.3,103.1,101.9,106.7,104.2,2.2
2123,105.2,104.4,102.8,107.2,104.9,1.8
2124,105.2,105.0,100.5,106.8,104.4,2.7
2125,104.6,102.0,103.0,108.1,104.4,2.7
2126,105.6,103.0,101.6,109.3,104.9,3.4
2127,105.8,103.4,100.6,107.6,104.4,3.0
2128,105.3,104.0,101.3,107.6,104.6,2.6
2129,105.0,103.3,102.6,107.3,104.5,2.1
2130,103.8,103.6,102.3,107.6,104.3,2.3
2131,106.4,103.9,101.8,107.9,105.0,2.7
2132,105.7,101.5,102.5,108.7,104.6,3.3
2133,105.7,103.1,102.5,109.0,105.1,3.0
2134,106.4,103.6,102.2,108.4,105.2,2.8
2135,105.3,104.5,101.0,108.4,104.8,3.1
2136,106.4,104.9,101.6,108.2,105.3,2.8
2137,105.0,105.3,103.3,109.8,105.8,2.8
2138,106.6,104.2,103.3,109.3,105.8,2.7
2139,105.4,104.8,102.3,109.0,105.4,2.8
2140,106.5,103.9,102.4,111.0,105.9,3.8
2141,105.4,104.3,101.4,108.4,104.9,2.9
2142,103.6,103.8,101.7,108.5,104.4,2.9
2143,105.9,106.0,101.0,108.4,105.3,3.1
2144,104.8,105.5,102.3,108.4,105.2,2.5
2145,105.9,105.7,101.0,108.3,105.2,3.0
2146,105.5,104.2,101.4,110.1,105.3,3.6
2147,104.5,105.4,102.3,109.8,105.5,3.2
2148,104.8,105.3,102.2,110.0,105.6,3.2
2149,106.2,105.7,100.0,110.1,105.5,4.2
2150,104.7,103.6,100.6,109.6,104.6,3.7
2151,104.3,105.9,100.3,108.4,104.7,3.4
2152,104.3,105.1,101.4,108.9,104.9,3.1
2153,104.4,106.3,99.3,109.8,104.9,4.4
2154,104.7,104.7,101.6,109.8,105.2,3.4
2155,104.7,105.0,100.1,111.4,105.3,4.6
2156,104.8,106.6,102.8,111.4,106.4,3.7
2157,103.4,103.6,101.2,113.0,105.3,5.3
2158,103.0,106.4,101.8,109.0,105.0,3.3
2159,105.8,103.4,102.3,109.0,105.1,3.0
2160,104.9,104.5,100.4,110.7,105.1,4.2
2161,103.8,107.5,101.7,109.6,105.6,3.6
2162,106.1,104.8,102.0,108.4,105.3,2.7
2163,104.9,104.3,101.7,109.8,105.2,3.4
2164,106.5,106.1,100.9,110.0,105.9,3.8
2165,106.4,105.3,101.6,112.0,106.3,4.3
2166,108.2,104.7,101.9,109.1,106.0,3.3
2167,106.6,104.1,101.0,110.5,105.6,4.0
2168,109.6,106.5,100.8,108.6,106.4,3.9
2169,106.6,105.6,101.9,109.9,106.0,3.3
2170,107.1,106.7,100.7,109.8,106.1,3.8
2171,107.5,104.8,101.8,110.3,106.1,3.6
2172,106.9,107.1,103.0,111.3,107.1,3.4
2173,109.2,106.7,101.0,111.0,107.0,4.4
2174,108.1,105.4,101.7,110.0,106.3,3.6
2175,107.8,105.5,101.6,110.3,106.3,3.7
2176,107.2,104.8,102.5,111.1,106.4,3.7
2177,108.0,105.2,100.6,109.6,105.9,3.9
2178,108.6,106.5,102.3,110.7,107.0,3.6
2179,109.0,105.8,102.0,110.8,106.9,3.9
2180,107.9,105.9,100.4,110.8,106.3,4.4
2181,108.0,106.5,102.3,109.7,106.6,3.1
2182,108.3,105.3,101.3,109.7,106.1,3.7
2183,107.5,106.6,101.6,111.0,106.7,3.9
2184,108.1,106.6,101.4,111.5,106.9,4.2
2185,107.7,106.9,102.0,109.2,106.4,3.1
2186,110.5,106.5,102.3,110.2,107.4,3.9
2187,108.6,106.2,103.4,110.1,107.1,2.9
2188,110.3,106.1,101.7,109.0,106.8,3.8
2189,110.5,107.2,102.0,109.9,107.4,3.9
2190,109.7,108.9,101.0,110.2,107.5,4.3
2191,109.2,107.5,100.8,109.4,106.7,4.0
2192,111.9,106.3,103.4,110.5,108.0,3.9
2193,107.6,106.4,101.6,110.9,106.6,3.8
2194,108.3,106.2,101.5,111.8,107.0,4.3
2195,109.8,107.9,100.8,112.5,107.7,5.0
2196,108.3,107.4,102.0,111.9,107.4,4.1
2197,109.1,107.3,104.5,111.7,108.2,3.0
2198,108.8,108.1,100.9,111.5,107.3,4.5
2199,109.4,106.9,102.4,112.9,107.9,4.4
2200,110.2,108.0,102.7,112.1,108.2,4.0
2201,110.3,109.4,102.7,111.9,108.6,4.1
2202,108.0,108.2,102.5,110.9,107.4,3.5
2203,109.0,107.0,101.1,112.3,107.4,4.7
2204,108.8,108.1,100.6,110.2,106.9,4.3
2205,109.9,109.6,101.3,112.1,108.2,4.7
2206,109.4,109.0,102.2,111.4,108.0,4.0
2207,108.7,107.9,102.0,110.6,107.3,3.7
2208,108.4,108.1,102.3,111.5,107.6,3.8
2209,110.2,107.5,101.4,111.0,107.5,4.4
2210,110.6,108.3,102.5,109.9,107.8,3.7
2211,109.4,109.1,101.2,110.5,107.6,4.3
2212,110.1,108.2,103.3,109.8,107.8,3.2
2213,108.6,107.1,102.4,111.2,107.3,3.7
2214,109.7,107.6,102.9,111.4,107.9,3.7
2215,110.8,108.7,102.5,109.4,107.9,3.7
2216,107.3,109.6,102.6,110.7,107.5,3.6
2217,109.5,109.5,103.3,110.6,108.2,3.3
2218,108.9,109.5,101.6,109.1,107.3,3.8
2219,109.6,109.0,102.4,110.2,107.8,3.7
2220,110.0,109.1,104.1,110.4,108.4,2.9
2221,110.1,108.8,102.1,110.6,107.9,3.9
2222,110.4,108.0,103.6,109.2,107.8,3.0
2223,108.9,108.4,104.3,110.7,108.1,2.7
2224,110.4,108.2,103.0,111.5,108.2,3.8
2225,109.9,109.5,105.1,110.3,108.7,2.4
2226,110.9,109.0,102.8,110.4,108.3,3.7
2227,109.7,108.3,102.5,108.9,107.3,3.3
2228,109.1,108.9,104.0,111.3,108.3,3.1
2229,110.8,107.7,103.9,110.4,108.2,3.2
2230,112.3,108.3,104.2,111.0,108.9,3.5
2231,109.9,110.0,103.5,111.8,108.8,3.7
2232,111.1,109.0,103.7,111.7,108.9,3.7
2233,110.9,110.0,103.6,110.6,108.8,3.5
2234,110.4,108.8,105.1,110.4,108.7,2.5
2235,113.0,109.4,104.3,110.7,109.3,3.7
2236,111.3,108.8,103.5,110.6,108.5,3.5
2237,111.0,108.9,102.1,110.3,108.1,4.1
2238,113.8,109.7,105.2,112.0,110.1,3.7
2239,113.5,109.8,104.8,111.6,110.0,3.7
2240,111.7,108.3,103.2,111.0,108.5,3.9
2241,112.2,108.4,103.6,111.4,108.9,3.9
2242,112.0,109.6,104.6,113.3,109.9,3.9
2243,110.9,111.0,103.1,113.5,109.6,4.5
2244,112.1,109.2,103.7,111.4,109.1,3.8
2245,113.0,109.3,103.3,112.6,109.5,4.5
2246,113.8,110.0,105.3,111.7,110.2,3.6
2247,112.8,109.3,104.4,112.9,109.8,4.0
2248,113.6,109.4,103.9,112.8,109.9,4.4
2249,115.0,110.5,104.7,111.0,110.3,4.3
2250,114.2,109.6,103.3,111.3,109.6,4.6
2251,115.5,109.6,102.8,113.0,110.2,5.5
2252,114.3,109.4,104.4,112.2,110.1,4.3
2253,112.4,109.3,104.7,111.8,109.5,3.5
2254,113.0,109.1,104.3,112.6,109.8,4.1
2255,114.5,109.4,103.7,114.0,110.4,5.0
2256,115.7,110.1,103.7,113.9,110.9,5.3
2257,113.3,110.4,104.2,113.1,110.2,4.3
2258,115.3,110.1,104.7,112.5,110.7,4.5
2259,114.8,108.7,103.6,113.8,110.2,5.2
2260,114.2,109.5,103.2,113.6,110.1,5.1
2261,113.2,109.0,106.4,111.7,110.1,3.0
2262,115.1,109.0,105.3,114.5,111.0,4.7
2263,113.2,110.3,106.0,115.7,111.3,4.2
2264,113.7,109.4,105.3,112.7,110.3,3.8
2265,114.4,110.6,104.3,114.7,111.0,4.8
2266,113.5,109.8,104.5,113.4,110.3,4.2
2267,113.6,110.4,103.8,113.8,110.4,4.7
2268,113.6,109.5,102.6,114.8,110.1,5.5
2269,114.5,110.2,103.3,112.9,110.2,5.0
2270,113.7,110.1,105.6,114.3,110.9,4.0
2271,112.8,109.7,103.6,114.6,110.2,4.8
2272,113.3,110.1,105.1,113.8,110.6,4.0
2273,114.0,109.0,103.3,114.3,110.2,5.2
2274,115.1,112.0,104.8,114.0,111.5,4.6
2275,115.6,112.1,103.1,113.8,111.2,5.5
2276,113.5,111.6,104.4,113.9,110.8,4.4
2277,113.8,110.8,103.4,115.2,110.8,5.3
2278,114.7,110.3,102.2,115.9,110.8,6.2
2279,114.1,112.3,103.0,114.4,111.0,5.4
2280,113.7,110.4,104.8,113.9,110.7,4.3
2281,115.8,110.7,102.3,116.3,111.3,6.5
2282,115.0,110.5,101.9,114.3,110.5,6.0
2283,114.8,110.9,103.4,115.6,111.2,5.5
2284,114.1,110.7,102.1,114.4,110.3,5.7
2285,113.8,111.3,103.3,115.5,111.0,5.4
2286,115.3,111.9,103.8,115.7,111.7,5.5
2287,114.4,111.4,102.3,114.5,110.7,5.8
2288,113.9,111.8,104.4,114.5,111.1,4.6
2289,113.5,114.4,103.5,115.0,111.6,5.5
2290,113.3,111.9,102.1,114.7,110.5,5.7
2291,115.7,111.6,102.3,116.2,111.5,6.4
2292,114.5,112.7,102.2,114.0,110.9,5.8
2293,115.0,113.7,103.1,114.0,111.4,5.6
2294,113.5,111.7,101.9,114.2,110.3,5.7
2295,113.6,113.3,102.9,115.0,111.2,5.6
2296,115.3,112.3,102.9,115.7,111.5,5.9
2297,113.7,111.7,101.9,115.4,110.7,6.0
2298,115.1,112.4,102.9,112.4,110.7,5.3
2299,116.0,111.1,104.6,113.2,111.2,4.9
2300,114.3,113.0,103.8,116.0,111.8,5.5
2301,116.0,110.4,103.8,115.8,111.5,5.8
2302,115.0,113.1,103.1,114.4,111.4,5.6
2303,114.5,113.8,102.9,115.6,111.7,5.9
2304,115.6,112.0,105.8,114.1,111.9,4.3
2305,116.6,113.7,102.8,113.8,111.7,6.1
2306,115.4,113.7,103.7,114.8,111.9,5.5
2307,116.5,114.5,103.2,118.1,113.1,6.8
2308,117.1,115.3,103.9,115.5,113.0,6.1
2309,116.2,113.4,104.5,115.9,112.5,5.5
2310,116.5,113.4,103.4,113.8,111.8,5.8
2311,118.9,112.4,104.8,115.5,112.9,6.0
2312,117.5,115.0,102.5,115.9,112.7,6.9
2313,114.9,112.9,104.3,116.8,112.2,5.5
2314,117.9,114.0,104.6,115.2,112.9,5.8
2315,117.4,113.0,104.9,117.4,113.2,5.9
2316,117.8,113.5,104.5,115.6,112.9,5.8
2317,119.1,113.8,102.4,114.6,112.5,7.1
2318,118.2,112.4,103.2,115.2,112.3,6.5
2319,118.4,114.3,104.2,114.7,112.9,6.1
2320,118.8,114.8,105.7,115.2,113.6,5.6
2321,119.7,114.7,104.5,115.6,113.6,6.5
2322,120.1,115.9,105.5,113.7,113.8,6.1
2323,119.5,114.5,104.2,114.0,113.0,6.4
2324,118.3,113.5,105.2,115.7,113.1,5.7
2325,119.2,114.7,104.6,115.0,113.4,6.2
2326,118.2,113.8,105.8,115.5,113.3,5.4
2327,119.3,114.3,105.6,115.4,113.6,5.8
2328,120.2,114.8,105.0,116.0,114.0,6.5
2329,119.5,115.0,107.9,116.8,114.8,4.9
2330,119.4,114.5,104.4,117.5,113.9,6.7
2331,119.7,112.9,105.4,117.0,113.8,6.2
2332,120.1,114.9,107.0,116.0,114.5,5.5
2333,121.8,116.1,106.0,115.1,114.8,6.5
2334,119.5,115.4,106.5,115.0,114.1,5.4
2335,120.0,113.8,106.0,116.9,114.2,6.0
2336,119.7,114.2,106.3,115.7,114.0,5.6
2337,119.7,113.3,107.1,115.1,113.8,5.2
2338,120.1,115.6,105.7,115.2,114.2,6.0
2339,119.0,115.1,106.4,115.7,114.1,5.4
2340,119.5,115.9,106.1,115.1,114.2,5.7
2341,122.2,114.3,106.4,116.7,114.9,6.5
2342,119.2,115.6,106.5,116.5,114.4,5.5
2343,120.0,113.8,104.5,117.7,114.0,6.8
2344,120.8,116.7,105.9,117.5,115.2,6.5
2345,120.3,114.2,104.8,117.3,114.2,6.7
2346,120.0,114.8,105.4,117.5,114.4,6.4
2347,120.4,115.3,107.7,117.9,115.3,5.5
2348,121.0,113.9,105.7,117.1,114.4,6.5
2349,122.2,113.6,105.8,116.5,114.6,6.8
2350,120.7,114.0,107.5,117.8,115.0,5.7
2351,119.4,113.9,106.9,118.0,114.5,5.6
2352,120.2,115.0,107.3,117.0,114.9,5.5
2353,120.3,116.2,107.1,117.6,115.3,5.7
2354,121.4,114.2,106.9,118.2,115.2,6.3
2355,121.5,114.2,106.6,119.3,115.4,6.6
2356,121.9,116.7,106.2,117.4,115.5,6.6
2357,121.6,116.2,106.9,118.4,115.8,6.3
2358,120.7,116.8,105.6,117.0,115.0,6.5
2359,125.1,115.7,106.6,117.7,116.3,7.6
2360,125.3,114.3,107.3,117.2,116.0,7.4
2361,124.1,117.1,106.8,116.9,116.2,7.1
2362,124.0,114.4,107.4,117.0,115.7,6.9
2363,124.1,116.5,107.7,117.6,116.5,6.7
2364,122.4,117.5,107.0,117.2,116.0,6.5
2365,124.1,116.9,106.8,116.9,116.2,7.1
2366,122.0,115.9,106.2,116.9,115.3,6.6
2367,125.0,115.4,105.3,119.8,116.4,8.3
2368,122.4,116.1,105.7,117.8,115.5,7.0
2369,123.2,115.2,106.1,118.8,115.8,7.3
2370,124.9,117.7,105.4,119.8,116.9,8.2
2371,121.4,117.8,107.0,118.4,116.1,6.3
2372,125.0,116.0,104.8,118.3,116.0,8.4
2373,124.2,117.0,106.2,116.8,116.1,7.4
2374,123.4,117.5,106.5,119.3,116.7,7.2
2375,125.7,116.7,107.0,117.8,116.8,7.7
2376,121.8,116.9,106.4,119.8,116.2,6.9
2377,124.6,117.0,107.1,119.4,117.0,7.3
2378,125.6,118.6,105.8,118.6,117.2,8.3
2379,124.3,118.9,105.8,119.1,117.0,7.9
2380,123.4,120.2,106.2,120.7,117.6,7.8
2381,124.5,118.2,106.3,119.3,117.1,7.7
2382,124.2,115.9,104.8,118.3,115.8,8.1
2383,125.6,117.0,106.4,119.4,117.1,8.0
2384,123.8,118.8,105.4,120.8,117.2,8.1
2385,123.1,119.6,106.7,120.9,117.6,7.4
2386,124.5,118.3,106.6,119.7,117.3,7.6
2387,124.9,119.2,106.0,122.5,118.2,8.4
2388,125.5,118.6,109.3,119.6,118.2,6.7
2389,125.0,119.1,108.1,121.5,118.4,7.3
2390,125.5,119.8,106.3,120.2,118.0,8.2
2391,125.8,121.2,107.1,120.5,118.7,8.1
2392,125.6,120.0,107.2,121.4,118.6,7.9
2393,128.3,119.1,107.1,121.2,118.9,8.8
2394,128.2,119.1,107.5,120.0,118.7,8.5
2395,125.6,120.2,106.6,121.6,118.5,8.3
2396,126.5,118.3,107.7,123.1,118.9,8.2
2397,126.4,120.7,107.8,121.8,119.2,8.0
2398,128.6,119.3,105.9,120.6,118.6,9.4
2399,125.0,120.1,106.6,122.4,118.5,8.2
2400,126.2,119.2,106.8,121.5,118.4,8.3
2401,127.2,120.9,107.4,120.9,119.1,8.3
2402,126.9,119.2,107.1,121.8,118.8,8.4
2403,129.1,118.4,107.2,122.8,119.4,9.2
2404,128.9,117.9,106.7,121.7,118.8,9.3
2405,129.1,119.2,107.1,120.5,119.0,9.0
2406,128.9,120.1,107.3,121.9,119.6,9.0
2407,127.5,119.8,107.8,123.4,119.6,8.5
2408,129.1,117.5,106.3,121.2,118.5,9.5
2409,128.3,120.4,107.5,121.9,119.5,8.7
2410,129.2,120.3,106.3,122.9,119.7,9.7
2411,128.6,120.3,106.9,122.9,119.7,9.2
2412,129.5,119.6,106.8,119.1,118.7,9.3
2413,130.2,120.8,108.0,120.3,119.8,9.1
2414,131.3,120.2,109.7,120.2,120.4,8.8
2415,133.9,120.8,108.1,120.0,120.7,10.6
2416,132.6,119.9,108.7,121.5,120.7,9.8
2417,130.1,120.8,107.2,122.8,120.2,9.6
2418,128.7,120.4,107.0,122.7,119.7,9.1
2419,130.3,121.6,107.1,121.9,120.2,9.6
2420,131.1,121.7,108.9,124.1,121.4,9.3
2421,133.1,120.6,107.2,123.4,121.1,10.7
2422,132.5,120.8,107.0,124.1,121.1,10.6
2423,132.1,120.9,107.8,122.7,120.9,10.0
2424,129.4,119.7,105.6,123.8,119.6,10.2
2425,130.4,120.6,108.2,123.9,120.8,9.3
2426,133.2,120.2,108.9,123.7,121.5,10.0
2427,131.4,120.7,108.9,122.9,121.0,9.3
2428,133.0,121.8,108.2,122.2,121.3,10.1
2429,131.4,121.7,107.5,122.5,120.8,9.9
2430,135.0,121.6,109.9,123.8,122.6,10.3
2431,133.0,122.8,107.6,123.7,121.8,10.5
2432,134.0,121.6,107.6,123.1,121.6,10.8
2433,134.3,122.0,108.5,121.0,121.4,10.5
2434,135.2,121.7,107.7,122.7,121.8,11.2
2435,132.7,121.2,109.4,124.0,121.8,9.6
2436,131.9,122.4,109.3,123.6,121.8,9.3
2437,133.3,123.0,107.4,124.4,122.0,10.8
2438,134.3,121.7,109.3,124.0,122.3,10.3
2439,137.6,122.9,110.5,123.4,123.6,11.1
2440,136.7,123.5,108.5,124.3,123.2,11.6
2441,133.1,123.1,110.3,124.6,122.8,9.4
2442,134.7,121.7,106.8,125.6,122.2,11.6
2443,132.3,123.3,110.0,124.1,122.4,9.3
2444,134.9,122.5,108.5,126.1,123.0,11.0
2445,136.3,122.6,109.7,124.5,123.3,10.9
2446,134.1,122.1,109.5,124.4,122.5,10.2
2447,137.1,122.8,108.3,123.3,122.9,11.8
2448,135.5,122.6,108.1,126.8,123.2,11.4
2449,138.6,122.0,110.0,125.2,124.0,11.7
2450,135.0,122.8,109.3,126.4,123.4,10.7
2451,133.9,124.0,109.3,126.8,123.5,10.3
2452,136.2,122.8,108.7,126.9,123.7,11.5
2453,135.6,122.7,110.3,124.5,123.3,10.4
2454,134.3,123.2,109.4,125.9,123.2,10.3
2455,135.0,123.7,108.6,125.0,123.1,10.9
2456,135.7,125.7,111.0,127.7,125.0,10.3
