Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
372.25,97.3,96.8,100.0,98.9,98.2,1.5
372.5,96.1,97.1,98.6,97.2,97.3,1.0
372.75,98.7,99.9,98.8,97.9,98.8,0.8
373.0,97.0,99.3,99.8,96.2,98.1,1.8
373.25,96.0,97.6,98.6,98.8,97.8,1.3
373.5,97.5,97.4,98.6,96.0,97.4,1.1
373.75,95.4,97.4,98.3,96.8,97.0,1.2
374.0,97.5,97.9,99.5,96.9,98.0,1.1
374.25,97.2,98.5,100.3,97.5,98.4,1.4
374.5,97.0,96.7,98.9,98.5,97.8,1.1
374.75,96.0,98.6,99.0,96.9,97.6,1.4
375.0,98.0,98.2,99.2,95.8,97.8,1.4
375.25,98.1,98.0,98.2,98.0,98.1,0.1
375.5,96.6,98.0,99.3,97.4,97.8,1.1
375.75,96.4,98.2,98.5,96.1,97.3,1.2
376.0,98.1,97.5,99.0,97.7,98.1,0.7
376.25,97.2,99.3,99.5,97.0,98.3,1.3
376.5,96.5,98.3,97.9,97.2,97.5,0.8
376.75,96.7,99.4,100.1,96.7,98.2,1.8
377.0,96.8,98.4,98.3,97.9,97.8,0.7
377.25,98.3,98.4,98.2,97.7,98.2,0.3
377.5,99.3,97.9,99.4,99.0,98.9,0.7
377.75,100.3,97.3,99.2,97.6,98.6,1.4
378.0,97.4,98.3,99.0,98.7,98.4,0.7
378.25,96.3,97.6,98.8,97.4,97.5,1.0
378.5,96.7,97.2,99.1,97.7,97.7,1.0
378.75,97.9,97.5,100.6,99.3,98.8,1.4
379.0,98.9,99.8,100.2,100.1,99.7,0.6
379.25,98.3,99.1,99.1,97.8,98.5,0.6
379.5,97.6,97.8,100.0,97.2,98.2,1.3
379.75,98.2,96.6,98.5,98.1,97.9,0.8
380.0,98.4,98.2,99.3,97.5,98.4,0.7
380.25,98.8,98.4,99.1,98.6,98.7,0.3
380.5,98.9,97.2,98.0,98.8,98.2,0.8
380.75,97.4,97.1,97.5,98.4,97.6,0.5
381.0,99.1,98.5,97.1,98.0,98.2,0.9
381.25,97.4,98.4,99.5,98.0,98.3,0.9
381.5,97.1,97.7,98.3,97.4,97.6,0.5
381.75,98.5,99.0,97.6,98.5,98.4,0.6
382.0,98.0,97.7,97.9,98.2,98.0,0.2
382.25,98.4,97.2,99.6,98.3,98.4,1.0
382.5,98.6,98.1,97.9,99.0,98.4,0.5
382.75,99.9,97.6,96.2,98.2,98.0,1.5
383.0,97.8,97.8,97.5,98.0,97.8,0.2
383.25,99.3,99.6,97.3,97.6,98.5,1.2
383.5,98.7,99.2,98.5,99.3,98.9,0.4
383.75,99.3,99.2,99.0,98.2,98.9,0.5
384.0,99.1,98.2,99.6,98.9,98.9,0.6
384.25,98.8,97.6,96.9,97.4,97.7,0.8
384.5,98.8,97.8,98.5,99.8,98.7,0.9
384.75,99.6,98.7,97.8,98.5,98.6,0.7
385.0,98.9,97.6,97.7,98.1,98.1,0.6
385.25,100.3,99.2,98.8,99.0,99.3,0.7
385.5,99.3,98.8,98.9,100.0,99.2,0.5
385.75,98.3,97.8,97.0,100.2,98.3,1.3
386.0,99.3,98.1,97.6,98.8,98.4,0.8
386.25,99.7,98.1,98.0,98.4,98.5,0.8
386.5,99.3,100.2,99.0,98.6,99.3,0.7
386.75,99.9,98.4,97.8,98.4,98.6,0.9
387.0,99.3,101.1,99.6,98.2,99.5,1.2
387.25,99.4,99.8,100.1,99.5,99.7,0.3
387.5,100.6,99.5,98.9,98.2,99.3,1.0
387.75,100.5,99.4,98.7,99.2,99.5,0.8
388.0,100.6,100.6,99.4,97.6,99.5,1.4
388.25,100.4,98.9,99.5,98.0,99.2,1.0
388.5,101.0,100.2,98.9,99.9,100.0,0.9
388.75,101.5,99.1,99.5,98.5,99.6,1.3
389.0,99.8,100.9,97.6,99.8,99.5,1.4
389.25,101.4,99.1,99.3,98.5,99.6,1.2
389.5,100.8,99.4,99.5,98.3,99.5,1.0
389.75,102.8,99.5,100.1,99.1,100.4,1.6
390.0,100.1,101.1,100.5,98.6,100.1,1.1
390.25,99.8,100.1,98.8,99.0,99.4,0.6
390.5,102.4,98.5,99.4,99.0,99.8,1.8
390.75,99.9,100.9,100.4,100.7,100.5,0.4
391.0,99.3,98.6,101.1,100.4,99.8,1.1
391.25,98.5,100.3,100.4,98.6,99.5,1.0
391.5,100.8,99.7,100.4,99.2,100.0,0.7
391.75,99.9,101.1,99.6,100.1,100.2,0.6
392.0,100.4,100.1,98.9,98.6,99.5,0.9
392.25,98.1,99.7,100.9,99.2,99.5,1.2
392.5,100.3,100.1,100.3,97.3,99.5,1.5
392.75,99.4,99.1,101.8,99.7,100.0,1.2
393.0,100.2,98.5,100.5,100.4,99.9,0.9
393.25,99.9,100.5,100.6,99.5,100.1,0.5
393.5,100.7,99.0,101.1,98.9,99.9,1.2
393.75,99.2,99.7,100.2,99.2,99.6,0.5
394.0,100.1,100.0,100.6,100.0,100.1,0.3
394.25,99.6,99.3,101.2,101.3,100.3,1.1
394.5,101.0,100.2,102.1,99.1,100.6,1.3
394.75,99.2,99.2,100.3,98.8,99.4,0.6
395.0,100.3,99.9,100.9,99.9,100.2,0.5
395.25,97.7,101.5,101.7,101.5,100.6,1.9
395.5,98.5,100.1,100.3,98.3,99.3,1.1
395.75,99.9,100.6,100.9,98.8,100.1,0.9
396.0,99.7,100.3,101.5,99.9,100.4,0.8
396.25,101.2,102.0,101.8,100.1,101.3,0.9
396.5,98.9,100.2,101.4,100.1,100.1,1.0
396.75,99.3,99.6,100.7,99.6,99.8,0.6
397.0,99.7,100.2,101.1,99.7,100.2,0.7
397.25,98.6,101.0,101.9,101.7,100.8,1.5
397.5,99.3,100.4,100.0,100.7,100.1,0.6
397.75,98.2,100.1,100.7,99.5,99.6,1.1
398.0,98.8,98.9,101.7,101.7,100.3,1.7
398.25,97.8,100.5,101.8,101.5,100.4,1.8
398.5,99.0,99.8,101.6,100.8,100.3,1.1
398.75,98.4,99.8,100.3,100.3,99.7,0.9
399.0,98.3,100.7,102.4,99.8,100.3,1.7
399.25,99.8,99.9,101.0,99.9,100.1,0.6
399.5,98.1,99.6,100.9,99.4,99.5,1.1
399.75,97.9,100.8,102.4,98.5,99.9,2.1
400.0,99.0,100.6,100.7,101.5,100.4,1.1
400.25,96.9,100.3,101.0,99.5,99.4,1.8
400.5,98.9,100.1,101.7,100.7,100.4,1.1
400.75,98.7,99.4,100.7,100.3,99.8,0.9
401.0,98.6,99.9,99.8,101.5,100.0,1.2
401.25,98.8,100.2,101.1,100.2,100.1,0.9
401.5,98.9,100.5,101.9,100.6,100.5,1.2
401.75,97.1,99.9,100.2,99.5,99.2,1.4
402.0,98.8,101.1,100.9,99.3,100.1,1.1
402.25,97.5,100.2,99.3,100.1,99.3,1.3
402.5,98.1,100.1,99.8,101.4,99.9,1.4
402.75,99.9,99.3,99.2,100.5,99.7,0.6
403.0,96.8,99.8,101.4,97.8,98.9,2.1
403.25,97.8,99.7,99.2,99.2,99.0,0.8
403.5,98.8,100.6,101.6,99.7,100.2,1.2
403.75,97.5,100.7,101.4,100.4,100.0,1.7
404.0,99.9,99.9,100.0,100.6,100.1,0.4
404.25,99.7,99.2,99.8,99.9,99.6,0.3
404.5,98.3,100.6,99.7,100.6,99.8,1.1
404.75,99.7,102.8,101.6,101.2,101.3,1.3
405.0,98.1,100.3,101.3,100.2,100.0,1.3
405.25,98.8,100.0,102.4,100.9,100.5,1.5
405.5,98.5,99.7,101.4,100.9,100.1,1.3
405.75,99.0,99.5,101.2,100.6,100.1,1.0
406.0,98.6,100.9,102.4,101.6,100.9,1.7
406.25,101.0,99.7,102.2,102.4,101.3,1.2
406.5,99.2,99.4,100.5,101.2,100.1,0.9
406.75,98.1,100.1,101.9,100.6,100.2,1.6
407.0,99.8,99.9,101.8,100.9,100.6,0.9
407.25,98.9,101.6,101.0,101.9,100.9,1.3
407.5,99.3,101.5,101.7,102.5,101.3,1.4
407.75,99.9,99.5,101.4,102.4,100.8,1.4
408.0,100.3,99.8,101.0,101.3,100.6,0.7
408.25,100.4,100.5,101.4,103.3,101.4,1.3
408.5,100.3,100.8,100.8,101.2,100.8,0.4
408.75,99.3,100.9,101.2,101.4,100.7,0.9
409.0,98.3,101.1,101.2,102.7,100.8,1.8
409.25,99.9,101.5,101.2,101.9,101.1,0.9
409.5,99.1,99.3,102.6,103.7,101.2,2.3
409.75,99.4,100.9,101.8,102.0,101.0,1.2
410.0,99.6,100.1,101.3,101.1,100.5,0.8
410.25,98.8,100.8,101.1,103.7,101.1,2.0
410.5,99.0,100.8,103.1,102.2,101.3,1.8
410.75,101.0,101.3,102.5,103.4,102.0,1.1
411.0,101.0,100.4,98.9,101.9,100.5,1.2
411.25,98.5,100.2,101.7,102.9,100.8,1.9
411.5,99.8,100.2,101.7,103.6,101.3,1.7
411.75,98.4,101.0,102.6,102.3,101.1,1.9
412.0,102.5,100.9,101.1,103.2,101.9,1.1
412.25,100.6,102.4,102.2,103.5,102.2,1.2
412.5,100.1,100.9,100.7,102.9,101.2,1.2
412.75,99.0,100.3,102.2,103.6,101.3,2.1
413.0,99.2,101.5,101.7,103.1,101.3,1.6
413.25,100.5,99.9,101.1,100.7,100.5,0.5
413.5,100.2,100.6,101.8,102.8,101.4,1.2
413.75,100.5,102.8,100.8,104.3,102.1,1.8
414.0,99.8,102.0,102.2,103.4,101.9,1.5
414.25,100.7,101.7,101.6,103.9,102.0,1.4
414.5,99.9,101.9,100.5,101.8,101.0,1.0
414.75,100.4,100.8,102.2,101.0,101.1,0.8
415.0,100.4,102.7,101.1,103.0,101.8,1.2
415.25,101.0,101.2,100.9,103.4,101.6,1.2
415.5,101.0,102.6,101.3,102.0,101.7,0.7
415.75,101.4,103.8,101.4,102.0,102.2,1.1
416.0,100.7,101.3,101.9,103.0,101.7,1.0
416.25,99.0,102.8,101.2,103.8,101.7,2.1
416.5,99.8,102.4,101.8,102.4,101.6,1.2
416.75,101.4,101.8,103.1,104.9,102.8,1.6
417.0,99.6,102.0,101.4,102.6,101.4,1.3
417.25,99.4,100.9,101.9,102.1,101.1,1.2
417.5,100.5,102.5,102.8,102.7,102.1,1.1
417.75,100.5,102.0,100.5,102.7,101.4,1.1
418.0,100.6,103.3,103.0,102.7,102.4,1.2
418.25,103.0,102.3,101.6,104.2,102.8,1.1
418.5,100.5,102.8,100.6,104.3,102.1,1.9
418.75,101.6,103.2,101.3,105.0,102.8,1.7
419.0,102.5,102.9,102.6,104.8,103.2,1.1
419.25,100.0,103.3,102.3,103.7,102.3,1.7
419.5,99.6,103.6,101.8,104.4,102.4,2.1
419.75,100.3,101.1,102.5,103.8,101.9,1.5
420.0,101.1,102.4,102.5,104.5,102.6,1.4
420.25,101.7,102.2,102.2,105.6,102.9,1.8
420.5,101.0,101.6,101.0,104.1,101.9,1.5
420.75,101.0,103.2,101.6,105.6,102.9,2.1
421.0,101.0,102.7,103.3,104.6,102.9,1.5
421.25,100.8,102.8,103.3,108.0,103.7,3.1
421.5,102.9,103.5,102.3,103.2,103.0,0.5
421.75,100.5,104.3,102.4,106.6,103.4,2.6
422.0,100.9,102.2,101.4,105.8,102.6,2.2
422.25,101.8,103.6,101.7,104.4,102.9,1.3
422.5,101.7,103.7,101.0,107.5,103.5,2.9
422.75,102.1,103.0,102.3,104.9,103.0,1.3
423.0,102.0,104.4,101.0,104.5,103.0,1.7
423.25,101.0,103.7,101.4,103.5,102.4,1.4
423.5,101.9,103.9,102.3,103.3,102.8,0.9
423.75,101.7,105.4,102.2,104.6,103.5,1.8
424.0,102.7,103.0,100.0,105.5,102.8,2.3
424.25,101.3,104.2,100.6,104.3,102.6,1.9
424.5,102.5,103.0,100.3,104.8,102.6,1.8
424.75,101.5,105.2,101.4,106.2,103.6,2.5
425.0,102.9,104.6,99.3,104.8,102.9,2.6
425.25,101.9,102.8,101.6,106.3,103.1,2.1
425.5,101.4,104.0,100.1,106.2,102.9,2.7
425.75,102.7,103.1,102.8,105.2,103.4,1.2
426.0,101.7,104.6,101.2,105.8,103.3,2.2
426.25,102.0,106.1,101.8,106.9,104.2,2.7
426.5,103.1,105.0,102.3,104.1,103.6,1.2
426.75,102.2,105.4,100.4,107.6,103.9,3.2
427.0,100.7,104.7,101.7,105.1,103.1,2.2
427.25,101.4,105.1,102.0,105.1,103.4,2.0
427.5,101.2,104.3,101.7,105.4,103.2,2.1
427.75,103.2,104.6,100.9,105.8,103.6,2.1
428.0,101.1,106.2,101.6,105.5,103.6,2.6
428.25,101.4,104.1,101.9,106.2,103.4,2.2
428.5,101.0,104.0,101.0,106.6,103.1,2.7
428.75,101.8,104.5,100.8,105.4,103.1,2.2
429.0,101.5,104.9,101.9,108.0,104.1,3.0
429.25,99.9,104.3,100.7,106.9,103.0,3.2
429.5,100.8,104.3,101.8,105.8,103.2,2.3
429.75,101.2,104.0,103.0,106.8,103.8,2.3
430.0,101.7,104.7,101.0,107.6,103.8,3.0
430.25,102.8,104.1,101.7,105.4,103.5,1.6
430.5,102.2,104.8,101.6,107.8,104.1,2.8
430.75,101.3,104.8,102.5,108.1,104.2,3.0
431.0,100.5,105.0,100.6,105.2,102.8,2.6
431.25,102.6,104.9,102.3,108.5,104.6,2.9
431.5,103.2,104.6,102.0,107.2,104.2,2.2
431.75,102.1,104.8,100.4,107.3,103.6,3.0
432.0,101.0,104.8,102.3,107.9,104.0,3.0
432.25,100.5,103.8,101.3,106.1,102.9,2.6
432.5,101.9,104.5,101.6,105.9,103.5,2.1
432.75,102.3,104.2,101.4,106.2,103.5,2.1
433.0,101.1,103.4,102.0,107.3,103.5,2.7
433.25,101.8,103.3,102.3,106.7,103.5,2.2
433.5,103.2,103.6,103.4,108.8,104.8,2.7
433.75,102.3,103.1,101.7,108.3,103.8,3.0
434.0,102.7,104.4,102.0,107.1,104.1,2.3
434.25,102.7,105.0,101.0,106.4,103.8,2.4
434.5,102.7,102.0,100.8,106.8,103.1,2.6
434.75,103.8,103.0,103.4,107.2,104.3,1.9
435.0,101.8,103.4,101.6,108.8,103.9,3.4
435.25,103.7,104.0,101.5,106.7,104.0,2.1
435.5,103.1,103.3,100.8,107.2,103.6,2.6
435.75,103.7,103.6,102.0,106.4,103.9,1.8
436.0,104.2,103.9,104.5,107.4,105.0,1.6
436.25,102.9,101.5,100.9,106.9,103.0,2.7
436.5,103.8,103.1,102.4,106.2,103.9,1.7
436.75,104.6,103.6,102.7,107.6,104.6,2.1
437.0,105.6,104.5,102.7,106.6,104.8,1.6
437.25,103.1,104.9,102.5,109.5,105.0,3.2
437.5,103.5,105.3,101.1,107.9,104.4,2.8
437.75,105.1,104.2,100.6,106.7,104.1,2.6
438.0,102.5,104.8,101.3,107.2,104.0,2.6
438.25,103.0,103.9,102.2,106.8,104.0,2.0
438.5,104.1,104.3,102.0,108.1,104.6,2.5
438.75,104.5,103.8,102.3,109.3,105.0,3.0
439.0,103.8,106.0,101.4,107.6,104.7,2.7
439.25,104.8,105.5,102.5,107.6,105.1,2.1
439.5,103.8,105.7,101.2,107.3,104.5,2.6
439.75,104.5,104.2,103.3,107.6,104.9,1.9
440.0,105.4,105.4,102.4,107.9,105.3,2.2
440.25,104.0,105.3,102.9,108.7,105.2,2.5
440.5,105.6,105.7,102.5,109.0,105.7,2.7
440.75,104.1,103.6,102.6,108.4,104.7,2.6
441.0,104.7,105.9,103.3,108.4,105.6,2.2
441.25,104.7,105.1,101.6,108.2,104.9,2.7
441.5,106.0,106.3,102.4,109.8,106.1,3.0
441.75,104.1,104.7,104.1,109.3,105.5,2.5
442.0,104.4,105.0,102.1,109.0,105.1,2.9
442.25,105.3,106.6,103.6,111.0,106.6,3.2
442.5,105.2,103.6,104.3,108.4,105.4,2.1
442.75,105.2,106.4,103.0,108.5,105.8,2.3
443.0,104.6,103.4,105.1,108.4,105.4,2.1
443.25,105.6,104.5,102.8,108.4,105.3,2.3
443.5,105.8,107.5,102.5,108.3,106.0,2.6
443.75,105.3,104.8,104.0,110.1,106.1,2.8
444.0,105.0,104.3,103.9,109.8,105.8,2.8
444.25,103.8,106.1,104.2,110.0,106.0,2.8
444.5,106.4,105.3,103.5,110.1,106.3,2.8
444.75,105.7,104.7,103.7,109.6,105.9,2.6
445.0,105.7,104.1,103.6,108.4,105.4,2.2
445.25,106.4,106.5,105.1,108.9,106.7,1.6
445.5,105.3,105.6,104.3,109.8,106.2,2.4
445.75,106.4,106.7,103.5,109.8,106.6,2.6
446.0,105.0,104.8,102.1,111.4,105.8,3.9
446.25,106.6,107.1,105.2,111.4,107.6,2.7
446.5,105.4,106.7,104.8,113.0,107.5,3.8
446.75,106.5,105.4,103.2,109.0,106.0,2.4
447.0,105.4,105.5,103.6,109.0,105.9,2.3
447.25,103.6,104.8,104.6,110.7,105.9,3.2
447.5,105.9,105.2,103.1,109.6,105.9,2.7
447.75,104.8,106.5,103.7,108.4,105.9,2.0
448.0,105.9,105.8,103.3,109.8,106.2,2.7
448.25,105.5,105.9,105.3,110.0,106.7,2.2
448.5,104.5,106.5,104.4,112.0,106.9,3.6
448.75,104.8,105.3,103.9,109.1,105.7,2.3
449.0,106.2,106.6,104.7,110.5,107.0,2.5
449.25,104.7,106.6,103.3,108.6,105.8,2.3
449.5,104.3,106.9,102.8,109.9,106.0,3.1
449.75,104.3,106.5,104.4,109.8,106.2,2.6
450.0,104.4,106.2,104.7,110.3,106.4,2.7
450.25,104.7,106.1,104.3,111.3,106.6,3.2
450.5,104.7,107.2,103.7,111.0,106.6,3.2
450.75,104.8,108.9,103.7,110.0,106.8,3.1
451.0,103.4,107.5,104.2,110.3,106.3,3.2
451.25,103.0,106.3,104.7,111.1,106.3,3.5
451.5,105.8,106.4,103.6,109.6,106.3,2.5
451.75,104.9,106.2,103.2,110.7,106.2,3.2
452.0,103.8,107.9,106.4,110.8,107.2,2.9
452.25,106.1,107.4,105.3,110.8,107.4,2.4
452.5,104.9,107.3,106.0,109.7,107.0,2.1
452.75,106.5,108.1,105.3,109.7,107.4,1.9
453.0,106.4,106.9,104.3,111.0,107.1,2.8
453.25,108.2,108.0,104.5,111.5,108.0,2.9
453.5,106.6,109.4,103.8,109.2,107.3,2.6
453.75,109.6,108.2,102.6,110.2,107.7,3.5
454.0,106.6,107.0,103.3,110.1,106.8,2.8
454.25,107.1,108.1,105.6,109.0,107.5,1.5
454.5,107.5,109.6,103.6,109.9,107.7,2.9
454.75,106.9,109.0,105.1,110.2,107.8,2.3
455.0,109.2,107.9,103.3,109.4,107.5,2.8
455.25,108.1,108.1,104.8,110.5,107.9,2.3
455.5,107.8,107.5,103.1,110.9,107.3,3.2
455.75,107.2,108.3,104.4,111.8,107.9,3.1
456.0,108.0,109.1,103.4,112.5,108.2,3.8
456.25,108.6,108.2,102.2,111.9,107.7,4.0
456.5,109.0,107.1,103.0,111.7,107.7,3.7
456.75,107.9,107.6,104.8,111.5,107.9,2.7
457.0,108.0,108.7,102.3,112.9,108.0,4.4
457.25,108.3,109.6,101.9,112.1,108.0,4.3
457.5,107.5,109.5,103.4,111.9,108.1,3.6
457.75,108.1,109.5,102.1,110.9,107.7,3.8
458.0,107.7,109.0,103.3,112.3,108.1,3.7
458.25,110.5,109.1,103.8,110.2,108.4,3.1
458.5,108.6,108.8,102.3,112.1,108.0,4.1
458.75,110.3,108.0,104.4,111.4,108.5,3.1
459.0,110.5,108.4,103.5,110.6,108.2,3.3
459.25,109.7,108.2,102.1,111.5,107.9,4.1
459.5,109.2,109.5,102.3,111.0,108.0,3.9
459.75,111.9,109.0,102.2,109.9,108.3,4.2
460.0,107.6,108.3,103.1,110.5,107.4,3.1
460.25,108.3,108.9,101.9,109.8,107.2,3.6
460.5,109.8,107.7,102.9,111.2,107.9,3.6
460.75,108.3,108.3,102.9,111.4,107.7,3.5
461.0,109.1,110.0,101.9,109.4,107.6,3.8
461.25,108.8,109.0,102.9,110.7,107.8,3.4
461.5,109.4,110.0,104.6,110.6,108.6,2.8
461.75,110.2,108.8,103.8,109.1,108.0,2.9
462.0,110.3,109.4,103.8,110.2,108.4,3.1
462.25,108.0,108.8,103.1,110.4,107.6,3.1
462.5,109.0,108.9,102.9,110.6,107.8,3.4
462.75,108.8,109.7,105.8,109.2,108.4,1.7
463.0,109.9,109.8,102.8,110.7,108.3,3.7
463.25,109.4,108.3,103.7,111.5,108.2,3.3
463.5,108.7,108.4,103.2,110.3,107.7,3.1
463.75,108.4,109.6,103.9,110.4,108.1,2.9
464.0,110.2,111.0,104.5,108.9,108.6,2.9
464.25,110.6,109.2,103.4,111.3,108.6,3.6
464.5,109.4,109.3,104.8,110.4,108.5,2.5
464.75,110.1,110.0,102.5,111.0,108.4,4.0
465.0,108.6,109.3,104.3,111.8,108.5,3.1
465.25,109.7,109.4,104.6,111.7,108.9,3.0
465.5,110.8,110.5,104.9,110.6,109.2,2.9
465.75,107.3,109.6,104.5,110.4,107.9,2.6
466.0,109.5,109.6,102.4,110.7,108.0,3.8
466.25,108.9,109.4,103.2,110.6,108.0,3.3
466.5,109.6,109.3,104.2,110.3,108.3,2.8
466.75,110.0,109.1,105.7,112.0,109.2,2.6
467.0,110.1,109.4,104.5,111.6,108.9,3.1
467.25,110.4,110.1,105.5,111.0,109.3,2.5
467.5,108.9,110.4,104.2,111.4,108.7,3.2
467.75,110.4,110.1,105.2,113.3,109.7,3.4
468.0,109.9,108.7,104.6,113.5,109.2,3.7
468.25,110.9,109.5,105.8,111.4,109.4,2.6
468.5,109.7,109.0,105.6,112.6,109.2,2.9
468.75,109.1,109.0,105.0,111.7,108.7,2.8
469.0,110.8,110.3,107.9,112.9,110.5,2.0
469.25,112.3,109.4,104.4,112.8,109.7,3.8
469.5,109.9,110.6,105.4,111.0,109.2,2.6
469.75,111.1,109.8,107.0,111.3,109.8,2.0
470.0,110.9,110.4,106.0,113.0,110.1,2.9
470.25,110.4,109.5,106.5,112.2,109.7,2.4
470.5,113.0,110.2,106.0,111.8,110.2,3.1
470.75,111.3,110.1,106.3,112.6,110.1,2.7
471.0,111.0,109.7,107.1,114.0,110.5,2.9
471.25,113.8,110.1,105.7,113.9,110.9,3.9
471.5,113.5,109.0,106.4,113.1,110.5,3.4
471.75,111.7,112.0,106.1,112.5,110.6,3.0
472.0,112.2,112.1,106.4,113.8,111.1,3.2
472.25,112.0,111.6,106.5,113.6,110.9,3.1
472.5,110.9,110.8,104.5,111.7,109.5,3.3
472.75,112.1,110.3,105.9,114.5,110.7,3.6
473.0,113.0,112.3,104.8,115.7,111.4,4.7
473.25,113.8,110.4,105.4,112.7,110.6,3.7
473.5,112.8,110.7,107.7,114.7,111.5,3.0
473.75,113.6,110.5,105.7,113.4,110.8,3.7
474.0,115.0,110.9,105.8,113.8,111.4,4.1
474.25,114.2,110.7,107.5,114.8,111.8,3.4
474.5,115.5,111.3,106.9,112.9,111.6,3.6
474.75,114.3,111.9,107.3,114.3,111.9,3.3
475.0,112.4,111.4,107.1,114.6,111.4,3.2
475.25,113.0,111.8,106.9,113.8,111.4,3.1
475.5,114.5,114.4,106.6,114.3,112.5,3.9
475.75,115.7,111.9,106.2,114.0,111.9,4.1
476.0,113.3,111.6,106.9,113.8,111.4,3.1
476.25,115.3,112.7,105.6,113.9,111.9,4.3
476.5,114.8,113.7,106.6,115.2,112.6,4.1
476.75,114.2,111.7,107.3,115.9,112.3,3.8
477.0,113.2,113.3,106.8,114.4,111.9,3.5
477.25,115.1,112.3,107.4,113.9,112.2,3.4
477.5,113.2,111.7,107.7,116.3,112.2,3.6
477.75,113.7,112.4,107.0,114.3,111.8,3.4
478.0,114.4,111.1,106.8,115.6,112.0,3.9
478.25,113.5,113.0,106.2,114.4,111.8,3.7
478.5,113.6,110.4,105.3,115.5,111.2,4.4
478.75,113.6,113.1,105.7,115.7,112.0,4.4
479.0,114.5,113.8,106.1,114.5,112.3,4.1
479.25,113.7,112.0,105.4,114.5,111.4,4.1
479.5,112.8,113.7,107.0,115.0,112.1,3.5
479.75,113.3,113.7,104.8,114.7,111.6,4.6
480.0,114.0,114.5,106.2,116.2,112.7,4.5
480.25,115.1,115.3,106.5,114.0,112.7,4.2
480.5,115.6,113.4,107.0,114.0,112.5,3.8
480.75,113.5,113.4,106.4,114.2,111.8,3.7
481.0,113.8,112.4,107.1,115.0,112.1,3.5
481.25,114.7,115.0,105.8,115.7,112.8,4.7
481.5,114.1,112.9,105.8,115.4,112.1,4.3
481.75,113.7,114.0,106.2,112.4,111.6,3.7
482.0,115.8,113.0,106.3,113.2,112.1,4.1
482.25,115.0,113.5,104.8,116.0,112.3,5.1
482.5,114.8,113.8,106.4,115.8,112.7,4.3
482.75,114.1,112.4,105.4,114.4,111.6,4.2
483.0,113.8,114.3,106.7,115.6,112.6,4.0
483.25,115.3,114.8,106.6,114.1,112.7,4.1
483.5,114.4,114.7,106.0,113.8,112.2,4.1
483.75,113.9,115.9,109.3,114.8,113.5,2.9
484.0,113.5,114.5,108.1,118.1,113.5,4.1
484.25,113.3,113.5,106.3,115.5,112.2,4.0
484.5,115.7,114.7,107.1,115.9,113.4,4.2
484.75,114.5,113.8,107.2,113.8,112.3,3.4
485.0,115.0,114.3,107.1,115.5,113.0,3.9
485.25,113.5,114.8,107.5,115.9,112.9,3.8
485.5,113.6,115.0,106.6,116.8,113.0,4.5
485.75,115.3,114.5,107.7,115.2,113.2,3.7
486.0,113.7,112.9,107.8,117.4,113.0,3.9
486.25,115.1,114.9,105.9,115.6,112.9,4.7
486.5,116.0,116.1,106.6,114.6,113.3,4.6
486.75,114.3,115.4,106.8,115.2,112.9,4.1
487.0,116.0,113.8,107.4,114.7,113.0,3.8
487.25,115.0,114.2,107.1,115.2,112.9,3.9
487.5,114.5,113.3,107.2,115.6,112.6,3.7
487.75,115.6,115.6,106.7,113.7,112.9,4.3
488.0,116.6,115.1,107.1,114.0,113.2,4.2
488.25,115.4,115.9,107.3,115.7,113.6,4.2
488.5,116.5,114.3,107.8,115.0,113.4,3.9
488.75,117.1,115.6,106.3,115.5,113.6,4.9
489.0,116.2,113.8,107.5,115.4,113.2,4.0
489.25,116.5,116.7,106.3,116.0,113.9,5.1
489.5,118.9,114.2,106.9,116.8,114.2,5.2
489.75,117.5,114.8,106.8,117.5,114.2,5.1
490.0,114.9,115.3,108.0,117.0,113.8,4.0
490.25,117.9,113.9,109.7,116.0,114.4,3.5
490.5,117.4,113.6,108.1,115.1,113.6,4.0
490.75,117.8,114.0,108.7,115.0,113.9,3.8
491.0,119.1,113.9,107.2,116.9,114.3,5.2
491.25,118.2,115.0,107.0,115.7,114.0,4.8
491.5,118.4,116.2,107.1,115.1,114.2,4.9
491.75,118.8,114.2,108.9,115.2,114.3,4.1
492.0,119.7,114.2,107.2,115.7,114.2,5.2
492.25,120.1,116.7,107.0,115.1,114.7,5.6
492.5,119.5,116.2,107.8,116.7,115.1,5.1
492.75,118.3,116.8,105.6,116.5,114.3,5.9
493.0,119.2,115.7,108.2,117.7,115.2,4.8
493.25,118.2,114.3,108.9,117.5,114.7,4.3
493.5,119.3,117.1,108.9,117.3,115.6,4.6
493.75,120.2,114.4,108.2,117.5,115.1,5.2
494.0,119.5,116.5,107.5,117.9,115.3,5.4
494.25,119.4,117.5,109.9,117.1,116.0,4.2
494.5,119.7,116.9,107.6,116.5,115.2,5.3
494.75,120.1,115.9,107.6,117.8,115.4,5.4
495.0,121.8,115.4,108.5,118.0,115.9,5.6
495.25,119.5,116.1,107.7,117.0,115.1,5.1
495.5,120.0,115.2,109.4,117.6,115.5,4.5
495.75,119.7,117.7,109.3,118.2,116.2,4.7
496.0,119.7,117.8,107.4,119.3,116.0,5.8
496.25,120.1,116.0,109.3,117.4,115.7,4.6
