Time after Ignition,PC_R1,PC_R2,PC_R3,Mean,Std. Dev.
435.5,206.7,169.5,170.9,182.3,21.1
435.75,205.1,168.1,170.8,181.4,20.6
436.0,208.5,166.5,169.1,181.4,23.5
436.25,205.5,168.9,171.6,182.0,20.4
436.5,207.8,166.9,171.7,182.2,22.4
436.75,210.0,166.9,167.4,181.5,24.7
437.0,204.3,166.9,174.1,181.8,19.9
437.25,206.4,167.1,169.9,181.1,22.0
437.5,211.7,168.7,170.1,183.5,24.4
437.75,207.5,165.6,168.0,180.3,23.5
438.0,207.1,165.7,169.7,180.8,22.8
438.25,204.2,166.5,168.3,179.7,21.3
438.5,205.7,166.6,171.0,181.1,21.4
438.75,205.3,166.5,168.9,180.2,21.7
439.0,209.2,165.9,165.5,180.2,25.1
439.25,204.9,167.7,168.9,180.5,21.1
439.5,209.9,168.1,168.6,182.2,24.0
439.75,208.2,166.1,169.5,181.3,23.4
440.0,202.4,165.4,169.9,179.2,20.2
440.25,206.4,169.1,167.8,181.1,21.9
440.5,203.1,166.5,169.1,179.6,20.4
440.75,207.1,166.7,168.3,180.7,22.9
441.0,201.2,168.7,166.2,178.7,19.5
441.25,203.8,169.2,167.8,180.3,20.4
441.5,204.1,165.5,170.5,180.0,21.0
441.75,204.0,166.8,169.0,179.9,20.9
442.0,203.8,165.5,170.3,179.9,20.8
442.25,201.9,165.0,167.7,178.2,20.6
442.5,202.3,162.7,167.1,177.3,21.7
442.75,202.6,167.6,168.2,179.5,20.1
443.0,200.9,167.1,168.2,178.7,19.2
443.25,203.2,167.5,167.8,179.5,20.5
443.5,201.3,169.6,166.8,179.2,19.2
443.75,203.5,168.3,165.9,179.2,21.0
444.0,199.3,168.2,166.8,178.1,18.4
444.25,203.5,169.7,165.9,179.7,20.7
444.5,200.7,168.6,168.1,179.1,18.6
444.75,198.7,167.8,164.0,176.8,19.1
445.0,197.1,167.3,167.2,177.2,17.2
445.25,198.8,166.2,166.6,177.2,18.7
445.5,198.8,167.5,169.5,178.6,17.5
445.75,198.8,168.7,168.2,178.6,17.6
446.0,198.7,165.7,167.0,177.1,18.7
446.25,201.6,167.0,168.9,179.2,19.5
446.5,196.7,166.6,167.3,176.9,17.2
446.75,198.6,169.6,166.7,178.3,17.6
447.0,199.0,169.3,167.7,178.7,17.6
447.25,198.1,166.8,166.4,177.1,18.2
447.5,200.2,165.7,167.4,177.8,19.5
447.75,200.0,169.9,165.3,178.4,18.8
448.0,198.6,165.9,166.6,177.1,18.7
448.25,198.5,166.2,164.4,176.3,19.2
448.5,196.9,168.5,164.8,176.8,17.6
448.75,194.7,165.6,164.8,175.1,17.1
449.0,201.6,166.9,165.9,178.2,20.3
449.25,196.6,168.3,165.1,176.7,17.3
449.5,199.9,167.8,166.2,177.9,19.1
449.75,194.8,168.2,164.4,175.8,16.5
450.0,199.6,168.4,164.4,177.5,19.3
450.25,196.5,169.9,166.1,177.5,16.6
450.5,201.9,169.0,167.0,179.3,19.6
450.75,197.3,170.8,162.7,176.9,18.1
451.0,197.6,170.0,163.2,177.0,18.2
451.25,195.6,166.4,164.8,175.6,17.3
451.5,197.2,169.2,165.6,177.3,17.3
451.75,200.0,168.4,163.0,177.1,20.0
452.0,199.3,168.7,164.5,177.5,19.0
452.25,196.6,169.0,164.4,176.7,17.4
452.5,195.2,167.0,162.2,174.8,17.9
452.75,197.3,167.7,161.9,175.6,19.0
453.0,197.1,170.5,163.6,177.1,17.7
453.25,193.4,168.8,160.5,174.2,17.1
453.5,193.4,166.5,162.2,174.1,16.9
453.75,194.4,169.4,162.4,175.4,16.9
454.0,192.4,167.7,162.7,174.3,15.9
454.25,195.7,167.7,163.7,175.7,17.4
454.5,194.9,167.5,162.3,174.9,17.5
454.75,194.6,169.4,163.2,175.7,16.6
455.0,194.7,167.1,160.9,174.2,18.0
455.25,194.7,167.5,162.9,175.0,17.2
455.5,195.3,167.0,160.3,174.2,18.5
455.75,191.6,165.7,161.3,172.9,16.4
456.0,190.2,168.1,162.2,173.5,14.8
456.25,192.0,167.9,162.6,174.2,15.7
456.5,192.2,168.2,162.7,174.4,15.7
456.75,193.3,167.5,163.6,174.8,16.1
457.0,191.9,169.4,161.9,174.4,15.6
457.25,195.2,166.2,160.9,174.1,18.5
457.5,190.3,170.3,162.5,174.4,14.3
457.75,192.0,165.9,162.4,173.5,16.2
458.0,193.4,167.0,161.8,174.0,17.0
458.25,192.7,167.5,163.3,174.5,15.9
458.5,190.5,166.6,163.9,173.7,14.6
458.75,192.0,168.4,163.2,174.5,15.4
459.0,189.8,164.5,160.0,171.4,16.1
459.25,190.1,166.3,163.9,173.4,14.5
459.5,189.5,169.5,161.2,173.4,14.5
459.75,189.3,166.4,161.9,172.5,14.7
460.0,189.1,167.7,161.9,172.9,14.3
460.25,191.9,167.5,159.6,173.0,16.8
460.5,188.5,165.7,162.4,172.2,14.2
460.75,191.8,167.0,161.3,173.3,16.2
461.0,189.6,165.6,162.4,172.5,14.8
461.25,186.2,166.4,160.7,171.1,13.4
461.5,188.4,165.9,159.6,171.3,15.1
461.75,189.6,166.3,161.0,172.3,15.3
462.0,184.5,163.6,161.9,170.0,12.6
462.25,184.9,163.7,161.6,170.1,12.8
462.5,188.8,165.7,162.3,172.2,14.4
462.75,185.0,165.0,159.4,169.8,13.5
463.0,181.9,164.3,162.4,169.5,10.7
463.25,182.8,165.8,161.4,170.0,11.3
463.5,185.9,163.4,162.0,170.4,13.4
463.75,186.7,165.3,162.3,171.4,13.3
464.0,181.7,167.9,159.8,169.8,11.1
464.25,183.5,170.5,159.3,171.1,12.1
464.5,185.7,164.0,159.3,169.7,14.1
464.75,184.0,165.4,158.0,169.1,13.4
465.0,182.1,165.5,160.5,169.4,11.3
465.25,184.4,166.6,158.4,169.8,13.3
465.5,181.7,163.5,158.0,167.7,12.4
465.75,183.5,165.7,158.8,169.3,12.8
466.0,181.0,167.5,160.7,169.7,10.3
466.25,180.5,167.0,160.0,169.1,10.4
466.5,183.7,165.0,158.3,169.0,13.1
466.75,184.2,164.5,157.3,168.6,13.9
467.0,183.3,164.5,156.4,168.1,13.8
467.25,182.4,166.5,155.8,168.2,13.4
467.5,179.7,165.0,155.9,166.9,12.0
467.75,180.9,167.0,160.6,169.5,10.4
468.0,177.7,165.9,157.6,167.0,10.1
468.25,180.4,165.2,156.8,167.5,12.0
468.5,181.4,166.3,157.6,168.4,12.1
468.75,183.2,164.9,157.0,168.4,13.4
469.0,180.9,165.5,154.1,166.8,13.5
469.25,179.0,164.7,155.8,166.5,11.7
469.5,181.3,163.2,156.3,166.9,12.9
469.75,177.5,166.6,155.5,166.5,11.0
470.0,180.3,164.1,156.6,167.0,12.1
470.25,177.5,164.0,155.6,165.7,11.0
470.5,182.0,165.6,155.2,167.6,13.5
470.75,178.5,165.5,156.6,166.8,11.0
471.0,180.5,165.4,152.9,166.3,13.8
471.25,179.7,165.5,155.0,166.7,12.4
471.5,181.8,164.6,155.6,167.3,13.3
471.75,177.5,165.1,155.5,166.1,11.0
472.0,177.4,165.2,155.2,165.9,11.1
472.25,176.9,167.2,153.5,165.9,11.7
472.5,178.0,165.0,155.0,166.0,11.5
472.75,181.2,163.1,151.9,165.4,14.8
473.0,179.4,164.5,152.7,165.5,13.4
473.25,175.9,167.1,153.9,165.6,11.1
473.5,179.7,165.8,155.4,167.0,12.2
473.75,176.6,165.8,154.1,165.5,11.2
474.0,178.0,166.9,151.1,165.3,13.5
474.25,176.8,164.6,154.9,165.4,11.0
474.5,176.9,168.4,152.5,165.9,12.4
474.75,176.7,167.8,150.2,164.9,13.5
475.0,174.3,165.9,154.4,164.9,10.0
475.25,177.5,168.3,152.3,166.0,12.8
475.5,178.0,165.2,153.3,165.5,12.4
475.75,174.7,166.7,152.0,164.4,11.5
476.0,175.5,166.5,153.1,165.1,11.3
476.25,175.5,167.7,150.8,164.7,12.6
476.5,177.9,166.7,154.3,166.3,11.8
476.75,177.8,166.6,151.8,165.4,13.0
477.0,176.9,166.2,151.4,164.8,12.8
477.25,175.9,167.8,152.5,165.4,11.9
477.5,176.6,168.3,153.8,166.2,11.5
477.75,175.3,168.9,151.0,165.1,12.6
478.0,176.3,165.0,153.0,164.8,11.7
478.25,172.7,166.8,151.0,163.5,11.2
478.5,172.6,168.0,150.2,163.6,11.8
478.75,174.9,166.3,152.5,164.6,11.3
479.0,175.3,166.7,149.6,163.8,13.1
479.25,174.1,168.7,151.3,164.7,11.9
479.5,177.7,168.8,152.6,166.4,12.7
479.75,174.3,165.6,152.7,164.2,10.9
480.0,171.5,166.9,149.7,162.7,11.5
480.25,175.6,167.8,149.1,164.2,13.6
480.5,171.8,165.8,151.6,163.1,10.3
480.75,173.8,169.0,151.4,164.7,11.8
481.0,172.9,165.5,149.7,162.7,11.9
481.25,175.4,165.3,149.4,163.4,13.1
481.5,174.2,167.6,150.3,164.0,12.4
481.75,171.6,164.1,151.8,162.5,10.0
482.0,171.0,167.8,149.1,162.6,11.8
482.25,173.0,163.8,146.9,161.3,13.2
482.5,170.2,164.2,148.5,161.0,11.2
482.75,172.7,166.4,150.3,163.1,11.6
483.0,174.3,166.7,148.7,163.2,13.1
483.25,170.0,164.3,147.6,160.6,11.7
483.5,174.1,165.2,148.5,162.6,13.0
483.75,174.5,165.1,148.9,162.8,13.0
484.0,171.6,165.2,147.2,161.3,12.7
484.25,174.1,167.8,148.1,163.3,13.6
484.5,173.7,165.9,146.5,162.0,14.0
484.75,174.4,166.1,147.9,162.8,13.6
485.0,175.1,163.6,147.5,162.1,13.9
485.25,170.5,167.4,147.7,161.9,12.4
485.5,174.0,165.2,146.0,161.7,14.3
485.75,174.7,166.8,145.8,162.4,15.0
486.0,172.5,165.6,146.2,161.4,13.6
486.25,174.7,164.6,146.2,161.8,14.5
486.5,173.5,165.4,147.9,162.3,13.1
486.75,173.7,164.9,142.8,160.5,15.9
487.0,172.5,164.4,144.9,160.6,14.2
487.25,172.4,163.5,145.2,160.4,13.8
487.5,172.5,164.7,145.5,160.9,13.9
487.75,168.9,163.7,146.2,159.6,11.9
488.0,170.6,164.2,146.3,160.4,12.6
488.25,171.0,165.5,145.7,160.7,13.3
488.5,172.6,164.7,143.9,160.4,14.8
488.75,171.8,167.1,145.0,161.3,14.3
489.0,170.4,169.3,144.9,161.5,14.5
489.25,171.2,165.4,145.3,160.6,13.6
489.5,170.4,165.5,143.4,159.8,14.4
489.75,171.0,166.0,143.8,160.3,14.5
490.0,172.8,164.2,142.7,159.9,15.5
490.25,170.6,163.6,143.2,159.1,14.2
490.5,169.1,164.8,142.7,158.9,14.2
490.75,175.2,164.1,141.1,160.1,17.4
491.0,168.2,165.1,145.2,159.5,12.5
491.25,167.3,163.9,143.2,158.1,13.1
491.5,169.9,164.3,143.4,159.2,14.0
491.75,170.4,163.5,143.7,159.2,13.9
492.0,172.8,165.9,143.2,160.6,15.5
492.25,172.7,168.0,144.3,161.7,15.2
492.5,169.8,163.5,144.0,159.1,13.4
492.75,170.4,164.4,139.7,158.2,16.3
493.0,169.5,164.0,141.2,158.2,15.0
493.25,169.5,162.2,141.9,157.9,14.3
493.5,166.5,161.2,140.2,156.0,13.9
493.75,169.5,162.2,142.2,158.0,14.1
494.0,166.6,164.1,142.1,157.6,13.5
494.25,166.1,163.2,141.5,156.9,13.4
494.5,169.0,163.5,140.5,157.7,15.1
494.75,169.8,162.8,139.9,157.5,15.6
495.0,169.5,163.6,140.3,157.8,15.4
495.25,167.7,161.9,138.8,156.2,15.3
495.5,167.0,162.4,141.5,157.0,13.6
495.75,165.7,161.0,140.0,155.6,13.7
496.0,165.1,162.8,141.4,156.5,13.1
496.25,164.2,165.3,139.0,156.2,14.9
496.5,166.3,163.6,140.2,156.7,14.3
496.75,166.0,163.4,142.5,157.3,12.9
497.0,166.5,162.2,139.8,156.2,14.3
497.25,163.1,164.3,141.9,156.5,12.6
497.5,166.8,161.0,138.7,155.5,14.9
497.75,164.6,161.6,140.1,155.4,13.3
498.0,164.8,162.3,138.4,155.2,14.6
498.25,166.6,160.9,138.0,155.2,15.1
498.5,166.4,163.0,140.8,156.7,13.9
498.75,165.0,164.4,139.6,156.3,14.5
499.0,165.5,163.0,141.1,156.5,13.4
499.25,166.5,159.9,139.5,155.3,14.1
499.5,164.9,162.4,136.8,154.7,15.5
499.75,165.5,163.7,137.2,155.4,15.9
500.0,166.1,162.7,135.1,154.6,17.0
500.25,163.4,162.8,137.2,154.5,15.0
500.5,164.8,163.6,139.0,155.8,14.6
500.75,162.9,161.9,136.5,153.8,15.0
501.0,160.7,162.1,135.7,152.8,14.9
501.25,161.0,163.7,137.9,154.2,14.2
501.5,162.5,162.2,140.6,155.1,12.6
501.75,163.3,161.5,137.0,153.9,14.7
502.0,161.5,161.1,136.8,153.1,14.2
502.25,160.9,162.5,137.1,153.5,14.2
502.5,163.9,162.3,135.2,153.8,16.1
502.75,159.9,163.4,136.1,153.1,14.8
503.0,162.0,162.8,136.2,153.7,15.1
503.25,160.6,158.8,134.6,151.3,14.5
503.5,160.0,163.9,134.2,152.7,16.2
503.75,160.5,159.5,135.0,151.7,14.4
504.0,160.7,160.2,134.0,151.6,15.2
504.25,161.7,163.7,136.1,153.9,15.4
504.5,158.1,160.0,133.7,150.6,14.7
504.75,161.4,160.5,135.1,152.3,14.9
505.0,162.8,161.3,135.2,153.1,15.5
505.25,161.3,160.9,136.2,152.8,14.4
505.5,160.0,162.8,134.1,152.3,15.8
505.75,161.1,161.7,132.7,151.8,16.6
506.0,157.3,162.4,135.2,151.7,14.4
506.25,161.4,163.2,135.0,153.2,15.8
506.5,158.9,162.5,134.9,152.1,15.0
506.75,159.1,162.0,133.1,151.4,16.0
507.0,159.0,161.5,135.9,152.1,14.1
507.25,158.0,161.1,132.1,150.4,15.9
507.5,158.8,162.5,136.0,152.4,14.4
507.75,161.4,163.0,132.9,152.4,16.9
508.0,159.9,164.3,133.9,152.7,16.5
508.25,157.1,162.2,135.2,151.5,14.3
508.5,159.8,161.4,130.6,150.6,17.4
508.75,158.5,163.2,132.7,151.5,16.4
509.0,158.9,160.7,130.2,150.0,17.1
509.25,162.2,161.6,130.3,151.3,18.3
509.5,161.3,159.1,130.7,150.4,17.1
509.75,158.7,157.8,132.3,149.6,15.0
510.0,156.3,159.2,129.9,148.5,16.1
510.25,157.0,157.8,130.3,148.3,15.6
510.5,159.7,162.9,128.1,150.2,19.2
510.75,159.5,159.3,130.7,149.8,16.5
511.0,157.4,159.6,127.5,148.2,17.9
511.25,155.7,158.5,129.1,147.8,16.3
511.5,158.7,158.8,128.0,148.5,17.8
511.75,157.8,156.4,128.4,147.5,16.6
512.0,158.4,158.9,127.0,148.1,18.3
512.25,157.3,158.3,129.0,148.2,16.6
512.5,157.9,156.8,128.4,147.7,16.7
512.75,157.5,159.1,127.9,148.1,17.6
513.0,154.9,159.3,123.7,145.9,19.4
513.25,156.8,159.5,126.4,147.5,18.4
513.5,156.3,159.3,125.4,147.0,18.8
513.75,156.4,157.4,124.9,146.2,18.4
514.0,155.6,157.5,125.5,146.2,17.9
514.25,155.9,155.2,125.3,145.5,17.5
514.5,157.2,158.0,125.3,146.8,18.7
514.75,155.2,157.5,125.2,146.0,18.0
515.0,154.2,159.1,122.6,145.3,19.8
515.25,155.9,157.6,124.4,146.0,18.7
515.5,154.9,156.9,122.7,144.8,19.2
515.75,155.9,157.2,122.3,145.1,19.8
516.0,156.0,155.2,122.6,144.6,19.0
516.25,153.6,157.9,124.2,145.3,18.3
516.5,154.1,161.2,120.8,145.4,21.6
516.75,155.3,156.2,123.0,144.8,18.9
517.0,151.6,155.7,121.0,142.8,19.0
517.25,152.9,157.4,122.1,144.2,19.2
517.5,153.9,157.4,121.9,144.4,19.6
517.75,155.3,156.0,119.3,143.5,21.0
518.0,153.1,156.3,120.4,143.3,19.9
518.25,153.1,157.0,120.7,143.6,19.9
518.5,154.1,155.9,121.4,143.8,19.4
518.75,153.7,159.0,121.4,144.7,20.4
519.0,151.2,156.6,119.5,142.4,20.1
519.25,156.0,157.4,120.2,144.5,21.1
519.5,154.2,156.8,119.3,143.4,20.9
519.75,150.5,155.7,117.3,141.2,20.8
520.0,150.7,157.1,116.7,141.5,21.7
520.25,151.0,156.0,118.4,141.8,20.4
520.5,150.5,154.9,118.5,141.3,19.9
520.75,151.5,155.4,115.2,140.7,22.2
521.0,152.1,155.8,116.6,141.5,21.6
521.25,150.7,157.1,117.5,141.8,21.3
521.5,152.7,157.2,114.5,141.5,23.5
521.75,150.0,154.7,116.3,140.3,21.0
522.0,151.8,152.6,116.2,140.2,20.8
522.25,152.0,155.7,116.4,141.4,21.7
522.5,151.6,155.9,115.3,140.9,22.3
522.75,149.9,154.1,113.9,139.3,22.1
523.0,152.1,155.8,112.2,140.0,24.2
523.25,149.6,153.9,113.7,139.1,22.1
523.5,149.3,154.4,113.6,139.1,22.2
523.75,149.4,153.8,111.0,138.0,23.5
524.0,151.3,152.1,112.4,138.6,22.7
524.25,151.3,154.8,112.5,139.5,23.5
524.5,151.6,153.1,113.1,139.3,22.6
524.75,147.6,153.9,113.1,138.2,22.0
525.0,150.5,152.8,112.9,138.7,22.4
525.25,149.2,151.9,111.7,137.6,22.5
525.5,149.5,152.9,112.1,138.2,22.6
525.75,150.9,153.0,111.5,138.5,23.4
526.0,148.3,154.6,109.5,137.5,24.5
526.25,150.7,154.2,111.6,138.8,23.7
526.5,148.6,152.2,110.8,137.2,22.9
526.75,149.6,151.9,108.4,136.7,24.5
527.0,148.1,153.2,110.8,137.4,23.1
527.25,149.2,155.1,111.4,138.6,23.7
527.5,148.3,155.2,110.7,138.0,23.9
527.75,147.3,153.1,109.6,136.7,23.6
528.0,150.3,154.8,109.5,138.2,24.9
528.25,148.4,152.5,107.8,136.2,24.7
528.5,148.4,153.7,108.9,137.0,24.5
528.75,149.4,152.3,109.3,137.0,24.1
529.0,148.4,154.1,107.5,136.7,25.4
529.25,147.3,152.8,108.7,136.3,24.0
529.5,149.9,151.3,107.5,136.2,24.9
529.75,147.9,151.4,107.6,135.6,24.4
530.0,146.4,155.8,106.8,136.3,26.0
530.25,147.2,152.1,108.5,136.0,23.9
530.5,147.6,153.9,107.0,136.2,25.5
530.75,148.3,153.9,107.2,136.5,25.5
531.0,146.9,151.9,108.6,135.8,23.7
531.25,148.2,152.6,107.2,136.0,25.0
531.5,147.7,153.9,105.0,135.5,26.6
531.75,144.6,153.4,107.7,135.2,24.3
532.0,146.6,151.6,105.9,134.7,25.1
532.25,146.6,151.0,105.3,134.3,25.2
532.5,145.3,152.8,105.6,134.6,25.3
532.75,147.3,154.4,103.7,135.2,27.4
533.0,147.3,152.0,104.0,134.4,26.5
533.25,145.9,152.9,105.1,134.6,25.8
533.5,147.1,152.5,101.9,133.8,27.8
533.75,145.8,151.6,103.6,133.7,26.2
534.0,148.1,153.9,103.2,135.0,27.8
534.25,147.5,151.0,101.5,133.3,27.6
534.5,144.8,151.2,101.4,132.5,27.1
534.75,144.7,151.1,102.4,132.7,26.5
535.0,144.6,149.6,101.5,131.9,26.4
535.25,148.0,148.3,101.4,132.6,27.0
535.5,144.5,147.8,100.2,130.8,26.6
535.75,147.6,147.7,101.9,132.4,26.4
536.0,143.6,148.4,101.6,131.2,25.8
536.25,145.7,149.4,99.0,131.4,28.1
536.5,142.8,146.1,99.7,129.5,25.9
536.75,143.6,146.6,98.6,129.6,26.9
537.0,145.1,143.3,100.9,129.8,25.0
537.25,144.3,145.7,98.2,129.4,27.0
537.5,147.5,144.8,98.5,130.3,27.5
537.75,143.1,146.4,97.3,129.0,27.4
538.0,144.4,144.5,99.8,129.6,25.8
538.25,145.3,147.0,99.2,130.5,27.1
538.5,144.1,143.3,96.2,127.9,27.4
538.75,143.3,145.8,96.9,128.7,27.6
539.0,142.7,144.2,98.2,128.4,26.1
539.25,145.1,144.3,96.4,128.6,27.9
539.5,142.3,144.1,96.2,127.5,27.1
539.75,144.5,145.3,95.7,128.5,28.4
540.0,144.5,143.9,96.1,128.2,27.8
540.25,143.9,145.1,95.1,128.0,28.5
540.5,146.2,143.2,95.6,128.4,28.4
540.75,141.7,141.1,95.0,125.9,26.8
541.0,144.0,144.0,95.8,127.9,27.9
541.25,142.3,142.0,92.8,125.7,28.5
541.5,143.4,140.7,94.0,126.0,27.8
541.75,143.9,140.2,93.7,125.9,28.0
542.0,143.2,140.2,93.5,125.6,27.9
542.25,140.9,140.6,93.0,124.8,27.6
542.5,143.1,142.0,92.8,126.0,28.7
542.75,141.4,138.0,90.9,123.4,28.2
543.0,144.2,139.0,93.1,125.4,28.1
543.25,142.2,139.7,91.4,124.4,28.6
543.5,142.8,139.7,92.3,124.9,28.3
543.75,144.1,139.3,91.2,124.9,29.3
544.0,140.3,138.5,90.7,123.2,28.2
544.25,140.7,137.7,91.4,123.3,27.6
544.5,140.8,138.9,92.6,124.1,27.3
544.75,140.9,139.2,91.8,124.0,27.9
545.0,143.1,140.1,90.5,124.6,29.6
545.25,138.7,138.4,90.4,122.5,27.8
545.5,141.5,136.5,89.8,122.6,28.5
545.75,142.9,137.1,90.4,123.5,28.8
546.0,140.8,138.9,89.6,123.1,29.0
546.25,139.9,135.4,90.0,121.7,27.6
546.5,140.2,138.6,89.4,122.7,28.9
546.75,140.2,137.8,88.9,122.3,29.0
547.0,138.6,136.3,89.6,121.5,27.7
547.25,139.4,137.0,88.7,121.7,28.6
547.5,141.2,139.2,90.0,123.5,29.0
547.75,139.7,136.0,88.8,121.5,28.3
548.0,140.4,137.0,89.4,122.2,28.5
548.25,139.9,136.9,89.3,122.0,28.4
548.5,140.4,134.7,88.5,121.2,28.4
548.75,137.6,135.7,89.4,120.9,27.3
549.0,139.2,134.7,90.1,121.3,27.1
549.25,137.6,133.3,88.6,119.8,27.1
549.5,139.5,133.9,88.4,120.6,28.0
549.75,139.9,132.0,88.2,120.0,27.9
550.0,138.6,133.2,88.3,120.0,27.6
550.25,136.8,132.2,88.7,119.3,26.6
550.5,138.8,131.6,87.9,119.4,27.5
550.75,138.4,130.8,86.5,118.6,28.0
551.0,136.8,130.1,87.6,118.2,26.7
551.25,137.6,130.9,87.2,118.5,27.4
551.5,138.7,130.9,87.2,118.9,27.7
551.75,137.3,130.8,87.7,118.6,26.9
552.0,138.1,130.5,88.1,118.9,27.0
552.25,136.6,129.0,87.1,117.6,26.6
552.5,136.8,129.6,86.8,117.8,27.0
552.75,136.7,129.7,88.7,118.3,25.9
553.0,136.7,131.7,87.5,118.6,27.1
553.25,136.9,128.7,87.6,117.7,26.4
553.5,138.6,129.6,88.2,118.8,26.9
553.75,135.9,128.3,89.8,118.0,24.7
554.0,134.8,128.1,86.4,116.4,26.2
554.25,134.7,128.4,89.0,117.3,24.8
554.5,140.0,128.8,88.0,118.9,27.4
554.75,135.5,129.0,87.5,117.4,26.0
555.0,134.8,127.7,87.0,116.5,25.8
555.25,138.1,128.2,85.9,117.4,27.7
555.5,137.9,127.4,88.2,117.8,26.2
555.75,138.3,128.3,87.4,118.0,27.0
556.0,138.2,126.0,86.0,116.7,27.3
556.25,135.8,125.9,85.6,115.7,26.6
556.5,136.7,125.1,86.4,116.1,26.4
556.75,136.5,126.9,86.2,116.5,26.7
557.0,138.2,125.2,86.4,116.6,27.0
557.25,136.2,126.4,85.2,115.9,27.1
557.5,136.1,125.1,86.7,116.0,25.9
557.75,136.1,123.7,87.4,115.7,25.3
558.0,137.1,126.7,85.9,116.6,27.0
558.25,136.1,126.4,85.7,116.1,26.8
558.5,139.2,124.8,86.2,116.7,27.4
558.75,135.3,125.4,86.7,115.8,25.7
559.0,137.1,124.3,85.9,115.8,26.7
559.25,136.7,125.4,84.6,115.6,27.4
559.5,137.9,123.9,85.9,115.9,26.9
559.75,138.5,125.7,85.4,116.5,27.7
560.0,135.1,125.1,85.1,115.1,26.5
560.25,137.0,126.9,85.6,116.5,27.3
560.5,137.2,124.9,85.8,116.0,26.8
560.75,135.3,123.8,85.9,115.0,25.8
561.0,135.5,124.0,84.7,114.7,26.7
561.25,137.9,124.0,84.9,115.6,27.4
561.5,138.7,124.0,86.0,116.2,27.2
561.75,136.4,122.9,85.9,115.1,26.1
562.0,138.1,122.2,85.7,115.4,26.9
562.25,140.3,122.3,85.4,116.0,28.0
562.5,135.6,125.1,86.4,115.7,25.9
562.75,140.2,123.8,85.1,116.4,28.3
563.0,137.8,123.7,85.2,115.6,27.2
563.25,139.0,123.9,85.7,116.2,27.5
563.5,136.4,122.6,85.6,114.9,26.3
563.75,135.7,123.9,85.1,114.9,26.5
564.0,137.0,122.1,84.0,114.4,27.3
564.25,139.3,125.7,85.6,116.9,27.9
564.5,138.0,122.6,87.0,115.9,26.2
564.75,135.3,121.5,86.1,114.3,25.4
565.0,135.6,120.5,86.1,114.1,25.4
565.25,137.9,121.8,85.5,115.1,26.8
565.5,137.1,122.4,85.7,115.1,26.5
565.75,137.0,121.6,86.0,114.9,26.2
566.0,137.6,121.7,85.8,115.0,26.6
566.25,137.9,120.2,85.3,114.4,26.8
566.5,138.3,120.8,86.5,115.2,26.3
566.75,139.8,121.1,85.6,115.5,27.6
567.0,140.7,120.4,85.9,115.7,27.7
567.25,139.9,118.7,86.2,114.9,27.0
567.5,136.6,119.2,87.3,114.4,25.0
567.75,137.1,119.3,85.2,113.9,26.3
568.0,134.1,120.9,86.9,114.0,24.4
568.25,137.8,118.7,86.9,114.5,25.7
568.5,138.3,119.7,85.7,114.6,26.7
568.75,136.8,119.5,88.1,114.8,24.7
569.0,136.6,118.3,86.9,113.9,25.1
569.25,135.9,119.3,85.6,113.6,25.7
569.5,136.1,117.8,88.0,114.0,24.3
569.75,137.4,119.1,86.7,114.4,25.7
570.0,136.0,118.4,88.1,114.2,24.2
570.25,135.8,118.4,86.2,113.5,25.2
570.5,137.1,117.1,86.0,113.4,25.8
570.75,137.2,117.0,87.3,113.8,25.1
571.0,135.3,114.9,85.8,112.0,24.9
571.25,135.4,116.5,87.1,113.0,24.3
571.5,135.6,120.3,87.2,114.4,24.8
571.75,136.5,116.2,86.2,112.9,25.3
572.0,136.2,119.2,86.7,114.0,25.2
572.25,135.6,117.3,86.3,113.1,24.9
572.5,136.6,116.7,87.4,113.5,24.8
572.75,135.9,117.9,86.0,113.3,25.2
573.0,137.3,117.0,86.5,113.6,25.5
573.25,133.9,116.5,87.0,112.5,23.7
573.5,134.5,116.3,87.0,112.6,24.0
573.75,134.3,114.4,86.6,111.8,24.0
574.0,135.1,114.7,86.7,112.2,24.3
574.25,135.2,112.9,85.8,111.3,24.8
574.5,135.2,114.1,86.0,111.7,24.7
574.75,133.8,113.1,86.4,111.1,23.7
575.0,135.3,113.6,87.0,111.9,24.2
575.25,134.3,113.9,84.8,111.0,24.9
575.5,134.3,113.8,85.8,111.3,24.4
575.75,131.7,114.1,85.2,110.4,23.5
576.0,136.2,110.9,86.0,111.0,25.1
576.25,136.2,112.3,84.9,111.1,25.7
576.5,134.2,111.1,85.4,110.2,24.4
576.75,133.3,110.6,85.9,110.0,23.7
577.0,133.6,112.0,85.5,110.4,24.1
577.25,132.5,110.2,85.8,109.5,23.3
577.5,134.6,110.7,85.1,110.1,24.7
577.75,133.1,110.2,83.8,109.0,24.7
578.0,133.6,110.4,84.7,109.6,24.4
578.25,132.8,110.1,83.5,108.8,24.7
578.5,133.8,109.4,85.6,109.6,24.1
578.75,133.3,108.5,84.7,108.9,24.3
579.0,132.4,110.1,84.2,108.9,24.2
579.25,133.9,107.6,85.4,109.0,24.2
579.5,132.4,107.0,83.5,107.7,24.5
579.75,132.2,109.2,83.9,108.4,24.2
580.0,132.4,108.8,84.0,108.4,24.2
580.25,131.1,110.2,83.9,108.4,23.7
580.5,132.5,107.0,82.5,107.3,25.0
