Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
11164,90.6,107.9,107.4,102.0,9.9
11165,91.4,108.5,108.7,102.9,9.9
11166,90.0,106.4,110.5,102.3,10.9
11167,90.1,109.4,109.6,103.0,11.2
11168,90.6,107.5,108.6,102.2,10.1
11169,89.8,107.3,108.0,101.7,10.3
11170,90.7,108.2,108.0,102.3,10.1
11171,91.3,107.2,107.0,101.8,9.1
11172,90.6,105.4,108.7,101.6,9.7
11173,89.9,107.2,111.5,102.9,11.4
11174,91.0,106.9,110.2,102.7,10.2
11175,90.9,107.0,108.8,102.2,9.9
11176,90.8,107.7,109.5,102.7,10.3
11177,89.2,106.5,109.2,101.6,10.8
11178,91.4,105.8,108.5,101.9,9.2
11179,91.4,106.9,109.5,102.6,9.8
11180,90.4,107.2,108.7,102.1,10.2
11181,91.2,107.9,112.8,104.0,11.3
11182,91.2,106.1,110.5,102.6,10.1
11183,90.8,105.9,111.0,102.6,10.5
11184,90.5,107.9,111.2,103.2,11.1
11185,90.6,106.2,110.7,102.5,10.5
11186,89.8,107.0,110.7,102.5,11.1
11187,90.7,106.6,108.9,102.0,9.9
11188,91.6,107.4,110.6,103.2,10.2
11189,91.7,105.8,111.4,103.0,10.2
11190,91.0,105.9,110.1,102.4,10.0
11191,90.8,106.8,110.2,102.6,10.4
11192,90.9,108.0,109.7,102.8,10.4
11193,91.8,106.6,109.4,102.6,9.5
11194,92.0,105.7,109.3,102.3,9.1
11195,89.7,105.6,110.7,102.0,10.9
11196,90.8,105.3,110.7,102.3,10.3
11197,90.2,105.6,111.4,102.4,11.0
11198,91.0,106.8,111.7,103.2,10.8
11199,89.5,106.0,110.6,102.0,11.1
11200,91.0,107.3,112.1,103.5,11.0
11201,92.0,107.6,112.4,104.0,10.7
11202,90.1,106.2,110.6,102.3,10.8
11203,90.2,106.8,110.1,102.4,10.7
11204,92.1,106.0,113.4,103.8,10.8
11205,90.4,105.4,113.1,103.0,11.6
11206,90.3,107.6,111.2,103.1,11.2
11207,91.2,106.9,111.4,103.2,10.6
11208,91.4,107.5,113.2,104.0,11.3
11209,90.6,106.1,112.2,103.0,11.2
11210,89.3,107.9,111.9,103.0,12.0
11211,91.0,107.5,113.4,104.0,11.6
11212,90.0,106.7,110.6,102.4,11.0
11213,90.9,106.0,112.3,103.1,11.0
11214,89.9,108.3,112.7,103.6,12.1
11215,91.1,106.8,112.2,103.4,11.0
11216,90.4,107.0,113.9,103.8,12.1
11217,90.6,107.0,113.0,103.5,11.6
11218,91.4,108.9,114.6,105.0,12.1
11219,90.5,108.3,113.3,104.0,12.0
11220,92.3,107.6,112.6,104.2,10.6
11221,91.4,107.9,112.4,103.9,11.0
11222,91.0,107.9,113.4,104.1,11.7
11223,90.6,107.6,111.4,103.2,11.1
11224,91.7,107.5,112.0,103.7,10.6
11225,91.1,106.3,113.8,103.8,11.5
11226,90.1,107.6,114.6,104.1,12.6
11227,91.0,106.4,112.1,103.2,10.9
11228,91.6,107.1,112.5,103.7,10.9
11229,90.0,107.8,112.0,103.3,11.7
11230,90.0,106.9,112.8,103.2,11.9
11231,88.9,108.6,113.6,103.7,13.1
11232,90.5,106.9,111.9,103.1,11.2
11233,89.4,108.4,114.1,104.0,12.9
11234,90.7,107.7,114.4,104.3,12.2
11235,90.2,107.0,112.4,103.2,11.6
11236,91.3,106.6,114.2,104.1,11.7
11237,90.6,107.7,112.1,103.5,11.4
11238,90.0,106.3,114.0,103.4,12.3
11239,90.0,106.9,112.7,103.2,11.8
11240,89.8,108.3,115.3,104.5,13.1
11241,89.7,110.5,114.0,104.7,13.1
11242,89.7,107.8,113.6,103.7,12.5
11243,91.5,107.3,112.8,103.8,11.1
11244,91.0,107.5,114.0,104.2,11.9
11245,91.9,107.4,115.1,104.8,11.8
11246,90.5,107.0,112.9,103.4,11.6
11247,90.1,107.7,113.2,103.6,12.1
11248,91.0,107.1,114.6,104.2,12.0
11249,89.2,107.8,115.3,104.1,13.5
11250,89.4,108.6,114.0,104.0,12.9
11251,89.9,107.7,114.7,104.1,12.8
11252,91.1,107.4,114.3,104.3,11.9
11253,90.3,108.2,113.5,104.0,12.1
11254,91.2,106.8,114.9,104.3,12.1
11255,89.6,109.8,115.0,104.8,13.4
11256,90.0,108.7,114.9,104.5,12.9
11257,89.3,107.8,114.2,103.8,13.0
11258,91.2,109.9,115.2,105.4,12.6
11259,91.6,109.2,115.6,105.5,12.4
11260,89.7,108.3,116.3,104.8,13.7
11261,90.6,108.9,116.0,105.2,13.1
11262,90.4,107.6,115.9,104.6,13.0
11263,90.2,108.8,117.9,105.6,14.1
11264,90.3,108.4,115.6,104.8,13.0
11265,90.8,110.0,115.9,105.6,13.1
11266,91.5,107.9,115.4,104.9,12.2
11267,92.4,108.8,117.3,106.2,12.6
11268,89.7,108.3,117.1,105.1,14.0
11269,90.4,107.6,115.9,104.6,13.0
11270,89.6,109.3,114.9,104.6,13.3
11271,91.1,107.1,116.8,105.0,13.0
11272,91.5,107.5,115.5,104.8,12.2
11273,89.1,108.3,115.9,104.4,13.8
11274,91.3,108.3,118.8,106.1,13.9
11275,91.0,107.2,118.2,105.5,13.7
11276,91.3,107.9,116.2,105.1,12.7
11277,90.1,108.3,116.6,105.0,13.5
11278,91.4,108.6,117.9,106.0,13.4
11279,90.2,107.1,117.7,105.0,13.9
11280,88.8,110.6,116.4,105.3,14.6
11281,90.6,106.6,115.2,104.1,12.5
11282,90.1,109.0,117.3,105.5,13.9
11283,91.4,109.7,116.2,105.8,12.8
11284,89.1,109.2,117.8,105.4,14.7
11285,90.3,107.7,119.0,105.7,14.4
11286,90.6,108.0,119.4,106.0,14.5
11287,89.9,111.7,117.0,106.2,14.4
11288,90.3,110.3,119.6,106.7,14.9
11289,90.4,109.2,116.4,105.3,13.5
11290,90.4,108.7,118.9,106.0,14.4
11291,89.7,108.3,119.1,105.7,14.9
11292,90.6,109.3,118.5,106.1,14.2
11293,90.9,108.8,119.9,106.5,14.6
11294,90.5,108.0,119.1,105.9,14.5
11295,90.6,109.2,119.8,106.5,14.8
11296,90.3,108.3,118.8,105.8,14.4
11297,90.7,108.4,118.2,105.8,13.9
11298,89.7,107.5,119.1,105.4,14.8
11299,90.2,108.1,119.3,105.9,14.7
11300,90.6,107.1,119.9,105.9,14.7
11301,89.5,107.4,119.4,105.4,15.0
11302,90.5,108.8,119.4,106.2,14.6
11303,89.9,107.2,118.8,105.3,14.6
11304,89.8,108.1,119.6,105.8,15.0
11305,89.4,106.2,119.0,104.9,14.8
11306,88.8,105.9,120.4,105.0,15.8
11307,91.0,106.6,119.3,105.7,14.2
11308,90.3,107.1,120.2,105.9,15.0
11309,90.2,107.5,121.6,106.4,15.7
11310,90.5,107.1,119.8,105.8,14.7
11311,90.8,107.5,118.4,105.6,13.9
11312,90.7,108.0,119.0,105.9,14.2
11313,91.1,107.7,119.9,106.2,14.5
11314,92.6,106.6,119.8,106.3,13.6
11315,91.2,105.2,120.2,105.6,14.5
11316,92.3,107.0,121.4,106.9,14.5
11317,91.7,106.9,119.8,106.1,14.1
11318,91.1,106.2,120.6,106.0,14.8
11319,90.6,107.5,119.2,105.8,14.4
11320,89.9,107.2,121.7,106.3,15.9
11321,91.6,107.4,119.0,106.0,13.8
11322,91.5,105.6,119.4,105.5,14.0
11323,92.0,108.9,122.8,107.9,15.4
11324,91.2,105.6,122.5,106.5,15.7
11325,91.2,109.0,120.2,106.8,14.6
11326,90.4,108.8,118.9,106.0,14.5
11327,90.4,108.0,120.8,106.4,15.3
11328,93.1,108.1,122.3,107.8,14.6
11329,90.2,107.6,119.4,105.7,14.7
11330,90.2,108.3,121.1,106.5,15.5
11331,91.6,107.9,123.8,107.8,16.1
11332,91.4,107.9,123.1,107.5,15.8
11333,91.7,108.0,120.6,106.8,14.5
11334,90.8,107.5,122.3,106.8,15.7
11335,93.0,106.1,122.1,107.1,14.6
11336,91.6,108.2,120.4,106.7,14.5
11337,91.0,109.5,124.1,108.2,16.6
11338,91.7,108.0,121.5,107.1,14.9
11339,90.6,109.7,120.7,107.0,15.2
11340,91.8,108.5,123.1,107.8,15.6
11341,91.2,107.0,123.4,107.2,16.1
11342,91.2,106.3,123.9,107.1,16.3
11343,92.5,108.4,122.2,107.7,14.9
11344,92.0,109.4,122.8,108.0,15.4
11345,92.4,107.7,124.3,108.1,15.9
11346,92.3,107.8,122.4,107.5,15.0
11347,92.2,107.6,125.2,108.3,16.5
11348,94.1,108.3,122.7,108.4,14.3
11349,91.5,108.6,123.7,107.9,16.1
11350,93.2,108.3,123.3,108.3,15.1
11351,92.5,108.3,122.7,107.9,15.1
11352,92.1,108.6,123.7,108.2,15.8
11353,92.0,108.9,120.6,107.2,14.4
11354,92.9,109.0,122.0,108.0,14.6
11355,93.0,109.1,122.1,108.1,14.6
11356,91.8,109.2,122.8,107.9,15.5
11357,92.1,110.8,123.1,108.6,15.6
11358,92.8,109.2,122.9,108.3,15.0
11359,91.7,109.9,123.3,108.3,15.9
11360,93.9,108.9,122.2,108.3,14.2
11361,92.7,109.0,124.9,108.8,16.1
11362,92.8,109.9,124.7,109.1,16.0
11363,93.2,109.4,123.7,108.8,15.3
11364,93.2,109.8,124.3,109.1,15.5
11365,94.3,109.4,124.6,109.4,15.2
11366,93.8,108.5,124.4,108.9,15.3
11367,92.2,108.5,126.9,109.2,17.4
11368,93.6,108.0,124.2,108.6,15.4
11369,93.4,110.6,123.9,109.3,15.2
11370,93.1,109.4,125.7,109.4,16.3
11371,92.9,107.7,126.3,108.9,16.7
11372,93.4,108.1,123.3,108.3,14.9
11373,93.1,109.3,124.4,108.9,15.6
11374,93.2,107.1,126.9,109.1,16.9
11375,94.6,107.5,123.4,108.5,14.4
11376,94.0,108.0,125.5,109.1,15.8
11377,93.3,105.9,123.7,107.7,15.3
11378,94.2,107.1,126.6,109.3,16.3
11379,92.7,107.1,125.1,108.3,16.2
11380,92.3,107.3,127.1,108.9,17.4
11381,93.6,107.1,124.9,108.5,15.7
11382,93.8,107.8,126.2,109.3,16.2
11383,93.1,106.9,128.5,109.5,17.8
11384,92.7,107.2,128.5,109.5,18.0
11385,93.7,108.6,126.2,109.5,16.3
11386,93.4,109.1,126.4,109.6,16.5
11387,92.2,106.7,126.7,108.6,17.4
11388,93.9,107.5,125.7,109.0,16.0
11389,93.2,106.2,125.3,108.3,16.1
11390,94.6,107.5,125.9,109.3,15.8
11391,92.6,107.9,126.1,108.9,16.8
11392,92.0,106.1,126.6,108.2,17.4
11393,94.0,107.0,126.5,109.2,16.4
11394,93.3,106.9,126.4,108.8,16.7
11395,92.5,106.2,128.6,109.1,18.2
11396,92.9,108.0,129.4,110.1,18.3
11397,94.1,107.1,128.3,109.8,17.2
11398,94.2,106.9,127.5,109.5,16.8
11399,91.8,107.3,127.5,108.9,17.9
11400,94.5,107.1,130.0,110.5,18.0
11401,93.4,108.5,129.4,110.4,18.1
11402,92.6,109.0,129.5,110.4,18.5
11403,94.8,105.8,128.9,109.9,17.4
11404,94.2,107.4,129.8,110.5,18.0
11405,93.4,107.5,128.6,109.8,17.7
11406,93.1,108.6,128.6,110.1,17.8
11407,95.0,108.0,129.4,110.8,17.4
11408,93.5,107.4,128.5,109.8,17.6
11409,94.6,107.9,127.2,109.9,16.4
11410,93.1,105.9,128.1,109.0,17.7
11411,96.8,105.1,127.4,109.8,15.8
11412,93.9,107.1,128.9,110.0,17.6
11413,95.4,107.6,130.0,111.0,17.6
11414,94.3,105.9,131.9,110.7,19.2
11415,95.0,106.5,126.5,109.3,16.0
11416,95.1,105.7,130.3,110.4,18.0
11417,94.9,107.8,131.7,111.5,18.7
11418,95.7,105.9,131.8,111.1,18.6
11419,96.0,108.1,128.7,110.9,16.5
11420,95.3,107.8,128.9,110.7,17.0
11421,95.4,106.1,128.4,110.0,16.9
11422,95.3,108.1,131.9,111.8,18.6
11423,95.2,107.8,131.1,111.3,18.2
11424,93.8,107.4,129.5,110.2,18.0
11425,94.9,105.4,129.4,109.9,17.7
11426,95.6,107.3,131.6,111.5,18.3
11427,96.4,106.9,131.6,111.6,18.1
11428,95.1,105.6,130.5,110.4,18.2
11429,96.7,106.3,130.4,111.2,17.3
11430,95.5,105.5,133.4,111.4,19.6
11431,96.7,106.0,133.3,112.0,19.1
11432,96.9,105.6,131.1,111.2,17.8
11433,95.3,106.1,130.9,110.8,18.2
11434,96.4,104.6,132.5,111.2,18.9
11435,94.8,106.4,132.0,111.1,19.0
11436,96.8,103.6,131.6,110.7,18.4
11437,96.1,107.4,130.4,111.3,17.5
11438,96.0,104.8,132.1,111.0,18.8
11439,95.9,106.4,133.4,111.9,19.4
11440,95.8,105.2,132.5,111.2,19.1
11441,96.5,106.6,129.0,110.7,16.7
11442,97.1,106.3,130.9,111.5,17.4
11443,96.5,104.6,133.3,111.5,19.3
11444,96.9,104.9,133.7,111.8,19.3
11445,96.9,106.0,132.1,111.7,18.3
11446,94.9,105.0,133.6,111.2,20.0
11447,97.5,103.8,135.8,112.4,20.5
11448,95.0,105.4,134.5,111.7,20.5
11449,96.8,105.6,134.5,112.3,19.7
11450,97.3,105.3,132.7,111.7,18.6
11451,95.6,106.1,132.8,111.5,19.2
11452,96.6,103.5,132.3,110.8,18.9
11453,97.8,107.2,132.1,112.3,17.7
11454,96.2,104.6,133.9,111.6,19.8
11455,97.0,104.0,133.8,111.6,19.6
11456,97.4,104.3,135.9,112.5,20.5
11457,98.0,106.1,133.5,112.5,18.6
11458,99.1,104.3,133.6,112.4,18.6
11459,96.5,105.7,136.1,112.8,20.7
11460,97.5,103.7,134.4,111.8,19.8
11461,97.3,103.7,136.1,112.4,20.8
11462,96.2,104.9,133.8,111.6,19.7
11463,95.9,105.0,133.7,111.5,19.7
11464,96.5,106.4,135.9,113.0,20.5
11465,97.0,105.5,135.7,112.7,20.3
11466,96.6,104.8,135.7,112.4,20.6
11467,97.5,104.5,136.5,112.8,20.8
11468,98.1,105.6,136.0,113.2,20.1
11469,96.7,103.9,135.4,112.0,20.6
11470,96.6,105.1,133.3,111.7,19.2
11471,96.5,107.5,135.1,113.0,19.9
11472,96.5,104.2,136.5,112.4,21.2
11473,96.7,104.1,136.4,112.4,21.1
11474,97.8,106.2,136.0,113.3,20.1
11475,95.4,104.9,134.9,111.8,20.6
11476,97.3,106.2,135.6,113.0,20.0
11477,96.4,105.6,135.7,112.6,20.6
11478,96.7,105.0,135.8,112.5,20.6
11479,96.4,105.7,135.2,112.4,20.2
11480,96.5,105.8,135.6,112.6,20.4
11481,96.0,104.1,135.2,111.8,20.7
11482,97.7,104.8,138.7,113.8,21.9
11483,97.5,104.0,134.2,111.9,19.6
11484,96.8,103.9,135.4,112.0,20.6
11485,98.3,102.4,137.1,112.6,21.3
11486,96.8,104.4,134.4,111.9,19.9
11487,97.7,106.2,136.4,113.5,20.3
11488,96.2,105.0,136.3,112.5,21.1
11489,98.5,104.0,135.1,112.5,19.7
11490,97.5,103.8,138.4,113.2,22.0
11491,96.1,104.6,137.7,112.8,22.0
11492,97.2,105.1,134.8,112.4,19.8
11493,96.5,103.1,135.2,111.6,20.7
11494,95.1,103.7,137.4,112.1,22.3
11495,98.4,103.8,138.4,113.5,21.7
11496,97.0,103.4,136.6,112.3,21.3
11497,95.8,104.7,137.4,112.6,21.9
11498,97.1,104.1,135.3,112.2,20.3
11499,96.8,103.7,135.8,112.1,20.8
11500,96.6,104.5,137.5,112.9,21.7
11501,97.0,103.2,138.5,112.9,22.4
11502,97.4,105.2,139.9,114.2,22.6
11503,96.9,103.6,138.2,112.9,22.1
11504,97.2,104.0,138.6,113.3,22.2
11505,96.9,105.8,139.3,114.0,22.4
11506,95.3,104.3,137.3,112.3,22.1
11507,95.5,103.6,140.6,113.2,24.0
11508,97.0,105.1,137.2,113.1,21.3
11509,96.0,103.7,141.0,113.6,24.1
11510,97.6,103.9,136.5,112.7,20.9
11511,95.9,104.2,137.6,112.6,22.1
11512,97.0,102.6,137.1,112.2,21.7
11513,96.7,104.9,140.8,114.1,23.5
11514,96.3,102.3,139.6,112.7,23.5
11515,96.1,102.8,137.8,112.2,22.4
11516,98.1,102.2,139.3,113.2,22.7
11517,97.9,104.9,141.8,114.9,23.6
11518,96.2,102.4,140.3,113.0,23.9
11519,96.1,103.2,138.7,112.7,22.9
11520,96.3,102.0,140.7,113.0,24.2
11521,97.5,104.2,140.3,114.0,23.0
11522,97.6,104.1,140.1,114.0,22.9
11523,97.0,103.5,140.5,113.7,23.5
11524,95.9,103.3,141.1,113.4,24.3
11525,97.6,103.3,138.8,113.2,22.4
11526,97.2,102.9,141.4,113.8,24.0
11527,96.9,104.6,140.7,114.1,23.4
11528,96.1,103.2,140.5,113.3,23.9
11529,96.4,102.2,140.5,113.0,24.0
11530,96.8,103.1,141.3,113.7,24.1
11531,97.7,102.7,141.4,113.9,23.9
11532,97.5,102.3,142.0,113.9,24.5
11533,98.5,104.0,141.7,114.7,23.5
11534,98.1,102.7,142.1,114.3,24.2
11535,96.6,102.0,141.7,113.5,24.6
11536,97.5,102.5,144.8,114.9,26.0
11537,97.8,103.0,144.2,115.0,25.5
11538,96.7,101.5,141.3,113.1,24.5
11539,98.7,102.6,142.6,114.6,24.3
11540,96.7,103.0,142.2,114.0,24.6
11541,96.8,101.8,143.7,114.1,25.8
11542,97.8,101.0,142.5,113.8,24.9
11543,96.7,101.7,142.9,113.7,25.4
11544,97.6,103.8,140.9,114.1,23.4
11545,99.1,102.4,142.6,114.7,24.2
11546,97.8,102.5,140.9,113.7,23.6
11547,98.4,102.3,142.6,114.5,24.5
11548,97.2,100.5,144.3,114.0,26.3
11549,97.8,101.8,142.5,114.0,24.8
11550,98.3,102.5,141.7,114.2,23.9
11551,98.8,100.9,142.7,114.1,24.8
11552,97.9,100.8,144.3,114.3,26.0
11553,98.2,101.5,143.7,114.5,25.4
11554,98.9,101.8,144.0,114.9,25.2
11555,99.2,101.4,145.6,115.4,26.2
11556,98.9,98.9,142.7,113.5,25.3
11557,97.6,101.7,142.0,113.7,24.5
11558,98.8,100.4,142.8,114.0,25.0
11559,98.2,100.1,145.1,114.5,26.5
11560,100.1,100.4,142.6,114.4,24.4
11561,100.2,100.0,144.6,115.0,25.7
11562,98.3,102.1,144.4,114.9,25.6
11563,97.1,101.8,145.3,114.7,26.6
11564,100.1,101.5,145.8,115.8,26.0
11565,99.0,99.6,144.7,114.4,26.2
11566,98.3,100.2,143.5,114.0,25.6
11567,99.1,101.1,145.2,115.1,26.0
11568,98.2,100.9,146.2,115.1,26.9
11569,100.3,100.7,146.7,115.9,26.7
11570,98.4,100.7,144.8,114.6,26.2
11571,98.5,101.1,145.0,114.9,26.1
11572,98.9,100.7,143.1,114.2,25.0
11573,100.7,101.4,147.3,116.5,26.7
11574,99.2,100.9,144.6,114.9,25.8
11575,98.7,99.3,147.8,115.3,28.1
11576,97.8,100.1,145.9,114.6,27.1
11577,99.7,99.2,144.6,114.5,26.1
11578,98.5,99.0,146.8,114.8,27.7
11579,98.5,100.1,147.1,115.2,27.6
11580,98.5,99.4,148.6,115.5,28.7
11581,98.1,100.1,147.0,115.1,27.7
11582,99.2,98.5,147.1,115.0,27.9
11583,98.6,100.8,147.7,115.7,27.8
11584,98.9,99.8,145.6,114.8,26.7
11585,99.4,99.5,147.8,115.5,27.9
11586,98.8,99.6,149.9,116.1,29.3
11587,97.9,97.9,147.6,114.4,28.7
11588,100.3,98.1,147.7,115.3,28.0
11589,97.9,98.6,148.1,114.9,28.8
11590,97.6,99.2,145.7,114.2,27.3
11591,99.4,98.7,146.7,114.9,27.5
11592,97.9,97.6,146.6,114.0,28.2
11593,99.8,97.1,148.3,115.1,28.8
11594,98.5,96.9,147.1,114.2,28.5
11595,100.1,97.6,148.3,115.4,28.6
11596,98.6,97.0,149.7,115.1,30.0
11597,99.9,97.8,147.2,115.0,27.9
11598,100.1,99.1,151.9,117.1,30.2
11599,98.5,96.8,149.2,114.8,29.8
11600,97.8,97.1,146.2,113.7,28.1
11601,98.9,97.3,149.5,115.2,29.6
11602,99.7,97.2,147.3,114.7,28.2
11603,99.0,95.9,148.7,114.5,29.6
11604,99.9,96.2,147.2,114.5,28.5
11605,98.1,97.6,150.9,115.5,30.6
11606,97.5,96.2,149.7,114.5,30.5
11607,97.7,96.9,152.3,115.7,31.8
11608,99.5,96.5,148.3,114.8,29.1
11609,99.0,96.9,150.0,115.3,30.1
11610,99.3,95.3,150.4,115.0,30.7
11611,98.2,96.3,151.6,115.4,31.4
11612,98.2,96.8,150.7,115.3,30.7
11613,99.6,97.9,151.0,116.2,30.2
11614,98.3,96.2,151.9,115.5,31.6
11615,97.4,98.0,150.5,115.3,30.5
11616,98.4,96.0,149.4,114.6,30.2
11617,98.6,96.1,153.3,116.0,32.3
11618,98.3,98.3,150.5,115.7,30.1
11619,98.3,96.1,148.1,114.2,29.4
11620,99.4,95.4,152.6,115.8,31.9
11621,98.1,95.3,153.0,115.5,32.5
11622,100.1,97.0,152.5,116.5,31.2
11623,97.7,96.6,153.6,116.0,32.6
11624,97.5,95.5,152.4,115.1,32.3
11625,98.1,94.4,148.7,113.7,30.4
11626,98.9,94.8,150.5,114.7,31.1
11627,98.9,95.6,153.9,116.1,32.7
11628,98.5,95.5,153.9,116.0,32.9
11629,98.2,96.5,150.8,115.1,30.9
11630,98.3,95.3,152.4,115.3,32.2
11631,99.1,95.8,151.7,115.5,31.4
11632,97.9,95.2,153.9,115.7,33.2
11633,97.6,95.0,153.0,115.2,32.7
11634,97.6,95.2,154.7,115.8,33.7
11635,99.6,95.2,154.1,116.3,32.8
11636,98.6,94.2,152.6,115.1,32.5
11637,99.7,94.5,154.3,116.2,33.1
11638,98.7,95.5,155.4,116.5,33.7
11639,98.6,95.2,158.7,117.5,35.7
11640,98.7,94.1,153.0,115.3,32.8
11641,98.3,95.2,157.4,117.0,35.1
11642,99.6,94.0,154.6,116.0,33.5
11643,98.4,95.0,154.9,116.1,33.7
11644,100.5,95.6,154.6,116.9,32.7
11645,98.9,95.0,156.8,116.9,34.6
11646,99.5,94.6,156.4,116.8,34.4
11647,98.9,92.4,157.8,116.4,36.0
11648,99.5,93.0,155.9,116.2,34.6
11649,99.7,94.5,156.6,117.0,34.5
11650,99.8,93.8,159.9,117.8,36.5
11651,98.5,92.6,163.4,118.2,39.2
11652,99.0,93.0,156.4,116.1,35.0
11653,99.3,92.3,158.4,116.7,36.3
11654,97.8,92.0,159.5,116.5,37.4
11655,96.6,91.7,161.8,116.7,39.2
11656,100.2,92.0,158.7,117.0,36.4
11657,98.9,93.6,159.8,117.4,36.8
11658,99.1,91.4,158.6,116.4,36.8
11659,100.2,93.6,157.6,117.1,35.2
11660,98.7,91.8,156.6,115.7,35.6
11661,100.5,91.5,161.8,117.9,38.3
11662,98.8,92.3,161.6,117.5,38.3
11663,98.4,90.8,160.7,116.6,38.4
11664,98.6,91.7,162.2,117.5,38.8
11665,99.3,90.0,159.1,116.1,37.5
11666,98.0,91.1,161.6,116.9,38.9
11667,99.4,92.6,159.7,117.2,36.9
11668,100.5,90.8,161.9,117.7,38.6
11669,100.2,90.6,160.6,117.1,37.9
11670,99.9,91.2,159.5,116.8,37.2
11671,99.8,90.2,161.0,117.0,38.4
11672,100.0,89.9,159.9,116.6,37.8
11673,99.6,90.4,161.7,117.2,38.8
11674,100.0,89.3,159.2,116.1,37.7
11675,97.6,89.7,158.1,115.1,37.4
11676,97.9,88.4,160.4,115.6,39.1
11677,100.3,91.2,160.3,117.3,37.6
11678,99.6,89.0,162.5,117.1,39.7
11679,99.2,90.1,160.2,116.5,38.1
11680,99.5,89.4,160.0,116.3,38.2
11681,100.1,89.1,159.4,116.2,37.8
11682,99.2,87.8,159.4,115.5,38.5
11683,101.1,88.7,159.7,116.5,37.9
11684,98.8,89.3,161.7,116.6,39.3
11685,99.1,88.2,162.4,116.6,40.1
11686,99.9,88.8,159.6,116.1,38.1
11687,99.8,87.6,158.6,115.3,38.0
11688,100.1,87.5,159.8,115.8,38.6
11689,100.1,87.8,161.0,116.3,39.2
11690,100.3,86.8,165.2,117.4,41.9
11691,100.0,86.9,163.6,116.9,41.0
11692,100.1,87.4,163.0,116.9,40.5
11693,100.5,86.3,161.2,116.0,39.8
11694,100.7,86.7,165.3,117.6,41.9
11695,100.1,86.2,163.7,116.7,41.3
11696,99.9,86.4,161.9,116.0,40.2
11697,101.2,85.9,164.2,117.1,41.5
11698,100.3,85.4,160.2,115.3,39.6
11699,100.1,85.0,164.0,116.4,41.9
11700,101.2,85.2,163.7,116.7,41.5
11701,102.0,83.5,165.7,117.1,43.1
11702,101.9,85.2,162.7,116.6,40.8
11703,101.9,84.6,166.5,117.6,43.2
11704,103.3,84.5,166.1,118.0,42.8
11705,101.1,83.6,165.4,116.7,43.1
11706,100.7,82.8,166.0,116.5,43.8
11707,100.7,83.5,167.0,117.1,44.1
11708,101.5,84.1,167.1,117.6,43.7
11709,100.1,84.2,164.9,116.4,42.8
11710,101.7,84.3,166.1,117.4,43.1
11711,100.7,82.4,166.4,116.5,44.2
11712,102.3,82.6,167.8,117.6,44.6
11713,101.4,82.7,167.2,117.1,44.4
11714,100.2,80.8,168.5,116.5,46.1
11715,103.6,82.0,166.4,117.4,43.8
11716,101.1,81.7,166.3,116.3,44.3
11717,101.2,80.8,167.3,116.4,45.2
11718,101.9,81.1,164.4,115.8,43.4
11719,99.5,80.6,166.6,115.6,45.2
11720,101.9,80.8,169.5,117.4,46.4
11721,101.4,79.2,168.7,116.4,46.6
11722,100.8,80.0,169.9,116.9,47.1
11723,101.2,80.2,169.5,117.0,46.7
11724,102.9,79.3,167.6,116.6,45.7
11725,101.7,79.4,168.5,116.5,46.4
11726,100.9,78.0,167.7,115.5,46.6
11727,101.8,78.5,170.5,116.9,47.8
11728,102.6,78.6,169.6,117.0,47.2
11729,100.8,80.8,173.6,118.4,48.9
11730,101.7,78.5,168.7,116.3,46.9
11731,101.9,77.9,171.0,116.9,48.3
11732,101.4,78.6,169.2,116.4,47.1
11733,101.1,78.5,172.7,117.4,49.2
11734,100.4,77.7,166.9,115.0,46.4
11735,100.5,78.1,168.7,115.8,47.2
11736,103.0,78.4,171.3,117.6,48.1
11737,102.8,76.9,169.9,116.6,48.0
11738,101.3,76.8,171.4,116.5,49.1
11739,100.7,76.2,170.9,115.9,49.1
11740,103.3,76.2,170.9,116.8,48.8
11741,102.2,75.2,170.1,115.8,48.9
11742,101.4,74.8,168.1,114.8,48.0
11743,100.6,74.8,172.7,116.0,50.8
11744,101.5,74.4,172.6,116.2,50.7
11745,101.3,74.2,170.5,115.3,49.7
11746,102.1,72.9,169.5,114.8,49.5
11747,101.8,73.1,173.0,115.9,51.5
11748,102.3,72.6,172.3,115.7,51.2
11749,103.2,73.4,170.2,115.6,49.6
11750,101.6,73.1,170.1,114.9,49.9
11751,101.4,72.4,173.9,115.9,52.3
11752,103.2,72.3,172.8,116.1,51.5
11753,103.4,72.6,173.0,116.3,51.5
11754,102.5,72.0,174.5,116.4,52.6
11755,101.7,71.7,171.3,114.9,51.1
11756,102.7,71.1,174.4,116.1,52.9
11757,102.6,71.6,173.6,115.9,52.3
11758,102.0,70.0,174.9,115.6,53.7
11759,102.7,69.9,171.0,114.5,51.6
11760,102.3,69.5,173.6,115.2,53.2
11761,102.8,68.8,173.8,115.1,53.5
11762,103.7,70.1,174.8,116.2,53.5
11763,102.5,68.9,174.4,115.3,53.9
11764,103.6,69.2,175.3,116.1,54.1
11765,104.5,67.9,173.7,115.4,53.7
11766,104.0,68.8,174.9,115.9,54.1
11767,101.7,68.8,177.1,115.9,55.5
11768,104.0,68.4,175.8,116.1,54.7
