Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
2558.5,92.5,118.7,86.1,99.1,17.3
2558.75,94.0,122.4,87.6,101.3,18.5
2559.0,91.8,122.0,88.9,100.9,18.3
2559.25,92.3,123.0,87.3,100.9,19.3
2559.5,91.6,122.3,86.4,100.1,19.4
2559.75,91.3,121.2,87.0,99.8,18.6
2560.0,91.5,121.3,85.7,99.5,19.1
2560.25,92.1,122.0,87.2,100.4,18.9
2560.5,92.4,120.9,89.4,100.9,17.4
2560.75,92.2,119.7,87.1,99.7,17.5
2561.0,90.6,119.8,88.2,99.5,17.6
2561.25,91.7,121.0,87.0,99.9,18.4
2561.5,92.9,119.7,88.9,100.5,16.7
2561.75,91.4,121.1,87.4,100.0,18.4
2562.0,92.5,121.6,87.5,100.5,18.4
2562.25,91.2,120.1,86.8,99.4,18.1
2562.5,90.2,119.7,86.3,98.8,18.3
2562.75,91.9,120.6,86.6,99.7,18.3
2563.0,91.2,122.8,87.7,100.5,19.3
2563.25,90.0,120.1,87.2,99.1,18.3
2563.5,91.4,121.2,87.6,100.1,18.4
2563.75,91.2,122.2,87.6,100.3,19.0
2564.0,90.9,119.6,87.6,99.4,17.6
2564.25,91.3,122.9,87.9,100.7,19.3
2564.5,91.1,119.3,87.1,99.2,17.5
2564.75,91.4,119.6,87.2,99.4,17.6
2565.0,91.4,119.3,87.2,99.3,17.5
2565.25,92.4,120.0,88.2,100.2,17.3
2565.5,91.2,122.2,87.2,100.2,19.2
2565.75,91.6,119.5,86.8,99.3,17.7
2566.0,91.3,119.0,86.6,98.9,17.5
2566.25,91.7,121.0,88.0,100.2,18.1
2566.5,91.7,118.8,88.2,99.6,16.8
2566.75,90.4,120.8,87.3,99.5,18.5
2567.0,91.5,121.0,87.2,99.9,18.4
2567.25,90.4,121.0,88.1,99.8,18.4
2567.5,92.1,120.7,88.0,100.3,17.8
2567.75,91.2,119.3,86.8,99.1,17.7
2568.0,91.6,119.7,86.9,99.4,17.7
2568.25,91.0,119.0,87.0,99.0,17.4
2568.5,90.8,120.5,87.0,99.4,18.4
2568.75,91.4,120.5,88.0,100.0,17.8
2569.0,92.0,119.8,89.2,100.3,16.9
2569.25,90.1,121.3,89.8,100.4,18.1
2569.5,91.3,121.0,89.1,100.5,17.8
2569.75,90.1,119.8,86.8,98.9,18.2
2570.0,92.7,119.9,88.0,100.2,17.2
2570.25,91.3,119.5,86.2,99.0,17.9
2570.5,91.5,119.5,89.1,100.0,16.9
2570.75,89.3,121.6,87.6,99.5,19.1
2571.0,89.1,120.1,87.4,98.9,18.4
2571.25,89.2,119.3,89.1,99.2,17.4
2571.5,89.0,121.1,87.9,99.4,18.9
2571.75,90.5,119.6,88.4,99.5,17.5
2572.0,89.9,118.2,87.8,98.6,16.9
2572.25,90.2,118.4,88.1,98.9,16.9
2572.5,90.5,120.4,88.2,99.7,17.9
2572.75,89.1,120.4,87.6,99.0,18.5
2573.0,90.0,120.8,88.7,99.9,18.2
2573.25,90.0,120.7,86.8,99.2,18.7
2573.5,89.8,121.0,88.9,99.9,18.3
2573.75,88.8,119.8,87.8,98.8,18.2
2574.0,88.5,121.9,86.4,99.0,19.9
2574.25,88.5,119.3,87.5,98.4,18.0
2574.5,88.9,121.0,88.0,99.3,18.8
2574.75,90.0,119.5,87.5,99.0,17.8
2575.0,89.7,121.2,88.8,99.9,18.4
2575.25,89.6,117.8,87.6,98.3,16.9
2575.5,88.8,120.9,88.7,99.5,18.6
2575.75,87.5,119.2,86.9,97.9,18.5
2576.0,87.5,119.3,88.3,98.4,18.1
2576.25,87.6,121.4,87.7,98.9,19.5
2576.5,88.7,121.4,88.3,99.5,19.0
2576.75,88.1,120.4,87.3,98.6,18.9
2577.0,89.9,120.4,88.8,99.7,17.9
2577.25,89.0,119.9,87.3,98.7,18.4
2577.5,89.4,118.6,87.0,98.3,17.6
2577.75,87.7,120.8,87.3,98.6,19.2
2578.0,88.0,120.5,87.1,98.5,19.0
2578.25,88.7,121.6,86.9,99.0,19.5
2578.5,88.4,120.5,89.0,99.3,18.4
2578.75,88.1,121.0,87.7,98.9,19.1
2579.0,88.5,120.7,88.5,99.2,18.6
2579.25,87.7,120.2,88.9,98.9,18.4
2579.5,88.1,120.4,89.7,99.4,18.2
2579.75,88.3,119.9,87.1,98.4,18.6
2580.0,87.8,121.1,87.5,98.8,19.3
2580.25,88.1,121.6,88.0,99.2,19.4
2580.5,89.0,121.0,88.3,99.4,18.7
2580.75,87.6,120.3,88.4,98.8,18.7
2581.0,88.0,120.6,89.7,99.5,18.4
2581.25,88.5,122.1,88.3,99.6,19.5
2581.5,87.9,121.5,87.9,99.1,19.4
2581.75,88.3,121.3,88.2,99.3,19.1
2582.0,88.1,118.6,87.7,98.1,17.7
2582.25,87.9,120.3,88.7,99.0,18.5
2582.5,88.2,120.8,89.8,99.6,18.4
2582.75,88.7,120.7,89.5,99.7,18.3
2583.0,88.8,120.9,88.7,99.5,18.6
2583.25,88.7,120.5,88.7,99.3,18.4
2583.5,89.4,121.1,89.4,100.0,18.3
2583.75,88.4,120.7,89.4,99.5,18.4
2584.0,88.0,119.8,88.8,98.9,18.1
2584.25,87.4,120.7,88.0,98.7,19.1
2584.5,89.2,121.1,88.6,99.6,18.6
2584.75,87.9,118.7,88.8,98.5,17.6
2585.0,87.7,120.9,87.5,98.7,19.3
2585.25,88.1,118.4,89.1,98.5,17.2
2585.5,88.5,120.7,89.3,99.5,18.3
2585.75,86.9,120.0,88.1,98.3,18.8
2586.0,87.5,120.5,88.7,98.9,18.7
2586.25,87.7,121.8,88.9,99.5,19.4
2586.5,87.5,121.1,88.8,99.1,19.0
2586.75,89.0,121.6,89.0,99.9,18.8
2587.0,87.6,120.4,88.0,98.7,18.8
2587.25,88.6,120.7,88.5,99.3,18.6
2587.5,88.0,119.6,89.5,99.0,17.8
2587.75,88.5,118.9,89.7,99.0,17.2
2588.0,89.2,121.8,88.7,99.9,19.0
2588.25,87.9,119.8,88.1,98.6,18.4
2588.5,87.7,120.3,89.7,99.2,18.3
2588.75,88.2,120.9,88.7,99.3,18.8
2589.0,88.6,119.7,87.6,98.7,18.2
2589.25,88.2,119.2,89.3,98.9,17.6
2589.5,88.1,119.5,89.2,98.9,17.8
2589.75,87.2,122.8,87.9,99.3,20.3
2590.0,88.3,118.3,89.7,98.7,16.9
2590.25,88.4,118.4,89.0,98.6,17.1
2590.5,88.5,119.4,88.4,98.8,17.9
2590.75,88.7,120.9,89.4,99.7,18.4
2591.0,88.3,118.1,89.1,98.5,17.0
2591.25,88.3,119.8,88.4,98.8,18.1
2591.5,88.7,119.7,88.5,99.0,18.0
2591.75,89.5,120.7,89.0,99.7,18.2
2592.0,88.7,119.6,88.6,99.0,17.9
2592.25,87.7,122.8,88.7,99.7,20.0
2592.5,88.1,120.7,89.8,99.5,18.4
2592.75,89.3,119.5,89.7,99.5,17.3
2593.0,88.1,121.8,88.9,99.6,19.3
2593.25,87.5,119.0,89.0,98.5,17.8
2593.5,88.6,120.6,87.8,99.0,18.7
2593.75,89.4,121.0,88.2,99.5,18.6
2594.0,88.9,119.6,89.0,99.2,17.7
2594.25,88.8,120.3,89.7,99.6,17.9
2594.5,87.1,119.4,88.8,98.4,18.2
2594.75,86.1,118.6,88.2,97.6,18.2
2595.0,86.8,120.6,89.2,98.9,18.8
2595.25,87.8,118.5,88.1,98.2,17.6
2595.5,86.0,122.0,88.4,98.8,20.1
2595.75,87.2,119.7,87.0,98.0,18.8
2596.0,87.4,119.7,88.0,98.4,18.5
2596.25,87.3,120.6,89.2,99.0,18.7
2596.5,86.9,120.9,89.3,99.0,18.9
2596.75,85.9,121.1,89.6,98.8,19.3
2597.0,87.7,120.5,90.3,99.5,18.2
2597.25,87.1,119.6,90.6,99.1,17.8
2597.5,86.8,120.3,90.0,99.0,18.5
2597.75,86.7,120.2,90.1,99.0,18.5
2598.0,87.2,120.6,89.3,99.0,18.7
2598.25,87.1,119.5,88.4,98.3,18.3
2598.5,88.1,119.1,89.9,99.0,17.4
2598.75,88.4,121.5,90.3,100.1,18.6
2599.0,87.8,120.1,89.0,99.0,18.3
2599.25,86.3,118.8,89.4,98.2,18.0
2599.5,85.3,120.2,89.1,98.2,19.2
2599.75,86.0,119.3,89.6,98.3,18.2
2600.0,88.3,119.8,89.4,99.2,17.8
2600.25,87.1,120.3,89.7,99.1,18.5
2600.5,87.1,118.7,90.3,98.7,17.4
2600.75,87.2,119.2,89.1,98.5,17.9
2601.0,86.3,119.5,88.3,98.0,18.6
2601.25,88.8,120.6,88.7,99.4,18.4
2601.5,86.1,118.2,89.1,97.8,17.7
2601.75,87.6,120.7,88.7,99.0,18.8
2602.0,86.0,120.2,88.0,98.1,19.2
2602.25,87.1,119.6,88.7,98.5,18.4
2602.5,86.8,117.8,91.2,98.6,16.7
2602.75,88.8,118.9,88.7,98.8,17.4
2603.0,86.8,119.8,88.3,98.3,18.6
2603.25,86.5,120.5,89.2,98.7,18.9
2603.5,87.3,119.6,88.4,98.4,18.3
2603.75,87.0,118.6,88.3,98.0,17.9
2604.0,87.7,118.6,90.2,98.9,17.2
2604.25,87.3,121.4,88.2,98.9,19.5
2604.5,87.2,120.8,88.0,98.6,19.2
2604.75,87.3,119.4,89.6,98.8,17.9
2605.0,87.4,118.7,89.7,98.6,17.4
2605.25,86.5,118.8,88.6,98.0,18.1
2605.5,88.2,118.5,88.0,98.3,17.5
2605.75,87.6,117.8,89.3,98.2,17.0
2606.0,86.8,117.9,89.5,98.1,17.3
2606.25,87.1,119.1,88.8,98.3,18.0
2606.5,87.4,119.2,89.1,98.6,17.9
2606.75,87.2,118.0,88.5,97.9,17.4
2607.0,87.7,119.0,88.7,98.5,17.8
2607.25,87.5,119.4,88.8,98.6,18.1
2607.5,86.4,116.8,88.8,97.3,16.9
2607.75,85.0,117.1,88.6,96.9,17.6
2608.0,87.1,116.8,89.0,97.6,16.6
2608.25,86.1,117.7,88.7,97.5,17.6
2608.5,87.5,117.7,89.7,98.3,16.8
2608.75,87.3,116.9,88.8,97.7,16.7
2609.0,87.1,117.2,89.4,97.9,16.8
2609.25,88.0,118.2,89.5,98.6,17.0
2609.5,89.3,117.1,89.6,98.7,16.0
2609.75,87.3,118.9,88.8,98.3,17.8
2610.0,86.3,115.2,89.9,97.1,15.7
2610.25,86.7,117.3,90.1,98.0,16.8
2610.5,86.5,118.5,90.6,98.5,17.4
2610.75,87.6,121.0,88.7,99.1,19.0
2611.0,87.5,120.1,89.9,99.2,18.2
2611.25,87.4,118.5,90.5,98.8,17.1
2611.5,86.7,117.1,88.9,97.5,17.0
2611.75,87.3,119.0,89.6,98.6,17.7
2612.0,88.0,118.7,90.4,99.1,17.1
2612.25,86.6,117.7,90.5,98.3,16.9
2612.5,86.7,117.3,91.1,98.4,16.6
2612.75,87.2,118.2,89.5,98.3,17.3
2613.0,86.4,118.0,89.7,98.0,17.4
2613.25,87.3,117.7,90.1,98.3,16.8
2613.5,86.7,118.0,89.1,97.9,17.4
2613.75,87.0,117.6,90.6,98.4,16.7
2614.0,87.2,118.6,90.0,98.6,17.4
2614.25,87.8,120.4,89.7,99.3,18.3
2614.5,87.7,118.5,91.5,99.3,16.8
2614.75,86.4,119.8,90.6,98.9,18.2
2615.0,87.4,118.7,89.1,98.4,17.6
2615.25,86.8,118.6,90.5,98.6,17.4
2615.5,87.7,119.4,90.5,99.2,17.5
2615.75,86.4,117.8,89.8,98.0,17.3
2616.0,87.5,118.6,89.7,98.6,17.3
2616.25,88.5,118.9,90.5,99.3,17.0
2616.5,87.6,118.6,89.5,98.6,17.4
2616.75,86.1,118.0,90.3,98.2,17.3
2617.0,87.3,118.2,91.6,99.0,16.7
2617.25,87.6,117.8,89.9,98.4,16.8
2617.5,87.2,117.8,90.3,98.4,16.8
2617.75,86.9,117.8,91.1,98.6,16.8
2618.0,88.6,117.4,90.2,98.7,16.2
2618.25,87.5,118.0,90.1,98.6,16.9
2618.5,87.6,118.3,89.4,98.4,17.2
2618.75,86.7,118.4,90.5,98.5,17.3
2619.0,88.0,118.5,89.1,98.5,17.3
2619.25,86.6,118.6,90.3,98.5,17.5
2619.5,88.9,117.6,88.9,98.5,16.6
2619.75,87.7,118.7,90.9,99.1,17.1
2620.0,89.2,120.9,89.7,99.9,18.1
2620.25,87.6,119.9,89.3,98.9,18.2
2620.5,89.0,116.4,90.9,98.8,15.3
2620.75,87.1,117.7,89.6,98.1,17.0
2621.0,88.0,120.5,89.1,99.2,18.5
2621.25,88.4,117.0,89.2,98.2,16.3
2621.5,89.5,118.1,88.6,98.7,16.8
2621.75,88.0,119.5,90.9,99.5,17.4
2622.0,90.0,119.4,87.6,99.0,17.7
2622.25,88.7,118.9,89.4,99.0,17.2
2622.5,88.8,119.2,88.4,98.8,17.6
2622.75,88.6,118.9,89.2,98.9,17.3
2623.0,89.6,117.7,88.8,98.7,16.5
2623.25,89.2,118.5,91.0,99.6,16.4
2623.5,89.2,118.2,90.0,99.1,16.5
2623.75,89.5,117.6,88.5,98.5,16.5
2624.0,89.2,120.7,89.9,99.9,18.0
2624.25,89.5,120.7,87.6,99.2,18.6
2624.5,89.1,119.6,89.9,99.6,17.4
2624.75,88.9,118.2,89.3,98.8,16.8
2625.0,89.4,119.6,89.3,99.5,17.5
2625.25,89.4,119.2,88.9,99.2,17.3
2625.5,88.7,119.6,89.5,99.3,17.6
2625.75,90.1,118.7,90.6,99.8,16.4
2626.0,89.8,118.8,89.7,99.4,16.8
2626.25,89.0,118.0,89.9,99.0,16.5
2626.5,89.2,118.8,90.0,99.3,16.9
2626.75,89.5,117.7,89.4,98.9,16.3
2627.0,87.8,119.7,90.5,99.3,17.7
2627.25,89.2,117.7,91.5,99.5,15.8
2627.5,89.9,117.9,89.6,99.2,16.3
2627.75,90.4,117.8,91.9,100.1,15.4
2628.0,89.7,119.0,91.7,100.1,16.3
2628.25,90.2,118.5,90.4,99.7,16.3
2628.5,89.7,118.3,91.1,99.7,16.1
2628.75,89.2,120.1,90.7,100.0,17.4
2629.0,89.1,118.0,91.1,99.4,16.2
2629.25,88.9,119.7,90.0,99.5,17.5
2629.5,88.3,118.6,90.8,99.2,16.8
2629.75,89.1,120.5,90.7,100.1,17.7
2630.0,89.7,120.8,89.8,100.1,17.9
2630.25,89.8,117.8,90.9,99.5,15.9
2630.5,89.2,118.8,90.6,99.6,16.7
2630.75,89.0,118.8,90.0,99.2,16.9
2631.0,88.0,117.4,91.1,98.8,16.1
2631.25,89.5,121.5,91.8,100.9,17.8
2631.5,89.1,118.1,90.8,99.3,16.2
2631.75,87.4,117.8,91.8,99.0,16.4
2632.0,89.7,119.8,91.1,100.2,17.0
2632.25,89.2,119.0,90.7,99.7,16.8
2632.5,90.3,117.9,91.3,99.8,15.7
2632.75,88.6,121.1,91.1,100.2,18.1
2633.0,88.6,118.2,91.9,99.5,16.2
2633.25,89.0,119.7,91.2,100.0,17.1
2633.5,89.0,118.3,90.7,99.3,16.4
2633.75,87.8,118.4,93.6,100.0,16.3
2634.0,88.5,118.3,92.0,99.6,16.3
2634.25,88.4,119.5,91.0,99.6,17.3
2634.5,88.3,119.5,91.5,99.8,17.2
2634.75,89.3,120.0,91.6,100.3,17.1
2635.0,88.9,117.8,91.0,99.2,16.1
2635.25,88.0,119.3,90.4,99.2,17.4
2635.5,88.1,120.0,91.9,100.0,17.4
2635.75,89.3,119.3,92.7,100.4,16.4
2636.0,89.5,119.0,93.2,100.6,16.1
2636.25,89.1,117.6,93.8,100.2,15.3
2636.5,88.1,118.9,91.9,99.6,16.8
2636.75,89.2,117.8,92.7,99.9,15.6
2637.0,90.5,118.6,92.9,100.7,15.6
2637.25,88.1,118.8,91.8,99.5,16.7
2637.5,90.1,118.1,92.1,100.1,15.6
2637.75,88.3,120.2,93.5,100.7,17.1
2638.0,88.8,120.0,92.4,100.4,17.1
2638.25,88.0,117.4,91.7,99.0,16.0
2638.5,88.3,117.5,92.9,99.6,15.7
2638.75,87.0,116.4,93.5,99.0,15.5
2639.0,90.1,117.7,93.2,100.4,15.1
2639.25,90.0,118.8,91.7,100.2,16.2
2639.5,88.1,118.3,91.9,99.4,16.4
2639.75,90.5,117.5,92.5,100.1,15.0
2640.0,89.0,118.7,93.6,100.4,15.9
2640.25,89.4,118.8,92.0,100.1,16.3
2640.5,89.1,116.1,93.4,99.5,14.5
2640.75,90.6,118.3,91.3,100.1,15.8
2641.0,87.9,117.9,91.2,99.0,16.4
2641.25,89.0,117.3,92.0,99.5,15.5
2641.5,89.0,117.9,91.7,99.5,16.0
2641.75,88.8,117.9,92.1,99.6,15.9
2642.0,90.5,115.3,91.6,99.1,14.0
2642.25,89.1,118.2,91.8,99.7,16.1
2642.5,90.5,117.8,92.6,100.3,15.2
2642.75,88.8,116.8,92.7,99.4,15.2
2643.0,88.6,118.1,91.2,99.3,16.3
2643.25,87.9,118.7,92.9,99.8,16.5
2643.5,89.9,117.1,92.0,99.6,15.2
2643.75,89.2,119.1,92.4,100.2,16.4
2644.0,89.5,118.8,91.4,99.9,16.4
2644.25,88.5,118.0,91.8,99.4,16.2
2644.5,89.7,117.8,91.8,99.7,15.6
2644.75,89.9,119.5,93.5,100.9,16.2
2645.0,89.4,119.2,92.6,100.4,16.3
2645.25,88.5,119.0,90.6,99.4,17.1
2645.5,88.2,117.1,90.9,98.7,16.0
2645.75,87.5,119.4,92.4,99.8,17.2
2646.0,87.9,119.8,92.2,100.0,17.3
2646.25,87.5,117.6,92.2,99.1,16.2
2646.5,87.6,117.5,93.3,99.5,15.9
2646.75,88.0,117.8,92.2,99.3,16.1
2647.0,87.7,118.9,92.3,99.6,16.9
2647.25,86.3,118.8,92.5,99.2,17.3
2647.5,87.9,119.2,94.9,100.6,16.4
2647.75,88.3,118.4,92.4,99.7,16.3
2648.0,87.1,118.0,93.7,99.6,16.3
2648.25,87.3,117.8,92.1,99.1,16.4
2648.5,87.6,118.9,93.6,100.1,16.6
2648.75,88.1,119.1,92.2,99.8,16.8
2649.0,88.5,119.0,93.1,100.2,16.5
2649.25,89.3,119.0,93.4,100.6,16.1
2649.5,88.6,119.1,92.1,99.9,16.7
2649.75,87.5,117.8,95.4,100.2,15.7
2650.0,87.1,118.8,93.9,99.9,16.7
2650.25,87.7,118.5,92.8,99.7,16.5
2650.5,87.1,117.0,93.6,99.2,15.7
2650.75,87.5,119.0,94.0,100.2,16.6
2651.0,87.1,117.5,94.7,99.8,15.8
2651.25,88.1,118.8,92.9,100.0,16.5
2651.5,87.0,119.4,94.1,100.2,17.0
2651.75,87.5,119.0,92.8,99.8,16.9
2652.0,86.8,117.9,94.2,99.7,16.3
2652.25,87.3,119.5,94.0,100.3,17.0
2652.5,87.0,117.3,93.1,99.1,16.1
2652.75,86.6,118.5,93.9,99.7,16.7
2653.0,87.4,117.9,94.1,99.8,16.0
2653.25,86.6,120.3,94.1,100.3,17.7
2653.5,87.9,117.8,93.9,99.9,15.8
2653.75,87.8,119.4,93.6,100.2,16.8
2654.0,86.6,117.9,94.2,99.5,16.3
2654.25,86.9,119.1,95.9,100.6,16.6
2654.5,87.2,117.2,96.4,100.3,15.4
2654.75,87.1,117.3,94.7,99.7,15.7
2655.0,87.0,118.7,94.3,100.0,16.6
2655.25,86.4,117.7,95.3,99.8,16.1
2655.5,88.2,116.9,94.0,99.7,15.2
2655.75,87.9,117.9,93.1,99.6,16.0
2656.0,86.9,119.2,93.7,100.0,17.0
2656.25,86.9,117.9,93.2,99.3,16.4
2656.5,86.5,116.5,93.5,98.8,15.7
2656.75,87.1,117.2,93.8,99.4,15.8
2657.0,88.6,117.8,93.7,100.0,15.6
2657.25,87.7,119.3,92.8,99.9,17.0
2657.5,86.9,117.6,94.8,99.8,15.9
2657.75,87.7,115.4,93.9,99.0,14.5
2658.0,87.6,116.7,93.1,99.1,15.5
2658.25,86.3,116.8,94.0,99.0,15.8
2658.5,87.2,115.9,92.3,98.5,15.3
2658.75,87.0,117.8,92.7,99.2,16.3
2659.0,87.4,117.2,94.5,99.7,15.5
2659.25,86.5,119.1,91.7,99.1,17.5
2659.5,86.4,116.7,92.6,98.6,16.0
2659.75,86.7,118.1,93.6,99.5,16.5
2660.0,86.7,117.5,95.1,99.8,16.0
2660.25,87.1,116.7,92.6,98.8,15.8
2660.5,87.7,117.7,94.0,99.8,15.8
2660.75,87.5,117.4,93.8,99.6,15.8
2661.0,86.8,117.0,94.7,99.5,15.7
2661.25,88.4,118.5,94.2,100.4,16.0
2661.5,86.2,116.9,93.9,99.0,16.0
2661.75,87.5,116.5,94.2,99.4,15.2
2662.0,87.8,115.8,94.3,99.3,14.7
2662.25,87.9,116.5,93.6,99.3,15.2
2662.5,85.6,117.1,93.3,98.7,16.4
2662.75,87.0,115.7,94.3,99.0,14.9
2663.0,87.0,117.8,92.9,99.2,16.4
2663.25,86.6,117.5,94.5,99.5,16.0
2663.5,87.5,115.6,93.1,98.7,14.9
2663.75,86.7,117.1,94.1,99.3,15.9
2664.0,87.3,114.6,92.9,98.2,14.4
2664.25,86.1,116.9,94.8,99.3,15.8
2664.5,85.9,116.3,93.5,98.5,15.8
2664.75,86.6,116.0,92.6,98.4,15.5
2665.0,86.6,115.7,94.0,98.8,15.1
2665.25,85.9,116.3,93.6,98.6,15.8
2665.5,86.3,116.7,93.2,98.7,16.0
2665.75,86.3,114.4,94.1,98.3,14.5
2666.0,86.8,114.4,92.4,97.9,14.6
2666.25,86.1,116.2,93.1,98.5,15.8
2666.5,86.8,114.0,94.1,98.3,14.1
2666.75,87.3,114.2,92.8,98.1,14.2
2667.0,86.8,116.0,95.0,99.3,15.0
2667.25,86.7,117.2,93.0,99.0,16.1
2667.5,87.5,114.3,92.8,98.2,14.2
2667.75,86.5,115.1,93.6,98.4,14.9
2668.0,86.2,113.8,92.9,97.6,14.4
2668.25,87.0,115.0,93.0,98.3,14.8
2668.5,84.6,115.2,93.8,97.9,15.7
2668.75,88.5,115.8,93.3,99.2,14.5
2669.0,87.5,114.3,93.5,98.4,14.1
2669.25,88.0,114.0,94.2,98.7,13.6
2669.5,88.2,114.7,94.3,99.1,13.9
2669.75,88.0,114.7,93.5,98.7,14.1
2670.0,85.6,114.6,94.0,98.1,14.9
2670.25,86.6,116.0,94.3,99.0,15.2
2670.5,87.5,114.9,94.8,99.0,14.2
2670.75,86.7,115.5,93.1,98.4,15.1
2671.0,86.2,113.7,92.9,97.6,14.4
2671.25,86.1,116.3,93.8,98.7,15.7
2671.5,86.3,116.0,92.4,98.2,15.7
2671.75,86.7,115.7,93.2,98.5,15.2
2672.0,86.6,115.9,93.5,98.7,15.3
2672.25,86.2,115.0,94.0,98.4,14.9
2672.5,86.7,115.9,93.0,98.5,15.4
2672.75,86.6,116.9,93.1,98.9,15.9
2673.0,87.1,113.8,94.0,98.3,13.8
2673.25,87.3,114.1,93.8,98.4,14.0
2673.5,87.2,115.3,94.8,99.1,14.5
2673.75,87.2,115.4,94.2,98.9,14.6
2674.0,87.2,117.5,93.9,99.5,15.9
2674.25,86.6,116.7,94.6,99.3,15.6
2674.5,87.3,114.6,93.6,98.5,14.3
2674.75,86.6,115.0,93.4,98.3,14.8
2675.0,86.1,114.2,94.9,98.4,14.3
2675.25,85.5,116.7,95.2,99.1,16.0
2675.5,86.2,116.5,94.2,99.0,15.7
2675.75,87.5,116.8,93.9,99.4,15.4
2676.0,86.3,114.4,95.3,98.7,14.3
2676.25,86.4,115.3,96.1,99.2,14.7
2676.5,86.2,114.3,95.3,98.6,14.3
2676.75,87.2,114.7,94.4,98.7,14.2
2677.0,87.0,115.2,94.8,99.0,14.6
2677.25,86.8,116.2,93.3,98.8,15.5
2677.5,87.4,115.7,93.5,98.9,14.9
2677.75,87.7,112.7,94.8,98.4,12.9
2678.0,87.3,115.1,95.5,99.3,14.3
2678.25,86.3,115.1,95.4,98.9,14.8
2678.5,87.2,115.0,97.6,99.9,14.0
2678.75,86.2,115.4,95.5,99.0,14.9
2679.0,87.4,115.4,94.9,99.2,14.5
2679.25,86.7,115.9,95.5,99.4,15.0
2679.5,87.4,114.6,96.2,99.4,13.9
2679.75,86.4,114.7,95.8,99.0,14.4
2680.0,87.7,115.6,94.3,99.2,14.6
2680.25,86.7,115.2,95.5,99.2,14.6
2680.5,87.3,113.4,97.1,99.3,13.2
2680.75,86.5,115.0,95.4,99.0,14.6
2681.0,86.3,115.1,95.2,98.9,14.7
2681.25,86.9,113.8,96.0,98.9,13.7
2681.5,87.0,114.0,93.9,98.3,14.0
2681.75,87.4,115.6,96.7,99.9,14.4
2682.0,86.3,113.5,96.2,98.7,13.8
2682.25,86.8,116.2,94.2,99.1,15.3
2682.5,87.4,115.7,97.1,100.0,14.4
2682.75,86.5,114.7,95.1,98.7,14.4
2683.0,86.6,116.8,94.2,99.2,15.7
2683.25,86.8,114.6,95.3,98.9,14.3
2683.5,87.4,115.5,96.5,99.8,14.3
2683.75,87.4,115.9,95.1,99.4,14.7
2684.0,87.1,114.2,95.6,99.0,13.9
2684.25,87.3,115.3,97.5,100.0,14.2
2684.5,86.2,114.3,94.0,98.2,14.6
2684.75,86.1,115.7,94.7,98.8,15.2
2685.0,86.4,114.2,95.2,98.6,14.2
2685.25,86.3,114.3,94.5,98.4,14.4
2685.5,85.9,115.0,97.1,99.3,14.6
2685.75,88.1,114.6,97.3,100.0,13.5
2686.0,88.5,115.6,95.0,99.7,14.1
2686.25,86.4,115.9,96.3,99.5,15.0
2686.5,87.0,113.8,96.5,99.1,13.6
2686.75,86.7,112.6,95.5,98.3,13.1
2687.0,86.9,113.0,95.3,98.4,13.3
2687.25,87.3,115.4,95.3,99.3,14.4
2687.5,86.0,113.6,95.7,98.4,14.0
2687.75,88.3,116.0,96.5,100.2,14.2
2688.0,87.6,114.0,96.9,99.5,13.4
2688.25,87.0,113.8,95.3,98.7,13.7
2688.5,87.5,114.0,94.7,98.7,13.7
2688.75,87.2,113.5,97.1,99.3,13.3
2689.0,86.5,115.7,95.6,99.3,14.9
2689.25,86.7,113.3,95.8,98.6,13.5
2689.5,87.4,115.5,97.1,100.0,14.3
2689.75,86.1,115.0,96.7,99.3,14.6
2690.0,87.1,113.2,96.6,99.0,13.2
2690.25,88.5,113.5,96.9,99.7,12.7
2690.5,85.4,114.4,96.1,98.6,14.7
2690.75,88.6,114.1,96.5,99.7,13.0
2691.0,86.8,114.2,97.2,99.4,13.8
2691.25,86.7,114.9,95.5,99.0,14.5
2691.5,88.1,115.7,96.2,100.0,14.2
2691.75,88.2,114.3,96.9,99.8,13.3
2692.0,86.5,114.5,96.2,99.1,14.2
2692.25,87.5,113.3,96.9,99.2,13.1
2692.5,87.5,115.1,96.2,99.6,14.1
2692.75,88.1,116.7,97.5,100.8,14.5
2693.0,88.2,114.2,97.1,99.8,13.2
2693.25,86.5,115.3,96.0,99.2,14.7
2693.5,87.3,115.7,96.8,99.9,14.5
2693.75,88.2,113.2,97.8,99.7,12.6
2694.0,88.7,114.8,96.1,99.8,13.4
2694.25,86.9,115.4,95.9,99.4,14.6
2694.5,87.4,114.8,96.3,99.5,13.9
2694.75,88.6,115.8,95.7,100.0,14.1
2695.0,87.9,112.9,97.4,99.4,12.6
2695.25,87.6,114.7,96.6,99.7,13.8
2695.5,88.9,115.0,96.7,100.2,13.4
2695.75,88.5,117.3,96.2,100.7,14.9
2696.0,88.0,114.8,96.8,99.9,13.7
2696.25,86.2,114.6,97.7,99.5,14.3
2696.5,89.1,114.8,97.2,100.4,13.2
2696.75,89.4,114.2,97.1,100.2,12.7
2697.0,87.7,114.7,98.2,100.2,13.6
2697.25,88.5,113.7,98.6,100.3,12.7
2697.5,87.7,115.0,94.9,99.2,14.1
