Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
19357,47.3,,,47.3,
19358,47.4,,,47.4,
19359,46.7,,,46.7,
19360,46.5,,,46.5,
19361,47.3,,,47.3,
19362,47.5,,,47.5,
19363,46.5,,,46.5,
19364,46.6,,,46.6,
19365,47.3,,,47.3,
19366,46.6,,,46.6,
19367,46.7,,,46.7,
19368,46.7,,,46.7,
19369,48.3,,,48.3,
19370,47.5,,,47.5,
19371,47.0,,,47.0,
19372,47.2,,,47.2,
19373,47.2,,,47.2,
19374,46.8,,,46.8,
19375,47.1,,,47.1,
19376,46.7,,,46.7,
19377,47.6,,,47.6,
19378,47.0,,,47.0,
19379,47.0,,,47.0,
19380,46.7,,,46.7,
19381,46.5,,,46.5,
19382,46.4,,,46.4,
19383,46.9,,,46.9,
19384,47.6,,,47.6,
19385,47.0,,,47.0,
19386,48.0,,,48.0,
19387,46.9,,,46.9,
19388,47.0,,,47.0,
19389,47.9,,,47.9,
19390,47.2,,,47.2,
19391,47.6,,,47.6,
19392,47.3,,,47.3,
19393,47.3,,,47.3,
19394,47.5,,,47.5,
19395,47.8,,,47.8,
19396,48.1,,,48.1,
19397,48.1,,,48.1,
19398,47.8,,,47.8,
19399,47.8,,,47.8,
19400,48.2,,,48.2,
19401,47.7,,,47.7,
19402,47.2,,,47.2,
19403,47.5,,,47.5,
19404,47.8,,,47.8,
19405,47.4,,,47.4,
19406,47.5,,,47.5,
19407,47.4,,,47.4,
19408,47.9,,,47.9,
19409,48.3,,,48.3,
19410,48.8,,,48.8,
19411,47.9,,,47.9,
19412,48.1,,,48.1,
19413,47.6,,,47.6,
19414,48.1,,,48.1,
19415,47.7,,,47.7,
19416,47.3,,,47.3,
19417,47.9,,,47.9,
19418,48.4,,,48.4,
19419,47.4,,,47.4,
19420,48.1,,,48.1,
19421,47.7,,,47.7,
19422,48.0,,,48.0,
19423,47.4,,,47.4,
19424,47.5,,,47.5,
19425,47.7,,,47.7,
19426,48.4,,,48.4,
19427,47.4,,,47.4,
19428,47.4,,,47.4,
19429,47.1,,,47.1,
19430,47.0,,,47.0,
19431,47.1,,,47.1,
19432,46.9,,,46.9,
19433,47.1,,,47.1,
19434,46.9,,,46.9,
19435,46.9,,,46.9,
19436,46.4,,,46.4,
19437,46.6,,,46.6,
19438,46.1,,,46.1,
19439,47.2,,,47.2,
19440,46.8,,,46.8,
19441,46.5,,,46.5,
19442,46.8,,,46.8,
19443,46.7,,,46.7,
19444,46.6,,,46.6,
19445,46.6,,,46.6,
19446,46.8,,,46.8,
19447,47.0,,,47.0,
19448,47.1,,,47.1,
19449,47.4,,,47.4,
19450,47.6,,,47.6,
19451,46.7,,,46.7,
19452,46.6,,,46.6,
19453,46.6,,,46.6,
19454,46.8,,,46.8,
19455,46.4,,,46.4,
19456,46.8,,,46.8,
19457,46.8,,,46.8,
19458,46.4,,,46.4,
19459,46.2,,,46.2,
19460,46.8,,,46.8,
19461,45.2,,,45.2,
19462,45.8,,,45.8,
19463,45.7,,,45.7,
19464,46.0,,,46.0,
19465,45.7,,,45.7,
19466,46.1,,,46.1,
19467,46.2,,,46.2,
19468,45.2,,,45.2,
19469,45.3,,,45.3,
19470,45.2,,,45.2,
19471,45.7,,,45.7,
19472,45.2,,,45.2,
19473,45.7,,,45.7,
19474,44.6,,,44.6,
19475,45.6,,,45.6,
19476,45.7,,,45.7,
19477,45.0,,,45.0,
19478,45.2,,,45.2,
19479,45.4,,,45.4,
19480,45.3,,,45.3,
19481,45.6,,,45.6,
19482,45.1,,,45.1,
19483,45.4,,,45.4,
19484,45.4,,,45.4,
19485,45.2,,,45.2,
19486,45.7,,,45.7,
19487,45.6,,,45.6,
19488,45.9,,,45.9,
19489,45.7,,,45.7,
19490,45.9,,,45.9,
19491,45.4,,,45.4,
19492,46.6,,,46.6,
19493,45.7,,,45.7,
19494,46.7,,,46.7,
19495,45.9,,,45.9,
19496,46.3,,,46.3,
19497,46.0,,,46.0,
19498,46.0,,,46.0,
19499,46.5,,,46.5,
19500,46.2,,,46.2,
19501,45.9,,,45.9,
19502,45.8,,,45.8,
19503,45.8,,,45.8,
19504,47.2,,,47.2,
19505,47.0,,,47.0,
19506,46.7,,,46.7,
19507,46.6,,,46.6,
19508,46.4,,,46.4,
19509,46.3,,,46.3,
19510,46.4,,,46.4,
19511,47.0,,,47.0,
19512,45.9,,,45.9,
19513,46.0,,,46.0,
19514,46.1,,,46.1,
19515,46.4,,,46.4,
19516,45.4,,,45.4,
19517,46.3,,,46.3,
19518,45.4,,,45.4,
19519,45.1,,,45.1,
19520,45.5,,,45.5,
19521,45.7,,,45.7,
19522,45.7,,,45.7,
19523,45.2,,,45.2,
19524,45.1,,,45.1,
19525,45.6,,,45.6,
19526,44.8,,,44.8,
19527,45.1,,,45.1,
19528,45.1,,,45.1,
19529,44.7,,,44.7,
19530,45.0,,,45.0,
19531,44.9,,,44.9,
19532,45.2,,,45.2,
19533,44.9,,,44.9,
19534,44.9,,,44.9,
19535,45.5,,,45.5,
19536,45.1,,,45.1,
19537,45.1,,,45.1,
19538,45.2,,,45.2,
19539,44.4,,,44.4,
19540,45.0,,,45.0,
19541,45.0,,,45.0,
19542,45.5,,,45.5,
19543,45.3,,,45.3,
19544,44.8,,,44.8,
19545,45.9,,,45.9,
19546,45.4,,,45.4,
19547,45.4,,,45.4,
19548,45.6,,,45.6,
19549,45.9,,,45.9,
19550,44.4,,,44.4,
19551,45.4,,,45.4,
19552,45.8,,,45.8,
19553,45.4,,,45.4,
19554,45.6,,,45.6,
19555,45.3,,,45.3,
19556,45.8,,,45.8,
19557,46.0,,,46.0,
19558,45.8,,,45.8,
19559,46.0,,,46.0,
19560,46.2,,,46.2,
19561,45.7,,,45.7,
19562,46.1,,,46.1,
19563,45.7,,,45.7,
19564,45.7,,,45.7,
19565,46.3,,,46.3,
19566,47.0,,,47.0,
19567,46.1,,,46.1,
19568,45.6,,,45.6,
19569,45.6,,,45.6,
19570,45.5,,,45.5,
19571,46.0,,,46.0,
19572,46.4,,,46.4,
19573,45.9,,,45.9,
19574,46.3,,,46.3,
19575,46.1,,,46.1,
19576,46.7,,,46.7,
19577,45.8,,,45.8,
19578,46.4,,,46.4,
19579,46.4,,,46.4,
19580,47.3,,,47.3,
19581,47.1,,,47.1,
19582,46.8,,,46.8,
19583,47.2,,,47.2,
19584,46.7,,,46.7,
19585,46.7,,,46.7,
19586,47.1,,,47.1,
19587,46.8,,,46.8,
19588,47.2,,,47.2,
19589,47.0,,,47.0,
19590,47.0,,,47.0,
19591,46.6,,,46.6,
19592,46.9,,,46.9,
19593,47.2,,,47.2,
19594,46.3,,,46.3,
19595,47.1,,,47.1,
19596,46.6,,,46.6,
19597,46.6,,,46.6,
19598,46.7,,,46.7,
19599,47.1,,,47.1,
19600,46.5,,,46.5,
19601,46.2,,,46.2,
19602,46.2,,,46.2,
19603,46.4,,,46.4,
19604,46.7,,,46.7,
19605,46.8,,,46.8,
19606,45.7,,,45.7,
19607,46.2,,,46.2,
19608,46.5,,,46.5,
19609,45.9,,,45.9,
19610,46.2,,,46.2,
19611,46.5,,,46.5,
19612,46.1,,,46.1,
19613,47.0,,,47.0,
19614,46.3,,,46.3,
19615,47.1,,,47.1,
19616,46.7,,,46.7,
19617,46.9,,,46.9,
19618,46.3,,,46.3,
19619,47.3,,,47.3,
19620,47.5,,,47.5,
19621,47.1,,,47.1,
19622,46.9,,,46.9,
19623,46.3,,,46.3,
19624,47.2,,,47.2,
19625,46.8,,,46.8,
19626,46.9,,,46.9,
19627,46.6,,,46.6,
19628,47.3,,,47.3,
19629,46.8,,,46.8,
19630,47.6,,,47.6,
19631,47.8,,,47.8,
19632,46.6,,,46.6,
19633,47.4,,,47.4,
19634,47.0,,,47.0,
19635,47.5,,,47.5,
19636,47.0,,,47.0,
19637,46.7,,,46.7,
19638,47.0,,,47.0,
19639,46.3,,,46.3,
19640,46.8,,,46.8,
19641,45.8,,,45.8,
19642,47.0,,,47.0,
19643,46.0,,,46.0,
19644,45.9,,,45.9,
19645,46.5,,,46.5,
19646,46.2,,,46.2,
19647,46.1,,,46.1,
19648,46.1,,,46.1,
19649,46.4,,,46.4,
19650,45.9,,,45.9,
19651,46.3,,,46.3,
19652,45.3,,,45.3,
19653,46.4,,,46.4,
19654,45.9,,,45.9,
19655,45.9,,,45.9,
19656,45.4,,,45.4,
19657,45.7,,,45.7,
19658,45.4,,,45.4,
19659,46.0,,,46.0,
19660,46.0,,,46.0,
19661,46.5,,,46.5,
19662,45.7,,,45.7,
19663,46.2,,,46.2,
19664,46.6,,,46.6,
19665,46.2,,,46.2,
19666,46.6,,,46.6,
19667,45.6,,,45.6,
19668,46.3,,,46.3,
19669,45.7,,,45.7,
19670,45.9,,,45.9,
19671,45.9,,,45.9,
19672,46.4,,,46.4,
19673,46.4,,,46.4,
19674,46.6,,,46.6,
19675,46.4,,,46.4,
19676,45.5,,,45.5,
19677,45.9,,,45.9,
19678,45.6,,,45.6,
19679,45.1,,,45.1,
19680,45.7,,,45.7,
19681,45.4,,,45.4,
19682,46.0,,,46.0,
19683,45.7,,,45.7,
19684,45.4,,,45.4,
19685,45.9,,,45.9,
19686,45.1,,,45.1,
19687,45.4,,,45.4,
19688,46.0,,,46.0,
19689,45.5,,,45.5,
19690,45.7,,,45.7,
19691,45.4,,,45.4,
19692,45.6,,,45.6,
19693,44.8,,,44.8,
19694,45.3,,,45.3,
19695,44.6,,,44.6,
19696,45.7,,,45.7,
19697,45.5,,,45.5,
19698,45.5,,,45.5,
19699,45.9,,,45.9,
19700,46.2,,,46.2,
19701,45.6,,,45.6,
19702,45.6,,,45.6,
19703,45.4,,,45.4,
19704,45.5,,,45.5,
19705,46.1,,,46.1,
19706,45.3,,,45.3,
19707,45.8,,,45.8,
19708,45.8,,,45.8,
19709,47.3,,,47.3,
19710,45.9,,,45.9,
19711,45.7,,,45.7,
19712,46.6,,,46.6,
19713,46.9,,,46.9,
19714,46.0,,,46.0,
19715,46.7,,,46.7,
19716,46.3,,,46.3,
19717,45.8,,,45.8,
19718,46.2,,,46.2,
19719,46.3,,,46.3,
19720,46.1,,,46.1,
19721,45.9,,,45.9,
19722,45.5,,,45.5,
19723,46.3,,,46.3,
19724,45.8,,,45.8,
19725,46.4,,,46.4,
19726,46.0,,,46.0,
19727,46.1,,,46.1,
19728,46.1,,,46.1,
19729,46.1,,,46.1,
19730,46.2,,,46.2,
19731,45.3,,,45.3,
19732,45.5,,,45.5,
19733,46.5,,,46.5,
19734,46.0,,,46.0,
19735,45.7,,,45.7,
19736,45.2,,,45.2,
19737,45.7,,,45.7,
19738,46.0,,,46.0,
19739,46.1,,,46.1,
19740,45.7,,,45.7,
19741,46.0,,,46.0,
19742,45.5,,,45.5,
19743,46.0,,,46.0,
19744,45.9,,,45.9,
19745,45.5,,,45.5,
19746,45.2,,,45.2,
19747,44.9,,,44.9,
19748,45.5,,,45.5,
19749,45.1,,,45.1,
19750,44.8,,,44.8,
19751,45.7,,,45.7,
19752,44.6,,,44.6,
19753,44.8,,,44.8,
19754,44.8,,,44.8,
19755,45.5,,,45.5,
19756,45.4,,,45.4,
19757,45.0,,,45.0,
19758,45.1,,,45.1,
19759,45.4,,,45.4,
19760,44.9,,,44.9,
19761,45.9,,,45.9,
19762,45.2,,,45.2,
19763,45.3,,,45.3,
19764,46.0,,,46.0,
19765,45.8,,,45.8,
19766,45.7,,,45.7,
19767,45.4,,,45.4,
19768,45.6,,,45.6,
19769,46.0,,,46.0,
19770,45.4,,,45.4,
19771,45.8,,,45.8,
19772,46.0,,,46.0,
19773,45.9,,,45.9,
19774,46.0,,,46.0,
19775,45.5,,,45.5,
19776,45.8,,,45.8,
19777,45.4,,,45.4,
19778,45.4,,,45.4,
19779,45.1,,,45.1,
19780,45.6,,,45.6,
19781,46.2,,,46.2,
19782,45.4,,,45.4,
19783,45.4,,,45.4,
19784,45.6,,,45.6,
19785,45.4,,,45.4,
19786,45.0,,,45.0,
19787,45.4,,,45.4,
19788,45.0,,,45.0,
19789,45.5,,,45.5,
19790,45.0,,,45.0,
19791,45.6,,,45.6,
19792,45.3,,,45.3,
19793,44.3,,,44.3,
19794,44.5,,,44.5,
19795,45.2,,,45.2,
19796,45.3,,,45.3,
19797,45.6,,,45.6,
19798,45.0,,,45.0,
19799,45.0,,,45.0,
19800,44.9,,,44.9,
19801,44.7,,,44.7,
19802,44.9,,,44.9,
19803,45.7,,,45.7,
19804,45.0,,,45.0,
19805,45.2,,,45.2,
19806,44.6,,,44.6,
19807,45.8,,,45.8,
19808,44.9,,,44.9,
19809,45.9,,,45.9,
19810,45.1,,,45.1,
19811,45.4,,,45.4,
19812,45.6,,,45.6,
19813,45.1,,,45.1,
19814,45.8,,,45.8,
19815,45.4,,,45.4,
19816,45.7,,,45.7,
19817,46.0,,,46.0,
19818,44.7,,,44.7,
19819,45.5,,,45.5,
19820,45.4,,,45.4,
19821,45.5,,,45.5,
19822,45.1,,,45.1,
19823,46.0,,,46.0,
19824,45.6,,,45.6,
19825,46.0,,,46.0,
19826,45.5,,,45.5,
19827,45.9,,,45.9,
19828,46.4,,,46.4,
19829,46.2,,,46.2,
19830,46.2,,,46.2,
19831,46.0,,,46.0,
19832,46.1,,,46.1,
19833,46.2,,,46.2,
19834,46.1,,,46.1,
19835,46.3,,,46.3,
19836,46.1,,,46.1,
19837,46.4,,,46.4,
19838,46.5,,,46.5,
19839,46.4,,,46.4,
19840,46.2,,,46.2,
19841,46.4,,,46.4,
19842,45.8,,,45.8,
19843,46.0,,,46.0,
19844,46.1,,,46.1,
19845,46.6,,,46.6,
19846,46.6,,,46.6,
19847,45.8,,,45.8,
19848,45.7,,,45.7,
19849,47.0,,,47.0,
19850,46.9,,,46.9,
19851,46.4,,,46.4,
19852,46.8,,,46.8,
19853,46.0,,,46.0,
19854,46.5,,,46.5,
19855,47.0,,,47.0,
19856,46.3,,,46.3,
19857,45.8,,,45.8,
19858,47.4,,,47.4,
19859,46.4,,,46.4,
19860,46.2,,,46.2,
19861,46.4,,,46.4,
19862,46.5,,,46.5,
19863,46.4,,,46.4,
19864,46.7,,,46.7,
19865,46.2,,,46.2,
19866,46.4,,,46.4,
19867,45.9,,,45.9,
19868,46.3,,,46.3,
19869,46.3,,,46.3,
19870,46.3,,,46.3,
19871,46.3,,,46.3,
19872,46.2,,,46.2,
19873,46.9,,,46.9,
19874,46.2,,,46.2,
19875,46.2,,,46.2,
19876,46.9,,,46.9,
19877,45.8,,,45.8,
19878,46.2,,,46.2,
19879,46.3,,,46.3,
19880,46.7,,,46.7,
19881,46.6,,,46.6,
19882,46.8,,,46.8,
19883,45.9,,,45.9,
19884,47.0,,,47.0,
19885,45.8,,,45.8,
19886,46.4,,,46.4,
19887,47.2,,,47.2,
19888,46.6,,,46.6,
19889,46.5,,,46.5,
19890,47.1,,,47.1,
19891,46.1,,,46.1,
19892,46.4,,,46.4,
19893,45.7,,,45.7,
19894,46.2,,,46.2,
19895,46.3,,,46.3,
19896,47.1,,,47.1,
19897,46.3,,,46.3,
19898,46.5,,,46.5,
19899,46.5,,,46.5,
19900,47.0,,,47.0,
19901,47.2,,,47.2,
19902,47.0,,,47.0,
19903,46.5,,,46.5,
19904,48.0,,,48.0,
19905,46.9,,,46.9,
19906,46.5,,,46.5,
19907,46.6,,,46.6,
19908,46.9,,,46.9,
19909,47.1,,,47.1,
19910,46.8,,,46.8,
19911,46.2,,,46.2,
19912,47.2,,,47.2,
19913,46.2,,,46.2,
19914,46.7,,,46.7,
19915,45.8,,,45.8,
19916,46.4,,,46.4,
19917,46.1,,,46.1,
19918,45.4,,,45.4,
19919,45.6,,,45.6,
19920,45.2,,,45.2,
19921,45.6,,,45.6,
19922,44.7,,,44.7,
19923,44.9,,,44.9,
19924,45.0,,,45.0,
19925,45.3,,,45.3,
19926,45.0,,,45.0,
19927,44.2,,,44.2,
19928,44.5,,,44.5,
19929,44.6,,,44.6,
19930,44.4,,,44.4,
19931,43.9,,,43.9,
19932,44.1,,,44.1,
19933,43.9,,,43.9,
19934,44.2,,,44.2,
19935,44.1,,,44.1,
19936,43.9,,,43.9,
19937,44.0,,,44.0,
19938,43.7,,,43.7,
19939,44.5,,,44.5,
19940,43.2,,,43.2,
19941,43.7,,,43.7,
19942,43.3,,,43.3,
19943,43.6,,,43.6,
19944,43.6,,,43.6,
19945,44.0,,,44.0,
19946,43.7,,,43.7,
19947,44.0,,,44.0,
19948,44.1,,,44.1,
19949,43.7,,,43.7,
19950,44.4,,,44.4,
19951,44.3,,,44.3,
19952,44.0,,,44.0,
19953,44.9,,,44.9,
19954,44.6,,,44.6,
19955,44.9,,,44.9,
19956,45.0,,,45.0,
19957,44.4,,,44.4,
19958,44.1,,,44.1,
19959,44.7,,,44.7,
19960,44.2,,,44.2,
19961,44.9,,,44.9,
19962,45.2,,,45.2,
19963,44.2,,,44.2,
19964,45.0,,,45.0,
19965,44.5,,,44.5,
19966,44.5,,,44.5,
19967,45.3,,,45.3,
19968,45.0,,,45.0,
19969,45.2,,,45.2,
19970,44.5,,,44.5,
19971,45.1,,,45.1,
19972,45.1,,,45.1,
19973,44.9,,,44.9,
19974,45.1,,,45.1,
19975,44.7,,,44.7,
19976,44.8,,,44.8,
19977,44.8,,,44.8,
19978,44.8,,,44.8,
19979,45.0,,,45.0,
19980,44.8,,,44.8,
19981,45.4,,,45.4,
19982,44.4,,,44.4,
19983,45.3,,,45.3,
19984,44.4,,,44.4,
19985,45.0,,,45.0,
19986,44.8,,,44.8,
19987,44.8,,,44.8,
19988,45.0,,,45.0,
19989,44.7,,,44.7,
19990,45.0,,,45.0,
19991,44.7,,,44.7,
19992,45.5,,,45.5,
19993,45.6,,,45.6,
19994,45.2,,,45.2,
19995,45.7,,,45.7,
19996,45.3,,,45.3,
19997,45.2,,,45.2,
19998,45.4,,,45.4,
19999,45.6,,,45.6,
20000,45.8,,,45.8,
20001,45.4,,,45.4,
20002,45.6,,,45.6,
20003,46.0,,,46.0,
20004,45.1,,,45.1,
20005,45.2,,,45.2,
20006,45.2,,,45.2,
20007,44.7,,,44.7,
20008,45.3,,,45.3,
20009,44.8,,,44.8,
20010,44.8,,,44.8,
20011,44.6,,,44.6,
20012,44.5,,,44.5,
20013,45.2,,,45.2,
20014,44.2,,,44.2,
20015,44.2,,,44.2,
20016,44.4,,,44.4,
20017,44.8,,,44.8,
20018,45.6,,,45.6,
20019,45.6,,,45.6,
20020,44.3,,,44.3,
20021,45.2,,,45.2,
20022,45.0,,,45.0,
20023,44.8,,,44.8,
20024,45.3,,,45.3,
20025,45.4,,,45.4,
20026,45.4,,,45.4,
20027,45.2,,,45.2,
20028,45.5,,,45.5,
20029,44.9,,,44.9,
20030,45.6,,,45.6,
20031,46.2,,,46.2,
20032,44.8,,,44.8,
20033,45.7,,,45.7,
20034,45.2,,,45.2,
20035,46.2,,,46.2,
20036,45.3,,,45.3,
20037,45.2,,,45.2,
20038,45.5,,,45.5,
20039,45.8,,,45.8,
20040,45.6,,,45.6,
20041,45.7,,,45.7,
20042,46.3,,,46.3,
20043,45.5,,,45.5,
20044,45.0,,,45.0,
20045,45.5,,,45.5,
20046,46.0,,,46.0,
20047,45.8,,,45.8,
20048,46.3,,,46.3,
20049,45.2,,,45.2,
20050,46.0,,,46.0,
20051,46.5,,,46.5,
20052,45.3,,,45.3,
20053,46.0,,,46.0,
20054,45.5,,,45.5,
20055,46.0,,,46.0,
20056,46.2,,,46.2,
20057,46.3,,,46.3,
20058,45.5,,,45.5,
20059,46.0,,,46.0,
20060,46.5,,,46.5,
20061,46.0,,,46.0,
20062,45.7,,,45.7,
20063,46.1,,,46.1,
20064,45.7,,,45.7,
20065,45.7,,,45.7,
20066,46.2,,,46.2,
20067,45.4,,,45.4,
20068,45.8,,,45.8,
20069,44.7,,,44.7,
20070,45.4,,,45.4,
20071,44.7,,,44.7,
20072,46.0,,,46.0,
20073,45.2,,,45.2,
20074,45.5,,,45.5,
20075,45.2,,,45.2,
20076,45.0,,,45.0,
20077,46.0,,,46.0,
20078,44.9,,,44.9,
20079,44.6,,,44.6,
20080,44.5,,,44.5,
20081,44.8,,,44.8,
20082,45.1,,,45.1,
20083,44.7,,,44.7,
20084,45.5,,,45.5,
20085,44.8,,,44.8,
20086,44.0,,,44.0,
20087,44.2,,,44.2,
20088,44.6,,,44.6,
20089,44.5,,,44.5,
20090,44.6,,,44.6,
20091,44.4,,,44.4,
20092,45.1,,,45.1,
20093,45.1,,,45.1,
20094,44.5,,,44.5,
20095,45.3,,,45.3,
20096,45.1,,,45.1,
20097,45.2,,,45.2,
20098,45.7,,,45.7,
20099,45.4,,,45.4,
20100,45.7,,,45.7,
20101,45.5,,,45.5,
20102,45.2,,,45.2,
20103,45.4,,,45.4,
20104,45.5,,,45.5,
20105,46.1,,,46.1,
20106,45.9,,,45.9,
20107,45.4,,,45.4,
20108,46.0,,,46.0,
20109,46.0,,,46.0,
20110,45.3,,,45.3,
20111,45.0,,,45.0,
20112,45.2,,,45.2,
20113,45.7,,,45.7,
20114,45.7,,,45.7,
20115,45.6,,,45.6,
20116,46.1,,,46.1,
20117,45.6,,,45.6,
20118,45.8,,,45.8,
20119,46.0,,,46.0,
20120,45.8,,,45.8,
20121,45.8,,,45.8,
20122,45.2,,,45.2,
20123,45.4,,,45.4,
20124,45.6,,,45.6,
20125,45.6,,,45.6,
20126,45.6,,,45.6,
20127,45.6,,,45.6,
20128,45.5,,,45.5,
20129,45.2,,,45.2,
20130,45.7,,,45.7,
20131,44.8,,,44.8,
20132,45.2,,,45.2,
20133,45.8,,,45.8,
20134,45.5,,,45.5,
20135,45.1,,,45.1,
20136,45.3,,,45.3,
20137,45.1,,,45.1,
20138,45.1,,,45.1,
20139,45.8,,,45.8,
20140,45.6,,,45.6,
20141,45.1,,,45.1,
20142,45.3,,,45.3,
20143,45.8,,,45.8,
20144,45.1,,,45.1,
20145,45.0,,,45.0,
20146,45.1,,,45.1,
20147,44.8,,,44.8,
20148,44.7,,,44.7,
20149,45.2,,,45.2,
20150,45.8,,,45.8,
20151,44.9,,,44.9,
20152,44.6,,,44.6,
20153,45.2,,,45.2,
20154,44.9,,,44.9,
20155,45.0,,,45.0,
20156,44.7,,,44.7,
20157,44.7,,,44.7,
20158,45.2,,,45.2,
20159,44.9,,,44.9,
20160,45.4,,,45.4,
20161,44.7,,,44.7,
20162,45.2,,,45.2,
20163,44.7,,,44.7,
20164,45.5,,,45.5,
20165,45.1,,,45.1,
20166,44.7,,,44.7,
20167,44.9,,,44.9,
20168,44.7,,,44.7,
20169,45.3,,,45.3,
20170,45.4,,,45.4,
20171,45.7,,,45.7,
20172,44.6,,,44.6,
20173,44.8,,,44.8,
20174,44.6,,,44.6,
20175,45.8,,,45.8,
20176,45.3,,,45.3,
20177,45.8,,,45.8,
20178,45.3,,,45.3,
20179,45.1,,,45.1,
20180,45.8,,,45.8,
20181,45.7,,,45.7,
20182,45.8,,,45.8,
20183,44.9,,,44.9,
20184,46.5,,,46.5,
20185,45.6,,,45.6,
20186,46.0,,,46.0,
20187,46.5,,,46.5,
20188,46.0,,,46.0,
20189,45.8,,,45.8,
20190,46.7,,,46.7,
20191,45.8,,,45.8,
20192,46.4,,,46.4,
20193,46.3,,,46.3,
20194,46.2,,,46.2,
20195,46.2,,,46.2,
20196,46.0,,,46.0,
20197,46.4,,,46.4,
20198,45.8,,,45.8,
20199,46.0,,,46.0,
20200,45.7,,,45.7,
20201,45.5,,,45.5,
20202,45.7,,,45.7,
20203,45.4,,,45.4,
20204,45.8,,,45.8,
20205,45.6,,,45.6,
20206,45.7,,,45.7,
20207,45.6,,,45.6,
20208,46.2,,,46.2,
20209,45.6,,,45.6,
20210,45.6,,,45.6,
20211,46.1,,,46.1,
20212,45.3,,,45.3,
20213,46.1,,,46.1,
20214,44.8,,,44.8,
20215,45.0,,,45.0,
20216,44.9,,,44.9,
20217,45.7,,,45.7,
20218,44.8,,,44.8,
20219,45.0,,,45.0,
20220,44.9,,,44.9,
20221,44.5,,,44.5,
20222,45.2,,,45.2,
20223,45.9,,,45.9,
20224,45.2,,,45.2,
20225,45.1,,,45.1,
20226,44.5,,,44.5,
20227,45.4,,,45.4,
20228,45.1,,,45.1,
20229,45.1,,,45.1,
20230,45.4,,,45.4,
20231,45.6,,,45.6,
20232,45.1,,,45.1,
20233,45.3,,,45.3,
20234,46.0,,,46.0,
20235,45.9,,,45.9,
20236,45.4,,,45.4,
20237,45.4,,,45.4,
20238,45.8,,,45.8,
20239,45.7,,,45.7,
20240,45.7,,,45.7,
20241,45.8,,,45.8,
20242,46.2,,,46.2,
20243,45.8,,,45.8,
20244,45.7,,,45.7,
20245,45.7,,,45.7,
20246,45.6,,,45.6,
20247,45.3,,,45.3,
20248,45.2,,,45.2,
20249,45.4,,,45.4,
20250,45.3,,,45.3,
20251,44.7,,,44.7,
20252,45.3,,,45.3,
20253,45.1,,,45.1,
20254,44.9,,,44.9,
20255,45.3,,,45.3,
20256,44.9,,,44.9,
20257,44.4,,,44.4,
20258,44.8,,,44.8,
20259,45.0,,,45.0,
20260,45.0,,,45.0,
20261,44.6,,,44.6,
20262,44.9,,,44.9,
20263,45.5,,,45.5,
20264,44.9,,,44.9,
20265,45.5,,,45.5,
20266,45.0,,,45.0,
20267,45.3,,,45.3,
20268,45.1,,,45.1,
20269,44.9,,,44.9,
20270,45.2,,,45.2,
20271,45.5,,,45.5,
20272,46.4,,,46.4,
20273,45.1,,,45.1,
20274,45.8,,,45.8,
20275,45.0,,,45.0,
20276,45.4,,,45.4,
20277,45.1,,,45.1,
20278,45.3,,,45.3,
20279,45.7,,,45.7,
20280,45.3,,,45.3,
20281,45.6,,,45.6,
20282,46.0,,,46.0,
20283,46.2,,,46.2,
20284,45.7,,,45.7,
20285,45.5,,,45.5,
20286,46.2,,,46.2,
20287,45.7,,,45.7,
20288,45.8,,,45.8,
20289,45.4,,,45.4,
20290,45.4,,,45.4,
20291,45.9,,,45.9,
20292,46.0,,,46.0,
20293,45.8,,,45.8,
20294,45.8,,,45.8,
20295,46.4,,,46.4,
20296,46.1,,,46.1,
20297,45.6,,,45.6,
20298,45.7,,,45.7,
20299,45.4,,,45.4,
20300,46.1,,,46.1,
20301,45.9,,,45.9,
20302,45.5,,,45.5,
20303,45.9,,,45.9,
20304,45.8,,,45.8,
20305,45.7,,,45.7,
20306,45.5,,,45.5,
20307,45.5,,,45.5,
20308,46.2,,,46.2,
20309,45.7,,,45.7,
20310,46.1,,,46.1,
20311,45.5,,,45.5,
20312,45.4,,,45.4,
20313,46.2,,,46.2,
20314,46.4,,,46.4,
20315,45.5,,,45.5,
20316,45.4,,,45.4,
20317,45.8,,,45.8,
20318,45.8,,,45.8,
20319,46.2,,,46.2,
20320,45.6,,,45.6,
20321,45.5,,,45.5,
20322,45.9,,,45.9,
20323,45.6,,,45.6,
20324,45.6,,,45.6,
20325,45.0,,,45.0,
20326,46.0,,,46.0,
20327,45.4,,,45.4,
20328,45.2,,,45.2,
20329,45.3,,,45.3,
20330,45.0,,,45.0,
20331,44.9,,,44.9,
20332,45.3,,,45.3,
20333,45.4,,,45.4,
20334,45.4,,,45.4,
20335,44.9,,,44.9,
20336,44.8,,,44.8,
20337,45.3,,,45.3,
20338,44.9,,,44.9,
20339,44.3,,,44.3,
20340,44.0,,,44.0,
20341,44.4,,,44.4,
20342,44.4,,,44.4,
20343,43.9,,,43.9,
20344,43.8,,,43.8,
20345,44.6,,,44.6,
20346,43.5,,,43.5,
20347,43.8,,,43.8,
20348,43.5,,,43.5,
20349,43.6,,,43.6,
20350,43.6,,,43.6,
20351,44.1,,,44.1,
