Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
5100.5,36.0,,,36.0,
5100.75,35.7,,,35.7,
5101.0,35.4,,,35.4,
5101.25,35.9,,,35.9,
5101.5,36.3,,,36.3,
5101.75,35.5,,,35.5,
5102.0,35.1,,,35.1,
5102.25,35.9,,,35.9,
5102.5,35.8,,,35.8,
5102.75,35.4,,,35.4,
5103.0,35.8,,,35.8,
5103.25,36.1,,,36.1,
5103.5,36.0,,,36.0,
5103.75,35.6,,,35.6,
5104.0,36.2,,,36.2,
5104.25,35.8,,,35.8,
5104.5,35.5,,,35.5,
5104.75,35.7,,,35.7,
5105.0,35.8,,,35.8,
5105.25,35.4,,,35.4,
5105.5,35.6,,,35.6,
5105.75,35.9,,,35.9,
5106.0,35.7,,,35.7,
5106.25,35.8,,,35.8,
5106.5,35.6,,,35.6,
5106.75,35.6,,,35.6,
5107.0,35.1,,,35.1,
5107.25,35.8,,,35.8,
5107.5,35.8,,,35.8,
5107.75,35.6,,,35.6,
5108.0,35.5,,,35.5,
5108.25,35.6,,,35.6,
5108.5,35.6,,,35.6,
5108.75,35.8,,,35.8,
5109.0,35.6,,,35.6,
5109.25,35.7,,,35.7,
5109.5,35.3,,,35.3,
5109.75,35.7,,,35.7,
5110.0,36.0,,,36.0,
5110.25,35.3,,,35.3,
5110.5,35.7,,,35.7,
5110.75,35.4,,,35.4,
5111.0,35.7,,,35.7,
5111.25,35.8,,,35.8,
5111.5,35.7,,,35.7,
5111.75,35.4,,,35.4,
5112.0,35.9,,,35.9,
5112.25,35.9,,,35.9,
5112.5,35.1,,,35.1,
5112.75,35.3,,,35.3,
5113.0,35.2,,,35.2,
5113.25,35.3,,,35.3,
5113.5,34.9,,,34.9,
5113.75,35.4,,,35.4,
5114.0,34.9,,,34.9,
5114.25,34.6,,,34.6,
5114.5,34.7,,,34.7,
5114.75,34.5,,,34.5,
5115.0,34.9,,,34.9,
5115.25,34.7,,,34.7,
5115.5,34.6,,,34.6,
5115.75,34.7,,,34.7,
5116.0,34.9,,,34.9,
5116.25,34.6,,,34.6,
5116.5,34.6,,,34.6,
5116.75,35.4,,,35.4,
5117.0,34.5,,,34.5,
5117.25,34.5,,,34.5,
5117.5,35.0,,,35.0,
5117.75,34.9,,,34.9,
5118.0,35.1,,,35.1,
5118.25,35.2,,,35.2,
5118.5,35.1,,,35.1,
5118.75,35.1,,,35.1,
5119.0,35.6,,,35.6,
5119.25,35.0,,,35.0,
5119.5,35.4,,,35.4,
5119.75,36.0,,,36.0,
5120.0,35.2,,,35.2,
5120.25,35.5,,,35.5,
5120.5,35.6,,,35.6,
5120.75,35.6,,,35.6,
5121.0,35.3,,,35.3,
5121.25,35.6,,,35.6,
5121.5,35.3,,,35.3,
5121.75,35.7,,,35.7,
5122.0,35.1,,,35.1,
5122.25,35.5,,,35.5,
5122.5,35.1,,,35.1,
5122.75,34.9,,,34.9,
5123.0,34.8,,,34.8,
5123.25,34.8,,,34.8,
5123.5,34.9,,,34.9,
5123.75,34.9,,,34.9,
5124.0,34.6,,,34.6,
5124.25,34.8,,,34.8,
5124.5,34.8,,,34.8,
5124.75,34.6,,,34.6,
5125.0,34.1,,,34.1,
5125.25,34.7,,,34.7,
5125.5,34.4,,,34.4,
5125.75,34.6,,,34.6,
5126.0,34.4,,,34.4,
5126.25,34.2,,,34.2,
5126.5,34.4,,,34.4,
5126.75,34.2,,,34.2,
5127.0,34.1,,,34.1,
5127.25,34.2,,,34.2,
5127.5,33.8,,,33.8,
5127.75,34.1,,,34.1,
5128.0,34.3,,,34.3,
5128.25,34.2,,,34.2,
5128.5,34.0,,,34.0,
5128.75,33.9,,,33.9,
5129.0,34.6,,,34.6,
5129.25,34.2,,,34.2,
5129.5,34.4,,,34.4,
5129.75,34.5,,,34.5,
5130.0,34.5,,,34.5,
5130.25,33.8,,,33.8,
5130.5,34.2,,,34.2,
5130.75,34.9,,,34.9,
5131.0,34.2,,,34.2,
5131.25,34.0,,,34.0,
5131.5,33.9,,,33.9,
5131.75,34.0,,,34.0,
5132.0,34.2,,,34.2,
5132.25,33.8,,,33.8,
5132.5,33.3,,,33.3,
5132.75,33.7,,,33.7,
5133.0,33.6,,,33.6,
5133.25,33.5,,,33.5,
5133.5,33.2,,,33.2,
5133.75,33.3,,,33.3,
5134.0,33.9,,,33.9,
5134.25,32.9,,,32.9,
5134.5,33.5,,,33.5,
5134.75,33.2,,,33.2,
5135.0,33.2,,,33.2,
5135.25,33.0,,,33.0,
5135.5,33.5,,,33.5,
5135.75,33.0,,,33.0,
5136.0,32.8,,,32.8,
5136.25,33.3,,,33.3,
5136.5,33.3,,,33.3,
5136.75,33.0,,,33.0,
5137.0,33.1,,,33.1,
5137.25,33.1,,,33.1,
5137.5,33.0,,,33.0,
5137.75,33.0,,,33.0,
5138.0,32.9,,,32.9,
5138.25,33.4,,,33.4,
5138.5,32.7,,,32.7,
5138.75,33.4,,,33.4,
5139.0,32.7,,,32.7,
5139.25,32.8,,,32.8,
5139.5,32.7,,,32.7,
5139.75,32.6,,,32.6,
5140.0,33.2,,,33.2,
5140.25,32.9,,,32.9,
5140.5,32.7,,,32.7,
5140.75,33.2,,,33.2,
5141.0,33.3,,,33.3,
5141.25,33.2,,,33.2,
5141.5,33.1,,,33.1,
5141.75,33.0,,,33.0,
5142.0,33.1,,,33.1,
5142.25,32.1,,,32.1,
5142.5,32.5,,,32.5,
5142.75,32.6,,,32.6,
5143.0,33.0,,,33.0,
5143.25,32.9,,,32.9,
5143.5,33.0,,,33.0,
5143.75,32.8,,,32.8,
5144.0,33.2,,,33.2,
5144.25,32.9,,,32.9,
5144.5,32.8,,,32.8,
5144.75,32.6,,,32.6,
5145.0,33.1,,,33.1,
5145.25,32.9,,,32.9,
5145.5,33.2,,,33.2,
5145.75,33.0,,,33.0,
5146.0,33.2,,,33.2,
5146.25,33.1,,,33.1,
5146.5,32.9,,,32.9,
5146.75,32.9,,,32.9,
5147.0,33.0,,,33.0,
5147.25,33.3,,,33.3,
5147.5,33.5,,,33.5,
5147.75,33.2,,,33.2,
5148.0,33.6,,,33.6,
5148.25,33.9,,,33.9,
5148.5,33.7,,,33.7,
5148.75,33.8,,,33.8,
5149.0,33.6,,,33.6,
5149.25,34.0,,,34.0,
5149.5,34.1,,,34.1,
5149.75,34.4,,,34.4,
5150.0,34.2,,,34.2,
5150.25,34.2,,,34.2,
5150.5,33.7,,,33.7,
5150.75,33.9,,,33.9,
5151.0,34.0,,,34.0,
5151.25,33.8,,,33.8,
5151.5,34.4,,,34.4,
5151.75,34.2,,,34.2,
5152.0,34.1,,,34.1,
5152.25,34.8,,,34.8,
5152.5,34.5,,,34.5,
5152.75,34.2,,,34.2,
5153.0,34.6,,,34.6,
5153.25,34.3,,,34.3,
5153.5,34.5,,,34.5,
5153.75,34.6,,,34.6,
5154.0,34.6,,,34.6,
5154.25,34.0,,,34.0,
5154.5,34.4,,,34.4,
5154.75,34.3,,,34.3,
5155.0,34.2,,,34.2,
5155.25,34.2,,,34.2,
5155.5,33.8,,,33.8,
5155.75,33.9,,,33.9,
5156.0,33.8,,,33.8,
5156.25,33.9,,,33.9,
5156.5,34.0,,,34.0,
5156.75,34.2,,,34.2,
5157.0,34.1,,,34.1,
5157.25,34.1,,,34.1,
5157.5,34.0,,,34.0,
5157.75,34.0,,,34.0,
5158.0,34.2,,,34.2,
5158.25,34.1,,,34.1,
5158.5,33.6,,,33.6,
5158.75,33.9,,,33.9,
5159.0,34.0,,,34.0,
5159.25,33.7,,,33.7,
5159.5,33.6,,,33.6,
5159.75,33.8,,,33.8,
5160.0,33.5,,,33.5,
5160.25,34.1,,,34.1,
5160.5,33.1,,,33.1,
5160.75,33.9,,,33.9,
5161.0,33.8,,,33.8,
5161.25,33.5,,,33.5,
5161.5,33.9,,,33.9,
5161.75,33.2,,,33.2,
5162.0,33.6,,,33.6,
5162.25,33.9,,,33.9,
5162.5,33.3,,,33.3,
5162.75,34.1,,,34.1,
5163.0,33.7,,,33.7,
5163.25,33.5,,,33.5,
5163.5,33.5,,,33.5,
5163.75,33.4,,,33.4,
5164.0,33.5,,,33.5,
5164.25,33.5,,,33.5,
5164.5,33.9,,,33.9,
5164.75,33.9,,,33.9,
5165.0,33.9,,,33.9,
5165.25,33.4,,,33.4,
5165.5,33.4,,,33.4,
5165.75,33.7,,,33.7,
5166.0,33.9,,,33.9,
5166.25,33.5,,,33.5,
5166.5,33.6,,,33.6,
5166.75,33.7,,,33.7,
5167.0,33.6,,,33.6,
5167.25,34.0,,,34.0,
5167.5,33.9,,,33.9,
5167.75,33.5,,,33.5,
5168.0,34.0,,,34.0,
5168.25,33.7,,,33.7,
5168.5,33.7,,,33.7,
5168.75,34.0,,,34.0,
5169.0,33.2,,,33.2,
5169.25,33.9,,,33.9,
5169.5,33.4,,,33.4,
5169.75,33.6,,,33.6,
5170.0,33.5,,,33.5,
5170.25,33.6,,,33.6,
5170.5,33.5,,,33.5,
5170.75,33.8,,,33.8,
5171.0,33.5,,,33.5,
5171.25,34.1,,,34.1,
5171.5,33.6,,,33.6,
5171.75,33.1,,,33.1,
5172.0,33.6,,,33.6,
5172.25,33.7,,,33.7,
5172.5,33.2,,,33.2,
5172.75,33.2,,,33.2,
5173.0,33.3,,,33.3,
5173.25,33.3,,,33.3,
5173.5,33.4,,,33.4,
5173.75,33.6,,,33.6,
5174.0,33.7,,,33.7,
5174.25,33.3,,,33.3,
5174.5,33.6,,,33.6,
5174.75,32.9,,,32.9,
5175.0,33.1,,,33.1,
5175.25,32.9,,,32.9,
5175.5,32.8,,,32.8,
5175.75,32.9,,,32.9,
5176.0,33.1,,,33.1,
5176.25,32.4,,,32.4,
5176.5,32.3,,,32.3,
5176.75,32.9,,,32.9,
5177.0,32.7,,,32.7,
5177.25,32.5,,,32.5,
5177.5,32.5,,,32.5,
5177.75,32.4,,,32.4,
5178.0,32.6,,,32.6,
5178.25,32.9,,,32.9,
5178.5,32.4,,,32.4,
5178.75,32.4,,,32.4,
5179.0,32.8,,,32.8,
5179.25,32.0,,,32.0,
5179.5,32.3,,,32.3,
5179.75,32.8,,,32.8,
5180.0,32.7,,,32.7,
5180.25,32.3,,,32.3,
5180.5,32.4,,,32.4,
5180.75,32.5,,,32.5,
5181.0,32.3,,,32.3,
5181.25,32.5,,,32.5,
5181.5,32.1,,,32.1,
5181.75,32.4,,,32.4,
5182.0,32.5,,,32.5,
5182.25,32.5,,,32.5,
5182.5,32.2,,,32.2,
5182.75,32.4,,,32.4,
5183.0,32.5,,,32.5,
5183.25,32.3,,,32.3,
5183.5,32.6,,,32.6,
5183.75,32.4,,,32.4,
5184.0,32.4,,,32.4,
5184.25,32.6,,,32.6,
5184.5,32.3,,,32.3,
5184.75,32.2,,,32.2,
5185.0,32.6,,,32.6,
5185.25,32.6,,,32.6,
5185.5,32.5,,,32.5,
5185.75,33.0,,,33.0,
5186.0,32.9,,,32.9,
5186.25,32.6,,,32.6,
5186.5,32.7,,,32.7,
5186.75,32.9,,,32.9,
5187.0,32.8,,,32.8,
5187.25,32.8,,,32.8,
5187.5,32.8,,,32.8,
5187.75,32.4,,,32.4,
5188.0,32.9,,,32.9,
5188.25,32.8,,,32.8,
5188.5,32.8,,,32.8,
5188.75,32.7,,,32.7,
5189.0,32.9,,,32.9,
5189.25,32.5,,,32.5,
5189.5,33.3,,,33.3,
5189.75,33.0,,,33.0,
5190.0,32.7,,,32.7,
5190.25,32.2,,,32.2,
5190.5,32.5,,,32.5,
5190.75,32.9,,,32.9,
5191.0,32.4,,,32.4,
5191.25,33.0,,,33.0,
5191.5,32.7,,,32.7,
5191.75,32.5,,,32.5,
5192.0,32.6,,,32.6,
5192.25,33.0,,,33.0,
5192.5,32.9,,,32.9,
5192.75,32.6,,,32.6,
5193.0,32.6,,,32.6,
5193.25,32.4,,,32.4,
5193.5,32.7,,,32.7,
5193.75,32.5,,,32.5,
5194.0,32.8,,,32.8,
5194.25,32.5,,,32.5,
5194.5,32.6,,,32.6,
5194.75,31.9,,,31.9,
5195.0,33.0,,,33.0,
5195.25,32.1,,,32.1,
5195.5,32.6,,,32.6,
5195.75,32.5,,,32.5,
5196.0,32.2,,,32.2,
5196.25,32.4,,,32.4,
5196.5,32.3,,,32.3,
5196.75,32.1,,,32.1,
5197.0,32.3,,,32.3,
5197.25,31.8,,,31.8,
5197.5,31.4,,,31.4,
5197.75,31.9,,,31.9,
5198.0,31.0,,,31.0,
5198.25,31.6,,,31.6,
5198.5,31.8,,,31.8,
5198.75,31.3,,,31.3,
5199.0,31.3,,,31.3,
5199.25,31.6,,,31.6,
5199.5,30.8,,,30.8,
5199.75,31.3,,,31.3,
5200.0,31.2,,,31.2,
5200.25,31.1,,,31.1,
5200.5,31.3,,,31.3,
5200.75,31.2,,,31.2,
5201.0,30.9,,,30.9,
5201.25,30.6,,,30.6,
5201.5,31.3,,,31.3,
5201.75,31.2,,,31.2,
5202.0,31.0,,,31.0,
5202.25,30.9,,,30.9,
5202.5,30.9,,,30.9,
5202.75,31.2,,,31.2,
5203.0,30.9,,,30.9,
5203.25,31.2,,,31.2,
5203.5,30.8,,,30.8,
5203.75,30.7,,,30.7,
5204.0,30.9,,,30.9,
5204.25,31.1,,,31.1,
5204.5,31.6,,,31.6,
5204.75,31.1,,,31.1,
5205.0,31.1,,,31.1,
5205.25,30.7,,,30.7,
5205.5,31.1,,,31.1,
5205.75,30.8,,,30.8,
5206.0,31.2,,,31.2,
5206.25,31.3,,,31.3,
5206.5,30.8,,,30.8,
5206.75,30.6,,,30.6,
5207.0,31.1,,,31.1,
5207.25,31.2,,,31.2,
5207.5,30.9,,,30.9,
5207.75,31.0,,,31.0,
5208.0,31.0,,,31.0,
5208.25,30.7,,,30.7,
5208.5,31.3,,,31.3,
5208.75,31.1,,,31.1,
5209.0,30.9,,,30.9,
5209.25,30.9,,,30.9,
5209.5,31.0,,,31.0,
5209.75,30.6,,,30.6,
5210.0,31.1,,,31.1,
5210.25,31.0,,,31.0,
5210.5,30.8,,,30.8,
5210.75,30.8,,,30.8,
5211.0,31.3,,,31.3,
5211.25,31.1,,,31.1,
5211.5,30.9,,,30.9,
5211.75,31.0,,,31.0,
5212.0,31.0,,,31.0,
5212.25,30.8,,,30.8,
5212.5,31.1,,,31.1,
5212.75,30.9,,,30.9,
5213.0,31.0,,,31.0,
5213.25,31.1,,,31.1,
5213.5,31.5,,,31.5,
5213.75,30.5,,,30.5,
5214.0,30.9,,,30.9,
5214.25,31.1,,,31.1,
5214.5,31.5,,,31.5,
5214.75,31.5,,,31.5,
5215.0,31.1,,,31.1,
5215.25,31.5,,,31.5,
5215.5,31.7,,,31.7,
5215.75,31.7,,,31.7,
5216.0,31.3,,,31.3,
5216.25,31.7,,,31.7,
5216.5,31.4,,,31.4,
5216.75,31.7,,,31.7,
5217.0,31.9,,,31.9,
5217.25,31.5,,,31.5,
5217.5,31.5,,,31.5,
5217.75,31.6,,,31.6,
5218.0,31.1,,,31.1,
5218.25,31.5,,,31.5,
5218.5,31.8,,,31.8,
5218.75,31.5,,,31.5,
5219.0,31.4,,,31.4,
5219.25,31.4,,,31.4,
5219.5,31.6,,,31.6,
5219.75,31.7,,,31.7,
5220.0,31.5,,,31.5,
5220.25,31.6,,,31.6,
5220.5,31.4,,,31.4,
5220.75,31.1,,,31.1,
5221.0,31.1,,,31.1,
5221.25,31.9,,,31.9,
5221.5,31.4,,,31.4,
5221.75,31.4,,,31.4,
5222.0,31.4,,,31.4,
5222.25,31.3,,,31.3,
5222.5,31.6,,,31.6,
5222.75,31.5,,,31.5,
5223.0,31.4,,,31.4,
5223.25,31.3,,,31.3,
5223.5,31.4,,,31.4,
5223.75,31.3,,,31.3,
5224.0,32.0,,,32.0,
5224.25,31.4,,,31.4,
5224.5,31.5,,,31.5,
5224.75,31.1,,,31.1,
5225.0,31.5,,,31.5,
5225.25,31.3,,,31.3,
5225.5,31.5,,,31.5,
5225.75,31.3,,,31.3,
5226.0,31.5,,,31.5,
5226.25,31.1,,,31.1,
5226.5,31.5,,,31.5,
5226.75,31.5,,,31.5,
5227.0,31.4,,,31.4,
5227.25,31.9,,,31.9,
5227.5,31.5,,,31.5,
5227.75,31.3,,,31.3,
5228.0,31.6,,,31.6,
5228.25,31.4,,,31.4,
5228.5,31.6,,,31.6,
5228.75,31.3,,,31.3,
5229.0,31.7,,,31.7,
5229.25,31.7,,,31.7,
5229.5,31.3,,,31.3,
5229.75,31.7,,,31.7,
5230.0,31.4,,,31.4,
5230.25,31.3,,,31.3,
5230.5,31.4,,,31.4,
5230.75,31.7,,,31.7,
5231.0,31.7,,,31.7,
5231.25,32.1,,,32.1,
5231.5,32.7,,,32.7,
5231.75,31.8,,,31.8,
5232.0,32.0,,,32.0,
5232.25,31.7,,,31.7,
5232.5,32.7,,,32.7,
5232.75,33.0,,,33.0,
5233.0,32.4,,,32.4,
5233.25,32.3,,,32.3,
5233.5,32.3,,,32.3,
5233.75,33.0,,,33.0,
5234.0,32.1,,,32.1,
5234.25,32.4,,,32.4,
5234.5,32.2,,,32.2,
5234.75,32.4,,,32.4,
5235.0,32.3,,,32.3,
5235.25,32.3,,,32.3,
5235.5,32.4,,,32.4,
5235.75,32.9,,,32.9,
5236.0,32.4,,,32.4,
5236.25,32.8,,,32.8,
5236.5,32.5,,,32.5,
5236.75,32.4,,,32.4,
5237.0,32.0,,,32.0,
5237.25,32.1,,,32.1,
5237.5,31.7,,,31.7,
5237.75,31.8,,,31.8,
5238.0,31.7,,,31.7,
5238.25,31.7,,,31.7,
5238.5,31.9,,,31.9,
5238.75,31.6,,,31.6,
5239.0,31.6,,,31.6,
5239.25,31.6,,,31.6,
5239.5,31.3,,,31.3,
5239.75,31.3,,,31.3,
5240.0,31.3,,,31.3,
5240.25,31.1,,,31.1,
5240.5,31.3,,,31.3,
5240.75,31.3,,,31.3,
5241.0,31.8,,,31.8,
5241.25,31.5,,,31.5,
5241.5,31.7,,,31.7,
5241.75,31.3,,,31.3,
5242.0,31.2,,,31.2,
5242.25,31.0,,,31.0,
5242.5,31.4,,,31.4,
5242.75,31.1,,,31.1,
5243.0,31.2,,,31.2,
5243.25,31.1,,,31.1,
5243.5,30.8,,,30.8,
5243.75,31.0,,,31.0,
5244.0,31.2,,,31.2,
5244.25,31.3,,,31.3,
5244.5,30.3,,,30.3,
5244.75,30.7,,,30.7,
5245.0,30.7,,,30.7,
5245.25,30.3,,,30.3,
5245.5,29.8,,,29.8,
5245.75,30.5,,,30.5,
5246.0,30.3,,,30.3,
5246.25,30.2,,,30.2,
5246.5,29.9,,,29.9,
5246.75,30.3,,,30.3,
5247.0,30.0,,,30.0,
5247.25,30.1,,,30.1,
5247.5,30.3,,,30.3,
5247.75,30.1,,,30.1,
5248.0,30.0,,,30.0,
5248.25,30.2,,,30.2,
5248.5,29.8,,,29.8,
5248.75,30.1,,,30.1,
5249.0,29.9,,,29.9,
5249.25,30.0,,,30.0,
5249.5,30.2,,,30.2,
5249.75,29.8,,,29.8,
5250.0,29.8,,,29.8,
5250.25,30.1,,,30.1,
5250.5,29.5,,,29.5,
5250.75,29.8,,,29.8,
5251.0,30.0,,,30.0,
5251.25,30.3,,,30.3,
5251.5,30.4,,,30.4,
5251.75,29.9,,,29.9,
5252.0,29.8,,,29.8,
5252.25,29.7,,,29.7,
5252.5,29.9,,,29.9,
5252.75,30.2,,,30.2,
5253.0,30.5,,,30.5,
5253.25,30.1,,,30.1,
5253.5,30.5,,,30.5,
5253.75,30.5,,,30.5,
5254.0,30.7,,,30.7,
5254.25,30.4,,,30.4,
5254.5,30.5,,,30.5,
5254.75,30.7,,,30.7,
5255.0,30.6,,,30.6,
5255.25,31.2,,,31.2,
5255.5,30.8,,,30.8,
5255.75,30.8,,,30.8,
5256.0,30.9,,,30.9,
5256.25,30.7,,,30.7,
5256.5,31.1,,,31.1,
5256.75,31.3,,,31.3,
5257.0,31.1,,,31.1,
5257.25,30.8,,,30.8,
5257.5,30.6,,,30.6,
5257.75,30.7,,,30.7,
5258.0,30.8,,,30.8,
5258.25,31.0,,,31.0,
5258.5,31.1,,,31.1,
5258.75,31.2,,,31.2,
5259.0,31.2,,,31.2,
5259.25,31.1,,,31.1,
5259.5,30.8,,,30.8,
5259.75,30.8,,,30.8,
5260.0,30.7,,,30.7,
5260.25,31.4,,,31.4,
5260.5,31.3,,,31.3,
5260.75,31.2,,,31.2,
5261.0,30.9,,,30.9,
5261.25,30.9,,,30.9,
5261.5,31.0,,,31.0,
5261.75,31.0,,,31.0,
5262.0,30.8,,,30.8,
5262.25,31.2,,,31.2,
5262.5,30.8,,,30.8,
5262.75,30.7,,,30.7,
5263.0,31.0,,,31.0,
5263.25,31.2,,,31.2,
5263.5,31.2,,,31.2,
5263.75,31.4,,,31.4,
5264.0,31.0,,,31.0,
5264.25,31.0,,,31.0,
5264.5,31.0,,,31.0,
5264.75,31.0,,,31.0,
5265.0,30.7,,,30.7,
5265.25,30.8,,,30.8,
5265.5,30.9,,,30.9,
5265.75,30.5,,,30.5,
5266.0,30.1,,,30.1,
5266.25,30.6,,,30.6,
5266.5,30.4,,,30.4,
5266.75,30.1,,,30.1,
5267.0,30.2,,,30.2,
5267.25,30.1,,,30.1,
5267.5,29.7,,,29.7,
5267.75,29.9,,,29.9,
5268.0,29.6,,,29.6,
5268.25,29.5,,,29.5,
5268.5,29.6,,,29.6,
5268.75,29.0,,,29.0,
5269.0,29.4,,,29.4,
5269.25,29.8,,,29.8,
5269.5,29.4,,,29.4,
5269.75,29.5,,,29.5,
5270.0,29.4,,,29.4,
5270.25,29.2,,,29.2,
5270.5,29.0,,,29.0,
5270.75,29.3,,,29.3,
5271.0,29.2,,,29.2,
5271.25,28.9,,,28.9,
5271.5,29.3,,,29.3,
5271.75,29.7,,,29.7,
5272.0,29.6,,,29.6,
5272.25,29.6,,,29.6,
5272.5,29.5,,,29.5,
5272.75,29.5,,,29.5,
5273.0,29.7,,,29.7,
5273.25,29.6,,,29.6,
5273.5,30.0,,,30.0,
5273.75,30.0,,,30.0,
5274.0,30.3,,,30.3,
5274.25,30.1,,,30.1,
5274.5,29.5,,,29.5,
5274.75,29.7,,,29.7,
5275.0,29.9,,,29.9,
5275.25,30.1,,,30.1,
5275.5,30.0,,,30.0,
5275.75,29.4,,,29.4,
5276.0,29.5,,,29.5,
5276.25,29.3,,,29.3,
5276.5,29.6,,,29.6,
5276.75,29.5,,,29.5,
5277.0,29.1,,,29.1,
5277.25,29.3,,,29.3,
5277.5,29.3,,,29.3,
5277.75,29.0,,,29.0,
5278.0,29.4,,,29.4,
5278.25,29.6,,,29.6,
5278.5,29.3,,,29.3,
5278.75,29.4,,,29.4,
5279.0,29.4,,,29.4,
5279.25,29.6,,,29.6,
5279.5,29.5,,,29.5,
5279.75,29.4,,,29.4,
5280.0,29.4,,,29.4,
5280.25,29.2,,,29.2,
5280.5,29.3,,,29.3,
5280.75,29.0,,,29.0,
5281.0,28.9,,,28.9,
5281.25,29.0,,,29.0,
5281.5,28.9,,,28.9,
5281.75,29.0,,,29.0,
5282.0,28.6,,,28.6,
5282.25,28.9,,,28.9,
5282.5,29.5,,,29.5,
5282.75,28.9,,,28.9,
5283.0,28.7,,,28.7,
5283.25,28.7,,,28.7,
5283.5,28.9,,,28.9,
5283.75,29.3,,,29.3,
5284.0,28.7,,,28.7,
5284.25,28.6,,,28.6,
5284.5,28.6,,,28.6,
5284.75,28.6,,,28.6,
5285.0,28.8,,,28.8,
5285.25,28.6,,,28.6,
5285.5,29.1,,,29.1,
5285.75,29.1,,,29.1,
5286.0,29.3,,,29.3,
5286.25,29.3,,,29.3,
5286.5,29.0,,,29.0,
5286.75,29.0,,,29.0,
5287.0,29.5,,,29.5,
5287.25,29.7,,,29.7,
5287.5,29.5,,,29.5,
5287.75,29.8,,,29.8,
5288.0,29.7,,,29.7,
5288.25,29.6,,,29.6,
5288.5,29.1,,,29.1,
5288.75,29.8,,,29.8,
5289.0,29.9,,,29.9,
5289.25,29.8,,,29.8,
5289.5,29.7,,,29.7,
5289.75,29.6,,,29.6,
5290.0,29.3,,,29.3,
5290.25,29.4,,,29.4,
5290.5,29.1,,,29.1,
5290.75,29.0,,,29.0,
5291.0,29.1,,,29.1,
5291.25,29.3,,,29.3,
5291.5,28.7,,,28.7,
5291.75,28.5,,,28.5,
5292.0,28.1,,,28.1,
5292.25,28.2,,,28.2,
5292.5,28.4,,,28.4,
5292.75,28.3,,,28.3,
5293.0,28.5,,,28.5,
5293.25,28.2,,,28.2,
5293.5,28.3,,,28.3,
5293.75,28.1,,,28.1,
5294.0,27.6,,,27.6,
5294.25,28.1,,,28.1,
5294.5,28.0,,,28.0,
5294.75,27.7,,,27.7,
5295.0,28.2,,,28.2,
5295.25,27.9,,,27.9,
5295.5,27.9,,,27.9,
5295.75,28.0,,,28.0,
5296.0,28.0,,,28.0,
5296.25,28.5,,,28.5,
5296.5,28.3,,,28.3,
5296.75,28.4,,,28.4,
5297.0,28.4,,,28.4,
5297.25,28.1,,,28.1,
5297.5,28.3,,,28.3,
5297.75,28.5,,,28.5,
5298.0,28.7,,,28.7,
5298.25,28.5,,,28.5,
5298.5,28.2,,,28.2,
5298.75,28.7,,,28.7,
5299.0,28.6,,,28.6,
5299.25,28.1,,,28.1,
5299.5,28.7,,,28.7,
5299.75,28.7,,,28.7,
5300.0,28.7,,,28.7,
5300.25,28.3,,,28.3,
5300.5,28.5,,,28.5,
5300.75,28.8,,,28.8,
5301.0,28.8,,,28.8,
5301.25,28.5,,,28.5,
5301.5,28.5,,,28.5,
5301.75,28.7,,,28.7,
5302.0,29.0,,,29.0,
5302.25,28.9,,,28.9,
5302.5,29.2,,,29.2,
5302.75,28.7,,,28.7,
5303.0,28.6,,,28.6,
5303.25,28.8,,,28.8,
5303.5,28.4,,,28.4,
5303.75,28.6,,,28.6,
5304.0,28.7,,,28.7,
5304.25,28.6,,,28.6,
5304.5,28.5,,,28.5,
5304.75,28.9,,,28.9,
5305.0,28.7,,,28.7,
5305.25,28.4,,,28.4,
5305.5,28.5,,,28.5,
5305.75,29.2,,,29.2,
5306.0,28.7,,,28.7,
5306.25,28.9,,,28.9,
5306.5,28.4,,,28.4,
5306.75,28.0,,,28.0,
5307.0,28.4,,,28.4,
5307.25,28.0,,,28.0,
5307.5,27.7,,,27.7,
5307.75,28.2,,,28.2,
5308.0,27.6,,,27.6,
5308.25,27.8,,,27.8,
5308.5,27.8,,,27.8,
5308.75,27.8,,,27.8,
5309.0,27.9,,,27.9,
5309.25,27.7,,,27.7,
5309.5,27.6,,,27.6,
5309.75,27.3,,,27.3,
5310.0,27.0,,,27.0,
5310.25,27.0,,,27.0,
5310.5,26.9,,,26.9,
5310.75,26.7,,,26.7,
5311.0,26.7,,,26.7,
5311.25,26.9,,,26.9,
5311.5,26.6,,,26.6,
5311.75,26.6,,,26.6,
5312.0,26.5,,,26.5,
5312.25,26.3,,,26.3,
5312.5,26.3,,,26.3,
5312.75,26.3,,,26.3,
5313.0,26.6,,,26.6,
5313.25,26.4,,,26.4,
5313.5,26.1,,,26.1,
5313.75,26.3,,,26.3,
5314.0,26.4,,,26.4,
5314.25,26.2,,,26.2,
5314.5,26.2,,,26.2,
5314.75,25.9,,,25.9,
5315.0,25.7,,,25.7,
5315.25,25.8,,,25.8,
5315.5,25.6,,,25.6,
5315.75,25.6,,,25.6,
5316.0,25.7,,,25.7,
5316.25,25.0,,,25.0,
5316.5,25.3,,,25.3,
5316.75,25.3,,,25.3,
5317.0,25.0,,,25.0,
5317.25,25.6,,,25.6,
5317.5,25.1,,,25.1,
5317.75,25.4,,,25.4,
