Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
10198,43.2,40.3,65.4,49.6,13.7
10199,43.0,39.7,64.6,49.1,13.5
10200,44.0,39.8,65.4,49.7,13.7
10201,43.1,39.8,64.2,49.0,13.3
10202,43.7,40.0,64.7,49.5,13.4
10203,43.2,39.9,65.0,49.4,13.6
10204,43.6,39.8,63.8,49.0,12.9
10205,43.3,39.8,64.3,49.1,13.3
10206,43.9,39.3,63.9,49.0,13.1
10207,42.7,39.9,63.8,48.8,13.0
10208,43.3,39.0,63.6,48.6,13.1
10209,44.3,39.0,63.8,49.0,13.1
10210,43.9,39.7,63.3,49.0,12.6
10211,43.7,39.6,63.6,48.9,12.8
10212,43.8,39.7,63.2,48.9,12.5
10213,43.8,39.4,62.9,48.7,12.5
10214,43.1,39.5,63.2,48.6,12.8
10215,44.1,40.0,63.0,49.0,12.2
10216,43.8,39.7,63.1,48.8,12.5
10217,43.5,40.4,63.5,49.1,12.5
10218,43.6,40.6,62.9,49.0,12.1
10219,44.2,39.9,62.4,48.8,11.9
10220,44.3,39.6,62.4,48.8,12.0
10221,43.4,40.6,62.6,48.9,12.0
10222,44.0,40.5,63.2,49.2,12.2
10223,43.7,40.2,61.8,48.6,11.6
10224,43.7,40.4,62.0,48.7,11.6
10225,44.0,39.9,61.5,48.5,11.5
10226,43.3,40.5,61.5,48.4,11.4
10227,44.0,40.1,60.9,48.4,11.1
10228,43.5,40.4,61.1,48.3,11.1
10229,43.5,39.8,61.1,48.1,11.4
10230,43.6,40.0,60.5,48.0,10.9
10231,43.9,40.2,61.0,48.4,11.1
10232,43.7,40.3,60.8,48.3,11.0
10233,43.4,40.1,60.5,48.0,11.0
10234,43.7,40.6,59.9,48.0,10.4
10235,42.9,39.5,58.9,47.1,10.3
10236,43.4,39.6,59.9,47.6,10.8
10237,42.6,39.9,59.3,47.3,10.5
10238,43.0,39.4,59.1,47.2,10.5
10239,43.4,39.9,58.9,47.4,10.1
10240,43.2,39.6,58.4,47.1,10.0
10241,42.8,39.6,59.4,47.3,10.6
10242,43.4,39.9,59.1,47.4,10.2
10243,43.2,39.2,59.1,47.2,10.5
10244,42.8,39.1,58.4,46.8,10.2
10245,42.1,39.6,57.8,46.5,9.9
10246,43.1,38.8,57.6,46.5,9.8
10247,42.6,38.6,57.7,46.3,10.1
10248,42.8,38.8,57.6,46.4,9.9
10249,42.8,39.1,57.0,46.3,9.4
10250,43.4,38.7,57.3,46.4,9.7
10251,42.6,39.0,57.5,46.4,9.8
10252,42.8,39.3,56.5,46.2,9.1
10253,42.8,38.8,56.9,46.2,9.5
10254,42.8,39.5,57.2,46.5,9.4
10255,42.7,38.7,57.0,46.1,9.7
10256,43.0,38.9,56.7,46.2,9.4
10257,42.7,38.6,55.4,45.5,8.8
10258,43.6,39.4,56.4,46.5,8.9
10259,42.4,38.8,56.9,46.0,9.6
10260,43.0,38.9,56.3,46.1,9.1
10261,43.0,38.8,56.4,46.1,9.2
10262,42.6,39.8,57.1,46.5,9.3
10263,42.5,39.3,55.9,45.9,8.8
10264,43.0,38.7,55.9,45.9,8.9
10265,43.1,39.3,55.0,45.8,8.2
10266,42.8,38.6,56.2,45.9,9.2
10267,42.8,38.9,55.7,45.8,8.8
10268,43.6,38.9,56.0,46.2,8.8
10269,43.1,39.2,56.0,46.1,8.8
10270,42.7,39.4,55.4,45.8,8.4
10271,43.3,38.9,55.2,45.8,8.4
10272,42.7,38.4,55.4,45.5,8.8
10273,43.0,39.4,55.0,45.8,8.2
10274,42.5,40.0,54.7,45.7,7.9
10275,43.1,39.8,54.5,45.8,7.7
10276,43.6,39.3,54.5,45.8,7.9
10277,42.7,40.0,54.2,45.7,7.6
10278,42.7,39.8,54.2,45.5,7.6
10279,43.1,39.8,55.1,46.0,8.1
10280,42.8,39.3,54.6,45.5,8.0
10281,42.4,40.0,53.7,45.3,7.3
10282,42.1,39.3,54.5,45.3,8.1
10283,42.7,39.1,53.8,45.2,7.7
10284,42.9,39.6,52.8,45.1,6.9
10285,42.3,39.1,54.4,45.3,8.0
10286,42.3,39.3,53.8,45.1,7.7
10287,42.6,39.2,53.3,45.0,7.4
10288,42.0,39.5,53.0,44.8,7.2
10289,42.5,39.8,53.2,45.2,7.1
10290,42.1,38.5,53.0,44.5,7.5
10291,42.2,39.0,53.3,44.9,7.5
10292,41.7,38.2,53.0,44.3,7.7
10293,42.0,39.0,53.1,44.7,7.4
10294,41.9,38.2,52.6,44.2,7.5
10295,41.5,38.0,52.7,44.0,7.7
10296,41.9,38.3,52.8,44.3,7.5
10297,42.0,38.1,52.6,44.2,7.5
10298,41.8,38.0,52.6,44.1,7.6
10299,41.8,38.1,53.2,44.4,7.9
10300,41.9,38.0,52.7,44.2,7.6
10301,41.4,38.3,52.4,44.0,7.4
10302,41.6,38.3,52.1,44.0,7.2
10303,42.2,37.1,52.5,43.9,7.9
10304,41.8,38.3,52.7,44.3,7.5
10305,42.2,37.4,51.9,43.8,7.4
10306,41.7,37.8,52.0,43.8,7.3
10307,41.9,38.5,51.8,44.1,6.9
10308,41.8,37.8,51.6,43.7,7.1
10309,41.6,37.5,51.8,43.7,7.4
10310,42.1,38.2,51.4,43.9,6.8
10311,41.6,37.7,50.5,43.2,6.5
10312,42.1,38.7,51.1,44.0,6.4
10313,41.8,38.1,51.0,43.6,6.6
10314,41.6,37.8,50.7,43.4,6.6
10315,41.5,37.4,50.9,43.3,6.9
10316,41.5,36.9,50.4,43.0,6.9
10317,42.2,36.9,50.6,43.2,6.9
10318,42.1,37.4,51.0,43.5,6.9
10319,41.9,37.3,50.7,43.3,6.8
10320,41.8,37.2,50.8,43.3,6.9
10321,42.5,37.1,50.9,43.5,7.0
10322,41.9,37.0,50.7,43.2,7.0
10323,42.0,37.5,50.5,43.3,6.6
10324,42.0,37.4,50.0,43.1,6.4
10325,42.3,37.6,50.0,43.3,6.3
10326,41.5,37.5,49.5,42.8,6.1
10327,41.5,37.7,49.6,42.9,6.1
10328,41.8,37.6,49.1,42.8,5.9
10329,41.6,37.6,49.3,42.8,6.0
10330,41.4,37.7,49.0,42.7,5.8
10331,41.9,37.7,49.9,43.2,6.2
10332,41.9,38.1,48.9,43.0,5.5
10333,42.9,38.0,48.8,43.2,5.4
10334,42.2,37.7,48.9,42.9,5.6
10335,41.9,38.3,48.3,42.8,5.0
10336,42.0,37.6,48.9,42.8,5.7
10337,42.3,38.3,48.2,43.0,5.0
10338,41.8,37.9,48.0,42.6,5.1
10339,42.3,38.6,48.3,43.1,4.9
10340,42.3,38.4,47.5,42.8,4.6
10341,41.7,38.8,47.8,42.8,4.6
10342,41.8,37.8,47.1,42.3,4.6
10343,42.3,38.5,47.8,42.9,4.7
10344,41.9,38.1,47.0,42.3,4.5
10345,42.2,38.3,47.0,42.5,4.4
10346,42.0,38.6,46.4,42.3,3.9
10347,42.8,38.4,46.6,42.6,4.1
10348,42.1,39.0,47.2,42.7,4.1
10349,42.3,38.2,46.2,42.2,4.0
10350,42.2,38.3,46.5,42.4,4.1
10351,41.9,38.8,47.0,42.6,4.1
10352,42.3,38.7,46.3,42.4,3.8
10353,41.6,38.8,46.7,42.3,4.0
10354,41.4,37.9,46.8,42.1,4.5
10355,41.8,39.1,46.5,42.4,3.7
10356,41.5,38.7,46.3,42.2,3.8
10357,41.9,38.6,45.9,42.1,3.7
10358,41.7,38.7,46.3,42.2,3.8
10359,41.4,38.4,46.5,42.1,4.1
10360,41.9,38.5,46.3,42.2,3.9
10361,41.5,38.9,46.5,42.3,3.9
10362,41.5,38.8,46.2,42.1,3.8
10363,41.8,39.1,46.1,42.3,3.5
10364,41.4,38.7,46.3,42.1,3.8
10365,41.9,38.3,46.4,42.2,4.0
10366,41.5,38.9,46.2,42.2,3.7
10367,41.4,38.4,46.5,42.1,4.1
10368,41.8,38.3,46.2,42.1,4.0
10369,41.4,38.5,47.5,42.5,4.6
10370,41.7,38.6,46.6,42.3,4.0
10371,41.7,38.3,45.9,42.0,3.8
10372,42.1,38.1,45.6,41.9,3.8
10373,41.5,38.1,46.1,41.9,4.0
10374,42.4,38.3,45.8,42.2,3.7
10375,42.4,37.9,45.9,42.1,4.0
10376,42.0,37.5,46.0,41.8,4.2
10377,41.8,37.5,46.4,41.9,4.5
10378,41.8,37.6,46.4,41.9,4.4
10379,41.4,38.6,46.0,42.0,3.7
10380,41.9,38.0,45.5,41.8,3.7
10381,42.0,37.7,45.8,41.8,4.1
10382,42.5,37.9,46.0,42.1,4.1
10383,42.2,37.7,46.2,42.0,4.3
10384,42.3,37.5,45.8,41.9,4.1
10385,42.5,37.8,46.1,42.1,4.2
10386,42.0,38.0,46.0,42.0,4.0
10387,42.1,37.6,46.2,42.0,4.3
10388,41.9,37.6,46.1,41.9,4.2
10389,41.7,37.5,46.0,41.7,4.3
10390,42.3,37.5,45.7,41.8,4.1
10391,42.6,38.0,46.2,42.3,4.1
10392,42.1,37.4,45.9,41.8,4.3
10393,42.8,37.9,45.8,42.2,4.0
10394,41.8,38.2,46.3,42.1,4.1
10395,42.6,37.5,45.2,41.8,3.9
10396,41.8,37.6,46.4,41.9,4.4
10397,41.9,37.3,46.0,41.7,4.3
10398,42.1,37.6,45.7,41.8,4.0
10399,42.3,37.3,45.9,41.8,4.3
10400,42.3,37.6,45.8,41.9,4.2
10401,42.3,37.8,45.8,42.0,4.0
10402,42.3,37.5,45.9,41.9,4.3
10403,42.3,37.8,46.5,42.2,4.4
10404,42.1,37.4,45.7,41.7,4.2
10405,42.3,37.3,45.9,41.8,4.3
10406,42.1,37.6,46.2,42.0,4.3
10407,42.2,37.5,45.9,41.9,4.2
10408,42.3,37.5,45.7,41.8,4.1
10409,42.7,37.4,45.5,41.9,4.1
10410,42.0,37.6,45.1,41.6,3.8
10411,41.8,37.6,45.7,41.7,4.1
10412,41.7,38.3,45.7,41.9,3.7
10413,41.8,37.6,45.4,41.6,3.9
10414,42.2,37.9,44.9,41.7,3.6
10415,41.6,37.7,44.9,41.4,3.6
10416,41.8,37.5,44.4,41.2,3.5
10417,42.0,37.7,44.9,41.5,3.6
10418,41.7,37.4,44.4,41.2,3.5
10419,42.3,37.5,44.6,41.5,3.6
10420,42.4,37.0,44.4,41.2,3.9
10421,42.0,37.8,44.2,41.3,3.3
10422,43.3,38.0,43.8,41.7,3.2
10423,41.9,37.2,43.9,41.0,3.4
10424,42.0,37.6,43.7,41.1,3.2
10425,41.5,37.6,44.2,41.1,3.4
10426,41.5,36.9,43.4,40.6,3.4
10427,42.1,37.2,43.2,40.8,3.2
10428,41.8,37.6,43.5,40.9,3.0
10429,41.9,38.1,43.3,41.1,2.7
10430,42.1,38.0,43.4,41.2,2.8
10431,41.7,37.9,43.1,40.9,2.7
10432,41.7,37.7,43.0,40.8,2.8
10433,41.9,37.7,43.5,41.1,3.0
10434,42.1,38.0,44.0,41.3,3.1
10435,42.1,37.1,43.6,40.9,3.4
10436,42.1,37.4,42.7,40.7,2.9
10437,41.8,38.0,43.4,41.1,2.8
10438,42.3,37.5,42.9,40.9,3.0
10439,41.8,37.8,43.2,40.9,2.8
10440,42.1,37.3,43.0,40.8,3.0
10441,42.2,37.8,43.3,41.1,2.9
10442,42.1,37.0,43.1,40.7,3.2
10443,41.2,37.9,43.4,40.8,2.8
10444,41.3,37.2,42.3,40.3,2.7
10445,41.6,36.7,43.6,40.6,3.5
10446,41.7,36.6,42.7,40.3,3.2
10447,41.9,37.3,42.5,40.6,2.8
10448,41.7,36.6,42.3,40.2,3.1
10449,41.2,36.9,42.7,40.3,3.0
10450,41.5,36.6,42.2,40.1,3.1
10451,41.1,35.8,42.8,39.9,3.7
10452,41.2,36.3,43.0,40.2,3.4
10453,41.5,36.6,42.1,40.1,3.0
10454,41.8,36.5,42.8,40.4,3.4
10455,40.6,36.4,43.2,40.1,3.4
10456,40.9,36.4,42.5,40.0,3.2
10457,41.3,36.5,42.7,40.2,3.2
10458,40.7,36.4,43.0,40.0,3.4
10459,41.5,36.2,42.5,40.1,3.4
10460,40.8,36.0,42.8,39.9,3.5
10461,40.9,36.2,42.7,39.9,3.4
10462,40.9,36.3,42.2,39.8,3.1
10463,41.1,36.0,43.0,40.0,3.7
10464,41.1,36.1,42.4,39.9,3.3
10465,41.0,36.0,42.8,39.9,3.5
10466,40.5,36.4,42.6,39.8,3.1
10467,41.2,36.3,43.2,40.2,3.5
10468,41.5,36.5,42.6,40.2,3.2
10469,41.2,36.2,42.9,40.1,3.5
10470,41.0,36.2,42.7,40.0,3.4
10471,40.9,36.7,42.4,40.0,2.9
10472,42.0,36.4,41.8,40.1,3.2
10473,41.5,36.4,42.2,40.0,3.2
10474,42.0,36.7,42.5,40.4,3.2
10475,41.7,36.5,41.8,40.0,3.0
10476,40.9,36.7,42.2,39.9,2.9
10477,41.5,36.3,42.1,40.0,3.2
10478,41.4,36.4,42.1,40.0,3.1
10479,41.9,36.5,42.3,40.2,3.2
10480,41.9,36.5,41.8,40.1,3.1
10481,42.1,36.1,41.9,40.0,3.4
10482,41.6,35.9,41.9,39.8,3.4
10483,41.7,36.0,42.8,40.2,3.6
10484,40.7,36.6,42.1,39.8,2.9
10485,41.4,36.2,42.4,40.0,3.3
10486,41.7,36.4,42.1,40.1,3.2
10487,41.3,36.1,42.1,39.8,3.3
10488,41.5,35.8,41.6,39.6,3.3
10489,41.6,35.9,41.4,39.6,3.2
10490,41.1,36.2,41.3,39.6,2.9
10491,41.0,36.8,41.7,39.9,2.6
10492,40.4,36.4,42.0,39.6,2.9
10493,40.8,36.4,41.9,39.7,2.9
10494,41.6,36.2,42.9,40.2,3.5
10495,40.5,35.8,42.4,39.6,3.4
10496,41.3,36.4,41.9,39.9,3.0
10497,41.2,36.0,42.3,39.9,3.4
10498,40.9,36.2,42.2,39.8,3.2
10499,41.1,36.4,42.7,40.1,3.3
10500,40.8,36.0,43.1,39.9,3.6
10501,41.1,36.0,42.2,39.8,3.3
10502,41.0,36.4,42.8,40.1,3.3
10503,41.2,36.3,42.2,39.9,3.2
10504,41.3,35.7,42.5,39.8,3.6
10505,41.2,36.8,42.7,40.2,3.1
10506,41.5,36.3,42.8,40.2,3.4
10507,40.6,36.4,42.4,39.8,3.1
10508,40.8,36.2,42.2,39.7,3.1
10509,40.9,36.4,43.1,40.1,3.4
10510,40.8,36.6,42.4,40.0,3.0
10511,40.2,36.3,42.1,39.5,3.0
10512,40.3,36.0,42.9,39.7,3.5
10513,40.9,36.4,42.8,40.0,3.3
10514,41.3,36.0,42.6,40.0,3.5
10515,40.2,36.3,42.7,39.7,3.2
10516,41.1,36.1,42.5,39.9,3.4
10517,40.8,36.6,43.2,40.2,3.4
10518,40.7,36.2,41.9,39.6,3.0
10519,40.4,36.6,42.5,39.9,3.0
10520,41.0,35.9,42.2,39.7,3.4
10521,41.0,36.1,42.3,39.8,3.3
10522,40.4,36.5,42.0,39.7,2.8
10523,40.6,36.1,42.3,39.7,3.2
10524,40.7,36.1,41.6,39.5,2.9
10525,40.5,36.0,41.5,39.3,2.9
10526,40.3,36.3,42.4,39.7,3.1
10527,40.3,36.2,41.7,39.4,2.8
10528,40.8,36.2,41.6,39.5,2.9
10529,40.4,36.5,41.7,39.5,2.7
10530,40.4,36.4,41.8,39.5,2.8
10531,40.2,36.5,41.9,39.6,2.8
10532,40.5,36.5,41.9,39.6,2.8
10533,41.0,35.7,41.0,39.2,3.0
10534,40.3,36.7,41.0,39.3,2.3
10535,40.2,37.4,41.3,39.6,2.0
10536,39.9,36.7,40.8,39.1,2.1
10537,40.2,37.0,40.9,39.4,2.1
10538,40.3,36.6,40.9,39.3,2.3
10539,40.0,36.9,40.5,39.1,2.0
10540,39.9,36.5,41.4,39.3,2.5
10541,40.0,36.4,41.5,39.3,2.6
10542,40.3,37.1,41.0,39.5,2.1
10543,40.0,36.6,41.2,39.3,2.4
10544,40.0,36.2,41.8,39.4,2.8
10545,40.2,36.2,41.5,39.3,2.8
10546,40.1,36.4,41.3,39.3,2.5
10547,40.6,36.8,41.0,39.5,2.3
10548,39.8,36.6,41.0,39.1,2.3
10549,40.3,36.1,40.9,39.1,2.6
10550,40.1,36.4,40.2,38.9,2.2
10551,40.0,36.4,40.9,39.1,2.4
10552,40.7,36.6,40.6,39.3,2.3
10553,39.6,36.5,40.3,38.8,2.1
10554,40.0,36.1,41.0,39.0,2.6
10555,40.0,36.7,40.3,39.0,2.0
10556,39.8,36.5,40.4,38.9,2.1
10557,39.6,37.1,40.6,39.1,1.8
10558,40.2,36.5,40.4,39.0,2.2
10559,39.4,36.7,40.3,38.8,1.9
10560,39.2,36.4,40.2,38.6,1.9
10561,38.9,36.5,40.9,38.8,2.2
10562,39.3,36.7,40.9,38.9,2.1
10563,39.0,36.6,40.6,38.7,2.0
10564,39.4,36.5,40.6,38.8,2.1
10565,39.0,36.9,40.2,38.7,1.7
10566,38.6,37.0,40.4,38.7,1.7
10567,38.7,36.9,40.4,38.7,1.7
10568,38.8,36.9,41.1,38.9,2.1
10569,38.8,36.6,40.7,38.7,2.1
10570,38.8,36.9,40.7,38.8,1.9
10571,38.9,36.8,41.0,38.9,2.1
10572,39.0,37.2,40.8,39.0,1.8
10573,38.7,36.9,41.1,38.9,2.1
10574,38.7,37.3,41.2,39.0,2.0
10575,39.0,36.8,41.0,38.9,2.1
10576,38.4,37.2,40.9,38.8,1.9
10577,38.6,37.0,41.4,39.0,2.3
10578,38.7,37.3,41.4,39.1,2.1
10579,39.1,37.4,41.2,39.2,1.9
10580,38.5,37.1,41.0,38.9,2.0
10581,39.2,37.3,41.8,39.5,2.2
10582,38.9,36.8,41.5,39.1,2.4
10583,39.6,37.0,41.5,39.4,2.2
10584,39.1,37.2,41.5,39.3,2.2
10585,39.4,37.3,42.0,39.5,2.4
10586,39.0,37.9,41.2,39.3,1.7
10587,38.6,36.6,41.3,38.8,2.4
10588,38.5,37.5,41.4,39.1,2.0
10589,38.8,37.5,41.4,39.2,2.0
10590,39.6,37.0,41.1,39.2,2.1
10591,39.0,37.4,41.5,39.3,2.1
10592,39.0,37.2,41.5,39.2,2.2
10593,39.2,37.8,42.0,39.6,2.1
10594,39.0,37.8,41.6,39.5,1.9
10595,39.1,37.3,41.4,39.3,2.1
10596,39.2,37.3,41.4,39.3,2.1
10597,39.2,37.5,40.9,39.2,1.7
10598,39.1,37.3,41.1,39.2,1.9
10599,39.1,37.0,41.2,39.1,2.1
10600,39.6,37.1,41.8,39.5,2.4
10601,39.2,36.7,41.7,39.2,2.5
10602,39.5,36.9,41.5,39.3,2.3
10603,39.4,37.1,40.9,39.2,1.9
10604,39.3,37.1,41.4,39.3,2.2
10605,39.1,36.6,41.9,39.2,2.6
10606,39.1,36.9,41.2,39.1,2.1
10607,39.1,37.0,41.0,39.0,2.0
10608,39.3,36.9,41.5,39.3,2.3
10609,38.7,36.9,41.1,38.9,2.1
10610,38.9,36.6,42.2,39.2,2.8
10611,38.8,36.9,40.6,38.8,1.9
10612,38.7,37.0,41.7,39.1,2.4
10613,39.0,36.7,41.6,39.1,2.4
10614,39.9,36.8,41.5,39.4,2.4
10615,39.5,36.7,41.8,39.3,2.5
10616,39.8,36.8,41.5,39.4,2.4
10617,38.9,36.0,41.1,38.7,2.5
10618,39.8,36.8,41.2,39.3,2.2
10619,38.9,37.1,41.5,39.2,2.2
10620,39.5,37.2,42.0,39.5,2.4
10621,39.5,37.0,41.6,39.3,2.3
10622,39.5,36.7,41.1,39.1,2.2
10623,40.0,37.2,41.3,39.5,2.1
10624,39.3,37.2,41.6,39.3,2.2
10625,39.8,37.5,42.5,39.9,2.5
10626,39.3,36.8,41.4,39.2,2.3
10627,40.1,37.2,41.4,39.6,2.1
10628,40.5,37.4,40.7,39.5,1.9
10629,40.0,37.8,41.6,39.8,1.9
10630,39.9,37.4,41.8,39.7,2.2
10631,39.6,38.0,41.0,39.5,1.5
10632,39.5,37.9,41.6,39.6,1.8
10633,40.1,36.9,41.3,39.5,2.3
10634,40.0,37.7,41.5,39.7,1.9
10635,39.7,37.4,41.4,39.5,2.0
10636,39.9,37.9,42.2,40.0,2.1
10637,39.8,37.2,41.4,39.5,2.1
10638,39.6,37.2,41.7,39.5,2.2
10639,40.3,37.2,41.5,39.7,2.3
10640,39.8,37.8,41.6,39.7,1.9
10641,40.1,38.1,41.6,39.9,1.8
10642,40.4,38.3,41.9,40.2,1.8
10643,39.7,37.7,41.4,39.6,1.8
10644,40.0,37.7,41.8,39.8,2.0
10645,40.0,37.5,41.8,39.8,2.1
10646,39.6,37.6,42.1,39.7,2.3
10647,40.2,37.3,41.5,39.7,2.2
10648,39.7,37.7,41.6,39.7,2.0
10649,39.7,37.4,41.4,39.5,2.0
10650,39.5,37.7,40.9,39.4,1.6
10651,40.4,37.5,41.6,39.8,2.1
10652,40.0,37.5,41.6,39.7,2.0
10653,40.0,37.8,41.5,39.8,1.9
10654,39.5,38.1,41.5,39.7,1.7
10655,40.2,37.7,41.2,39.7,1.8
10656,39.7,37.5,41.3,39.5,1.9
10657,39.6,37.8,40.8,39.4,1.5
10658,40.5,38.0,41.0,39.8,1.6
10659,40.4,37.2,41.3,39.6,2.2
10660,40.1,37.6,40.7,39.5,1.7
10661,40.3,37.4,41.6,39.8,2.1
10662,39.8,37.4,41.5,39.6,2.1
10663,40.0,37.6,41.5,39.7,2.0
10664,39.7,37.7,42.0,39.8,2.2
10665,39.9,37.4,40.8,39.4,1.8
10666,40.0,37.3,41.6,39.6,2.2
10667,40.0,37.3,41.7,39.7,2.2
10668,39.1,37.2,42.0,39.4,2.4
10669,39.4,36.6,41.6,39.2,2.5
10670,40.0,37.2,41.9,39.7,2.4
10671,39.5,36.7,40.4,38.9,1.9
10672,39.1,36.9,41.7,39.2,2.4
10673,39.6,37.1,41.5,39.4,2.2
10674,39.1,36.7,41.0,39.0,2.2
10675,39.0,36.7,41.2,39.0,2.2
10676,39.6,36.7,41.3,39.2,2.3
10677,38.9,36.5,41.2,38.9,2.3
10678,39.3,37.1,41.3,39.3,2.1
10679,38.9,36.2,40.7,38.6,2.2
10680,39.2,36.7,41.3,39.1,2.3
10681,38.8,37.0,40.8,38.9,1.9
10682,38.2,36.7,41.0,38.7,2.2
10683,38.8,36.4,40.8,38.7,2.2
10684,39.2,37.0,40.9,39.1,1.9
10685,38.6,36.9,40.9,38.8,2.1
10686,38.2,36.8,40.7,38.6,2.0
10687,37.8,37.2,41.1,38.7,2.1
10688,38.4,36.8,40.9,38.7,2.1
10689,37.8,36.8,40.8,38.5,2.0
10690,37.7,36.9,40.6,38.4,2.0
10691,38.1,36.5,40.2,38.3,1.9
10692,38.3,36.5,40.1,38.3,1.8
10693,37.8,36.9,40.3,38.3,1.8
10694,37.9,36.7,40.0,38.2,1.6
10695,38.1,37.1,39.9,38.4,1.4
10696,37.5,37.0,40.0,38.2,1.6
10697,38.1,36.4,39.7,38.1,1.7
10698,38.1,37.0,39.3,38.1,1.2
10699,38.2,36.3,40.0,38.2,1.9
10700,38.1,36.6,39.5,38.1,1.4
10701,38.3,37.0,39.4,38.2,1.2
10702,38.3,36.4,39.7,38.1,1.7
10703,38.3,36.5,39.0,37.9,1.3
10704,38.4,36.3,39.5,38.1,1.7
10705,38.1,36.6,39.4,38.0,1.4
10706,38.7,36.6,39.8,38.4,1.6
10707,38.7,36.1,39.5,38.1,1.8
10708,38.8,36.7,39.3,38.3,1.4
10709,39.1,36.1,39.5,38.2,1.9
10710,38.3,36.6,39.6,38.1,1.5
10711,39.3,36.4,39.8,38.5,1.8
10712,39.8,36.4,39.4,38.5,1.9
10713,39.6,36.8,39.4,38.6,1.6
10714,39.7,35.9,39.3,38.3,2.1
10715,39.6,36.5,39.2,38.5,1.7
10716,39.8,35.8,39.4,38.3,2.2
10717,40.0,36.3,40.0,38.8,2.2
10718,40.1,35.9,40.2,38.7,2.5
10719,40.1,36.3,39.9,38.8,2.2
10720,40.2,36.4,39.7,38.7,2.1
10721,40.1,36.0,39.4,38.5,2.2
10722,40.5,36.1,39.5,38.7,2.3
10723,40.1,35.7,39.8,38.6,2.4
10724,40.7,36.1,39.6,38.8,2.4
10725,40.7,35.5,39.6,38.6,2.7
10726,40.6,35.4,39.7,38.6,2.8
10727,40.1,35.5,39.3,38.3,2.4
10728,40.9,35.5,39.5,38.6,2.8
10729,41.2,35.3,39.5,38.6,3.0
10730,40.3,35.7,39.3,38.4,2.4
10731,40.8,35.5,39.6,38.6,2.8
10732,40.2,36.0,39.8,38.7,2.4
10733,41.4,35.9,39.3,38.9,2.8
10734,40.4,35.2,39.5,38.4,2.8
10735,41.0,35.6,38.8,38.4,2.7
10736,40.6,35.9,40.0,38.8,2.6
10737,39.7,36.0,39.1,38.3,2.0
10738,40.2,35.6,39.4,38.4,2.4
10739,40.3,35.9,39.3,38.5,2.3
10740,39.7,35.5,39.8,38.3,2.5
10741,40.7,36.4,40.3,39.1,2.4
10742,40.3,35.7,39.7,38.6,2.5
10743,40.2,36.4,39.5,38.7,2.0
10744,39.8,35.8,39.4,38.3,2.2
10745,40.4,35.3,40.2,38.6,2.9
10746,39.7,35.3,40.3,38.4,2.8
10747,40.8,35.8,39.2,38.6,2.6
10748,40.3,35.3,40.0,38.5,2.8
10749,40.1,35.8,39.9,38.6,2.4
10750,40.0,35.2,40.0,38.4,2.8
10751,39.9,35.1,39.7,38.2,2.7
10752,39.2,35.7,39.5,38.1,2.1
10753,40.0,35.1,39.3,38.1,2.7
10754,39.5,35.3,39.8,38.2,2.5
10755,40.1,35.4,40.0,38.5,2.7
10756,39.0,35.7,39.8,38.2,2.2
10757,40.2,35.2,39.4,38.3,2.7
10758,39.1,35.3,39.5,38.0,2.3
10759,39.3,35.8,40.1,38.4,2.3
10760,39.4,35.4,39.8,38.2,2.4
10761,38.9,35.4,39.5,37.9,2.2
10762,39.4,35.3,40.6,38.4,2.8
10763,39.9,35.3,39.6,38.2,2.6
10764,39.4,35.0,39.8,38.0,2.7
10765,39.2,34.7,39.8,37.9,2.8
10766,39.4,35.3,39.6,38.1,2.4
10767,38.8,35.2,40.5,38.1,2.7
10768,39.2,35.1,39.5,38.0,2.5
10769,39.1,35.1,39.6,37.9,2.5
10770,39.8,34.7,40.4,38.3,3.1
10771,39.8,35.4,40.1,38.4,2.7
10772,39.5,34.7,39.7,38.0,2.8
10773,39.4,34.9,40.0,38.1,2.8
10774,39.5,34.8,39.6,38.0,2.7
10775,39.5,34.6,39.3,37.8,2.8
10776,39.7,34.6,39.7,38.0,3.0
10777,39.5,33.9,39.7,37.7,3.3
10778,39.6,34.7,40.5,38.2,3.1
10779,39.7,34.7,39.9,38.1,3.0
10780,40.2,34.7,40.4,38.4,3.2
10781,39.4,34.1,39.5,37.7,3.1
10782,39.5,34.6,40.1,38.1,3.0
10783,39.9,34.9,39.3,38.0,2.7
10784,39.7,34.4,39.8,38.0,3.1
10785,40.3,34.6,39.2,38.0,3.0
10786,39.9,34.7,39.4,38.0,2.9
10787,40.0,34.4,39.9,38.1,3.2
10788,39.8,34.9,40.1,38.2,2.9
10789,39.8,34.5,40.1,38.1,3.2
10790,40.1,34.6,39.5,38.1,3.0
10791,39.7,34.5,39.3,37.8,2.8
10792,39.7,34.5,40.3,38.2,3.2
10793,39.2,35.0,39.1,37.8,2.4
10794,39.7,34.6,39.3,37.9,2.8
10795,39.7,34.4,39.4,37.8,3.0
10796,39.3,34.7,39.7,37.9,2.8
10797,40.1,34.4,39.3,37.9,3.1
10798,39.2,34.6,40.0,37.9,2.9
10799,38.8,34.6,39.4,37.6,2.6
10800,38.8,34.4,39.5,37.6,2.8
10801,39.0,34.1,40.0,37.7,3.2
10802,39.2,34.0,40.1,37.8,3.3
