Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
2394.5,119.2,101.2,117.1,112.5,9.8
2394.75,116.7,100.7,116.7,111.4,9.2
2395.0,119.0,100.7,117.3,112.4,10.1
2395.25,117.7,100.9,117.3,112.0,9.6
2395.5,116.5,101.6,118.8,112.3,9.3
2395.75,118.6,100.2,117.8,112.2,10.4
2396.0,117.6,100.1,118.1,111.9,10.3
2396.25,118.4,100.2,117.0,111.8,10.1
2396.5,118.9,101.2,116.7,112.2,9.7
2396.75,118.1,100.4,118.4,112.3,10.3
2397.0,116.7,102.3,117.7,112.3,8.6
2397.25,118.9,100.9,117.1,112.3,9.9
2397.5,116.9,100.5,117.7,111.7,9.7
2397.75,117.7,99.8,117.3,111.6,10.2
2398.0,117.3,101.0,116.9,111.7,9.3
2398.25,117.5,101.1,117.1,111.9,9.3
2398.5,116.5,100.4,115.1,110.7,9.0
2398.75,117.8,99.0,116.4,111.1,10.4
2399.0,114.0,101.6,116.1,110.6,7.8
2399.25,116.9,101.1,115.7,111.2,8.8
2399.5,115.5,100.1,115.4,110.3,8.9
2399.75,116.8,99.4,116.5,110.9,10.0
2400.0,116.4,101.3,118.2,112.0,9.3
2400.25,115.1,100.4,115.1,110.2,8.5
2400.5,115.5,99.4,115.7,110.2,9.3
2400.75,114.5,99.0,114.6,109.4,9.0
2401.0,117.5,99.9,117.1,111.5,10.0
2401.25,116.3,100.5,118.1,111.6,9.7
2401.5,113.9,100.7,117.2,110.6,8.7
2401.75,115.0,99.3,115.4,109.9,9.2
2402.0,115.7,99.5,116.2,110.5,9.5
2402.25,116.4,99.9,116.1,110.8,9.5
2402.5,115.5,99.8,115.5,110.3,9.1
2402.75,113.8,99.7,117.3,110.3,9.3
2403.0,115.9,99.4,115.1,110.1,9.3
2403.25,114.3,100.6,115.6,110.2,8.3
2403.5,114.5,98.7,117.3,110.2,10.0
2403.75,113.8,100.2,114.5,109.5,8.0
2404.0,114.5,98.6,116.1,109.8,9.7
2404.25,114.7,101.4,114.9,110.3,7.7
2404.5,113.2,97.0,115.4,108.6,10.0
2404.75,115.6,99.5,115.9,110.4,9.4
2405.0,113.3,99.3,117.1,109.9,9.3
2405.25,113.4,99.9,115.1,109.4,8.3
2405.5,114.1,99.8,116.0,110.0,8.9
2405.75,113.0,101.7,114.4,109.7,7.0
2406.0,114.6,98.6,116.7,110.0,9.9
2406.25,112.5,99.3,115.2,109.0,8.5
2406.5,111.8,98.8,115.4,108.7,8.7
2406.75,111.3,99.1,115.2,108.5,8.4
2407.0,112.8,97.1,114.2,108.0,9.5
2407.25,111.5,98.9,115.1,108.5,8.5
2407.5,111.4,98.9,114.7,108.4,8.4
2407.75,110.1,98.5,114.8,107.8,8.4
2408.0,111.0,98.9,116.9,108.9,9.2
2408.25,111.1,96.8,115.6,107.8,9.9
2408.5,113.1,98.2,114.8,108.7,9.1
2408.75,109.9,98.2,114.4,107.5,8.4
2409.0,111.2,97.4,116.1,108.2,9.7
2409.25,110.4,100.7,116.1,109.1,7.8
2409.5,109.5,98.1,115.5,107.7,8.9
2409.75,111.9,96.3,115.4,107.8,10.2
2410.0,109.5,97.7,116.6,107.9,9.6
2410.25,109.0,96.5,116.3,107.3,10.0
2410.5,108.3,98.7,117.0,108.0,9.2
2410.75,110.9,97.3,114.9,107.7,9.2
2411.0,111.7,95.7,114.8,107.4,10.3
2411.25,108.3,96.3,116.2,106.9,10.0
2411.5,110.0,96.6,115.6,107.4,9.8
2411.75,109.6,94.5,114.3,106.2,10.3
2412.0,109.1,96.7,115.2,107.0,9.4
2412.25,107.5,96.1,117.3,106.9,10.6
2412.5,108.2,95.7,115.3,106.4,9.9
2412.75,108.9,96.1,114.2,106.4,9.3
2413.0,108.3,95.4,114.4,106.0,9.7
2413.25,107.8,93.4,116.6,106.0,11.7
2413.5,106.6,94.9,115.0,105.5,10.1
2413.75,106.6,93.2,115.6,105.2,11.3
2414.0,107.2,94.7,114.7,105.5,10.1
2414.25,106.9,95.3,117.8,106.6,11.2
2414.5,106.2,93.0,116.7,105.3,11.9
2414.75,106.0,94.8,113.4,104.7,9.4
2415.0,105.9,93.9,114.5,104.8,10.4
2415.25,107.0,96.2,117.0,106.8,10.4
2415.5,104.3,93.9,114.4,104.2,10.3
2415.75,105.2,93.3,114.9,104.4,10.8
2416.0,105.8,92.8,115.0,104.6,11.1
2416.25,106.2,93.8,117.1,105.7,11.7
2416.5,104.3,93.1,115.2,104.2,11.0
2416.75,103.7,94.3,114.7,104.2,10.3
2417.0,104.8,93.7,113.5,104.0,9.9
2417.25,104.8,94.1,113.7,104.2,9.8
2417.5,104.4,95.4,116.2,105.3,10.4
2417.75,104.4,93.4,115.5,104.5,11.1
2418.0,105.8,94.5,114.6,105.0,10.1
2418.25,104.7,94.3,113.7,104.2,9.7
2418.5,103.9,95.2,115.2,104.8,10.0
2418.75,105.7,94.1,114.7,104.8,10.3
2419.0,104.6,92.8,113.8,103.7,10.5
2419.25,101.1,93.5,115.9,103.5,11.4
2419.5,103.5,94.7,115.1,104.4,10.2
2419.75,102.6,91.5,114.8,103.0,11.6
2420.0,102.3,92.9,115.8,103.7,11.5
2420.25,102.5,93.1,114.1,103.2,10.5
2420.5,102.8,91.7,113.3,102.6,10.8
2420.75,101.5,91.8,113.3,102.2,10.8
2421.0,101.3,91.9,113.8,102.3,11.0
2421.25,102.6,90.7,113.2,102.2,11.3
2421.5,101.2,91.7,112.7,101.9,10.5
2421.75,101.5,91.9,113.7,102.4,10.9
2422.0,100.7,91.4,114.5,102.2,11.6
2422.25,102.4,91.0,113.7,102.4,11.4
2422.5,99.6,90.3,113.2,101.0,11.5
2422.75,99.9,89.6,112.7,100.7,11.6
2423.0,100.2,90.9,113.8,101.6,11.5
2423.25,99.7,89.4,113.1,100.8,11.9
2423.5,100.8,91.6,113.6,102.0,11.0
2423.75,99.8,89.6,112.5,100.6,11.5
2424.0,101.0,89.6,113.8,101.5,12.1
2424.25,99.2,91.6,112.9,101.2,10.8
2424.5,99.1,90.6,113.3,101.0,11.5
2424.75,97.2,91.5,113.2,100.6,11.2
2425.0,98.6,91.0,112.2,100.6,10.8
2425.25,98.5,89.2,113.8,100.5,12.4
2425.5,97.9,89.1,112.9,100.0,12.0
2425.75,97.6,90.5,112.5,100.2,11.2
2426.0,98.1,89.2,112.5,99.9,11.8
2426.25,98.5,90.0,114.2,100.9,12.3
2426.5,97.8,88.2,112.6,99.5,12.3
2426.75,97.6,87.9,112.6,99.4,12.4
2427.0,97.0,88.5,114.5,100.0,13.3
2427.25,96.3,88.7,113.9,99.6,12.9
2427.5,95.3,88.8,113.3,99.1,12.7
2427.75,96.9,87.6,112.4,99.0,12.5
2428.0,95.1,87.5,112.7,98.5,12.9
2428.25,94.2,88.7,113.2,98.7,12.8
2428.5,96.8,88.3,113.8,99.6,13.0
2428.75,94.3,86.4,113.0,97.9,13.7
2429.0,93.2,88.3,111.8,97.8,12.4
2429.25,94.9,87.1,114.3,98.8,14.0
2429.5,93.5,85.7,113.2,97.5,14.1
2429.75,93.0,86.7,113.4,97.7,14.0
2430.0,93.9,85.9,112.6,97.5,13.7
2430.25,93.0,85.9,113.4,97.4,14.3
2430.5,92.3,86.0,113.5,97.3,14.4
2430.75,93.1,85.8,111.8,96.9,13.4
2431.0,93.4,85.2,110.7,96.5,13.0
2431.25,91.3,84.4,112.2,96.0,14.5
2431.5,92.2,84.3,113.1,96.5,14.9
2431.75,91.9,83.3,111.3,95.5,14.4
2432.0,92.8,83.5,112.7,96.3,14.9
2432.25,92.4,81.7,111.6,95.2,15.2
2432.5,92.0,82.5,114.9,96.4,16.7
2432.75,92.0,82.0,112.5,95.5,15.6
2433.0,91.7,82.3,111.9,95.3,15.1
2433.25,92.2,82.0,111.2,95.1,14.8
2433.5,90.2,81.4,111.9,94.5,15.7
2433.75,91.2,82.8,110.6,94.8,14.2
2434.0,92.0,80.8,112.8,95.2,16.2
2434.25,89.1,81.7,111.5,94.1,15.5
2434.5,90.9,80.2,112.0,94.4,16.2
2434.75,90.0,82.1,114.0,95.4,16.6
2435.0,89.9,79.5,112.4,93.9,16.8
2435.25,90.1,79.2,111.7,93.7,16.5
2435.5,89.4,80.2,112.5,94.0,16.7
2435.75,89.0,80.1,111.4,93.5,16.1
2436.0,88.2,79.4,112.3,93.3,17.1
2436.25,88.3,78.3,110.8,92.5,16.6
2436.5,88.1,78.6,112.4,93.1,17.5
2436.75,89.5,78.8,111.5,93.2,16.7
2437.0,87.8,78.5,111.2,92.5,16.9
2437.25,87.2,78.2,111.4,92.3,17.2
2437.5,88.1,78.2,110.9,92.4,16.7
2437.75,87.8,78.2,109.9,92.0,16.3
2438.0,88.9,78.0,112.0,93.0,17.3
2438.25,87.1,78.7,111.2,92.3,16.9
2438.5,86.6,77.3,113.1,92.3,18.6
2438.75,86.8,77.2,110.8,91.6,17.3
2439.0,86.6,76.8,112.2,91.8,18.3
2439.25,85.8,77.2,111.3,91.5,17.7
2439.5,85.2,77.1,111.4,91.2,17.9
2439.75,85.3,76.5,112.4,91.4,18.7
2440.0,84.6,75.6,112.4,90.9,19.2
2440.25,85.3,76.4,112.3,91.3,18.7
2440.5,85.5,75.4,111.5,90.8,18.7
2440.75,83.2,75.3,113.0,90.5,19.9
2441.0,81.7,74.7,112.6,89.6,20.2
2441.25,82.2,74.0,111.8,89.3,19.9
2441.5,81.1,73.2,110.7,88.3,19.8
2441.75,82.4,73.5,111.3,89.1,19.8
2442.0,81.9,73.0,113.7,89.5,21.4
2442.25,80.4,71.5,111.4,87.8,20.9
2442.5,81.0,71.9,111.1,88.0,20.6
2442.75,80.5,71.6,111.1,87.8,20.7
2443.0,80.1,70.9,114.1,88.4,22.8
2443.25,79.3,71.3,113.1,87.9,22.2
2443.5,78.4,70.3,112.0,86.9,22.1
2443.75,78.7,70.7,109.8,86.4,20.7
2444.0,78.6,69.9,111.6,86.7,22.0
2444.25,77.9,69.1,113.9,87.0,23.7
2444.5,77.6,69.0,111.8,86.2,22.7
2444.75,77.1,69.1,112.1,86.1,22.9
2445.0,77.5,69.2,111.5,86.1,22.4
2445.25,77.4,68.1,111.6,85.7,22.9
2445.5,77.0,67.3,110.3,84.8,22.6
2445.75,76.5,67.5,111.3,85.1,23.1
2446.0,76.9,66.5,112.8,85.4,24.3
2446.25,76.5,66.0,112.1,84.8,24.2
2446.5,77.3,66.9,112.6,85.6,24.0
2446.75,74.7,66.8,111.1,84.2,23.7
2447.0,75.6,67.1,110.8,84.5,23.2
2447.25,75.1,65.5,110.3,83.6,23.6
2447.5,75.5,66.0,110.4,84.0,23.4
2447.75,74.6,65.4,111.4,83.8,24.3
2448.0,73.1,65.5,111.2,83.3,24.5
2448.25,73.6,66.1,110.2,83.3,23.6
2448.5,73.9,65.3,111.0,83.4,24.3
2448.75,73.1,65.7,114.0,84.3,26.0
2449.0,72.8,65.7,112.4,83.6,25.2
2449.25,72.6,64.0,111.7,82.8,25.4
2449.5,73.1,64.2,111.6,83.0,25.2
2449.75,72.9,64.0,112.5,83.1,25.8
2450.0,71.9,65.3,111.9,83.0,25.2
2450.25,71.7,64.0,109.8,81.9,24.5
2450.5,72.0,64.2,111.0,82.4,25.1
2450.75,71.2,63.2,110.2,81.5,25.1
2451.0,71.3,63.2,111.4,81.9,25.8
2451.25,70.2,61.5,109.3,80.4,25.5
2451.5,71.2,63.0,111.4,81.9,25.9
2451.75,70.7,63.2,109.4,81.1,24.8
2452.0,69.7,62.5,109.9,80.7,25.6
2452.25,70.0,62.6,112.0,81.6,26.6
2452.5,68.9,61.5,111.6,80.7,27.0
2452.75,69.1,61.5,109.5,80.0,25.8
2453.0,69.3,61.6,112.0,80.9,27.1
2453.25,68.8,61.9,110.2,80.3,26.1
2453.5,69.1,60.6,111.0,80.2,27.0
2453.75,68.3,60.9,110.2,79.8,26.6
2454.0,67.8,60.7,110.7,79.7,27.1
2454.25,67.0,60.7,109.0,78.9,26.2
2454.5,67.1,60.7,111.3,79.7,27.5
2454.75,67.5,60.1,110.0,79.2,26.9
2455.0,67.0,60.5,110.4,79.3,27.1
2455.25,67.6,61.0,110.5,79.7,26.9
2455.5,66.6,60.0,109.6,78.7,27.0
2455.75,65.8,59.8,111.7,79.1,28.4
2456.0,66.0,60.7,110.0,78.9,27.1
2456.25,67.3,59.5,110.5,79.1,27.5
2456.5,65.8,60.4,109.5,78.6,27.0
2456.75,65.5,59.9,111.0,78.8,28.0
2457.0,65.1,60.2,111.1,78.8,28.1
2457.25,65.5,58.9,111.3,78.6,28.5
2457.5,65.5,59.8,111.6,79.0,28.4
2457.75,64.0,59.4,108.5,77.3,27.1
2458.0,63.9,58.9,111.4,78.0,29.0
2458.25,64.9,58.2,111.2,78.1,28.9
2458.5,65.0,59.9,110.6,78.5,27.9
2458.75,64.2,58.7,109.7,77.5,28.0
2459.0,63.1,59.0,110.0,77.4,28.4
2459.25,63.7,58.3,110.6,77.6,28.8
2459.5,63.3,58.3,110.2,77.3,28.6
2459.75,63.8,58.7,108.8,77.1,27.6
2460.0,63.5,57.9,108.1,76.5,27.5
2460.25,63.0,57.7,108.7,76.5,28.0
2460.5,63.5,58.3,110.5,77.4,28.8
2460.75,64.1,57.5,109.0,76.9,28.1
2461.0,62.4,58.2,108.5,76.4,27.9
2461.25,62.7,57.9,109.7,76.7,28.6
2461.5,62.2,57.8,109.6,76.5,28.7
2461.75,62.2,56.9,108.4,75.8,28.3
2462.0,62.2,58.1,109.8,76.7,28.7
2462.25,62.4,57.4,109.6,76.5,28.8
2462.5,62.3,57.9,109.7,76.6,28.8
2462.75,62.2,57.4,109.0,76.2,28.5
2463.0,61.0,56.9,108.6,75.5,28.7
2463.25,61.0,57.6,108.1,75.6,28.2
2463.5,61.2,56.9,108.5,75.6,28.6
2463.75,61.2,57.2,110.2,76.2,29.5
2464.0,61.1,56.2,108.9,75.4,29.1
2464.25,60.8,57.0,108.7,75.5,28.8
2464.5,60.9,56.5,108.8,75.4,29.0
2464.75,61.0,55.5,109.6,75.4,29.8
2465.0,59.3,56.1,109.9,75.1,30.2
2465.25,60.2,57.0,111.0,76.1,30.3
2465.5,59.7,55.6,109.1,74.8,29.8
2465.75,59.8,56.0,108.8,74.9,29.4
2466.0,59.7,56.0,108.8,74.8,29.5
2466.25,59.6,56.7,108.2,74.8,28.9
2466.5,59.7,55.3,110.7,75.2,30.8
2466.75,59.6,55.2,109.8,74.9,30.4
2467.0,60.0,55.1,108.5,74.5,29.5
2467.25,60.0,54.1,108.0,74.0,29.6
2467.5,59.3,54.5,109.8,74.5,30.6
2467.75,59.0,54.0,108.3,73.7,30.0
2468.0,59.3,54.1,108.8,74.1,30.2
2468.25,58.4,53.6,107.6,73.2,29.9
2468.5,58.1,54.4,107.6,73.3,29.7
2468.75,58.6,53.8,108.8,73.7,30.5
2469.0,58.5,54.1,107.1,73.2,29.4
2469.25,58.0,53.4,108.2,73.2,30.4
2469.5,58.7,53.0,110.4,74.0,31.6
2469.75,57.7,53.8,108.3,73.2,30.4
2470.0,57.9,53.4,109.2,73.5,31.0
2470.25,58.5,53.1,109.6,73.7,31.2
2470.5,56.9,53.5,109.2,73.2,31.2
2470.75,58.3,53.4,108.9,73.5,30.7
2471.0,58.3,53.5,109.7,73.8,31.1
2471.25,57.7,52.4,108.6,72.9,31.0
2471.5,58.3,53.0,110.5,73.9,31.8
2471.75,58.6,53.5,108.2,73.4,30.2
2472.0,58.0,53.2,109.4,73.6,31.2
2472.25,57.6,53.1,107.2,72.6,30.0
2472.5,57.7,53.0,109.8,73.5,31.5
2472.75,57.4,53.1,108.5,73.0,30.8
2473.0,57.4,52.3,107.7,72.5,30.6
2473.25,56.9,52.3,108.7,72.6,31.3
2473.5,57.1,52.6,109.3,73.0,31.5
2473.75,55.9,52.2,109.1,72.4,31.8
2474.0,55.1,52.2,107.0,71.4,30.8
2474.25,54.9,51.4,108.6,71.6,32.1
2474.5,55.5,51.3,108.5,71.8,31.9
2474.75,56.0,51.8,109.2,72.3,32.0
2475.0,55.6,51.9,109.4,72.3,32.2
2475.25,55.0,51.9,107.5,71.5,31.2
2475.5,55.1,52.3,107.0,71.4,30.8
2475.75,55.6,51.4,106.3,71.1,30.6
2476.0,55.4,51.3,108.0,71.6,31.6
2476.25,54.6,51.8,107.5,71.3,31.4
2476.5,55.0,51.2,107.6,71.3,31.5
2476.75,54.3,50.9,108.4,71.2,32.2
2477.0,55.0,52.3,108.0,71.8,31.4
2477.25,54.7,51.0,108.0,71.3,31.9
2477.5,54.9,50.8,107.6,71.1,31.7
2477.75,55.2,50.4,106.8,70.8,31.3
2478.0,54.4,50.0,106.7,70.4,31.6
2478.25,54.7,49.6,107.7,70.7,32.2
2478.5,54.9,49.1,106.7,70.2,31.7
2478.75,55.3,50.1,107.2,70.9,31.6
2479.0,55.0,49.9,106.8,70.6,31.5
2479.25,53.9,48.9,108.2,70.3,32.9
2479.5,54.5,49.1,106.6,70.0,31.8
2479.75,53.8,49.2,108.5,70.5,33.0
2480.0,54.5,49.9,108.1,70.9,32.4
2480.25,54.3,48.5,106.7,69.8,32.1
2480.5,54.5,49.5,106.7,70.2,31.7
2480.75,53.9,48.9,105.5,69.4,31.4
2481.0,53.7,49.0,106.6,69.7,32.0
2481.25,54.1,48.4,106.1,69.5,31.8
2481.5,52.7,48.0,105.8,68.9,32.1
2481.75,53.4,48.8,104.5,68.9,30.9
2482.0,52.8,48.0,106.8,69.2,32.6
2482.25,52.9,48.0,105.8,68.9,32.0
2482.5,52.7,47.8,107.6,69.4,33.2
2482.75,52.7,47.9,106.6,69.1,32.6
2483.0,52.9,48.6,104.3,68.6,31.0
2483.25,52.1,48.3,105.7,68.7,32.1
2483.5,52.1,48.3,106.2,68.9,32.4
2483.75,52.3,47.4,107.6,69.1,33.4
2484.0,51.7,47.9,104.2,67.9,31.4
2484.25,52.1,47.6,105.0,68.2,31.9
2484.5,52.4,47.8,105.3,68.5,31.9
2484.75,52.8,47.7,106.4,68.9,32.5
2485.0,53.4,47.3,106.5,69.1,32.6
2485.25,52.3,47.5,105.1,68.3,32.0
2485.5,52.2,47.2,105.0,68.1,32.0
2485.75,51.5,47.1,105.8,68.1,32.7
2486.0,52.2,47.0,104.4,67.9,31.7
2486.25,51.6,47.1,106.7,68.5,33.2
2486.5,51.6,47.6,104.7,68.0,31.9
2486.75,52.6,47.1,105.6,68.4,32.3
2487.0,52.6,47.0,104.4,68.0,31.7
2487.25,50.9,47.1,104.9,67.6,32.4
2487.5,50.7,46.6,105.7,67.7,33.0
2487.75,51.4,46.6,105.4,67.8,32.6
2488.0,51.4,46.5,105.6,67.8,32.8
2488.25,50.7,47.1,104.3,67.4,32.0
2488.5,51.6,47.2,102.9,67.2,30.9
2488.75,51.8,47.0,104.5,67.8,31.9
2489.0,50.8,46.9,102.5,66.7,31.1
2489.25,50.9,46.6,103.9,67.1,31.9
2489.5,51.0,47.1,102.6,66.9,31.0
2489.75,50.5,47.6,103.0,67.0,31.2
2490.0,51.3,47.6,103.2,67.4,31.1
2490.25,50.5,46.3,102.1,66.3,31.1
2490.5,50.5,46.2,103.3,66.7,31.8
2490.75,50.1,47.4,101.9,66.4,30.7
2491.0,49.4,46.5,102.4,66.1,31.5
2491.25,50.0,47.0,101.8,66.3,30.8
2491.5,49.5,47.0,102.5,66.3,31.3
2491.75,49.3,46.7,102.6,66.2,31.6
2492.0,49.0,46.9,103.4,66.5,32.1
2492.25,49.3,46.1,102.2,65.8,31.5
2492.5,49.3,46.2,103.2,66.2,32.1
2492.75,49.1,45.8,102.0,65.6,31.5
2493.0,49.6,45.5,101.3,65.4,31.1
2493.25,49.9,45.3,102.0,65.7,31.5
2493.5,49.8,45.9,101.7,65.8,31.2
2493.75,49.7,45.6,102.4,65.9,31.7
2494.0,49.3,45.2,101.0,65.2,31.1
2494.25,49.0,45.3,101.0,65.1,31.2
2494.5,49.4,45.5,100.7,65.2,30.8
2494.75,48.9,45.0,102.0,65.3,31.8
2495.0,48.8,45.3,101.3,65.2,31.4
2495.25,48.9,44.3,100.7,64.6,31.3
2495.5,49.0,44.8,100.7,64.9,31.1
2495.75,48.4,44.6,101.5,64.8,31.8
2496.0,48.7,44.4,100.6,64.6,31.3
2496.25,48.3,44.5,102.0,64.9,32.2
2496.5,49.7,44.5,101.0,65.1,31.2
2496.75,48.6,44.1,99.8,64.2,31.0
2497.0,48.1,44.6,101.9,64.8,32.1
2497.25,47.2,45.4,100.7,64.4,31.4
2497.5,47.6,44.3,101.4,64.4,32.0
2497.75,47.9,44.3,99.2,63.8,30.7
2498.0,47.7,45.1,100.0,64.3,31.0
2498.25,47.8,45.1,101.1,64.7,31.6
2498.5,48.0,44.5,101.0,64.5,31.7
2498.75,48.5,44.9,100.5,64.7,31.1
2499.0,47.8,45.1,101.3,64.7,31.7
2499.25,47.7,44.9,101.9,64.8,32.1
2499.5,47.6,44.5,101.6,64.6,32.1
2499.75,47.7,44.2,101.5,64.5,32.1
2500.0,47.7,44.3,99.5,63.8,30.9
2500.25,47.2,44.3,97.8,63.1,30.1
2500.5,47.5,44.1,99.3,63.6,30.9
2500.75,48.1,45.1,99.1,64.1,30.4
2501.0,47.2,44.9,98.4,63.5,30.2
2501.25,47.2,44.2,99.0,63.5,30.8
2501.5,47.3,44.3,99.2,63.6,30.9
2501.75,48.2,45.0,99.8,64.3,30.8
2502.0,47.9,44.4,98.3,63.6,30.1
2502.25,47.9,44.5,99.1,63.9,30.6
2502.5,48.4,43.8,99.8,64.0,31.1
2502.75,48.1,43.2,98.8,63.4,30.8
2503.0,48.4,44.2,97.5,63.4,29.6
2503.25,48.5,44.4,99.1,64.0,30.5
2503.5,47.8,43.7,98.6,63.3,30.6
2503.75,47.9,43.7,97.4,63.0,29.8
2504.0,48.1,44.2,98.3,63.5,30.2
2504.25,47.5,43.4,97.5,62.8,30.1
2504.5,48.0,43.4,98.5,63.3,30.6
2504.75,47.7,43.5,96.9,62.7,29.7
2505.0,47.4,43.0,97.5,62.6,30.3
2505.25,47.5,43.2,98.0,62.9,30.4
2505.5,47.9,43.2,97.8,63.0,30.3
2505.75,47.7,42.6,97.8,62.7,30.5
2506.0,47.4,43.6,96.9,62.7,29.7
2506.25,47.5,42.9,98.0,62.8,30.6
2506.5,47.8,42.6,97.0,62.5,30.1
2506.75,47.1,42.6,97.6,62.4,30.5
2507.0,47.8,43.0,95.5,62.1,29.1
2507.25,47.4,42.7,98.1,62.8,30.7
2507.5,47.1,42.7,97.8,62.6,30.6
2507.75,47.2,42.6,96.6,62.1,29.9
2508.0,47.5,42.3,97.1,62.3,30.2
2508.25,47.7,42.8,94.3,61.6,28.4
2508.5,47.5,42.4,95.9,61.9,29.5
2508.75,47.0,42.1,96.0,61.7,29.8
2509.0,47.5,42.2,96.3,62.0,29.8
2509.25,47.1,43.3,94.9,61.8,28.8
2509.5,46.6,42.4,93.7,60.9,28.5
2509.75,47.5,43.0,94.4,61.6,28.5
2510.0,47.1,42.2,94.1,61.1,28.7
2510.25,47.7,43.0,92.8,61.2,27.5
2510.5,47.6,42.9,94.8,61.8,28.7
2510.75,47.1,43.6,92.9,61.2,27.5
2511.0,46.9,42.5,95.3,61.6,29.3
2511.25,47.5,42.8,93.9,61.4,28.3
2511.5,47.0,42.9,92.4,60.8,27.5
2511.75,46.7,43.4,91.9,60.7,27.1
2512.0,47.9,42.3,93.4,61.2,28.0
2512.25,47.2,42.5,93.7,61.1,28.3
2512.5,46.8,42.2,94.0,61.0,28.7
2512.75,46.4,42.2,93.7,60.7,28.6
2513.0,47.1,43.0,92.5,60.9,27.5
2513.25,46.3,42.8,92.7,60.6,27.9
2513.5,46.9,42.7,94.4,61.4,28.7
2513.75,46.6,42.6,92.0,60.4,27.4
2514.0,46.5,42.4,92.2,60.4,27.7
2514.25,45.9,42.6,90.9,59.8,27.0
2514.5,46.5,42.5,91.0,60.0,26.9
2514.75,46.2,43.5,90.6,60.1,26.5
2515.0,46.2,42.5,90.9,59.9,26.9
2515.25,46.8,42.0,89.7,59.5,26.2
2515.5,46.7,42.5,91.4,60.2,27.1
2515.75,46.0,41.9,89.2,59.0,26.2
2516.0,45.9,42.3,89.8,59.3,26.4
2516.25,46.7,43.2,90.1,60.0,26.2
2516.5,46.4,42.8,90.6,59.9,26.6
2516.75,46.3,42.3,89.1,59.3,25.9
2517.0,46.3,42.9,88.9,59.4,25.6
2517.25,46.3,43.0,88.4,59.2,25.3
2517.5,45.6,42.8,87.2,58.5,24.9
2517.75,45.6,43.1,87.1,58.6,24.7
2518.0,46.1,42.7,87.4,58.7,24.9
2518.25,45.2,43.2,87.3,58.5,24.9
2518.5,45.1,43.0,87.6,58.6,25.2
2518.75,45.3,43.3,86.1,58.2,24.1
2519.0,45.4,43.0,85.5,58.0,23.8
2519.25,45.7,43.2,87.1,58.7,24.6
2519.5,45.4,43.1,85.5,58.0,23.8
2519.75,45.3,42.6,85.7,57.9,24.1
2520.0,45.4,43.2,86.9,58.5,24.6
2520.25,45.0,43.0,84.8,57.6,23.6
2520.5,44.8,43.5,84.2,57.5,23.1
2520.75,45.2,43.1,85.9,58.1,24.2
2521.0,44.6,43.2,85.0,57.6,23.8
2521.25,44.9,43.0,84.9,57.6,23.7
2521.5,45.0,43.1,85.0,57.7,23.7
2521.75,44.0,42.8,83.8,56.9,23.3
2522.0,44.9,42.9,84.5,57.4,23.5
2522.25,44.9,43.3,83.0,57.1,22.5
2522.5,45.2,43.1,84.8,57.7,23.5
2522.75,44.6,42.9,83.8,57.1,23.1
2523.0,44.0,42.6,82.9,56.5,22.8
2523.25,44.8,42.2,82.9,56.7,22.8
2523.5,45.1,43.4,81.7,56.8,21.6
2523.75,44.0,42.2,82.3,56.2,22.7
2524.0,44.5,42.5,81.4,56.1,21.9
2524.25,44.6,43.1,82.1,56.6,22.1
2524.5,44.7,42.2,82.1,56.4,22.3
2524.75,44.9,42.4,80.2,55.8,21.1
2525.0,44.4,42.0,80.7,55.7,21.7
2525.25,44.9,42.0,80.2,55.7,21.3
2525.5,44.5,41.5,79.2,55.1,21.0
2525.75,45.1,42.0,78.0,55.0,20.0
2526.0,44.4,41.8,78.4,54.9,20.4
2526.25,44.9,40.6,78.9,54.8,21.0
2526.5,44.7,41.7,79.2,55.2,20.8
2526.75,44.7,42.3,77.4,54.8,19.6
2527.0,45.0,41.6,77.5,54.7,19.8
2527.25,45.4,41.1,78.1,54.9,20.2
2527.5,45.5,41.3,76.3,54.4,19.1
2527.75,44.5,41.8,76.8,54.4,19.5
2528.0,43.4,41.4,76.8,53.9,19.9
2528.25,44.9,41.2,75.4,53.8,18.8
2528.5,44.5,41.6,75.5,53.9,18.8
2528.75,44.7,40.7,75.0,53.5,18.8
2529.0,44.4,40.4,75.4,53.4,19.1
2529.25,44.2,41.1,74.1,53.1,18.2
2529.5,44.7,41.4,73.2,53.1,17.5
2529.75,44.3,41.1,73.9,53.1,18.1
2530.0,44.3,40.9,72.7,52.7,17.5
2530.25,43.5,41.0,72.7,52.4,17.6
2530.5,44.5,41.3,72.2,52.7,17.0
2530.75,43.9,40.9,72.7,52.5,17.6
2531.0,43.6,40.3,71.4,51.8,17.1
2531.25,43.9,40.4,71.8,52.0,17.2
2531.5,44.2,40.6,71.9,52.2,17.1
2531.75,44.0,40.6,70.8,51.8,16.6
2532.0,42.9,40.5,70.5,51.3,16.7
2532.25,43.4,41.1,69.1,51.2,15.5
2532.5,43.8,40.3,70.0,51.4,16.3
2532.75,43.4,40.4,70.0,51.3,16.3
2533.0,43.2,40.3,68.6,50.7,15.5
2533.25,42.8,40.7,68.8,50.8,15.6
2533.5,42.9,40.2,68.3,50.4,15.5
