Names,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
2139,100.4,99.3,103.3,101.0,2.0
2140,102.0,99.2,103.3,101.5,2.1
2141,99.4,99.7,103.3,100.8,2.1
2142,100.5,99.7,103.4,101.2,1.9
2143,101.0,99.3,103.9,101.4,2.3
2144,100.0,99.5,103.5,101.0,2.2
2145,99.7,101.4,102.5,101.2,1.4
2146,101.3,101.6,104.4,102.4,1.8
2147,99.8,100.6,103.4,101.3,1.9
2148,102.8,100.1,104.6,102.5,2.2
2149,101.8,101.7,106.1,103.2,2.5
2150,101.4,100.5,102.2,101.4,0.8
2151,102.0,100.7,103.3,102.0,1.3
2152,100.8,101.1,103.6,101.8,1.5
2153,103.2,102.0,105.6,103.6,1.8
2154,100.2,103.7,103.4,102.4,2.0
2155,102.9,102.4,106.1,103.8,2.0
2156,103.2,102.9,103.7,103.3,0.4
2157,102.4,101.4,106.1,103.3,2.5
2158,102.5,102.1,105.4,103.3,1.8
2159,102.6,104.1,104.5,103.7,1.0
2160,103.0,103.3,103.9,103.4,0.5
2161,101.5,103.9,105.1,103.5,1.9
2162,102.5,103.9,105.9,104.1,1.7
2163,101.6,103.7,105.4,103.6,1.9
2164,102.3,103.9,104.9,103.7,1.3
2165,103.6,104.5,104.5,104.2,0.5
2166,102.6,104.7,104.8,104.1,1.2
2167,102.3,105.6,106.7,104.9,2.3
2168,103.0,105.3,105.2,104.5,1.3
2169,102.4,106.5,105.8,104.9,2.2
2170,101.5,106.8,105.8,104.7,2.8
2171,103.7,105.2,103.6,104.2,0.9
2172,103.0,107.0,107.6,105.9,2.5
2173,102.9,107.7,106.7,105.8,2.6
2174,102.6,107.3,105.4,105.1,2.3
2175,102.9,106.3,105.9,105.1,1.8
2176,104.4,108.6,103.8,105.6,2.6
2177,104.7,109.1,107.7,107.2,2.3
2178,103.1,108.4,106.4,106.0,2.7
2179,102.9,106.8,104.4,104.7,2.0
2180,103.9,106.3,104.9,105.0,1.2
2181,103.6,109.6,104.3,105.8,3.3
2182,103.3,109.9,104.4,105.8,3.5
2183,103.7,109.3,105.9,106.3,2.9
2184,102.1,107.6,105.6,105.1,2.8
2185,104.6,109.5,105.5,106.5,2.6
2186,105.0,109.0,102.8,105.6,3.2
2187,105.3,109.8,104.7,106.6,2.8
2188,105.6,109.8,104.8,106.7,2.7
2189,104.5,109.8,104.5,106.3,3.1
2190,103.8,111.5,107.4,107.6,3.9
2191,106.7,112.2,106.0,108.3,3.4
2192,104.7,110.6,106.6,107.3,3.0
2193,105.1,111.3,105.7,107.4,3.4
2194,104.1,112.5,105.4,107.3,4.5
2195,106.7,111.1,103.9,107.2,3.6
2196,108.1,113.6,104.9,108.9,4.4
2197,106.1,113.1,106.9,108.7,3.8
2198,105.8,111.6,107.4,108.3,3.0
2199,104.8,113.0,104.6,107.5,4.8
2200,106.9,111.2,106.2,108.1,2.7
2201,106.8,111.8,106.3,108.3,3.0
2202,108.8,113.2,106.7,109.6,3.3
2203,108.3,112.2,106.5,109.0,2.9
2204,106.3,115.3,106.0,109.2,5.3
2205,106.2,116.0,106.0,109.4,5.7
2206,107.1,113.5,106.1,108.9,4.0
2207,107.5,114.5,106.6,109.5,4.4
2208,108.1,113.0,105.3,108.8,3.9
2209,110.0,114.4,107.2,110.6,3.6
2210,106.9,114.4,107.3,109.5,4.2
2211,108.8,113.3,106.1,109.4,3.6
2212,106.3,114.6,107.0,109.3,4.6
2213,107.2,115.2,107.6,110.0,4.5
2214,108.6,114.8,107.4,110.3,4.0
2215,110.4,115.0,107.5,110.9,3.8
2216,108.4,114.1,107.6,110.0,3.5
2217,108.6,113.6,108.1,110.1,3.0
2218,108.2,116.4,106.2,110.3,5.4
2219,108.1,114.2,108.6,110.3,3.4
2220,108.7,114.8,109.5,111.0,3.3
2221,107.5,115.9,109.1,110.8,4.5
2222,107.8,116.4,107.2,110.5,5.1
2223,110.0,114.0,108.1,110.7,3.0
2224,108.7,113.4,109.4,110.5,2.5
2225,108.3,114.4,109.4,110.7,3.3
2226,110.4,116.5,109.6,112.2,3.8
2227,108.6,116.3,110.6,111.8,4.0
2228,108.9,117.4,109.6,112.0,4.7
2229,109.3,117.4,111.6,112.8,4.2
2230,108.6,115.8,110.0,111.5,3.8
2231,110.1,116.9,110.7,112.5,3.8
2232,109.3,114.6,111.1,111.7,2.7
2233,111.0,120.7,111.7,114.5,5.4
2234,109.0,117.8,110.1,112.3,4.8
2235,110.5,117.5,110.3,112.8,4.1
2236,110.6,118.7,110.0,113.1,4.8
2237,109.7,119.6,110.3,113.2,5.5
2238,109.4,119.4,111.2,113.3,5.3
2239,110.8,117.5,109.1,112.5,4.5
2240,110.7,118.8,111.0,113.5,4.6
2241,108.9,118.1,111.7,112.9,4.7
2242,110.3,120.8,110.9,114.0,5.9
2243,111.0,122.1,110.2,114.4,6.6
2244,111.2,119.2,110.2,113.5,4.9
2245,113.8,120.7,110.6,115.0,5.2
2246,112.6,118.8,111.8,114.4,3.8
2247,113.3,120.7,110.5,114.9,5.3
2248,112.7,118.7,111.7,114.4,3.8
2249,111.3,119.9,111.9,114.4,4.8
2250,111.6,119.6,112.4,114.5,4.5
2251,110.8,120.9,111.4,114.4,5.7
2252,112.8,121.7,111.1,115.2,5.7
2253,111.9,120.3,111.2,114.5,5.1
2254,113.6,120.9,110.4,114.9,5.4
2255,112.0,122.0,111.3,115.1,6.0
2256,112.3,123.6,111.4,115.8,6.8
2257,112.3,121.8,112.2,115.4,5.5
2258,112.9,120.8,112.7,115.5,4.6
2259,114.0,123.3,112.9,116.7,5.7
2260,111.7,123.7,112.6,116.0,6.7
2261,113.6,122.8,112.7,116.4,5.6
2262,112.5,122.5,112.4,115.8,5.8
2263,112.9,126.1,114.3,117.8,7.3
2264,114.4,124.9,112.7,117.4,6.6
2265,115.0,123.6,112.8,117.1,5.7
2266,112.7,125.1,114.0,117.3,6.8
2267,114.9,125.1,114.5,118.2,6.0
2268,113.3,122.5,111.6,115.8,5.8
2269,115.0,124.7,116.0,118.6,5.3
2270,113.5,125.5,113.4,117.5,7.0
2271,111.5,124.9,115.6,117.3,6.9
2272,115.4,123.2,115.7,118.1,4.5
2273,115.5,126.3,115.3,119.1,6.3
2274,113.1,126.9,116.0,118.7,7.3
2275,114.4,126.3,114.2,118.3,6.9
2276,114.3,125.8,116.6,118.9,6.1
2277,113.0,126.7,117.3,119.0,7.0
2278,116.2,126.1,115.1,119.1,6.1
2279,114.0,128.0,113.2,118.4,8.3
2280,116.4,129.1,115.8,120.4,7.5
2281,115.8,128.4,115.4,119.8,7.4
2282,115.1,129.0,116.4,120.1,7.7
2283,118.1,127.2,116.3,120.5,5.9
2284,115.8,129.5,116.7,120.7,7.7
2285,117.3,128.8,116.7,120.9,6.8
2286,115.6,129.6,115.9,120.4,8.0
2287,117.6,128.0,115.1,120.2,6.8
2288,116.2,127.7,115.4,119.8,6.9
2289,118.0,128.2,117.2,121.1,6.1
2290,119.1,130.6,114.8,121.5,8.2
2291,117.1,129.7,116.3,121.0,7.5
2292,119.9,126.6,117.3,121.3,4.8
2293,117.9,132.2,114.9,121.6,9.2
2294,117.0,128.9,116.5,120.8,7.1
2295,116.5,131.4,115.7,121.2,8.9
2296,117.9,132.5,118.0,122.8,8.4
2297,118.9,128.4,118.2,121.9,5.7
2298,117.4,131.9,115.7,121.6,8.9
2299,118.3,132.0,116.6,122.3,8.5
2300,120.6,132.1,116.8,123.2,7.9
2301,118.3,132.8,116.2,122.4,9.0
2302,118.5,131.5,117.7,122.6,7.7
2303,118.4,136.4,117.8,124.2,10.6
2304,119.2,134.7,118.2,124.0,9.3
2305,118.2,131.5,118.8,122.8,7.5
2306,118.7,132.6,117.7,123.0,8.3
2307,118.3,134.4,115.0,122.6,10.3
2308,120.2,134.8,117.1,124.0,9.4
2309,118.9,131.1,117.2,122.4,7.6
2310,117.5,134.8,118.5,123.6,9.7
2311,119.5,136.1,119.3,124.9,9.6
2312,119.9,133.6,120.0,124.5,7.9
2313,119.9,133.9,120.0,124.6,8.1
2314,118.3,133.1,120.5,124.0,8.0
2315,120.1,136.7,118.7,125.2,10.0
2316,119.5,131.6,119.9,123.7,6.8
2317,120.6,134.8,120.5,125.3,8.2
2318,120.0,134.3,120.0,124.8,8.2
2319,124.6,137.1,119.1,127.0,9.2
2320,119.6,135.8,120.2,125.2,9.2
2321,122.4,134.5,120.6,125.8,7.5
2322,120.3,135.4,122.7,126.1,8.1
2323,121.3,135.2,119.3,125.2,8.7
2324,121.5,136.5,121.9,126.6,8.5
2325,120.9,137.6,123.5,127.3,9.0
2326,123.2,137.1,121.5,127.3,8.6
2327,121.3,136.8,119.6,125.9,9.4
2328,123.5,136.6,123.9,128.0,7.5
2329,121.2,139.3,123.4,128.0,9.9
2330,123.3,137.9,121.7,127.6,8.9
2331,123.0,139.5,121.7,128.1,10.0
2332,121.1,136.1,122.8,126.7,8.2
2333,122.1,140.8,126.2,129.7,9.8
2334,124.0,138.7,124.6,129.1,8.3
2335,122.9,136.9,122.2,127.4,8.3
2336,122.6,141.0,122.5,128.7,10.6
2337,123.1,139.7,123.1,128.6,9.6
2338,124.1,138.6,125.7,129.5,7.9
2339,122.8,142.3,124.2,129.8,10.9
2340,122.8,140.0,123.1,128.6,9.8
2341,123.0,139.6,123.3,128.6,9.5
2342,128.1,140.5,124.1,130.9,8.5
2343,125.1,138.9,123.6,129.2,8.5
2344,125.9,139.2,125.0,130.0,7.9
2345,125.0,141.0,123.4,129.8,9.7
2346,125.4,141.0,126.4,130.9,8.7
2347,123.0,141.2,124.5,129.6,10.1
2348,124.8,139.6,125.5,130.0,8.4
2349,126.4,142.8,125.0,131.4,9.9
2350,125.0,141.2,125.1,130.4,9.3
2351,127.5,143.6,123.7,131.6,10.6
2352,125.9,143.4,127.6,132.3,9.6
2353,126.1,143.4,126.4,131.9,9.9
2354,124.6,140.3,126.5,130.5,8.5
2355,127.8,140.9,126.1,131.6,8.1
2356,128.5,142.8,127.7,133.0,8.5
2357,124.5,144.3,125.1,131.3,11.2
2358,128.1,143.5,126.7,132.8,9.3
2359,127.7,141.8,127.6,132.3,8.2
2360,127.6,145.1,125.0,132.6,11.0
2361,125.3,142.2,127.4,131.6,9.2
2362,131.1,142.7,126.7,133.5,8.3
2363,128.4,142.9,126.9,132.7,8.8
2364,128.8,144.6,127.3,133.6,9.6
2365,127.1,145.3,126.8,133.1,10.6
2366,128.7,141.9,130.2,133.6,7.2
2367,128.4,143.6,128.6,133.5,8.7
2368,129.9,146.8,129.9,135.5,9.8
2369,129.0,144.9,126.8,133.6,9.9
2370,127.9,145.3,127.1,133.4,10.3
2371,128.1,147.0,126.9,134.0,11.3
2372,129.9,143.2,128.9,134.0,8.0
2373,128.5,147.0,130.6,135.4,10.2
2374,131.3,145.8,128.9,135.3,9.2
2375,129.0,144.9,129.3,134.4,9.1
2376,128.5,143.7,127.9,133.3,8.9
2377,130.4,146.3,129.5,135.4,9.5
2378,127.8,146.9,129.2,134.6,10.6
2379,129.4,149.7,128.6,135.9,12.0
2380,129.5,147.2,132.1,136.3,9.5
2381,130.0,146.9,130.4,135.8,9.6
2382,130.1,147.3,128.5,135.3,10.4
2383,130.6,147.5,131.8,136.7,9.4
2384,130.6,148.5,127.8,135.6,11.2
2385,130.7,147.4,128.3,135.5,10.4
2386,131.9,149.1,130.0,137.0,10.5
2387,130.2,147.5,131.5,136.4,9.6
2388,131.8,149.3,131.5,137.5,10.2
2389,129.4,146.1,127.8,134.4,10.1
2390,132.8,147.6,128.9,136.4,9.9
2391,131.8,150.7,129.8,137.4,11.5
2392,133.1,150.2,130.3,137.9,10.8
2393,130.3,149.4,129.2,136.3,11.3
2394,131.8,150.4,131.2,137.8,10.9
2395,133.6,146.5,130.4,136.9,8.5
2396,133.5,149.9,131.1,138.1,10.2
2397,133.4,149.7,131.1,138.1,10.1
2398,133.7,148.3,131.4,137.8,9.2
2399,133.4,152.5,131.0,139.0,11.8
2400,132.9,148.6,132.5,138.0,9.2
2401,131.8,152.0,133.4,139.1,11.2
2402,133.7,147.8,132.6,138.0,8.5
2403,135.0,151.8,130.4,139.1,11.2
2404,135.4,151.2,132.4,139.7,10.1
2405,134.1,148.4,132.1,138.2,8.9
2406,134.4,149.3,133.5,139.1,8.9
2407,135.0,152.6,132.4,140.0,10.9
2408,133.2,149.2,132.9,138.4,9.3
2409,132.7,150.0,134.0,138.9,9.6
2410,133.8,149.6,133.0,138.8,9.4
2411,135.3,152.7,136.5,141.5,9.7
2412,134.8,152.6,133.1,140.2,10.8
2413,136.0,154.4,133.3,141.2,11.5
2414,136.3,151.1,133.5,140.3,9.5
2415,135.5,151.7,133.6,140.3,10.0
2416,132.1,152.2,134.8,139.7,10.9
2417,135.4,150.5,133.6,139.8,9.3
2418,135.7,151.7,132.3,139.9,10.4
2419,134.5,150.3,135.4,140.1,8.9
2420,134.8,153.4,136.1,141.4,10.4
2421,135.2,152.7,135.3,141.1,10.1
2422,133.9,152.7,134.3,140.3,10.7
2423,135.7,152.8,132.9,140.4,10.8
2424,135.9,156.3,136.6,142.9,11.6
2425,136.0,154.1,135.5,141.9,10.6
2426,133.1,157.2,135.8,142.0,13.2
2427,136.7,156.2,137.1,143.3,11.1
2428,134.7,154.7,138.9,142.8,10.6
2429,136.3,153.3,139.7,143.1,9.0
2430,134.1,155.5,134.5,141.4,12.3
2431,138.4,154.8,138.4,143.9,9.5
2432,137.6,154.4,136.8,142.9,9.9
2433,137.7,155.1,136.0,142.9,10.6
2434,135.1,159.2,136.5,143.6,13.5
2435,137.7,156.0,136.2,143.3,11.0
2436,137.2,153.5,138.5,143.1,9.1
2437,136.3,155.4,137.3,143.0,10.7
2438,137.1,158.2,138.8,144.7,11.7
2439,135.2,156.0,139.2,143.4,11.0
2440,137.1,156.5,136.2,143.3,11.5
2441,137.3,160.2,140.1,145.9,12.4
2442,138.0,158.1,138.6,144.9,11.4
2443,137.9,158.0,138.7,144.9,11.4
2444,137.7,157.9,139.4,145.0,11.2
2445,138.5,158.7,139.0,145.4,11.5
2446,138.6,156.0,139.7,144.8,9.8
2447,137.4,157.2,138.1,144.2,11.2
2448,138.2,160.6,140.8,146.6,12.3
2449,138.2,158.3,140.8,145.8,10.9
2450,139.6,160.7,140.1,146.8,12.0
2451,139.5,160.7,142.9,147.7,11.4
2452,138.5,161.4,140.5,146.8,12.7
2453,138.8,157.4,140.3,145.5,10.3
2454,138.4,159.3,141.3,146.3,11.3
2455,138.0,158.6,142.5,146.4,10.8
2456,139.9,157.1,141.1,146.0,9.6
2457,141.5,158.1,140.8,146.8,9.8
2458,140.3,163.3,144.1,149.2,12.4
2459,139.1,158.6,141.8,146.5,10.6
2460,140.6,158.2,141.0,146.6,10.1
2461,139.7,160.8,140.9,147.1,11.9
2462,140.6,157.6,141.2,146.5,9.7
2463,142.5,160.4,143.6,148.9,10.0
2464,140.5,157.2,140.0,145.9,9.8
2465,140.9,160.9,141.6,147.8,11.3
2466,141.6,159.5,142.4,147.8,10.1
2467,140.6,161.9,142.3,148.3,11.8
2468,144.1,158.4,142.5,148.3,8.8
2469,141.7,156.6,142.0,146.8,8.5
2470,144.6,163.0,144.0,150.5,10.8
2471,140.6,159.3,145.8,148.6,9.6
2472,138.9,162.4,144.1,148.5,12.3
2473,142.7,162.1,144.6,149.8,10.7
2474,144.5,161.5,143.2,149.8,10.2
2475,142.9,160.4,143.4,148.9,10.0
2476,141.6,161.4,144.9,149.3,10.6
2477,142.2,163.1,143.8,149.7,11.6
2478,142.6,163.9,145.2,150.6,11.6
2479,145.3,164.6,142.4,150.8,12.0
2480,144.0,158.4,143.7,148.7,8.4
2481,143.8,160.2,143.2,149.1,9.7
2482,141.6,166.2,146.5,151.4,13.0
2483,144.3,164.9,145.8,151.6,11.5
2484,147.3,161.7,142.8,150.6,9.9
2485,143.6,162.3,143.6,149.8,10.8
2486,146.9,163.3,143.0,151.0,10.8
2487,146.9,165.8,143.7,152.1,12.0
2488,143.4,160.5,148.3,150.7,8.8
2489,144.1,163.7,145.8,151.2,10.8
2490,144.8,164.2,144.3,151.1,11.3
2491,144.3,162.3,146.1,150.9,9.9
2492,144.3,165.2,144.1,151.2,12.1
2493,142.5,164.7,145.7,151.0,12.0
2494,146.2,162.7,144.5,151.1,10.0
2495,144.2,162.2,143.5,150.0,10.6
2496,146.6,167.1,145.6,153.1,12.1
2497,144.2,161.6,146.9,150.9,9.4
2498,143.4,163.9,143.5,150.3,11.8
2499,144.2,165.2,145.7,151.7,11.7
2500,146.9,162.5,146.6,152.0,9.1
2501,146.8,165.8,144.0,152.2,11.8
2502,144.7,164.2,146.1,151.7,10.9
2503,147.5,163.1,147.8,152.8,8.9
2504,144.4,165.6,145.7,151.9,11.9
2505,145.6,164.7,145.3,151.9,11.1
2506,146.7,166.6,145.8,153.0,11.8
2507,146.6,161.8,149.8,152.7,8.0
2508,145.0,164.3,147.3,152.2,10.5
2509,148.4,165.3,146.3,153.3,10.4
2510,146.1,166.7,148.6,153.8,11.2
2511,150.1,167.2,146.1,154.5,11.2
2512,147.2,168.2,149.5,155.0,11.5
2513,148.6,165.2,149.3,154.4,9.4
2514,147.9,165.9,146.9,153.6,10.7
2515,147.3,165.1,148.2,153.5,10.0
2516,146.9,166.5,149.6,154.3,10.6
2517,151.3,164.8,147.5,154.6,9.1
2518,148.8,168.4,148.4,155.2,11.4
2519,148.6,167.9,149.7,155.4,10.9
2520,150.4,167.5,149.6,155.8,10.1
2521,148.4,166.7,149.0,154.7,10.4
2522,146.6,168.3,150.5,155.1,11.5
2523,151.5,171.7,148.2,157.1,12.7
2524,151.4,169.0,150.1,156.8,10.5
2525,152.7,169.5,151.8,158.0,9.9
2526,147.7,167.7,149.2,154.9,11.1
2527,150.5,169.2,149.4,156.4,11.1
2528,149.4,169.9,149.9,156.4,11.7
2529,149.4,167.8,147.6,154.9,11.2
2530,154.2,170.1,148.0,157.5,11.4
2531,150.7,169.3,147.9,156.0,11.7
2532,148.4,168.2,149.0,155.2,11.3
2533,152.4,167.0,149.1,156.2,9.5
2534,151.4,166.5,150.8,156.2,8.9
2535,152.4,166.9,149.0,156.1,9.5
2536,149.5,171.1,150.3,157.0,12.3
2537,149.8,169.3,151.1,156.7,10.9
2538,153.7,170.7,147.8,157.4,11.9
2539,148.8,167.2,149.7,155.3,10.3
2540,149.5,169.7,148.7,156.0,11.9
2541,150.4,170.6,149.8,156.9,11.8
2542,151.1,166.0,150.3,155.8,8.8
2543,151.5,165.7,153.0,156.7,7.8
2544,149.9,168.2,150.7,156.2,10.3
2545,151.2,165.7,152.5,156.5,8.0
2546,153.1,169.2,148.1,156.8,11.0
2547,152.6,167.9,149.7,156.7,9.8
2548,152.8,169.3,152.1,158.1,9.7
2549,154.2,168.3,149.0,157.2,10.0
2550,152.2,168.8,148.9,156.6,10.6
2551,151.8,167.2,152.4,157.1,8.8
2552,150.4,168.3,149.5,156.1,10.6
2553,154.2,169.4,151.0,158.2,9.9
2554,153.9,164.0,150.1,156.0,7.2
2555,153.8,168.5,151.8,158.0,9.1
2556,154.8,173.7,148.2,158.9,13.3
2557,156.9,167.6,150.6,158.4,8.6
2558,154.9,167.1,151.8,158.0,8.1
2559,151.9,167.0,148.6,155.8,9.8
2560,153.3,171.1,152.3,158.9,10.6
2561,156.3,170.3,150.2,158.9,10.3
2562,154.0,167.2,151.6,157.6,8.4
2563,151.7,168.4,149.5,156.5,10.4
2564,151.5,169.1,149.4,156.7,10.8
2565,154.5,169.4,150.9,158.3,9.8
2566,154.8,170.1,152.2,159.0,9.6
2567,152.4,168.8,151.5,157.6,9.7
2568,152.9,167.2,151.2,157.1,8.8
2569,155.9,169.7,150.4,158.7,10.0
2570,154.7,166.1,149.8,156.9,8.4
2571,155.2,167.7,149.3,157.4,9.4
2572,156.7,169.2,151.6,159.1,9.1
2573,156.8,168.8,153.2,159.6,8.2
2574,155.5,169.8,150.9,158.7,9.9
2575,154.2,166.5,150.7,157.2,8.3
2576,154.0,168.1,152.5,158.2,8.6
2577,156.6,168.2,152.6,159.1,8.1
2578,158.6,166.8,153.5,159.6,6.7
2579,155.9,166.6,150.6,157.7,8.1
2580,154.9,170.8,154.0,159.9,9.5
2581,157.5,168.7,153.5,159.9,7.9
2582,155.8,165.1,151.4,157.4,7.0
2583,157.8,169.2,153.0,160.0,8.4
2584,154.5,168.7,153.6,158.9,8.5
2585,153.9,169.3,153.4,158.8,9.0
2586,157.9,167.8,151.9,159.2,8.0
2587,157.1,167.1,151.9,158.7,7.7
2588,153.2,166.3,154.3,157.9,7.3
2589,156.6,169.9,153.6,160.1,8.7
2590,157.6,164.7,153.3,158.5,5.8
2591,154.5,164.9,151.1,156.8,7.2
2592,158.0,170.3,153.0,160.4,8.9
2593,155.8,167.6,149.5,157.6,9.2
2594,154.7,168.0,153.2,158.6,8.2
2595,160.4,169.2,155.1,161.6,7.1
2596,159.3,165.4,153.2,159.3,6.1
2597,159.6,169.4,153.8,160.9,7.9
2598,158.1,167.3,152.0,159.1,7.7
2599,154.3,166.6,154.6,158.5,7.0
2600,159.8,169.9,154.5,161.4,7.8
2601,157.7,167.0,154.1,159.6,6.7
2602,157.5,167.5,153.7,159.6,7.1
2603,156.1,168.1,150.4,158.2,9.1
2604,156.2,164.4,153.5,158.0,5.7
2605,155.5,165.9,149.3,156.9,8.4
2606,156.1,165.8,152.9,158.3,6.7
2607,155.0,165.3,155.5,158.6,5.9
2608,157.4,168.0,152.9,159.4,7.7
2609,157.2,163.9,153.4,158.2,5.3
2610,160.6,164.1,153.4,159.3,5.4
2611,157.8,165.9,151.7,158.4,7.1
2612,155.7,164.3,153.4,157.8,5.8
2613,157.1,164.7,150.4,157.4,7.2
2614,159.7,166.0,153.1,159.6,6.5
2615,156.7,166.5,152.0,158.4,7.4
2616,156.9,166.5,153.1,158.8,6.9
2617,157.4,163.0,155.6,158.7,3.9
2618,155.5,162.6,154.5,157.5,4.4
2619,154.8,162.7,154.9,157.5,4.6
2620,158.7,165.0,152.3,158.6,6.4
2621,160.0,166.5,154.0,160.1,6.2
2622,156.0,163.0,154.5,157.8,4.5
2623,155.2,164.8,154.5,158.2,5.8
2624,158.2,165.8,153.7,159.2,6.1
2625,157.2,164.1,151.3,157.5,6.4
2626,156.6,161.8,154.5,157.6,3.8
2627,157.1,163.9,152.5,157.8,5.7
2628,156.8,162.8,154.2,157.9,4.4
2629,158.0,163.8,149.4,157.1,7.3
2630,158.1,160.6,155.0,157.9,2.8
2631,156.9,163.7,151.8,157.5,6.0
2632,156.8,165.0,154.5,158.8,5.5
2633,157.8,163.6,153.5,158.3,5.1
2634,156.0,163.9,152.8,157.6,5.7
2635,157.0,162.9,154.3,158.1,4.4
2636,158.6,161.4,155.7,158.6,2.9
2637,159.1,164.2,153.4,158.9,5.4
2638,157.4,162.9,152.4,157.5,5.2
2639,156.6,160.6,155.8,157.7,2.6
2640,158.2,161.9,152.1,157.4,5.0
2641,158.0,163.6,152.1,157.9,5.8
2642,161.1,164.0,152.7,159.3,5.9
2643,156.8,162.6,152.5,157.3,5.0
2644,156.8,161.7,151.8,156.8,4.9
2645,154.0,162.0,153.1,156.4,4.9
2646,157.9,160.5,153.0,157.1,3.8
2647,157.7,163.6,154.5,158.6,4.6
2648,158.5,162.0,153.5,158.0,4.2
2649,156.0,162.2,154.6,157.6,4.0
2650,158.2,162.2,152.9,157.7,4.7
2651,154.8,158.7,153.5,155.7,2.7
2652,157.1,159.3,152.1,156.2,3.7
2653,155.9,164.8,152.3,157.7,6.4
2654,156.1,158.3,155.1,156.5,1.6
2655,153.2,159.2,152.7,155.0,3.6
2656,156.1,162.7,149.8,156.2,6.4
2657,157.5,159.2,153.9,156.9,2.7
2658,155.6,162.0,152.6,156.7,4.8
2659,156.1,160.5,154.6,157.1,3.1
2660,152.6,163.3,153.5,156.5,5.9
2661,157.6,158.1,152.5,156.1,3.1
2662,155.5,158.8,152.7,155.7,3.0
2663,156.7,159.3,153.9,156.6,2.7
2664,158.2,160.6,153.8,157.5,3.4
2665,156.4,158.3,151.9,155.5,3.3
2666,154.9,159.2,153.9,156.0,2.8
2667,154.6,160.0,152.4,155.6,3.9
2668,155.4,159.1,152.7,155.8,3.3
2669,156.0,157.2,154.1,155.7,1.6
2670,156.8,158.1,155.4,156.7,1.4
2671,157.6,158.9,153.9,156.8,2.6
2672,156.5,160.5,153.3,156.7,3.6
2673,154.0,157.5,152.6,154.7,2.5
2674,154.0,159.9,153.7,155.9,3.5
2675,156.6,157.6,153.1,155.8,2.4
2676,154.4,159.6,149.8,154.6,4.9
2677,154.9,158.0,154.0,155.6,2.1
2678,156.0,158.1,152.8,155.6,2.7
2679,156.5,157.4,153.6,155.8,2.0
2680,153.7,157.7,153.1,154.9,2.5
2681,155.6,157.7,154.8,156.1,1.5
2682,158.0,157.5,154.0,156.5,2.2
2683,157.0,156.9,151.9,155.3,2.9
2684,153.2,157.3,154.3,154.9,2.1
2685,157.7,158.8,150.8,155.8,4.3
2686,156.5,156.4,155.1,156.0,0.8
2687,152.1,155.5,150.7,152.7,2.5
2688,153.6,159.3,155.6,156.2,2.9
2689,156.8,157.0,154.0,156.0,1.7
2690,154.7,156.2,150.5,153.8,2.9
2691,154.7,153.2,153.5,153.8,0.8
2692,156.1,158.1,150.8,155.0,3.8
2693,153.9,155.5,152.5,154.0,1.5
2694,153.6,154.9,151.8,153.4,1.5
2695,153.7,154.7,150.8,153.0,2.0
2696,154.5,153.5,151.4,153.1,1.6
2697,152.4,154.3,153.8,153.5,1.0
2698,156.6,153.8,151.2,153.9,2.7
2699,154.4,154.2,151.2,153.3,1.8
2700,155.0,152.4,155.2,154.2,1.5
2701,154.3,151.9,151.1,152.4,1.7
2702,152.3,155.7,151.7,153.3,2.2
2703,155.5,152.5,154.1,154.0,1.5
2704,149.9,154.2,153.6,152.6,2.3
2705,153.9,154.2,152.0,153.4,1.1
2706,154.9,151.3,149.4,151.9,2.8
2707,152.7,152.8,150.8,152.1,1.1
2708,153.7,150.8,149.5,151.3,2.2
2709,153.3,151.3,152.7,152.5,1.0
2710,151.8,153.1,150.6,151.8,1.3
2711,151.6,151.1,152.4,151.7,0.7
2712,154.1,152.5,150.4,152.3,1.9
2713,153.4,150.0,150.4,151.3,1.8
2714,152.4,152.9,151.5,152.3,0.7
2715,152.1,150.5,151.7,151.4,0.8
2716,154.7,149.5,150.3,151.5,2.8
2717,153.7,151.7,150.8,152.1,1.5
2718,155.9,152.0,149.1,152.3,3.4
2719,154.5,150.7,151.3,152.1,2.1
2720,153.6,151.2,148.6,151.1,2.5
2721,152.5,148.6,149.7,150.3,2.0
2722,151.3,149.9,151.3,150.8,0.8
2723,153.6,147.6,149.2,150.1,3.1
2724,152.2,150.2,151.5,151.3,1.0
2725,152.4,148.0,149.4,149.9,2.2
2726,154.2,149.6,151.4,151.7,2.3
2727,152.3,148.3,151.9,150.8,2.2
2728,151.1,148.5,150.4,150.0,1.4
2729,152.9,148.1,151.1,150.7,2.4
2730,149.8,148.6,153.1,150.5,2.3
2731,151.1,147.8,151.3,150.0,2.0
2732,149.4,149.6,149.0,149.3,0.3
2733,150.9,146.5,149.7,149.0,2.3
2734,149.2,145.6,150.4,148.4,2.5
2735,153.0,146.7,151.6,150.4,3.3
2736,152.4,147.5,151.1,150.3,2.5
2737,149.1,145.6,151.1,148.6,2.8
2738,151.5,148.5,150.4,150.2,1.5
2739,150.1,147.2,149.9,149.1,1.6
2740,148.9,144.1,150.6,147.9,3.4
2741,151.0,145.7,149.2,148.6,2.7
2742,151.7,145.4,149.8,149.0,3.2
2743,152.6,144.0,149.2,148.6,4.3
2744,150.8,145.9,152.4,149.7,3.4
2745,151.7,143.3,152.1,149.0,5.0
