Time after Ignition,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
435.25,87.9,84.1,95.1,89.0,5.6
435.5,90.3,84.4,93.4,89.3,4.6
435.75,87.1,84.3,94.9,88.8,5.5
436.0,86.5,84.6,95.0,88.7,5.6
436.25,89.1,84.3,95.5,89.7,5.6
436.5,89.5,86.1,96.1,90.6,5.1
436.75,88.2,84.5,96.4,89.7,6.1
437.0,89.3,85.3,96.2,90.3,5.6
437.25,88.8,85.5,97.4,90.6,6.1
437.5,88.4,86.9,95.5,90.3,4.6
437.75,89.3,86.0,98.0,91.1,6.2
438.0,89.5,85.5,96.5,90.5,5.6
438.25,90.2,86.6,97.0,91.2,5.3
438.5,89.6,86.9,96.6,91.0,5.0
438.75,89.6,85.7,97.5,90.9,6.0
439.0,90.1,87.3,98.2,91.8,5.6
439.25,88.8,86.2,95.2,90.1,4.7
439.5,89.8,88.2,98.0,92.0,5.2
439.75,89.2,88.6,96.7,91.5,4.6
440.0,91.1,87.5,97.0,91.9,4.8
440.25,90.1,88.6,99.2,92.7,5.8
440.5,89.0,87.8,97.0,91.3,5.0
440.75,88.8,88.1,99.7,92.2,6.5
441.0,89.5,88.2,96.5,91.4,4.4
441.25,90.6,89.0,97.7,92.4,4.6
441.5,90.8,90.0,98.2,93.0,4.5
441.75,90.6,88.5,99.5,92.8,5.9
442.0,90.7,88.6,97.8,92.4,4.8
442.25,90.5,88.3,98.3,92.4,5.2
442.5,90.7,89.1,98.1,92.6,4.8
442.75,90.4,88.1,97.8,92.1,5.0
443.0,90.4,90.4,99.6,93.4,5.3
443.25,91.3,90.8,99.8,94.0,5.1
443.5,92.6,88.9,99.5,93.7,5.4
443.75,90.5,89.0,98.9,92.8,5.3
444.0,91.0,91.0,100.3,94.1,5.3
444.25,91.7,92.4,100.5,94.8,4.9
444.5,90.6,89.8,99.7,93.4,5.5
444.75,92.1,90.4,99.6,94.0,4.9
445.0,91.5,91.0,98.7,93.7,4.3
445.25,91.6,92.5,101.0,95.0,5.2
445.5,91.8,92.8,98.8,94.5,3.8
445.75,93.9,93.1,101.0,96.0,4.3
446.0,93.0,92.7,99.8,95.2,4.0
446.25,92.7,91.7,101.7,95.4,5.5
446.5,92.9,92.2,98.2,94.5,3.3
446.75,90.9,92.1,100.5,94.5,5.2
447.0,92.8,92.7,100.7,95.4,4.6
447.25,92.8,92.5,101.2,95.5,4.9
447.5,92.7,92.1,100.2,95.0,4.5
447.75,93.8,94.9,100.7,96.5,3.7
448.0,92.4,93.9,102.3,96.2,5.3
448.25,92.8,94.3,100.2,95.7,3.9
448.5,90.6,93.0,100.0,94.6,4.9
448.75,94.8,94.6,102.4,97.3,4.4
449.0,93.7,94.5,101.1,96.4,4.1
449.25,91.5,95.9,100.7,96.0,4.6
449.5,92.6,94.9,102.5,96.7,5.2
449.75,93.2,95.0,100.3,96.2,3.7
450.0,94.0,95.7,100.7,96.8,3.5
450.25,95.1,95.3,99.8,96.7,2.7
450.5,93.2,98.4,99.1,96.9,3.2
450.75,94.1,97.9,99.7,97.2,2.9
451.0,93.6,97.2,100.6,97.1,3.5
451.25,93.8,95.1,101.4,96.8,4.1
451.5,94.4,97.0,99.0,96.8,2.3
451.75,93.2,97.2,101.0,97.1,3.9
452.0,93.8,96.7,100.7,97.1,3.4
452.25,94.8,96.2,100.8,97.3,3.1
452.5,94.4,95.8,100.5,96.9,3.2
452.75,93.9,97.5,100.5,97.3,3.3
453.0,94.4,98.4,100.1,97.6,2.9
453.25,93.6,96.8,101.2,97.2,3.8
453.5,95.3,97.9,101.1,98.1,2.9
453.75,94.6,97.6,100.8,97.7,3.1
454.0,94.6,98.8,100.4,97.9,3.0
454.25,94.7,98.6,101.6,98.3,3.4
454.5,95.3,99.3,100.9,98.5,2.9
454.75,94.9,99.2,99.6,97.9,2.6
455.0,95.3,99.7,101.5,98.9,3.2
455.25,96.3,99.7,103.1,99.7,3.4
455.5,95.0,99.3,101.4,98.6,3.2
455.75,96.8,99.5,104.3,100.2,3.8
456.0,96.1,101.4,101.4,99.6,3.1
456.25,95.6,101.6,101.9,99.7,3.5
456.5,96.2,100.6,103.7,100.2,3.8
456.75,96.6,100.1,102.6,99.8,3.0
457.0,96.8,101.7,101.5,100.0,2.7
457.25,97.0,100.5,102.8,100.1,2.9
457.5,97.7,100.7,101.0,99.8,1.8
457.75,95.3,101.1,102.1,99.5,3.7
458.0,96.7,102.0,102.9,100.5,3.3
458.25,97.3,103.7,103.8,101.6,3.8
458.5,98.3,102.4,103.0,101.2,2.6
458.75,95.5,102.9,104.8,101.1,4.9
459.0,97.1,101.4,103.3,100.6,3.2
459.25,98.2,102.1,103.3,101.2,2.7
459.5,98.0,104.1,103.3,101.8,3.3
459.75,97.7,103.3,103.4,101.5,3.3
460.0,97.3,103.9,103.9,101.7,3.8
460.25,97.9,103.9,103.5,101.8,3.4
460.5,96.4,103.7,102.5,100.9,3.9
460.75,98.0,103.9,104.4,102.1,3.6
461.0,99.4,104.5,103.4,102.5,2.7
461.25,96.3,104.7,104.6,101.8,4.8
461.5,97.9,105.6,106.1,103.2,4.6
461.75,98.6,105.3,102.2,102.0,3.4
462.0,97.3,106.5,103.3,102.4,4.7
462.25,98.6,106.8,103.6,103.0,4.2
462.5,97.7,105.2,105.6,102.8,4.4
462.75,98.2,107.0,103.4,102.9,4.4
463.0,98.5,107.7,106.1,104.1,5.0
463.25,100.9,107.3,103.7,104.0,3.2
463.5,98.9,106.3,106.1,103.8,4.2
463.75,100.2,108.6,105.4,104.7,4.2
464.0,99.3,109.1,104.5,104.3,4.9
464.25,99.3,108.4,103.9,103.9,4.6
464.5,99.2,106.8,105.1,103.7,4.0
464.75,100.1,106.3,105.9,104.1,3.5
465.0,99.2,109.6,105.4,104.7,5.2
465.25,98.4,109.9,104.9,104.4,5.7
465.5,98.3,109.3,104.5,104.0,5.5
465.75,100.4,107.6,104.8,104.3,3.6
466.0,102.0,109.5,106.7,106.0,3.8
466.25,99.4,109.0,105.2,104.6,4.8
466.5,100.5,109.8,105.8,105.4,4.7
466.75,101.0,109.8,105.8,105.5,4.4
467.0,100.0,109.8,103.6,104.5,5.0
467.25,99.7,111.5,107.6,106.3,6.0
467.5,101.3,112.2,106.7,106.7,5.5
467.75,99.8,110.6,105.4,105.3,5.4
468.0,102.8,111.3,105.9,106.7,4.3
468.25,101.8,112.5,103.8,106.0,5.6
468.5,101.4,111.1,107.7,106.7,4.9
468.75,102.0,113.6,106.4,107.3,5.9
469.0,100.8,113.1,104.4,106.1,6.3
469.25,103.2,111.6,104.9,106.6,4.5
469.5,100.2,113.0,104.3,105.8,6.6
469.75,102.9,111.2,104.4,106.1,4.4
470.0,103.2,111.8,105.9,107.0,4.4
470.25,102.4,113.2,105.6,107.1,5.6
470.5,102.5,112.2,105.5,106.7,4.9
470.75,102.6,115.3,102.8,106.9,7.3
471.0,103.0,116.0,104.7,107.9,7.1
471.25,101.5,113.5,104.8,106.6,6.2
471.5,102.5,114.5,104.5,107.2,6.4
471.75,101.6,113.0,107.4,107.3,5.7
472.0,102.3,114.4,106.0,107.6,6.2
472.25,103.6,114.4,106.6,108.2,5.6
472.5,102.6,113.3,105.7,107.2,5.5
472.75,102.3,114.6,105.4,107.4,6.4
473.0,103.0,115.2,103.9,107.4,6.8
473.25,102.4,114.8,104.9,107.4,6.6
473.5,101.5,115.0,106.9,107.8,6.8
473.75,103.7,114.1,107.4,108.4,5.2
474.0,103.0,113.6,104.6,107.1,5.7
474.25,102.9,116.4,106.2,108.5,7.0
474.5,102.6,114.2,106.3,107.7,5.9
474.75,102.9,114.8,106.7,108.1,6.1
475.0,104.4,115.9,106.5,109.0,6.1
475.25,104.7,116.4,106.0,109.0,6.4
475.5,103.1,114.0,106.0,107.7,5.6
475.75,102.9,113.4,106.1,107.5,5.4
476.0,103.9,114.4,106.6,108.3,5.4
476.25,103.6,116.5,105.3,108.5,7.0
476.5,103.3,116.3,107.2,108.9,6.7
476.75,103.7,117.4,107.3,109.5,7.1
477.0,102.1,117.4,106.1,108.5,7.9
477.25,104.6,115.8,107.0,109.1,5.9
477.5,105.0,116.9,107.6,109.8,6.3
477.75,105.3,114.6,107.4,109.1,4.9
478.0,105.6,120.7,107.5,111.3,8.3
478.25,104.5,117.8,107.6,110.0,7.0
478.5,103.8,117.5,108.1,109.8,7.0
478.75,106.7,118.7,106.2,110.5,7.1
479.0,104.7,119.6,108.6,111.0,7.7
479.25,105.1,119.4,109.5,111.3,7.3
479.5,104.1,117.5,109.1,110.2,6.8
479.75,106.7,118.8,107.2,110.9,6.8
480.0,108.1,118.1,108.1,111.4,5.7
480.25,106.1,120.8,109.4,112.1,7.7
480.5,105.8,122.1,109.4,112.4,8.6
480.75,104.8,119.2,109.6,111.2,7.3
481.0,106.9,120.7,110.6,112.8,7.1
481.25,106.8,118.8,109.6,111.8,6.3
481.5,108.8,120.7,111.6,113.7,6.2
481.75,108.3,118.7,110.0,112.4,5.6
482.0,106.3,119.9,110.7,112.3,6.9
482.25,106.2,119.6,111.1,112.3,6.8
482.5,107.1,120.9,111.7,113.2,7.0
482.75,107.5,121.7,110.1,113.1,7.5
483.0,108.1,120.3,110.3,112.9,6.5
483.25,110.0,120.9,110.0,113.6,6.3
483.5,106.9,122.0,110.3,113.0,7.9
483.75,108.8,123.6,111.2,114.5,8.0
484.0,106.3,121.8,109.1,112.4,8.3
484.25,107.2,120.8,111.0,113.0,7.0
484.5,108.6,123.3,111.7,114.5,7.7
484.75,110.4,123.7,110.9,115.0,7.5
485.0,108.4,122.8,110.2,113.8,7.8
485.25,108.6,122.5,110.2,113.8,7.6
485.5,108.2,126.1,110.6,115.0,9.7
485.75,108.1,124.9,111.8,114.9,8.8
486.0,108.7,123.6,110.5,114.3,8.1
486.25,107.5,125.1,111.7,114.8,9.2
486.5,107.8,125.1,111.9,114.9,9.0
486.75,110.0,122.5,112.4,114.9,6.6
487.0,108.7,124.7,111.4,114.9,8.6
487.25,108.3,125.5,111.1,114.9,9.3
487.5,110.4,124.9,111.2,115.5,8.2
487.75,108.6,123.2,110.4,114.1,8.0
488.0,108.9,126.3,111.3,115.5,9.4
488.25,109.3,126.9,111.4,115.9,9.6
488.5,108.6,126.3,112.2,115.7,9.3
488.75,110.1,125.8,112.7,116.2,8.4
489.0,109.3,126.7,112.9,116.3,9.2
489.25,111.0,126.1,112.6,116.6,8.3
489.5,109.0,128.0,112.7,116.6,10.1
489.75,110.5,129.1,112.4,117.4,10.2
490.0,110.6,128.4,114.3,117.8,9.4
490.25,109.7,129.0,112.7,117.2,10.4
490.5,109.4,127.2,112.8,116.5,9.4
490.75,110.8,129.5,114.0,118.1,10.0
491.0,110.7,128.8,114.5,118.0,9.5
491.25,108.9,129.6,111.6,116.7,11.3
491.5,110.3,128.0,116.0,118.1,9.0
491.75,111.0,127.7,113.4,117.3,9.0
492.0,111.2,128.2,115.6,118.3,8.8
492.25,113.8,130.6,115.7,120.0,9.2
492.5,112.6,129.7,115.3,119.2,9.2
492.75,113.3,126.6,116.0,118.6,7.0
493.0,112.7,132.2,114.2,119.7,10.8
493.25,111.3,128.9,116.6,118.9,9.1
493.5,111.6,131.4,117.3,120.1,10.2
493.75,110.8,132.5,115.1,119.4,11.5
494.0,112.8,128.4,113.2,118.1,8.9
494.25,111.9,131.9,115.8,119.8,10.6
494.5,113.6,132.0,115.4,120.3,10.2
494.75,112.0,132.1,116.4,120.1,10.6
495.0,112.3,132.8,116.3,120.5,10.8
495.25,112.3,131.5,116.7,120.2,10.0
495.5,112.9,136.4,116.7,122.0,12.6
495.75,114.0,134.7,115.9,121.5,11.5
496.0,111.7,131.5,115.1,119.4,10.6
496.25,113.6,132.6,115.4,120.5,10.5
496.5,112.5,134.4,117.2,121.3,11.5
496.75,112.9,134.8,114.8,120.8,12.1
497.0,114.4,131.1,116.3,120.6,9.1
497.25,115.0,134.8,117.3,122.4,10.8
497.5,112.7,136.1,114.9,121.2,12.9
497.75,114.9,133.6,116.5,121.7,10.4
498.0,113.3,133.9,115.7,121.0,11.3
498.25,115.0,133.1,118.0,122.0,9.7
498.5,113.5,136.7,118.2,122.8,12.3
498.75,111.5,131.6,115.7,119.6,10.6
499.0,115.4,134.8,116.6,122.2,10.9
499.25,115.5,134.3,116.8,122.2,10.5
499.5,113.1,137.1,116.2,122.1,13.1
499.75,114.4,135.8,117.7,122.6,11.5
500.0,114.3,134.5,117.8,122.2,10.8
500.25,113.0,135.4,118.2,122.2,11.7
500.5,116.2,135.2,118.8,123.4,10.3
500.75,114.0,136.5,117.7,122.7,12.0
501.0,116.4,137.6,115.0,123.0,12.7
501.25,115.8,137.1,117.1,123.3,11.9
501.5,115.1,136.8,117.2,123.0,12.0
501.75,118.1,136.6,118.5,124.4,10.6
502.0,115.8,139.3,119.3,124.8,12.7
502.25,117.3,137.9,120.0,125.0,11.2
502.5,115.6,139.5,120.0,125.1,12.7
502.75,117.6,136.1,120.5,124.7,9.9
503.0,116.2,140.8,118.7,125.2,13.5
503.25,118.0,138.7,119.9,125.5,11.4
503.5,119.1,136.9,120.5,125.5,9.9
503.75,117.1,141.0,120.0,126.0,13.0
504.0,119.9,139.7,119.1,126.2,11.7
504.25,117.9,138.6,120.2,125.5,11.4
504.5,117.0,142.3,120.6,126.6,13.7
504.75,116.5,140.0,122.7,126.4,12.2
505.0,117.9,139.6,119.3,125.6,12.1
505.25,118.9,140.5,121.9,127.1,11.7
505.5,117.4,138.9,123.5,126.6,11.1
505.75,118.3,139.2,121.5,126.3,11.2
506.0,120.6,141.0,119.6,127.1,12.0
506.25,118.3,141.0,123.9,127.7,11.8
506.5,118.5,141.2,123.4,127.7,11.9
506.75,118.4,139.6,121.7,126.6,11.4
507.0,119.2,142.8,121.7,127.9,12.9
507.25,118.2,141.2,122.8,127.4,12.2
507.5,118.7,143.6,126.2,129.5,12.8
507.75,118.3,143.4,124.6,128.8,13.0
508.0,120.2,143.4,122.2,128.6,12.8
508.25,118.9,140.3,122.5,127.2,11.4
508.5,117.5,140.9,123.1,127.2,12.2
508.75,119.5,142.8,125.7,129.3,12.1
509.0,119.9,144.3,124.2,129.5,13.0
509.25,119.9,143.5,123.1,128.9,12.8
509.5,118.3,141.8,123.3,127.8,12.4
509.75,120.1,145.1,124.1,129.8,13.4
510.0,119.5,142.2,123.6,128.4,12.1
510.25,120.6,142.7,125.0,129.4,11.7
510.5,120.0,142.9,123.4,128.8,12.3
510.75,124.6,144.6,126.4,131.9,11.1
511.0,119.6,145.3,124.5,129.8,13.6
511.25,122.4,141.9,125.5,130.0,10.5
511.5,120.3,143.6,125.0,129.6,12.3
511.75,121.3,146.8,125.1,131.1,13.8
512.0,121.5,144.9,123.7,130.0,12.9
512.25,120.9,145.3,127.6,131.3,12.6
512.5,123.2,147.0,126.4,132.2,12.9
512.75,121.3,143.2,126.5,130.3,11.4
513.0,123.5,147.0,126.1,132.2,12.9
513.25,121.2,145.8,127.7,131.6,12.7
513.5,123.3,144.9,125.1,131.1,12.0
513.75,123.0,143.7,126.7,131.1,11.0
514.0,121.1,146.3,127.6,131.7,13.1
514.25,122.1,146.9,125.0,131.3,13.5
514.5,124.0,149.7,127.4,133.7,13.9
514.75,122.9,147.2,126.7,132.3,13.1
515.0,122.6,146.9,126.9,132.1,13.0
515.25,123.1,147.3,127.3,132.5,12.9
515.5,124.1,147.5,126.8,132.8,12.8
515.75,122.8,148.5,130.2,133.8,13.2
516.0,122.8,147.4,128.6,132.9,12.9
516.25,123.0,149.1,129.9,134.0,13.5
516.5,128.1,147.5,126.8,134.2,11.6
516.75,125.1,149.3,127.1,133.8,13.4
517.0,125.9,146.1,126.9,133.0,11.4
517.25,125.0,147.6,128.9,133.9,12.1
517.5,125.4,150.7,130.6,135.6,13.4
517.75,123.0,150.2,128.9,134.0,14.3
518.0,124.8,149.4,129.3,134.5,13.1
518.25,126.4,150.4,127.9,134.9,13.5
518.5,125.0,146.5,129.5,133.7,11.4
518.75,127.5,149.9,129.2,135.5,12.5
519.0,125.9,149.7,128.6,134.7,13.0
519.25,126.1,148.3,132.1,135.5,11.5
519.5,124.6,152.5,130.4,135.9,14.7
519.75,127.8,148.6,128.5,135.0,11.8
520.0,128.5,152.0,131.8,137.4,12.7
520.25,124.5,147.8,127.8,133.4,12.6
520.5,128.1,151.8,128.3,136.1,13.6
520.75,127.7,151.2,130.0,136.3,12.9
521.0,127.6,148.4,131.5,135.8,11.1
521.25,125.3,149.3,131.5,135.4,12.5
521.5,131.1,152.6,127.8,137.1,13.5
521.75,128.4,149.2,128.9,135.5,11.8
522.0,128.8,150.0,129.8,136.2,11.9
522.25,127.1,149.6,130.3,135.7,12.2
522.5,128.7,152.7,129.2,136.9,13.7
522.75,128.4,152.6,131.2,137.4,13.3
523.0,129.9,154.4,130.4,138.2,14.0
523.25,129.0,151.1,131.1,137.1,12.2
523.5,127.9,151.7,131.1,136.9,12.9
523.75,128.1,152.2,131.4,137.2,13.1
524.0,129.9,150.5,131.0,137.1,11.6
524.25,128.5,151.7,132.5,137.6,12.4
524.5,131.3,150.3,133.4,138.3,10.4
524.75,129.0,153.4,132.6,138.3,13.2
525.0,128.5,152.7,130.4,137.2,13.5
525.25,130.4,152.7,132.4,138.5,12.3
525.5,127.8,152.8,132.1,137.6,13.3
525.75,129.4,156.3,133.5,139.7,14.5
526.0,129.5,154.1,132.4,138.7,13.4
526.25,130.0,157.2,132.9,140.0,14.9
526.5,130.1,156.2,134.0,140.1,14.0
526.75,130.6,154.7,133.0,139.5,13.3
527.0,130.6,153.3,136.5,140.1,11.8
527.25,130.7,155.5,133.1,139.8,13.7
527.5,131.9,154.8,133.3,140.0,12.9
527.75,130.2,154.4,133.5,139.3,13.1
528.0,131.8,155.1,133.6,140.2,13.0
528.25,129.4,159.2,134.8,141.2,15.9
528.5,132.8,156.0,133.6,140.8,13.1
528.75,131.8,153.5,132.3,139.2,12.4
529.0,133.1,155.4,135.4,141.3,12.3
529.25,130.3,158.2,136.1,141.5,14.7
529.5,131.8,156.0,135.3,141.0,13.1
529.75,133.6,156.5,134.3,141.5,13.0
530.0,133.5,160.2,132.9,142.2,15.6
530.25,133.4,158.1,136.6,142.7,13.4
530.5,133.7,158.0,135.5,142.4,13.5
530.75,133.4,157.9,135.8,142.4,13.6
531.0,132.9,158.7,137.1,142.9,13.8
531.25,131.8,156.0,138.9,142.2,12.4
531.5,133.7,157.2,139.7,143.5,12.2
531.75,135.0,160.6,134.5,143.4,15.0
532.0,135.4,158.3,138.4,144.1,12.4
532.25,134.1,160.7,136.8,143.9,14.6
532.5,134.4,160.7,136.0,143.7,14.7
532.75,135.0,161.4,136.5,144.3,14.8
533.0,133.2,157.4,136.2,142.2,13.2
533.25,132.7,159.3,138.5,143.5,13.9
533.5,133.8,158.6,137.3,143.2,13.4
533.75,135.3,157.1,138.8,143.7,11.7
534.0,134.8,158.1,139.2,144.0,12.4
534.25,136.0,163.3,136.2,145.2,15.7
534.5,136.3,158.6,140.1,145.0,12.0
534.75,135.5,158.2,138.6,144.1,12.3
535.0,132.1,160.8,138.7,143.9,15.0
535.25,135.4,157.6,139.4,144.1,11.8
535.5,135.7,160.4,139.0,145.0,13.4
535.75,134.5,157.2,139.7,143.8,11.9
536.0,134.8,160.9,138.1,144.6,14.2
536.25,135.2,159.5,140.8,145.2,12.7
536.5,133.9,161.9,140.8,145.6,14.5
536.75,135.7,158.4,140.1,144.7,12.1
537.0,135.9,156.6,142.9,145.1,10.6
537.25,136.0,163.0,140.5,146.5,14.4
537.5,133.1,159.3,140.3,144.2,13.5
537.75,136.7,162.4,141.3,146.8,13.7
538.0,134.7,162.1,142.5,146.4,14.1
538.25,136.3,161.5,141.1,146.3,13.4
538.5,134.1,160.4,140.8,145.1,13.7
538.75,138.4,161.4,144.1,147.9,12.0
539.0,137.6,163.1,141.8,147.5,13.6
539.25,137.7,163.9,141.0,147.5,14.2
539.5,135.1,164.6,140.9,146.9,15.6
539.75,137.7,158.4,141.2,145.8,11.1
540.0,137.2,160.2,143.6,147.0,11.9
540.25,136.3,166.2,140.0,147.5,16.3
540.5,137.1,164.9,141.6,147.9,14.9
540.75,135.2,161.7,142.4,146.4,13.7
541.0,137.1,162.3,142.3,147.3,13.3
541.25,137.3,163.3,142.5,147.7,13.7
541.5,138.0,165.8,142.0,148.6,15.0
541.75,137.9,160.5,144.0,147.5,11.7
542.0,137.7,163.7,145.8,149.1,13.3
542.25,138.5,164.2,144.1,148.9,13.5
542.5,138.6,162.3,144.6,148.5,12.3
542.75,137.4,165.2,143.2,148.6,14.7
543.0,138.2,164.7,143.4,148.8,14.0
543.25,138.2,162.7,144.9,148.6,12.7
543.5,139.6,162.2,143.8,148.5,12.0
543.75,139.5,167.1,145.2,150.6,14.6
544.0,138.5,161.6,142.4,147.5,12.3
544.25,138.8,163.9,143.7,148.8,13.3
544.5,138.4,165.2,143.2,148.9,14.3
544.75,138.0,162.5,146.5,149.0,12.4
545.0,139.9,165.8,145.8,150.5,13.6
545.25,141.5,164.2,142.8,149.5,12.8
545.5,140.3,163.1,143.6,149.0,12.3
545.75,139.1,165.6,143.0,149.2,14.3
546.0,140.6,164.7,143.7,149.7,13.1
546.25,139.7,166.6,148.3,151.5,13.8
546.5,140.6,161.8,145.8,149.4,11.0
546.75,142.5,164.3,144.3,150.4,12.1
547.0,140.5,165.3,146.1,150.7,13.0
547.25,140.9,166.7,144.1,150.6,14.1
547.5,141.6,167.2,145.7,151.5,13.8
547.75,140.6,168.2,144.5,151.1,14.9
548.0,144.1,165.2,143.5,150.9,12.4
548.25,141.7,165.9,145.6,151.1,13.0
548.5,144.6,165.1,146.9,152.2,11.2
548.75,140.6,166.5,143.5,150.2,14.2
549.0,138.9,164.8,145.7,149.8,13.5
549.25,142.7,168.4,146.6,152.6,13.8
549.5,144.5,167.9,144.0,152.2,13.7
549.75,142.9,167.5,146.1,152.1,13.4
550.0,141.6,166.7,147.8,152.0,13.1
550.25,142.2,168.3,145.7,152.1,14.2
550.5,142.6,171.7,145.3,153.2,16.1
550.75,145.3,169.0,145.8,153.4,13.5
551.0,144.0,169.5,149.8,154.4,13.3
551.25,143.8,167.7,147.3,152.9,12.9
551.5,141.6,169.2,146.3,152.4,14.8
551.75,144.3,169.9,148.6,154.3,13.7
552.0,147.3,167.8,146.1,153.7,12.2
552.25,143.6,170.1,149.5,154.4,13.9
552.5,146.9,169.3,149.3,155.2,12.3
552.75,146.9,168.2,146.9,154.0,12.3
553.0,143.4,167.0,148.2,152.8,12.5
553.25,144.1,166.5,149.6,153.4,11.7
553.5,144.8,166.9,147.5,153.1,12.0
553.75,144.3,171.1,148.4,154.6,14.4
554.0,144.3,169.3,149.7,154.4,13.2
554.25,142.5,170.7,149.6,154.3,14.7
554.5,146.2,167.2,149.0,154.1,11.4
554.75,144.2,169.7,150.5,154.8,13.3
555.0,146.6,170.6,148.2,155.1,13.4
555.25,144.2,166.0,150.1,153.4,11.3
555.5,143.4,165.7,151.8,153.6,11.2
555.75,144.2,168.2,149.2,153.9,12.7
556.0,146.9,165.7,149.4,154.0,10.2
556.25,146.8,169.2,149.9,155.3,12.1
556.5,144.7,167.9,147.6,153.4,12.6
556.75,147.5,169.3,148.0,154.9,12.5
557.0,144.4,168.3,147.9,153.5,12.9
557.25,145.6,168.8,149.0,154.5,12.5
557.5,146.7,167.2,149.1,154.3,11.2
557.75,146.6,168.3,150.8,155.2,11.5
558.0,145.0,169.4,149.0,154.5,13.1
558.25,148.4,164.0,150.3,154.2,8.5
558.5,146.1,168.5,151.1,155.2,11.7
558.75,150.1,173.7,147.8,157.2,14.4
559.0,147.2,167.6,149.7,154.9,11.1
559.25,148.6,167.1,148.7,154.8,10.7
559.5,147.9,167.0,149.8,154.9,10.5
559.75,147.3,171.1,150.3,156.2,13.0
560.0,146.9,170.3,153.0,156.7,12.1
560.25,151.3,167.2,150.7,156.4,9.4
560.5,148.8,168.4,152.5,156.6,10.4
560.75,148.6,169.1,148.1,155.3,12.0
561.0,150.4,169.4,149.7,156.5,11.2
561.25,148.4,170.1,152.1,156.9,11.6
561.5,146.6,168.8,149.0,154.8,12.2
561.75,151.5,167.2,148.9,155.9,9.9
562.0,151.4,169.7,152.4,157.9,10.3
562.25,152.7,166.1,149.5,156.1,8.8
562.5,147.7,167.7,151.0,155.5,10.8
562.75,150.5,169.2,150.1,156.6,10.9
563.0,149.4,168.8,151.8,156.7,10.6
563.25,149.4,169.8,148.2,155.8,12.1
563.5,154.2,166.5,150.6,157.1,8.3
563.75,150.7,168.1,151.8,156.9,9.7
564.0,148.4,168.2,148.6,155.0,11.4
564.25,152.4,166.8,152.3,157.2,8.3
564.5,151.4,166.6,150.2,156.1,9.2
564.75,152.4,170.8,151.6,158.3,10.9
565.0,149.5,168.7,149.5,155.9,11.1
565.25,149.8,165.1,149.4,154.8,8.9
565.5,153.7,169.2,150.9,158.0,9.9
565.75,148.8,168.7,152.2,156.6,10.6
566.0,149.5,169.3,151.5,156.7,10.9
566.25,150.4,167.8,151.2,156.5,9.8
566.5,151.1,167.1,150.4,156.2,9.5
566.75,151.5,166.3,149.8,155.8,9.1
567.0,149.9,169.9,149.3,156.4,11.7
567.25,151.2,164.7,151.6,155.8,7.7
567.5,153.1,164.9,153.2,157.1,6.7
567.75,152.6,170.3,150.9,157.9,10.8
568.0,152.8,167.6,150.7,157.1,9.2
568.25,154.2,168.0,152.5,158.2,8.5
568.5,152.2,169.2,152.6,158.0,9.7
568.75,151.8,165.4,153.5,156.9,7.4
569.0,150.4,169.4,150.6,156.8,10.9
569.25,154.2,167.3,154.0,158.5,7.6
569.5,153.9,166.6,153.5,158.0,7.4
569.75,153.8,169.9,151.4,158.4,10.1
570.0,154.8,167.0,153.0,158.3,7.7
570.25,156.9,167.5,153.6,159.3,7.2
570.5,154.9,168.1,153.4,158.8,8.1
570.75,151.9,164.4,151.9,156.0,7.2
571.0,153.3,165.9,151.9,157.0,7.7
571.25,156.3,165.8,154.3,158.8,6.1
571.5,154.0,165.3,153.6,157.7,6.7
571.75,151.7,168.0,153.3,157.6,9.0
572.0,151.5,163.9,151.1,155.5,7.3
572.25,154.5,164.1,153.0,157.2,6.0
572.5,154.8,165.9,149.5,156.7,8.4
572.75,152.4,164.3,153.2,156.6,6.7
573.0,152.9,164.7,155.1,157.5,6.3
573.25,155.9,166.0,153.2,158.4,6.8
573.5,154.7,166.5,153.8,158.4,7.1
573.75,155.2,166.5,152.0,157.9,7.6
574.0,156.7,163.0,154.6,158.1,4.4
574.25,156.8,162.6,154.5,158.0,4.2
574.5,155.5,162.7,154.1,157.5,4.6
574.75,154.2,165.0,153.7,157.7,6.3
575.0,154.0,166.5,150.4,157.0,8.4
575.25,156.6,163.0,153.5,157.7,4.8
575.5,158.6,164.8,149.3,157.6,7.8
575.75,155.9,165.8,152.9,158.2,6.7
576.0,154.9,164.1,155.5,158.1,5.1
576.25,157.5,161.8,152.9,157.4,4.4
576.5,155.8,163.9,153.4,157.7,5.5
576.75,157.8,162.8,153.4,158.0,4.7
577.0,154.5,163.8,151.7,156.7,6.4
577.25,153.9,160.6,153.4,155.9,4.0
577.5,157.9,163.7,150.4,157.3,6.7
577.75,157.1,165.0,153.1,158.4,6.1
578.0,153.2,163.6,152.0,156.3,6.4
578.25,156.6,163.9,153.1,157.9,5.5
578.5,157.6,162.9,155.6,158.7,3.8
578.75,154.5,161.4,154.5,156.8,4.0
579.0,158.0,164.2,154.9,159.0,4.7
579.25,155.8,162.9,152.3,157.0,5.4
579.5,154.7,160.6,154.0,156.4,3.6
579.75,160.4,161.9,154.5,159.0,3.9
580.0,159.3,163.6,154.5,159.1,4.6
580.25,159.6,164.0,153.7,159.1,5.2
