Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
435.25,92.8,65.7,94.4,84.3,16.2
435.5,92.4,64.8,95.3,84.2,16.8
435.75,92.3,64.5,97.1,84.7,17.6
436.0,94.5,65.2,95.4,85.0,17.1
436.25,92.2,64.7,93.9,83.6,16.4
436.5,92.8,65.4,94.8,84.3,16.4
436.75,91.9,64.9,95.2,84.0,16.6
437.0,91.4,65.2,94.7,83.8,16.2
437.25,91.7,65.2,92.3,83.1,15.4
437.5,91.6,64.9,95.1,83.9,16.5
437.75,91.7,65.5,93.2,83.5,15.6
438.0,91.4,64.0,93.5,83.0,16.5
438.25,91.6,65.3,93.5,83.5,15.8
438.5,91.6,65.3,93.4,83.5,15.7
438.75,92.2,64.4,92.9,83.2,16.3
439.0,92.0,65.2,93.1,83.4,15.8
439.25,89.8,65.0,94.8,83.2,16.0
439.5,91.1,65.2,93.0,83.1,15.5
439.75,91.7,64.4,94.2,83.4,16.5
440.0,91.8,63.5,93.6,83.0,16.9
440.25,91.7,64.9,93.0,83.2,15.9
440.5,93.2,64.7,92.5,83.5,16.2
440.75,91.7,64.0,94.0,83.2,16.7
441.0,90.9,63.5,92.6,82.4,16.3
441.25,92.1,65.5,92.5,83.4,15.5
441.5,91.9,62.8,92.4,82.4,17.0
441.75,91.6,64.1,94.4,83.4,16.8
442.0,92.1,64.4,92.7,83.1,16.2
442.25,92.4,64.4,94.9,83.9,17.0
442.5,93.2,63.7,94.9,83.9,17.5
442.75,91.8,63.9,93.7,83.1,16.7
443.0,91.3,63.2,94.8,83.1,17.3
443.25,93.0,64.3,94.5,83.9,17.0
443.5,92.9,63.5,94.3,83.6,17.4
443.75,92.4,63.7,94.2,83.4,17.1
444.0,93.7,63.9,93.7,83.8,17.2
444.25,92.6,64.2,94.2,83.6,16.9
444.5,92.5,63.2,92.7,82.8,17.0
444.75,93.5,64.0,93.7,83.7,17.1
445.0,92.8,64.0,93.0,83.3,16.7
445.25,93.9,63.8,93.7,83.8,17.3
445.5,93.8,63.5,92.9,83.4,17.2
445.75,93.3,63.2,93.2,83.2,17.4
446.0,92.4,65.1,93.6,83.7,16.1
446.25,93.5,63.2,93.6,83.5,17.5
446.5,92.4,64.4,95.4,84.1,17.1
446.75,92.7,64.2,94.6,83.8,17.0
447.0,94.7,63.3,94.1,84.1,18.0
447.25,94.7,64.2,93.9,84.2,17.4
447.5,91.4,63.7,94.4,83.2,16.9
447.75,92.5,63.1,93.9,83.2,17.4
448.0,91.4,64.1,94.7,83.4,16.8
448.25,92.5,63.0,95.6,83.7,18.0
448.5,92.5,63.6,95.5,83.9,17.6
448.75,92.6,63.1,94.3,83.3,17.5
449.0,94.2,63.9,94.5,84.2,17.5
449.25,93.0,63.2,94.0,83.4,17.5
449.5,92.8,64.0,94.2,83.7,17.0
449.75,93.5,63.8,94.7,84.0,17.5
450.0,93.4,63.9,94.1,83.8,17.3
450.25,92.0,64.3,94.3,83.6,16.7
450.5,93.6,63.7,94.5,83.9,17.5
450.75,93.6,63.7,93.7,83.7,17.3
451.0,93.5,62.4,93.8,83.2,18.0
451.25,93.6,63.3,94.4,83.8,17.7
451.5,94.5,64.1,94.9,84.5,17.6
451.75,93.5,64.2,94.9,84.2,17.4
452.0,92.1,63.7,94.3,83.4,17.1
452.25,91.7,64.0,94.3,83.3,16.8
452.5,93.8,63.9,93.6,83.8,17.2
452.75,93.1,63.3,93.7,83.3,17.4
453.0,92.5,63.2,92.9,82.9,17.1
453.25,91.3,64.4,94.9,83.5,16.7
453.5,93.0,63.5,95.8,84.1,17.9
453.75,93.3,63.9,93.5,83.6,17.1
454.0,91.8,64.8,92.9,83.2,15.9
454.25,91.2,63.6,94.9,83.2,17.1
454.5,93.3,63.9,92.8,83.3,16.8
454.75,92.3,63.6,92.8,82.9,16.7
455.0,91.8,65.0,93.3,83.4,15.9
455.25,92.2,65.2,94.4,83.9,16.3
455.5,92.7,64.8,93.9,83.8,16.5
455.75,92.1,65.1,96.2,84.5,16.9
456.0,92.1,64.8,95.7,84.2,16.9
456.25,92.4,65.3,93.7,83.8,16.1
456.5,94.1,65.3,94.3,84.6,16.7
456.75,92.2,64.6,95.3,84.0,16.9
457.0,92.3,64.4,92.7,83.1,16.2
457.25,92.9,63.9,95.4,84.0,17.5
457.5,91.5,65.2,94.2,83.6,16.0
457.75,92.6,65.2,96.0,84.6,16.9
458.0,91.8,65.3,94.5,83.9,16.1
458.25,91.7,64.6,96.3,84.2,17.2
458.5,92.1,64.3,95.0,83.8,16.9
458.75,91.6,64.2,95.3,83.7,17.0
459.0,92.1,65.1,93.9,83.7,16.1
459.25,93.1,65.1,96.5,84.9,17.2
459.5,92.1,64.8,93.5,83.4,16.1
459.75,91.7,65.7,95.6,84.3,16.3
460.0,94.0,65.5,94.7,84.7,16.7
460.25,92.9,64.7,94.9,84.1,16.9
460.5,93.2,65.5,95.6,84.8,16.7
460.75,91.6,65.1,94.7,83.8,16.3
461.0,92.2,64.2,95.2,83.8,17.1
461.25,92.7,64.4,94.0,83.7,16.7
461.5,93.2,65.5,96.7,85.1,17.1
461.75,92.9,65.3,94.6,84.2,16.5
462.0,92.0,64.7,94.8,83.8,16.6
462.25,92.5,64.7,95.8,84.3,17.1
462.5,91.7,64.6,96.4,84.2,17.2
462.75,93.1,64.6,98.6,85.4,18.2
463.0,93.0,65.1,98.3,85.5,17.8
463.25,93.7,65.1,98.5,85.7,18.1
463.5,92.9,65.2,97.1,85.1,17.4
463.75,90.8,64.5,97.1,84.1,17.3
464.0,93.4,65.3,96.1,84.9,17.1
464.25,91.6,64.9,96.4,84.3,17.0
464.5,92.7,66.0,96.7,85.1,16.7
464.75,93.6,65.2,96.6,85.1,17.4
465.0,93.3,65.6,97.2,85.4,17.2
465.25,93.1,65.6,96.6,85.1,17.0
465.5,91.3,64.7,97.8,84.6,17.5
465.75,92.6,64.2,98.2,85.0,18.2
466.0,91.4,64.3,98.6,84.8,18.1
466.25,90.9,65.1,98.1,84.7,17.3
466.5,93.5,66.0,97.9,85.8,17.3
466.75,93.6,65.1,97.3,85.3,17.6
467.0,91.9,64.4,96.0,84.1,17.2
467.25,92.1,65.2,98.1,85.1,17.5
467.5,92.3,64.5,99.7,85.5,18.6
467.75,91.5,64.2,98.3,84.7,18.0
468.0,92.1,65.8,97.1,85.0,16.8
468.25,91.4,65.1,97.2,84.5,17.1
468.5,91.0,65.3,96.9,84.4,16.8
468.75,92.2,65.9,97.3,85.1,16.9
469.0,92.9,64.8,97.7,85.1,17.8
469.25,93.1,64.7,96.3,84.7,17.4
469.5,91.9,64.5,98.6,85.0,18.1
469.75,91.3,65.2,98.9,85.1,17.7
470.0,90.6,65.1,97.4,84.4,17.0
470.25,90.7,64.7,98.4,84.6,17.7
470.5,92.0,65.5,97.6,85.1,17.2
470.75,92.4,65.9,96.7,85.0,16.7
471.0,91.9,65.6,98.0,85.2,17.2
471.25,91.1,65.9,98.9,85.3,17.2
471.5,91.6,65.4,98.0,85.0,17.3
471.75,93.0,65.2,98.2,85.5,17.7
472.0,93.3,66.0,99.0,86.1,17.6
472.25,91.9,65.8,99.0,85.6,17.5
472.5,93.0,64.7,96.8,84.9,17.5
472.75,91.7,66.2,97.7,85.2,16.7
473.0,93.1,65.0,99.0,85.7,18.2
473.25,91.4,66.3,97.5,85.1,16.6
473.5,92.9,64.4,97.9,85.1,18.1
473.75,92.4,64.7,97.8,85.0,17.7
474.0,93.7,64.4,96.9,85.0,17.9
474.25,91.9,66.1,98.3,85.4,17.0
474.5,92.0,65.9,97.8,85.2,17.0
474.75,93.1,65.6,96.9,85.2,17.1
475.0,93.6,65.8,98.6,86.0,17.6
475.25,92.8,65.1,98.5,85.5,17.9
475.5,93.9,65.6,98.4,86.0,17.7
475.75,94.4,65.9,98.6,86.3,17.8
476.0,91.5,65.9,97.8,85.1,16.9
476.25,92.8,64.6,97.8,85.0,17.9
476.5,92.2,65.3,98.3,85.3,17.6
476.75,92.3,65.7,96.6,84.8,16.7
477.0,91.4,65.5,97.1,84.7,16.8
477.25,92.3,65.3,98.0,85.2,17.5
477.5,94.1,66.7,99.5,86.8,17.6
477.75,91.6,66.6,97.9,85.4,16.6
478.0,93.2,66.9,97.8,86.0,16.7
478.25,93.1,65.7,98.5,85.8,17.6
478.5,92.6,65.8,98.1,85.5,17.3
478.75,91.6,65.3,97.5,84.8,17.2
479.0,92.6,66.4,97.8,85.6,16.8
479.25,92.3,65.9,97.2,85.2,16.8
479.5,94.6,65.7,96.6,85.6,17.3
479.75,93.5,65.9,98.3,85.9,17.5
480.0,91.7,65.8,97.9,85.1,17.0
480.25,93.1,65.7,97.3,85.4,17.2
480.5,93.2,66.0,97.1,85.4,17.0
480.75,92.3,66.7,97.6,85.5,16.5
481.0,93.8,66.2,97.6,85.9,17.2
481.25,91.0,65.2,97.3,84.5,17.0
481.5,93.9,65.6,97.8,85.8,17.6
481.75,92.5,66.5,98.3,85.8,16.9
482.0,92.7,65.2,99.7,85.9,18.2
482.25,93.7,65.1,98.4,85.7,18.1
482.5,91.9,64.7,97.5,84.7,17.5
482.75,92.2,64.5,97.9,84.9,17.9
483.0,92.5,64.3,98.2,85.0,18.1
483.25,93.0,65.5,98.4,85.6,17.6
483.5,92.2,65.3,97.7,85.1,17.3
483.75,93.6,66.0,97.3,85.6,17.1
484.0,93.9,65.6,97.6,85.7,17.5
484.25,95.0,65.0,99.5,86.5,18.8
484.5,93.9,64.2,98.6,85.6,18.7
484.75,93.3,64.5,100.0,85.9,18.8
485.0,93.1,65.5,98.3,85.7,17.6
485.25,94.5,64.3,97.6,85.4,18.4
485.5,93.8,65.2,99.2,86.1,18.3
485.75,93.5,65.1,98.7,85.7,18.1
486.0,93.4,65.9,98.0,85.8,17.4
486.25,92.5,65.3,99.7,85.8,18.2
486.5,93.5,65.4,100.2,86.4,18.5
486.75,93.9,65.4,102.2,87.2,19.3
487.0,94.1,64.5,99.7,86.1,18.9
487.25,93.5,64.6,98.9,85.7,18.4
487.5,92.7,65.5,99.4,85.9,18.0
487.75,93.4,64.1,99.4,85.6,18.9
488.0,93.8,64.7,97.6,85.4,18.0
488.25,93.8,65.4,99.4,86.2,18.2
488.5,93.9,65.0,101.0,86.6,19.1
488.75,92.2,65.8,99.0,85.7,17.5
489.0,94.8,65.8,99.2,86.6,18.1
489.25,94.7,65.6,99.1,86.5,18.2
489.5,93.3,64.9,100.4,86.2,18.8
489.75,93.0,64.6,99.2,85.6,18.5
490.0,94.4,64.6,99.1,86.0,18.7
490.25,93.6,65.4,99.1,86.1,18.1
490.5,94.0,65.0,99.8,86.3,18.6
490.75,94.2,66.0,98.3,86.2,17.6
491.0,93.4,64.9,99.3,85.8,18.4
491.25,93.3,64.9,100.5,86.2,18.8
491.5,93.9,64.9,100.1,86.3,18.8
491.75,96.0,65.4,101.1,87.5,19.3
492.0,93.6,65.8,100.0,86.5,18.2
492.25,94.5,65.7,100.5,86.9,18.6
492.5,94.3,64.7,98.7,85.9,18.5
492.75,95.1,65.8,100.0,87.0,18.5
493.0,95.7,65.2,99.8,86.9,18.9
493.25,93.4,65.5,98.7,85.9,17.8
493.5,94.1,65.4,98.4,86.0,17.9
493.75,94.4,65.4,97.9,85.9,17.9
494.0,94.4,64.6,99.7,86.2,18.9
494.25,94.6,65.2,99.4,86.4,18.5
494.5,96.3,65.4,99.8,87.2,18.9
494.75,95.3,65.5,99.6,86.8,18.6
495.0,94.4,65.7,98.9,86.3,18.0
495.25,94.2,65.1,99.7,86.3,18.6
495.5,94.8,66.2,98.7,86.6,17.8
495.75,95.9,66.3,100.6,87.6,18.6
496.0,95.0,66.0,99.1,86.7,18.0
496.25,94.7,66.3,99.8,86.9,18.1
496.5,96.8,66.4,100.0,87.7,18.6
496.75,96.0,65.5,99.6,87.0,18.8
497.0,97.2,66.2,99.6,87.7,18.6
497.25,95.9,65.7,100.9,87.5,19.0
497.5,95.8,65.6,101.5,87.6,19.3
497.75,97.0,65.7,101.9,88.2,19.6
498.0,95.8,66.5,100.3,87.5,18.3
498.25,97.1,65.4,99.1,87.2,18.9
498.5,96.5,66.3,102.0,88.3,19.2
498.75,95.7,66.3,101.7,87.9,18.9
499.0,96.7,67.1,101.6,88.5,18.7
499.25,95.5,65.8,100.8,87.4,18.9
499.5,97.2,66.2,101.9,88.4,19.4
499.75,95.5,66.3,100.7,87.5,18.5
500.0,95.8,66.2,102.3,88.1,19.2
500.25,97.0,66.0,100.7,87.9,19.1
500.5,93.9,66.5,102.9,87.8,19.0
500.75,96.1,65.9,101.8,87.9,19.3
501.0,97.9,66.6,101.4,88.6,19.2
501.25,95.9,66.6,100.2,87.6,18.3
501.5,95.6,65.3,100.6,87.2,19.1
501.75,97.4,65.5,101.9,88.3,19.9
502.0,95.9,65.5,101.5,87.6,19.4
502.25,95.9,66.7,102.2,88.3,18.9
502.5,97.7,65.7,100.4,88.0,19.3
502.75,95.7,66.1,100.3,87.4,18.6
503.0,97.3,65.8,101.4,88.2,19.5
503.25,96.7,66.0,102.4,88.4,19.5
503.5,96.5,65.6,101.9,88.0,19.6
503.75,96.6,65.5,101.5,87.9,19.5
504.0,95.3,65.9,101.2,87.5,18.9
504.25,95.0,65.6,100.7,87.1,18.8
504.5,96.1,65.8,102.8,88.2,19.8
504.75,96.6,65.6,100.4,87.5,19.1
505.0,97.6,65.3,102.6,88.5,20.3
505.25,95.6,64.9,100.9,87.1,19.4
505.5,96.3,65.7,102.3,88.1,19.6
505.75,98.1,65.1,102.3,88.5,20.4
506.0,95.9,65.4,102.7,88.0,19.9
506.25,97.6,65.2,100.6,87.8,19.6
506.5,97.7,64.5,101.8,88.0,20.5
506.75,97.5,65.2,102.4,88.4,20.2
507.0,97.5,65.3,102.7,88.5,20.3
507.25,95.4,65.4,101.8,87.5,19.5
507.5,97.3,66.3,101.7,88.4,19.3
507.75,96.9,65.8,103.2,88.6,20.0
508.0,96.8,66.5,101.3,88.2,18.9
508.25,97.5,65.1,101.8,88.2,20.1
508.5,96.6,65.0,102.2,88.0,20.1
508.75,98.8,65.8,102.1,88.9,20.1
509.0,98.1,66.4,102.8,89.1,19.8
509.25,97.4,66.4,101.8,88.5,19.3
509.5,97.3,66.4,102.6,88.8,19.6
509.75,97.2,66.4,101.7,88.4,19.2
510.0,97.5,67.4,102.5,89.1,19.0
510.25,97.1,66.9,102.7,88.9,19.2
510.5,97.4,67.0,101.7,88.7,18.9
510.75,98.5,66.8,101.7,89.0,19.3
511.0,97.6,66.8,103.6,89.3,19.8
511.25,97.1,66.5,100.6,88.1,18.8
511.5,98.0,66.7,100.5,88.4,18.8
511.75,99.0,67.3,102.8,89.7,19.5
512.0,98.8,66.4,102.0,89.1,19.7
512.25,98.7,66.4,101.4,88.8,19.5
512.5,96.9,68.1,101.7,88.9,18.2
512.75,95.9,66.0,101.6,87.9,19.1
513.0,97.1,66.4,103.4,89.0,19.8
513.25,97.4,66.5,101.7,88.5,19.2
513.5,98.0,66.5,103.6,89.3,20.0
513.75,98.6,66.3,103.4,89.4,20.1
514.0,98.9,67.2,103.5,89.9,19.8
514.25,96.9,67.5,103.0,89.1,19.0
514.5,96.8,66.9,100.8,88.2,18.5
514.75,96.1,66.7,103.8,88.9,19.6
515.0,99.0,66.5,103.3,89.6,20.1
515.25,97.8,66.6,102.6,89.0,19.6
515.5,95.9,67.2,104.8,89.3,19.7
515.75,97.3,66.8,103.1,89.1,19.5
516.0,97.1,67.2,103.5,89.3,19.4
516.25,97.5,66.5,104.4,89.5,20.2
516.5,97.8,66.9,103.0,89.2,19.5
516.75,97.0,66.6,103.2,88.9,19.6
517.0,97.6,66.0,104.8,89.4,20.6
517.25,97.9,66.7,104.4,89.7,20.1
517.5,97.4,66.4,105.5,89.8,20.6
517.75,99.2,66.0,104.8,90.0,21.0
518.0,98.2,66.3,105.6,90.0,20.9
518.25,97.0,66.5,104.0,89.2,20.0
518.5,98.5,65.9,103.4,89.3,20.4
518.75,98.7,66.4,103.4,89.5,20.2
519.0,99.4,65.5,103.5,89.4,20.8
519.25,98.0,65.9,102.0,88.6,19.8
519.5,98.0,67.3,103.8,89.7,19.6
519.75,99.2,66.9,103.1,89.7,19.9
520.0,98.0,65.6,102.9,88.8,20.2
520.25,98.7,65.8,102.8,89.1,20.3
520.5,98.8,65.8,102.9,89.2,20.3
520.75,98.2,66.8,101.3,88.8,19.1
521.0,99.0,66.6,103.9,89.8,20.3
521.25,98.6,66.3,103.2,89.3,20.1
521.5,97.4,66.8,102.0,88.7,19.1
521.75,97.5,66.1,103.2,88.9,19.9
522.0,99.4,66.6,103.5,89.8,20.2
522.25,98.0,67.3,105.3,90.2,20.2
522.5,98.2,66.2,103.5,89.3,20.2
522.75,98.1,67.2,104.7,90.0,20.0
523.0,98.6,66.0,103.0,89.2,20.2
523.25,98.8,66.3,102.0,89.0,19.8
523.5,100.6,67.0,101.9,89.8,19.8
523.75,100.0,65.9,104.7,90.2,21.2
524.0,98.6,66.3,105.2,90.0,20.8
524.25,98.9,66.4,102.3,89.2,19.8
524.5,98.7,66.5,103.0,89.4,19.9
524.75,100.6,67.0,104.2,90.6,20.5
525.0,99.5,66.2,103.6,89.8,20.5
525.25,100.8,66.0,103.5,90.1,20.9
525.5,100.1,66.1,103.8,90.0,20.8
525.75,99.2,66.9,103.8,90.0,20.1
526.0,99.6,65.8,103.6,89.6,20.8
526.25,100.0,65.5,104.8,90.1,21.4
526.5,102.2,66.8,103.2,90.7,20.7
526.75,101.3,66.0,103.5,90.3,21.1
527.0,101.8,66.2,102.3,90.1,20.7
527.25,101.9,66.2,102.2,90.1,20.7
527.5,100.9,65.4,104.1,90.1,21.5
527.75,101.4,65.7,105.6,90.9,21.9
528.0,102.5,64.8,105.2,90.8,22.6
528.25,102.0,66.4,106.2,91.6,21.9
528.5,100.5,65.9,104.7,90.4,21.3
528.75,101.6,65.9,104.2,90.5,21.4
529.0,102.2,65.7,103.3,90.4,21.4
529.25,102.2,65.7,104.9,90.9,21.9
529.5,102.7,66.6,105.9,91.7,21.8
529.75,103.2,65.0,105.2,91.1,22.7
530.0,99.7,66.2,104.8,90.2,21.0
530.25,101.7,65.8,104.4,90.6,21.6
530.5,101.1,64.8,102.7,89.5,21.4
530.75,101.5,65.6,103.8,90.3,21.4
531.0,101.1,65.9,102.6,89.8,20.8
531.25,101.9,65.4,104.4,90.5,21.8
531.5,101.8,67.1,104.7,91.2,20.9
531.75,102.1,65.3,105.1,90.8,22.2
532.0,101.9,65.9,103.7,90.5,21.3
532.25,104.4,66.0,104.3,91.6,22.2
532.5,103.4,65.4,103.7,90.8,22.0
532.75,103.0,66.9,104.3,91.4,21.2
533.0,104.3,65.7,104.5,91.5,22.3
533.25,103.2,65.4,103.4,90.7,21.9
533.5,104.7,66.3,103.1,91.4,21.7
533.75,101.6,66.7,103.8,90.7,20.8
534.0,102.9,65.9,104.1,91.0,21.7
534.25,103.0,66.8,105.4,91.7,21.6
534.5,104.7,65.8,105.3,91.9,22.6
534.75,103.5,66.3,105.3,91.7,22.1
535.0,104.5,66.1,104.5,91.7,22.2
535.25,102.2,65.6,105.4,91.1,22.1
535.5,104.7,65.2,104.7,91.6,22.8
535.75,102.1,65.4,105.3,90.9,22.1
536.0,103.1,65.0,105.5,91.2,22.7
536.25,104.8,66.0,105.5,92.1,22.6
536.5,102.7,64.1,105.2,90.6,23.1
536.75,101.8,66.0,104.6,90.8,21.5
537.0,102.8,65.3,105.7,91.3,22.5
537.25,102.8,65.2,106.4,91.4,22.8
537.5,103.0,64.8,105.7,91.2,22.9
537.75,104.4,65.3,105.1,91.6,22.8
538.0,101.2,65.8,105.4,90.8,21.7
538.25,103.6,64.6,104.8,91.0,22.9
538.5,103.0,65.2,104.6,90.9,22.3
538.75,104.2,64.4,104.9,91.1,23.2
539.0,101.5,64.7,104.0,90.1,22.0
539.25,102.4,65.7,105.3,91.1,22.1
539.5,102.3,64.0,105.7,90.7,23.2
539.75,104.7,66.1,104.7,91.9,22.3
540.0,104.1,64.3,105.4,91.3,23.3
540.25,102.2,65.8,104.5,90.8,21.7
540.5,103.6,65.4,105.6,91.5,22.6
540.75,103.2,66.4,104.2,91.3,21.5
541.0,103.3,64.8,106.4,91.5,23.1
541.25,103.7,64.9,106.1,91.6,23.1
541.5,104.7,64.7,107.8,92.4,24.0
541.75,103.9,64.8,106.4,91.7,23.3
542.0,103.9,64.2,105.9,91.3,23.5
542.25,104.5,65.6,104.1,91.4,22.3
542.5,104.5,63.8,105.3,91.2,23.7
542.75,104.1,63.3,106.6,91.4,24.3
543.0,103.8,65.4,106.2,91.8,22.9
543.25,103.9,65.4,106.6,92.0,23.1
543.5,104.7,66.2,105.7,92.2,22.6
543.75,104.6,63.9,106.6,91.7,24.1
544.0,103.5,65.3,105.9,91.6,22.8
544.25,103.8,65.0,105.3,91.3,22.9
544.5,104.6,64.4,105.7,91.6,23.5
544.75,106.3,65.1,106.3,92.6,23.8
545.0,104.1,64.1,104.7,91.0,23.3
545.25,105.5,65.1,106.3,92.3,23.6
545.5,105.5,64.9,107.0,92.5,23.9
545.75,104.1,65.6,105.7,91.8,22.7
546.0,106.5,63.4,107.0,92.3,25.0
546.25,106.5,65.2,106.6,92.8,23.9
546.5,106.9,65.5,107.4,93.2,24.1
546.75,107.1,64.2,107.3,92.9,24.9
547.0,105.9,64.4,106.5,92.3,24.1
547.25,105.2,66.3,104.9,92.1,22.4
547.5,106.3,64.7,107.1,92.7,24.3
547.75,106.2,65.5,105.7,92.5,23.3
548.0,104.6,64.7,106.6,91.9,23.6
548.25,106.5,64.7,105.6,92.3,23.9
548.5,105.0,64.8,107.4,92.4,24.0
548.75,105.4,64.8,106.3,92.2,23.7
549.0,107.8,65.4,106.3,93.2,24.1
549.25,106.6,64.5,106.7,92.6,24.3
549.5,103.4,64.2,106.3,91.3,23.5
549.75,107.4,65.5,106.1,93.0,23.8
550.0,106.0,65.4,105.7,92.4,23.4
550.25,107.5,64.6,106.5,92.9,24.5
550.5,105.3,66.1,106.3,92.6,22.9
550.75,105.6,65.1,107.5,92.7,23.9
551.0,107.2,65.0,106.1,92.8,24.0
551.25,106.3,65.4,106.6,92.8,23.7
551.5,105.6,65.3,106.8,92.6,23.6
551.75,104.7,66.3,105.0,92.0,22.3
552.0,108.1,65.1,105.9,93.0,24.2
552.25,106.6,66.3,105.6,92.9,23.0
552.5,107.3,65.6,105.4,92.8,23.5
552.75,107.0,65.4,107.6,93.3,24.2
553.0,107.8,65.0,105.7,92.8,24.1
553.25,106.5,66.1,104.7,92.5,22.9
553.5,107.8,65.8,107.8,93.8,24.2
553.75,107.1,65.4,105.8,92.8,23.7
554.0,108.4,65.3,107.2,93.6,24.6
554.25,109.1,65.7,107.1,94.0,24.5
554.5,107.5,64.9,109.3,93.9,25.1
554.75,108.3,65.7,105.5,93.2,23.8
555.0,107.8,65.2,108.8,93.9,24.9
555.25,107.2,65.7,108.1,93.7,24.2
555.5,110.3,66.0,110.5,95.6,25.7
555.75,107.2,65.0,109.7,94.0,25.1
556.0,109.1,65.6,107.0,93.9,24.5
556.25,108.3,66.1,110.1,94.8,24.9
556.5,108.6,65.8,110.1,94.9,25.2
556.75,108.4,65.7,108.1,94.1,24.6
557.0,108.6,66.5,110.1,95.1,24.7
557.25,109.5,65.8,108.5,94.6,24.9
557.5,109.6,65.4,110.4,95.1,25.7
557.75,108.2,65.2,108.9,94.1,25.0
558.0,108.1,66.2,110.6,94.9,24.9
558.25,109.6,66.1,109.6,95.1,25.1
558.5,109.1,66.5,110.1,95.3,24.9
558.75,110.4,65.8,110.5,95.6,25.8
559.0,109.8,65.6,111.9,95.8,26.1
559.25,111.1,66.7,109.2,95.7,25.1
559.5,108.2,66.6,110.1,95.0,24.6
559.75,110.5,66.5,110.4,95.8,25.4
560.0,109.1,65.5,112.3,95.6,26.1
560.25,110.3,66.4,111.2,96.0,25.6
560.5,109.0,67.0,110.9,95.6,24.9
560.75,109.7,66.1,112.8,96.2,26.1
561.0,110.9,66.8,112.0,96.6,25.8
561.25,111.4,66.4,110.4,96.1,25.7
561.5,110.6,66.6,112.0,96.4,25.8
561.75,110.6,67.1,111.3,96.3,25.3
562.0,109.6,66.5,111.5,95.9,25.5
562.25,109.5,65.2,112.3,95.7,26.4
562.5,110.5,66.7,111.8,96.3,25.7
562.75,112.8,66.6,113.0,97.5,26.8
563.0,111.3,66.1,113.4,96.9,26.7
563.25,110.0,66.6,114.1,96.9,26.3
563.5,110.4,66.1,110.8,95.8,25.7
563.75,109.4,66.5,111.5,95.8,25.4
564.0,110.0,67.2,111.7,96.3,25.2
564.25,112.4,66.0,113.0,97.2,27.0
564.5,109.4,65.5,112.5,95.8,26.3
564.75,111.8,65.8,111.1,96.2,26.3
565.0,111.8,66.0,111.8,96.5,26.5
565.25,113.4,66.0,110.9,96.8,26.7
565.5,112.7,66.1,113.5,97.4,27.1
565.75,112.4,67.7,112.9,97.7,26.0
566.0,111.0,66.6,113.2,97.0,26.3
566.25,110.7,66.4,111.4,96.2,25.8
566.5,111.3,67.3,111.1,96.6,25.3
566.75,111.4,65.7,112.1,96.4,26.6
567.0,110.2,66.1,111.7,96.0,25.9
567.25,113.0,67.4,113.2,97.9,26.4
567.5,113.2,66.8,115.1,98.4,27.4
567.75,113.0,66.9,110.8,96.9,26.0
568.0,111.1,66.9,115.9,98.0,27.0
568.25,112.3,65.9,112.1,96.8,26.7
568.5,113.1,66.5,112.3,97.3,26.7
568.75,111.0,66.0,112.2,96.4,26.3
569.0,111.1,66.9,114.5,97.5,26.6
569.25,110.9,66.5,113.7,97.0,26.5
569.5,111.0,66.5,112.9,96.8,26.3
569.75,112.8,66.3,114.2,97.7,27.3
570.0,111.8,67.0,113.7,97.5,26.5
570.25,111.8,66.5,113.8,97.4,26.7
570.5,113.1,66.9,114.6,98.2,27.1
570.75,111.9,66.4,114.1,97.5,26.9
571.0,113.5,66.2,113.7,97.8,27.3
571.25,111.9,66.3,115.2,97.8,27.3
571.5,114.2,67.0,112.3,97.8,26.7
571.75,115.2,65.8,114.8,98.6,28.4
572.0,114.7,66.3,112.1,97.7,27.2
572.25,113.8,67.1,113.6,98.2,26.9
572.5,114.2,66.8,114.7,98.6,27.5
572.75,113.5,66.9,112.7,97.7,26.7
573.0,112.5,67.1,113.8,97.8,26.6
573.25,114.6,66.9,114.4,98.6,27.5
573.5,114.5,66.7,117.4,99.5,28.5
573.75,113.8,66.9,113.1,98.0,26.9
574.0,115.1,67.0,113.1,98.4,27.2
574.25,115.3,67.3,114.5,99.0,27.5
574.5,115.6,66.9,113.4,98.6,27.5
574.75,113.9,67.2,114.5,98.5,27.1
575.0,113.0,67.3,115.7,98.7,27.2
575.25,115.7,67.2,116.6,99.8,28.3
575.5,113.4,67.1,114.0,98.2,26.9
575.75,112.3,67.4,114.7,98.1,26.7
576.0,112.6,68.2,114.3,98.4,26.1
576.25,114.2,67.5,114.3,98.7,27.0
576.5,115.0,67.6,116.3,99.6,27.8
576.75,114.3,66.8,115.4,98.8,27.8
577.0,115.3,66.8,116.8,99.6,28.4
577.25,114.9,67.9,115.1,99.3,27.2
577.5,115.1,67.1,114.7,99.0,27.6
577.75,113.6,66.9,115.9,98.8,27.6
578.0,114.0,67.6,114.7,98.7,27.0
578.25,114.1,67.9,114.5,98.9,26.8
578.5,115.1,67.2,114.6,99.0,27.5
578.75,114.1,67.8,116.5,99.5,27.4
579.0,114.7,67.6,116.7,99.7,27.8
579.25,115.5,67.1,117.4,100.0,28.5
579.5,114.6,67.4,116.3,99.4,27.8
579.75,114.4,66.7,115.3,98.8,27.8
580.0,113.9,67.9,116.3,99.4,27.3
580.25,114.6,66.3,114.8,98.6,27.9
