Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
435.25,157.9,161.7,149.5,156.4,6.3
435.5,158.1,163.9,152.3,158.1,5.8
435.75,158.6,164.7,153.0,158.7,5.9
436.0,156.1,165.3,153.6,158.3,6.2
436.25,155.5,162.0,154.0,157.2,4.2
436.5,155.3,162.1,152.1,156.5,5.1
436.75,157.1,162.9,150.6,156.9,6.2
437.0,156.5,161.2,156.7,158.2,2.7
437.25,156.0,163.0,152.2,157.1,5.5
437.5,157.5,164.3,154.9,158.9,4.9
437.75,159.0,163.7,153.4,158.7,5.2
438.0,158.5,163.6,152.6,158.2,5.5
438.25,160.0,164.4,152.1,158.8,6.3
438.5,155.9,165.1,151.8,157.6,6.8
438.75,161.0,164.9,154.6,160.2,5.2
439.0,155.5,164.2,153.4,157.7,5.7
439.25,156.1,164.4,153.4,158.0,5.7
439.5,157.4,164.6,152.3,158.1,6.2
439.75,159.1,164.5,154.0,159.2,5.3
440.0,158.3,163.8,153.3,158.5,5.2
440.25,157.6,161.8,154.6,158.0,3.6
440.5,157.5,166.0,154.3,159.3,6.0
440.75,157.6,167.0,155.6,160.1,6.1
441.0,158.8,160.9,153.7,157.8,3.7
441.25,157.5,166.5,155.7,159.9,5.8
441.5,157.3,164.1,154.1,158.5,5.1
441.75,157.4,167.1,152.5,159.0,7.4
442.0,158.1,166.2,153.6,159.3,6.4
442.25,158.6,163.5,156.0,159.4,3.8
442.5,160.4,166.2,157.2,161.3,4.5
442.75,158.1,164.5,159.5,160.7,3.3
443.0,157.4,165.8,156.7,160.0,5.1
443.25,160.5,164.8,159.7,161.7,2.7
443.5,162.4,163.6,156.6,160.8,3.8
443.75,158.7,163.9,155.7,159.4,4.1
444.0,156.1,165.3,155.9,159.1,5.4
444.25,157.1,166.6,159.6,161.1,4.9
444.5,163.6,163.0,155.9,160.8,4.3
444.75,157.3,165.3,158.4,160.3,4.3
445.0,155.5,164.8,159.7,160.0,4.7
445.25,159.0,163.4,158.3,160.2,2.8
445.5,161.2,166.8,157.5,161.9,4.7
445.75,158.6,167.1,157.5,161.1,5.3
446.0,160.7,167.0,155.5,161.1,5.7
446.25,157.7,167.1,156.8,160.5,5.7
446.5,161.7,165.2,156.9,161.3,4.1
446.75,158.8,167.5,155.9,160.7,6.1
447.0,159.7,165.8,155.8,160.5,5.0
447.25,156.9,162.9,157.8,159.2,3.3
447.5,157.9,164.3,159.0,160.4,3.4
447.75,155.5,164.7,156.6,158.9,5.0
448.0,158.9,165.7,156.4,160.3,4.8
448.25,157.3,165.3,158.7,160.4,4.3
448.5,157.8,163.5,157.3,159.5,3.4
448.75,159.6,167.2,156.4,161.1,5.6
449.0,158.9,166.3,160.3,161.9,3.9
449.25,161.1,164.3,156.9,160.8,3.7
449.5,158.6,161.9,157.8,159.4,2.2
449.75,159.5,166.5,158.4,161.5,4.4
450.0,160.7,167.8,159.3,162.6,4.6
450.25,160.8,165.9,159.9,162.2,3.3
450.5,158.8,164.3,157.8,160.3,3.5
450.75,160.5,164.2,156.7,160.5,3.7
451.0,159.3,165.1,160.8,161.7,3.0
451.25,158.2,163.7,158.2,160.0,3.2
451.5,160.3,164.5,160.0,161.6,2.5
451.75,158.8,164.7,160.3,161.3,3.1
452.0,160.3,166.4,157.8,161.5,4.4
452.25,156.6,164.8,159.7,160.4,4.2
452.5,159.5,164.8,158.7,161.0,3.3
452.75,158.6,166.8,158.5,161.3,4.8
453.0,156.4,166.2,159.8,160.8,5.0
453.25,161.2,166.2,160.0,162.5,3.3
453.5,161.6,165.2,158.6,161.8,3.3
453.75,159.9,165.2,160.7,161.9,2.9
454.0,163.5,164.5,159.6,162.5,2.6
454.25,161.1,163.0,158.4,160.8,2.3
454.5,160.3,166.1,161.8,162.7,3.0
454.75,161.6,166.1,161.0,162.9,2.8
455.0,159.7,163.4,160.3,161.1,2.0
455.25,161.5,163.1,159.0,161.2,2.1
455.5,160.2,165.7,157.7,161.2,4.1
455.75,162.1,164.3,162.4,162.9,1.2
456.0,156.8,166.6,158.0,160.5,5.3
456.25,156.8,163.2,161.1,160.4,3.3
456.5,159.9,168.8,161.9,163.6,4.6
456.75,159.7,168.4,161.2,163.1,4.7
457.0,158.5,166.1,160.3,161.6,4.0
457.25,160.1,164.6,162.3,162.4,2.3
457.5,161.1,165.0,160.0,162.0,2.6
457.75,162.3,164.6,159.1,162.0,2.8
458.0,159.7,165.7,159.1,161.5,3.6
458.25,160.7,167.4,163.0,163.7,3.4
458.5,163.7,165.8,160.9,163.5,2.5
458.75,160.4,166.3,160.7,162.5,3.3
459.0,160.2,164.8,161.9,162.3,2.3
459.25,160.9,166.9,162.7,163.5,3.1
459.5,162.9,165.9,160.3,163.1,2.8
459.75,160.0,163.1,161.5,161.5,1.6
460.0,158.8,165.1,163.2,162.4,3.2
460.25,160.8,168.4,163.2,164.2,3.9
460.5,160.6,164.7,160.7,162.0,2.4
460.75,163.6,162.9,162.7,163.1,0.5
461.0,162.6,165.1,162.3,163.3,1.5
461.25,160.7,167.1,161.7,163.2,3.4
461.5,161.4,162.6,161.6,161.9,0.7
461.75,161.2,166.1,163.5,163.6,2.4
462.0,160.6,166.1,161.0,162.6,3.0
462.25,163.4,163.3,163.2,163.3,0.1
462.5,161.9,165.9,161.8,163.2,2.3
462.75,159.0,166.4,162.0,162.5,3.7
463.0,162.7,162.2,161.5,162.1,0.6
463.25,164.4,165.2,162.3,163.9,1.5
463.5,161.2,164.6,165.2,163.7,2.2
463.75,163.8,165.7,162.8,164.1,1.5
464.0,161.9,166.4,162.4,163.6,2.5
464.25,163.5,164.4,161.5,163.2,1.5
464.5,161.7,167.7,161.7,163.7,3.5
464.75,162.0,164.8,165.0,163.9,1.7
465.0,161.6,164.4,164.7,163.6,1.7
465.25,164.4,166.1,164.2,164.9,1.0
465.5,162.9,167.5,167.8,166.1,2.7
465.75,162.0,163.8,165.9,163.9,2.0
466.0,164.0,165.7,162.4,164.0,1.7
466.25,162.3,166.8,165.3,164.8,2.3
466.5,161.4,168.1,161.6,163.7,3.8
466.75,162.7,166.7,166.3,165.2,2.2
467.0,159.3,162.6,164.5,162.1,2.6
467.25,164.3,165.2,166.6,165.4,1.2
467.5,163.2,168.9,165.7,165.9,2.8
467.75,163.9,162.7,164.2,163.6,0.8
468.0,166.2,165.4,167.1,166.2,0.8
468.25,164.8,165.0,165.1,165.0,0.1
468.5,165.1,165.9,168.0,166.3,1.5
468.75,167.0,165.1,163.9,165.3,1.5
469.0,165.2,166.5,166.7,166.2,0.8
469.25,163.0,166.6,165.5,165.0,1.9
469.5,162.6,167.0,166.2,165.3,2.4
469.75,161.8,166.0,165.7,164.5,2.3
470.0,165.7,168.5,165.1,166.4,1.8
470.25,163.9,167.0,164.6,165.2,1.6
470.5,163.1,167.9,164.5,165.2,2.5
470.75,165.5,167.3,167.2,166.6,1.0
471.0,166.7,167.3,163.3,165.8,2.1
471.25,160.3,169.1,163.1,164.2,4.5
471.5,163.2,167.3,165.5,165.3,2.0
471.75,163.8,165.9,167.7,165.8,2.0
472.0,164.6,169.3,164.5,166.1,2.7
472.25,162.7,165.2,166.6,164.8,2.0
472.5,165.9,168.1,165.6,166.5,1.4
472.75,162.7,166.6,167.0,165.5,2.4
473.0,165.1,167.0,168.4,166.8,1.7
473.25,166.3,167.5,165.3,166.3,1.1
473.5,162.4,165.8,170.0,166.1,3.8
473.75,163.0,168.4,169.7,167.0,3.5
474.0,165.9,169.5,165.1,166.9,2.4
474.25,165.3,167.6,167.9,166.9,1.4
474.5,163.6,166.9,168.1,166.2,2.3
474.75,167.6,167.5,167.2,167.4,0.2
475.0,164.6,168.2,167.7,166.9,1.9
475.25,162.1,166.0,167.3,165.1,2.7
475.5,166.3,168.2,169.1,167.9,1.4
475.75,162.8,165.8,171.6,166.7,4.4
476.0,167.0,168.8,168.6,168.1,0.9
476.25,164.6,164.7,167.5,165.6,1.7
476.5,164.8,166.1,169.1,166.7,2.2
476.75,165.2,162.9,170.7,166.3,4.0
477.0,169.6,165.8,171.6,169.0,2.9
477.25,164.5,168.8,168.5,167.3,2.4
477.5,164.7,169.1,170.3,168.0,2.9
477.75,164.5,169.2,170.1,167.9,3.0
478.0,165.7,168.3,170.5,168.2,2.4
478.25,166.3,167.1,170.9,168.1,2.4
478.5,164.5,167.8,171.7,168.0,3.6
478.75,164.0,166.6,167.3,166.0,1.7
479.0,166.2,165.1,172.6,167.9,4.1
479.25,169.0,167.8,171.6,169.5,2.0
479.5,163.9,167.1,170.7,167.2,3.4
479.75,166.2,165.8,170.5,167.5,2.6
480.0,164.4,168.7,172.9,168.7,4.2
480.25,165.9,165.4,172.3,167.9,3.8
480.5,164.6,165.4,170.2,166.7,3.0
480.75,162.5,165.4,171.3,166.4,4.5
481.0,165.1,166.9,170.1,167.4,2.5
481.25,167.5,166.7,171.1,168.4,2.3
481.5,166.0,167.5,171.6,168.4,2.9
481.75,164.7,164.1,170.4,166.4,3.4
482.0,165.2,166.5,172.6,168.1,4.0
482.25,164.2,165.2,173.7,167.7,5.2
482.5,166.7,168.0,171.2,168.6,2.3
482.75,167.5,165.7,172.4,168.5,3.5
483.0,163.8,163.5,172.3,166.5,5.0
483.25,167.4,166.1,170.0,167.8,2.0
483.5,167.6,165.4,173.4,168.8,4.1
483.75,165.7,163.9,170.4,166.7,3.3
484.0,165.7,165.9,173.0,168.2,4.2
484.25,166.3,164.5,173.9,168.2,5.0
484.5,165.6,164.5,173.7,167.9,5.1
484.75,166.5,167.1,172.4,168.7,3.2
485.0,168.7,165.6,172.6,169.0,3.5
485.25,167.8,164.6,173.1,168.5,4.3
485.5,169.4,164.9,174.0,169.4,4.6
485.75,165.6,165.6,172.4,167.9,3.9
486.0,164.6,165.8,175.0,168.5,5.7
486.25,166.6,165.5,173.5,168.5,4.3
486.5,165.8,167.9,173.2,169.0,3.8
486.75,167.0,167.6,171.8,168.8,2.6
487.0,165.6,170.0,172.7,169.5,3.6
487.25,168.2,167.3,173.3,169.6,3.2
487.5,168.5,168.5,170.7,169.2,1.2
487.75,169.9,166.8,174.6,170.4,3.9
488.0,168.7,166.7,176.5,170.6,5.2
488.25,168.2,167.8,173.8,169.9,3.4
488.5,170.8,168.8,173.7,171.1,2.5
488.75,167.3,166.6,175.3,169.7,4.8
489.0,166.9,169.8,175.9,170.8,4.6
489.25,168.6,168.1,174.3,170.3,3.4
489.5,168.6,166.9,174.1,169.8,3.8
489.75,166.5,166.7,170.3,167.8,2.1
490.0,167.9,167.3,172.3,169.1,2.7
490.25,168.4,165.8,172.1,168.8,3.2
490.5,169.3,169.5,173.4,170.8,2.3
490.75,168.9,171.5,172.3,170.9,1.8
491.0,169.5,166.3,172.6,169.5,3.1
491.25,170.3,166.1,173.7,170.0,3.8
491.5,169.6,168.9,172.1,170.2,1.7
491.75,166.9,166.4,176.4,169.9,5.6
492.0,170.0,168.5,173.4,170.6,2.5
492.25,168.6,169.2,173.9,170.6,2.9
492.5,167.8,167.3,174.3,169.8,3.9
492.75,170.9,168.4,172.8,170.7,2.2
493.0,171.7,169.0,174.4,171.7,2.7
493.25,168.7,165.0,175.1,169.6,5.1
493.5,168.2,170.4,174.4,171.0,3.1
493.75,168.3,167.2,176.1,170.5,4.9
494.0,172.3,167.8,174.2,171.4,3.2
494.25,169.6,166.6,176.1,170.8,4.8
494.5,167.6,169.7,174.3,170.5,3.5
494.75,170.4,167.3,174.4,170.7,3.6
495.0,168.2,169.1,174.3,170.5,3.3
495.25,169.3,170.1,172.1,170.5,1.4
495.5,169.3,166.3,175.7,170.4,4.8
495.75,167.8,171.3,174.6,171.3,3.4
496.0,169.5,167.3,173.7,170.2,3.3
496.25,167.8,165.9,175.2,169.6,4.9
496.5,168.5,166.5,174.4,169.8,4.1
496.75,170.6,169.8,173.6,171.3,2.0
497.0,170.9,167.6,175.2,171.2,3.8
497.25,172.2,169.7,173.8,171.9,2.1
497.5,166.2,166.8,172.9,168.7,3.7
497.75,171.6,168.3,175.6,171.8,3.7
498.0,168.6,168.8,175.8,171.1,4.1
498.25,171.1,167.1,177.0,171.7,5.0
498.5,170.7,166.2,177.1,171.3,5.5
498.75,169.4,166.8,176.5,170.9,5.0
499.0,172.1,166.1,175.2,171.2,4.6
499.25,171.1,169.4,174.4,171.6,2.5
499.5,172.4,169.0,174.5,172.0,2.8
499.75,171.3,168.0,176.4,171.9,4.2
500.0,173.5,169.2,175.4,172.7,3.2
500.25,170.0,166.5,175.6,170.7,4.6
500.5,173.4,166.7,174.4,171.5,4.2
500.75,167.8,168.7,174.8,170.4,3.8
501.0,171.7,170.6,173.7,172.0,1.6
501.25,173.3,169.2,175.9,172.8,3.4
501.5,169.7,170.2,176.3,172.1,3.7
501.75,172.7,168.1,173.1,171.3,2.8
502.0,173.5,172.2,179.8,175.2,4.0
502.25,170.8,169.5,177.1,172.5,4.1
502.5,171.9,169.6,176.9,172.8,3.7
502.75,174.8,169.8,175.3,173.3,3.0
503.0,170.7,165.7,175.9,170.8,5.1
503.25,172.0,171.1,180.4,174.5,5.1
503.5,172.6,169.6,177.0,173.1,3.7
503.75,173.6,171.4,177.6,174.2,3.1
504.0,173.1,171.1,178.6,174.3,3.9
504.25,173.0,169.9,180.7,174.5,5.6
504.5,172.8,167.7,178.5,173.0,5.4
504.75,172.0,169.9,177.7,173.2,4.1
505.0,171.5,169.9,179.1,173.5,4.9
505.25,170.1,173.0,181.2,174.8,5.7
505.5,174.7,174.0,179.7,176.1,3.1
505.75,173.5,172.7,180.1,175.4,4.1
506.0,172.3,175.1,178.5,175.3,3.1
506.25,170.4,171.5,178.3,173.4,4.3
506.5,171.8,171.8,179.5,174.4,4.5
506.75,171.7,169.1,182.3,174.4,7.0
507.0,171.2,170.2,179.9,173.7,5.3
507.25,172.2,169.1,180.5,173.9,5.9
507.5,170.2,171.9,179.1,173.7,4.7
507.75,171.9,171.4,182.5,175.3,6.3
508.0,176.2,171.0,180.8,176.0,4.9
508.25,168.9,171.7,181.0,173.9,6.3
508.5,172.9,171.6,181.6,175.3,5.4
508.75,174.5,171.0,181.6,175.7,5.4
509.0,173.3,169.2,183.5,175.3,7.4
509.25,173.5,167.2,184.4,175.0,8.7
509.5,172.2,171.6,179.0,174.2,4.1
509.75,171.4,171.4,181.3,174.7,5.7
510.0,177.3,170.3,182.8,176.8,6.3
510.25,176.3,172.9,183.1,177.4,5.2
510.5,174.5,171.1,179.0,174.9,4.0
510.75,175.3,171.8,183.1,176.7,5.8
511.0,172.4,171.6,181.8,175.3,5.7
511.25,173.6,174.0,178.6,175.4,2.8
511.5,177.3,172.1,181.1,176.9,4.5
511.75,172.2,173.2,179.8,175.0,4.2
512.0,172.4,172.4,180.0,174.9,4.4
512.25,177.2,173.9,181.3,177.5,3.7
512.5,177.2,173.8,178.5,176.5,2.5
512.75,170.8,175.4,182.3,176.2,5.8
513.0,173.6,172.5,180.5,175.5,4.3
513.25,171.0,172.0,181.4,174.8,5.8
513.5,176.0,176.6,185.0,179.2,5.0
513.75,172.9,172.7,182.3,175.9,5.5
514.0,173.0,170.5,182.3,175.3,6.2
514.25,176.4,174.7,182.0,177.7,3.8
514.5,175.1,171.8,184.1,177.0,6.4
514.75,175.5,173.4,180.9,176.6,3.9
515.0,174.7,171.9,179.5,175.4,3.8
515.25,175.0,173.8,179.4,176.1,3.0
515.5,175.6,173.9,181.4,176.9,3.9
515.75,175.3,177.6,180.7,177.9,2.7
516.0,175.8,170.2,179.9,175.3,4.9
516.25,175.6,173.9,181.6,177.1,4.1
516.5,177.4,172.8,182.8,177.7,5.0
516.75,177.5,174.4,184.2,178.7,5.0
517.0,175.9,174.2,183.2,177.8,4.8
517.25,175.1,173.2,181.9,176.7,4.6
517.5,177.1,174.4,178.4,176.6,2.1
517.75,177.7,175.1,179.8,177.6,2.4
518.0,174.2,174.0,182.4,176.9,4.8
518.25,175.7,174.9,180.6,177.1,3.1
518.5,176.1,177.5,180.7,178.1,2.4
518.75,178.6,175.5,183.5,179.2,4.0
519.0,173.7,174.5,183.2,177.2,5.3
519.25,176.3,174.5,181.3,177.4,3.5
519.5,174.8,172.6,182.2,176.5,5.0
519.75,176.9,173.9,182.4,177.7,4.3
520.0,179.4,176.6,181.2,179.1,2.3
520.25,174.5,174.4,180.8,176.6,3.7
520.5,179.7,174.4,181.2,178.4,3.6
520.75,177.2,176.1,183.5,178.9,4.0
521.0,175.8,173.5,181.2,176.8,4.0
521.25,177.6,173.7,184.4,178.6,5.5
521.5,176.5,178.0,181.2,178.5,2.4
521.75,176.9,177.7,179.8,178.1,1.5
522.0,177.0,178.0,180.2,178.4,1.6
522.25,178.2,173.4,181.5,177.7,4.1
522.5,180.2,176.1,183.8,180.1,3.8
522.75,175.7,174.5,184.6,178.3,5.5
523.0,178.4,175.3,180.8,178.2,2.7
523.25,177.2,175.1,179.4,177.2,2.1
523.5,177.8,173.3,186.3,179.1,6.6
523.75,180.1,177.0,180.4,179.1,1.9
524.0,177.5,177.9,180.0,178.5,1.3
524.25,177.6,177.7,182.3,179.2,2.7
524.5,179.2,177.0,181.7,179.3,2.4
524.75,179.4,173.9,184.5,179.3,5.3
525.0,179.5,172.9,181.6,178.0,4.5
525.25,180.6,177.2,179.6,179.1,1.7
525.5,178.6,174.6,180.3,177.8,2.9
525.75,179.8,178.9,184.3,181.0,2.9
526.0,182.2,175.6,184.8,180.9,4.8
526.25,179.4,175.9,182.7,179.3,3.4
526.5,180.5,180.9,183.4,181.6,1.6
526.75,182.6,176.6,179.4,179.5,3.0
527.0,180.9,177.8,182.3,180.3,2.3
527.25,177.3,176.5,183.1,179.0,3.6
527.5,178.8,177.0,182.1,179.3,2.6
527.75,175.9,178.2,183.5,179.2,3.9
528.0,178.8,177.8,182.3,179.6,2.4
528.25,179.1,175.4,182.6,179.0,3.6
528.5,182.4,176.8,183.1,180.8,3.5
528.75,179.4,177.7,182.4,179.8,2.4
529.0,179.1,178.9,184.9,181.0,3.4
529.25,176.3,175.2,185.5,179.0,5.7
529.5,178.7,180.0,181.6,180.1,1.5
529.75,178.6,176.7,185.2,180.2,4.5
530.0,178.4,175.3,187.2,180.3,6.1
530.25,184.3,178.0,186.2,182.8,4.3
530.5,177.4,175.0,186.4,179.6,6.0
530.75,177.3,175.7,183.0,178.7,3.8
531.0,177.8,178.6,181.9,179.4,2.2
531.25,177.5,178.0,187.0,180.9,5.4
531.5,178.9,177.4,185.8,180.7,4.5
531.75,177.5,179.6,184.1,180.4,3.4
532.0,178.9,178.8,185.3,181.0,3.7
532.25,181.2,178.8,186.8,182.3,4.1
532.5,182.7,179.0,188.4,183.4,4.7
532.75,177.6,176.3,185.5,179.8,5.0
533.0,178.0,178.1,185.3,180.4,4.2
533.25,180.0,176.7,188.0,181.6,5.8
533.5,177.3,178.7,186.3,180.8,4.8
533.75,180.5,178.2,180.2,179.6,1.3
534.0,181.9,175.0,185.2,180.7,5.2
534.25,180.0,176.6,182.8,179.8,3.1
534.5,181.1,178.6,186.8,182.2,4.2
534.75,180.6,176.3,184.8,180.6,4.3
535.0,181.0,176.9,186.3,181.4,4.7
535.25,182.9,177.7,188.6,183.0,5.5
535.5,183.0,177.2,183.6,181.3,3.5
535.75,184.5,175.4,187.0,182.3,6.1
536.0,182.7,176.3,185.2,181.4,4.6
536.25,184.2,176.5,186.8,182.5,5.4
536.5,184.0,176.7,187.9,182.9,5.7
536.75,186.3,180.3,189.2,185.3,4.5
537.0,181.5,179.1,184.2,181.6,2.6
537.25,187.0,177.5,189.2,184.6,6.2
537.5,185.5,177.0,187.1,183.2,5.4
537.75,184.8,180.9,185.0,183.6,2.3
538.0,185.6,179.6,186.2,183.8,3.6
538.25,186.0,176.6,187.6,183.4,5.9
538.5,186.0,176.0,184.1,182.0,5.3
538.75,183.4,178.3,188.7,183.5,5.2
539.0,186.2,180.5,189.3,185.3,4.4
539.25,180.7,180.8,191.2,184.2,6.0
539.5,184.7,180.4,186.6,183.9,3.2
539.75,186.1,178.4,186.8,183.8,4.6
540.0,183.8,182.4,186.2,184.1,1.9
540.25,184.3,176.5,187.4,182.7,5.6
540.5,185.4,181.9,189.0,185.4,3.5
540.75,184.9,181.6,190.8,185.8,4.7
541.0,184.6,177.0,186.1,182.6,4.9
541.25,182.8,179.5,187.9,183.4,4.2
541.5,186.5,181.7,189.0,185.7,3.7
541.75,183.9,180.0,189.8,184.6,5.0
542.0,184.0,179.4,187.6,183.7,4.1
542.25,185.3,180.7,188.3,184.7,3.8
542.5,185.0,179.8,189.2,184.7,4.7
542.75,184.3,179.9,188.5,184.2,4.3
543.0,185.4,181.3,190.6,185.8,4.6
543.25,188.3,181.0,188.2,185.8,4.2
543.5,184.1,183.4,186.8,184.8,1.8
543.75,184.1,185.1,191.0,186.7,3.7
544.0,188.1,178.1,190.7,185.6,6.7
544.25,188.4,180.0,193.5,187.3,6.8
544.5,185.5,180.1,190.9,185.5,5.4
544.75,186.2,181.5,191.6,186.4,5.1
545.0,188.5,180.9,188.2,185.9,4.3
545.25,187.1,181.9,190.9,186.6,4.5
545.5,183.7,181.3,187.8,184.3,3.3
545.75,187.5,181.3,191.9,186.9,5.3
546.0,187.5,183.3,190.9,187.2,3.8
546.25,185.5,180.7,189.7,185.3,4.5
546.5,187.1,180.3,190.6,186.0,5.3
546.75,187.4,177.8,188.5,184.6,5.9
547.0,190.1,180.1,193.8,188.0,7.1
547.25,187.4,180.8,187.6,185.3,3.9
547.5,189.2,180.3,190.0,186.5,5.4
547.75,191.4,179.9,191.8,187.7,6.8
548.0,185.5,183.0,189.6,186.0,3.3
548.25,189.8,182.3,190.2,187.4,4.4
548.5,185.0,181.6,191.7,186.1,5.2
548.75,189.6,182.8,192.2,188.2,4.9
549.0,187.8,181.0,191.6,186.8,5.4
549.25,188.2,182.2,189.0,186.4,3.7
549.5,190.9,182.4,190.1,187.8,4.7
549.75,189.1,181.7,191.1,187.3,4.9
550.0,186.3,182.1,190.6,186.3,4.3
550.25,188.2,181.8,190.4,186.8,4.5
550.5,190.0,180.3,193.8,188.0,6.9
550.75,189.5,183.0,194.1,188.9,5.6
551.0,188.9,183.1,195.9,189.3,6.4
551.25,191.9,181.7,196.4,190.0,7.5
551.5,186.3,180.4,194.2,187.0,7.0
551.75,191.2,183.2,195.1,189.8,6.1
552.0,188.9,182.6,193.3,188.3,5.4
552.25,187.8,181.8,194.1,187.9,6.2
552.5,189.2,183.3,192.5,188.3,4.7
552.75,190.7,187.2,195.6,191.2,4.2
553.0,191.2,184.4,194.4,190.0,5.1
553.25,190.5,184.3,195.5,190.1,5.6
553.5,189.1,183.4,194.3,188.9,5.4
553.75,192.2,185.6,191.8,189.9,3.7
554.0,188.5,181.5,192.3,187.4,5.4
554.25,193.0,183.1,192.5,189.5,5.5
554.5,192.2,181.7,197.6,190.5,8.0
554.75,192.6,182.4,193.7,189.6,6.2
555.0,192.5,186.2,195.4,191.4,4.7
555.25,194.0,182.2,192.0,189.4,6.3
555.5,194.1,188.1,196.4,192.9,4.3
555.75,193.1,188.3,197.6,193.0,4.6
556.0,193.5,183.4,190.8,189.2,5.2
556.25,187.8,187.4,194.7,190.0,4.1
556.5,191.8,185.3,196.3,191.1,5.5
556.75,190.3,184.3,193.2,189.3,4.5
557.0,190.8,186.1,195.7,190.9,4.8
557.25,194.9,184.8,194.6,191.4,5.7
557.5,190.7,186.1,197.7,191.5,5.8
557.75,195.8,185.3,196.2,192.4,6.1
558.0,194.8,185.5,198.4,192.9,6.7
558.25,194.7,187.9,195.7,192.8,4.2
558.5,192.7,187.7,195.2,191.9,3.8
558.75,193.0,189.2,196.4,192.9,3.6
559.0,190.1,183.9,197.8,190.6,6.9
559.25,191.4,186.3,197.8,191.8,5.8
559.5,191.7,188.7,195.0,191.8,3.2
559.75,194.0,187.6,195.4,192.4,4.1
560.0,191.5,189.3,200.6,193.8,6.0
560.25,193.9,184.7,199.0,192.5,7.3
560.5,195.0,188.9,199.3,194.4,5.2
560.75,195.5,187.8,198.5,193.9,5.5
561.0,197.6,186.9,199.1,194.6,6.6
561.25,191.5,189.6,200.2,193.8,5.7
561.5,195.7,187.2,199.4,194.1,6.2
561.75,192.4,187.1,196.5,192.0,4.7
562.0,196.1,188.5,198.9,194.5,5.4
562.25,195.9,187.1,200.7,194.6,6.9
562.5,193.7,189.3,203.3,195.4,7.2
562.75,196.6,187.7,199.1,194.5,6.0
563.0,198.3,189.2,202.8,196.8,6.9
563.25,197.7,187.2,202.2,195.7,7.7
563.5,196.9,185.9,202.2,195.0,8.3
563.75,198.5,190.0,200.0,196.2,5.4
564.0,196.5,189.3,202.0,195.9,6.3
564.25,196.6,187.8,199.6,194.7,6.1
564.5,201.1,187.0,200.5,196.2,8.0
564.75,196.3,187.9,202.5,195.6,7.3
565.0,197.1,191.5,196.4,195.0,3.0
565.25,197.5,189.4,203.8,196.9,7.2
565.5,196.6,192.3,199.4,196.1,3.6
565.75,199.0,191.6,199.5,196.7,4.4
566.0,198.8,188.8,200.5,196.0,6.3
566.25,197.8,188.7,201.7,196.0,6.6
566.5,197.9,193.0,203.8,198.2,5.4
566.75,201.1,191.3,201.2,197.9,5.7
567.0,194.3,187.2,200.0,193.8,6.4
567.25,200.6,189.3,202.8,197.5,7.2
567.5,200.1,191.4,203.7,198.4,6.3
567.75,197.6,190.2,202.6,196.8,6.3
568.0,199.2,190.5,201.6,197.1,5.8
568.25,201.7,190.3,201.1,197.7,6.4
568.5,199.4,191.9,205.1,198.8,6.6
568.75,199.7,191.3,198.5,196.5,4.6
569.0,197.2,190.0,205.0,197.4,7.5
569.25,198.9,189.8,203.5,197.4,7.0
569.5,197.0,190.5,202.0,196.5,5.7
569.75,198.3,190.1,206.4,198.3,8.1
570.0,196.5,188.0,204.1,196.2,8.1
570.25,198.5,189.7,201.8,196.7,6.3
570.5,198.5,186.9,205.1,196.8,9.2
570.75,200.5,193.0,202.5,198.7,5.0
571.0,198.8,191.1,203.7,197.8,6.4
571.25,201.6,191.6,203.5,198.9,6.4
571.5,199.4,194.2,208.2,200.6,7.1
571.75,203.6,188.4,206.7,199.5,9.8
572.0,202.0,191.6,205.5,199.7,7.2
572.25,204.0,192.7,205.1,200.6,6.9
572.5,206.2,191.1,202.3,199.9,7.8
572.75,199.9,195.5,201.2,198.9,3.0
573.0,196.2,193.4,206.9,198.8,7.1
573.25,201.2,196.6,205.9,201.2,4.6
573.5,198.4,193.6,202.8,198.3,4.6
573.75,201.7,190.6,208.8,200.4,9.2
574.0,203.5,193.5,205.6,200.9,6.4
574.25,203.6,192.5,206.9,201.0,7.6
574.5,199.8,194.4,207.8,200.7,6.7
574.75,200.4,192.3,205.0,199.2,6.4
575.0,197.2,194.1,206.0,199.1,6.2
575.25,203.2,191.2,205.7,200.0,7.7
575.5,202.2,193.5,210.0,201.9,8.3
575.75,201.6,195.1,207.3,201.3,6.1
576.0,198.3,194.0,208.6,200.3,7.5
576.25,203.6,191.5,208.2,201.1,8.7
576.5,202.1,196.9,209.8,202.9,6.5
576.75,201.6,194.8,205.8,200.7,5.6
577.0,202.5,198.0,209.7,203.4,5.9
577.25,200.1,197.8,203.4,200.4,2.8
577.5,200.5,192.9,209.6,201.0,8.4
577.75,200.1,197.5,211.2,202.9,7.3
578.0,202.8,194.2,205.8,200.9,6.0
578.25,202.1,194.2,206.1,200.8,6.0
578.5,202.5,194.7,209.1,202.1,7.2
578.75,203.6,194.9,212.9,203.8,9.0
579.0,201.4,198.8,210.5,203.6,6.1
579.25,202.6,195.9,207.6,202.0,5.9
579.5,204.1,194.4,206.0,201.5,6.2
579.75,204.8,195.9,211.3,204.0,7.7
580.0,202.0,195.8,210.1,202.6,7.2
580.25,201.7,196.3,213.5,203.8,8.8
