Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
1961,161.7,166.5,164.2,164.2,2.4
1962,162.0,166.6,167.1,165.2,2.8
1963,161.6,167.0,165.1,164.6,2.8
1964,164.4,166.0,168.0,166.1,1.8
1965,162.9,168.5,163.9,165.1,3.0
1966,162.0,167.0,166.7,165.2,2.8
1967,164.0,167.9,165.5,165.8,2.0
1968,162.3,167.3,166.2,165.3,2.7
1969,161.4,167.3,165.7,164.8,3.1
1970,162.7,169.1,165.1,165.6,3.2
1971,159.3,167.3,164.6,163.7,4.1
1972,164.3,165.9,164.5,164.9,0.9
1973,163.2,169.3,167.2,166.5,3.1
1974,163.9,165.2,163.3,164.1,1.0
1975,166.2,168.1,163.1,165.8,2.5
1976,164.8,166.6,165.5,165.6,0.9
1977,165.1,167.0,167.7,166.6,1.4
1978,167.0,167.5,164.5,166.3,1.6
1979,165.2,165.8,166.6,165.9,0.7
1980,163.0,168.4,165.6,165.6,2.7
1981,162.6,169.5,167.0,166.4,3.5
1982,161.8,167.6,168.4,165.9,3.6
1983,165.7,166.9,165.3,166.0,0.8
1984,163.9,167.5,170.0,167.2,3.1
1985,163.1,168.2,169.7,167.0,3.4
1986,165.5,166.0,165.1,165.5,0.4
1987,166.7,168.2,167.9,167.6,0.8
1988,160.3,165.8,168.1,164.7,4.0
1989,163.2,168.8,167.2,166.4,2.9
1990,163.8,164.7,167.7,165.4,2.1
1991,164.6,166.1,167.3,166.0,1.3
1992,162.7,162.9,169.1,164.9,3.6
1993,165.9,165.8,171.6,167.8,3.3
1994,162.7,168.8,168.6,166.7,3.4
1995,165.1,169.1,167.5,167.2,2.0
1996,166.3,169.2,169.1,168.2,1.7
1997,162.4,168.3,170.7,167.1,4.3
1998,163.0,167.1,171.6,167.2,4.3
1999,165.9,167.8,168.5,167.4,1.3
2000,165.3,166.6,170.3,167.4,2.6
2001,163.6,165.1,170.1,166.2,3.4
2002,167.6,167.8,170.5,168.6,1.6
2003,164.6,167.1,170.9,167.5,3.1
2004,162.1,165.8,171.7,166.5,4.8
2005,166.3,168.7,167.3,167.4,1.2
2006,162.8,165.4,172.6,166.9,5.1
2007,167.0,165.4,171.6,168.0,3.2
2008,164.6,165.4,170.7,166.9,3.3
2009,164.8,166.9,170.5,167.4,2.9
2010,165.2,166.7,172.9,168.3,4.1
2011,169.6,167.5,172.3,169.8,2.4
2012,164.5,164.1,170.2,166.3,3.4
2013,164.7,166.5,171.3,167.5,3.4
2014,164.5,165.2,170.1,166.6,3.0
2015,165.7,168.0,171.1,168.2,2.7
2016,166.3,165.7,171.6,167.9,3.3
2017,164.5,163.5,170.4,166.1,3.7
2018,164.0,166.1,172.6,167.6,4.5
2019,166.2,165.4,173.7,168.4,4.6
2020,169.0,163.9,171.2,168.0,3.7
2021,163.9,165.9,172.4,167.4,4.5
2022,166.2,164.5,172.3,167.7,4.1
2023,164.4,164.5,170.0,166.3,3.2
2024,165.9,167.1,173.4,168.8,4.0
2025,164.6,165.6,170.4,166.8,3.1
2026,162.5,164.6,173.0,166.7,5.6
2027,165.1,164.9,173.9,168.0,5.1
2028,167.5,165.6,173.7,168.9,4.2
2029,166.0,165.8,172.4,168.1,3.7
2030,164.7,165.5,172.6,167.6,4.4
2031,165.2,167.9,173.1,168.8,4.0
2032,164.2,167.6,174.0,168.6,5.0
2033,166.7,170.0,172.4,169.7,2.9
2034,167.5,167.3,175.0,169.9,4.4
2035,163.8,168.5,173.5,168.6,4.8
2036,167.4,166.8,173.2,169.1,3.5
2037,167.6,166.7,171.8,168.7,2.7
2038,165.7,167.8,172.7,168.7,3.6
2039,165.7,168.8,173.3,169.3,3.8
2040,166.3,166.6,170.7,167.9,2.4
2041,165.6,169.8,174.6,170.0,4.5
2042,166.5,168.1,176.5,170.4,5.4
2043,168.7,166.9,173.8,169.8,3.6
2044,167.8,166.7,173.7,169.4,3.8
2045,169.4,167.3,175.3,170.6,4.2
2046,165.6,165.8,175.9,169.1,5.9
2047,164.6,169.5,174.3,169.5,4.8
2048,166.6,171.5,174.1,170.7,3.8
2049,165.8,166.3,170.3,167.4,2.5
2050,167.0,166.1,172.3,168.5,3.3
2051,165.6,168.9,172.1,168.9,3.3
2052,168.2,166.4,173.4,169.4,3.6
2053,168.5,168.5,172.3,169.8,2.2
2054,169.9,169.2,172.6,170.5,1.8
2055,168.7,167.3,173.7,169.9,3.3
2056,168.2,168.4,172.1,169.6,2.2
2057,170.8,169.0,176.4,172.0,3.9
2058,167.3,165.0,173.4,168.6,4.3
2059,166.9,170.4,173.9,170.4,3.5
2060,168.6,167.2,174.3,170.0,3.8
2061,168.6,167.8,172.8,169.7,2.7
2062,166.5,166.6,174.4,169.2,4.6
2063,167.9,169.7,175.1,170.9,3.7
2064,168.4,167.3,174.4,170.0,3.8
2065,169.3,169.1,176.1,171.5,4.0
2066,168.9,170.1,174.2,171.1,2.8
2067,169.5,166.3,176.1,170.6,5.0
2068,170.3,171.3,174.3,172.0,2.1
2069,169.6,167.3,174.4,170.4,3.6
2070,166.9,165.9,174.3,169.1,4.6
2071,170.0,166.5,172.1,169.5,2.8
2072,168.6,169.8,175.7,171.4,3.8
2073,167.8,167.6,174.6,170.0,4.0
2074,170.9,169.7,173.7,171.4,2.1
2075,171.7,166.8,175.2,171.2,4.2
2076,168.7,168.3,174.4,170.4,3.4
2077,168.2,168.8,173.6,170.2,3.0
2078,168.3,167.1,175.2,170.2,4.4
2079,172.3,166.2,173.8,170.8,4.0
2080,169.6,166.8,172.9,169.8,3.1
2081,167.6,166.1,175.6,169.8,5.1
2082,170.4,169.4,175.8,171.9,3.4
2083,168.2,169.0,177.0,171.4,4.9
2084,169.3,168.0,177.1,171.5,4.9
2085,169.3,169.2,176.5,171.7,4.2
2086,167.8,166.5,175.2,169.9,4.7
2087,169.5,166.7,174.4,170.2,3.9
2088,167.8,168.7,174.5,170.3,3.7
2089,168.5,170.6,176.4,171.8,4.1
2090,170.6,169.2,175.4,171.7,3.3
2091,170.9,170.2,175.6,172.2,2.9
2092,172.2,168.1,174.4,171.6,3.2
2093,166.2,172.2,174.8,171.1,4.4
2094,171.6,169.5,173.7,171.6,2.1
2095,168.6,169.6,175.9,171.4,3.9
2096,171.1,169.8,176.3,172.4,3.4
2097,170.7,165.7,173.1,169.8,3.8
2098,169.4,171.1,179.8,173.4,5.5
2099,172.1,169.6,177.1,173.0,3.8
2100,171.1,171.4,176.9,173.1,3.3
2101,172.4,171.1,175.3,172.9,2.1
2102,171.3,169.9,175.9,172.4,3.1
2103,173.5,167.7,180.4,173.9,6.4
2104,170.0,169.9,177.0,172.3,4.1
2105,173.4,169.9,177.6,173.6,3.8
2106,167.8,173.0,178.6,173.1,5.4
2107,171.7,174.0,180.7,175.5,4.7
2108,173.3,172.7,178.5,174.9,3.2
2109,169.7,175.1,177.7,174.2,4.1
2110,172.7,171.5,179.1,174.4,4.1
2111,173.5,171.8,181.2,175.5,5.0
2112,170.8,169.1,179.7,173.2,5.7
2113,171.9,170.2,180.1,174.1,5.3
2114,174.8,169.1,178.5,174.1,4.7
2115,170.7,171.9,178.3,173.6,4.1
2116,172.0,171.4,179.5,174.3,4.5
2117,172.6,171.0,182.3,175.3,6.1
2118,173.6,171.7,179.9,175.0,4.3
2119,173.1,171.6,180.5,175.1,4.8
2120,173.0,171.0,179.1,174.3,4.2
2121,172.8,169.2,182.5,174.9,6.9
2122,172.0,167.2,180.8,173.3,6.9
2123,171.5,171.6,181.0,174.7,5.5
2124,170.1,171.4,181.6,174.4,6.3
2125,174.7,170.3,181.6,175.6,5.7
2126,173.5,172.9,183.5,176.6,6.0
2127,172.3,171.1,184.4,175.9,7.4
2128,170.4,171.8,179.0,173.7,4.6
2129,171.8,171.6,181.3,174.9,5.6
2130,171.7,174.0,182.8,176.2,5.9
2131,171.2,172.1,183.1,175.5,6.6
2132,172.2,173.2,179.0,174.8,3.7
2133,170.2,172.4,183.1,175.2,6.9
2134,171.9,173.9,181.8,175.9,5.3
2135,176.2,173.8,178.6,176.2,2.4
2136,168.9,175.4,181.1,175.1,6.1
2137,172.9,172.5,179.8,175.1,4.1
2138,174.5,172.0,180.0,175.5,4.1
2139,173.3,176.6,181.3,177.1,4.0
2140,173.5,172.7,178.5,174.9,3.2
2141,172.2,170.5,182.3,175.0,6.4
2142,171.4,174.7,180.5,175.5,4.6
2143,177.3,171.8,181.4,176.8,4.8
2144,176.3,173.4,185.0,178.2,6.0
2145,174.5,171.9,182.3,176.2,5.4
2146,175.3,173.8,182.3,177.1,4.5
2147,172.4,173.9,182.0,176.1,5.1
2148,173.6,177.6,184.1,178.4,5.3
2149,177.3,170.2,180.9,176.1,5.5
2150,172.2,173.9,179.5,175.2,3.8
2151,172.4,172.8,179.4,174.9,3.9
2152,177.2,174.4,181.4,177.7,3.5
2153,177.2,174.2,180.7,177.4,3.3
2154,170.8,173.2,179.9,174.7,4.7
2155,173.6,174.4,181.6,176.5,4.4
2156,171.0,175.1,182.8,176.3,6.0
2157,176.0,174.0,184.2,178.1,5.4
2158,172.9,174.9,183.2,177.0,5.5
2159,173.0,177.5,181.9,177.5,4.5
2160,176.4,175.5,178.4,176.8,1.5
2161,175.1,174.5,179.8,176.5,2.9
2162,175.5,174.5,182.4,177.5,4.3
2163,174.7,172.6,180.6,176.0,4.2
2164,175.0,173.9,180.7,176.5,3.7
2165,175.6,176.6,183.5,178.5,4.3
2166,175.3,174.4,183.2,177.6,4.9
2167,175.8,174.4,181.3,177.2,3.7
2168,175.6,176.1,182.2,178.0,3.7
2169,177.4,173.5,182.4,177.8,4.5
2170,177.5,173.7,181.2,177.5,3.8
2171,175.9,178.0,180.8,178.2,2.5
2172,175.1,177.7,181.2,178.0,3.0
2173,177.1,178.0,183.5,179.5,3.4
2174,177.7,173.4,181.2,177.5,3.9
2175,174.2,176.1,184.4,178.3,5.4
2176,175.7,174.5,181.2,177.1,3.6
2177,176.1,175.3,179.8,177.1,2.4
2178,178.6,175.1,180.2,178.0,2.6
2179,173.7,173.3,181.5,176.2,4.7
2180,176.3,177.0,183.8,179.0,4.1
2181,174.8,177.9,184.6,179.1,5.0
2182,176.9,177.7,180.8,178.5,2.1
2183,179.4,177.0,179.4,178.6,1.4
2184,174.5,173.9,186.3,178.2,7.0
2185,179.7,172.9,180.4,177.7,4.1
2186,177.2,177.2,180.0,178.1,1.6
2187,175.8,174.6,182.3,177.5,4.1
2188,177.6,178.9,181.7,179.4,2.1
2189,176.5,175.6,184.5,178.8,4.9
2190,176.9,175.9,181.6,178.1,3.1
2191,177.0,180.9,179.6,179.2,2.0
2192,178.2,176.6,180.3,178.4,1.8
2193,180.2,177.8,184.3,180.8,3.3
2194,175.7,176.5,184.8,179.0,5.0
2195,178.4,177.0,182.7,179.3,3.0
2196,177.2,178.2,183.4,179.6,3.3
2197,177.8,177.8,179.4,178.3,0.9
2198,180.1,175.4,182.3,179.2,3.5
2199,177.5,176.8,183.1,179.1,3.5
2200,177.6,177.7,182.1,179.1,2.6
2201,179.2,178.9,183.5,180.5,2.6
2202,179.4,175.2,182.3,179.0,3.6
2203,179.5,180.0,182.6,180.7,1.7
2204,180.6,176.7,183.1,180.1,3.3
2205,178.6,175.3,182.4,178.8,3.6
2206,179.8,178.0,184.9,180.9,3.6
2207,182.2,175.0,185.5,180.9,5.4
2208,179.4,175.7,181.6,178.9,3.0
2209,180.5,178.6,185.2,181.4,3.4
2210,182.6,178.0,187.2,182.6,4.6
2211,180.9,177.4,186.2,181.5,4.4
2212,177.3,179.6,186.4,181.1,4.8
2213,178.8,178.8,183.0,180.2,2.4
2214,175.9,178.8,181.9,178.9,3.0
2215,178.8,179.0,187.0,181.6,4.7
2216,179.1,176.3,185.8,180.4,4.9
2217,182.4,178.1,184.1,181.5,3.1
2218,179.4,176.7,185.3,180.5,4.4
2219,179.1,178.7,186.8,181.5,4.6
2220,176.3,178.2,188.4,181.0,6.5
2221,178.7,175.0,185.5,179.8,5.3
2222,178.6,176.6,185.3,180.2,4.5
2223,178.4,178.6,188.0,181.7,5.5
2224,184.3,176.3,186.3,182.3,5.3
2225,177.4,176.9,180.2,178.2,1.8
2226,177.3,177.7,185.2,180.0,4.4
2227,177.8,177.2,182.8,179.2,3.1
2228,177.5,175.4,186.8,179.9,6.1
2229,178.9,176.3,184.8,180.0,4.4
2230,177.5,176.5,186.3,180.1,5.4
2231,178.9,176.7,188.6,181.4,6.3
2232,181.2,180.3,183.6,181.7,1.7
2233,182.7,179.1,187.0,183.0,3.9
2234,177.6,177.5,185.2,180.1,4.4
2235,178.0,177.0,186.8,180.6,5.4
2236,180.0,180.9,187.9,182.9,4.3
2237,177.3,179.6,189.2,182.0,6.3
2238,180.5,176.6,184.2,180.4,3.8
2239,181.9,176.0,189.2,182.4,6.6
2240,180.0,178.3,187.1,181.8,4.7
2241,181.1,180.5,185.0,182.2,2.4
2242,180.6,180.8,186.2,182.5,3.1
2243,181.0,180.4,187.6,183.0,4.0
2244,182.9,178.4,184.1,181.8,3.0
2245,183.0,182.4,188.7,184.7,3.5
2246,184.5,176.5,189.3,183.4,6.5
2247,182.7,181.9,191.2,185.3,5.2
2248,184.2,181.6,186.6,184.1,2.5
2249,184.0,177.0,186.8,182.6,5.0
2250,186.3,179.5,186.2,184.0,3.9
2251,181.5,181.7,187.4,183.5,3.4
2252,187.0,180.0,189.0,185.3,4.7
2253,185.5,179.4,190.8,185.2,5.7
2254,184.8,180.7,186.1,183.9,2.8
2255,185.6,179.8,187.9,184.4,4.2
2256,186.0,179.9,189.0,184.9,4.6
2257,186.0,181.3,189.8,185.7,4.3
2258,183.4,181.0,187.6,184.0,3.4
2259,186.2,183.4,188.3,186.0,2.4
2260,180.7,185.1,189.2,185.0,4.3
2261,184.7,178.1,188.5,183.7,5.3
2262,186.1,180.0,190.6,185.6,5.3
2263,183.8,180.1,188.2,184.0,4.1
2264,184.3,181.5,186.8,184.2,2.7
2265,185.4,180.9,191.0,185.8,5.1
2266,184.9,181.9,190.7,185.9,4.5
2267,184.6,181.3,193.5,186.5,6.3
2268,182.8,181.3,190.9,185.0,5.2
2269,186.5,183.3,191.6,187.1,4.2
2270,183.9,180.7,188.2,184.3,3.8
2271,184.0,180.3,190.9,185.1,5.4
2272,185.3,177.8,187.8,183.6,5.2
2273,185.0,180.1,191.9,185.7,5.9
2274,184.3,180.8,190.9,185.3,5.1
2275,185.4,180.3,189.7,185.2,4.7
2276,188.3,179.9,190.6,186.3,5.6
2277,184.1,183.0,188.5,185.2,2.9
2278,184.1,182.3,193.8,186.8,6.2
2279,188.1,181.6,187.6,185.7,3.6
2280,188.4,182.8,190.0,187.1,3.8
2281,185.5,181.0,191.8,186.1,5.4
2282,186.2,182.2,189.6,186.0,3.7
2283,188.5,182.4,190.2,187.0,4.1
2284,187.1,181.7,191.7,186.8,5.0
2285,183.7,182.1,192.2,186.0,5.5
2286,187.5,181.8,191.6,187.0,4.9
2287,187.5,180.3,189.0,185.6,4.6
2288,185.5,183.0,190.1,186.2,3.6
2289,187.1,183.1,191.1,187.1,4.0
2290,187.4,181.7,190.6,186.6,4.5
2291,190.1,180.4,190.4,186.9,5.7
2292,187.4,183.2,193.8,188.1,5.3
2293,189.2,182.6,194.1,188.6,5.8
2294,191.4,181.8,195.9,189.7,7.2
2295,185.5,183.3,196.4,188.4,7.0
2296,189.8,187.2,194.2,190.4,3.6
2297,185.0,184.4,195.1,188.2,6.0
2298,189.6,184.3,193.3,189.0,4.5
2299,187.8,183.4,194.1,188.4,5.4
2300,188.2,185.6,192.5,188.7,3.5
2301,190.9,181.5,195.6,189.3,7.1
2302,189.1,183.1,194.4,188.9,5.6
2303,186.3,181.7,195.5,187.8,7.0
2304,188.2,182.4,194.3,188.3,6.0
2305,190.0,186.2,191.8,189.3,2.8
2306,189.5,182.2,192.3,188.0,5.2
2307,188.9,188.1,192.5,189.8,2.3
2308,191.9,188.3,197.6,192.6,4.6
2309,186.3,183.4,193.7,187.8,5.3
2310,191.2,187.4,195.4,191.3,4.0
2311,188.9,185.3,192.0,188.7,3.4
2312,187.8,184.3,196.4,189.5,6.2
2313,189.2,186.1,197.6,191.0,6.0
2314,190.7,184.8,190.8,188.8,3.4
2315,191.2,186.1,194.7,190.7,4.3
2316,190.5,185.3,196.3,190.7,5.5
2317,189.1,185.5,193.2,189.2,3.8
2318,192.2,187.9,195.7,191.9,3.9
2319,188.5,187.7,194.6,190.3,3.8
2320,193.0,189.2,197.7,193.3,4.3
2321,192.2,183.9,196.2,190.8,6.2
2322,192.6,186.3,198.4,192.4,6.1
2323,192.5,188.7,195.7,192.3,3.5
2324,194.0,187.6,195.2,192.3,4.1
2325,194.1,189.3,196.4,193.2,3.6
2326,193.1,184.7,197.8,191.8,6.6
2327,193.5,188.9,197.8,193.4,4.5
2328,187.8,187.8,195.0,190.2,4.1
2329,191.8,186.9,195.4,191.4,4.3
2330,190.3,189.6,200.6,193.5,6.1
2331,190.8,187.2,199.0,192.4,6.1
2332,194.9,187.1,199.3,193.7,6.2
2333,190.7,188.5,198.5,192.5,5.3
2334,195.8,187.1,199.1,194.0,6.2
2335,194.8,189.3,200.2,194.8,5.5
2336,194.7,187.7,199.4,193.9,5.9
2337,192.7,189.2,196.5,192.8,3.6
2338,193.0,187.2,198.9,193.0,5.9
2339,190.1,185.9,200.7,192.3,7.6
2340,191.4,190.0,203.3,194.9,7.3
2341,191.7,189.3,199.1,193.4,5.1
2342,194.0,187.8,202.8,194.9,7.5
2343,191.5,187.0,202.2,193.5,7.8
2344,193.9,187.9,202.2,194.6,7.2
2345,195.0,191.5,200.0,195.5,4.3
2346,195.5,189.4,202.0,195.6,6.3
2347,197.6,192.3,199.6,196.5,3.8
2348,191.5,191.6,200.5,194.5,5.2
2349,195.7,188.8,202.5,195.7,6.8
2350,192.4,188.7,196.4,192.5,3.9
2351,196.1,193.0,203.8,197.6,5.5
2352,195.9,191.3,199.4,195.5,4.0
2353,193.7,187.2,199.5,193.5,6.2
2354,196.6,189.3,200.5,195.5,5.7
2355,198.3,191.4,201.7,197.1,5.2
2356,197.7,190.2,203.8,197.2,6.8
2357,196.9,190.5,201.2,196.2,5.4
2358,198.5,190.3,200.0,196.3,5.2
2359,196.5,191.9,202.8,197.0,5.4
2360,196.6,191.3,203.7,197.2,6.3
2361,201.1,190.0,202.6,197.9,6.9
2362,196.3,189.8,201.6,195.9,5.9
2363,197.1,190.5,201.1,196.2,5.3
2364,197.5,190.1,205.1,197.6,7.5
2365,196.6,188.0,198.5,194.4,5.6
2366,199.0,189.7,205.0,197.9,7.7
2367,198.8,186.9,203.5,196.4,8.5
2368,197.8,193.0,202.0,197.6,4.5
2369,197.9,191.1,206.4,198.4,7.7
2370,201.1,191.6,204.1,199.0,6.5
2371,194.3,194.2,201.8,196.8,4.3
2372,200.6,188.4,205.1,198.0,8.6
2373,200.1,191.6,202.5,198.1,5.7
2374,197.6,192.7,203.7,198.0,5.5
2375,199.2,191.1,203.5,197.9,6.3
2376,201.7,195.5,208.2,201.8,6.4
2377,199.4,193.4,206.7,199.8,6.7
2378,199.7,196.6,205.5,200.6,4.5
2379,197.2,193.6,205.1,198.6,5.8
2380,198.9,190.6,202.3,197.3,6.0
2381,197.0,193.5,201.2,197.3,3.8
2382,198.3,192.5,206.9,199.2,7.2
2383,196.5,194.4,205.9,198.9,6.1
2384,198.5,192.3,202.8,197.9,5.3
2385,198.5,194.1,208.8,200.4,7.6
2386,200.5,191.2,205.6,199.1,7.3
2387,198.8,193.5,206.9,199.7,6.8
2388,201.6,195.1,207.8,201.5,6.3
2389,199.4,194.0,205.0,199.5,5.5
2390,203.6,191.5,206.0,200.4,7.8
2391,202.0,196.9,205.7,201.5,4.4
2392,204.0,194.8,210.0,202.9,7.7
2393,206.2,198.0,207.3,203.8,5.1
2394,199.9,197.8,208.6,202.1,5.8
2395,196.2,192.9,208.2,199.1,8.1
2396,201.2,197.5,209.8,202.8,6.3
2397,198.4,194.2,205.8,199.5,5.9
2398,201.7,194.2,209.7,201.9,7.8
2399,203.5,194.7,203.4,200.5,5.0
2400,203.6,194.9,209.6,202.7,7.4
2401,199.8,198.8,211.2,203.3,6.9
2402,200.4,195.9,205.8,200.7,4.9
2403,197.2,194.4,206.1,199.2,6.1
2404,203.2,195.9,209.1,202.7,6.6
2405,202.2,195.8,212.9,203.6,8.6
2406,201.6,196.3,210.5,202.8,7.2
2407,198.3,196.2,207.6,200.7,6.0
2408,203.6,194.4,206.0,201.3,6.2
2409,202.1,196.6,211.3,203.3,7.4
2410,201.6,193.7,210.1,201.8,8.2
2411,202.5,193.8,213.5,203.3,9.9
2412,200.1,191.1,205.7,199.0,7.3
2413,200.5,193.9,213.2,202.5,9.8
2414,200.1,192.4,209.9,200.8,8.8
2415,202.8,196.8,206.7,202.1,5.0
2416,202.1,196.7,208.8,202.5,6.0
2417,202.5,195.0,212.6,203.3,8.8
2418,203.6,197.0,212.4,204.3,7.7
2419,201.4,194.4,214.3,203.4,10.1
2420,202.6,196.4,210.7,203.2,7.1
2421,204.1,197.5,212.1,204.6,7.3
2422,204.8,190.7,208.7,201.4,9.5
2423,202.0,192.5,212.8,202.4,10.2
2424,201.7,195.5,207.8,201.7,6.1
2425,199.2,194.2,213.7,202.4,10.1
2426,204.6,195.0,215.1,204.9,10.1
2427,205.5,193.4,213.2,204.0,9.9
2428,200.4,190.5,212.1,201.0,10.8
2429,202.6,194.0,212.7,203.1,9.4
2430,204.2,194.5,213.2,204.0,9.3
2431,203.0,195.5,212.5,203.7,8.5
2432,201.1,197.7,210.6,203.1,6.6
2433,202.1,195.8,212.0,203.3,8.2
2434,205.7,194.7,211.0,203.8,8.3
2435,203.4,195.8,213.8,204.3,9.0
2436,204.7,193.1,212.3,203.4,9.7
2437,204.4,194.0,210.8,203.1,8.5
2438,204.1,194.5,211.6,203.4,8.6
2439,203.1,196.3,216.8,205.4,10.4
2440,202.3,198.8,212.3,204.5,7.0
2441,206.9,199.1,212.6,206.2,6.8
2442,202.8,195.3,217.6,205.2,11.4
2443,206.3,198.9,211.2,205.5,6.2
2444,205.0,199.0,215.4,206.5,8.3
2445,202.4,191.6,213.1,202.3,10.8
2446,202.7,198.8,211.9,204.5,6.7
2447,205.7,193.4,216.3,205.1,11.5
2448,201.5,197.3,212.0,203.6,7.6
2449,202.2,196.2,213.0,203.8,8.5
2450,203.7,198.5,213.6,205.3,7.6
2451,207.4,196.1,208.5,204.0,6.9
2452,206.4,195.0,209.9,203.8,7.8
2453,202.1,197.0,210.6,203.3,6.9
2454,202.7,195.3,212.3,203.4,8.5
2455,204.6,199.7,214.1,206.1,7.3
2456,206.8,198.1,211.7,205.6,6.9
2457,203.8,195.6,211.4,203.6,7.9
2458,204.7,198.0,214.6,205.8,8.4
2459,204.8,193.2,212.6,203.5,9.7
2460,201.4,196.2,212.7,203.4,8.5
2461,203.0,197.4,212.0,204.1,7.4
2462,201.6,198.1,213.7,204.4,8.2
2463,204.1,198.9,211.5,204.8,6.4
2464,203.4,195.2,212.4,203.6,8.6
2465,204.6,195.9,211.0,203.8,7.6
2466,204.6,197.0,214.4,205.3,8.8
2467,204.8,201.6,207.0,204.5,2.7
2468,204.7,197.8,214.9,205.8,8.6
2469,206.4,196.8,208.7,204.0,6.3
2470,202.8,196.2,210.2,203.0,7.0
2471,207.3,200.0,215.0,207.4,7.5
2472,203.9,196.7,209.8,203.5,6.6
2473,205.0,196.3,213.8,205.1,8.8
2474,205.1,199.1,214.2,206.1,7.6
2475,208.4,193.0,211.0,204.2,9.7
2476,204.0,198.5,212.9,205.1,7.2
2477,202.8,197.8,213.8,204.8,8.2
2478,201.7,195.7,213.4,203.6,9.0
2479,205.5,195.3,211.5,204.1,8.2
2480,211.3,201.2,211.6,208.0,5.9
2481,201.0,197.6,212.2,203.6,7.6
2482,209.1,199.5,213.7,207.4,7.3
2483,200.9,199.2,212.2,204.1,7.1
2484,205.8,197.9,212.9,205.5,7.5
2485,204.6,201.3,212.5,206.2,5.7
2486,205.1,197.0,212.6,204.9,7.8
2487,204.3,194.9,216.4,205.2,10.7
2488,205.6,199.0,208.1,204.2,4.7
2489,205.9,199.4,214.9,206.7,7.8
2490,206.7,200.3,210.9,206.0,5.3
2491,204.3,198.3,211.6,204.7,6.7
2492,205.3,201.0,212.1,206.1,5.6
2493,207.1,200.9,210.5,206.2,4.8
2494,204.8,194.9,212.0,203.9,8.6
2495,205.5,199.2,215.6,206.8,8.3
2496,206.5,195.7,209.6,203.9,7.3
2497,202.4,195.2,209.3,202.3,7.0
2498,205.9,198.6,212.5,205.7,7.0
2499,205.1,197.6,212.9,205.2,7.7
2500,204.5,196.5,211.1,204.1,7.3
2501,204.6,198.4,212.1,205.0,6.8
2502,208.1,198.1,212.4,206.2,7.3
2503,206.1,199.6,208.9,204.9,4.8
2504,206.6,197.6,212.7,205.6,7.6
2505,206.8,193.8,209.3,203.3,8.3
2506,202.3,195.7,211.0,203.0,7.7
2507,207.9,196.6,213.6,206.0,8.6
2508,202.9,197.4,211.3,203.8,7.0
2509,203.1,199.2,211.8,204.7,6.4
2510,200.4,201.7,209.8,204.0,5.1
2511,203.1,194.4,209.4,202.3,7.5
2512,199.8,194.9,210.9,201.8,8.2
2513,203.9,198.6,211.3,204.6,6.4
2514,200.5,194.8,208.7,201.3,7.0
2515,206.8,195.2,209.7,203.9,7.6
2516,201.3,195.4,206.2,201.0,5.4
2517,200.8,197.5,212.8,203.7,8.0
2518,202.3,193.1,209.6,201.7,8.3
2519,206.5,194.5,210.2,203.7,8.2
2520,201.1,196.3,208.1,201.8,5.9
2521,203.4,196.3,209.5,203.1,6.6
2522,200.3,197.8,211.5,203.2,7.3
2523,202.7,196.1,209.0,202.6,6.4
2524,196.7,197.2,209.8,201.3,7.4
2525,200.0,194.9,205.6,200.2,5.3
2526,203.2,195.0,212.2,203.5,8.6
2527,200.3,195.4,209.6,201.8,7.2
2528,202.9,196.2,211.9,203.7,7.8
2529,203.2,198.9,207.3,203.1,4.2
2530,199.6,199.1,205.9,201.5,3.8
2531,198.8,197.3,212.7,202.9,8.5
2532,198.0,198.1,208.4,201.5,6.0
2533,204.2,194.0,211.5,203.2,8.8
2534,201.5,197.9,206.7,202.0,4.4
2535,200.1,198.7,208.1,202.3,5.1
2536,202.2,192.2,209.3,201.2,8.6
2537,199.9,195.8,209.7,201.8,7.2
2538,203.2,196.7,205.8,201.9,4.7
2539,202.7,196.8,210.1,203.2,6.7
2540,199.2,195.8,205.4,200.1,4.9
2541,202.8,198.9,209.5,203.7,5.4
2542,196.2,194.5,204.8,198.5,5.5
2543,199.9,196.3,214.5,203.6,9.6
2544,199.1,195.8,208.2,201.0,6.5
2545,198.6,195.5,206.4,200.2,5.6
2546,201.0,195.3,209.0,201.8,6.9
2547,199.2,197.1,204.8,200.4,4.0
2548,196.6,193.9,210.3,200.3,8.8
2549,200.5,197.2,212.6,203.4,8.1
2550,197.5,196.1,210.5,201.4,7.9
2551,198.4,194.2,206.7,199.7,6.4
2552,201.6,193.0,207.8,200.8,7.4
2553,203.7,191.5,209.7,201.6,9.3
2554,196.0,195.5,208.1,199.9,7.1
2555,200.3,192.8,206.9,200.0,7.0
2556,201.4,197.2,205.0,201.2,3.9
2557,199.0,194.0,206.7,199.9,6.4
2558,197.6,195.4,209.8,201.0,7.8
2559,197.5,194.1,205.5,199.0,5.8
2560,199.8,190.9,209.4,200.0,9.2
2561,197.1,192.3,205.4,198.3,6.6
2562,200.1,194.9,207.1,200.7,6.1
2563,196.6,190.3,208.5,198.5,9.3
2564,198.3,191.9,207.5,199.3,7.8
2565,196.5,192.5,205.0,198.0,6.4
2566,198.2,190.8,207.2,198.7,8.2
2567,198.4,195.3,208.6,200.8,7.0
