Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
1904,181.0,181.8,220.7,194.5,22.7
1905,182.5,187.7,221.8,197.3,21.3
1906,185.4,184.8,222.3,197.5,21.5
1907,181.7,183.7,226.4,197.3,25.2
1908,182.0,185.0,221.6,196.2,22.0
1909,178.1,187.0,222.5,195.9,23.5
1910,183.8,187.6,219.7,197.0,19.7
1911,179.6,187.3,222.2,196.4,22.7
1912,182.3,187.8,222.2,197.4,21.6
1913,180.8,186.7,219.0,195.5,20.5
1914,184.9,185.0,219.7,196.5,20.1
1915,184.7,186.8,222.3,197.9,21.1
1916,180.8,188.5,224.5,197.9,23.3
1917,184.0,186.4,223.7,198.1,22.3
1918,185.5,185.5,222.9,198.0,21.6
1919,185.6,189.6,225.9,200.4,22.2
1920,185.0,187.0,223.5,198.5,21.7
1921,182.9,190.4,220.1,197.8,19.7
1922,182.8,188.5,224.7,198.7,22.8
1923,181.6,188.6,222.2,197.5,21.7
1924,180.0,186.8,219.6,195.5,21.2
1925,187.0,189.0,220.1,198.7,18.6
1926,183.2,186.2,223.0,197.5,22.1
1927,182.2,186.3,222.6,197.0,22.3
1928,182.1,186.8,218.3,195.7,19.7
1929,187.1,188.4,219.7,198.4,18.5
1930,181.7,187.3,221.9,197.0,21.7
1931,180.9,184.0,220.8,195.3,22.2
1932,179.1,185.6,222.8,195.8,23.6
1933,183.2,188.1,222.9,198.1,21.7
1934,182.4,188.7,227.5,199.5,24.4
1935,185.8,185.7,219.9,197.1,19.7
1936,184.9,188.7,222.7,198.8,20.8
1937,182.4,187.7,218.0,196.0,19.2
1938,181.5,188.5,221.3,197.1,21.2
1939,186.7,189.3,222.7,199.6,20.0
1940,180.3,189.4,225.1,198.2,23.7
1941,181.0,188.0,222.6,197.2,22.3
1942,188.2,190.2,220.9,199.8,18.3
1943,181.4,187.3,223.1,197.3,22.6
1944,186.9,188.8,219.0,198.2,18.0
1945,181.8,187.2,223.9,197.6,22.9
1946,185.6,187.1,226.4,199.7,23.1
1947,183.7,192.2,224.3,200.1,21.4
1948,183.8,188.3,225.5,199.2,22.9
1949,185.2,188.1,225.5,199.6,22.4
1950,183.7,187.6,223.0,198.1,21.7
1951,179.3,190.3,226.4,198.7,24.6
1952,184.4,189.4,224.1,199.3,21.6
1953,185.4,186.7,225.0,199.0,22.5
1954,185.2,189.8,224.1,199.7,21.3
1955,184.3,190.7,225.3,200.1,22.1
1956,185.1,187.0,228.0,200.0,24.2
1957,185.5,192.5,224.8,201.0,21.0
1958,186.1,194.4,224.4,201.6,20.2
1959,185.7,186.7,226.2,199.5,23.1
1960,182.0,194.8,223.3,200.0,21.1
1961,184.8,188.2,226.0,199.6,22.8
1962,183.5,191.4,223.3,199.4,21.1
1963,183.7,194.4,223.2,200.4,20.4
1964,183.4,187.6,226.4,199.1,23.7
1965,182.0,190.5,223.6,198.7,22.0
1966,182.3,191.1,225.7,199.7,22.9
1967,184.2,189.7,224.8,199.6,22.0
1968,180.2,194.9,224.5,199.9,22.6
1969,185.3,192.8,223.5,200.5,20.2
1970,180.0,190.7,222.5,197.8,22.1
1971,183.2,188.4,221.4,197.7,20.7
1972,183.6,191.6,222.9,199.3,20.8
1973,184.3,189.3,222.8,198.8,20.9
1974,180.0,190.3,223.2,197.8,22.6
1975,185.4,190.1,222.5,199.3,20.2
1976,184.8,187.8,225.1,199.2,22.5
1977,183.1,191.6,226.5,200.4,23.0
1978,183.1,192.8,224.3,200.1,21.6
1979,183.8,191.6,224.3,199.9,21.5
1980,183.3,194.7,225.0,201.0,21.6
1981,186.0,192.1,222.0,200.0,19.3
1982,182.3,191.9,223.7,199.3,21.7
1983,183.3,190.7,224.6,199.6,22.0
1984,186.4,195.9,226.1,202.8,20.7
1985,180.7,191.5,221.5,197.9,21.2
1986,185.5,193.8,221.5,200.3,18.8
1987,181.9,190.8,224.1,198.9,22.3
1988,181.7,191.7,222.5,198.6,21.2
1989,186.4,193.0,226.3,201.9,21.4
1990,182.9,195.2,218.8,198.9,18.2
1991,182.7,195.4,223.6,200.6,20.9
1992,184.4,191.8,222.4,199.5,20.1
1993,184.4,190.2,221.3,198.7,19.8
1994,186.8,191.6,224.4,200.9,20.5
1995,188.7,191.4,222.4,200.8,18.7
1996,186.9,197.1,217.2,200.4,15.4
1997,182.6,195.0,222.5,200.0,20.5
1998,187.1,194.6,219.6,200.4,17.0
1999,184.0,192.0,221.0,199.0,19.5
2000,186.4,195.2,219.1,200.2,16.9
2001,186.3,197.8,219.3,201.2,16.8
2002,183.7,195.0,221.9,200.2,19.6
2003,183.2,193.1,218.7,198.3,18.4
2004,186.8,193.9,217.3,199.4,16.0
2005,185.7,195.7,223.3,201.6,19.4
2006,186.2,195.8,216.8,199.6,15.7
2007,183.6,195.6,224.1,201.1,20.8
2008,183.7,193.4,217.6,198.2,17.5
2009,186.8,198.8,221.6,202.4,17.7
2010,185.5,197.9,219.5,201.0,17.2
2011,184.5,191.8,214.7,197.0,15.8
2012,179.4,196.1,222.6,199.4,21.8
2013,184.9,195.9,222.1,201.0,19.1
2014,183.2,199.2,220.8,201.1,18.9
2015,187.6,197.6,220.5,201.9,16.9
2016,187.8,192.9,218.3,199.7,16.3
2017,184.1,197.7,218.4,200.1,17.3
2018,186.5,198.6,215.9,200.3,14.8
2019,187.0,198.0,216.9,200.6,15.2
2020,186.7,196.2,218.4,200.4,16.3
2021,184.2,196.4,216.1,198.9,16.1
2022,185.4,198.5,215.0,199.7,14.9
2023,183.8,194.8,218.0,198.8,17.5
2024,185.0,198.3,218.5,200.6,16.9
2025,187.6,195.8,214.6,199.3,13.9
2026,188.4,199.9,217.6,202.0,14.7
2027,185.8,198.5,215.3,199.8,14.8
2028,186.9,195.9,214.3,199.0,13.9
2029,189.3,199.5,215.4,201.4,13.1
2030,189.4,196.4,213.4,199.7,12.3
2031,183.6,197.1,220.9,200.5,18.9
2032,187.1,201.8,217.9,202.3,15.4
2033,188.5,202.9,213.7,201.7,12.6
2034,187.0,201.5,215.2,201.3,14.1
2035,186.8,198.6,214.4,200.0,13.8
2036,185.5,196.8,216.6,199.6,15.8
2037,186.5,196.5,212.1,198.3,12.9
2038,184.5,194.3,213.8,197.5,14.9
2039,186.6,197.0,216.8,200.1,15.3
2040,186.2,197.1,213.0,198.8,13.5
2041,189.9,200.4,212.7,201.0,11.4
2042,186.9,197.3,213.9,199.4,13.6
2043,186.5,197.2,212.6,198.8,13.1
2044,187.6,198.2,212.2,199.3,12.4
2045,190.0,196.3,208.2,198.1,9.2
2046,186.8,199.7,210.3,198.9,11.8
2047,184.7,197.6,209.2,197.2,12.2
2048,189.2,197.2,210.9,199.1,11.0
2049,187.5,199.4,212.8,199.9,12.6
2050,188.4,193.6,211.0,197.7,11.8
2051,187.9,201.1,210.9,199.9,11.6
2052,190.1,198.7,205.2,198.0,7.6
2053,190.3,198.5,209.3,199.4,9.5
2054,193.1,199.9,210.7,201.2,8.9
2055,186.1,201.3,206.5,198.0,10.6
2056,189.5,201.2,208.9,199.9,9.8
2057,190.5,197.3,209.5,199.1,9.6
2058,186.7,200.1,209.0,198.6,11.2
2059,188.0,200.3,207.6,198.6,9.9
2060,187.1,200.7,209.3,199.0,11.2
2061,190.8,200.5,203.5,198.3,6.6
2062,189.4,203.4,204.9,199.3,8.6
2063,188.2,201.8,204.7,198.2,8.8
2064,193.1,199.5,208.8,200.5,7.9
2065,189.9,198.0,206.0,198.0,8.0
2066,191.3,198.3,202.1,197.2,5.5
2067,186.9,200.2,208.2,198.4,10.7
2068,190.5,201.6,203.3,198.4,6.9
2069,191.6,199.4,202.8,197.9,5.7
2070,189.2,201.6,201.8,197.5,7.2
2071,190.0,201.1,200.8,197.3,6.3
2072,190.6,201.0,200.8,197.5,5.9
2073,191.1,202.2,197.4,196.9,5.6
2074,187.9,201.8,198.4,196.1,7.2
2075,191.1,201.8,195.8,196.2,5.3
2076,186.9,205.4,197.0,196.4,9.2
2077,189.3,201.8,198.2,196.4,6.4
2078,191.8,203.4,198.0,197.8,5.8
2079,188.6,200.2,193.0,193.9,5.9
2080,186.6,201.9,193.2,193.9,7.7
2081,190.3,202.7,195.9,196.3,6.2
2082,193.4,203.3,195.5,197.4,5.2
2083,186.5,204.0,194.4,195.0,8.8
2084,194.1,202.6,190.6,195.8,6.2
2085,190.0,206.3,191.1,195.8,9.1
2086,192.3,203.8,189.2,195.1,7.7
2087,192.1,200.7,192.7,195.2,4.8
2088,193.8,200.0,189.2,194.3,5.4
2089,191.9,203.3,192.5,195.9,6.4
2090,190.0,203.6,184.6,192.7,9.8
2091,194.1,203.0,185.7,194.3,8.6
2092,192.5,203.9,185.7,194.0,9.2
2093,191.1,204.9,185.7,193.9,9.9
2094,192.1,202.4,184.1,192.9,9.2
2095,192.7,206.8,184.9,194.8,11.1
2096,192.1,205.9,184.6,194.2,10.8
2097,196.1,204.8,180.5,193.8,12.3
2098,193.4,205.6,180.2,193.1,12.7
2099,189.3,207.2,183.5,193.3,12.3
2100,194.6,202.6,180.2,192.5,11.4
2101,192.4,206.8,174.4,191.2,16.2
2102,195.8,203.9,176.6,192.1,14.0
2103,194.0,205.0,178.9,192.6,13.1
2104,192.9,205.5,176.0,191.5,14.8
2105,191.5,205.0,172.2,189.6,16.5
2106,193.3,207.4,172.0,190.9,17.8
2107,193.9,206.8,171.4,190.7,17.9
2108,190.3,206.5,169.1,188.6,18.8
2109,189.3,204.8,170.2,188.1,17.3
2110,190.0,207.6,172.8,190.2,17.4
2111,194.0,208.1,170.6,190.9,18.9
2112,196.4,206.8,168.3,190.5,19.9
2113,192.7,205.0,167.7,188.5,19.0
2114,193.7,205.9,166.8,188.8,20.0
2115,192.4,202.6,167.9,187.6,17.8
2116,193.4,206.8,169.5,189.9,18.9
2117,191.5,203.0,164.1,186.2,20.0
2118,193.6,205.1,166.1,188.3,20.1
2119,191.2,204.9,165.7,187.2,19.9
2120,189.9,206.7,163.6,186.7,21.7
2121,194.4,200.3,162.1,185.6,20.6
2122,191.5,207.0,159.8,186.1,24.1
2123,193.0,205.9,158.8,185.9,24.3
2124,191.8,207.4,160.6,186.6,23.8
2125,193.0,207.8,159.6,186.8,24.7
2126,193.5,203.1,155.5,184.0,25.2
2127,194.0,208.3,153.8,185.4,28.3
2128,195.1,203.8,153.7,184.2,26.7
2129,195.7,205.2,153.7,184.8,27.4
2130,191.4,203.5,153.3,182.8,26.2
2131,191.2,208.8,152.2,184.1,29.0
2132,191.0,210.3,150.7,184.0,30.4
2133,196.0,206.3,148.5,183.6,30.8
2134,194.7,204.8,148.7,182.7,29.9
2135,192.6,208.4,146.8,182.6,32.0
2136,193.0,206.9,145.2,181.7,32.4
2137,194.7,206.4,141.9,181.0,34.4
2138,193.4,205.3,145.9,181.5,31.4
2139,191.0,205.2,143.5,179.9,32.3
2140,192.2,206.3,142.3,180.2,33.6
2141,196.1,207.0,141.5,181.5,35.1
2142,188.2,205.1,137.8,177.1,35.0
2143,191.5,202.2,140.3,178.0,33.1
2144,194.6,207.7,140.5,180.9,35.6
2145,191.3,204.4,140.7,178.8,33.6
2146,194.5,203.6,136.3,178.1,36.5
2147,194.5,206.8,136.9,179.4,37.3
2148,191.6,205.0,135.7,177.5,36.7
2149,191.7,205.1,134.1,177.0,37.8
2150,188.7,203.7,135.1,175.8,36.0
2151,191.1,205.7,132.4,176.4,38.8
2152,193.1,205.2,130.0,176.1,40.3
2153,190.6,204.7,129.9,175.1,39.7
2154,191.9,205.9,127.7,175.2,41.7
2155,189.6,206.8,129.2,175.2,40.8
2156,192.7,202.1,125.3,173.4,41.9
2157,192.3,204.6,126.4,174.5,42.1
2158,190.1,205.1,123.2,172.8,43.7
2159,189.1,201.7,123.3,171.4,42.1
2160,191.0,205.4,123.0,173.1,44.0
2161,190.3,204.7,121.6,172.2,44.4
2162,188.3,207.9,120.6,172.3,45.8
2163,191.9,205.4,119.7,172.3,46.1
2164,194.6,202.9,119.7,172.4,45.8
2165,195.0,205.0,118.6,172.8,47.3
2166,191.9,203.7,115.9,170.5,47.7
2167,192.1,202.6,117.2,170.6,46.6
2168,188.0,204.4,116.2,169.6,46.9
2169,189.1,203.4,114.8,169.1,47.6
2170,191.0,201.3,113.3,168.5,48.1
2171,195.7,203.2,113.6,170.8,49.7
2172,192.3,202.8,112.3,169.1,49.5
2173,192.0,206.0,112.0,170.0,50.7
2174,191.1,201.1,111.5,167.9,49.1
2175,191.2,200.6,110.6,167.5,49.4
2176,192.3,202.5,112.8,169.2,49.1
2177,192.5,205.8,108.8,169.1,52.6
2178,191.4,201.4,109.1,167.3,50.6
2179,191.3,203.9,107.3,167.5,52.5
2180,191.3,203.5,106.4,167.1,52.9
2181,192.8,199.1,106.5,166.1,51.7
2182,189.9,201.6,104.2,165.2,53.2
2183,191.1,202.7,101.8,165.2,55.2
2184,190.4,204.9,103.3,166.2,55.0
2185,189.4,201.4,103.1,164.6,53.6
2186,192.0,202.0,100.8,164.9,55.8
2187,187.6,204.6,100.6,164.3,55.8
2188,188.7,200.3,101.5,163.5,54.0
2189,191.3,200.2,99.6,163.7,55.7
2190,186.9,201.9,99.5,162.8,55.3
2191,187.9,200.5,96.4,161.6,56.8
2192,188.8,197.5,97.1,161.1,55.6
2193,188.9,201.4,95.5,161.9,57.9
2194,192.8,200.6,95.3,162.9,58.7
2195,189.7,197.5,94.1,160.5,57.6
2196,190.2,203.0,95.3,162.8,58.8
2197,191.5,201.8,94.2,162.5,59.4
2198,191.9,198.1,92.7,160.9,59.2
2199,185.9,197.9,91.8,158.5,58.1
2200,190.5,199.9,91.3,160.6,60.2
2201,186.6,198.8,91.8,159.1,58.6
2202,191.0,196.5,89.5,159.0,60.3
2203,188.7,198.3,88.6,158.5,60.7
2204,193.0,197.4,88.4,159.6,61.7
2205,187.3,200.8,88.6,158.9,61.3
2206,189.8,200.5,87.9,159.4,62.2
2207,191.0,201.6,89.1,160.5,62.1
2208,192.3,198.6,86.5,159.2,63.0
2209,192.5,198.6,86.6,159.3,63.0
2210,189.7,198.7,86.0,158.1,62.6
2211,191.7,196.3,85.6,157.9,62.6
2212,188.5,194.9,84.8,156.0,61.8
2213,194.0,195.3,83.9,157.8,63.9
2214,190.4,196.0,83.3,156.6,63.5
2215,192.0,196.8,84.0,157.6,63.8
2216,188.3,195.2,82.9,155.5,62.9
2217,189.3,196.1,83.3,156.2,63.3
2218,189.3,195.6,81.5,155.5,64.2
2219,189.4,195.2,82.9,155.8,63.3
2220,190.4,192.4,81.7,154.8,63.3
2221,188.9,194.1,79.8,154.3,64.6
2222,190.6,194.6,80.2,155.1,64.9
2223,190.3,195.1,80.1,155.2,65.0
2224,186.9,192.2,80.1,153.1,63.2
2225,189.1,192.6,78.5,153.4,64.9
2226,191.2,192.9,78.8,154.3,65.4
2227,187.4,190.4,78.1,152.0,64.0
2228,192.6,192.5,77.9,154.4,66.2
2229,191.6,197.8,76.7,155.4,68.2
2230,188.6,190.8,76.8,152.1,65.2
2231,189.4,190.6,76.0,152.0,65.8
2232,192.0,194.9,75.6,154.1,68.1
2233,188.0,192.0,75.6,151.9,66.1
2234,188.8,190.4,74.1,151.1,66.7
2235,189.6,192.1,75.6,152.4,66.6
2236,187.6,192.6,75.7,152.0,66.1
2237,188.8,192.0,75.4,152.1,66.4
2238,188.1,192.9,73.8,151.6,67.4
2239,188.1,189.5,72.8,150.1,67.0
2240,190.3,191.9,73.0,151.7,68.2
2241,188.1,187.8,73.1,149.6,66.3
2242,186.8,195.2,74.2,152.1,67.6
2243,188.6,191.1,73.4,151.0,67.2
2244,191.0,187.3,73.4,150.5,66.9
2245,187.7,190.1,74.7,150.8,65.9
2246,188.8,186.3,73.1,149.4,66.1
2247,187.4,188.1,73.1,149.5,66.2
2248,186.4,190.7,72.6,149.9,67.0
2249,186.4,186.5,71.9,148.3,66.1
2250,186.9,189.6,73.5,150.0,66.3
2251,186.7,185.5,72.5,148.2,65.6
2252,183.8,186.2,71.5,147.2,65.5
2253,187.7,187.9,72.3,149.3,66.7
2254,184.4,184.3,72.3,147.0,64.7
2255,183.7,188.5,70.9,147.7,66.6
2256,183.0,188.5,70.2,147.2,66.7
2257,184.4,184.8,70.8,146.7,65.7
2258,185.6,185.9,70.8,147.4,66.4
2259,182.4,185.2,69.0,145.5,66.3
2260,184.1,184.5,70.2,146.3,65.9
2261,184.3,181.9,69.1,145.1,65.8
2262,187.5,184.6,70.1,147.4,66.9
2263,183.0,184.6,70.1,145.9,65.6
2264,183.4,181.7,69.5,144.9,65.3
2265,183.6,181.3,68.6,144.5,65.7
2266,184.2,184.6,69.2,146.0,66.5
2267,183.3,181.9,68.5,144.6,65.9
2268,185.2,180.8,68.5,144.9,66.1
2269,184.4,177.9,69.0,143.7,64.8
2270,185.6,178.0,69.3,144.3,65.0
2271,182.8,181.7,68.0,144.2,65.9
2272,184.5,178.4,69.7,144.2,64.6
2273,183.3,182.0,67.6,144.3,66.4
2274,183.1,180.6,67.4,143.7,66.1
2275,183.1,179.7,67.4,143.4,65.9
2276,181.8,178.1,66.9,142.3,65.3
2277,182.3,179.4,67.1,142.9,65.7
2278,184.3,179.4,68.4,144.0,65.5
2279,183.7,177.6,66.6,142.6,65.9
2280,181.3,176.6,67.1,141.7,64.7
2281,178.6,179.6,67.4,141.9,64.5
2282,183.5,175.9,67.4,142.3,65.0
2283,184.1,176.2,66.5,142.3,65.8
2284,178.4,173.2,66.1,139.2,63.4
2285,181.4,173.7,65.8,140.3,64.6
2286,184.6,178.0,66.0,142.9,66.6
2287,179.9,174.0,66.3,140.1,64.0
2288,181.3,172.0,66.1,139.8,64.0
2289,181.6,174.7,65.5,140.6,65.1
2290,182.2,173.4,66.7,140.8,64.3
2291,178.6,177.4,66.1,140.7,64.6
2292,180.7,173.2,65.1,139.7,64.7
2293,182.1,172.1,67.1,140.4,63.7
2294,178.5,173.6,66.3,139.5,63.4
2295,179.1,173.9,66.4,139.8,63.6
2296,182.2,173.5,65.2,140.3,65.2
2297,179.4,169.2,65.1,137.9,63.3
2298,178.0,172.6,65.0,138.5,63.7
2299,175.9,169.0,65.5,136.8,61.8
2300,178.1,173.8,65.1,139.0,64.0
2301,179.3,173.0,65.3,139.2,64.1
2302,178.7,167.5,65.5,137.2,62.4
2303,174.1,167.6,64.5,135.4,61.5
2304,173.9,168.4,65.5,135.9,61.1
2305,177.2,168.2,66.4,137.3,61.5
2306,173.0,168.8,63.9,135.2,61.8
2307,174.4,170.9,65.5,137.0,61.9
2308,172.8,168.7,64.4,135.3,61.4
2309,173.2,167.4,64.4,135.0,61.2
2310,174.2,167.1,63.7,135.0,61.8
2311,174.6,165.0,65.6,135.0,60.4
2312,168.9,166.4,64.0,133.1,59.8
2313,170.6,170.5,63.7,134.9,61.7
2314,171.0,167.1,64.2,134.1,60.6
2315,171.7,167.4,64.3,134.5,60.8
2316,167.2,165.8,63.9,132.3,59.3
2317,170.2,166.3,64.1,133.5,60.2
2318,168.7,166.2,63.2,132.7,60.2
2319,169.4,163.1,65.2,132.6,58.4
2320,170.6,163.5,63.4,132.5,60.0
2321,165.3,166.6,63.4,131.8,59.2
2322,169.6,164.6,64.1,132.8,59.5
2323,164.9,165.7,63.2,131.2,58.9
2324,165.2,163.7,64.4,131.1,57.8
2325,167.9,164.3,63.2,131.8,59.4
2326,164.4,165.2,63.2,131.0,58.7
2327,164.5,166.0,62.1,130.9,59.6
2328,165.3,161.1,62.6,129.6,58.1
2329,165.8,164.9,62.4,131.0,59.4
2330,165.5,160.6,62.3,129.5,58.2
2331,164.0,164.5,62.7,130.4,58.6
2332,167.0,162.1,62.4,130.5,59.0
2333,163.9,163.9,62.5,130.1,58.5
2334,165.7,159.7,62.2,129.2,58.1
2335,161.4,159.1,62.9,127.8,56.2
2336,164.5,157.5,62.7,128.2,56.9
2337,164.5,161.1,62.2,129.3,58.1
2338,163.4,157.2,62.0,127.5,56.8
2339,163.0,157.8,62.1,127.6,56.8
2340,158.7,157.7,63.2,126.5,54.9
2341,161.2,157.3,61.3,126.6,56.6
2342,162.2,157.5,61.9,127.2,56.6
2343,161.7,155.6,62.4,126.6,55.6
2344,161.0,156.9,62.1,126.7,55.9
2345,157.9,156.6,61.1,125.2,55.5
2346,156.4,156.6,62.0,125.0,54.5
2347,161.2,154.6,61.4,125.7,55.8
2348,156.9,156.5,61.8,125.1,54.8
2349,156.1,152.8,61.5,123.5,53.7
2350,153.1,153.9,61.6,122.8,53.1
2351,153.6,155.0,60.9,123.2,53.9
2352,153.2,154.2,61.9,123.1,53.0
2353,151.4,156.9,61.8,123.4,53.4
2354,153.6,151.2,61.2,122.0,52.7
2355,150.3,154.0,61.4,121.9,52.4
2356,148.5,150.6,62.0,120.4,50.6
2357,150.5,152.8,61.4,121.6,52.1
2358,148.4,149.9,61.7,120.0,50.5
2359,148.7,149.3,62.4,120.2,50.0
2360,145.6,151.0,60.7,119.1,50.6
2361,146.7,150.8,61.5,119.7,50.4
2362,145.2,148.6,61.9,118.6,49.1
2363,144.6,149.5,61.8,118.6,49.3
2364,144.1,149.4,61.3,118.2,49.4
2365,143.6,148.6,60.8,117.7,49.3
2366,145.3,149.4,61.7,118.8,49.5
2367,142.0,146.9,61.3,116.7,48.1
2368,143.2,146.4,61.3,117.0,48.2
2369,141.0,146.5,61.6,116.4,47.5
2370,139.6,144.9,61.9,115.5,46.5
2371,139.9,144.1,61.8,115.3,46.3
2372,139.7,144.9,62.0,115.5,46.4
2373,137.6,146.1,61.5,115.0,46.6
2374,136.6,145.7,61.8,114.7,46.1
2375,136.7,143.9,60.6,113.7,46.1
2376,137.2,143.3,61.1,113.9,45.8
2377,135.2,142.7,61.9,113.3,44.7
2378,136.8,141.0,61.0,113.0,45.0
2379,134.1,142.1,61.4,112.6,44.5
2380,135.1,143.4,61.1,113.2,45.3
2381,132.7,141.7,60.5,111.6,44.5
2382,130.9,142.3,60.5,111.2,44.3
2383,130.2,142.6,61.0,111.3,44.0
2384,132.1,141.5,60.3,111.3,44.4
2385,130.3,139.2,60.9,110.1,42.9
2386,128.2,141.6,60.5,110.1,43.5
2387,127.7,139.4,60.7,109.3,42.5
2388,128.2,137.9,60.8,108.9,42.0
2389,126.2,140.4,60.9,109.2,42.4
2390,125.8,136.9,60.2,107.6,41.5
2391,124.3,136.4,60.5,107.1,40.8
2392,124.6,138.9,61.3,108.2,41.3
2393,123.2,137.6,59.7,106.8,41.5
2394,121.6,139.4,59.7,106.9,41.8
2395,122.7,136.5,59.2,106.1,41.2
2396,123.3,136.2,60.4,106.6,40.6
2397,121.7,137.1,60.5,106.5,40.5
2398,120.5,135.6,59.5,105.2,40.3
2399,119.8,135.8,60.3,105.3,39.8
2400,121.6,136.2,60.4,106.0,40.2
2401,121.7,135.0,60.2,105.6,39.9
2402,118.6,136.7,61.0,105.4,39.5
2403,116.8,133.8,60.3,103.6,38.5
2404,118.1,132.6,60.3,103.7,38.2
2405,117.4,135.7,60.4,104.5,39.3
2406,115.8,134.3,60.6,103.6,38.3
2407,113.3,132.0,60.9,102.1,36.8
2408,114.8,130.7,59.4,101.6,37.4
2409,113.9,133.5,60.4,102.6,37.8
2410,112.2,133.5,60.3,102.0,37.6
2411,113.6,132.9,59.2,101.9,38.2
2412,110.4,130.5,59.7,100.2,36.5
2413,109.5,131.4,59.2,100.0,37.1
2414,109.7,131.2,60.2,100.4,36.4
2415,110.6,131.4,59.5,100.5,37.0
2416,108.6,126.8,59.1,98.2,35.0
2417,108.5,129.0,59.6,99.0,35.6
2418,105.9,128.4,59.9,98.1,34.9
2419,107.0,129.3,58.2,98.2,36.4
2420,106.5,128.1,60.3,98.3,34.6
2421,104.5,127.5,59.4,97.1,34.7
2422,104.6,127.0,59.4,97.0,34.4
2423,105.5,125.9,59.3,96.9,34.1
2424,105.7,123.2,58.7,95.9,33.3
2425,104.2,124.0,60.1,96.1,32.7
2426,103.5,125.0,59.4,96.0,33.5
2427,101.9,124.8,59.3,95.4,33.3
2428,103.2,124.1,59.0,95.4,33.2
2429,99.7,121.0,58.5,93.1,31.8
2430,101.8,121.7,59.4,94.3,31.8
2431,99.6,122.5,60.2,94.1,31.5
2432,99.6,122.1,58.9,93.5,32.0
2433,97.6,119.8,59.0,92.1,30.7
2434,99.3,120.5,58.5,92.8,31.5
2435,96.9,120.7,59.2,92.3,31.0
2436,97.0,121.2,59.3,92.5,31.2
2437,95.4,119.2,59.3,91.3,30.1
2438,94.6,120.7,59.8,91.7,30.6
2439,94.9,119.5,59.8,91.4,30.0
2440,93.4,118.0,59.1,90.2,29.6
2441,92.5,116.7,59.2,89.5,28.9
2442,91.9,118.8,59.3,90.0,29.8
2443,91.4,115.3,58.7,88.5,28.4
2444,90.6,115.0,58.7,88.1,28.2
2445,89.7,115.2,59.3,88.1,28.0
2446,90.6,115.0,58.9,88.2,28.1
2447,88.1,113.6,58.4,86.7,27.6
2448,89.7,113.6,59.5,87.6,27.1
2449,88.7,113.0,59.8,87.2,26.6
2450,88.1,114.1,58.4,86.8,27.9
2451,88.3,111.7,59.3,86.4,26.3
2452,86.3,111.5,59.0,85.6,26.3
2453,88.2,110.6,58.8,85.9,26.0
2454,85.7,110.9,59.3,85.3,25.8
2455,86.3,110.6,58.1,85.0,26.3
2456,86.1,111.3,58.5,85.3,26.4
2457,85.3,110.6,59.5,85.1,25.5
2458,85.0,109.5,58.9,84.5,25.3
2459,83.5,109.5,58.2,83.7,25.6
2460,84.1,107.3,59.7,83.7,23.8
2461,84.6,109.3,59.1,84.3,25.1
2462,84.2,109.0,58.7,84.0,25.1
2463,83.0,107.6,58.3,82.9,24.7
2464,81.4,107.8,58.3,82.5,24.8
2465,81.8,107.1,58.5,82.5,24.3
2466,81.3,106.2,58.6,82.0,23.8
2467,80.0,106.6,58.3,81.6,24.2
2468,79.0,105.8,59.3,81.4,23.4
2469,79.8,105.6,58.2,81.2,23.7
2470,79.8,104.0,58.9,80.9,22.6
2471,78.4,103.4,58.2,80.0,22.6
2472,78.8,103.6,58.3,80.2,22.6
2473,78.6,102.6,57.7,79.7,22.5
2474,76.6,103.4,58.8,79.6,22.4
2475,76.3,101.3,58.7,78.7,21.4
2476,76.6,101.3,58.7,78.9,21.4
2477,76.2,99.7,58.7,78.2,20.5
2478,75.3,101.6,57.8,78.2,22.0
2479,74.5,98.3,58.6,77.1,20.0
2480,74.2,99.2,58.4,77.3,20.5
2481,74.8,98.6,58.6,77.3,20.1
2482,72.7,97.8,58.7,76.4,19.8
2483,74.2,99.0,57.3,76.8,21.0
2484,71.6,95.7,57.9,75.1,19.1
2485,72.4,97.6,58.7,76.2,19.7
2486,71.1,95.5,57.8,74.8,19.1
2487,72.5,97.6,58.0,76.0,20.0
2488,71.4,95.1,56.9,74.5,19.3
2489,71.1,95.3,58.1,74.9,18.9
2490,70.5,94.7,59.2,74.8,18.2
2491,69.9,93.6,58.7,74.0,17.8
2492,70.0,93.8,57.6,73.8,18.4
2493,69.2,92.3,57.9,73.1,17.5
2494,68.5,92.1,57.6,72.8,17.6
2495,69.2,93.1,58.6,73.6,17.7
2496,67.8,92.0,58.0,72.6,17.5
2497,68.4,91.2,57.6,72.4,17.1
2498,68.3,90.9,56.9,72.0,17.3
2499,67.8,90.7,57.4,72.0,17.1
2500,67.6,89.8,57.3,71.6,16.6
2501,68.6,87.5,57.9,71.3,14.9
2502,67.0,87.8,57.8,70.9,15.4
2503,67.6,88.4,57.5,71.2,15.8
2504,67.9,87.6,57.6,71.0,15.2
2505,65.9,86.9,57.9,70.2,15.0
2506,67.0,87.0,57.2,70.4,15.2
2507,67.0,86.8,57.9,70.5,14.8
2508,65.7,86.4,57.9,70.0,14.7
2509,66.2,84.9,57.5,69.5,14.0
2510,66.7,86.5,56.2,69.8,15.4
