Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
435.25,179.4,181.5,210.2,190.4,17.2
435.5,179.2,182.8,208.2,190.1,15.8
435.75,181.9,183.0,210.6,191.8,16.3
436.0,179.9,182.5,208.1,190.2,15.6
436.25,178.6,180.6,208.2,189.1,16.5
436.5,176.8,184.0,210.2,190.3,17.6
436.75,180.9,180.5,207.6,189.7,15.6
437.0,182.5,182.1,210.3,191.6,16.2
437.25,179.6,182.8,213.4,192.0,18.7
437.5,180.8,181.0,211.8,191.2,17.8
437.75,181.5,180.9,208.8,190.4,16.0
438.0,179.5,180.6,208.8,189.6,16.6
438.25,180.0,182.1,212.3,191.4,18.1
438.5,181.5,181.3,213.0,191.9,18.2
438.75,181.8,183.8,214.5,193.3,18.3
439.0,182.0,181.3,210.4,191.2,16.6
439.25,180.4,184.0,211.5,192.0,17.0
439.5,182.4,180.7,211.6,191.6,17.4
439.75,181.9,184.4,212.6,192.9,17.0
440.0,177.7,182.1,214.1,191.3,19.9
440.25,180.0,182.1,211.4,191.2,17.5
440.5,179.7,181.1,215.6,192.1,20.3
440.75,179.6,184.7,215.4,193.2,19.4
441.0,180.1,183.6,215.9,193.2,19.8
441.25,180.4,180.5,212.3,191.1,18.4
441.5,183.8,182.4,217.7,194.7,19.9
441.75,182.1,180.8,213.2,192.0,18.4
442.0,178.8,185.8,211.2,192.0,17.0
442.25,182.3,181.4,213.9,192.5,18.5
442.5,180.7,182.3,213.0,192.0,18.2
442.75,184.1,182.3,214.6,193.6,18.1
443.0,180.3,183.5,214.3,192.7,18.8
443.25,180.4,183.0,212.9,192.1,18.1
443.5,182.5,182.8,213.2,192.9,17.6
443.75,183.3,186.0,213.7,194.3,16.9
444.0,180.6,181.3,217.1,193.0,20.9
444.25,181.6,180.6,215.0,192.4,19.6
444.5,181.3,182.8,213.2,192.4,18.0
444.75,182.7,182.0,217.8,194.2,20.5
445.0,181.2,183.5,213.9,192.9,18.2
445.25,181.9,181.9,212.7,192.2,17.8
445.5,182.7,179.9,218.8,193.8,21.7
445.75,181.7,182.9,217.7,194.1,20.5
446.0,181.2,184.2,212.0,192.5,17.0
446.25,180.1,180.6,216.5,192.4,20.9
446.5,180.7,182.8,217.5,193.6,20.7
446.75,181.1,183.5,214.7,193.1,18.7
447.0,180.8,183.4,213.5,192.6,18.2
447.25,182.3,180.9,216.9,193.3,20.4
447.5,180.7,183.2,216.8,193.6,20.2
447.75,180.9,184.6,211.9,192.5,16.9
448.0,180.5,182.7,216.2,193.1,20.0
448.25,181.6,184.0,218.1,194.6,20.4
448.5,181.8,180.8,212.2,191.6,17.8
448.75,180.5,184.3,216.2,193.7,19.6
449.0,181.8,182.4,215.4,193.2,19.2
449.25,182.4,184.6,219.3,195.4,20.7
449.5,185.7,182.9,214.1,194.2,17.3
449.75,182.0,183.0,216.3,193.7,19.5
450.0,181.0,181.0,217.0,193.0,20.8
450.25,180.0,185.0,218.1,194.3,20.7
450.5,180.1,183.1,213.1,192.1,18.3
450.75,180.9,186.3,217.5,194.9,19.7
451.0,182.6,182.5,216.9,194.0,19.9
451.25,180.3,185.4,218.0,194.6,20.4
451.5,182.6,182.6,213.5,192.9,17.8
451.75,180.4,182.0,222.5,195.0,23.9
452.0,182.6,185.1,217.9,195.2,19.7
452.25,179.2,185.9,215.2,193.4,19.2
452.5,181.5,183.4,216.0,193.6,19.4
452.75,181.4,183.2,220.7,195.1,22.2
453.0,179.5,183.5,218.0,193.6,21.1
453.25,185.0,186.5,218.3,196.6,18.8
453.5,181.1,181.8,219.2,194.1,21.8
453.75,182.2,183.0,218.8,194.7,20.9
454.0,182.4,183.5,216.8,194.2,19.5
454.25,181.3,186.3,215.3,194.3,18.4
454.5,179.3,180.2,221.6,193.7,24.2
454.75,179.1,184.9,218.3,194.1,21.2
455.0,184.0,185.0,216.8,195.3,18.7
455.25,184.3,184.0,219.1,195.8,20.2
455.5,184.1,185.7,219.6,196.5,20.0
455.75,183.8,185.1,222.6,197.1,22.0
456.0,181.3,184.9,221.1,195.8,22.0
456.25,182.3,184.9,220.7,196.0,21.5
456.5,182.1,185.0,219.1,195.4,20.5
456.75,182.7,184.2,217.8,194.9,19.9
457.0,185.8,186.4,220.5,197.6,19.9
457.25,181.3,182.3,217.1,193.6,20.4
457.5,179.7,184.0,216.3,193.4,20.0
457.75,184.5,186.5,219.3,196.8,19.5
458.0,181.9,181.8,223.7,195.8,24.1
458.25,179.9,186.5,218.3,194.9,20.5
458.5,183.7,185.4,220.4,196.5,20.7
458.75,181.3,183.4,217.3,194.0,20.2
459.0,183.5,187.8,222.9,198.1,21.6
459.25,182.2,184.2,220.7,195.7,21.7
459.5,179.4,184.3,219.1,194.3,21.6
459.75,182.2,188.2,220.2,196.9,20.4
460.0,182.1,186.7,223.5,197.4,22.7
460.25,185.0,183.3,223.4,197.2,22.7
460.5,180.9,186.4,221.1,196.1,21.8
460.75,181.7,183.9,219.7,195.1,21.4
461.0,183.0,184.6,224.6,197.4,23.6
461.25,183.7,187.8,220.9,197.5,20.4
461.5,184.3,184.4,218.4,195.7,19.7
461.75,183.3,184.7,221.6,196.5,21.8
462.0,181.2,183.3,216.8,193.8,20.0
462.25,181.1,183.0,225.0,196.4,24.8
462.5,180.5,186.1,222.2,196.3,22.6
462.75,182.4,184.6,220.1,195.7,21.2
463.0,180.7,184.9,224.6,196.7,24.2
463.25,181.1,186.5,224.1,197.2,23.4
463.5,182.2,183.9,220.7,195.6,21.7
463.75,181.2,186.7,221.8,196.6,22.0
464.0,185.3,186.6,222.3,198.1,21.0
464.25,179.8,184.4,226.4,196.9,25.7
464.5,182.0,184.8,221.6,196.1,22.1
464.75,185.2,185.9,222.5,197.9,21.3
465.0,182.5,183.2,219.7,195.1,21.3
465.25,178.0,186.4,222.2,195.5,23.5
465.5,181.0,186.6,222.2,196.6,22.4
465.75,182.5,183.7,219.0,195.1,20.7
466.0,185.4,185.6,219.7,196.9,19.7
466.25,181.7,186.1,222.3,196.7,22.3
466.5,182.0,187.1,224.5,197.9,23.2
466.75,178.1,188.2,223.7,196.7,24.0
467.0,183.8,182.5,222.9,196.4,23.0
467.25,179.6,187.6,225.9,197.7,24.7
467.5,182.3,183.3,223.5,196.4,23.5
467.75,180.8,187.2,220.1,196.0,21.1
468.0,184.9,179.7,224.7,196.5,24.6
468.25,184.7,181.8,222.2,196.2,22.5
468.5,180.8,187.7,219.6,196.1,20.7
468.75,184.0,184.8,220.1,196.3,20.6
469.0,185.5,183.7,223.0,197.4,22.2
469.25,185.6,185.0,222.6,197.8,21.6
469.5,185.0,187.0,218.3,196.8,18.6
469.75,182.9,187.6,219.7,196.7,20.0
470.0,182.8,187.3,221.9,197.3,21.4
470.25,181.6,187.8,220.8,196.7,21.1
470.5,180.0,186.7,222.8,196.5,23.0
470.75,187.0,185.0,222.9,198.3,21.4
471.0,183.2,186.8,227.5,199.2,24.6
471.25,182.2,188.5,219.9,196.8,20.2
471.5,182.1,186.4,222.7,197.1,22.3
471.75,187.1,185.5,218.0,196.9,18.3
472.0,181.7,189.6,221.3,197.6,21.0
472.25,180.9,187.0,222.7,196.9,22.5
472.5,179.1,190.4,225.1,198.2,24.0
472.75,183.2,188.5,222.6,198.1,21.4
473.0,182.4,188.6,220.9,197.3,20.6
473.25,185.8,186.8,223.1,198.6,21.2
473.5,184.9,189.0,219.0,197.6,18.6
473.75,182.4,186.2,223.9,197.5,22.9
474.0,181.5,186.3,226.4,198.1,24.6
474.25,186.7,186.8,224.3,199.3,21.7
474.5,180.3,188.4,225.5,198.1,24.1
474.75,181.0,187.3,225.5,197.9,24.1
475.0,188.2,184.0,223.0,198.4,21.4
475.25,181.4,185.6,226.4,197.8,24.9
475.5,186.9,188.1,224.1,199.7,21.1
475.75,181.8,188.7,225.0,198.5,23.2
476.0,185.6,185.7,224.1,198.5,22.2
476.25,183.7,188.7,225.3,199.3,22.7
476.5,183.8,187.7,228.0,199.8,24.5
476.75,185.2,188.5,224.8,199.5,22.0
477.0,183.7,189.3,224.4,199.2,22.1
477.25,179.3,189.4,226.2,198.3,24.7
477.5,184.4,188.0,223.3,198.5,21.5
477.75,185.4,190.2,226.0,200.5,22.2
478.0,185.2,187.3,223.3,198.6,21.4
478.25,184.3,188.8,223.2,198.7,21.3
478.5,185.1,187.2,226.4,199.5,23.3
478.75,185.5,187.1,223.6,198.7,21.6
479.0,186.1,192.2,225.7,201.4,21.3
479.25,185.7,188.3,224.8,199.6,21.9
479.5,182.0,188.1,224.5,198.2,23.0
479.75,184.8,187.6,223.5,198.6,21.6
480.0,183.5,190.3,222.5,198.8,20.8
480.25,183.7,189.4,221.4,198.2,20.3
480.5,183.4,186.7,222.9,197.7,21.9
480.75,182.0,189.8,222.8,198.2,21.7
481.0,182.3,190.7,223.2,198.7,21.6
481.25,184.2,187.0,222.5,197.9,21.3
481.5,180.2,192.5,225.1,199.3,23.2
481.75,185.3,194.4,226.5,202.1,21.7
482.0,180.0,186.7,224.3,197.0,23.9
482.25,183.2,194.8,224.3,200.7,21.2
482.5,183.6,188.2,225.0,198.9,22.7
482.75,184.3,191.4,222.0,199.2,20.0
483.0,180.0,194.4,223.7,199.3,22.3
483.25,185.4,187.6,224.6,199.2,22.0
483.5,184.8,190.5,226.1,200.4,22.4
483.75,183.1,191.1,221.5,198.6,20.3
484.0,183.1,189.7,221.5,198.1,20.5
484.25,183.8,194.9,224.1,200.9,20.8
484.5,183.3,192.8,222.5,199.5,20.4
484.75,186.0,190.7,226.3,201.0,22.1
485.0,182.3,188.4,218.8,196.5,19.5
485.25,183.3,191.6,223.6,199.5,21.3
485.5,186.4,189.3,222.4,199.4,20.0
485.75,180.7,190.3,221.3,197.4,21.2
486.0,185.5,190.1,224.4,200.0,21.2
486.25,181.9,187.8,222.4,197.3,21.9
486.5,181.7,191.6,217.2,196.8,18.3
486.75,186.4,192.8,222.5,200.6,19.3
487.0,182.9,191.6,219.6,198.1,19.2
487.25,182.7,194.7,221.0,199.5,19.6
487.5,184.4,192.1,219.1,198.5,18.2
487.75,184.4,191.9,219.3,198.6,18.4
488.0,186.8,190.7,221.9,199.8,19.3
488.25,188.7,195.9,218.7,201.1,15.7
488.5,186.9,191.5,217.3,198.6,16.4
488.75,182.6,193.8,223.3,199.9,21.0
489.0,187.1,190.8,216.8,198.2,16.2
489.25,184.0,191.7,224.1,199.9,21.2
489.5,186.4,193.0,217.6,199.0,16.4
489.75,186.3,195.2,221.6,201.0,18.4
490.0,183.7,195.4,219.5,199.5,18.2
490.25,183.2,191.8,214.7,196.6,16.3
490.5,186.8,190.2,222.6,199.9,19.7
490.75,185.7,191.6,222.1,199.8,19.5
491.0,186.2,191.4,220.8,199.5,18.7
491.25,183.6,197.1,220.5,200.4,18.7
491.5,183.7,195.0,218.3,199.0,17.6
491.75,186.8,194.6,218.4,199.9,16.5
492.0,185.5,192.0,215.9,197.8,16.0
492.25,184.5,195.2,216.9,198.9,16.5
492.5,179.4,197.8,218.4,198.5,19.5
492.75,184.9,195.0,216.1,198.7,15.9
493.0,183.2,193.1,215.0,197.1,16.3
493.25,187.6,193.9,218.0,199.8,16.0
493.5,187.8,195.7,218.5,200.7,15.9
493.75,184.1,195.8,214.6,198.1,15.4
494.0,186.5,195.6,217.6,199.9,16.0
494.25,187.0,193.4,215.3,198.6,14.8
494.5,186.7,198.8,214.3,199.9,13.8
494.75,184.2,197.9,215.4,199.2,15.6
495.0,185.4,191.8,213.4,196.8,14.7
495.25,183.8,196.1,220.9,200.3,18.9
495.5,185.0,195.9,217.9,199.6,16.8
495.75,187.6,199.2,213.7,200.1,13.1
496.0,188.4,197.6,215.2,200.4,13.6
496.25,185.8,192.9,214.4,197.7,14.9
496.5,186.9,197.7,216.6,200.4,15.1
496.75,189.3,198.6,212.1,200.0,11.4
497.0,189.4,198.0,213.8,200.4,12.4
497.25,183.6,196.2,216.8,198.9,16.7
497.5,187.1,196.4,213.0,198.8,13.1
497.75,188.5,198.5,212.7,199.9,12.1
498.0,187.0,194.8,213.9,198.6,13.9
498.25,186.8,198.3,212.6,199.2,12.9
498.5,185.5,195.8,212.2,197.8,13.5
498.75,186.5,199.9,208.2,198.2,11.0
499.0,184.5,198.5,210.3,197.8,12.9
499.25,186.6,195.9,209.2,197.2,11.3
499.5,186.2,199.5,210.9,198.9,12.3
499.75,189.9,196.4,212.8,199.7,11.8
500.0,186.9,197.1,211.0,198.3,12.1
500.25,186.5,201.8,210.9,199.7,12.3
500.5,187.6,202.9,205.2,198.6,9.6
500.75,190.0,201.5,209.3,200.2,9.7
501.0,186.8,198.6,210.7,198.7,11.9
501.25,184.7,196.8,206.5,196.0,10.9
501.5,189.2,196.5,208.9,198.2,10.0
501.75,187.5,194.3,209.5,197.1,11.3
502.0,188.4,197.0,209.0,198.2,10.3
502.25,187.9,197.1,207.6,197.5,9.9
502.5,190.1,200.4,209.3,200.0,9.6
502.75,190.3,197.3,203.5,197.0,6.6
503.0,193.1,197.2,204.9,198.4,6.0
503.25,186.1,198.2,204.7,196.3,9.4
503.5,189.5,196.3,208.8,198.2,9.8
503.75,190.5,199.7,206.0,198.7,7.8
504.0,186.7,197.6,202.1,195.5,7.9
504.25,188.0,197.2,208.2,197.8,10.1
504.5,187.1,199.4,203.3,196.6,8.5
504.75,190.8,193.6,202.8,195.7,6.3
505.0,189.4,201.1,201.8,197.4,6.9
505.25,188.2,198.7,200.8,195.9,6.7
505.5,193.1,198.5,200.8,197.4,4.0
505.75,189.9,199.9,197.4,195.8,5.2
506.0,191.3,201.3,198.4,197.0,5.2
506.25,186.9,201.2,195.8,194.6,7.2
506.5,190.5,197.3,197.0,194.9,3.9
506.75,191.6,200.1,198.2,196.6,4.4
507.0,189.2,200.3,198.0,195.8,5.9
507.25,190.0,200.7,193.0,194.6,5.5
507.5,190.6,200.5,193.2,194.8,5.1
507.75,191.1,203.4,195.9,196.8,6.2
508.0,187.9,201.8,195.5,195.0,6.9
508.25,191.1,199.5,194.4,195.0,4.2
508.5,186.9,198.0,190.6,191.8,5.6
508.75,189.3,198.3,191.1,192.9,4.8
509.0,191.8,200.2,189.2,193.7,5.8
509.25,188.6,201.6,192.7,194.3,6.6
509.5,186.6,199.4,189.2,191.7,6.8
509.75,190.3,201.6,192.5,194.8,6.0
510.0,193.4,201.1,184.6,193.1,8.3
510.25,186.5,201.0,185.7,191.1,8.6
510.5,194.1,202.2,185.7,194.0,8.2
510.75,190.0,201.8,185.7,192.5,8.4
511.0,192.3,201.8,184.1,192.7,8.9
511.25,192.1,205.4,184.9,194.1,10.4
511.5,193.8,201.8,184.6,193.4,8.6
511.75,191.9,203.4,180.5,192.0,11.4
512.0,190.0,200.2,180.2,190.2,10.0
512.25,194.1,201.9,183.5,193.1,9.2
512.5,192.5,202.7,180.2,191.8,11.3
512.75,191.1,203.3,174.4,189.6,14.5
513.0,192.1,204.0,176.6,190.9,13.7
513.25,192.7,202.6,178.9,191.4,11.9
513.5,192.1,206.3,176.0,191.5,15.1
513.75,196.1,203.8,172.2,190.7,16.5
514.0,193.4,200.7,172.0,188.7,14.9
514.25,189.3,200.0,171.4,186.9,14.5
514.5,194.6,203.3,169.1,189.0,17.8
514.75,192.4,203.6,170.2,188.8,17.0
515.0,195.8,203.0,172.8,190.6,15.7
515.25,194.0,203.9,170.6,189.5,17.1
515.5,192.9,204.9,168.3,188.7,18.6
515.75,191.5,202.4,167.7,187.2,17.7
516.0,193.3,206.8,166.8,188.9,20.4
516.25,193.9,205.9,167.9,189.2,19.4
516.5,190.3,204.8,169.5,188.2,17.7
516.75,189.3,205.6,164.1,186.3,20.9
517.0,190.0,207.2,166.1,187.8,20.6
517.25,194.0,202.6,165.7,187.4,19.3
517.5,196.4,206.8,163.6,188.9,22.5
517.75,192.7,203.9,162.1,186.2,21.7
518.0,193.7,205.0,159.8,186.2,23.5
518.25,192.4,205.5,158.8,185.6,24.1
518.5,193.4,205.0,160.6,186.3,23.0
518.75,191.5,207.4,159.6,186.2,24.3
519.0,193.6,206.8,155.5,185.3,26.6
519.25,191.2,206.5,153.8,183.8,27.1
519.5,189.9,204.8,153.7,182.8,26.3
519.75,194.4,207.6,153.7,185.2,28.1
520.0,191.5,208.1,153.3,184.3,28.1
520.25,193.0,206.8,152.2,184.0,28.4
520.5,191.8,205.0,150.7,182.5,28.3
520.75,193.0,205.9,148.5,182.5,30.1
521.0,193.5,202.6,148.7,181.6,28.9
521.25,194.0,206.8,146.8,182.5,31.6
521.5,195.1,203.0,145.2,181.1,31.3
521.75,195.7,205.1,141.9,180.9,34.1
522.0,191.4,204.9,145.9,180.7,30.9
522.25,191.2,206.7,143.5,180.5,32.9
522.5,191.0,200.3,142.3,177.9,31.1
522.75,196.0,207.0,141.5,181.5,35.1
523.0,194.7,205.9,137.8,179.5,36.5
523.25,192.6,207.4,140.3,180.1,35.2
523.5,193.0,207.8,140.5,180.5,35.4
523.75,194.7,203.1,140.7,179.5,33.9
524.0,193.4,208.3,136.3,179.3,38.0
524.25,191.0,203.8,136.9,177.2,35.5
524.5,192.2,205.2,135.7,177.7,36.9
524.75,196.1,203.5,134.1,177.9,38.1
525.0,188.2,208.8,135.1,177.4,38.0
525.25,191.5,210.3,132.4,178.0,40.7
525.5,194.6,206.3,130.0,177.0,41.1
525.75,191.3,204.8,129.9,175.3,39.9
526.0,194.5,208.4,127.7,176.8,43.2
526.25,194.5,206.9,129.2,176.8,41.7
526.5,191.6,206.4,125.3,174.4,43.2
526.75,191.7,205.3,126.4,174.5,42.2
527.0,188.7,205.2,123.2,172.3,43.4
527.25,191.1,206.3,123.3,173.6,44.2
527.5,193.1,207.0,123.0,174.3,45.0
527.75,190.6,205.1,121.6,172.4,44.6
528.0,191.9,202.2,120.6,171.6,44.4
528.25,189.6,207.7,119.7,172.3,46.5
528.5,192.7,204.4,119.7,172.3,45.9
528.75,192.3,203.6,118.6,171.5,46.2
529.0,190.1,206.8,115.9,170.9,48.4
529.25,189.1,205.0,117.2,170.4,46.8
529.5,191.0,205.1,116.2,170.8,47.8
529.75,190.3,203.7,114.8,169.6,47.9
530.0,188.3,205.7,113.3,169.1,49.1
530.25,191.9,205.2,113.6,170.2,49.5
530.5,194.6,204.7,112.3,170.6,50.7
530.75,195.0,205.9,112.0,171.0,51.4
531.0,191.9,206.8,111.5,170.1,51.3
531.25,192.1,202.1,110.6,168.3,50.2
531.5,188.0,204.6,112.8,168.5,48.9
531.75,189.1,205.1,108.8,167.7,51.6
532.0,191.0,201.7,109.1,167.3,50.7
532.25,195.7,205.4,107.3,169.5,54.1
532.5,192.3,204.7,106.4,167.8,53.5
532.75,192.0,207.9,106.5,168.8,54.5
533.0,191.1,205.4,104.2,166.9,54.8
533.25,191.2,202.9,101.8,165.3,55.3
533.5,192.3,205.0,103.3,166.9,55.4
533.75,192.5,203.7,103.1,166.4,55.1
534.0,191.4,202.6,100.8,164.9,55.8
534.25,191.3,204.4,100.6,165.4,56.5
534.5,191.3,203.4,101.5,165.4,55.7
534.75,192.8,201.3,99.6,164.6,56.4
535.0,189.9,203.2,99.5,164.2,56.4
535.25,191.1,202.8,96.4,163.4,58.3
535.5,190.4,206.0,97.1,164.5,58.9
535.75,189.4,201.1,95.5,162.0,57.9
536.0,192.0,200.6,95.3,162.6,58.5
536.25,187.6,202.5,94.1,161.4,58.7
536.5,188.7,205.8,95.3,163.3,59.5
536.75,191.3,201.4,94.2,162.3,59.2
537.0,186.9,203.9,92.7,161.2,59.9
537.25,187.9,203.5,91.8,161.1,60.5
537.5,188.8,199.1,91.3,159.8,59.5
537.75,188.9,201.6,91.8,160.8,60.1
538.0,192.8,202.7,89.5,161.7,62.7
538.25,189.7,204.9,88.6,161.1,63.2
538.5,190.2,201.4,88.4,160.0,62.3
538.75,191.5,202.0,88.6,160.7,62.7
539.0,191.9,204.6,87.9,161.4,64.0
539.25,185.9,200.3,89.1,158.4,60.5
539.5,190.5,200.2,86.5,159.1,63.0
539.75,186.6,201.9,86.6,158.4,62.6
540.0,191.0,200.5,86.0,159.2,63.5
540.25,188.7,197.5,85.6,157.3,62.2
540.5,193.0,201.4,84.8,159.7,65.0
540.75,187.3,200.6,83.9,157.3,63.9
541.0,189.8,197.5,83.3,156.9,63.8
541.25,191.0,203.0,84.0,159.3,65.5
541.5,192.3,201.8,82.9,159.0,66.1
541.75,192.5,198.1,83.3,158.0,64.7
542.0,189.7,197.9,81.5,156.4,65.0
542.25,191.7,199.9,82.9,158.2,65.3
542.5,188.5,198.8,81.7,156.3,64.8
542.75,194.0,196.5,79.8,156.8,66.7
543.0,190.4,198.3,80.2,156.3,66.0
543.25,192.0,197.4,80.1,156.5,66.2
543.5,188.3,200.8,80.1,156.4,66.4
543.75,189.3,200.5,78.5,156.1,67.4
544.0,189.3,201.6,78.8,156.6,67.6
544.25,189.4,198.6,78.1,155.4,67.1
544.5,190.4,198.6,77.9,155.6,67.4
544.75,188.9,198.7,76.7,154.7,67.8
545.0,190.6,196.3,76.8,154.6,67.4
545.25,190.3,194.9,76.0,153.7,67.4
545.5,186.9,195.3,75.6,152.6,66.8
545.75,189.1,196.0,75.6,153.6,67.6
546.0,191.2,196.8,74.1,154.0,69.3
546.25,187.4,195.2,75.6,152.7,66.9
546.5,192.6,196.1,75.7,154.8,68.5
546.75,191.6,195.6,75.4,154.2,68.3
547.0,188.6,195.2,73.8,152.6,68.3
547.25,189.4,192.4,72.8,151.5,68.2
547.5,192.0,194.1,73.0,153.0,69.3
547.75,188.0,194.6,73.1,151.9,68.3
548.0,188.8,195.1,74.2,152.7,68.0
548.25,189.6,192.2,73.4,151.7,67.9
548.5,187.6,192.6,73.4,151.2,67.4
548.75,188.8,192.9,74.7,152.1,67.1
549.0,188.1,190.4,73.1,150.5,67.0
549.25,188.1,192.5,73.1,151.3,67.7
549.5,190.3,197.8,72.6,153.6,70.2
549.75,188.1,190.8,71.9,150.3,67.9
550.0,186.8,190.6,73.5,150.3,66.5
550.25,188.6,194.9,72.5,152.0,68.9
550.5,191.0,192.0,71.5,151.5,69.3
550.75,187.7,190.4,72.3,150.1,67.4
551.0,188.8,192.1,72.3,151.1,68.2
551.25,187.4,192.6,70.9,150.3,68.8
551.5,186.4,192.0,70.2,149.6,68.8
551.75,186.4,192.9,70.8,150.0,68.7
552.0,186.9,189.5,70.8,149.1,67.8
552.25,186.7,191.9,69.0,149.2,69.5
552.5,183.8,187.8,70.2,147.3,66.8
552.75,187.7,195.2,69.1,150.7,70.7
553.0,184.4,191.1,70.1,148.6,68.0
553.25,183.7,187.3,70.1,147.0,66.6
553.5,183.0,190.1,69.5,147.5,67.7
553.75,184.4,186.3,68.6,146.5,67.4
554.0,185.6,188.1,69.2,147.6,67.9
554.25,182.4,190.7,68.5,147.2,68.3
554.5,184.1,186.5,68.5,146.4,67.4
554.75,184.3,189.6,69.0,147.6,68.2
555.0,187.5,185.5,69.3,147.4,67.6
555.25,183.0,186.2,68.0,145.7,67.3
555.5,183.4,187.9,69.7,147.0,67.0
555.75,183.6,184.3,67.6,145.2,67.2
556.0,184.2,188.5,67.4,146.7,68.7
556.25,183.3,188.5,67.4,146.4,68.5
556.5,185.2,184.8,66.9,145.6,68.2
556.75,184.4,185.9,67.1,145.8,68.1
557.0,185.6,185.2,68.4,146.4,67.5
557.25,182.8,184.5,66.6,144.6,67.6
557.5,184.5,181.9,67.1,144.5,67.1
557.75,183.3,184.6,67.4,145.1,67.3
558.0,183.1,184.6,67.4,145.0,67.2
558.25,183.1,181.7,66.5,143.8,66.9
558.5,181.8,181.3,66.1,143.1,66.7
558.75,182.3,184.6,65.8,144.3,67.9
559.0,184.3,181.9,66.0,144.1,67.6
559.25,183.7,180.8,66.3,143.6,67.0
559.5,181.3,177.9,66.1,141.8,65.5
559.75,178.6,178.0,65.5,140.7,65.1
560.0,183.5,181.7,66.7,144.0,66.9
560.25,184.1,178.4,66.1,142.9,66.6
560.5,178.4,182.0,65.1,141.8,66.5
560.75,181.4,180.6,67.1,143.0,65.8
561.0,184.6,179.7,66.3,143.5,66.9
561.25,179.9,178.1,66.4,141.5,65.0
561.5,181.3,179.4,65.2,142.0,66.5
561.75,181.6,179.4,65.1,142.0,66.6
562.0,182.2,177.6,65.0,141.6,66.3
562.25,178.6,176.6,65.5,140.2,64.7
562.5,180.7,179.6,65.1,141.8,66.5
562.75,182.1,175.9,65.3,141.1,65.7
563.0,178.5,176.2,65.5,140.1,64.6
563.25,179.1,173.2,64.5,138.9,64.5
563.5,182.2,173.7,65.5,140.5,65.1
563.75,179.4,178.0,66.4,141.3,64.9
564.0,178.0,174.0,63.9,138.6,64.7
564.25,175.9,172.0,65.5,137.8,62.7
564.5,178.1,174.7,64.4,139.1,64.7
564.75,179.3,173.4,64.4,139.1,64.7
565.0,178.7,177.4,63.7,140.0,66.0
565.25,174.1,173.2,65.6,137.6,62.4
565.5,173.9,172.1,64.0,136.7,62.9
565.75,177.2,173.6,63.7,138.2,64.5
566.0,173.0,173.9,64.2,137.0,63.1
566.25,174.4,173.5,64.3,137.4,63.3
566.5,172.8,169.2,63.9,135.3,61.9
566.75,173.2,172.6,64.1,136.6,62.8
567.0,174.2,169.0,63.2,135.4,62.6
567.25,174.6,173.8,65.2,137.9,62.9
567.5,168.9,173.0,63.4,135.1,62.1
567.75,170.6,167.5,63.4,133.9,61.0
568.0,171.0,167.6,64.1,134.2,60.8
568.25,171.7,168.4,63.2,134.4,61.7
568.5,167.2,168.2,64.4,133.3,59.7
568.75,170.2,168.8,63.2,134.0,61.4
569.0,168.7,170.9,63.2,134.3,61.6
569.25,169.4,168.7,62.1,133.4,61.7
569.5,170.6,167.4,62.6,133.5,61.5
569.75,165.3,167.1,62.4,131.6,59.9
570.0,169.6,165.0,62.3,132.3,60.7
570.25,164.9,166.4,62.7,131.3,59.4
570.5,165.2,170.5,62.4,132.7,60.9
570.75,167.9,167.1,62.5,132.5,60.6
571.0,164.4,167.4,62.2,131.3,59.9
571.25,164.5,165.8,62.9,131.1,59.0
571.5,165.3,166.3,62.7,131.4,59.6
571.75,165.8,166.2,62.2,131.4,59.9
572.0,165.5,163.1,62.0,130.2,59.1
572.25,164.0,163.5,62.1,129.9,58.7
572.5,167.0,166.6,63.2,132.2,59.8
572.75,163.9,164.6,61.3,130.0,59.4
573.0,165.7,165.7,61.9,131.1,59.9
573.25,161.4,163.7,62.4,129.1,57.8
573.5,164.5,164.3,62.1,130.3,59.0
573.75,164.5,165.2,61.1,130.3,59.9
574.0,163.4,166.0,62.0,130.5,59.3
574.25,163.0,161.1,61.4,128.5,58.1
574.5,158.7,164.9,61.8,128.5,57.8
574.75,161.2,160.6,61.5,127.8,57.4
575.0,162.2,164.5,61.6,129.4,58.8
575.25,161.7,162.1,60.9,128.2,58.3
575.5,161.0,163.9,61.9,128.9,58.1
575.75,157.9,159.7,61.8,126.5,56.0
576.0,156.4,159.1,61.2,125.6,55.7
576.25,161.2,157.5,61.4,126.7,56.6
576.5,156.9,161.1,62.0,126.7,56.1
576.75,156.1,157.2,61.4,124.9,55.0
577.0,153.1,157.8,61.7,124.2,54.2
577.25,153.6,157.7,62.4,124.6,53.8
577.5,153.2,157.3,60.7,123.7,54.6
577.75,151.4,157.5,61.5,123.5,53.7
578.0,153.6,155.6,61.9,123.7,53.5
578.25,150.3,156.9,61.8,123.0,53.1
578.5,148.5,156.6,61.3,122.1,52.9
578.75,150.5,156.6,60.8,122.6,53.6
579.0,148.4,154.6,61.7,121.6,51.9
579.25,148.7,156.5,61.3,122.2,52.9
579.5,145.6,152.8,61.3,119.9,50.9
579.75,146.7,153.9,61.6,120.8,51.3
580.0,145.2,155.0,61.9,120.7,51.1
580.25,144.6,154.2,61.8,120.2,50.8
