Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
2139,70.8,77.7,84.3,77.6,6.8
2140,70.2,76.8,85.2,77.4,7.5
2141,69.4,76.1,84.9,76.8,7.8
2142,69.9,77.0,84.9,77.3,7.5
2143,71.4,78.2,85.3,78.3,6.9
2144,70.1,78.0,84.9,77.6,7.4
2145,70.9,76.9,83.3,77.0,6.2
2146,71.2,77.5,85.6,78.1,7.2
2147,70.1,76.9,85.1,77.4,7.5
2148,71.1,76.7,84.4,77.4,6.7
2149,71.0,78.4,85.6,78.3,7.3
2150,70.7,76.1,85.5,77.4,7.5
2151,70.7,76.8,85.0,77.5,7.2
2152,70.0,77.0,84.5,77.2,7.3
2153,70.6,76.3,85.9,77.6,7.8
2154,69.6,76.7,85.6,77.3,8.0
2155,69.0,77.3,84.4,76.9,7.7
2156,70.2,77.1,85.9,77.7,7.9
2157,69.6,76.9,84.8,77.1,7.6
2158,70.0,77.2,85.5,77.6,7.7
2159,70.5,76.8,85.0,77.4,7.3
2160,70.5,77.7,86.2,78.1,7.8
2161,70.3,75.8,85.1,77.1,7.5
2162,70.7,76.9,85.5,77.7,7.4
2163,69.9,76.1,86.7,77.6,8.5
2164,70.6,77.0,87.0,78.2,8.3
2165,69.0,77.0,86.0,77.3,8.5
2166,70.9,76.5,84.8,77.4,7.0
2167,70.3,76.0,86.4,77.6,8.2
2168,69.4,76.3,85.5,77.1,8.1
2169,69.4,78.0,85.7,77.7,8.2
2170,70.2,77.2,84.7,77.4,7.2
2171,70.1,76.6,86.8,77.9,8.4
2172,70.1,76.2,85.9,77.4,8.0
2173,70.8,76.2,86.4,77.8,7.9
2174,69.9,76.3,85.6,77.2,7.9
2175,69.8,76.5,86.6,77.6,8.5
2176,69.3,75.7,86.3,77.1,8.6
2177,69.7,76.4,87.8,78.0,9.1
2178,69.9,77.1,85.6,77.5,7.8
2179,69.1,76.2,86.3,77.2,8.7
2180,68.3,75.9,86.0,76.7,8.9
2181,71.0,75.8,87.0,77.9,8.2
2182,68.8,76.8,85.1,76.9,8.1
2183,69.6,75.4,86.3,77.1,8.5
2184,69.7,76.0,86.3,77.3,8.4
2185,69.4,77.5,87.2,78.0,8.9
2186,69.7,75.3,86.0,77.0,8.3
2187,69.2,76.6,85.6,77.1,8.2
2188,68.6,76.3,86.0,77.0,8.7
2189,69.6,75.3,85.5,76.8,8.1
2190,69.0,75.4,84.8,76.4,7.9
2191,68.6,76.6,85.6,76.9,8.5
2192,69.3,76.9,85.9,77.3,8.3
2193,69.0,75.8,85.9,76.9,8.5
2194,69.3,76.7,85.3,77.1,8.0
2195,69.2,76.9,85.7,77.2,8.3
2196,69.2,75.8,85.5,76.8,8.2
2197,68.7,77.0,85.6,77.1,8.4
2198,69.6,76.9,86.3,77.6,8.4
2199,68.9,76.0,85.3,76.8,8.2
2200,69.2,76.9,86.0,77.4,8.4
2201,69.1,76.0,86.6,77.2,8.8
2202,70.0,77.1,85.6,77.6,7.8
2203,69.4,76.5,86.0,77.3,8.3
2204,69.8,77.6,86.4,77.9,8.3
2205,71.2,77.6,85.4,78.1,7.1
2206,69.9,76.9,85.4,77.4,7.8
2207,69.9,76.6,85.9,77.5,8.0
2208,70.4,77.8,85.4,77.9,7.5
2209,70.1,77.8,86.1,78.0,8.0
2210,71.2,78.2,87.3,78.9,8.1
2211,71.7,76.9,85.8,78.1,7.1
2212,72.3,77.5,85.8,78.5,6.8
2213,70.8,77.3,86.5,78.2,7.9
2214,70.1,77.1,85.5,77.5,7.7
2215,71.6,77.1,87.6,78.8,8.1
2216,72.5,77.7,85.5,78.6,6.6
2217,71.6,76.6,85.3,77.8,7.0
2218,72.2,77.7,86.1,78.7,7.0
2219,72.1,79.1,85.4,78.9,6.7
2220,72.2,77.7,85.1,78.3,6.5
2221,71.6,77.0,85.2,77.9,6.9
2222,72.3,76.9,85.2,78.1,6.6
2223,72.3,78.1,85.7,78.7,6.8
2224,72.7,76.0,84.8,77.9,6.3
2225,71.7,77.1,85.4,78.1,6.9
2226,72.5,77.8,84.8,78.4,6.2
2227,72.3,78.4,85.0,78.6,6.4
2228,73.2,76.4,85.4,78.3,6.3
2229,72.9,76.8,85.7,78.5,6.6
2230,73.0,76.4,86.1,78.5,6.8
2231,73.1,76.4,85.0,78.2,6.2
2232,73.4,76.7,86.4,78.8,6.8
2233,73.2,76.5,85.3,78.3,6.2
2234,73.0,77.1,85.9,78.7,6.6
2235,74.3,76.5,87.2,79.3,6.9
2236,72.5,76.8,85.6,78.3,6.6
2237,72.9,78.2,86.9,79.3,7.1
2238,72.8,78.4,86.9,79.4,7.1
2239,73.7,77.8,86.0,79.2,6.2
2240,74.0,77.1,84.7,78.6,5.5
2241,72.2,76.4,86.4,78.3,7.3
2242,72.8,77.1,87.1,79.0,7.3
2243,72.9,78.2,85.3,78.8,6.2
2244,73.1,78.4,85.3,78.9,6.1
2245,73.2,77.7,85.2,78.7,6.1
2246,73.3,76.7,85.3,78.5,6.2
2247,74.1,77.9,85.5,79.2,5.8
2248,71.9,77.1,85.8,78.3,7.0
2249,74.4,79.3,85.5,79.7,5.5
2250,72.5,77.7,86.1,78.8,6.9
2251,72.0,77.7,86.1,78.6,7.1
2252,74.1,77.9,85.2,79.1,5.7
2253,74.3,77.6,86.6,79.5,6.4
2254,73.7,78.0,85.5,79.1,6.0
2255,72.6,78.3,84.7,78.5,6.0
2256,74.3,78.9,85.4,79.5,5.6
2257,74.4,78.2,85.9,79.5,5.9
2258,74.6,78.5,86.0,79.7,5.8
2259,73.9,78.5,86.3,79.5,6.2
2260,74.4,78.1,85.2,79.2,5.5
2261,74.0,78.1,86.2,79.4,6.2
2262,75.1,78.8,86.2,80.0,5.6
2263,74.5,78.8,86.0,79.8,5.8
2264,74.3,78.8,84.8,79.3,5.2
2265,74.7,78.6,85.7,79.7,5.6
2266,74.6,79.1,84.6,79.4,5.0
2267,73.8,78.9,85.5,79.4,5.9
2268,74.9,78.7,86.1,79.9,5.7
2269,75.0,77.9,85.1,79.3,5.2
2270,73.8,79.3,86.1,79.7,6.1
2271,74.1,79.3,85.6,79.6,5.7
2272,74.0,78.2,86.1,79.4,6.1
2273,74.0,77.9,85.0,78.9,5.6
2274,74.7,79.3,85.7,79.9,5.5
2275,73.2,78.3,85.8,79.1,6.3
2276,74.4,79.0,86.5,80.0,6.1
2277,74.8,78.8,86.6,80.1,6.0
2278,74.5,78.3,87.3,80.0,6.6
2279,73.9,79.1,86.8,79.9,6.5
2280,74.1,78.1,86.8,79.7,6.5
2281,75.4,78.3,86.6,80.1,5.8
2282,75.1,78.4,86.4,79.9,5.8
2283,73.4,78.7,86.4,79.5,6.5
2284,74.9,77.8,85.9,79.5,5.7
2285,74.6,77.9,86.7,79.8,6.3
2286,74.6,78.2,87.2,80.0,6.5
2287,73.7,77.8,87.7,79.7,7.2
2288,75.9,78.2,87.6,80.6,6.2
2289,74.1,77.8,85.7,79.2,5.9
2290,75.4,78.1,87.0,80.2,6.1
2291,74.9,80.3,87.8,81.0,6.5
2292,74.3,77.6,86.6,79.5,6.4
2293,73.8,78.9,88.5,80.4,7.5
2294,75.0,79.7,87.4,80.7,6.3
2295,75.1,78.6,87.3,80.4,6.3
2296,74.8,78.4,88.3,80.5,7.0
2297,74.9,78.4,87.4,80.3,6.4
2298,74.1,77.6,87.9,79.9,7.2
2299,74.6,78.9,87.5,80.3,6.5
2300,74.2,79.2,89.0,80.8,7.5
2301,75.6,78.4,87.6,80.5,6.3
2302,74.7,78.4,88.7,80.6,7.2
2303,74.4,78.8,87.1,80.1,6.5
2304,74.7,79.6,87.3,80.5,6.4
2305,75.0,78.3,87.6,80.3,6.6
2306,75.0,78.1,86.7,79.9,6.1
2307,74.0,79.8,88.7,80.8,7.4
2308,74.8,78.2,87.8,80.3,6.7
2309,74.1,80.4,87.5,80.7,6.7
2310,74.3,79.6,87.0,80.3,6.3
2311,75.1,79.7,89.3,81.4,7.3
2312,73.6,79.6,89.4,80.9,8.0
2313,74.8,78.7,87.8,80.4,6.7
2314,76.4,80.0,87.6,81.3,5.7
2315,75.0,79.4,88.3,80.9,6.8
2316,75.8,78.9,87.9,80.9,6.3
2317,74.6,79.8,88.6,81.0,7.1
2318,75.4,81.1,88.8,81.8,6.8
2319,74.9,79.6,88.0,80.8,6.6
2320,74.6,80.8,89.0,81.5,7.2
2321,74.2,79.5,87.7,80.5,6.8
2322,76.2,80.2,88.1,81.5,6.0
2323,75.7,80.0,88.4,81.4,6.4
2324,75.2,81.6,88.4,81.7,6.6
2325,74.6,79.5,89.0,81.0,7.3
2326,75.8,80.4,86.9,81.0,5.6
2327,74.8,80.7,87.0,80.8,6.1
2328,75.5,80.9,90.0,82.1,7.3
2329,75.7,81.5,88.7,82.0,6.5
2330,74.7,79.8,89.0,81.2,7.3
2331,75.9,81.0,88.3,81.7,6.2
2332,76.2,81.3,88.6,82.0,6.2
2333,74.9,81.1,89.1,81.7,7.1
2334,75.0,81.2,88.9,81.7,7.0
2335,75.6,80.3,88.0,81.3,6.3
2336,75.0,80.6,88.8,81.5,6.9
2337,75.5,80.3,88.9,81.6,6.8
2338,75.1,80.4,89.4,81.6,7.2
2339,76.8,80.4,89.0,82.1,6.3
2340,75.5,80.4,88.6,81.5,6.6
2341,76.4,80.8,87.9,81.7,5.8
2342,76.8,80.9,88.2,82.0,5.8
2343,75.8,80.4,87.7,81.3,6.0
2344,76.1,80.1,88.3,81.5,6.2
2345,75.6,82.4,88.8,82.2,6.6
2346,76.0,81.9,87.2,81.7,5.6
2347,75.0,80.4,87.7,81.0,6.4
2348,76.7,80.0,89.0,81.9,6.4
2349,77.3,82.1,87.4,82.2,5.1
2350,77.1,81.0,88.7,82.3,5.9
2351,76.9,81.7,88.0,82.2,5.6
2352,76.1,79.5,87.7,81.1,6.0
2353,77.3,81.1,87.9,82.1,5.4
2354,77.5,81.3,88.3,82.4,5.4
2355,76.6,79.8,88.4,81.6,6.1
2356,77.4,81.6,87.3,82.1,5.0
2357,77.7,81.7,87.8,82.4,5.1
2358,76.7,81.8,88.1,82.2,5.7
2359,77.2,81.4,88.8,82.4,5.9
2360,77.1,81.7,88.8,82.5,5.9
2361,77.3,81.7,87.9,82.3,5.3
2362,77.9,81.2,88.5,82.5,5.4
2363,77.6,81.3,87.5,82.1,5.0
2364,77.5,81.2,88.9,82.5,5.8
2365,77.5,82.2,88.4,82.7,5.5
2366,77.7,82.0,88.6,82.8,5.5
2367,77.0,81.9,87.8,82.2,5.4
2368,77.6,82.0,88.5,82.7,5.5
2369,78.2,82.1,88.2,82.8,5.0
2370,76.9,82.4,87.3,82.2,5.2
2371,78.4,82.1,88.8,83.1,5.3
2372,77.3,81.5,87.5,82.1,5.1
2373,78.5,81.6,88.0,82.7,4.8
2374,78.9,82.1,87.0,82.7,4.1
2375,78.3,81.5,87.7,82.5,4.8
2376,79.1,81.1,87.9,82.7,4.6
2377,79.1,82.7,87.7,83.1,4.3
2378,78.7,82.9,88.4,83.3,4.9
2379,79.2,82.1,88.8,83.4,4.9
2380,78.3,83.0,88.4,83.2,5.1
2381,78.2,82.5,89.9,83.5,5.9
2382,78.4,82.0,87.3,82.6,4.4
2383,78.7,81.6,88.6,83.0,5.1
2384,78.8,82.1,88.1,83.0,4.7
2385,79.5,82.5,89.3,83.8,5.0
2386,79.0,82.8,87.9,83.2,4.4
2387,78.4,84.1,88.9,83.8,5.3
2388,78.4,82.0,86.6,82.3,4.1
2389,79.1,82.5,87.3,83.0,4.1
2390,79.6,83.2,87.9,83.6,4.2
2391,79.3,83.2,88.5,83.6,4.6
2392,79.5,83.4,87.2,83.4,3.9
2393,78.1,82.9,88.0,83.0,4.9
2394,79.2,83.8,87.9,83.6,4.4
2395,79.5,83.0,87.0,83.2,3.8
2396,79.4,83.0,87.4,83.3,4.0
2397,79.5,82.4,87.4,83.1,4.0
2398,79.7,83.5,87.4,83.5,3.9
2399,78.4,82.5,86.9,82.6,4.3
2400,80.2,82.8,86.7,83.2,3.3
2401,79.7,83.2,88.2,83.7,4.3
2402,78.7,83.2,88.4,83.4,4.9
2403,79.4,82.8,86.3,82.8,3.4
2404,79.7,83.7,86.2,83.2,3.3
2405,79.4,83.3,86.5,83.1,3.6
2406,80.6,82.9,88.8,84.1,4.2
2407,79.8,82.5,88.0,83.4,4.2
2408,77.7,82.7,87.0,82.5,4.6
2409,79.4,83.5,88.9,84.0,4.8
2410,80.0,84.5,87.4,83.9,3.7
2411,80.2,83.4,87.3,83.6,3.6
2412,80.7,83.0,89.0,84.3,4.3
2413,80.1,83.8,87.4,83.8,3.7
2414,78.6,84.0,89.0,83.9,5.2
2415,79.4,83.4,87.1,83.3,3.8
2416,79.1,83.0,88.3,83.5,4.6
2417,80.0,82.4,87.5,83.3,3.8
2418,80.4,84.1,88.7,84.4,4.2
2419,80.0,84.6,89.9,84.8,5.0
2420,79.8,85.1,90.0,85.0,5.1
2421,81.1,84.8,88.1,84.6,3.5
2422,80.1,84.0,87.9,84.0,3.9
2423,80.2,83.8,88.2,84.1,4.0
2424,81.6,83.0,88.6,84.4,3.7
2425,80.3,83.3,86.5,83.4,3.1
2426,80.9,82.8,87.3,83.7,3.3
2427,80.2,84.1,88.8,84.4,4.3
2428,80.0,83.2,88.8,84.0,4.5
2429,80.0,83.7,88.1,83.9,4.1
2430,81.7,83.7,88.7,84.7,3.6
2431,80.9,84.0,88.0,84.3,3.5
2432,81.1,83.4,89.6,84.7,4.4
2433,79.7,83.7,88.2,83.8,4.2
2434,80.5,83.1,90.9,84.8,5.4
2435,80.9,83.0,88.3,84.1,3.9
2436,81.8,83.3,89.8,85.0,4.2
2437,81.3,82.8,88.9,84.3,4.0
2438,81.2,83.7,90.0,85.0,4.5
2439,80.4,81.7,89.9,84.0,5.2
2440,80.4,83.4,88.6,84.1,4.1
2441,80.5,84.1,88.6,84.4,4.1
2442,81.2,84.4,88.4,84.7,3.6
2443,81.1,83.3,88.9,84.4,4.0
2444,80.9,83.2,88.5,84.2,3.9
2445,80.5,84.1,89.1,84.6,4.4
2446,80.2,84.2,88.0,84.1,3.9
2447,80.7,83.8,89.7,84.7,4.6
2448,80.7,82.8,89.8,84.5,4.8
2449,80.5,83.6,88.0,84.0,3.8
2450,81.6,83.5,88.3,84.5,3.5
2451,80.9,83.5,88.3,84.2,3.7
2452,82.8,84.0,88.1,85.0,2.8
2453,81.0,83.4,89.2,84.5,4.2
2454,80.5,84.3,89.1,84.6,4.3
2455,81.8,83.0,88.0,84.3,3.3
2456,81.0,82.5,88.5,84.0,4.0
2457,80.5,83.1,87.6,83.7,3.6
2458,80.6,83.1,88.1,83.9,3.8
2459,81.2,83.5,88.4,84.3,3.7
2460,83.1,83.5,88.6,85.0,3.1
2461,80.6,82.1,87.8,83.5,3.8
2462,81.9,83.0,89.1,84.6,3.9
2463,80.6,83.3,90.5,84.8,5.1
2464,80.8,83.7,89.2,84.5,4.3
2465,81.0,82.8,88.8,84.2,4.1
2466,81.5,82.4,88.5,84.1,3.8
2467,82.0,82.9,90.6,85.2,4.7
2468,80.8,83.1,87.9,83.9,3.6
2469,81.1,84.1,89.4,84.8,4.2
2470,81.5,83.3,89.6,84.8,4.3
2471,81.2,83.8,88.8,84.6,3.9
2472,81.8,83.2,88.9,84.6,3.8
2473,82.0,83.9,87.6,84.5,2.8
2474,80.9,84.3,88.7,84.6,3.9
2475,80.1,84.3,89.5,84.6,4.7
2476,80.3,83.5,88.3,84.0,4.0
2477,81.6,84.8,88.8,85.1,3.6
2478,81.6,84.0,88.6,84.8,3.5
2479,81.1,86.0,88.2,85.1,3.6
2480,80.5,85.1,88.6,84.7,4.0
2481,81.8,85.0,87.9,84.9,3.0
2482,80.7,84.5,88.4,84.5,3.8
2483,81.2,85.4,89.1,85.2,3.9
2484,80.4,85.2,88.6,84.7,4.1
2485,80.0,84.6,87.5,84.0,3.8
2486,80.7,84.6,88.3,84.5,3.8
2487,80.5,84.3,88.2,84.3,3.8
2488,80.7,85.0,87.8,84.5,3.6
2489,81.1,84.8,89.6,85.2,4.3
2490,82.5,85.1,89.1,85.6,3.3
2491,82.3,85.0,87.6,85.0,2.7
2492,81.8,85.5,88.5,85.3,3.3
2493,81.0,85.6,88.6,85.1,3.8
2494,81.4,85.7,88.8,85.3,3.7
2495,81.4,86.0,87.9,85.1,3.3
2496,81.7,86.2,88.0,85.3,3.3
2497,81.9,85.6,89.5,85.7,3.8
2498,82.4,83.8,89.5,85.2,3.7
2499,81.5,85.7,88.2,85.1,3.4
2500,82.0,85.1,87.8,85.0,2.9
2501,81.3,84.8,88.2,84.8,3.4
2502,81.9,84.9,89.2,85.3,3.7
2503,81.6,85.2,87.0,84.6,2.8
2504,81.5,84.6,88.1,84.7,3.3
2505,81.2,85.2,87.7,84.7,3.3
2506,82.3,85.4,87.6,85.1,2.7
2507,82.3,85.3,88.1,85.2,2.9
2508,82.4,84.3,87.8,84.8,2.8
2509,82.4,84.2,87.2,84.6,2.4
2510,81.7,85.0,88.2,85.0,3.2
2511,82.3,86.1,88.0,85.5,2.9
2512,83.4,84.2,87.9,85.2,2.4
2513,81.7,84.9,88.4,85.0,3.4
2514,81.7,84.6,89.3,85.2,3.9
2515,81.4,85.7,89.0,85.4,3.8
2516,82.2,84.6,88.9,85.2,3.4
2517,82.1,84.6,89.6,85.4,3.8
2518,81.9,84.3,87.9,84.7,3.0
2519,82.1,85.2,89.1,85.5,3.5
2520,83.1,84.5,88.7,85.4,2.9
2521,81.7,84.7,87.6,84.7,2.9
2522,81.7,85.3,88.4,85.1,3.4
2523,82.0,85.0,87.7,84.9,2.8
2524,82.1,84.9,88.5,85.2,3.2
2525,82.1,84.4,87.9,84.8,2.9
2526,82.5,84.6,87.5,84.8,2.5
2527,81.5,84.2,88.7,84.8,3.7
2528,82.8,85.3,88.3,85.5,2.7
2529,81.1,85.7,88.3,85.0,3.7
2530,82.3,84.1,88.0,84.8,2.9
2531,80.9,84.9,87.8,84.5,3.5
2532,82.0,86.0,88.9,85.6,3.5
2533,81.7,84.3,87.0,84.3,2.7
2534,81.8,85.4,86.5,84.6,2.5
2535,82.6,85.8,88.0,85.5,2.7
2536,83.8,84.3,88.3,85.5,2.4
2537,83.4,84.5,87.7,85.2,2.2
2538,81.7,85.9,87.5,85.0,3.0
2539,82.5,84.7,89.6,85.6,3.6
2540,82.4,84.2,87.8,84.8,2.7
2541,82.6,83.8,87.6,84.7,2.6
2542,81.8,84.0,87.0,84.3,2.6
2543,82.6,84.8,88.7,85.3,3.1
2544,83.2,84.2,88.5,85.3,2.8
2545,81.9,83.7,87.3,84.3,2.7
2546,83.5,84.3,87.8,85.2,2.3
2547,84.0,84.5,87.0,85.2,1.6
2548,83.1,85.1,88.2,85.4,2.6
2549,84.4,84.1,86.8,85.1,1.5
2550,83.7,84.1,87.7,85.2,2.2
2551,84.3,85.3,87.4,85.6,1.6
2552,82.2,84.0,88.2,84.8,3.1
2553,84.0,84.4,87.4,85.3,1.9
2554,83.6,83.6,87.7,85.0,2.3
2555,83.0,84.7,87.4,85.0,2.2
2556,84.1,85.0,89.5,86.2,2.9
2557,84.4,85.6,87.5,85.8,1.6
2558,84.5,86.3,87.2,86.0,1.4
2559,84.0,84.7,88.0,85.6,2.2
2560,83.1,84.4,87.9,85.1,2.5
2561,83.3,84.2,89.1,85.6,3.1
2562,84.0,86.1,88.2,86.1,2.1
2563,83.8,84.8,88.4,85.7,2.4
2564,85.6,84.3,88.2,86.0,2.0
2565,84.0,84.6,89.8,86.1,3.2
2566,82.6,85.1,90.0,85.9,3.8
2567,83.3,84.1,88.3,85.2,2.7
2568,83.4,84.3,89.2,85.6,3.1
2569,85.5,85.5,89.1,86.7,2.1
2570,84.2,84.7,90.1,86.3,3.3
2571,84.5,84.8,90.2,86.5,3.2
2572,84.7,85.6,88.5,86.3,2.0
2573,84.0,85.6,88.3,86.0,2.1
2574,83.5,84.6,89.7,85.9,3.3
2575,84.0,85.6,88.9,86.2,2.5
2576,83.2,86.3,89.4,86.3,3.1
2577,83.5,85.2,89.7,86.1,3.2
2578,84.1,85.6,89.7,86.4,2.9
2579,84.0,85.5,89.2,86.2,2.7
2580,82.6,85.7,89.8,86.0,3.6
2581,84.4,85.8,90.3,86.8,3.1
2582,83.4,86.4,89.8,86.6,3.2
2583,83.8,85.4,89.8,86.3,3.1
2584,82.6,86.7,90.0,86.5,3.7
2585,84.1,85.7,89.5,86.4,2.8
2586,82.6,86.5,89.8,86.3,3.6
2587,82.9,86.3,89.9,86.3,3.5
2588,83.8,85.6,89.9,86.4,3.1
2589,83.2,86.1,90.5,86.6,3.7
2590,82.1,86.1,90.9,86.4,4.4
2591,82.4,85.9,90.0,86.1,3.8
2592,83.9,85.3,90.8,86.7,3.6
2593,83.3,86.1,90.7,86.7,3.7
2594,82.3,86.9,91.4,86.9,4.5
2595,82.1,85.5,89.9,85.8,3.9
2596,82.6,84.7,90.3,85.9,4.0
2597,81.8,85.7,90.7,86.1,4.5
2598,81.8,86.3,89.0,85.7,3.6
2599,82.3,84.7,91.5,86.2,4.8
2600,82.3,84.3,90.0,85.5,4.0
2601,82.9,86.4,90.4,86.6,3.8
2602,82.0,85.4,90.0,85.8,4.0
2603,82.4,83.9,90.3,85.5,4.2
2604,81.7,85.7,90.5,86.0,4.4
2605,82.7,85.9,90.1,86.2,3.7
2606,83.0,87.5,91.0,87.2,4.0
2607,81.7,84.9,90.2,85.6,4.3
2608,84.4,84.7,90.8,86.6,3.6
2609,82.7,85.1,88.8,85.6,3.1
2610,82.8,85.1,89.4,85.7,3.4
2611,82.2,86.5,91.6,86.8,4.7
2612,83.9,85.1,90.9,86.6,3.8
2613,83.4,86.4,92.0,87.3,4.3
2614,82.7,85.7,90.5,86.3,3.9
2615,82.3,85.4,90.9,86.2,4.3
2616,83.4,85.5,90.5,86.5,3.6
2617,82.9,85.4,93.1,87.1,5.3
2618,83.7,85.1,90.9,86.6,3.8
2619,83.3,86.2,90.6,86.7,3.7
2620,82.9,87.6,91.2,87.2,4.2
2621,83.2,85.7,90.3,86.4,3.6
2622,82.4,87.4,91.5,87.1,4.6
2623,84.2,86.8,91.4,87.5,3.7
2624,83.6,88.0,91.7,87.8,4.1
2625,83.5,86.9,90.9,87.1,3.7
2626,83.2,86.5,91.1,86.9,4.0
2627,83.3,87.7,91.5,87.5,4.1
2628,83.3,88.3,91.7,87.8,4.3
2629,83.8,87.4,92.7,88.0,4.5
2630,83.0,88.5,91.3,87.6,4.2
2631,83.4,87.6,91.8,87.6,4.2
2632,83.2,88.1,91.1,87.5,4.0
2633,83.7,87.4,93.4,88.2,4.9
2634,86.4,87.8,91.4,88.5,2.6
2635,86.0,86.6,91.4,88.0,3.0
2636,84.6,87.2,93.6,88.5,4.6
2637,83.1,88.1,92.4,87.9,4.7
2638,83.4,89.1,92.8,88.4,4.8
2639,83.2,89.2,93.1,88.5,5.0
2640,84.5,87.2,92.4,88.0,4.0
2641,84.0,87.9,92.2,88.0,4.1
2642,83.9,88.7,91.7,88.1,3.9
2643,84.1,87.0,91.5,87.5,3.8
2644,84.6,88.1,92.4,88.4,3.9
2645,83.5,87.7,93.1,88.1,4.8
2646,84.4,88.0,91.7,88.0,3.7
2647,84.6,88.8,92.3,88.6,3.8
2648,85.4,88.5,92.8,88.9,3.7
2649,84.1,87.9,91.8,88.0,3.9
2650,85.1,88.0,92.4,88.5,3.7
2651,84.6,88.1,93.5,88.7,4.5
2652,85.1,88.2,92.3,88.5,3.6
2653,84.7,88.4,91.3,88.2,3.3
2654,85.7,88.5,91.2,88.5,2.8
2655,84.4,88.6,93.3,88.8,4.4
2656,85.0,89.3,94.3,89.6,4.7
2657,84.4,87.9,93.6,88.6,4.6
2658,86.5,87.3,93.0,88.9,3.5
2659,84.3,90.0,92.2,88.9,4.1
2660,84.4,88.3,93.4,88.7,4.5
2661,84.8,87.8,93.8,88.8,4.6
2662,83.5,87.5,93.2,88.1,4.9
2663,83.1,91.0,92.7,88.9,5.1
2664,85.1,87.6,93.9,88.8,4.5
2665,85.0,88.9,94.3,89.4,4.7
2666,85.5,89.6,92.8,89.3,3.6
2667,86.5,90.9,94.2,90.5,3.8
2668,85.4,89.1,93.8,89.4,4.2
2669,86.0,89.9,92.8,89.6,3.4
2670,84.5,87.9,94.2,88.8,4.9
2671,84.9,89.7,93.6,89.4,4.4
2672,85.1,90.3,94.2,89.9,4.6
2673,85.0,89.1,94.4,89.5,4.7
2674,86.8,89.2,93.9,90.0,3.6
2675,85.9,88.8,93.6,89.4,3.9
2676,85.0,90.6,94.5,90.0,4.8
2677,88.1,89.6,93.7,90.5,2.9
2678,84.8,89.9,93.3,89.3,4.3
2679,85.0,88.4,94.0,89.1,4.6
2680,85.5,89.8,93.6,89.6,4.0
2681,86.1,89.8,94.1,90.0,4.0
2682,84.9,90.8,93.7,89.8,4.5
2683,84.7,89.4,92.8,89.0,4.1
2684,85.2,91.1,93.9,90.0,4.4
2685,85.7,89.5,94.8,90.0,4.6
2686,86.0,90.2,93.7,90.0,3.9
2687,84.9,89.6,94.5,89.7,4.8
2688,85.6,88.9,93.8,89.5,4.1
2689,84.7,88.9,93.8,89.1,4.6
2690,84.9,89.9,93.6,89.5,4.3
2691,86.0,89.7,93.7,89.8,3.8
2692,84.7,89.1,93.5,89.1,4.4
2693,84.8,90.7,94.8,90.1,5.0
2694,86.1,90.1,94.1,90.1,4.0
2695,86.4,89.0,94.6,90.0,4.2
2696,86.0,89.5,94.1,89.9,4.0
2697,86.6,88.9,94.6,90.0,4.2
2698,87.4,91.1,94.5,91.0,3.5
2699,86.4,89.7,95.7,90.6,4.7
2700,87.1,89.1,94.1,90.1,3.6
2701,86.3,90.4,94.1,90.2,3.9
2702,85.4,88.7,94.8,89.6,4.8
2703,87.1,88.9,94.0,90.0,3.6
2704,85.8,89.9,96.2,90.6,5.2
2705,84.7,88.9,94.5,89.4,4.9
2706,86.5,89.2,94.5,90.1,4.1
2707,87.5,90.5,94.7,90.9,3.6
2708,85.9,89.4,94.7,90.0,4.4
2709,87.0,88.1,93.9,89.6,3.7
2710,86.0,90.8,94.7,90.5,4.3
2711,86.6,88.4,93.6,89.5,3.6
2712,86.0,88.5,94.3,89.6,4.2
2713,87.0,89.6,94.6,90.4,3.9
2714,87.3,89.0,94.0,90.1,3.5
2715,87.2,89.3,94.4,90.3,3.7
2716,87.8,89.2,94.4,90.5,3.5
2717,87.3,89.0,94.5,90.3,3.8
2718,88.2,90.0,95.7,91.3,3.9
2719,87.4,89.7,95.0,90.7,3.9
2720,85.4,88.1,95.7,89.8,5.4
2721,87.9,90.1,96.4,91.5,4.4
2722,87.2,89.4,96.2,90.9,4.7
2723,86.7,89.6,95.2,90.5,4.3
2724,86.0,89.2,95.2,90.1,4.7
2725,87.9,90.4,96.2,91.5,4.3
2726,88.2,90.4,94.6,91.1,3.3
2727,88.4,89.7,94.8,91.0,3.4
2728,88.5,90.1,96.0,91.5,3.9
2729,86.8,89.0,97.2,91.0,5.5
2730,87.2,89.5,95.0,90.6,4.0
2731,89.0,88.9,96.4,91.4,4.3
2732,89.0,88.8,95.6,91.1,3.9
2733,87.5,91.2,95.4,91.4,4.0
2734,89.4,89.2,94.6,91.1,3.1
2735,89.1,89.5,97.2,91.9,4.5
2736,88.2,89.4,96.5,91.4,4.5
2737,89.2,89.3,97.1,91.9,4.6
2738,88.8,90.6,96.1,91.8,3.8
2739,88.8,90.2,96.8,91.9,4.3
2740,89.0,90.7,96.3,92.0,3.8
2741,88.7,89.8,97.2,91.9,4.6
2742,88.8,90.2,96.2,91.8,3.9
2743,88.6,89.4,96.0,91.4,4.1
2744,89.3,91.3,96.1,92.2,3.5
