Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
640.25,134.92544538592983,130.5923555551457,131.00740517793037,132.17506870633528,2.3909193748611663
640.5,134.71327798445347,131.37122120988892,130.95348963404643,132.3459962761296,2.0607382008123984
640.75,133.74370344787582,128.76626115653767,132.66077171523682,131.72357877321676,2.617724374113811
641.0,135.63707523760172,130.69194392789333,130.64055938676208,132.3231928507524,2.8700213323544377
641.25,135.49696033231717,131.64949998937567,130.05547728936077,132.4006458703512,2.797427305145821
641.5,133.54849946579674,130.3213778423777,130.8759686809431,131.58194866303916,1.7255098650616212
641.75,136.3010956434283,129.07676564720362,131.60790051324935,132.32858726796042,3.665689297035412
642.0,134.00741378061292,130.07400396054695,130.66901639400868,131.58347804505618,2.120167042139665
642.25,137.17077296806048,131.1920386871455,129.7357867477738,132.69953280099324,3.9400709259386963
642.5,135.69675224337342,130.24927803728474,130.07738991048,132.0078067303794,3.1958763477977716
642.75,134.719783503662,131.11105166711417,129.8192815913949,131.883372254057,2.539899420212377
643.0,135.8855731932559,132.22250450510734,130.5031452674323,132.87040765526515,2.74908465914744
643.25,134.40733933614723,130.91631059100777,130.87679172109705,132.06681388275067,2.0270508093700044
643.5,136.14437354843415,129.66715650651176,128.8665104559979,131.5593468369813,3.990878472605138
643.75,135.8618920002702,130.61915496718868,127.6889448863725,131.38999728461044,4.14064180295619
644.0,137.08793190494058,130.3526152317191,130.00376840759085,132.48143851475018,3.9931515801528166
644.25,136.43883856852437,130.20515094429697,131.55279760085102,132.73226237122412,3.2799494214888307
644.5,134.03316436109944,129.56308342260448,128.9050843505261,130.83377737807666,2.790214775795162
644.75,135.1929277629551,127.32937434351707,128.89030550988232,130.47086920545152,4.1632324330863755
645.0,133.72036184388458,131.0387023635208,130.35877475215895,131.70594631985477,1.7773513487102792
645.25,134.97841346029188,128.4769334995632,130.12619675381706,131.19384790455737,3.3796774483221057
645.5,138.41882770522395,129.06600883750642,131.74692554433554,133.077254029022,4.8162366637198515
645.75,134.6332856509375,128.48015317876738,131.3967117123681,131.50338351402434,3.0779528846247817
646.0,135.9204420671806,130.06302532673712,130.90745084619635,132.2969727467047,3.166292951039293
646.25,134.99985218425368,128.22905721786398,130.28704166695854,131.17198368969207,3.471060055216822
646.5,136.92480548231978,128.24967897979354,130.80897530959524,131.99448659056952,4.45741323041697
646.75,134.99266452347334,129.47269940172256,129.3161219376031,131.26049528759967,3.233101379398566
647.0,136.3214012263216,126.50490863585784,128.9217266100316,130.58267882407034,5.114680184297703
647.25,136.44375330060257,129.92756260302207,130.28584605946364,132.21905398769607,3.6630799844044173
647.5,137.0761900694624,127.85924943155185,129.28974742359182,131.40839564153535,4.960292469626991
647.75,137.83202282290517,127.11440074766683,133.08164288029468,132.6760221502889,5.3703120830513065
648.0,136.4128824983552,128.9635180851422,130.92282438893918,132.09974165747886,3.8616198975237404
648.25,135.84774809656918,127.96677422888354,131.10225050313196,131.63892427619487,3.967801825924046
648.5,132.89121307439945,129.5669042859766,132.0636951879129,131.50727084942966,1.7305962162037565
648.75,135.59364162461733,128.93571022448336,130.62630596604305,131.7185526050479,3.4607462594844423
649.0,135.91200404308537,126.79010205761946,131.87116655839236,131.52442421969906,4.570825597766076
649.25,134.55489700899122,128.63622039261807,132.96757991041721,132.05289910400884,3.063521495845832
649.5,135.42355278261383,128.25173143069355,132.53644583088365,132.070576681397,3.6085358421799603
649.75,135.8323110997983,126.49653816894958,131.46912532825726,131.26599153233505,4.671200226748601
650.0,133.82844339629935,128.70811373532416,130.63567895218088,131.0574120279348,2.5860854683583474
650.25,133.27469524118732,127.52031800594513,132.11818847975252,130.971067242295,3.0438675548449794
650.5,132.5874496205104,128.45128699081812,131.87387905197647,130.97087188776834,2.2110013068232597
650.75,134.39874711955673,127.02717740655697,132.4867105343409,131.3042116868182,3.825406860936259
651.0,134.07311265472177,126.90208343154178,131.7280645861816,130.90108689081504,3.656341629470729
651.25,135.016924915305,127.57636198775232,131.50910113172753,131.36746267826163,3.722303085234057
651.5,132.65527344633475,126.83306946626136,131.2325071871489,130.24028336658168,3.035275255882301
651.75,134.31931079993817,126.21764258084707,134.72026840475928,131.75240726184816,4.797437524945885
652.0,134.99393266051683,125.7752063232261,132.41854435861973,131.06256111412088,4.75660033427086
652.25,134.21984727021598,126.37822362318272,132.47673307486005,131.02493465608623,4.117469409964496
652.5,132.37904336791652,128.31825492388054,133.23685811442647,131.31138546874118,2.6273721431814274
652.75,133.85794094109514,124.72604855941015,135.73461438244968,131.43953462765162,5.889282400490401
653.0,134.59079458610864,124.78863350687116,132.4685201112752,130.61598273475167,5.156986669014382
653.25,133.7027529463283,125.35325992780957,134.87048935690848,131.30883407701546,5.190621317931568
653.5,133.2626128324911,126.44598660149062,133.24218768240726,130.983595705463,3.9296980268245463
653.75,135.45556518493817,125.15425522087772,134.2407341296309,131.6168515118156,5.629637354036917
654.0,134.12971240069322,126.50748886390757,135.86780014188676,132.1683338021625,4.978866468408931
654.25,135.14781914794727,125.7408421725565,135.29231454232402,132.0603252876093,5.473309772050801
654.5,132.85569526074175,125.07373327001626,133.5446318316375,130.49135345413183,4.704425017383291
654.75,135.1130893993442,127.01588655548323,134.7945795451906,132.30785183333933,4.58574252529776
655.0,133.3977561093001,125.30131465869832,132.5598986996736,130.41965648922402,4.452366626896117
655.25,134.44693414195086,126.62373678129522,132.5606716440606,131.21044752243554,4.082638009903145
655.5,133.91611434086695,126.8540867862697,132.94247289614532,131.23755800776067,3.827284857173485
655.75,131.32889801781624,127.26719322842378,133.48303066245498,130.69304063623167,3.156326141079624
656.0,132.49070645971517,126.64486433905024,134.434764560924,131.19011178656314,4.054540201374357
656.25,133.1374252663146,128.12559182633234,133.46294007305698,131.57531905523464,2.9919815236268774
656.5,132.16459670517824,128.53412780296145,134.34863833986856,131.6824542826694,2.9370868530974623
656.75,132.08930027168452,125.7198822665714,133.04473026878694,130.28463760234763,3.981953675830981
657.0,132.7687168945097,126.13400859135909,135.07382803110426,131.32551783899103,4.641358695382087
657.25,133.00188937431523,125.74363532375887,134.77737721772016,131.17430063859808,4.786144961434826
657.5,133.21961240805425,126.29754263829827,134.89287218200786,131.47000907612014,4.556945946089111
657.75,133.11592705204671,127.76254826172197,134.09038146859498,131.65628559412121,3.4070930663503054
658.0,133.70293864358996,125.4963662560503,131.45464400820205,130.21798296928077,4.240749400975201
658.25,133.26360544840648,126.0164537579474,132.69448616673907,130.65818179103098,4.029913589523587
658.5,132.65331025863082,125.58898300297642,133.91812294871295,130.7201387367734,4.488486065323852
658.75,131.7264154636931,127.79166276761615,137.00175899054165,132.17327907395028,4.6212804960871745
659.0,132.05211471363762,126.64384197934545,130.48043039429842,129.72546236242718,2.7820560812073314
659.25,131.5060257055453,124.61311497215783,131.77854567224725,129.2992287833168,4.060580472224865
659.5,130.5566397008025,125.57423622871865,132.4620101969719,129.53096204216436,3.5565950787247167
659.75,132.7688585589525,126.4192870516221,133.0122038442578,130.73344981827748,3.738155228835033
660.0,131.43342173841654,124.92685594800321,133.1639054226595,129.84139436969306,4.3431738819735575
660.25,131.75875734897642,128.32820849716774,133.14026557436176,131.0757438068353,2.477671074336622
660.5,130.1150124552107,125.11443866085216,133.85681307262087,129.69542139622789,4.386264935166455
660.75,133.43153435985658,124.68139942777239,132.85401618241409,130.322316656681,4.8937043432217875
661.0,130.18307266218903,125.36353226671174,132.11505188921743,129.22055227270607,3.477152344720842
661.25,131.96716651061206,123.91011332622762,132.1455241691418,129.34093466866048,4.704074638402047
661.5,131.88328369213204,125.13750134815652,132.2971258070736,129.7726369491207,4.019474823098055
661.75,130.19373126425825,123.72707525991808,133.1378113538134,129.01953929266324,4.813993513378951
662.0,132.24413373376385,126.31010417444584,131.40436353080793,129.98620047967253,3.2111628006719295
662.25,128.2002480058641,126.97048677696043,131.39944175673352,128.856725513186,2.2862923241416278
662.5,131.75457918935737,124.37932404865849,131.53311483977575,129.22233935926388,4.1956357788304866
662.75,129.30729158686816,125.17320841132137,131.26426225864563,128.58158741894508,3.109697597396996
663.0,130.1110604828628,124.4423448742177,132.617486682939,129.0569640133398,4.188266398340882
663.25,129.46991205174723,124.65843734100538,130.55036327153903,128.22623755476388,3.136676981067509
663.5,129.41544962507416,126.9440574544168,132.3145179591106,129.55800834620052,2.68806691692113
663.75,129.15256084441612,124.8881536777529,130.97442936127425,128.33838129448108,3.1237564211386784
664.0,131.6713720784911,125.453545078457,129.56887467127584,128.89793060940795,3.162746844311926
664.25,129.0589251338587,124.22956303255312,130.67116560034194,127.98655125558457,3.352021809511297
664.5,131.21282352157394,124.09394248146307,127.19201863550536,127.49959487951412,3.5693933903706085
664.75,131.51703024866075,125.2248346885571,129.0388160345553,128.59356032392438,3.1696404729139407
665.0,128.51165681774765,124.13435435298463,131.21675707454662,127.95425608175962,3.5739514214601686
665.25,129.86390797045846,126.38263879303335,131.4567715950596,129.23443945285047,2.594971846503227
665.5,129.55877217461995,123.65581812990203,129.17763126762384,127.46407385738193,3.3035474663093756
665.75,129.13030992374019,121.79867638701094,129.14092473895818,126.68997034990309,4.235988154155354
666.0,129.9300958453172,125.11322398183712,130.53983577071475,128.52771853262303,2.9727134863901528
666.25,132.15464784612317,123.1167880662712,129.07518150154922,128.1155391379812,4.594715709326563
666.5,130.25013732778928,125.10261750944534,129.00702795272147,128.11992759665202,2.6859728873100712
666.75,128.28326911760183,122.30484488114027,127.4306478502465,126.00625394966288,3.233738173661042
667.0,127.63219129516607,124.52983301304724,128.93402701040696,127.03201710620675,2.2626064581395027
667.25,127.8350803165106,124.44062477846037,128.73835942805763,127.00468817434289,2.2660084094984407
667.5,128.80849754638353,122.97264728838731,129.35101380604024,127.04405288027037,3.5363595113068507
667.75,128.02102220680132,124.63781903836697,127.76364567343585,126.80749563953471,1.8833966882265958
668.0,124.90078304953053,123.85299300986128,129.4260115978568,126.05992921908289,2.961815140640421
668.25,127.28756180167251,124.15347651025014,130.40383467139978,127.28162432777414,3.125183310761095
668.5,129.0368897847704,124.2471653862607,128.65613128783534,127.31339548628883,2.6622489605568203
668.75,126.12771981593653,123.33054075268049,128.80791947171264,126.0887266801099,2.7388975439778234
669.0,127.7745993181483,122.58129318200375,129.43360195816084,126.59649815277096,3.574839249231698
669.25,127.51736633731136,123.71884666732035,127.36205930650252,126.19942410371141,2.1496461062007373
669.5,126.3687479990965,122.8795765062584,126.79172896312508,125.34668448949333,2.1470199288056833
669.75,126.08765384872969,122.35149558937238,126.87589832404554,125.10501592071586,2.4169687626359515
670.0,128.1381455494718,123.11436430326468,126.51763618338555,125.92338201204068,2.564068645250392
670.25,126.89752592793036,122.23370213312518,127.47836326095175,125.5365304406691,2.8750389777693317
670.5,124.80371489167766,121.8160779549774,125.91714775567829,124.17898020077779,2.12071060096976
670.75,126.83834791902848,122.3442176307318,124.95735388322365,124.7133064776613,2.256982745651297
671.0,126.61719242034897,121.50567002598889,126.58711530297556,124.90332591643782,2.9424947443749225
671.25,126.7446488020302,120.26091429562898,126.27529221396392,124.42695177054104,3.6155186465386966
671.5,125.78077034244502,121.12509793038835,125.90128924550362,124.26905250611235,2.72341127671904
671.75,126.7744376840095,119.82218800163632,126.34893594751871,124.31518721105483,3.8968633994298254
672.0,125.44550319885315,120.14673525684995,126.31376522320551,123.96866789296955,3.3382400366076297
672.25,125.91856152038552,121.62741255369468,124.97667411840366,124.17421606416129,2.2553146255449175
672.5,127.08192757994527,119.27413934596365,125.25899259950845,123.87168650847245,4.084587239776456
672.75,124.82929681862855,120.56174336466293,124.70426386027607,123.36510134785584,2.428584010615486
673.0,125.21956891473341,121.15739642329964,124.72923077083631,123.70206536962313,2.2173436604702026
673.25,126.70283798793476,119.29663897987889,124.59937673115152,123.5329512329884,3.8165289785459877
673.5,125.57555460460615,120.57005473963012,123.58724264954537,123.24428399792721,2.520312024751811
673.75,127.35153358847434,118.0655174165941,125.0478450253342,123.48829867680088,4.835458891979438
674.0,123.90178320530111,119.26418816716233,124.12902860377034,122.43166665874459,2.745469015261062
674.25,124.48179144452338,121.1153461481059,122.7989909781805,122.79870952360325,1.6832226658571812
674.5,127.2036186153348,118.56899571584343,123.97088371485313,123.24783268201047,4.362485558850179
674.75,125.67776480760834,120.27391732968393,121.69244192210617,122.54804135313282,2.801683365576373
675.0,124.85399767563037,120.06710352142623,123.05045807256309,122.65718642320655,2.4175578283733214
675.25,125.78478179136745,119.38040139913701,122.868812560285,122.67799858359649,3.206451236549712
675.5,124.72603895702679,118.081765955947,122.56128320110393,121.78969603802591,3.3886724525822096
675.75,125.11208150841502,118.7177549399839,121.36216747214803,121.73066797351565,3.2130511247982247
676.0,125.59910946688491,117.61294681836608,122.09488268400224,121.76897965641774,4.003043598275052
676.25,124.32415308478838,117.95383806410432,122.71403528949652,121.6640088127964,3.312422839405725
676.5,124.47286572114008,117.36171125317074,122.74300461790284,121.52586053073789,3.7085319553052987
676.75,123.68177703216901,118.16154605971325,120.91249056026417,120.91860455071549,2.7601205649345113
677.0,125.75625386342921,119.3232109940381,121.9599890198109,122.3464846257594,3.233889961009658
677.25,123.80001605643227,118.24816761942859,121.93919418660523,121.32912595415536,2.825755244717498
677.5,123.59057843870625,118.02048613200046,120.59550573216136,120.73552343428935,2.7876846654504623
677.75,122.57533624558877,119.41697519752593,118.96256499136,120.31829214482491,1.9678181352609014
678.0,123.02537266450673,117.71113954249448,120.4778484933633,120.40478690012151,2.6578698079624403
678.25,123.78016122106803,117.10233304411804,120.31680667156719,120.39976697891775,3.3396869762993617
678.5,124.35101690967225,117.50093238704447,119.56430176950228,120.47208368873966,3.514109489110564
678.75,123.48950998565005,118.56524619840937,121.7045193593195,121.25309184779297,2.492976847105634
679.0,124.43927929419422,117.20413638206101,120.94193166182322,120.86178244602615,3.6182373004465216
679.25,125.4566855980147,116.84913942428186,120.08038166797567,120.79540223009076,4.348091947788276
679.5,123.9026607183586,117.8469079059234,120.99282313568251,120.91413058665484,3.028643247278155
679.75,124.27215940169478,116.28072057421541,121.90425701981181,120.81904566524065,4.104757775606719
680.0,124.3550206492047,116.33975769827609,121.73796341039777,120.81091391929284,4.08725771298442
680.25,121.95081777311118,117.24574814776564,119.68149172663688,119.6260192158379,2.3530252749233425
680.5,124.6058008526211,115.7684509502039,120.3741010070989,120.24945093664131,4.419993388511701
680.75,122.01363760381035,115.89638614456413,120.15498494206105,119.35500289681185,3.136107429354633
681.0,123.37252397731004,115.70239025714609,121.78223890378784,120.285717712748,4.048137791345856
681.25,124.3379014980597,115.37084516569585,118.20558991920848,119.30477886098801,4.583468889852358
681.5,122.60225888551179,115.78887844495492,120.49157455424725,119.62757062823799,3.4878955467531276
681.75,121.10743868741002,116.0179311680512,118.97582295322326,118.70039760289482,2.555908065659863
682.0,123.06658619803463,114.13628782872215,119.3764256062645,118.85976654434042,4.487511524323642
682.25,124.02154286392195,113.70783101075152,117.85139063251498,118.52692150239614,5.189934442233242
682.5,125.32387039102645,115.28635396924074,115.3145072224287,118.64157719423196,5.787052784221054
682.75,122.89445242656213,114.60149011013496,117.36750964336457,118.2878173933539,4.222384487637057
683.0,121.71567214579953,114.92367442394341,117.68149940242331,118.10694865738874,3.415927921493319
683.25,122.88552456787012,114.18957682947116,116.58811443126137,117.88773860953422,4.491285341726242
683.5,121.52151022848038,112.96491762975303,116.33769256149245,116.94137347324197,4.310120904053266
683.75,124.13199285774482,113.11497159413798,117.55781686760831,118.26826043983037,5.542764376434833
684.0,122.24909780260039,114.06140361207447,116.30560011559066,117.5387005100885,4.230837562064516
684.25,122.65282315171653,113.12341096049671,114.99683562957479,116.92435658059601,5.04865595381697
684.5,123.17424858089926,113.89762775375041,115.92581077187756,117.66589570217575,4.876970900688362
684.75,121.57308492575513,113.49206550585262,115.22380084614916,116.7629837592523,4.254707010617988
685.0,123.10942461978664,112.82066960893196,116.53602870615192,117.48870764495683,5.210116869003864
685.25,123.02105268540278,111.30083115961762,114.77474298596232,116.36554227699423,6.019873747980951
685.5,120.31778003600704,113.04387078816787,114.48584869018292,115.94916650478594,3.8514170387470346
685.75,122.30110299253157,112.42429041506313,117.03519534812297,117.25352958523922,4.942024792727426
686.0,122.28844470991413,113.07561428217781,115.2590352408504,116.87436474431411,4.814148748857508
686.25,121.72966969815693,112.2276896608105,115.92517644489774,116.62751193462172,4.789766436124717
686.5,121.78817420314745,110.93855894495921,115.64592304427978,116.12421873079548,5.440598577866446
686.75,121.09044083133544,110.5820540468999,115.68468563444557,115.78572683756029,5.254921997172751
687.0,123.80974594154736,112.41417255714003,117.86764094284881,118.0305198138454,5.699532466335814
687.25,123.8235538489948,112.02388610212721,117.6881480776354,117.84519600958579,5.901401339835674
687.5,123.4852923710939,111.63663038089534,116.32252916104457,117.14815063767794,5.967322335562471
687.75,122.85180068946734,112.97155183502763,117.87596703719204,117.899773187229,4.940167447161989
688.0,122.92279808059439,112.41663124109843,116.29115863807989,117.2101959865909,5.31303657533051
688.25,123.71564698855842,110.77738812661042,116.69702393011669,117.06335301509517,6.476903839302378
688.5,121.90524153471641,110.68622655519388,116.62744065014046,116.40630291335025,5.612775668211071
688.75,121.9548761565936,111.088835785126,117.56012505992234,116.86794566721399,5.465989624245417
689.0,122.11623536052635,109.96926915235039,117.19320695338571,116.42623715542082,6.109695493139152
689.25,121.36461119729987,109.3527447733683,117.32369384459582,116.01368327175466,6.112146065197587
689.5,122.31205744991838,110.78643612522367,116.65102119582544,116.5831715903225,5.7631102199063955
689.75,123.26358084386219,109.38867608501698,117.74271005999883,116.798322329626,6.9854954481207265
690.0,123.52756713900149,110.37233201604215,117.82656954643782,117.24215623382715,6.597060479869287
690.25,122.0235814525541,111.295853757697,117.80939776484303,117.04294432503139,5.404777842825763
690.5,122.59905395156808,110.87691511865745,118.38599301480282,117.28732069500944,5.9377980223495275
690.75,122.50862927371722,108.95663899585226,118.84877524125736,116.7713478369423,7.010769471890091
691.0,122.41754327277101,110.00705120456838,115.86093391908972,116.09517613214302,6.20856105748443
691.25,122.73437861611345,110.73758183433681,118.59609868350623,117.35601971131882,6.093777986500459
691.5,122.54685040622381,109.57848691493012,117.438681488828,116.5213396033273,6.532667909189186
691.75,122.89597624343519,109.58833750750196,116.70264634164268,116.39565336419327,6.659128749144294
692.0,124.99466888544141,109.96385064276625,116.13721065671791,117.03191006164185,7.555245828559293
692.25,123.09756364460877,109.30923856332404,117.73541612325414,116.71407277706231,6.950671464679084
692.5,121.69587039022055,107.90572781270467,115.46034057326266,115.0206462587293,6.905577918952823
692.75,123.18566165215472,108.27628141949407,116.528084099601,115.99667572374993,7.468882170509625
693.0,121.66185144303616,108.1531029143927,114.759706911949,114.85822042312596,6.754913055431947
693.25,122.77071040348493,107.62194634455916,116.82080349931606,115.73782008245338,7.63222791451814
693.5,121.35532737604578,108.91036842533443,116.77910509091284,115.68160029743102,6.294651570977487
693.75,123.06827738861536,106.96436852244327,114.8794796120041,114.97070850768758,8.052342033598036
694.0,123.70770102053856,107.97548657580408,115.88121150097838,115.854799699107,7.866140478102119
694.25,121.18718837172176,106.96036920890715,116.43699978188629,114.86151912083841,7.243079480294217
694.5,121.75775930419425,106.042478453443,116.07982696111421,114.62668823958381,7.957777463746113
694.75,119.71542064968628,107.22042737758255,115.24243101535373,114.05942634754085,6.330942998521598
695.0,123.29773168469796,107.23157820051084,113.57196283630213,114.70042424050365,8.092304418393061
695.25,120.34793692734054,105.44804826228943,115.73405825716829,113.84334781559942,7.627762452916502
695.5,122.45976966474475,107.96027555719547,114.79982744308101,115.07329088834041,7.2536142050452295
695.75,120.7185654536613,105.6137851162204,114.72253475072316,113.68496177353495,7.605656810744796
696.0,122.32618397755164,105.26013492050753,114.49816914811373,114.02816268205764,8.542727150211457
696.25,121.55834283273171,105.99408169374104,114.03705948799463,113.86316133815579,7.783587644882136
696.5,121.98777162705915,106.19795061565827,114.84218491302444,114.34263571858061,7.906754956445232
696.75,123.0627811871544,106.00849126666017,113.86281879617462,114.3113637499964,8.535988261751944
697.0,122.4169313132503,106.38955552195104,115.02888099556641,114.61178927692258,8.021824469234064
697.25,120.00199714377116,106.42042881703726,115.59630033457935,114.00624209846258,6.9289944038884475
697.5,122.41318134390187,106.59628332832219,115.6594731176588,114.88964592996096,7.936500559629616
697.75,121.9583785559203,106.63358633552046,114.93705817567104,114.50967435570392,7.671330187574
698.0,120.69131994234978,106.1589818705012,114.52732275394497,113.79254152226531,7.293979712917117
698.25,121.72750524040482,106.26529028066354,115.01795342432979,114.33691631513273,7.753572178253676
698.5,119.06372437681479,104.9204734382621,115.12663158096012,113.03694313201235,7.299519514184969
698.75,120.16373950035734,105.10217270887664,115.08171936724271,113.44921052549223,7.66234379236234
699.0,120.61218725454914,103.21313653526923,114.26739944551558,112.69757441177798,8.805112404758422
699.25,119.41632314099417,102.62495618432924,112.81174940430486,111.61767624320942,8.459128743782133
699.5,120.85441232404624,104.6956754969925,115.57450153389436,113.70819645164437,8.239448704647652
699.75,119.28566229031102,103.09034637686008,114.98418058106081,112.4533964160773,8.389023527885577
700.0,119.13700058126734,102.33061447183867,114.84872385763103,112.10544630357901,8.73257306403579
700.25,119.90775144137476,104.29582123882787,112.37325036407105,112.19227434809123,7.807538370131066
700.5,120.27593145735433,102.48454706959613,113.67112760253477,112.1438687098284,8.993482606991273
700.75,120.07686501999866,103.80004536603715,114.50488902241929,112.7939331361517,8.27219692980421
701.0,120.93601853767575,103.52832779397616,114.01318594265734,112.82584409143642,8.764374464890043
701.25,117.68838890725796,101.90429524419478,113.24912073075139,110.94726829406805,8.139919942560034
701.5,118.52416699671697,101.73966807096195,112.64010911071152,110.96798139279683,8.516270273771951
701.75,120.56591723301801,101.64884566671643,113.97720954267012,112.06399081413485,9.602562344945103
702.0,119.60606253725936,102.4433370867464,112.80315200259535,111.61751720886703,8.642573900204486
702.25,120.09594804297744,102.60704081216517,112.41928429385008,111.70742438299756,8.766158077031163
702.5,120.42005003735004,101.5774570440847,112.14804588456273,111.38185098866582,9.444634383677164
702.75,119.1034214737193,100.7411818535922,111.17224256162987,110.33894862964712,9.20943782483767
703.0,119.08159911956392,101.32068246505793,111.31129572457306,110.57119243639829,8.903558544759077
703.25,117.12591985649418,100.46972279673541,110.9601627247699,109.5186017926665,8.421151854948603
703.5,116.77564274335104,100.98790589478732,111.18105960680163,109.64820274831334,8.004710882432617
703.75,117.67525589040665,100.64597095152523,112.07977116707042,110.13366600300077,8.679840457325083
704.0,118.63754026311477,99.73581686105108,110.18693570300593,109.52009760905726,9.468489408278725
704.25,116.91692346385553,100.9269506620718,109.94615033082901,109.26334148558544,8.016824713675792
704.5,119.73366920603874,99.5965947514154,111.32199592909811,110.21741996218407,10.113876998845402
704.75,118.79488697052433,98.46090820941305,109.96854196818192,109.07477904937309,10.196410259528077
705.0,117.47056725844695,100.1076894284706,108.84714886675015,108.80846851788924,8.681503542688448
705.25,117.82126633601935,97.26705377270461,107.8881053083166,107.65880847234685,10.27902457939082
705.5,118.18691393454539,98.22742970236277,109.52745651622715,108.64726671771177,10.008811281303316
705.75,115.65608615236563,97.74405517807305,110.56730652261292,107.98914928435055,9.23013458541682
706.0,118.48927480852367,98.57879079585594,108.93597254919388,108.66801271785783,9.95794633737708
706.25,116.97110518743597,95.82057903489283,109.45979789100194,107.41716070444357,10.722194931043086
706.5,116.96503105252258,96.10610979362546,107.90418993840659,106.99177692818488,10.459350942918679
706.75,117.76130911916361,95.35919872650493,109.00654758592266,107.37568514386373,11.289748524210154
707.0,115.9419876228857,95.2320136375983,107.16829034412304,106.11409720153569,10.395155025502454
707.25,117.6168041665454,95.9907259297394,108.27932090996778,107.2956170020842,10.846546455434684
707.5,115.53356515268717,94.62160078295496,107.72798035292357,105.96104876285523,10.567360071617864
707.75,115.02105027894828,95.9738720537717,106.81804074403442,105.93765435891812,9.554059855670458
708.0,115.7986758376659,95.43153016747235,106.95970413183184,106.06330337899003,10.21311932858872
708.25,114.40649693115152,95.20019841948762,108.19501276977583,105.93390270680499,9.800762198290332
708.5,115.891190110162,93.93485035582412,107.24409646351639,105.6900456431675,11.060358010306436
708.75,115.68827196429103,93.34512433453936,107.40117958952767,105.47819196278601,11.295019812318637
709.0,115.54523893929449,93.7901284505664,108.60990007989305,105.98175582325132,11.113125787530752
709.25,114.5748154777281,91.63346474565009,106.23330542053914,104.14719521463911,11.612074973768651
709.5,114.56496727251644,92.46549839199022,104.83658864943692,103.95568477131452,11.076038322983763
709.75,115.60363582733126,93.51485707410714,103.89323826535572,104.3372437222647,11.051081048320343
710.0,114.15682369210863,92.6699230739586,104.03111899784422,103.61928858797047,10.749368714414658
710.25,115.19899148266379,91.08084562645423,103.96379806419256,103.41454505777021,12.068450564763792
710.5,116.01144140641729,91.01046822940026,105.54688549771411,104.1895983778439,12.555629661383195
710.75,114.32666876615475,91.53824824719676,103.55550169110526,103.14013956815226,11.399886916417392
711.0,113.60024496367295,90.9215701758996,103.67400064033863,102.73193859330372,11.368649137331326
711.25,115.39778839292217,90.54554513411215,105.38287245183652,103.77540199295696,12.503858192809725
711.5,114.72683516964776,89.91067945552588,104.07310709186605,102.90354057234657,12.449349801880082
711.75,114.62020963894615,90.57244412554522,101.97656261283399,102.38973879244179,12.02920581183252
712.0,113.6303414707315,90.37590223222894,102.51152080805008,102.17258817033684,11.63092397765467
712.25,112.85458386283298,91.68025972152283,101.56827275224978,102.03437211220186,10.594854277918516
712.5,114.98107062172627,90.6328328143887,103.33961826851032,102.9845072348751,12.178002667322863
712.75,112.99260194188408,91.04780479913457,101.54699439172617,101.86246704424828,10.975799408470152
713.0,114.40800355832062,91.81558423604646,102.23479029059946,102.8194593616555,11.307551952140384
713.25,112.99440481995518,90.83740052558682,102.43613794597923,102.08931443050706,11.082573019760703
713.5,111.67848381826043,89.52644274578942,102.5116296193926,101.23885206114748,11.1307323637616
713.75,115.5938722506892,90.30694346361658,100.62417946394945,102.17499839275176,12.71459678413237
714.0,115.16575534993999,90.43610024306241,101.92007269890058,102.50730943063434,12.37528163964772
714.25,112.71562515555972,90.93329359411031,101.94997272009512,101.86629715658837,10.891406854175218
714.5,113.45135081563053,89.7537092204873,102.65220497837399,101.95242167149728,11.864308947444147
714.75,112.29819017092356,91.27649562938153,101.67523551835431,101.74997377288646,10.51104655609956
715.0,111.86603895347871,92.88973527391576,103.5928985214802,102.78289091629155,9.514048012023911
715.25,113.78444590077436,91.12371926290399,100.14487437269091,101.6843465121231,11.408532499411914
715.5,112.49529019433959,90.39770120643279,100.61043460591928,101.16780866889722,11.059333576403933
715.75,113.06893198124129,90.93035408489635,101.83314375893701,101.94414327502489,11.06970634152334
716.0,113.40493760112614,92.08471299720743,101.04112797662987,102.17692619165449,10.705396885651878
716.25,112.44586477079132,90.64022417344435,101.58568730267972,101.55725874897179,10.902848095895218
716.5,115.17493506000862,90.02714336841343,100.31170128940597,101.83792657260933,12.643175212433105
716.75,112.37417974291864,89.95994488609487,99.69590899494732,100.6766778746536,11.239257615641865
717.0,113.87416635703012,91.53376357076532,100.12143685012978,101.84312225930842,11.269274583985917
717.25,111.43550382913699,90.76531538184352,100.59842899528616,100.93308273542222,10.339156999291403
717.5,113.36707500189794,90.16973703407913,99.96045261951707,101.16575488516473,11.645543669661093
717.75,112.2809188938316,90.5954519374468,99.14007524044958,100.67214869057598,10.92361231788967
718.0,111.98244142217827,91.47185629534216,100.07315422207031,101.1758173131969,10.299656546734811
718.25,111.64803906481333,90.64882918284852,99.8203277991854,100.70573201561575,10.527566641278348
718.5,114.78404635072211,90.67377040135983,98.3884605964266,101.28209244950285,12.312846160187835
718.75,112.93660823788662,90.85784662195809,99.55304719826664,101.11583401937044,11.122034688374764
