Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
435.0,106.1,110.1,106.9,107.7,2.1
435.25,107.7,109.0,110.4,109.0,1.4
435.5,106.2,108.8,106.6,107.2,1.4
435.75,107.4,110.7,107.6,108.6,1.9
436.0,107.4,110.1,109.1,108.8,1.3
436.25,106.9,110.2,108.4,108.5,1.7
436.5,105.6,110.1,108.1,107.9,2.2
436.75,106.2,110.7,108.8,108.6,2.3
437.0,106.0,110.5,108.5,108.3,2.3
437.25,106.2,109.2,110.3,108.6,2.1
437.5,109.2,109.7,109.3,109.4,0.2
437.75,104.6,110.8,109.0,108.1,3.2
438.0,106.4,111.4,107.6,108.4,2.6
438.25,106.3,110.6,110.1,109.0,2.4
438.5,105.4,111.7,110.3,109.1,3.3
438.75,107.4,111.6,109.2,109.4,2.1
439.0,105.7,110.6,109.6,108.6,2.6
439.25,106.9,112.2,108.5,109.2,2.8
439.5,106.7,111.5,109.8,109.3,2.4
439.75,109.0,110.3,109.6,109.6,0.7
440.0,107.6,110.6,109.7,109.3,1.5
440.25,105.3,112.5,108.9,108.9,3.6
440.5,108.1,110.8,109.6,109.5,1.3
440.75,108.6,110.4,112.2,110.4,1.8
441.0,108.0,111.3,111.5,110.3,2.0
441.25,106.2,109.8,111.7,109.2,2.8
441.5,107.8,112.0,107.7,109.2,2.5
441.75,107.1,112.2,109.2,109.5,2.6
442.0,108.0,112.5,110.2,110.2,2.3
442.25,108.4,111.6,109.6,109.8,1.6
442.5,106.2,112.0,109.5,109.2,2.9
442.75,107.5,111.0,108.0,108.8,1.9
443.0,107.9,111.4,109.0,109.5,1.8
443.25,107.2,112.6,108.3,109.4,2.9
443.5,108.0,111.7,107.9,109.2,2.2
443.75,107.4,112.6,107.9,109.3,2.9
444.0,106.9,112.8,111.1,110.3,3.1
444.25,108.0,112.9,109.9,110.3,2.4
444.5,108.9,112.0,109.4,110.1,1.7
444.75,109.2,113.3,108.7,110.4,2.5
445.0,108.6,112.6,109.0,110.1,2.2
445.25,107.5,112.5,110.1,110.1,2.5
445.5,111.3,111.1,109.3,110.6,1.1
445.75,108.1,110.8,108.0,109.0,1.6
446.0,108.4,111.4,109.8,109.8,1.5
446.25,107.3,113.2,109.9,110.1,2.9
446.5,111.0,111.6,110.3,111.0,0.6
446.75,109.1,112.3,108.9,110.1,1.9
447.0,110.6,113.3,111.0,111.7,1.5
447.25,108.2,113.0,110.7,110.6,2.4
447.5,108.7,112.5,110.4,110.6,1.9
447.75,110.6,112.0,110.0,110.9,1.0
448.0,110.5,113.2,108.9,110.9,2.2
448.25,111.0,112.3,110.9,111.4,0.8
448.5,108.9,110.7,111.0,110.2,1.2
448.75,109.5,113.4,110.9,111.3,2.0
449.0,108.7,112.0,111.2,110.6,1.8
449.25,108.6,113.0,110.5,110.7,2.2
449.5,108.9,111.2,111.2,110.4,1.4
449.75,108.4,112.0,112.3,110.9,2.2
450.0,109.0,111.3,111.5,110.6,1.4
450.25,108.9,113.8,109.7,110.8,2.6
450.5,109.9,113.3,111.0,111.4,1.7
450.75,109.2,113.3,110.9,111.2,2.1
451.0,108.5,110.9,110.0,109.8,1.2
451.25,109.9,112.5,110.2,110.9,1.4
451.5,110.2,112.8,110.8,111.3,1.4
451.75,109.9,112.0,110.1,110.7,1.2
452.0,108.6,113.6,112.6,111.6,2.6
452.25,110.1,112.6,110.1,110.9,1.5
452.5,110.0,113.6,110.0,111.2,2.1
452.75,109.7,113.1,111.4,111.4,1.7
453.0,110.4,113.4,111.4,111.7,1.5
453.25,109.0,113.0,110.1,110.7,2.1
453.5,111.4,112.6,110.4,111.5,1.1
453.75,110.2,113.4,112.1,111.9,1.6
454.0,112.6,112.5,112.4,112.5,0.1
454.25,111.9,113.6,111.8,112.4,1.0
454.5,108.5,112.4,112.3,111.1,2.2
454.75,111.3,112.6,109.7,111.2,1.5
455.0,110.9,114.4,110.4,111.9,2.1
455.25,109.8,115.3,109.7,111.6,3.2
455.5,110.8,113.8,110.7,111.8,1.8
455.75,112.1,114.7,112.9,113.2,1.3
456.0,109.9,115.3,110.6,111.9,2.9
456.25,110.7,116.5,110.8,112.7,3.3
456.5,110.4,114.6,112.5,112.5,2.1
456.75,109.9,114.5,111.0,111.8,2.4
457.0,108.9,113.4,110.9,111.1,2.3
457.25,110.2,113.4,112.4,112.0,1.6
457.5,110.7,112.7,112.7,112.0,1.1
457.75,111.9,113.7,111.8,112.5,1.0
458.0,110.5,113.3,112.7,112.2,1.4
458.25,108.5,115.5,111.3,111.7,3.5
458.5,109.4,114.1,113.3,112.3,2.5
458.75,110.8,114.4,111.3,112.2,2.0
459.0,111.0,114.8,111.7,112.5,2.0
459.25,110.5,114.4,111.5,112.2,2.0
459.5,110.5,115.3,111.2,112.3,2.6
459.75,110.7,114.0,111.1,111.9,1.8
460.0,109.3,114.3,110.7,111.4,2.6
460.25,109.5,114.0,111.9,111.8,2.2
460.5,108.7,115.8,112.0,112.2,3.6
460.75,109.1,114.5,113.9,112.5,3.0
461.0,109.2,114.8,111.9,112.0,2.8
461.25,109.4,114.9,111.2,111.9,2.8
461.5,109.5,115.0,111.3,111.9,2.8
461.75,107.7,114.5,112.0,111.4,3.5
462.0,107.7,115.9,111.9,111.8,4.1
462.25,108.7,115.8,111.6,112.1,3.5
462.5,110.0,113.9,112.1,112.0,2.0
462.75,110.2,114.7,113.2,112.7,2.3
463.0,107.6,117.0,110.9,111.8,4.7
463.25,111.3,115.4,111.0,112.6,2.4
463.5,109.5,115.2,112.9,112.6,2.9
463.75,109.7,115.2,111.0,112.0,2.9
464.0,109.0,115.8,113.4,112.7,3.4
464.25,109.0,115.4,111.4,111.9,3.2
464.5,109.2,114.9,111.6,111.9,2.9
464.75,110.2,116.8,111.8,112.9,3.5
465.0,110.1,116.3,113.4,113.3,3.1
465.25,110.5,116.0,113.2,113.2,2.8
465.5,110.9,114.9,111.3,112.4,2.2
465.75,110.8,114.9,113.6,113.1,2.1
466.0,111.6,117.2,112.2,113.7,3.1
466.25,112.8,115.6,113.6,114.0,1.5
466.5,111.6,114.2,114.0,113.3,1.5
466.75,112.3,114.6,113.0,113.3,1.2
467.0,111.3,115.9,114.7,114.0,2.4
467.25,112.3,115.2,114.7,114.1,1.6
467.5,112.1,115.6,114.4,114.0,1.8
467.75,111.6,114.7,114.2,113.5,1.6
468.0,111.4,117.2,114.6,114.4,2.9
468.25,110.9,115.2,114.3,113.5,2.3
468.5,111.5,115.0,113.7,113.4,1.8
468.75,112.0,115.8,114.6,114.1,1.9
469.0,111.3,113.1,114.5,113.0,1.6
469.25,111.2,117.0,115.4,114.5,3.0
469.5,112.7,114.2,115.9,114.2,1.6
469.75,110.7,116.4,114.6,113.9,2.9
470.0,110.7,115.3,117.0,114.3,3.3
470.25,110.7,116.1,114.5,113.8,2.8
470.5,112.3,117.1,115.1,114.8,2.4
470.75,110.8,113.7,116.1,113.5,2.6
471.0,110.0,116.4,116.2,114.2,3.7
471.25,111.6,114.4,116.3,114.1,2.4
471.5,112.2,114.5,116.4,114.4,2.1
471.75,111.4,117.1,116.6,115.0,3.2
472.0,112.7,119.3,116.3,116.1,3.3
472.25,111.2,114.5,117.5,114.4,3.1
472.5,111.1,115.6,117.9,114.9,3.4
472.75,111.4,117.0,115.0,114.5,2.8
473.0,112.2,115.9,118.5,115.6,3.2
473.25,112.1,116.1,117.0,115.1,2.6
473.5,110.9,114.4,117.7,114.3,3.4
473.75,111.0,116.5,116.7,114.7,3.3
474.0,110.8,115.6,116.1,114.1,2.9
474.25,111.9,115.4,116.9,114.7,2.6
474.5,111.0,117.1,116.5,114.9,3.4
474.75,111.3,115.7,118.7,115.2,3.8
475.0,112.3,117.1,117.7,115.7,3.0
475.25,112.7,116.2,116.9,115.2,2.2
475.5,112.3,116.7,117.7,115.5,2.9
475.75,111.5,116.2,118.0,115.2,3.3
476.0,112.0,116.1,116.8,115.0,2.6
476.25,110.7,115.9,118.9,115.2,4.1
476.5,111.3,117.3,116.3,115.0,3.3
476.75,113.7,117.6,117.1,116.1,2.1
477.0,113.8,118.6,116.0,116.1,2.4
477.25,113.0,117.8,117.6,116.1,2.7
477.5,112.1,115.9,117.1,115.0,2.6
477.75,111.8,118.5,115.4,115.2,3.4
478.0,110.1,118.0,116.7,114.9,4.3
478.25,110.8,117.1,117.3,115.1,3.7
478.5,111.1,116.7,116.2,114.7,3.1
478.75,110.5,118.1,117.9,115.5,4.3
479.0,111.5,120.4,117.1,116.3,4.5
479.25,112.4,119.4,117.5,116.4,3.6
479.5,112.2,118.4,116.4,115.6,3.2
479.75,111.1,118.8,116.5,115.5,3.9
480.0,111.5,120.0,117.7,116.4,4.4
480.25,112.8,119.5,114.9,115.7,3.5
480.5,111.5,119.8,117.1,116.2,4.2
480.75,110.9,118.6,118.1,115.9,4.3
481.0,111.0,120.5,116.2,115.9,4.8
481.25,111.7,118.9,116.0,115.5,3.6
481.5,111.0,119.9,116.5,115.8,4.5
481.75,111.1,119.7,117.1,116.0,4.4
482.0,111.5,122.4,117.4,117.1,5.4
482.25,112.1,121.2,118.9,117.4,4.8
482.5,113.3,121.4,117.2,117.3,4.1
482.75,111.6,119.7,117.9,116.4,4.3
483.0,111.4,120.5,116.6,116.2,4.6
483.25,112.2,120.3,117.5,116.7,4.1
483.5,113.0,120.2,115.5,116.3,3.7
483.75,111.5,119.0,115.7,115.4,3.8
484.0,114.6,120.5,118.2,117.8,3.0
484.25,112.3,120.7,116.9,116.6,4.2
484.5,113.1,122.4,116.8,117.4,4.7
484.75,112.5,120.7,116.8,116.7,4.1
485.0,113.0,119.2,116.7,116.3,3.1
485.25,113.3,118.6,116.0,116.0,2.7
485.5,111.8,119.4,119.5,116.9,4.4
485.75,113.2,120.1,118.2,117.2,3.6
486.0,112.5,120.9,116.9,116.8,4.2
486.25,112.5,120.5,117.0,116.7,4.0
486.5,114.3,119.4,120.0,117.9,3.1
486.75,115.0,119.5,117.6,117.4,2.3
487.0,114.2,121.6,118.8,118.2,3.8
487.25,112.8,120.7,117.8,117.1,4.0
487.5,114.4,119.7,117.5,117.2,2.7
487.75,111.9,119.6,119.6,117.0,4.5
488.0,114.5,119.7,120.2,118.2,3.1
488.25,114.4,121.8,117.4,117.9,3.7
488.5,112.7,121.3,117.4,117.2,4.3
488.75,115.5,119.3,117.8,117.5,1.9
489.0,114.3,118.7,118.3,117.1,2.4
489.25,112.7,121.0,118.0,117.2,4.2
489.5,113.6,120.8,116.3,116.9,3.6
489.75,114.3,120.5,117.1,117.3,3.1
490.0,112.4,119.5,116.5,116.2,3.6
490.25,112.8,121.0,116.5,116.8,4.1
490.5,112.3,119.2,117.0,116.2,3.5
490.75,112.8,121.1,117.1,117.0,4.2
491.0,114.1,119.8,117.0,116.9,2.8
491.25,112.4,121.4,117.6,117.1,4.5
491.5,114.6,120.8,117.0,117.5,3.1
491.75,113.3,120.7,117.1,117.0,3.7
492.0,114.6,122.0,117.2,117.9,3.8
492.25,112.7,120.6,116.1,116.5,4.0
492.5,114.1,120.6,117.6,117.4,3.3
492.75,114.4,121.7,117.5,117.9,3.7
493.0,114.8,122.7,117.9,118.5,4.0
493.25,114.9,123.4,118.4,118.9,4.3
493.5,113.2,122.9,118.8,118.3,4.8
493.75,114.3,122.1,118.6,118.3,3.9
494.0,114.8,123.6,118.7,119.1,4.4
494.25,113.8,123.1,117.9,118.3,4.7
494.5,114.2,121.9,120.4,118.8,4.1
494.75,115.3,122.3,119.6,119.1,3.5
495.0,114.4,120.7,118.8,118.0,3.3
495.25,114.5,121.8,119.2,118.5,3.7
495.5,115.2,122.0,119.7,119.0,3.4
495.75,114.5,121.9,118.6,118.3,3.7
496.0,112.6,122.8,119.4,118.3,5.2
496.25,115.2,121.8,117.3,118.1,3.4
496.5,114.2,121.1,116.9,117.4,3.5
496.75,116.7,121.7,119.9,119.4,2.5
497.0,114.4,122.0,117.6,118.0,3.8
497.25,115.2,122.2,120.0,119.1,3.6
497.5,114.2,123.8,117.5,118.5,4.9
497.75,115.1,122.7,115.8,117.9,4.2
498.0,115.5,121.3,120.1,119.0,3.0
498.25,114.0,121.6,117.5,117.7,3.8
498.5,113.9,122.6,118.4,118.3,4.4
498.75,116.2,123.3,119.9,119.8,3.6
499.0,115.1,122.0,118.5,118.5,3.4
499.25,115.0,122.7,119.0,118.9,3.8
499.5,114.2,122.9,119.5,118.9,4.4
499.75,115.6,122.0,119.7,119.1,3.3
500.0,116.2,123.1,120.6,119.9,3.5
500.25,116.5,124.6,119.6,120.2,4.1
500.5,116.2,126.6,118.5,120.4,5.4
500.75,116.4,123.8,118.2,119.5,3.9
501.0,116.0,124.7,120.0,120.3,4.3
501.25,115.2,125.6,119.3,120.0,5.2
501.5,118.1,124.4,118.9,120.5,3.4
501.75,115.8,125.2,117.9,119.6,4.9
502.0,117.3,126.1,118.7,120.7,4.7
502.25,117.1,126.0,119.4,120.8,4.6
502.5,115.7,126.4,120.1,120.7,5.4
502.75,115.7,123.6,119.3,119.5,3.9
503.0,116.5,128.8,119.1,121.5,6.5
503.25,115.9,126.5,120.2,120.8,5.4
503.5,116.2,126.3,117.9,120.2,5.4
503.75,118.6,126.2,120.9,121.9,3.9
504.0,117.0,125.6,122.5,121.7,4.3
504.25,116.1,128.2,120.0,121.4,6.1
504.5,117.4,128.0,120.4,121.9,5.4
504.75,118.7,129.2,118.9,122.3,6.0
505.0,118.1,126.5,122.0,122.2,4.2
505.25,117.0,127.7,121.1,121.9,5.4
505.5,117.0,127.5,122.2,122.2,5.2
505.75,118.3,127.8,122.9,123.0,4.7
506.0,116.8,126.2,122.5,121.8,4.7
506.25,117.3,127.0,123.8,122.7,4.9
506.5,116.0,127.7,123.6,122.4,6.0
506.75,117.0,126.8,122.1,122.0,4.9
507.0,118.3,126.8,121.6,122.2,4.3
507.25,119.4,127.7,120.9,122.7,4.4
507.5,116.5,128.7,123.4,122.9,6.1
507.75,116.5,127.2,125.4,123.1,5.7
508.0,117.9,128.4,123.3,123.2,5.3
508.25,115.8,126.9,121.7,121.5,5.6
508.5,118.7,126.6,120.9,122.1,4.1
508.75,118.8,127.5,122.2,122.8,4.4
509.0,117.6,127.5,125.1,123.4,5.2
509.25,116.6,127.1,121.4,121.7,5.3
509.5,116.7,128.1,122.8,122.6,5.7
509.75,116.3,127.6,122.6,122.2,5.7
510.0,119.3,127.8,124.0,123.7,4.3
510.25,118.6,126.0,122.6,122.4,3.7
510.5,118.1,126.1,123.2,122.4,4.0
510.75,116.2,127.2,122.9,122.1,5.5
511.0,118.4,126.8,123.3,122.8,4.2
511.25,117.3,129.6,125.3,124.1,6.3
511.5,119.9,128.1,124.3,124.1,4.1
511.75,121.0,128.6,123.7,124.4,3.8
512.0,119.1,130.1,123.3,124.2,5.6
512.25,120.9,129.0,125.0,125.0,4.0
512.5,119.6,129.6,122.9,124.0,5.1
512.75,120.4,128.1,123.7,124.1,3.9
513.0,119.3,127.5,124.0,123.6,4.1
513.25,119.4,129.1,123.1,123.8,4.9
513.5,120.3,131.2,122.3,124.6,5.8
513.75,120.3,131.7,123.8,125.3,5.8
514.0,118.9,130.1,122.9,124.0,5.7
514.25,120.9,130.1,121.8,124.3,5.0
514.5,120.6,130.8,123.8,125.0,5.2
514.75,119.2,127.9,122.9,123.3,4.4
515.0,120.4,131.6,125.7,125.9,5.6
515.25,121.5,129.7,124.9,125.4,4.2
515.5,120.8,131.7,126.2,126.2,5.5
515.75,119.9,132.0,124.3,125.4,6.1
516.0,120.0,132.1,124.4,125.5,6.1
516.25,121.2,130.6,125.9,125.9,4.7
516.5,121.6,129.6,124.5,125.3,4.0
516.75,119.8,132.3,126.5,126.2,6.3
517.0,123.7,131.5,125.5,126.9,4.1
517.25,120.8,132.0,125.2,126.0,5.6
517.5,118.1,131.4,126.0,125.2,6.7
517.75,121.2,129.7,127.7,126.2,4.4
518.0,119.7,131.3,126.1,125.7,5.8
518.25,119.9,132.7,125.7,126.1,6.4
518.5,120.7,131.0,126.8,126.2,5.2
518.75,120.7,132.1,127.3,126.7,5.7
519.0,119.9,130.8,127.4,126.0,5.6
519.25,120.4,134.1,126.2,126.9,6.8
519.5,120.0,133.0,127.1,126.7,6.5
519.75,119.4,135.0,127.1,127.2,7.8
520.0,120.4,131.1,126.8,126.1,5.4
520.25,121.5,133.5,126.7,127.2,6.0
520.5,120.5,132.9,126.3,126.6,6.2
520.75,121.0,134.4,126.7,127.4,6.7
521.0,121.0,134.8,124.1,126.7,7.2
521.25,122.0,135.0,127.5,128.2,6.5
521.5,121.5,133.7,129.4,128.2,6.2
521.75,119.8,132.5,125.5,125.9,6.3
522.0,120.2,133.8,127.7,127.2,6.8
522.25,120.1,133.0,125.9,126.3,6.4
522.5,122.0,135.1,129.2,128.8,6.6
522.75,118.2,134.8,128.2,127.1,8.4
523.0,120.0,131.4,127.0,126.1,5.8
523.25,121.8,133.2,128.4,127.8,5.7
523.5,121.3,134.7,127.3,127.7,6.7
523.75,121.2,133.7,129.6,128.2,6.4
524.0,120.9,132.7,126.6,126.7,5.9
524.25,119.2,132.3,128.5,126.7,6.7
524.5,120.8,134.0,126.4,127.1,6.6
524.75,122.4,135.0,127.1,128.2,6.4
525.0,121.2,134.5,128.7,128.1,6.7
525.25,122.3,133.1,129.4,128.3,5.5
525.5,121.6,133.2,131.3,128.7,6.2
525.75,121.5,134.1,128.2,127.9,6.3
526.0,122.5,135.1,129.6,129.0,6.3
526.25,120.6,134.0,130.0,128.2,6.9
526.5,118.8,134.8,128.0,127.2,8.0
526.75,120.4,133.8,127.1,127.1,6.7
527.0,121.1,135.7,129.5,128.8,7.3
527.25,122.1,134.4,128.1,128.2,6.2
527.5,118.9,135.6,127.9,127.5,8.3
527.75,120.9,135.9,127.6,128.1,7.5
528.0,120.7,133.4,127.5,127.2,6.4
528.25,121.1,137.1,131.0,129.7,8.1
528.5,120.8,135.8,127.5,128.0,7.5
528.75,121.2,134.8,130.1,128.7,6.9
529.0,122.4,135.9,129.6,129.3,6.8
529.25,119.5,135.3,127.8,127.5,7.9
529.5,122.0,134.8,127.9,128.2,6.4
529.75,119.3,133.7,126.3,126.4,7.2
530.0,120.6,134.1,127.2,127.3,6.7
530.25,119.9,135.5,128.8,128.1,7.9
530.5,122.9,135.3,129.4,129.2,6.2
530.75,122.8,135.6,128.4,129.0,6.4
531.0,120.9,135.1,127.7,127.9,7.1
531.25,118.5,134.5,127.2,126.7,8.0
531.5,121.0,136.0,129.4,128.8,7.5
531.75,121.7,135.6,128.6,128.6,7.0
532.0,120.7,134.3,127.7,127.6,6.8
532.25,121.9,134.3,128.4,128.2,6.2
532.5,121.4,135.5,126.2,127.7,7.2
532.75,121.2,135.4,130.2,128.9,7.2
533.0,121.1,135.0,128.8,128.3,6.9
533.25,122.6,135.1,128.5,128.7,6.3
533.5,122.4,137.6,131.1,130.4,7.6
533.75,122.1,135.8,130.9,129.6,7.0
534.0,121.1,134.8,129.7,128.5,7.0
534.25,121.7,133.9,127.6,127.7,6.1
534.5,123.8,136.5,128.4,129.6,6.5
534.75,121.6,135.8,129.2,128.9,7.1
535.0,119.7,135.7,131.7,129.0,8.3
535.25,122.5,137.5,129.7,129.9,7.5
535.5,122.2,136.0,130.5,129.6,7.0
535.75,122.4,136.2,129.3,129.3,6.9
536.0,119.7,134.7,127.1,127.2,7.5
536.25,121.9,134.9,131.8,129.6,6.8
536.5,122.9,136.9,129.8,129.9,7.0
536.75,121.7,136.1,130.2,129.3,7.2
537.0,120.6,135.8,132.3,129.6,8.0
537.25,121.2,135.4,129.3,128.6,7.1
537.5,122.9,136.9,130.6,130.1,7.0
537.75,121.5,135.9,128.2,128.5,7.2
538.0,122.4,135.4,130.2,129.3,6.6
538.25,121.2,136.3,130.7,129.4,7.7
538.5,120.9,136.1,132.7,129.9,8.0
538.75,123.6,135.7,130.1,129.8,6.0
539.0,122.1,134.5,129.6,128.7,6.2
539.25,120.5,135.2,130.2,128.6,7.5
539.5,121.2,134.3,130.4,128.6,6.7
539.75,123.0,135.2,129.6,129.3,6.1
540.0,125.4,135.6,131.6,130.9,5.1
540.25,123.6,136.4,129.9,130.0,6.4
540.5,122.5,138.0,128.4,129.6,7.9
540.75,123.9,135.6,129.6,129.7,5.8
541.0,122.7,133.8,130.2,128.9,5.7
541.25,123.2,133.4,129.6,128.7,5.1
541.5,123.8,136.4,131.0,130.4,6.3
541.75,124.4,136.3,129.2,130.0,6.0
542.0,125.5,135.9,128.1,129.8,5.4
542.25,121.8,137.3,131.0,130.0,7.8
542.5,122.4,137.0,130.3,129.9,7.3
542.75,123.6,137.0,129.6,130.1,6.7
543.0,123.8,136.0,129.2,129.7,6.1
543.25,122.3,137.1,129.3,129.6,7.4
543.5,124.2,133.4,126.8,128.1,4.7
543.75,123.4,136.7,129.8,129.9,6.7
544.0,126.3,137.0,130.7,131.3,5.4
544.25,123.2,136.8,127.7,129.2,6.9
544.5,123.4,138.4,128.4,130.1,7.6
544.75,124.5,138.3,129.0,130.6,7.0
545.0,125.5,137.6,127.6,130.2,6.5
545.25,125.0,138.9,127.4,130.4,7.4
545.5,122.9,137.1,128.3,129.4,7.2
545.75,122.9,138.5,129.0,130.1,7.9
546.0,124.2,141.1,129.1,131.5,8.7
546.25,124.6,137.3,128.8,130.2,6.5
546.5,124.3,138.3,128.8,130.5,7.1
546.75,124.0,138.3,128.2,130.2,7.3
547.0,125.6,139.1,130.6,131.8,6.8
547.25,124.4,138.4,129.8,130.9,7.0
547.5,125.8,135.0,129.4,130.0,4.6
547.75,127.1,139.3,127.7,131.4,6.9
548.0,126.3,137.5,129.2,131.0,5.8
548.25,122.7,137.4,129.8,130.0,7.3
548.5,125.8,137.0,127.2,130.0,6.1
548.75,127.0,138.7,126.5,130.8,6.9
549.0,124.7,138.4,127.4,130.2,7.3
549.25,125.9,137.8,129.5,131.1,6.1
549.5,123.3,138.1,129.6,130.3,7.5
549.75,124.4,140.4,129.4,131.4,8.2
550.0,126.2,137.7,129.9,131.2,5.9
550.25,125.7,138.2,129.6,131.2,6.4
550.5,125.9,137.6,129.0,130.9,6.0
550.75,126.2,139.3,127.3,130.9,7.3
551.0,124.8,137.2,128.3,130.1,6.4
551.25,125.8,139.7,129.8,131.8,7.1
551.5,125.1,137.2,127.7,130.0,6.4
551.75,124.3,138.1,129.1,130.5,7.0
552.0,125.7,137.1,126.9,129.9,6.2
552.25,126.2,139.9,128.6,131.6,7.3
552.5,126.3,139.1,128.2,131.2,6.9
552.75,125.9,139.4,128.6,131.3,7.1
553.0,125.3,139.2,127.7,130.7,7.4
553.25,126.3,139.5,129.2,131.6,7.0
553.5,124.4,138.1,125.7,129.4,7.6
553.75,125.5,140.0,130.1,131.9,7.4
554.0,125.7,141.0,131.4,132.7,7.7
554.25,128.3,140.6,129.0,132.7,6.9
554.5,126.7,142.4,127.7,132.2,8.8
554.75,124.6,140.4,128.0,131.0,8.3
555.0,125.7,140.0,129.6,131.8,7.4
555.25,126.0,141.3,128.8,132.0,8.2
555.5,126.7,138.9,128.5,131.4,6.6
555.75,124.4,139.9,128.5,130.9,8.0
556.0,126.0,139.7,128.5,131.4,7.3
556.25,127.3,141.1,128.6,132.3,7.6
556.5,124.8,140.9,128.8,131.5,8.3
556.75,126.2,140.5,128.2,131.6,7.7
557.0,127.2,140.5,129.2,132.3,7.1
557.25,127.1,142.8,129.7,133.2,8.4
557.5,126.1,141.3,129.9,132.4,7.9
557.75,127.1,141.5,129.4,132.7,7.7
558.0,127.5,139.1,127.9,131.5,6.6
558.25,127.7,139.1,126.6,131.1,6.9
558.5,125.2,141.9,130.0,132.4,8.6
558.75,128.5,141.6,130.7,133.6,7.0
559.0,127.5,140.0,129.7,132.4,6.7
559.25,126.0,138.2,129.4,131.2,6.3
559.5,125.3,143.1,128.6,132.4,9.5
559.75,125.7,139.1,129.0,131.3,6.9
560.0,126.4,141.2,128.7,132.1,8.0
560.25,127.4,141.6,130.0,133.0,7.6
560.5,128.1,140.4,129.8,132.8,6.7
560.75,128.2,140.9,128.7,132.6,7.2
561.0,127.7,141.0,131.7,133.5,6.8
561.25,128.8,141.9,131.4,134.1,7.0
561.5,126.0,143.6,130.0,133.2,9.2
561.75,128.2,139.1,128.0,131.8,6.4
562.0,128.7,139.9,130.1,132.9,6.1
562.25,126.4,144.1,132.6,134.3,9.0
562.5,127.6,143.0,131.0,133.9,8.1
562.75,127.3,139.8,130.1,132.4,6.5
563.0,129.4,140.7,130.4,133.5,6.2
563.25,129.5,142.2,129.6,133.8,7.3
563.5,125.5,140.5,130.1,132.1,7.7
563.75,129.0,143.8,131.0,134.6,8.0
564.0,129.2,140.3,130.7,133.4,6.0
564.25,128.6,140.6,130.9,133.4,6.4
564.5,128.9,141.8,129.9,133.5,7.2
564.75,129.7,141.1,130.4,133.7,6.4
565.0,127.3,141.7,130.0,133.0,7.7
565.25,129.8,140.8,129.4,133.3,6.5
565.5,129.2,141.7,128.7,133.2,7.4
565.75,126.6,142.1,128.9,132.5,8.4
566.0,127.6,141.9,129.1,132.9,7.9
566.25,128.9,143.8,131.7,134.8,7.9
566.5,128.5,143.4,130.6,134.2,8.0
566.75,127.3,143.9,130.4,133.9,8.8
567.0,131.6,140.8,129.0,133.8,6.2
567.25,130.0,143.0,128.6,133.9,7.9
567.5,131.0,141.1,129.0,133.7,6.5
567.75,129.3,141.9,128.7,133.3,7.4
568.0,128.0,141.0,129.6,132.8,7.1
568.25,128.3,144.4,128.7,133.8,9.2
568.5,128.8,140.2,130.6,133.2,6.1
568.75,127.3,143.0,127.1,132.5,9.1
569.0,128.8,142.7,128.9,133.5,8.0
569.25,128.3,142.6,128.4,133.1,8.2
569.5,126.0,143.6,129.7,133.1,9.3
569.75,130.1,141.8,130.2,134.0,6.7
570.0,129.3,141.9,130.4,133.9,7.0
570.25,128.5,142.2,130.4,133.7,7.4
570.5,127.5,142.8,129.3,133.2,8.3
570.75,128.1,142.2,129.6,133.3,7.7
571.0,130.3,140.2,130.1,133.5,5.8
571.25,129.7,143.2,130.3,134.4,7.6
571.5,129.1,142.0,130.6,133.9,7.1
571.75,131.7,141.5,131.6,134.9,5.7
572.0,128.0,143.0,130.7,133.9,8.0
572.25,128.9,142.7,129.4,133.7,7.9
572.5,128.2,141.5,132.2,134.0,6.8
572.75,128.2,140.2,132.3,133.6,6.1
573.0,127.7,140.8,129.6,132.7,7.1
573.25,130.2,140.5,130.8,133.8,5.8
573.5,128.6,143.3,132.9,134.9,7.5
573.75,127.6,140.7,133.1,133.8,6.6
574.0,129.2,143.7,128.8,133.9,8.5
574.25,128.3,142.2,131.1,133.9,7.4
574.5,127.7,140.8,132.9,133.8,6.6
574.75,127.9,142.2,134.1,134.7,7.2
575.0,126.8,141.7,133.1,133.9,7.5
575.25,128.3,141.3,131.0,133.5,6.9
575.5,129.0,142.9,130.2,134.0,7.7
575.75,127.2,142.5,130.9,133.5,8.0
576.0,127.0,140.7,132.0,133.2,6.9
576.25,128.7,142.4,131.7,134.3,7.2
576.5,128.2,142.7,130.6,133.8,7.8
576.75,128.5,142.6,131.5,134.2,7.4
577.0,128.9,141.7,133.3,134.6,6.5
577.25,129.0,141.5,131.3,133.9,6.7
577.5,127.2,141.4,131.2,133.3,7.3
577.75,129.3,140.3,132.9,134.2,5.6
578.0,128.7,142.0,131.0,133.9,7.1
578.25,126.5,140.4,130.9,132.6,7.1
578.5,127.4,142.6,131.5,133.8,7.9
578.75,127.9,141.3,132.5,133.9,6.8
579.0,128.9,142.0,131.0,134.0,7.0
579.25,128.6,142.1,132.6,134.4,7.0
579.5,130.9,143.5,130.6,135.0,7.3
579.75,128.8,141.9,130.9,133.8,7.0
580.0,129.2,142.2,133.3,134.9,6.7
