Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
1903,109.2,115.2,111.3,111.9,3.0
1904,110.2,115.8,113.6,113.2,2.8
1905,110.1,115.4,112.2,112.5,2.6
1906,110.5,114.9,113.6,113.0,2.3
1907,110.9,116.8,114.0,113.9,2.9
1908,110.8,116.3,113.0,113.4,2.7
1909,111.6,116.0,114.7,114.1,2.3
1910,112.8,114.9,114.7,114.2,1.1
1911,111.6,114.9,114.4,113.6,1.8
1912,112.3,117.2,114.2,114.5,2.5
1913,111.3,115.6,114.6,113.9,2.3
1914,112.3,114.2,114.3,113.6,1.1
1915,112.1,114.6,113.7,113.5,1.3
1916,111.6,115.9,114.6,114.0,2.2
1917,111.4,115.2,114.5,113.7,2.0
1918,110.9,115.6,115.4,114.0,2.6
1919,111.5,114.7,115.9,114.0,2.3
1920,112.0,117.2,114.6,114.6,2.6
1921,111.3,115.2,117.0,114.5,2.9
1922,111.2,115.0,114.5,113.6,2.1
1923,112.7,115.8,115.1,114.5,1.7
1924,110.7,113.1,116.1,113.3,2.7
1925,110.7,117.0,116.2,114.7,3.5
1926,110.7,114.2,116.3,113.7,2.9
1927,112.3,116.4,116.4,115.0,2.4
1928,110.8,115.3,116.6,114.2,3.1
1929,110.0,116.1,116.3,114.1,3.6
1930,111.6,117.1,117.5,115.4,3.3
1931,112.2,113.7,117.9,114.6,3.0
1932,111.4,116.4,115.0,114.3,2.6
1933,112.7,114.4,118.5,115.2,3.0
1934,111.2,114.5,117.0,114.2,2.9
1935,111.1,117.1,117.7,115.3,3.6
1936,111.4,119.3,116.7,115.8,4.0
1937,112.2,114.5,116.1,114.3,1.9
1938,112.1,115.6,116.9,114.9,2.5
1939,110.9,117.0,116.5,114.8,3.4
1940,111.0,115.9,118.7,115.2,3.9
1941,110.8,116.1,117.7,114.9,3.6
1942,111.9,114.4,116.9,114.4,2.5
1943,111.0,116.5,117.7,115.1,3.6
1944,111.3,115.6,118.0,114.9,3.4
1945,112.3,115.4,116.8,114.8,2.3
1946,112.7,117.1,118.9,116.2,3.2
1947,112.3,115.7,116.3,114.8,2.2
1948,111.5,117.1,117.1,115.2,3.2
1949,112.0,116.2,116.0,114.7,2.4
1950,110.7,116.7,117.6,115.0,3.8
1951,111.3,116.2,117.1,114.8,3.1
1952,113.7,116.1,115.4,115.1,1.2
1953,113.8,115.9,116.7,115.4,1.5
1954,113.0,117.3,117.3,115.9,2.5
1955,112.1,117.6,116.2,115.3,2.9
1956,111.8,118.6,117.9,116.1,3.8
1957,110.1,117.8,117.1,115.0,4.3
1958,110.8,115.9,117.5,114.7,3.5
1959,111.1,118.5,116.4,115.3,3.8
1960,110.5,118.0,116.5,115.0,4.0
1961,111.5,117.1,117.7,115.4,3.5
1962,112.4,116.7,114.9,114.7,2.2
1963,112.2,118.1,117.1,115.8,3.2
1964,111.1,120.4,118.1,116.5,4.8
1965,111.5,119.4,116.2,115.7,4.0
1966,112.8,118.4,116.0,115.7,2.8
1967,111.5,118.8,116.5,115.6,3.7
1968,110.9,120.0,117.1,116.0,4.6
1969,111.0,119.5,117.4,116.0,4.4
1970,111.7,119.8,118.9,116.8,4.5
1971,111.0,118.6,117.2,115.6,4.1
1972,111.1,120.5,117.9,116.5,4.9
1973,111.5,118.9,116.6,115.7,3.8
1974,112.1,119.9,117.5,116.5,4.0
1975,113.3,119.7,115.5,116.2,3.3
1976,111.6,122.4,115.7,116.6,5.5
1977,111.4,121.2,118.2,116.9,5.1
1978,112.2,121.4,116.9,116.8,4.6
1979,113.0,119.7,116.8,116.5,3.3
1980,111.5,120.5,116.8,116.3,4.5
1981,114.6,120.3,116.7,117.2,2.9
1982,112.3,120.2,116.0,116.2,4.0
1983,113.1,119.0,119.5,117.2,3.6
1984,112.5,120.5,118.2,117.1,4.1
1985,113.0,120.7,116.9,116.9,3.8
1986,113.3,122.4,117.0,117.6,4.6
1987,111.8,120.7,120.0,117.5,4.9
1988,113.2,119.2,117.6,116.6,3.1
1989,112.5,118.6,118.8,116.7,3.6
1990,112.5,119.4,117.8,116.6,3.6
1991,114.3,120.1,117.5,117.3,2.9
1992,115.0,120.9,119.6,118.5,3.1
1993,114.2,120.5,120.2,118.3,3.6
1994,112.8,119.4,117.4,116.5,3.4
1995,114.4,119.5,117.4,117.1,2.6
1996,111.9,121.6,117.8,117.1,4.9
1997,114.5,120.7,118.3,117.9,3.1
1998,114.4,119.7,118.0,117.4,2.7
1999,112.7,119.6,116.3,116.2,3.4
2000,115.5,119.7,117.1,117.4,2.1
2001,114.3,121.8,116.5,117.5,3.8
2002,112.7,121.3,116.5,116.8,4.3
2003,113.6,119.3,117.0,116.6,2.9
2004,114.3,118.7,117.1,116.7,2.2
2005,112.4,121.0,117.0,116.8,4.3
2006,112.8,120.8,117.6,117.0,4.0
2007,112.3,120.5,117.0,116.6,4.1
2008,112.8,119.5,117.1,116.5,3.4
2009,114.1,121.0,117.2,117.4,3.5
2010,112.4,119.2,116.1,115.9,3.4
2011,114.6,121.1,117.6,117.8,3.3
2012,113.3,119.8,117.5,116.9,3.3
2013,114.6,121.4,117.9,118.0,3.4
2014,112.7,120.8,118.4,117.3,4.1
2015,114.1,120.7,118.8,117.9,3.4
2016,114.4,122.0,118.6,118.3,3.8
2017,114.8,120.6,118.7,118.0,3.0
2018,114.9,120.6,117.9,117.8,2.9
2019,113.2,121.7,120.4,118.4,4.5
2020,114.3,122.7,119.6,118.9,4.3
2021,114.8,123.4,118.8,119.0,4.3
2022,113.8,122.9,119.2,118.6,4.6
2023,114.2,122.1,119.7,118.7,4.0
2024,115.3,123.6,118.6,119.2,4.2
2025,114.4,123.1,119.4,119.0,4.4
2026,114.5,121.9,117.3,117.9,3.7
2027,115.2,122.3,116.9,118.2,3.7
2028,114.5,120.7,119.9,118.4,3.4
2029,112.6,121.8,117.6,117.3,4.6
2030,115.2,122.0,120.0,119.1,3.5
2031,114.2,121.9,117.5,117.9,3.9
2032,116.7,122.8,115.8,118.5,3.8
2033,114.4,121.8,120.1,118.8,3.9
2034,115.2,121.1,117.5,118.0,3.0
2035,114.2,121.7,118.4,118.1,3.8
2036,115.1,122.0,119.9,119.0,3.5
2037,115.5,122.2,118.5,118.8,3.3
2038,114.0,123.8,119.0,118.9,4.9
2039,113.9,122.7,119.5,118.7,4.5
2040,116.2,121.3,119.7,119.1,2.6
2041,115.1,121.6,120.6,119.1,3.5
2042,115.0,122.6,119.6,119.1,3.8
2043,114.2,123.3,118.5,118.7,4.5
2044,115.6,122.0,118.2,118.6,3.2
2045,116.2,122.7,120.0,119.6,3.3
2046,116.5,122.9,119.3,119.6,3.2
2047,116.2,122.0,118.9,119.0,2.9
2048,116.4,123.1,117.9,119.1,3.5
2049,116.0,124.6,118.7,119.8,4.4
2050,115.2,126.6,119.4,120.4,5.7
2051,118.1,123.8,120.1,120.7,2.9
2052,115.8,124.7,119.3,119.9,4.5
2053,117.3,125.6,119.1,120.6,4.3
2054,117.1,124.4,120.2,120.5,3.7
2055,115.7,125.2,117.9,119.6,5.0
2056,115.7,126.1,120.9,120.9,5.2
2057,116.5,126.0,122.5,121.7,4.8
2058,115.9,126.4,120.0,120.7,5.3
2059,116.2,123.6,120.4,120.1,3.7
2060,118.6,128.8,118.9,122.1,5.8
2061,117.0,126.5,122.0,121.8,4.7
2062,116.1,126.3,121.1,121.2,5.1
2063,117.4,126.2,122.2,121.9,4.4
2064,118.7,125.6,122.9,122.4,3.5
2065,118.1,128.2,122.5,122.9,5.1
2066,117.0,128.0,123.8,122.9,5.5
2067,117.0,129.2,123.6,123.3,6.1
2068,118.3,126.5,122.1,122.3,4.1
2069,116.8,127.7,121.6,122.0,5.5
2070,117.3,127.5,120.9,121.9,5.2
2071,116.0,127.8,123.4,122.4,6.0
2072,117.0,126.2,125.4,122.9,5.1
2073,118.3,127.0,123.3,122.9,4.4
2074,119.4,127.7,121.7,122.9,4.3
2075,116.5,126.8,120.9,121.4,5.2
2076,116.5,126.8,122.2,121.9,5.2
2077,117.9,127.7,125.1,123.6,5.1
2078,115.8,128.7,121.4,122.0,6.5
2079,118.7,127.2,122.8,122.9,4.2
2080,118.8,128.4,122.6,123.3,4.9
2081,117.6,126.9,124.0,122.9,4.8
2082,116.6,126.6,122.6,121.9,5.0
2083,116.7,127.5,123.2,122.5,5.4
2084,116.3,127.5,122.9,122.3,5.6
2085,119.3,127.1,123.3,123.2,3.9
2086,118.6,128.1,125.3,124.0,4.9
2087,118.1,127.6,124.3,123.3,4.8
2088,116.2,127.8,123.7,122.6,5.9
2089,118.4,126.0,123.3,122.5,3.9
2090,117.3,126.1,125.0,122.8,4.8
2091,119.9,127.2,122.9,123.3,3.7
2092,121.0,126.8,123.7,123.8,2.9
2093,119.1,129.6,124.0,124.3,5.3
2094,120.9,128.1,123.1,124.0,3.7
2095,119.6,128.6,122.3,123.5,4.6
2096,120.4,130.1,123.8,124.8,4.9
2097,119.3,129.0,122.9,123.8,4.9
2098,119.4,129.6,121.8,123.6,5.3
2099,120.3,128.1,123.8,124.1,3.9
2100,120.3,127.5,122.9,123.6,3.6
2101,118.9,129.1,125.7,124.6,5.2
2102,120.9,131.2,124.9,125.7,5.2
2103,120.6,131.7,126.2,126.2,5.6
2104,119.2,130.1,124.3,124.5,5.5
2105,120.4,130.1,124.4,124.9,4.9
2106,121.5,130.8,125.9,126.1,4.7
2107,120.8,127.9,124.5,124.4,3.6
2108,119.9,131.6,126.5,126.0,5.9
2109,120.0,129.7,125.5,125.1,4.9
2110,121.2,131.7,125.2,126.0,5.3
2111,121.6,132.0,126.0,126.5,5.2
2112,119.8,132.1,127.7,126.5,6.2
2113,123.7,130.6,126.1,126.8,3.5
2114,120.8,129.6,125.7,125.4,4.4
2115,118.1,132.3,126.8,125.8,7.2
2116,121.2,131.5,127.3,126.7,5.2
2117,119.7,132.0,127.4,126.4,6.2
2118,119.9,131.4,126.2,125.9,5.8
2119,120.7,129.7,127.1,125.8,4.6
2120,120.7,131.3,127.1,126.4,5.4
2121,119.9,132.7,126.8,126.5,6.4
2122,120.4,131.0,126.7,126.0,5.3
2123,120.0,132.1,126.3,126.1,6.0
2124,119.4,130.8,126.7,125.6,5.8
2125,120.4,134.1,124.1,126.2,7.1
2126,121.5,133.0,127.5,127.3,5.7
2127,120.5,135.0,129.4,128.3,7.3
2128,121.0,131.1,125.5,125.9,5.0
2129,121.0,133.5,127.7,127.4,6.2
2130,122.0,132.9,125.9,127.0,5.6
2131,121.5,134.4,129.2,128.4,6.5
2132,119.8,134.8,128.2,127.6,7.5
2133,120.2,135.0,127.0,127.4,7.4
2134,120.1,133.7,128.4,127.4,6.8
2135,122.0,132.5,127.3,127.3,5.2
2136,118.2,133.8,129.6,127.2,8.1
2137,120.0,133.0,126.6,126.5,6.5
2138,121.8,135.1,128.5,128.5,6.6
2139,121.3,134.8,126.4,127.5,6.8
2140,121.2,131.4,127.1,126.6,5.2
2141,120.9,133.2,128.7,127.6,6.2
2142,119.2,134.7,129.4,127.8,7.9
2143,120.8,133.7,131.3,128.6,6.9
2144,122.4,132.7,128.2,127.8,5.2
2145,121.2,132.3,129.6,127.7,5.8
2146,122.3,134.0,130.0,128.7,5.9
2147,121.6,135.0,128.0,128.2,6.7
2148,121.5,134.5,127.1,127.7,6.5
2149,122.5,133.1,129.5,128.4,5.4
2150,120.6,133.2,128.1,127.3,6.3
2151,118.8,134.1,127.9,126.9,7.7
2152,120.4,135.1,127.6,127.7,7.3
2153,121.1,134.0,127.5,127.6,6.4
2154,122.1,134.8,131.0,129.3,6.5
2155,118.9,133.8,127.5,126.7,7.5
2156,120.9,135.7,130.1,128.9,7.5
2157,120.7,134.4,129.6,128.2,7.0
2158,121.1,135.6,127.8,128.2,7.3
2159,120.8,135.9,127.9,128.2,7.5
2160,121.2,133.4,126.3,127.0,6.1
2161,122.4,137.1,127.2,128.9,7.5
2162,119.5,135.8,128.8,128.1,8.2
2163,122.0,134.8,129.4,128.7,6.4
2164,119.3,135.9,128.4,127.9,8.3
2165,120.6,135.3,127.7,127.8,7.3
2166,119.9,134.8,127.2,127.3,7.5
2167,122.9,133.7,129.4,128.6,5.4
2168,122.8,134.1,128.6,128.5,5.6
2169,120.9,135.5,127.7,128.0,7.3
2170,118.5,135.3,128.4,127.4,8.4
2171,121.0,135.6,126.2,127.6,7.4
2172,121.7,135.1,130.2,129.0,6.8
2173,120.7,134.5,128.8,128.0,7.0
2174,121.9,136.0,128.5,128.8,7.0
2175,121.4,135.6,131.1,129.3,7.3
2176,121.2,134.3,130.9,128.8,6.8
2177,121.1,134.3,129.7,128.4,6.7
2178,122.6,135.5,127.6,128.5,6.5
2179,122.4,135.4,128.4,128.7,6.5
2180,122.1,135.0,129.2,128.8,6.5
2181,121.1,135.1,131.7,129.3,7.3
2182,121.7,137.6,129.7,129.7,7.9
2183,123.8,135.8,130.5,130.1,6.0
2184,121.6,134.8,129.3,128.6,6.6
2185,119.7,133.9,127.1,126.9,7.1
2186,122.5,136.5,131.8,130.3,7.2
2187,122.2,135.8,129.8,129.3,6.8
2188,122.4,135.7,130.2,129.5,6.7
2189,119.7,137.5,132.3,129.8,9.1
2190,121.9,136.0,129.3,129.1,7.1
2191,122.9,136.2,130.6,129.9,6.7
2192,121.7,134.7,128.2,128.2,6.5
2193,120.6,134.9,130.2,128.6,7.3
2194,121.2,136.9,130.7,129.6,7.9
2195,122.9,136.1,132.7,130.5,6.9
2196,121.5,135.8,130.1,129.1,7.2
2197,122.4,135.4,129.6,129.1,6.5
2198,121.2,136.9,130.2,129.4,7.9
2199,120.9,135.9,130.4,129.1,7.6
2200,123.6,135.4,129.6,129.5,5.9
2201,122.1,136.3,131.6,130.0,7.2
2202,120.5,136.1,129.9,128.8,7.9
2203,121.2,135.7,128.4,128.4,7.2
2204,123.0,134.5,129.6,129.0,5.8
2205,125.4,135.2,130.2,130.3,4.9
2206,123.6,134.3,129.6,129.2,5.3
2207,122.5,135.2,131.0,129.6,6.5
2208,123.9,135.6,129.2,129.6,5.9
2209,122.7,136.4,128.1,129.1,6.9
2210,123.2,138.0,131.0,130.8,7.4
2211,123.8,135.6,130.3,129.9,5.9
2212,124.4,133.8,129.6,129.3,4.7
2213,125.5,133.4,129.2,129.4,4.0
2214,121.8,136.4,129.3,129.2,7.3
2215,122.4,136.3,126.8,128.5,7.1
2216,123.6,135.9,129.8,129.7,6.1
2217,123.8,137.3,130.7,130.6,6.8
2218,122.3,137.0,127.7,129.0,7.4
2219,124.2,137.0,128.4,129.9,6.6
2220,123.4,136.0,129.0,129.4,6.3
2221,126.3,137.1,127.6,130.3,5.9
2222,123.2,133.4,127.4,128.0,5.1
2223,123.4,136.7,128.3,129.5,6.7
2224,124.5,137.0,129.0,130.2,6.3
2225,125.5,136.8,129.1,130.5,5.8
2226,125.0,138.4,128.8,130.7,6.9
2227,122.9,138.3,128.8,130.0,7.7
2228,122.9,137.6,128.2,129.6,7.5
2229,124.2,138.9,130.6,131.2,7.4
2230,124.6,137.1,129.8,130.5,6.3
2231,124.3,138.5,129.4,130.7,7.2
2232,124.0,141.1,127.7,131.0,9.0
2233,125.6,137.3,129.2,130.7,6.0
2234,124.4,138.3,129.8,130.8,7.0
2235,125.8,138.3,127.2,130.4,6.8
2236,127.1,139.1,126.5,130.9,7.1
2237,126.3,138.4,127.4,130.7,6.7
2238,122.7,135.0,129.5,129.0,6.1
2239,125.8,139.3,129.6,131.6,7.0
2240,127.0,137.5,129.4,131.3,5.5
2241,124.7,137.4,129.9,130.6,6.4
2242,125.9,137.0,129.6,130.8,5.6
2243,123.3,138.7,129.0,130.4,7.8
2244,124.4,138.4,127.3,130.0,7.4
2245,126.2,137.8,128.3,130.8,6.2
2246,125.7,138.1,129.8,131.2,6.3
2247,125.9,140.4,127.7,131.4,7.9
2248,126.2,137.7,129.1,131.0,6.0
2249,124.8,138.2,126.9,130.0,7.2
2250,125.8,137.6,128.6,130.7,6.1
2251,125.1,139.3,128.2,130.9,7.5
2252,124.3,137.2,128.6,130.0,6.6
2253,125.7,139.7,127.7,131.0,7.6
2254,126.2,137.2,129.2,130.8,5.7
2255,126.3,138.1,125.7,130.0,7.0
2256,125.9,137.1,130.1,131.0,5.6
2257,125.3,139.9,131.4,132.2,7.4
2258,126.3,139.1,129.0,131.5,6.8
2259,124.4,139.4,127.7,130.5,7.9
2260,125.5,139.2,128.0,130.9,7.3
2261,125.7,139.5,129.6,131.6,7.1
2262,128.3,138.1,128.8,131.7,5.5
2263,126.7,140.0,128.5,131.7,7.2
2264,124.6,141.0,128.5,131.4,8.6
2265,125.7,140.6,128.5,131.6,7.9
2266,126.0,142.4,128.6,132.3,8.8
2267,126.7,140.4,128.8,132.0,7.4
2268,124.4,140.0,128.2,130.9,8.1
2269,126.0,141.3,129.2,132.2,8.1
2270,127.3,138.9,129.7,132.0,6.1
2271,124.8,139.9,129.9,131.5,7.7
2272,126.2,139.7,129.4,131.8,7.0
2273,127.2,141.1,127.9,132.1,7.8
2274,127.1,140.9,126.6,131.5,8.1
2275,126.1,140.5,130.0,132.2,7.4
2276,127.1,140.5,130.7,132.8,6.9
2277,127.5,142.8,129.7,133.3,8.2
2278,127.7,141.3,129.4,132.8,7.4
2279,125.2,141.5,128.6,131.8,8.6
2280,128.5,139.1,129.0,132.2,6.0
2281,127.5,139.1,128.7,131.8,6.4
2282,126.0,141.9,130.0,132.7,8.2
2283,125.3,141.6,129.8,132.2,8.4
2284,125.7,140.0,128.7,131.5,7.5
2285,126.4,138.2,131.7,132.1,5.9
2286,127.4,143.1,131.4,134.0,8.1
2287,128.1,139.1,130.0,132.4,5.9
2288,128.2,141.2,128.0,132.5,7.6
2289,127.7,141.6,130.1,133.1,7.5
2290,128.8,140.4,132.6,133.9,5.9
2291,126.0,140.9,131.0,132.6,7.6
2292,128.2,141.0,130.1,133.1,6.9
2293,128.7,141.9,130.4,133.7,7.2
2294,126.4,143.6,129.6,133.2,9.1
2295,127.6,139.1,130.1,132.3,6.1
2296,127.3,139.9,131.0,132.8,6.5
2297,129.4,144.1,130.7,134.7,8.1
2298,129.5,143.0,130.9,134.5,7.4
2299,125.5,139.8,129.9,131.7,7.3
2300,129.0,140.7,130.4,133.4,6.4
2301,129.2,142.2,130.0,133.8,7.3
2302,128.6,140.5,129.4,132.8,6.7
2303,128.9,143.8,128.7,133.8,8.7
2304,129.7,140.3,128.9,133.0,6.4
2305,127.3,140.6,129.1,132.4,7.2
2306,129.8,141.8,131.7,134.4,6.5
2307,129.2,141.1,130.6,133.6,6.5
2308,126.6,141.7,130.4,132.9,7.9
2309,127.6,140.8,129.0,132.5,7.2
2310,128.9,141.7,128.6,133.1,7.5
2311,128.5,142.1,129.0,133.2,7.8
2312,127.3,141.9,128.7,132.7,8.1
2313,131.6,143.8,129.6,135.0,7.7
2314,130.0,143.4,128.7,134.0,8.1
2315,131.0,143.9,130.6,135.2,7.5
2316,129.3,140.8,127.1,132.4,7.4
2317,128.0,143.0,128.9,133.3,8.4
2318,128.3,141.1,128.4,132.6,7.4
2319,128.8,141.9,129.7,133.5,7.3
2320,127.3,141.0,130.2,132.8,7.2
2321,128.8,144.4,130.4,134.5,8.6
2322,128.3,140.2,130.4,133.0,6.4
2323,126.0,143.0,129.3,132.8,9.0
2324,130.1,142.7,129.6,134.2,7.4
2325,129.3,142.6,130.1,134.0,7.4
2326,128.5,143.6,130.3,134.1,8.3
2327,127.5,141.8,130.6,133.3,7.5
2328,128.1,141.9,131.6,133.8,7.2
2329,130.3,142.2,130.7,134.4,6.8
2330,129.7,142.8,129.4,134.0,7.6
2331,129.1,142.2,132.2,134.5,6.8
2332,131.7,140.2,132.3,134.7,4.8
2333,128.0,143.2,129.6,133.6,8.4
2334,128.9,142.0,130.8,133.9,7.1
2335,128.2,141.5,132.9,134.2,6.7
2336,128.2,143.0,133.1,134.8,7.6
2337,127.7,142.7,128.8,133.1,8.4
2338,130.2,141.5,131.1,134.2,6.3
2339,128.6,140.2,132.9,133.9,5.8
2340,127.6,140.8,134.1,134.2,6.6
2341,129.2,140.5,133.1,134.3,5.8
2342,128.3,143.3,131.0,134.2,8.0
2343,127.7,140.7,130.2,132.9,6.9
2344,127.9,143.7,130.9,134.2,8.4
2345,126.8,142.2,132.0,133.7,7.9
2346,128.3,140.8,131.7,133.6,6.5
2347,129.0,142.2,130.6,133.9,7.2
2348,127.2,141.7,131.5,133.5,7.5
2349,127.0,141.3,133.3,133.9,7.2
2350,128.7,142.9,131.3,134.3,7.5
2351,128.2,142.5,131.2,133.9,7.5
2352,128.5,140.7,132.9,134.0,6.2
2353,128.9,142.4,131.0,134.1,7.3
2354,129.0,142.7,130.9,134.2,7.4
2355,127.2,142.6,131.5,133.7,7.9
2356,129.3,141.7,132.5,134.5,6.4
2357,128.7,141.5,131.0,133.7,6.8
2358,126.5,141.4,132.6,133.5,7.5
2359,127.4,140.3,130.6,132.8,6.7
2360,127.9,142.0,130.9,133.6,7.4
2361,128.9,140.4,133.3,134.2,5.8
2362,128.6,142.6,132.2,134.5,7.3
2363,130.9,141.3,130.9,134.4,6.0
2364,128.8,142.0,132.7,134.5,6.8
2365,129.2,142.1,131.8,134.3,6.9
2366,130.8,143.5,131.3,135.2,7.1
2367,131.9,141.9,129.6,134.5,6.5
2368,130.6,142.2,133.4,135.4,6.0
2369,132.1,140.8,131.7,134.8,5.1
2370,130.2,141.1,132.4,134.6,5.8
2371,130.5,139.8,130.1,133.5,5.5
2372,130.5,141.9,131.8,134.7,6.2
2373,130.6,141.6,134.5,135.6,5.6
2374,130.7,141.3,130.3,134.1,6.2
2375,131.3,140.9,133.1,135.1,5.1
2376,133.4,141.3,129.7,134.8,5.9
2377,130.6,142.4,131.3,134.8,6.6
2378,131.9,139.3,131.6,134.3,4.3
2379,130.8,140.5,131.8,134.4,5.3
2380,132.6,140.8,132.5,135.3,4.8
2381,131.9,141.3,130.6,134.6,5.8
2382,132.1,143.4,134.9,136.8,5.9
2383,132.8,141.3,132.0,135.4,5.1
2384,131.9,139.2,131.2,134.1,4.4
2385,132.7,140.1,133.1,135.3,4.2
2386,133.6,141.0,131.1,135.2,5.1
2387,133.0,140.1,131.6,134.9,4.6
2388,131.4,144.4,131.3,135.7,7.6
2389,131.2,138.7,133.0,134.3,3.9
2390,131.1,141.5,134.1,135.5,5.4
2391,133.4,140.8,134.9,136.4,3.9
2392,131.6,141.0,132.7,135.1,5.2
2393,133.9,140.3,130.0,134.7,5.2
2394,133.6,141.5,132.3,135.8,5.0
2395,134.1,139.5,134.3,136.0,3.1
2396,132.1,141.6,132.3,135.3,5.4
2397,132.9,140.3,133.9,135.7,4.0
2398,131.7,143.0,132.6,135.8,6.3
2399,131.5,142.7,132.9,135.7,6.1
2400,131.0,140.8,133.5,135.1,5.1
2401,134.5,139.4,132.5,135.5,3.6
2402,134.9,140.3,133.0,136.1,3.8
2403,132.7,141.4,134.0,136.0,4.7
2404,131.1,141.7,135.0,136.0,5.4
2405,131.7,141.0,132.1,134.9,5.2
2406,132.4,142.5,134.6,136.5,5.3
2407,132.1,139.8,135.2,135.7,3.9
2408,132.5,141.1,132.9,135.5,4.8
2409,132.7,142.2,130.7,135.2,6.2
2410,132.7,139.5,131.7,134.7,4.3
2411,130.5,139.6,133.7,134.6,4.6
2412,133.6,142.3,134.6,136.9,4.7
2413,131.2,141.0,133.0,135.1,5.2
2414,134.2,142.2,133.3,136.5,4.9
2415,134.3,139.0,133.1,135.4,3.1
2416,132.7,138.9,132.3,134.6,3.7
2417,130.9,141.0,132.7,134.8,5.4
2418,131.9,142.5,133.4,135.9,5.7
2419,134.1,142.4,133.3,136.6,5.1
2420,133.3,140.6,133.9,135.9,4.1
2421,133.4,142.9,132.9,136.4,5.7
2422,131.8,141.5,133.4,135.5,5.2
2423,132.9,139.2,133.8,135.3,3.4
2424,131.7,140.1,133.6,135.2,4.4
2425,131.7,140.9,132.0,134.9,5.2
2426,129.4,141.8,131.6,134.3,6.6
2427,130.6,141.4,133.6,135.2,5.6
2428,133.0,141.8,134.7,136.5,4.6
2429,132.9,140.6,133.8,135.8,4.2
2430,132.5,141.9,133.2,135.9,5.3
2431,133.0,141.2,136.0,136.7,4.2
2432,132.8,143.7,134.1,136.9,5.9
2433,131.0,139.5,134.0,134.8,4.3
2434,129.4,140.4,133.1,134.3,5.6
2435,131.0,140.0,134.1,135.0,4.6
2436,133.2,141.3,134.0,136.2,4.5
2437,132.4,140.0,134.9,135.8,3.9
2438,133.1,141.3,133.4,135.9,4.7
2439,130.6,140.8,132.0,134.5,5.5
2440,132.7,140.0,132.8,135.2,4.2
2441,131.9,140.9,133.1,135.3,4.9
2442,131.8,140.1,131.0,134.3,5.0
2443,132.3,140.5,132.9,135.2,4.6
2444,132.3,139.1,132.8,134.7,3.8
2445,133.4,139.5,132.5,135.1,3.8
2446,132.0,139.3,133.0,134.7,4.0
2447,131.0,138.2,133.0,134.0,3.7
2448,130.1,139.1,133.9,134.4,4.5
2449,130.9,138.9,132.7,134.1,4.2
2450,131.9,138.2,131.6,133.9,3.7
2451,132.2,139.6,134.1,135.3,3.9
2452,132.6,139.3,134.9,135.6,3.4
2453,132.6,140.5,134.0,135.7,4.2
2454,131.5,138.8,129.8,133.4,4.8
2455,132.6,138.6,134.0,135.1,3.1
2456,130.8,135.5,135.5,133.9,2.7
2457,133.9,137.4,133.4,134.9,2.2
2458,132.6,140.2,133.0,135.3,4.3
2459,131.8,140.2,132.3,134.8,4.7
2460,132.9,138.5,133.1,134.8,3.2
2461,132.4,139.2,133.7,135.1,3.6
2462,132.7,137.2,134.2,134.7,2.3
2463,132.8,137.0,133.3,134.4,2.3
2464,133.9,139.1,133.1,135.4,3.3
2465,134.8,140.4,134.2,136.5,3.4
2466,134.3,137.7,133.0,135.0,2.4
2467,131.4,137.6,132.1,133.7,3.4
2468,133.3,138.1,132.0,134.5,3.2
2469,130.7,139.2,132.5,134.1,4.5
2470,132.5,140.0,133.6,135.4,4.0
2471,133.3,139.8,134.6,135.9,3.4
2472,134.4,139.2,132.6,135.4,3.4
2473,133.6,138.7,132.2,134.8,3.4
2474,134.1,140.7,134.6,136.5,3.7
2475,132.7,138.4,134.9,135.3,2.9
2476,132.7,140.1,134.6,135.8,3.9
2477,134.0,138.4,132.7,135.0,3.0
2478,132.5,139.3,134.0,135.3,3.6
2479,134.3,139.6,133.6,135.9,3.3
2480,133.9,139.8,133.6,135.8,3.5
2481,134.1,141.3,132.0,135.8,4.9
2482,132.7,139.0,134.5,135.4,3.3
2483,133.1,139.6,131.8,134.8,4.2
2484,133.5,138.9,134.3,135.6,2.9
2485,134.9,139.0,131.6,135.2,3.7
2486,134.4,136.9,133.4,134.9,1.8
2487,133.8,139.8,133.7,135.8,3.5
2488,134.1,139.6,132.9,135.5,3.5
2489,132.4,138.2,134.5,135.0,2.9
2490,133.1,137.2,132.4,134.2,2.6
2491,132.4,137.2,132.5,134.0,2.7
2492,135.8,141.6,134.5,137.3,3.7
2493,133.0,140.1,132.3,135.1,4.3
2494,132.7,140.0,134.2,135.7,3.9
2495,132.0,141.4,135.8,136.4,4.7
2496,132.3,139.7,134.3,135.5,3.8
2497,135.0,137.5,134.5,135.6,1.6
2498,132.2,139.1,133.9,135.1,3.6
2499,134.5,136.9,134.2,135.2,1.5
2500,134.0,138.2,133.6,135.3,2.5
2501,133.1,139.5,135.2,136.0,3.3
2502,133.5,138.9,135.2,135.8,2.8
2503,132.7,138.6,134.3,135.2,3.0
2504,135.9,139.4,134.6,136.6,2.5
2505,133.3,138.3,136.3,136.0,2.5
2506,133.9,138.2,133.7,135.3,2.5
2507,133.7,138.4,132.4,134.8,3.2
2508,134.6,136.5,133.3,134.8,1.6
